ax,ay,az,gx,gy,gz,label
8.0,-253.0,-7.0,18.0,10.0,-10.0,0
8.0,-250.0,-6.0,27.0,14.0,-11.0,0
6.0,-251.0,-8.0,37.0,16.0,-11.0,0
8.0,-251.0,-7.0,46.0,20.0,-13.0,0
4.0,-247.0,-11.0,50.0,21.0,-14.0,0
4.0,-253.0,-5.0,49.0,21.0,-14.0,0
1.0,-248.0,-5.0,46.0,18.0,-12.0,0
3.0,-249.0,-8.0,39.0,11.0,-10.0,0
0.0,-246.0,-11.0,31.0,2.0,-7.0,0
0.0,-249.0,-7.0,21.0,-4.0,-7.0,0
5.0,-249.0,-13.0,9.0,-8.0,-6.0,0
-2.0,-247.0,-7.0,-3.0,-10.0,-9.0,0
-3.0,-243.0,-5.0,-14.0,0.0,-14.0,0
1.0,-245.0,-1.0,-24.0,8.0,-17.0,0
2.0,-245.0,-5.0,-30.0,19.0,-20.0,0
3.0,-248.0,0.0,-36.0,29.0,-25.0,0
2.0,-248.0,-1.0,-36.0,36.0,-27.0,0
3.0,-247.0,2.0,-34.0,43.0,-31.0,0
3.0,-247.0,2.0,-30.0,47.0,-32.0,0
6.0,-245.0,3.0,-27.0,51.0,-34.0,0
9.0,-246.0,2.0,-25.0,48.0,-31.0,0
7.0,-248.0,2.0,-24.0,43.0,-27.0,0
7.0,-247.0,-1.0,-27.0,31.0,-20.0,0
6.0,-250.0,-1.0,-31.0,15.0,-16.0,0
8.0,-248.0,-1.0,-37.0,-5.0,-5.0,0
7.0,-247.0,-4.0,-42.0,-24.0,0.0,0
5.0,-252.0,-4.0,-44.0,-41.0,5.0,0
4.0,-248.0,-7.0,-46.0,-56.0,12.0,0
4.0,-246.0,-10.0,-46.0,-66.0,17.0,0
1.0,-246.0,-10.0,-46.0,-72.0,19.0,0
2.0,-247.0,-10.0,-44.0,-71.0,18.0,0
0.0,-248.0,-12.0,-41.0,-65.0,14.0,0
4.0,-251.0,-13.0,-36.0,-57.0,11.0,0
4.0,-246.0,-16.0,-32.0,-47.0,5.0,0
11.0,-249.0,-14.0,-24.0,-35.0,-6.0,0
12.0,-254.0,-14.0,-15.0,-18.0,-18.0,0
14.0,-251.0,-9.0,-7.0,-4.0,-27.0,0
18.0,-248.0,-8.0,3.0,9.0,-39.0,0
23.0,-250.0,-9.0,12.0,22.0,-50.0,0
22.0,-249.0,-6.0,20.0,27.0,-56.0,0
27.0,-255.0,-11.0,25.0,25.0,-62.0,0
26.0,-249.0,-12.0,24.0,19.0,-62.0,0
27.0,-252.0,-12.0,22.0,11.0,-61.0,0
23.0,-247.0,-10.0,13.0,10.0,-58.0,0
21.0,-244.0,-13.0,4.0,11.0,-53.0,0
24.0,-247.0,-13.0,-6.0,15.0,-48.0,0
26.0,-250.0,-6.0,-12.0,21.0,-44.0,0
16.0,-247.0,-8.0,-19.0,23.0,-38.0,0
20.0,-247.0,-9.0,-23.0,23.0,-34.0,0
19.0,-248.0,-10.0,-29.0,19.0,-33.0,0
19.0,-251.0,-11.0,-38.0,16.0,-34.0,0
20.0,-249.0,-16.0,-51.0,14.0,-38.0,0
21.0,-249.0,-14.0,-68.0,16.0,-43.0,0
20.0,-248.0,-12.0,-82.0,23.0,-49.0,0
25.0,-252.0,-15.0,-93.0,30.0,-54.0,0
23.0,-252.0,-10.0,-97.0,38.0,-61.0,0
25.0,-248.0,-13.0,-95.0,43.0,-65.0,0
29.0,-252.0,-13.0,-88.0,44.0,-63.0,0
26.0,-252.0,-12.0,-78.0,43.0,-59.0,0
26.0,-250.0,-17.0,-69.0,36.0,-50.0,0
29.0,-251.0,-11.0,-59.0,27.0,-38.0,0
26.0,-250.0,-16.0,-53.0,17.0,-26.0,0
22.0,-245.0,-10.0,-50.0,4.0,-11.0,0
21.0,-248.0,-11.0,-47.0,-6.0,2.0,0
20.0,-250.0,-8.0,-47.0,-17.0,15.0,0
20.0,-249.0,-5.0,-46.0,-29.0,25.0,0
17.0,-250.0,-4.0,-43.0,-39.0,29.0,0
13.0,-247.0,-7.0,-41.0,-48.0,35.0,0
12.0,-245.0,-4.0,-35.0,-57.0,34.0,0
8.0,-248.0,-9.0,-30.0,-63.0,33.0,0
12.0,-247.0,-10.0,-18.0,-66.0,33.0,0
13.0,-246.0,-9.0,-7.0,-68.0,30.0,0
15.0,-244.0,-8.0,5.0,-69.0,27.0,0
17.0,-244.0,-8.0,15.0,-67.0,23.0,0
19.0,-241.0,-11.0,24.0,-64.0,22.0,0
20.0,-238.0,-14.0,27.0,-61.0,24.0,0
20.0,-237.0,-11.0,29.0,-58.0,25.0,0
20.0,-238.0,-9.0,27.0,-55.0,26.0,0
24.0,-241.0,-13.0,24.0,-56.0,28.0,0
26.0,-243.0,-15.0,18.0,-59.0,33.0,0
31.0,-243.0,-12.0,13.0,-64.0,39.0,0
31.0,-243.0,-13.0,8.0,-71.0,45.0,0
30.0,-241.0,-14.0,1.0,-76.0,53.0,0
30.0,-243.0,-15.0,-7.0,-80.0,62.0,0
32.0,-246.0,-11.0,-15.0,-84.0,69.0,0
30.0,-244.0,-15.0,-24.0,-86.0,75.0,0
29.0,-241.0,-13.0,-33.0,-92.0,80.0,0
27.0,-246.0,-15.0,-43.0,-96.0,86.0,0
25.0,-240.0,-21.0,-54.0,-97.0,88.0,0
20.0,-243.0,-19.0,-66.0,-97.0,90.0,0
20.0,-244.0,-25.0,-78.0,-89.0,92.0,0
22.0,-246.0,-22.0,-90.0,-79.0,92.0,0
18.0,-246.0,-25.0,-100.0,-66.0,92.0,0
21.0,-244.0,-26.0,-106.0,-52.0,90.0,0
18.0,-243.0,-28.0,-109.0,-39.0,88.0,0
18.0,-247.0,-27.0,-110.0,-29.0,88.0,0
17.0,-248.0,-29.0,-110.0,-25.0,86.0,0
21.0,-247.0,-24.0,-109.0,-25.0,90.0,0
19.0,-249.0,-32.0,-108.0,-29.0,92.0,0
18.0,-246.0,-33.0,-106.0,-31.0,97.0,0
20.0,-250.0,-35.0,-107.0,-33.0,102.0,0
16.0,-257.0,-42.0,-108.0,-35.0,106.0,0
16.0,-254.0,-37.0,-111.0,-36.0,115.0,0
17.0,-256.0,-34.0,-113.0,-35.0,128.0,0
13.0,-256.0,-33.0,-112.0,-36.0,143.0,0
13.0,-258.0,-37.0,-111.0,-38.0,157.0,0
9.0,-256.0,-40.0,-105.0,-43.0,175.0,0
7.0,-255.0,-37.0,-98.0,-51.0,190.0,0
3.0,-252.0,-40.0,-95.0,-60.0,202.0,0
