ax,ay,az,gx,gy,gz,label
-25.0,-13.0,254.0,42.0,17.0,-12.0,0
-22.0,-13.0,249.0,39.0,17.0,-14.0,0
-20.0,-11.0,245.0,36.0,20.0,-13.0,0
-20.0,-12.0,251.0,35.0,22.0,-14.0,0
-23.0,-11.0,250.0,34.0,21.0,-14.0,0
-21.0,-12.0,250.0,33.0,21.0,-14.0,0
-23.0,-12.0,254.0,31.0,21.0,-14.0,0
-23.0,-12.0,249.0,31.0,21.0,-14.0,0
-22.0,-8.0,246.0,32.0,21.0,-13.0,0
-24.0,-11.0,253.0,32.0,20.0,-13.0,0
-21.0,-10.0,248.0,32.0,18.0,-13.0,0
-25.0,-9.0,252.0,33.0,16.0,-13.0,0
-23.0,-9.0,250.0,34.0,15.0,-12.0,0
-23.0,-16.0,247.0,36.0,15.0,-12.0,0
-21.0,-11.0,251.0,34.0,13.0,-12.0,0
-21.0,-11.0,247.0,36.0,12.0,-13.0,0
-23.0,-11.0,250.0,36.0,12.0,-12.0,0
-23.0,-12.0,247.0,36.0,13.0,-12.0,0
-22.0,-9.0,249.0,37.0,14.0,-12.0,0
-22.0,-13.0,247.0,37.0,14.0,-11.0,0
-20.0,-10.0,249.0,37.0,15.0,-12.0,0
-21.0,-13.0,252.0,36.0,15.0,-12.0,0
-22.0,-8.0,250.0,35.0,14.0,-12.0,0
-22.0,-13.0,248.0,35.0,15.0,-11.0,0
-23.0,-13.0,249.0,35.0,13.0,-10.0,0
-20.0,-15.0,247.0,35.0,13.0,-11.0,0
-25.0,-11.0,248.0,35.0,13.0,-11.0,0
-22.0,-11.0,247.0,35.0,13.0,-10.0,0
-23.0,-11.0,247.0,35.0,12.0,-11.0,0
-26.0,-12.0,252.0,37.0,11.0,-10.0,0
-25.0,-13.0,248.0,36.0,11.0,-13.0,0
-23.0,-12.0,249.0,36.0,12.0,-10.0,0
-21.0,-13.0,249.0,37.0,11.0,-9.0,0
-22.0,-15.0,247.0,38.0,12.0,-11.0,0
-21.0,-10.0,249.0,38.0,12.0,-11.0,0
-24.0,-13.0,251.0,39.0,11.0,-11.0,0
-23.0,-14.0,247.0,41.0,11.0,-11.0,0
-20.0,-11.0,253.0,40.0,13.0,-11.0,0
-23.0,-15.0,254.0,41.0,12.0,-11.0,0
-18.0,-13.0,249.0,40.0,12.0,-13.0,0
-23.0,-16.0,251.0,40.0,12.0,-11.0,0
-24.0,-17.0,252.0,40.0,13.0,-10.0,0
-22.0,-12.0,253.0,41.0,14.0,-12.0,0
-22.0,-11.0,246.0,40.0,15.0,-12.0,0
-24.0,-15.0,252.0,40.0,15.0,-12.0,0
-25.0,-12.0,249.0,40.0,14.0,-12.0,0
-22.0,-10.0,249.0,39.0,15.0,-12.0,0
-21.0,-12.0,248.0,39.0,16.0,-11.0,0
-21.0,-13.0,249.0,40.0,16.0,-12.0,0
-21.0,-11.0,250.0,39.0,15.0,-11.0,0
-19.0,-12.0,249.0,38.0,15.0,-10.0,0
-21.0,-12.0,249.0,35.0,15.0,-13.0,0
-24.0,-11.0,252.0,34.0,16.0,-11.0,0
-23.0,-12.0,247.0,33.0,15.0,-11.0,0
-23.0,-15.0,246.0,32.0,16.0,-11.0,0
-24.0,-13.0,247.0,33.0,14.0,-11.0,0
-20.0,-11.0,245.0,32.0,14.0,-12.0,0
-22.0,-14.0,247.0,33.0,14.0,-12.0,0
-19.0,-13.0,248.0,33.0,15.0,-12.0,0
-23.0,-14.0,248.0,34.0,13.0,-12.0,0
-24.0,-11.0,248.0,33.0,13.0,-10.0,0
-23.0,-13.0,247.0,35.0,12.0,-12.0,0
-24.0,-12.0,251.0,35.0,12.0,-11.0,0
-24.0,-10.0,250.0,35.0,11.0,-11.0,0
-22.0,-8.0,252.0,35.0,12.0,-12.0,0
-21.0,-15.0,248.0,36.0,11.0,-12.0,0
-21.0,-13.0,249.0,36.0,12.0,-11.0,0
-24.0,-11.0,247.0,37.0,13.0,-10.0,0
-22.0,-12.0,247.0,38.0,12.0,-11.0,0
-21.0,-13.0,249.0,40.0,13.0,-11.0,0
-23.0,-14.0,251.0,41.0,13.0,-11.0,0
-23.0,-13.0,248.0,43.0,13.0,-13.0,0
-25.0,-10.0,246.0,44.0,14.0,-12.0,0
-21.0,-15.0,249.0,44.0,12.0,-12.0,0
-22.0,-11.0,252.0,45.0,13.0,-13.0,0
-23.0,-13.0,246.0,45.0,14.0,-12.0,0
-22.0,-14.0,248.0,44.0,15.0,-11.0,0
-23.0,-13.0,251.0,45.0,15.0,-12.0,0
-23.0,-14.0,250.0,45.0,16.0,-11.0,0
-25.0,-11.0,248.0,44.0,16.0,-11.0,0
-24.0,-16.0,248.0,43.0,17.0,-12.0,0
-22.0,-13.0,249.0,42.0,17.0,-13.0,0
-22.0,-13.0,249.0,43.0,19.0,-11.0,0
-25.0,-12.0,253.0,42.0,20.0,-11.0,0
-21.0,-13.0,246.0,42.0,20.0,-12.0,0
-23.0,-14.0,248.0,40.0,20.0,-12.0,0
-23.0,-13.0,251.0,39.0,21.0,-10.0,0
-21.0,-14.0,251.0,39.0,20.0,-10.0,0
-23.0,-14.0,249.0,40.0,19.0,-11.0,0
-23.0,-14.0,251.0,41.0,15.0,-10.0,0
-24.0,-16.0,251.0,42.0,13.0,-13.0,0
-23.0,-14.0,252.0,45.0,10.0,-12.0,0
-23.0,-13.0,250.0,47.0,6.0,-12.0,0
-24.0,-13.0,247.0,49.0,4.0,-10.0,0
-22.0,-12.0,251.0,50.0,3.0,-12.0,0
-23.0,-14.0,248.0,49.0,3.0,-11.0,0
-24.0,-15.0,246.0,50.0,2.0,-12.0,0
-24.0,-15.0,249.0,49.0,5.0,-9.0,0
-23.0,-9.0,249.0,47.0,7.0,-9.0,0
-21.0,-14.0,250.0,45.0,11.0,-8.0,0
-20.0,-15.0,249.0,40.0,15.0,-9.0,0
-21.0,-10.0,252.0,36.0,17.0,-9.0,0
-25.0,-11.0,248.0,33.0,19.0,-10.0,0
-23.0,-10.0,252.0,30.0,21.0,-10.0,0
-23.0,-13.0,251.0,29.0,22.0,-12.0,0
-21.0,-12.0,247.0,30.0,22.0,-11.0,0
-23.0,-14.0,247.0,32.0,22.0,-11.0,0
-20.0,-13.0,251.0,35.0,21.0,-14.0,0
-22.0,-12.0,249.0,39.0,19.0,-12.0,0
-23.0,-16.0,249.0,45.0,17.0,-12.0,0
-22.0,-13.0,247.0,49.0,16.0,-13.0,0
-23.0,-11.0,251.0,53.0,16.0,-12.0,0
-23.0,-13.0,251.0,57.0,16.0,-11.0,0
-24.0,-14.0,247.0,58.0,17.0,-13.0,0
-25.0,-12.0,248.0,57.0,18.0,-12.0,0
-22.0,-11.0,250.0,55.0,20.0,-12.0,0
-25.0,-12.0,250.0,51.0,21.0,-12.0,0
-23.0,-14.0,250.0,44.0,21.0,-11.0,0
-23.0,-13.0,251.0,38.0,21.0,-11.0,0
-25.0,-13.0,248.0,35.0,21.0,-12.0,0
-22.0,-17.0,246.0,31.0,19.0,-13.0,0
-24.0,-16.0,250.0,32.0,18.0,-12.0,0
-24.0,-14.0,248.0,37.0,16.0,-12.0,0
-26.0,-17.0,245.0,44.0,14.0,-12.0,0
-23.0,-15.0,248.0,51.0,12.0,-13.0,0
-21.0,-12.0,248.0,56.0,11.0,-12.0,0
-24.0,-16.0,245.0,63.0,10.0,-13.0,0
-25.0,-13.0,244.0,68.0,10.0,-12.0,0
-23.0,-12.0,245.0,69.0,11.0,-12.0,0
-22.0,-14.0,247.0,69.0,11.0,-11.0,0
-23.0,-16.0,250.0,67.0,11.0,-8.0,0
-21.0,-11.0,251.0,63.0,12.0,-9.0,0
-22.0,-11.0,246.0,57.0,12.0,-10.0,0
-23.0,-13.0,249.0,51.0,13.0,-9.0,0
-25.0,-10.0,247.0,45.0,12.0,-9.0,0
-23.0,-15.0,246.0,41.0,13.0,-8.0,0
-26.0,-10.0,249.0,40.0,12.0,-9.0,0
-24.0,-11.0,254.0,40.0,11.0,-10.0,0
-22.0,-13.0,247.0,41.0,10.0,-8.0,0
-21.0,-17.0,246.0,44.0,10.0,-11.0,0
-21.0,-19.0,253.0,49.0,10.0,-11.0,0
-23.0,-16.0,250.0,54.0,8.0,-11.0,0
-22.0,-12.0,250.0,58.0,8.0,-11.0,0
-23.0,-23.0,256.0,61.0,8.0,-11.0,0
-23.0,-15.0,249.0,63.0,8.0,-10.0,0
-20.0,-14.0,249.0,66.0,7.0,-12.0,0
-23.0,-14.0,249.0,69.0,8.0,-9.0,0
-20.0,-17.0,252.0,72.0,8.0,-10.0,0
-21.0,-15.0,250.0,73.0,7.0,-11.0,0
-22.0,-16.0,250.0,73.0,8.0,-11.0,0
-22.0,-16.0,250.0,74.0,7.0,-10.0,0
-21.0,-15.0,248.0,76.0,8.0,-10.0,0
-24.0,-10.0,248.0,76.0,7.0,-11.0,0
-22.0,-9.0,252.0,76.0,8.0,-11.0,0
-22.0,-13.0,248.0,75.0,8.0,-11.0,0
-23.0,-13.0,247.0,74.0,8.0,-11.0,0
-22.0,-14.0,248.0,73.0,7.0,-10.0,0
-22.0,-13.0,247.0,71.0,8.0,-12.0,0
-24.0,-11.0,248.0,70.0,9.0,-11.0,0
-25.0,-15.0,249.0,68.0,9.0,-11.0,0
-26.0,-13.0,247.0,69.0,9.0,-11.0,0
-22.0,-14.0,247.0,70.0,9.0,-11.0,0
-24.0,-12.0,250.0,71.0,8.0,-13.0,0
-22.0,-13.0,250.0,72.0,8.0,-12.0,0
-24.0,-13.0,251.0,73.0,7.0,-12.0,0
-25.0,-13.0,249.0,72.0,6.0,-11.0,0
-23.0,-15.0,249.0,74.0,5.0,-11.0,0
-23.0,-13.0,251.0,74.0,5.0,-10.0,0
-22.0,-12.0,249.0,75.0,3.0,-10.0,0
-24.0,-16.0,248.0,75.0,1.0,-10.0,0
-25.0,-13.0,247.0,76.0,2.0,-10.0,0
-22.0,-15.0,247.0,76.0,1.0,-11.0,0
-26.0,-14.0,248.0,76.0,0.0,-11.0,0
-22.0,-11.0,250.0,77.0,-1.0,-11.0,0
-26.0,-11.0,247.0,78.0,-1.0,-11.0,0
-24.0,-13.0,251.0,80.0,-1.0,-10.0,0
-22.0,-12.0,252.0,82.0,0.0,-11.0,0
-25.0,-9.0,250.0,83.0,1.0,-12.0,0
-23.0,-10.0,245.0,83.0,2.0,-11.0,0
-24.0,-12.0,248.0,82.0,3.0,-11.0,0
-22.0,-11.0,247.0,80.0,6.0,-10.0,0
-20.0,-11.0,249.0,78.0,9.0,-11.0,0
-22.0,-11.0,251.0,75.0,13.0,-12.0,0
-23.0,-10.0,251.0,72.0,14.0,-12.0,0
-21.0,-10.0,250.0,69.0,14.0,-11.0,0
-21.0,-13.0,253.0,66.0,15.0,-10.0,0
-23.0,-12.0,250.0,66.0,14.0,-9.0,0
-25.0,-13.0,250.0,67.0,13.0,-9.0,0
-24.0,-14.0,253.0,68.0,11.0,-10.0,0
-24.0,-13.0,249.0,72.0,9.0,-11.0,0
-23.0,-16.0,247.0,75.0,6.0,-10.0,0
-23.0,-13.0,246.0,80.0,3.0,-12.0,0
-22.0,-15.0,247.0,82.0,2.0,-12.0,0
-21.0,-13.0,251.0,84.0,0.0,-11.0,0
-24.0,-13.0,247.0,83.0,1.0,-11.0,0
-23.0,-11.0,248.0,84.0,2.0,-11.0,0
-26.0,-10.0,249.0,81.0,2.0,-10.0,0
-20.0,-13.0,250.0,77.0,4.0,-10.0,0
-23.0,-13.0,248.0,75.0,6.0,-10.0,0
-22.0,-10.0,248.0,72.0,8.0,-12.0,0
-19.0,-8.0,250.0,70.0,8.0,-11.0,0
-25.0,-14.0,249.0,69.0,11.0,-11.0,0
-21.0,-12.0,250.0,67.0,12.0,-10.0,0
-23.0,-8.0,251.0,66.0,14.0,-10.0,0
-22.0,-8.0,251.0,64.0,14.0,-12.0,0
-21.0,-11.0,251.0,67.0,15.0,-11.0,0
-21.0,-12.0,253.0,67.0,15.0,-12.0,0
-23.0,-13.0,250.0,69.0,14.0,-12.0,0
-20.0,-12.0,249.0,71.0,13.0,-11.0,0
-21.0,-10.0,250.0,72.0,13.0,-10.0,0
-23.0,-10.0,253.0,72.0,13.0,-10.0,0
-21.0,-9.0,252.0,73.0,11.0,-11.0,0
-20.0,-14.0,250.0,73.0,10.0,-11.0,0
-22.0,-8.0,251.0,74.0,9.0,-11.0,0
-23.0,-10.0,248.0,74.0,10.0,-10.0,0
-22.0,-14.0,247.0,75.0,9.0,-11.0,0
-23.0,-10.0,249.0,75.0,8.0,-11.0,0
-21.0,-15.0,250.0,76.0,8.0,-10.0,0
-22.0,-10.0,248.0,78.0,8.0,-10.0,0
-21.0,-15.0,250.0,78.0,6.0,-9.0,0
-23.0,-11.0,247.0,79.0,6.0,-9.0,0
-23.0,-12.0,251.0,80.0,6.0,-8.0,0
-24.0,-11.0,251.0,82.0,6.0,-11.0,0
-23.0,-13.0,248.0,82.0,7.0,-10.0,0
-24.0,-8.0,249.0,83.0,8.0,-10.0,0
-24.0,-12.0,248.0,85.0,8.0,-10.0,0
-25.0,-12.0,249.0,84.0,7.0,-11.0,0
-23.0,-11.0,246.0,87.0,5.0,-10.0,0
-22.0,-13.0,251.0,87.0,5.0,-12.0,0
-22.0,-10.0,250.0,88.0,5.0,-12.0,0
-25.0,-13.0,249.0,88.0,4.0,-10.0,0
-21.0,-10.0,247.0,89.0,3.0,-10.0,0
-22.0,-12.0,251.0,88.0,5.0,-10.0,0
-23.0,-12.0,250.0,88.0,5.0,-10.0,0
-22.0,-11.0,251.0,87.0,4.0,-10.0,0
-23.0,-10.0,251.0,86.0,4.0,-10.0,0
-21.0,-13.0,249.0,85.0,3.0,-10.0,0
-22.0,-11.0,251.0,85.0,4.0,-11.0,0
-20.0,-11.0,248.0,83.0,4.0,-10.0,0
-22.0,-12.0,247.0,81.0,4.0,-11.0,0
-24.0,-10.0,246.0,81.0,4.0,-10.0,0
-23.0,-12.0,249.0,81.0,4.0,-12.0,0
-23.0,-9.0,246.0,79.0,4.0,-10.0,0
-21.0,-11.0,249.0,77.0,5.0,-9.0,0
-24.0,-8.0,251.0,78.0,5.0,-9.0,0
-22.0,-9.0,252.0,79.0,7.0,-9.0,0
-21.0,-9.0,250.0,78.0,7.0,-8.0,0
-21.0,-10.0,253.0,78.0,8.0,-9.0,0
-21.0,-9.0,251.0,78.0,9.0,-9.0,0
-22.0,-9.0,252.0,78.0,9.0,-9.0,0
