ax,ay,az,gx,gy,gz,label
39.0,-243.0,-51.0,-65.0,13.0,-9.0,1
43.0,-244.0,-51.0,-66.0,13.0,-11.0,1
45.0,-246.0,-50.0,-63.0,14.0,-12.0,1
42.0,-245.0,-53.0,-60.0,15.0,-13.0,1
40.0,-244.0,-53.0,-56.0,16.0,-14.0,1
41.0,-244.0,-51.0,-53.0,16.0,-15.0,1
37.0,-242.0,-46.0,-52.0,17.0,-17.0,1
41.0,-249.0,-45.0,-51.0,16.0,-16.0,1
37.0,-243.0,-51.0,-53.0,15.0,-18.0,1
35.0,-240.0,-51.0,-55.0,12.0,-15.0,1
35.0,-238.0,-52.0,-59.0,8.0,-16.0,1
39.0,-240.0,-51.0,-62.0,5.0,-15.0,1
36.0,-242.0,-51.0,-62.0,3.0,-14.0,1
38.0,-242.0,-51.0,-63.0,-1.0,-14.0,1
39.0,-241.0,-53.0,-59.0,-4.0,-14.0,1
40.0,-241.0,-47.0,-55.0,-9.0,-15.0,1
39.0,-244.0,-50.0,-50.0,-18.0,-14.0,1
39.0,-240.0,-51.0,-46.0,-29.0,-16.0,1
41.0,-244.0,-52.0,-43.0,-38.0,-16.0,1
37.0,-245.0,-55.0,-40.0,-46.0,-17.0,1
39.0,-243.0,-58.0,-39.0,-53.0,-15.0,1
39.0,-243.0,-59.0,-43.0,-56.0,-13.0,1
42.0,-245.0,-52.0,-47.0,-57.0,-11.0,1
41.0,-243.0,-59.0,-52.0,-56.0,-10.0,1
37.0,-241.0,-54.0,-56.0,-56.0,-6.0,1
42.0,-239.0,-50.0,-58.0,-56.0,-4.0,1
40.0,-240.0,-51.0,-62.0,-57.0,-1.0,1
40.0,-242.0,-50.0,-65.0,-59.0,3.0,1
41.0,-239.0,-47.0,-66.0,-60.0,5.0,1
38.0,-239.0,-53.0,-66.0,-63.0,10.0,1
44.0,-240.0,-52.0,-63.0,-64.0,11.0,1
41.0,-241.0,-50.0,-60.0,-66.0,14.0,1
40.0,-242.0,-55.0,-55.0,-69.0,16.0,1
40.0,-243.0,-53.0,-49.0,-69.0,15.0,1
44.0,-242.0,-53.0,-41.0,-69.0,14.0,1
42.0,-238.0,-57.0,-33.0,-67.0,12.0,1
45.0,-241.0,-58.0,-27.0,-64.0,11.0,1
42.0,-238.0,-59.0,-23.0,-60.0,9.0,1
44.0,-239.0,-56.0,-22.0,-56.0,8.0,1
45.0,-240.0,-59.0,-24.0,-54.0,7.0,1
46.0,-235.0,-55.0,-30.0,-51.0,6.0,1
40.0,-231.0,-60.0,-36.0,-47.0,6.0,1
43.0,-237.0,-63.0,-42.0,-45.0,7.0,1
43.0,-234.0,-62.0,-46.0,-43.0,8.0,1
53.0,-231.0,-57.0,-50.0,-42.0,8.0,1
42.0,-233.0,-58.0,-52.0,-40.0,11.0,1
45.0,-235.0,-57.0,-54.0,-40.0,12.0,1
43.0,-239.0,-59.0,-55.0,-42.0,11.0,1
44.0,-236.0,-61.0,-54.0,-45.0,13.0,1
42.0,-239.0,-56.0,-56.0,-48.0,11.0,1
42.0,-239.0,-63.0,-57.0,-53.0,10.0,1
40.0,-241.0,-53.0,-57.0,-58.0,11.0,1
38.0,-240.0,-59.0,-58.0,-63.0,12.0,1
35.0,-239.0,-64.0,-59.0,-66.0,13.0,1
35.0,-239.0,-59.0,-58.0,-71.0,14.0,1
30.0,-243.0,-59.0,-57.0,-73.0,13.0,1
31.0,-240.0,-62.0,-57.0,-75.0,13.0,1
32.0,-239.0,-62.0,-55.0,-77.0,13.0,1
32.0,-238.0,-62.0,-57.0,-80.0,10.0,1
30.0,-235.0,-60.0,-58.0,-84.0,9.0,1
31.0,-234.0,-63.0,-61.0,-90.0,5.0,1
30.0,-231.0,-63.0,-65.0,-98.0,0.0,1
32.0,-231.0,-62.0,-70.0,-104.0,-3.0,1
29.0,-225.0,-67.0,-74.0,-113.0,-7.0,1
29.0,-224.0,-67.0,-81.0,-121.0,-14.0,1
18.0,-221.0,-67.0,-88.0,-130.0,-19.0,1
26.0,-220.0,-67.0,-97.0,-136.0,-24.0,1
23.0,-219.0,-69.0,-106.0,-145.0,-29.0,1
20.0,-221.0,-66.0,-112.0,-153.0,-37.0,1
21.0,-222.0,-65.0,-119.0,-163.0,-42.0,1
23.0,-226.0,-68.0,-127.0,-173.0,-46.0,1
17.0,-226.0,-68.0,-135.0,-184.0,-52.0,1
15.0,-228.0,-66.0,-147.0,-195.0,-57.0,1
11.0,-227.0,-69.0,-157.0,-208.0,-61.0,1
10.0,-224.0,-70.0,-165.0,-219.0,-63.0,1
10.0,-232.0,-66.0,-173.0,-229.0,-65.0,1
5.0,-226.0,-73.0,-181.0,-242.0,-69.0,1
8.0,-232.0,-70.0,-189.0,-252.0,-72.0,1
10.0,-229.0,-71.0,-197.0,-263.0,-74.0,1
11.0,-233.0,-70.0,-210.0,-275.0,-77.0,1
14.0,-234.0,-73.0,-222.0,-285.0,-80.0,1
15.0,-238.0,-69.0,-235.0,-294.0,-81.0,1
16.0,-241.0,-69.0,-244.0,-298.0,-82.0,1
20.0,-243.0,-68.0,-250.0,-302.0,-82.0,1
22.0,-245.0,-70.0,-252.0,-306.0,-83.0,1
22.0,-250.0,-72.0,-253.0,-308.0,-80.0,1
27.0,-253.0,-67.0,-253.0,-310.0,-79.0,1
21.0,-257.0,-73.0,-252.0,-308.0,-76.0,1
26.0,-257.0,-72.0,-247.0,-305.0,-72.0,1
27.0,-259.0,-68.0,-240.0,-297.0,-64.0,1
28.0,-260.0,-67.0,-230.0,-286.0,-56.0,1
28.0,-260.0,-64.0,-216.0,-270.0,-51.0,1
32.0,-259.0,-62.0,-197.0,-253.0,-48.0,1
32.0,-258.0,-61.0,-178.0,-230.0,-47.0,1
32.0,-258.0,-59.0,-160.0,-206.0,-45.0,1
35.0,-257.0,-53.0,-145.0,-182.0,-38.0,1
36.0,-255.0,-53.0,-134.0,-161.0,-33.0,1
36.0,-254.0,-44.0,-124.0,-138.0,-31.0,1
37.0,-255.0,-47.0,-116.0,-117.0,-24.0,1
40.0,-252.0,-41.0,-109.0,-92.0,-14.0,1
42.0,-253.0,-38.0,-102.0,-69.0,-6.0,1
44.0,-255.0,-43.0,-94.0,-44.0,3.0,1
49.0,-255.0,-45.0,-88.0,-15.0,17.0,1
50.0,-254.0,-40.0,-82.0,15.0,33.0,1
48.0,-256.0,-44.0,-78.0,42.0,43.0,1
49.0,-258.0,-49.0,-71.0,69.0,57.0,1
53.0,-261.0,-49.0,-68.0,91.0,77.0,1
44.0,-255.0,-47.0,-73.0,110.0,104.0,1
36.0,-260.0,-54.0,-85.0,129.0,147.0,1
24.0,-261.0,-52.0,-101.0,132.0,169.0,1
17.0,-261.0,-56.0,-105.0,132.0,186.0,1
9.0,-261.0,-57.0,-101.0,137.0,204.0,1
2.0,-259.0,-57.0,-89.0,147.0,221.0,1
-3.0,-257.0,-57.0,-71.0,158.0,232.0,1
-3.0,-254.0,-53.0,-51.0,168.0,238.0,1
-11.0,-249.0,-54.0,-34.0,178.0,244.0,1
-8.0,-249.0,-50.0,-16.0,173.0,235.0,1
-13.0,-241.0,-45.0,3.0,159.0,219.0,1
-11.0,-237.0,-44.0,14.0,142.0,199.0,1
-10.0,-229.0,-56.0,13.0,126.0,186.0,1
-8.0,-229.0,-47.0,4.0,109.0,174.0,1
-9.0,-224.0,-48.0,-8.0,93.0,162.0,1
-4.0,-222.0,-44.0,-19.0,76.0,154.0,1
-1.0,-223.0,-50.0,-28.0,61.0,145.0,1
2.0,-220.0,-51.0,-36.0,47.0,139.0,1
9.0,-225.0,-53.0,-42.0,33.0,136.0,1
10.0,-224.0,-50.0,-47.0,25.0,130.0,1
18.0,-225.0,-54.0,-52.0,14.0,126.0,1
26.0,-229.0,-53.0,-53.0,11.0,123.0,1
28.0,-230.0,-51.0,-55.0,9.0,116.0,1
25.0,-232.0,-56.0,-56.0,12.0,117.0,1
24.0,-232.0,-53.0,-56.0,16.0,118.0,1
19.0,-233.0,-52.0,-54.0,23.0,121.0,1
20.0,-234.0,-48.0,-51.0,33.0,121.0,1
22.0,-236.0,-51.0,-50.0,43.0,121.0,1
19.0,-240.0,-47.0,-49.0,59.0,129.0,1
14.0,-237.0,-45.0,-48.0,70.0,126.0,1
12.0,-241.0,-49.0,-42.0,80.0,115.0,1
13.0,-245.0,-43.0,-31.0,88.0,106.0,1
6.0,-241.0,-43.0,-22.0,97.0,101.0,1
6.0,-238.0,-46.0,-12.0,107.0,96.0,1
0.0,-237.0,-52.0,0.0,117.0,90.0,1
5.0,-241.0,-39.0,16.0,127.0,84.0,1
6.0,-241.0,-43.0,31.0,138.0,80.0,1
6.0,-239.0,-45.0,41.0,151.0,75.0,1
4.0,-241.0,-44.0,47.0,162.0,71.0,1
7.0,-240.0,-44.0,51.0,172.0,66.0,1
4.0,-240.0,-38.0,51.0,178.0,65.0,1
2.0,-239.0,-41.0,51.0,182.0,64.0,1
4.0,-243.0,-41.0,47.0,186.0,65.0,1
2.0,-241.0,-46.0,44.0,190.0,66.0,1
4.0,-243.0,-45.0,40.0,194.0,70.0,1
5.0,-245.0,-44.0,38.0,200.0,71.0,1
2.0,-247.0,-38.0,34.0,204.0,74.0,1
4.0,-249.0,-42.0,35.0,209.0,74.0,1
2.0,-250.0,-39.0,38.0,214.0,76.0,1
4.0,-253.0,-41.0,44.0,218.0,75.0,1
2.0,-253.0,-42.0,49.0,222.0,75.0,1
3.0,-256.0,-45.0,52.0,225.0,76.0,1
-3.0,-253.0,-39.0,57.0,225.0,77.0,1
-3.0,-256.0,-42.0,62.0,224.0,76.0,1
-1.0,-255.0,-41.0,70.0,223.0,75.0,1
-3.0,-256.0,-39.0,76.0,221.0,74.0,1
-4.0,-257.0,-36.0,85.0,218.0,74.0,1
-7.0,-255.0,-35.0,93.0,214.0,74.0,1
-10.0,-256.0,-36.0,100.0,207.0,74.0,1
-11.0,-255.0,-40.0,107.0,197.0,74.0,1
-11.0,-256.0,-42.0,110.0,185.0,74.0,1
-13.0,-257.0,-39.0,112.0,173.0,74.0,1
-13.0,-258.0,-45.0,112.0,159.0,73.0,1
-17.0,-260.0,-46.0,111.0,144.0,73.0,1
-18.0,-264.0,-44.0,109.0,126.0,73.0,1
-24.0,-268.0,-50.0,107.0,110.0,75.0,1
-24.0,-278.0,-52.0,107.0,94.0,75.0,1
-21.0,-282.0,-53.0,114.0,79.0,75.0,1
-21.0,-292.0,-52.0,130.0,66.0,77.0,1
-17.0,-299.0,-56.0,152.0,54.0,76.0,1
-11.0,-308.0,-56.0,178.0,43.0,78.0,1
-12.0,-314.0,-60.0,201.0,33.0,81.0,1
-5.0,-318.0,-62.0,225.0,19.0,86.0,1
-4.0,-328.0,-69.0,247.0,3.0,94.0,1
-4.0,-328.0,-71.0,266.0,-14.0,106.0,1
0.0,-329.0,-71.0,282.0,-32.0,117.0,1
8.0,-328.0,-69.0,300.0,-49.0,129.0,1
15.0,-334.0,-73.0,318.0,-61.0,138.0,1
20.0,-327.0,-72.0,335.0,-66.0,146.0,1
27.0,-319.0,-73.0,355.0,-71.0,152.0,1
39.0,-311.0,-75.0,371.0,-72.0,153.0,1
45.0,-300.0,-71.0,382.0,-67.0,152.0,1
49.0,-292.0,-75.0,385.0,-52.0,137.0,1
51.0,-276.0,-80.0,383.0,-28.0,120.0,1
50.0,-262.0,-83.0,371.0,1.0,99.0,1
49.0,-253.0,-83.0,351.0,35.0,76.0,1
40.0,-240.0,-87.0,327.0,66.0,56.0,1
35.0,-243.0,-85.0,297.0,96.0,41.0,1
27.0,-240.0,-87.0,271.0,123.0,33.0,1
24.0,-243.0,-82.0,241.0,143.0,27.0,1
19.0,-247.0,-84.0,216.0,162.0,25.0,1
15.0,-251.0,-84.0,189.0,177.0,24.0,1
11.0,-248.0,-89.0,163.0,189.0,26.0,1
8.0,-246.0,-95.0,139.0,201.0,25.0,1
7.0,-242.0,-97.0,112.0,203.0,27.0,1
7.0,-233.0,-100.0,84.0,203.0,27.0,1
6.0,-218.0,-102.0,59.0,199.0,23.0,1
2.0,-212.0,-108.0,37.0,195.0,17.0,1
7.0,-205.0,-107.0,20.0,192.0,10.0,1
8.0,-194.0,-114.0,10.0,192.0,3.0,1
14.0,-188.0,-116.0,3.0,194.0,-6.0,1
19.0,-186.0,-111.0,3.0,198.0,-16.0,1
24.0,-173.0,-112.0,8.0,205.0,-26.0,1
30.0,-173.0,-111.0,17.0,216.0,-34.0,1
38.0,-169.0,-108.0,26.0,228.0,-39.0,1
46.0,-165.0,-104.0,38.0,242.0,-43.0,1
45.0,-164.0,-102.0,47.0,253.0,-44.0,1
54.0,-166.0,-98.0,51.0,261.0,-46.0,1
55.0,-163.0,-98.0,54.0,261.0,-42.0,1
55.0,-173.0,-96.0,48.0,256.0,-38.0,1
48.0,-171.0,-94.0,36.0,245.0,-36.0,1
51.0,-179.0,-98.0,20.0,225.0,-34.0,1
41.0,-185.0,-94.0,-2.0,205.0,-31.0,1
43.0,-194.0,-90.0,-23.0,185.0,-30.0,1
36.0,-202.0,-96.0,-43.0,162.0,-32.0,1
30.0,-208.0,-91.0,-62.0,140.0,-34.0,1
26.0,-211.0,-89.0,-77.0,115.0,-35.0,1
21.0,-213.0,-85.0,-90.0,88.0,-34.0,1
16.0,-224.0,-81.0,-100.0,56.0,-33.0,1
12.0,-228.0,-87.0,-106.0,23.0,-33.0,1
7.0,-235.0,-85.0,-110.0,-11.0,-35.0,1
4.0,-236.0,-82.0,-114.0,-41.0,-34.0,1
3.0,-242.0,-84.0,-120.0,-68.0,-35.0,1
3.0,-242.0,-89.0,-122.0,-92.0,-37.0,1
-2.0,-242.0,-88.0,-124.0,-113.0,-43.0,1
2.0,-244.0,-92.0,-125.0,-134.0,-54.0,1
3.0,-244.0,-93.0,-125.0,-153.0,-67.0,1
7.0,-242.0,-95.0,-126.0,-172.0,-86.0,1
6.0,-239.0,-96.0,-124.0,-190.0,-110.0,1
19.0,-239.0,-92.0,-117.0,-194.0,-129.0,1
22.0,-242.0,-82.0,-98.0,-193.0,-147.0,1
28.0,-242.0,-89.0,-69.0,-187.0,-164.0,1
35.0,-243.0,-84.0,-39.0,-180.0,-179.0,1
36.0,-243.0,-84.0,-7.0,-169.0,-190.0,1
37.0,-243.0,-81.0,17.0,-157.0,-197.0,1
37.0,-243.0,-78.0,29.0,-149.0,-207.0,1
40.0,-246.0,-75.0,31.0,-145.0,-217.0,1
38.0,-241.0,-75.0,32.0,-139.0,-219.0,1
38.0,-242.0,-75.0,29.0,-130.0,-218.0,1
35.0,-241.0,-73.0,26.0,-127.0,-219.0,1
34.0,-239.0,-73.0,21.0,-126.0,-219.0,1
36.0,-240.0,-72.0,19.0,-126.0,-219.0,1
31.0,-239.0,-70.0,18.0,-131.0,-220.0,1
34.0,-234.0,-71.0,20.0,-138.0,-222.0,1
29.0,-230.0,-72.0,23.0,-144.0,-223.0,1
33.0,-228.0,-70.0,23.0,-148.0,-225.0,1
30.0,-227.0,-71.0,24.0,-155.0,-231.0,1
24.0,-232.0,-68.0,18.0,-168.0,-247.0,1
36.0,-221.0,-71.0,-4.0,-197.0,-293.0,1
44.0,-224.0,-67.0,-16.0,-191.0,-292.0,1
47.0,-222.0,-65.0,-12.0,-178.0,-272.0,1
45.0,-218.0,-66.0,-6.0,-172.0,-254.0,1
42.0,-220.0,-66.0,-1.0,-175.0,-246.0,1
43.0,-218.0,-66.0,-3.0,-186.0,-240.0,1
40.0,-215.0,-59.0,-6.0,-200.0,-236.0,1
41.0,-217.0,-60.0,-5.0,-215.0,-230.0,1
34.0,-216.0,-57.0,-2.0,-228.0,-223.0,1
36.0,-216.0,-61.0,2.0,-243.0,-216.0,1
33.0,-212.0,-61.0,7.0,-254.0,-207.0,1
30.0,-214.0,-66.0,13.0,-263.0,-201.0,1
32.0,-210.0,-67.0,15.0,-269.0,-191.0,1
28.0,-214.0,-64.0,14.0,-273.0,-183.0,1
29.0,-213.0,-61.0,15.0,-279.0,-175.0,1
26.0,-209.0,-61.0,15.0,-284.0,-167.0,1
32.0,-216.0,-66.0,17.0,-289.0,-160.0,1
28.0,-215.0,-63.0,18.0,-295.0,-152.0,1
28.0,-214.0,-59.0,24.0,-302.0,-142.0,1
30.0,-213.0,-59.0,33.0,-309.0,-131.0,1
29.0,-215.0,-58.0,42.0,-314.0,-117.0,1
28.0,-218.0,-56.0,51.0,-321.0,-106.0,1
26.0,-217.0,-55.0,54.0,-331.0,-96.0,1
26.0,-224.0,-54.0,59.0,-339.0,-85.0,1
27.0,-227.0,-53.0,61.0,-348.0,-73.0,1
27.0,-225.0,-50.0,64.0,-358.0,-67.0,1
24.0,-228.0,-55.0,69.0,-369.0,-61.0,1
32.0,-234.0,-52.0,75.0,-380.0,-56.0,1
31.0,-233.0,-50.0,85.0,-391.0,-52.0,1
32.0,-235.0,-50.0,95.0,-401.0,-48.0,1
36.0,-237.0,-50.0,105.0,-409.0,-49.0,1
32.0,-236.0,-46.0,117.0,-414.0,-50.0,1
40.0,-239.0,-50.0,128.0,-416.0,-51.0,1
41.0,-238.0,-46.0,142.0,-417.0,-54.0,1
41.0,-238.0,-46.0,155.0,-417.0,-56.0,1
44.0,-240.0,-42.0,167.0,-416.0,-59.0,1
47.0,-241.0,-44.0,178.0,-415.0,-62.0,1
47.0,-245.0,-43.0,188.0,-415.0,-65.0,1
48.0,-247.0,-43.0,199.0,-412.0,-67.0,1
51.0,-251.0,-39.0,208.0,-406.0,-65.0,1
45.0,-251.0,-38.0,217.0,-400.0,-66.0,1
47.0,-253.0,-38.0,225.0,-391.0,-66.0,1
45.0,-253.0,-37.0,232.0,-380.0,-68.0,1
48.0,-255.0,-37.0,238.0,-369.0,-70.0,1
44.0,-254.0,-41.0,241.0,-359.0,-72.0,1
47.0,-255.0,-39.0,244.0,-351.0,-78.0,1
51.0,-257.0,-39.0,248.0,-345.0,-81.0,1
47.0,-256.0,-31.0,251.0,-340.0,-87.0,1
57.0,-254.0,-38.0,255.0,-334.0,-92.0,1
50.0,-259.0,-34.0,263.0,-327.0,-95.0,1
48.0,-261.0,-27.0,270.0,-320.0,-97.0,1
48.0,-264.0,-24.0,284.0,-314.0,-96.0,1
49.0,-263.0,-16.0,300.0,-308.0,-97.0,1
47.0,-266.0,-15.0,322.0,-300.0,-96.0,1
47.0,-263.0,-13.0,344.0,-292.0,-92.0,1
43.0,-258.0,-18.0,360.0,-280.0,-91.0,1
47.0,-265.0,-21.0,366.0,-263.0,-93.0,1
48.0,-264.0,-24.0,360.0,-245.0,-100.0,1
49.0,-271.0,-36.0,337.0,-231.0,-112.0,1
56.0,-275.0,-54.0,297.0,-215.0,-127.0,1
48.0,-287.0,-70.0,233.0,-206.0,-146.0,1
45.0,-298.0,-83.0,150.0,-212.0,-169.0,1
47.0,-309.0,-93.0,60.0,-241.0,-193.0,1
50.0,-324.0,-97.0,-13.0,-285.0,-219.0,1
67.0,-342.0,-105.0,-48.0,-323.0,-248.0,1
83.0,-353.0,-104.0,-31.0,-323.0,-281.0,1
97.0,-353.0,-102.0,36.0,-268.0,-320.0,1
110.0,-351.0,-113.0,127.0,-169.0,-360.0,1
118.0,-343.0,-117.0,201.0,-36.0,-401.0,1
119.0,-332.0,-122.0,241.0,107.0,-436.0,1
117.0,-329.0,-130.0,254.0,246.0,-459.0,1
107.0,-320.0,-132.0,251.0,368.0,-471.0,1
93.0,-316.0,-131.0,239.0,469.0,-474.0,1
83.0,-305.0,-122.0,231.0,548.0,-465.0,1
63.0,-294.0,-112.0,243.0,599.0,-452.0,1
49.0,-281.0,-110.0,283.0,621.0,-427.0,1
29.0,-263.0,-104.0,332.0,616.0,-378.0,1
11.0,-251.0,-99.0,382.0,587.0,-320.0,1
-9.0,-238.0,-95.0,426.0,537.0,-259.0,1
-30.0,-223.0,-97.0,455.0,456.0,-202.0,1
-44.0,-211.0,-104.0,462.0,358.0,-151.0,1
-53.0,-198.0,-99.0,454.0,255.0,-108.0,1
-55.0,-190.0,-98.0,435.0,157.0,-79.0,1
-55.0,-184.0,-102.0,409.0,65.0,-61.0,1
-54.0,-180.0,-97.0,378.0,-15.0,-53.0,1
-43.0,-178.0,-94.0,348.0,-83.0,-53.0,1
-35.0,-175.0,-92.0,320.0,-137.0,-59.0,1
-16.0,-177.0,-90.0,289.0,-180.0,-67.0,1
-4.0,-181.0,-90.0,255.0,-214.0,-78.0,1
10.0,-180.0,-95.0,225.0,-240.0,-87.0,1
20.0,-187.0,-98.0,191.0,-254.0,-96.0,1
32.0,-181.0,-102.0,155.0,-264.0,-105.0,1
40.0,-186.0,-107.0,118.0,-263.0,-113.0,1
47.0,-181.0,-108.0,88.0,-248.0,-117.0,1
49.0,-183.0,-115.0,62.0,-226.0,-116.0,1
48.0,-185.0,-115.0,40.0,-197.0,-114.0,1
49.0,-185.0,-119.0,28.0,-161.0,-105.0,1
45.0,-187.0,-115.0,23.0,-124.0,-93.0,1
43.0,-195.0,-118.0,27.0,-89.0,-79.0,1
28.0,-195.0,-108.0,35.0,-59.0,-62.0,1
28.0,-201.0,-109.0,47.0,-37.0,-46.0,1
21.0,-212.0,-103.0,61.0,-21.0,-26.0,1
15.0,-223.0,-94.0,72.0,-12.0,-8.0,1
5.0,-229.0,-96.0,79.0,-7.0,6.0,1
2.0,-243.0,-94.0,81.0,-4.0,20.0,1
2.0,-250.0,-95.0,83.0,-7.0,30.0,1
4.0,-258.0,-98.0,86.0,-14.0,36.0,1
2.0,-257.0,-101.0,91.0,-24.0,44.0,1
6.0,-260.0,-99.0,96.0,-39.0,49.0,1
4.0,-255.0,-102.0,100.0,-56.0,53.0,1
11.0,-248.0,-97.0,100.0,-72.0,56.0,1
14.0,-243.0,-101.0,101.0,-86.0,58.0,1
15.0,-241.0,-103.0,98.0,-99.0,60.0,1
20.0,-227.0,-103.0,91.0,-106.0,61.0,1
30.0,-220.0,-103.0,85.0,-108.0,64.0,1
34.0,-220.0,-100.0,78.0,-103.0,70.0,1
38.0,-212.0,-98.0,72.0,-93.0,74.0,1
39.0,-209.0,-92.0,69.0,-76.0,81.0,1
42.0,-211.0,-91.0,65.0,-59.0,88.0,1
42.0,-210.0,-86.0,58.0,-39.0,94.0,1
42.0,-210.0,-81.0,45.0,-21.0,101.0,1
43.0,-216.0,-83.0,28.0,-2.0,108.0,1
40.0,-219.0,-78.0,11.0,23.0,119.0,1
42.0,-225.0,-75.0,-6.0,45.0,128.0,1
36.0,-237.0,-66.0,-26.0,64.0,138.0,1
34.0,-229.0,-73.0,-43.0,85.0,149.0,1
31.0,-234.0,-70.0,-53.0,110.0,167.0,1
30.0,-235.0,-68.0,-54.0,133.0,186.0,1
27.0,-231.0,-66.0,-45.0,154.0,205.0,1
23.0,-231.0,-65.0,-35.0,174.0,211.0,1
23.0,-232.0,-64.0,-22.0,195.0,217.0,1
18.0,-230.0,-61.0,-7.0,212.0,220.0,1
18.0,-231.0,-66.0,9.0,228.0,217.0,1
22.0,-226.0,-56.0,23.0,243.0,209.0,1
21.0,-226.0,-57.0,36.0,254.0,199.0,1
28.0,-216.0,-57.0,47.0,262.0,189.0,1
21.0,-217.0,-56.0,57.0,268.0,177.0,1
23.0,-216.0,-57.0,64.0,274.0,164.0,1
24.0,-212.0,-49.0,67.0,277.0,154.0,1
23.0,-210.0,-52.0,68.0,280.0,142.0,1
22.0,-203.0,-50.0,68.0,282.0,134.0,1
22.0,-211.0,-49.0,65.0,286.0,134.0,1
23.0,-209.0,-50.0,58.0,285.0,131.0,1
23.0,-211.0,-49.0,46.0,285.0,122.0,1
23.0,-211.0,-44.0,31.0,289.0,116.0,1
26.0,-217.0,-43.0,14.0,295.0,109.0,1
29.0,-217.0,-45.0,-1.0,300.0,103.0,1
29.0,-215.0,-40.0,-16.0,304.0,98.0,1
30.0,-218.0,-41.0,-28.0,308.0,91.0,1
28.0,-219.0,-37.0,-37.0,313.0,82.0,1
28.0,-225.0,-38.0,-44.0,317.0,78.0,1
31.0,-229.0,-37.0,-50.0,320.0,69.0,1
26.0,-226.0,-38.0,-56.0,319.0,64.0,1
25.0,-228.0,-35.0,-59.0,320.0,60.0,1
20.0,-225.0,-34.0,-58.0,317.0,57.0,1
19.0,-229.0,-37.0,-58.0,314.0,51.0,1
15.0,-215.0,-26.0,-58.0,307.0,47.0,1
15.0,-228.0,-32.0,-54.0,302.0,41.0,1
18.0,-225.0,-37.0,-51.0,296.0,35.0,1
16.0,-228.0,-32.0,-46.0,289.0,30.0,1
13.0,-230.0,-30.0,-43.0,285.0,26.0,1
13.0,-231.0,-30.0,-43.0,279.0,24.0,1
18.0,-232.0,-33.0,-45.0,275.0,20.0,1
19.0,-237.0,-33.0,-49.0,273.0,17.0,1
19.0,-232.0,-32.0,-54.0,276.0,12.0,1
20.0,-234.0,-29.0,-59.0,279.0,8.0,1
27.0,-238.0,-28.0,-64.0,284.0,4.0,1
34.0,-241.0,-31.0,-68.0,287.0,-1.0,1
28.0,-239.0,-29.0,-69.0,288.0,-2.0,1
29.0,-242.0,-26.0,-65.0,286.0,-2.0,1
26.0,-242.0,-21.0,-58.0,286.0,-4.0,1
27.0,-247.0,-26.0,-52.0,284.0,-4.0,1
25.0,-250.0,-26.0,-45.0,284.0,-4.0,1
22.0,-251.0,-24.0,-40.0,283.0,-5.0,1
21.0,-254.0,-25.0,-38.0,282.0,-7.0,1
16.0,-256.0,-31.0,-36.0,280.0,-9.0,1
14.0,-256.0,-31.0,-35.0,277.0,-12.0,1
18.0,-260.0,-27.0,-33.0,272.0,-16.0,1
7.0,-267.0,-29.0,-28.0,265.0,-18.0,1
