ax,ay,az,gx,gy,gz,label
4.0,-255.0,-39.0,97.0,-168.0,-49.0,0
4.0,-255.0,-43.0,92.0,-171.0,-44.0,0
7.0,-258.0,-43.0,84.0,-172.0,-42.0,0
5.0,-259.0,-41.0,77.0,-173.0,-38.0,0
9.0,-259.0,-43.0,70.0,-174.0,-37.0,0
7.0,-259.0,-44.0,67.0,-174.0,-32.0,0
7.0,-259.0,-44.0,64.0,-175.0,-31.0,0
11.0,-260.0,-41.0,64.0,-175.0,-26.0,0
10.0,-260.0,-45.0,64.0,-176.0,-24.0,0
9.0,-259.0,-41.0,61.0,-176.0,-21.0,0
12.0,-258.0,-40.0,58.0,-177.0,-21.0,0
9.0,-257.0,-40.0,57.0,-178.0,-15.0,0
9.0,-256.0,-35.0,58.0,-180.0,-16.0,0
12.0,-252.0,-39.0,60.0,-180.0,-10.0,0
16.0,-252.0,-38.0,62.0,-179.0,-8.0,0
16.0,-251.0,-37.0,61.0,-174.0,-1.0,0
18.0,-252.0,-39.0,60.0,-170.0,3.0,0
16.0,-249.0,-39.0,55.0,-164.0,9.0,0
15.0,-252.0,-34.0,51.0,-160.0,12.0,0
17.0,-249.0,-36.0,46.0,-157.0,18.0,0
18.0,-250.0,-32.0,41.0,-153.0,21.0,0
19.0,-249.0,-32.0,38.0,-150.0,26.0,0
14.0,-247.0,-28.0,35.0,-148.0,25.0,0
17.0,-248.0,-32.0,33.0,-145.0,26.0,0
13.0,-248.0,-28.0,29.0,-140.0,23.0,0
13.0,-251.0,-33.0,24.0,-135.0,24.0,0
11.0,-251.0,-28.0,22.0,-132.0,18.0,0
9.0,-255.0,-29.0,23.0,-127.0,19.0,0
10.0,-254.0,-27.0,27.0,-120.0,14.0,0
10.0,-258.0,-26.0,32.0,-115.0,16.0,0
9.0,-256.0,-23.0,39.0,-110.0,12.0,0
10.0,-257.0,-29.0,44.0,-104.0,18.0,0
16.0,-259.0,-27.0,49.0,-102.0,16.0,0
12.0,-259.0,-26.0,51.0,-97.0,22.0,0
14.0,-257.0,-25.0,55.0,-93.0,22.0,0
10.0,-257.0,-26.0,60.0,-90.0,25.0,0
11.0,-257.0,-25.0,65.0,-88.0,26.0,0
12.0,-258.0,-27.0,67.0,-86.0,31.0,0
11.0,-257.0,-24.0,66.0,-84.0,33.0,0
12.0,-257.0,-24.0,68.0,-81.0,37.0,0
8.0,-255.0,-27.0,69.0,-79.0,37.0,0
12.0,-255.0,-24.0,70.0,-76.0,40.0,0
13.0,-255.0,-27.0,69.0,-71.0,40.0,0
12.0,-255.0,-25.0,64.0,-70.0,40.0,0
11.0,-254.0,-27.0,57.0,-68.0,36.0,0
9.0,-254.0,-31.0,48.0,-67.0,37.0,0
9.0,-253.0,-31.0,42.0,-68.0,33.0,0
10.0,-255.0,-26.0,38.0,-68.0,31.0,0
9.0,-253.0,-31.0,35.0,-69.0,28.0,0
8.0,-252.0,-37.0,37.0,-70.0,29.0,0
11.0,-254.0,-29.0,40.0,-70.0,26.0,0
9.0,-255.0,-32.0,43.0,-70.0,26.0,0
13.0,-255.0,-30.0,44.0,-70.0,23.0,0
13.0,-253.0,-31.0,44.0,-70.0,22.0,0
11.0,-252.0,-32.0,42.0,-70.0,19.0,0
13.0,-253.0,-31.0,37.0,-69.0,19.0,0
12.0,-251.0,-29.0,32.0,-68.0,16.0,0
13.0,-253.0,-28.0,28.0,-64.0,18.0,0
11.0,-255.0,-27.0,26.0,-63.0,15.0,0
13.0,-255.0,-27.0,26.0,-60.0,17.0,0
10.0,-256.0,-24.0,26.0,-58.0,15.0,0
12.0,-255.0,-28.0,28.0,-54.0,18.0,0
13.0,-257.0,-30.0,29.0,-52.0,16.0,0
16.0,-260.0,-28.0,31.0,-49.0,18.0,0
15.0,-257.0,-33.0,33.0,-46.0,18.0,0
15.0,-259.0,-29.0,37.0,-43.0,19.0,0
16.0,-259.0,-27.0,39.0,-41.0,18.0,0
13.0,-255.0,-28.0,37.0,-37.0,12.0,0
14.0,-257.0,-26.0,40.0,-29.0,13.0,0
17.0,-259.0,-26.0,45.0,-25.0,18.0,0
14.0,-254.0,-25.0,47.0,-22.0,17.0,0
14.0,-256.0,-27.0,52.0,-19.0,19.0,0
17.0,-254.0,-26.0,56.0,-15.0,19.0,0
13.0,-250.0,-35.0,56.0,-9.0,19.0,0
14.0,-249.0,-25.0,54.0,-3.0,18.0,0
13.0,-247.0,-30.0,51.0,0.0,15.0,0
13.0,-250.0,-28.0,47.0,3.0,17.0,0
15.0,-250.0,-30.0,40.0,6.0,14.0,0
12.0,-250.0,-30.0,32.0,10.0,12.0,0
12.0,-248.0,-30.0,25.0,12.0,10.0,0
11.0,-250.0,-33.0,16.0,15.0,8.0,0
13.0,-248.0,-30.0,7.0,17.0,6.0,0
14.0,-251.0,-31.0,0.0,18.0,6.0,0
15.0,-252.0,-27.0,-5.0,20.0,4.0,0
9.0,-250.0,-31.0,-6.0,24.0,2.0,0
12.0,-251.0,-28.0,-6.0,26.0,1.0,0
15.0,-254.0,-27.0,-5.0,29.0,1.0,0
12.0,-254.0,-30.0,-3.0,30.0,-3.0,0
13.0,-256.0,-27.0,-1.0,34.0,-3.0,0
13.0,-256.0,-27.0,0.0,34.0,-5.0,0
14.0,-253.0,-28.0,2.0,36.0,-6.0,0
10.0,-255.0,-26.0,5.0,38.0,-8.0,0
11.0,-256.0,-31.0,6.0,40.0,-9.0,0
12.0,-256.0,-27.0,8.0,42.0,-10.0,0
11.0,-256.0,-30.0,11.0,45.0,-9.0,0
11.0,-251.0,-33.0,12.0,46.0,-11.0,0
11.0,-254.0,-27.0,12.0,47.0,-10.0,0
14.0,-253.0,-30.0,9.0,50.0,-12.0,0
15.0,-255.0,-27.0,7.0,52.0,-10.0,0
13.0,-254.0,-27.0,5.0,53.0,-11.0,0
12.0,-255.0,-27.0,4.0,54.0,-8.0,0
15.0,-255.0,-31.0,2.0,55.0,-11.0,0
12.0,-249.0,-25.0,1.0,55.0,-8.0,0
12.0,-251.0,-28.0,0.0,56.0,-8.0,0
13.0,-248.0,-25.0,-2.0,57.0,-3.0,0
11.0,-250.0,-28.0,-2.0,56.0,-3.0,0
9.0,-249.0,-29.0,-3.0,54.0,-2.0,0
14.0,-251.0,-27.0,-5.0,51.0,-2.0,0
15.0,-250.0,-30.0,-7.0,51.0,1.0,0
14.0,-252.0,-27.0,-10.0,50.0,-3.0,0
16.0,-251.0,-31.0,-15.0,51.0,-2.0,0
14.0,-252.0,-33.0,-20.0,50.0,-7.0,0
12.0,-254.0,-30.0,-25.0,51.0,-6.0,0
11.0,-250.0,-26.0,-33.0,52.0,-9.0,0
13.0,-254.0,-27.0,-38.0,50.0,-10.0,0
12.0,-256.0,-24.0,-41.0,46.0,-15.0,0
13.0,-256.0,-24.0,-38.0,44.0,-15.0,0
16.0,-253.0,-27.0,-30.0,44.0,-21.0,0
13.0,-253.0,-25.0,-22.0,44.0,-22.0,0
17.0,-249.0,-26.0,-18.0,45.0,-28.0,0
15.0,-246.0,-27.0,-18.0,45.0,-31.0,0
20.0,-246.0,-26.0,-26.0,45.0,-36.0,0
21.0,-245.0,-28.0,-38.0,46.0,-37.0,0
21.0,-242.0,-28.0,-54.0,50.0,-40.0,0
23.0,-242.0,-24.0,-68.0,52.0,-43.0,0
24.0,-242.0,-23.0,-76.0,55.0,-50.0,0
22.0,-241.0,-21.0,-86.0,59.0,-53.0,0
22.0,-243.0,-20.0,-91.0,60.0,-64.0,0
27.0,-242.0,-23.0,-96.0,66.0,-68.0,0
23.0,-240.0,-19.0,-104.0,68.0,-79.0,0
23.0,-239.0,-20.0,-109.0,73.0,-88.0,0
27.0,-245.0,-23.0,-119.0,75.0,-100.0,0
28.0,-245.0,-25.0,-130.0,74.0,-104.0,0
28.0,-246.0,-27.0,-141.0,73.0,-112.0,0
29.0,-248.0,-22.0,-150.0,74.0,-115.0,0
27.0,-248.0,-27.0,-158.0,73.0,-121.0,0
26.0,-253.0,-23.0,-165.0,74.0,-122.0,0
28.0,-254.0,-25.0,-170.0,75.0,-125.0,0
31.0,-255.0,-26.0,-175.0,76.0,-122.0,0
31.0,-260.0,-27.0,-177.0,79.0,-124.0,0
29.0,-257.0,-25.0,-175.0,85.0,-120.0,0
30.0,-261.0,-25.0,-172.0,94.0,-119.0,0
32.0,-260.0,-20.0,-166.0,104.0,-111.0,0
33.0,-260.0,-22.0,-157.0,111.0,-110.0,0
33.0,-261.0,-21.0,-147.0,121.0,-100.0,0
32.0,-265.0,-22.0,-138.0,129.0,-94.0,0
34.0,-264.0,-22.0,-130.0,137.0,-83.0,0
33.0,-261.0,-17.0,-121.0,144.0,-76.0,0
34.0,-261.0,-16.0,-110.0,152.0,-65.0,0
36.0,-260.0,-15.0,-100.0,159.0,-58.0,0
35.0,-258.0,-17.0,-90.0,166.0,-46.0,0
35.0,-255.0,-21.0,-83.0,172.0,-40.0,0
36.0,-259.0,-20.0,-79.0,176.0,-28.0,0
35.0,-253.0,-23.0,-77.0,184.0,-24.0,0
35.0,-256.0,-23.0,-78.0,192.0,-16.0,0
29.0,-256.0,-24.0,-81.0,196.0,-11.0,0
31.0,-252.0,-24.0,-87.0,199.0,-4.0,0
29.0,-251.0,-27.0,-90.0,202.0,-4.0,0
25.0,-251.0,-26.0,-92.0,204.0,0.0,0
24.0,-250.0,-24.0,-94.0,205.0,0.0,0
24.0,-251.0,-26.0,-95.0,206.0,4.0,0
20.0,-252.0,-28.0,-96.0,205.0,2.0,0
20.0,-250.0,-25.0,-94.0,204.0,4.0,0
21.0,-251.0,-27.0,-92.0,203.0,4.0,0
14.0,-252.0,-30.0,-88.0,201.0,6.0,0
15.0,-253.0,-31.0,-88.0,197.0,7.0,0
15.0,-254.0,-34.0,-86.0,195.0,9.0,0
17.0,-250.0,-38.0,-85.0,191.0,11.0,0
16.0,-253.0,-37.0,-87.0,188.0,17.0,0
10.0,-251.0,-41.0,-84.0,183.0,19.0,0
11.0,-252.0,-39.0,-81.0,178.0,21.0,0
8.0,-251.0,-41.0,-76.0,168.0,22.0,0
5.0,-246.0,-46.0,-70.0,155.0,24.0,0
5.0,-248.0,-39.0,-67.0,138.0,22.0,0
3.0,-245.0,-45.0,-70.0,120.0,19.0,0
3.0,-244.0,-47.0,-80.0,101.0,14.0,0
-3.0,-243.0,-42.0,-92.0,80.0,7.0,0
-5.0,-244.0,-47.0,-107.0,59.0,-1.0,0
-7.0,-245.0,-46.0,-119.0,36.0,-10.0,0
-10.0,-245.0,-47.0,-128.0,9.0,-21.0,0
-15.0,-244.0,-42.0,-128.0,-14.0,-35.0,0
-16.0,-246.0,-45.0,-122.0,-48.0,-48.0,0
-20.0,-245.0,-43.0,-115.0,-76.0,-58.0,0
-22.0,-249.0,-41.0,-107.0,-102.0,-69.0,0
-29.0,-245.0,-35.0,-103.0,-125.0,-78.0,0
-30.0,-248.0,-36.0,-99.0,-143.0,-83.0,0
-25.0,-252.0,-35.0,-99.0,-159.0,-90.0,0
-26.0,-254.0,-37.0,-104.0,-176.0,-97.0,0
-26.0,-258.0,-28.0,-114.0,-186.0,-93.0,0
-26.0,-261.0,-28.0,-117.0,-193.0,-83.0,0
-27.0,-264.0,-22.0,-117.0,-201.0,-68.0,0
-22.0,-271.0,-20.0,-116.0,-211.0,-47.0,0
-16.0,-272.0,-19.0,-110.0,-219.0,-31.0,0
-11.0,-276.0,-23.0,-110.0,-227.0,-5.0,0
-10.0,-277.0,-21.0,-118.0,-229.0,18.0,0
-4.0,-279.0,-20.0,-125.0,-229.0,40.0,0
0.0,-281.0,-20.0,-130.0,-223.0,60.0,0
7.0,-283.0,-17.0,-126.0,-217.0,83.0,0
11.0,-281.0,-18.0,-113.0,-211.0,94.0,0
16.0,-278.0,-17.0,-94.0,-200.0,110.0,0
21.0,-280.0,-15.0,-75.0,-190.0,125.0,0
25.0,-278.0,-15.0,-58.0,-178.0,136.0,0
28.0,-275.0,-13.0,-44.0,-161.0,143.0,0
32.0,-270.0,-10.0,-36.0,-145.0,154.0,0
32.0,-265.0,-13.0,-33.0,-131.0,160.0,0
39.0,-262.0,-17.0,-39.0,-114.0,167.0,0
34.0,-259.0,-19.0,-57.0,-93.0,170.0,0
35.0,-260.0,-21.0,-76.0,-76.0,177.0,0
41.0,-259.0,-19.0,-96.0,-61.0,180.0,0
40.0,-256.0,-25.0,-114.0,-45.0,185.0,0
36.0,-252.0,-23.0,-131.0,-30.0,190.0,0
33.0,-251.0,-27.0,-147.0,-17.0,198.0,0
29.0,-246.0,-28.0,-163.0,-6.0,203.0,0
27.0,-246.0,-30.0,-176.0,2.0,212.0,0
25.0,-243.0,-30.0,-189.0,10.0,216.0,0
21.0,-238.0,-30.0,-201.0,19.0,223.0,0
17.0,-236.0,-27.0,-215.0,24.0,222.0,0
16.0,-236.0,-24.0,-229.0,32.0,227.0,0
8.0,-233.0,-28.0,-242.0,42.0,224.0,0
5.0,-235.0,-23.0,-256.0,48.0,225.0,0
2.0,-235.0,-28.0,-268.0,54.0,219.0,0
-2.0,-231.0,-25.0,-285.0,58.0,215.0,0
-5.0,-230.0,-30.0,-301.0,63.0,208.0,0
-10.0,-235.0,-30.0,-315.0,70.0,205.0,0
-14.0,-234.0,-26.0,-329.0,75.0,195.0,0
-15.0,-236.0,-28.0,-345.0,79.0,187.0,0
-16.0,-239.0,-24.0,-360.0,82.0,175.0,0
-19.0,-238.0,-29.0,-371.0,85.0,168.0,0
-17.0,-238.0,-28.0,-376.0,86.0,159.0,0
-21.0,-239.0,-22.0,-379.0,86.0,155.0,0
-17.0,-240.0,-26.0,-378.0,87.0,145.0,0
-17.0,-243.0,-27.0,-372.0,90.0,142.0,0
-16.0,-241.0,-26.0,-364.0,94.0,136.0,0
-16.0,-242.0,-27.0,-356.0,97.0,134.0,0
-16.0,-245.0,-26.0,-347.0,99.0,127.0,0
-10.0,-242.0,-28.0,-338.0,103.0,126.0,0
-12.0,-242.0,-30.0,-330.0,103.0,118.0,0
-8.0,-245.0,-30.0,-321.0,104.0,112.0,0
-7.0,-246.0,-28.0,-314.0,107.0,103.0,0
-5.0,-245.0,-25.0,-308.0,107.0,99.0,0
-3.0,-247.0,-31.0,-303.0,110.0,89.0,0
-4.0,-246.0,-29.0,-300.0,112.0,83.0,0
-2.0,-248.0,-27.0,-299.0,115.0,70.0,0
-1.0,-245.0,-27.0,-299.0,117.0,54.0,0
-1.0,-250.0,-30.0,-301.0,121.0,34.0,0
-2.0,-249.0,-30.0,-302.0,121.0,18.0,0
2.0,-249.0,-32.0,-303.0,122.0,-2.0,0
-4.0,-252.0,-29.0,-303.0,124.0,-16.0,0
-5.0,-253.0,-27.0,-306.0,126.0,-34.0,0
-8.0,-251.0,-31.0,-309.0,127.0,-46.0,0
-8.0,-251.0,-29.0,-314.0,124.0,-60.0,0
-11.0,-251.0,-27.0,-319.0,122.0,-70.0,0
-11.0,-255.0,-30.0,-326.0,121.0,-82.0,0
-15.0,-256.0,-29.0,-329.0,119.0,-89.0,0
-16.0,-256.0,-26.0,-330.0,118.0,-97.0,0
-22.0,-255.0,-33.0,-325.0,114.0,-99.0,0
-23.0,-261.0,-25.0,-315.0,107.0,-106.0,0
-23.0,-258.0,-29.0,-300.0,100.0,-108.0,0
-21.0,-261.0,-33.0,-284.0,93.0,-114.0,0
-22.0,-260.0,-29.0,-271.0,91.0,-112.0,0
-20.0,-258.0,-30.0,-261.0,88.0,-115.0,0
-18.0,-259.0,-27.0,-252.0,87.0,-111.0,0
-17.0,-255.0,-29.0,-246.0,86.0,-112.0,0
-15.0,-256.0,-29.0,-242.0,86.0,-105.0,0
-14.0,-255.0,-32.0,-242.0,86.0,-105.0,0
-12.0,-252.0,-36.0,-243.0,87.0,-101.0,0
-12.0,-250.0,-33.0,-245.0,89.0,-102.0,0
-4.0,-249.0,-39.0,-249.0,93.0,-103.0,0
-4.0,-245.0,-40.0,-254.0,102.0,-113.0,0
-5.0,-249.0,-42.0,-263.0,118.0,-119.0,0
-8.0,-252.0,-46.0,-270.0,126.0,-131.0,0
-16.0,-247.0,-44.0,-274.0,127.0,-141.0,0
-17.0,-254.0,-36.0,-269.0,123.0,-151.0,0
-23.0,-253.0,-33.0,-255.0,119.0,-155.0,0
-23.0,-254.0,-28.0,-231.0,117.0,-158.0,0
-23.0,-256.0,-19.0,-201.0,125.0,-156.0,0
-17.0,-260.0,-13.0,-170.0,143.0,-153.0,0
-16.0,-261.0,-6.0,-141.0,168.0,-144.0,0
-12.0,-264.0,-4.0,-118.0,200.0,-129.0,0
-11.0,-269.0,2.0,-107.0,233.0,-108.0,0
-10.0,-272.0,6.0,-104.0,265.0,-75.0,0
-11.0,-280.0,14.0,-109.0,293.0,-42.0,0
-9.0,-288.0,13.0,-109.0,305.0,-6.0,0
-7.0,-295.0,10.0,-103.0,310.0,37.0,0
-2.0,-297.0,15.0,-88.0,304.0,81.0,0
1.0,-302.0,13.0,-62.0,298.0,120.0,0
3.0,-302.0,15.0,-22.0,295.0,151.0,0
-1.0,-300.0,13.0,28.0,294.0,172.0,0
-2.0,-297.0,10.0,93.0,297.0,187.0,0
-6.0,-296.0,6.0,161.0,304.0,193.0,0
-9.0,-289.0,1.0,233.0,317.0,191.0,0
-12.0,-276.0,-11.0,299.0,332.0,182.0,0
-16.0,-269.0,-17.0,352.0,356.0,164.0,0
-15.0,-260.0,-38.0,379.0,402.0,142.0,0
-4.0,-255.0,-63.0,363.0,448.0,121.0,0
8.0,-247.0,-83.0,302.0,500.0,101.0,0
15.0,-243.0,-113.0,191.0,570.0,79.0,0
2.0,-245.0,-120.0,46.0,649.0,53.0,0
-17.0,-256.0,-120.0,-115.0,710.0,29.0,0
-43.0,-272.0,-116.0,-249.0,732.0,13.0,0
-56.0,-286.0,-115.0,-328.0,702.0,11.0,0
-61.0,-297.0,-119.0,-346.0,627.0,19.0,0
-56.0,-305.0,-135.0,-331.0,513.0,43.0,0
-56.0,-307.0,-141.0,-315.0,366.0,82.0,0
-47.0,-316.0,-142.0,-313.0,208.0,134.0,0
-36.0,-319.0,-129.0,-331.0,29.0,197.0,0
-32.0,-321.0,-115.0,-324.0,-69.0,242.0,0
-26.0,-323.0,-95.0,-279.0,-116.0,281.0,0
-34.0,-313.0,-80.0,-199.0,-128.0,312.0,0
-33.0,-307.0,-72.0,-101.0,-123.0,329.0,0
-31.0,-300.0,-68.0,-8.0,-111.0,332.0,0
-32.0,-296.0,-70.0,64.0,-92.0,322.0,0
-28.0,-285.0,-66.0,108.0,-65.0,304.0,0
-29.0,-283.0,-68.0,133.0,-30.0,273.0,0
-29.0,-272.0,-68.0,148.0,14.0,234.0,0
-26.0,-262.0,-64.0,166.0,59.0,182.0,0
-21.0,-258.0,-63.0,186.0,100.0,129.0,0
-10.0,-248.0,-58.0,212.0,138.0,57.0,0
-7.0,-242.0,-59.0,237.0,178.0,0.0,0
-3.0,-230.0,-54.0,245.0,209.0,-50.0,0
4.0,-226.0,-62.0,242.0,230.0,-91.0,0
-3.0,-203.0,-62.0,226.0,241.0,-128.0,0
8.0,-207.0,-63.0,199.0,245.0,-155.0,0
14.0,-198.0,-63.0,169.0,243.0,-179.0,0
14.0,-196.0,-67.0,138.0,236.0,-196.0,0
25.0,-188.0,-69.0,108.0,229.0,-212.0,0
27.0,-182.0,-67.0,68.0,225.0,-214.0,0
30.0,-179.0,-68.0,33.0,226.0,-221.0,0
28.0,-178.0,-70.0,3.0,230.0,-224.0,0
30.0,-176.0,-70.0,-20.0,237.0,-230.0,0
30.0,-176.0,-73.0,-40.0,246.0,-232.0,0
32.0,-179.0,-75.0,-66.0,254.0,-236.0,0
37.0,-182.0,-79.0,-97.0,264.0,-238.0,0
38.0,-184.0,-80.0,-130.0,273.0,-242.0,0
37.0,-193.0,-80.0,-162.0,277.0,-243.0,0
36.0,-198.0,-81.0,-190.0,276.0,-246.0,0
36.0,-204.0,-85.0,-213.0,267.0,-240.0,0
33.0,-210.0,-82.0,-230.0,255.0,-235.0,0
34.0,-220.0,-84.0,-240.0,235.0,-226.0,0
34.0,-223.0,-90.0,-240.0,215.0,-219.0,0
33.0,-232.0,-87.0,-236.0,193.0,-206.0,0
36.0,-237.0,-88.0,-229.0,170.0,-201.0,0
33.0,-243.0,-86.0,-215.0,142.0,-185.0,0
27.0,-252.0,-86.0,-194.0,118.0,-176.0,0
20.0,-260.0,-81.0,-185.0,97.0,-167.0,0
22.0,-265.0,-80.0,-170.0,71.0,-166.0,0
14.0,-271.0,-80.0,-147.0,47.0,-161.0,0
12.0,-280.0,-82.0,-117.0,32.0,-162.0,0
9.0,-282.0,-83.0,-82.0,29.0,-156.0,0
10.0,-288.0,-82.0,-45.0,32.0,-155.0,0
11.0,-293.0,-78.0,-14.0,37.0,-153.0,0
10.0,-299.0,-77.0,11.0,42.0,-161.0,0
13.0,-294.0,-73.0,35.0,46.0,-169.0,0
10.0,-295.0,-72.0,62.0,47.0,-181.0,0
8.0,-291.0,-68.0,90.0,39.0,-196.0,0
13.0,-284.0,-62.0,123.0,20.0,-210.0,0
16.0,-276.0,-62.0,143.0,4.0,-219.0,0
18.0,-268.0,-63.0,160.0,-9.0,-228.0,0
20.0,-259.0,-61.0,170.0,-20.0,-232.0,0
24.0,-252.0,-57.0,179.0,-28.0,-239.0,0
26.0,-245.0,-57.0,184.0,-38.0,-242.0,0
29.0,-240.0,-59.0,187.0,-43.0,-249.0,0
29.0,-229.0,-56.0,190.0,-51.0,-251.0,0
34.0,-224.0,-59.0,196.0,-58.0,-256.0,0
34.0,-220.0,-58.0,201.0,-64.0,-254.0,0
36.0,-218.0,-59.0,196.0,-74.0,-258.0,0
38.0,-213.0,-62.0,187.0,-86.0,-257.0,0
38.0,-208.0,-59.0,176.0,-101.0,-261.0,0
40.0,-207.0,-59.0,164.0,-114.0,-256.0,0
42.0,-203.0,-59.0,152.0,-125.0,-254.0,0
40.0,-205.0,-55.0,134.0,-136.0,-251.0,0
42.0,-206.0,-58.0,113.0,-142.0,-252.0,0
41.0,-206.0,-55.0,89.0,-145.0,-244.0,0
40.0,-206.0,-56.0,64.0,-143.0,-241.0,0
37.0,-209.0,-57.0,37.0,-142.0,-238.0,0
39.0,-217.0,-52.0,9.0,-142.0,-236.0,0
40.0,-214.0,-58.0,-20.0,-141.0,-232.0,0
41.0,-221.0,-60.0,-52.0,-140.0,-229.0,0
40.0,-223.0,-60.0,-81.0,-139.0,-221.0,0
42.0,-228.0,-60.0,-103.0,-139.0,-213.0,0
38.0,-232.0,-61.0,-130.0,-141.0,-202.0,0
40.0,-236.0,-60.0,-150.0,-145.0,-198.0,0
38.0,-239.0,-61.0,-167.0,-148.0,-192.0,0
37.0,-245.0,-62.0,-174.0,-151.0,-187.0,0
36.0,-247.0,-59.0,-174.0,-159.0,-181.0,0
35.0,-250.0,-56.0,-161.0,-166.0,-177.0,0
33.0,-250.0,-53.0,-144.0,-175.0,-171.0,0
32.0,-253.0,-54.0,-122.0,-182.0,-169.0,0
32.0,-256.0,-56.0,-97.0,-193.0,-163.0,0
33.0,-254.0,-55.0,-73.0,-203.0,-162.0,0
32.0,-252.0,-53.0,-54.0,-209.0,-159.0,0
33.0,-254.0,-50.0,-37.0,-214.0,-156.0,0
29.0,-251.0,-52.0,-19.0,-220.0,-153.0,0
31.0,-249.0,-50.0,-8.0,-226.0,-152.0,0
32.0,-251.0,-49.0,0.0,-231.0,-147.0,0
30.0,-252.0,-52.0,4.0,-232.0,-142.0,0
30.0,-249.0,-50.0,6.0,-231.0,-139.0,0
31.0,-246.0,-48.0,6.0,-234.0,-135.0,0
32.0,-246.0,-45.0,7.0,-236.0,-129.0,0
31.0,-245.0,-42.0,9.0,-234.0,-121.0,0
34.0,-243.0,-41.0,11.0,-234.0,-115.0,0
34.0,-242.0,-49.0,13.0,-239.0,-110.0,0
36.0,-241.0,-44.0,14.0,-243.0,-101.0,0
37.0,-242.0,-44.0,18.0,-243.0,-93.0,0
35.0,-240.0,-43.0,21.0,-243.0,-82.0,0
33.0,-237.0,-39.0,24.0,-243.0,-73.0,0
34.0,-240.0,-36.0,33.0,-247.0,-61.0,0
31.0,-238.0,-31.0,32.0,-252.0,-53.0,0
34.0,-236.0,-30.0,27.0,-256.0,-50.0,0
31.0,-239.0,-25.0,23.0,-254.0,-46.0,0
