ax,ay,az,gx,gy,gz,label
-10.0,-248.0,-13.0,-29.0,-95.0,79.0,0
-11.0,-247.0,-15.0,-34.0,-107.0,78.0,0
-11.0,-247.0,-15.0,-40.0,-117.0,79.0,0
-13.0,-245.0,-17.0,-45.0,-125.0,81.0,0
-12.0,-248.0,-15.0,-53.0,-128.0,81.0,0
-11.0,-248.0,-17.0,-61.0,-133.0,81.0,0
-11.0,-250.0,-18.0,-69.0,-135.0,82.0,0
-11.0,-247.0,-19.0,-75.0,-137.0,82.0,0
-11.0,-249.0,-20.0,-80.0,-136.0,83.0,0
-8.0,-249.0,-19.0,-84.0,-136.0,81.0,0
-5.0,-248.0,-23.0,-87.0,-133.0,80.0,0
-2.0,-249.0,-20.0,-90.0,-127.0,78.0,0
-2.0,-249.0,-24.0,-89.0,-120.0,77.0,0
0.0,-252.0,-21.0,-86.0,-114.0,71.0,0
1.0,-253.0,-22.0,-86.0,-111.0,64.0,0
3.0,-250.0,-22.0,-89.0,-110.0,58.0,0
3.0,-253.0,-22.0,-92.0,-109.0,54.0,0
9.0,-255.0,-22.0,-98.0,-106.0,50.0,0
2.0,-256.0,-23.0,-103.0,-102.0,46.0,0
7.0,-257.0,-23.0,-108.0,-102.0,43.0,0
3.0,-256.0,-27.0,-109.0,-106.0,39.0,0
1.0,-255.0,-28.0,-110.0,-114.0,34.0,0
2.0,-256.0,-25.0,-111.0,-121.0,32.0,0
3.0,-251.0,-27.0,-114.0,-128.0,29.0,0
3.0,-253.0,-22.0,-122.0,-134.0,28.0,0
0.0,-254.0,-23.0,-131.0,-140.0,31.0,0
1.0,-250.0,-22.0,-138.0,-146.0,33.0,0
1.0,-253.0,-21.0,-144.0,-153.0,35.0,0
-2.0,-253.0,-23.0,-145.0,-159.0,34.0,0
0.0,-250.0,-25.0,-147.0,-165.0,34.0,0
-1.0,-247.0,-28.0,-149.0,-171.0,36.0,0
-2.0,-248.0,-25.0,-153.0,-177.0,35.0,0
0.0,-248.0,-26.0,-158.0,-185.0,36.0,0
-2.0,-246.0,-26.0,-167.0,-191.0,35.0,0
0.0,-246.0,-29.0,-175.0,-198.0,35.0,0
0.0,-246.0,-33.0,-184.0,-207.0,36.0,0
-1.0,-245.0,-32.0,-192.0,-217.0,36.0,0
2.0,-246.0,-34.0,-197.0,-223.0,36.0,0
2.0,-244.0,-36.0,-203.0,-226.0,37.0,0
-5.0,-245.0,-33.0,-206.0,-227.0,38.0,0
-3.0,-245.0,-37.0,-211.0,-229.0,41.0,0
2.0,-246.0,-35.0,-220.0,-232.0,45.0,0
5.0,-247.0,-34.0,-230.0,-233.0,47.0,0
1.0,-245.0,-35.0,-245.0,-227.0,45.0,0
0.0,-247.0,-36.0,-263.0,-221.0,44.0,0
-1.0,-246.0,-38.0,-281.0,-214.0,44.0,0
0.0,-248.0,-36.0,-299.0,-210.0,46.0,0
-5.0,-247.0,-34.0,-312.0,-210.0,47.0,0
-8.0,-245.0,-40.0,-317.0,-213.0,44.0,0
-8.0,-250.0,-41.0,-316.0,-217.0,40.0,0
-7.0,-250.0,-42.0,-315.0,-217.0,47.0,0
-4.0,-250.0,-39.0,-317.0,-214.0,51.0,0
-5.0,-252.0,-46.0,-330.0,-210.0,45.0,0
-6.0,-252.0,-44.0,-347.0,-206.0,44.0,0
-2.0,-255.0,-44.0,-365.0,-188.0,46.0,0
-2.0,-260.0,-41.0,-382.0,-164.0,48.0,0
-2.0,-264.0,-40.0,-402.0,-142.0,46.0,0
-6.0,-266.0,-43.0,-420.0,-123.0,35.0,0
-4.0,-273.0,-44.0,-441.0,-105.0,39.0,0
-2.0,-271.0,-47.0,-466.0,-93.0,47.0,0
0.0,-273.0,-46.0,-487.0,-84.0,54.0,0
-1.0,-269.0,-49.0,-503.0,-92.0,57.0,0
-3.0,-263.0,-52.0,-513.0,-114.0,61.0,0
-14.0,-254.0,-53.0,-524.0,-146.0,65.0,0
-17.0,-250.0,-53.0,-546.0,-185.0,76.0,0
-15.0,-235.0,-66.0,-577.0,-228.0,90.0,0
-31.0,-241.0,-49.0,-618.0,-282.0,92.0,0
-40.0,-234.0,-46.0,-658.0,-345.0,87.0,0
-50.0,-231.0,-44.0,-683.0,-402.0,85.0,0
-59.0,-233.0,-36.0,-695.0,-440.0,90.0,0
-62.0,-235.0,-32.0,-691.0,-460.0,96.0,0
-68.0,-239.0,-32.0,-680.0,-464.0,99.0,0
-73.0,-242.0,-30.0,-667.0,-458.0,96.0,0
-65.0,-248.0,-24.0,-652.0,-433.0,101.0,0
-65.0,-253.0,-23.0,-626.0,-390.0,100.0,0
-61.0,-253.0,-22.0,-587.0,-341.0,93.0,0
-52.0,-264.0,-19.0,-538.0,-290.0,80.0,0
-40.0,-270.0,-22.0,-482.0,-234.0,72.0,0
-31.0,-271.0,-21.0,-435.0,-176.0,63.0,0
-16.0,-277.0,-20.0,-400.0,-124.0,53.0,0
-11.0,-280.0,-19.0,-370.0,-80.0,42.0,0
-9.0,-283.0,-15.0,-342.0,-44.0,31.0,0
-5.0,-287.0,-9.0,-300.0,-18.0,22.0,0
-20.0,-294.0,-6.0,-240.0,-1.0,30.0,0
-4.0,-288.0,-16.0,-188.0,-2.0,32.0,0
-5.0,-287.0,-21.0,-147.0,-8.0,44.0,0
-12.0,-283.0,-29.0,-114.0,-13.0,68.0,0
-12.0,-289.0,-23.0,-105.0,-18.0,104.0,0
-12.0,-278.0,-30.0,-111.0,-15.0,131.0,0
-15.0,-277.0,-34.0,-133.0,-3.0,141.0,0
-19.0,-265.0,-29.0,-151.0,6.0,141.0,0
-26.0,-261.0,-21.0,-161.0,7.0,137.0,0
-32.0,-254.0,-23.0,-151.0,7.0,146.0,0
-38.0,-251.0,-21.0,-130.0,1.0,164.0,0
-39.0,-248.0,-22.0,-116.0,-13.0,185.0,0
-47.0,-246.0,-25.0,-122.0,-31.0,200.0,0
-48.0,-242.0,-22.0,-153.0,-54.0,214.0,0
-51.0,-240.0,-35.0,-200.0,-76.0,220.0,0
-50.0,-241.0,-27.0,-261.0,-92.0,225.0,0
-47.0,-246.0,-28.0,-324.0,-93.0,236.0,0
-47.0,-248.0,-28.0,-387.0,-84.0,247.0,0
-42.0,-251.0,-32.0,-447.0,-74.0,244.0,0
-41.0,-255.0,-32.0,-499.0,-69.0,233.0,0
-38.0,-258.0,-32.0,-535.0,-63.0,220.0,0
-39.0,-264.0,-37.0,-547.0,-52.0,210.0,0
-35.0,-264.0,-36.0,-542.0,-39.0,201.0,0
-32.0,-265.0,-38.0,-528.0,-32.0,190.0,0
-32.0,-260.0,-35.0,-512.0,-26.0,179.0,0
-30.0,-260.0,-41.0,-491.0,-23.0,176.0,0
-23.0,-255.0,-40.0,-475.0,-22.0,177.0,0
-25.0,-255.0,-38.0,-465.0,-20.0,184.0,0
-20.0,-250.0,-41.0,-458.0,-22.0,186.0,0
-22.0,-246.0,-38.0,-458.0,-27.0,181.0,0
-27.0,-247.0,-41.0,-456.0,-32.0,178.0,0
-14.0,-235.0,-41.0,-471.0,-51.0,158.0,0
-25.0,-229.0,-38.0,-489.0,-62.0,158.0,0
-21.0,-224.0,-38.0,-488.0,-63.0,189.0,0
-22.0,-223.0,-36.0,-486.0,-73.0,219.0,0
-22.0,-221.0,-34.0,-492.0,-82.0,231.0,0
-24.0,-224.0,-39.0,-501.0,-89.0,229.0,0
-27.0,-223.0,-36.0,-515.0,-90.0,225.0,0
-32.0,-228.0,-36.0,-525.0,-86.0,221.0,0
-31.0,-230.0,-37.0,-531.0,-78.0,219.0,0
-34.0,-239.0,-37.0,-529.0,-69.0,218.0,0
-41.0,-244.0,-42.0,-520.0,-59.0,218.0,0
-42.0,-246.0,-38.0,-505.0,-46.0,214.0,0
-41.0,-248.0,-41.0,-487.0,-33.0,208.0,0
-42.0,-249.0,-42.0,-464.0,-13.0,197.0,0
-42.0,-250.0,-38.0,-437.0,7.0,187.0,0
-41.0,-250.0,-44.0,-414.0,29.0,179.0,0
-40.0,-250.0,-42.0,-392.0,48.0,172.0,0
-41.0,-252.0,-38.0,-368.0,57.0,160.0,0
-45.0,-252.0,-39.0,-341.0,58.0,147.0,0
-47.0,-252.0,-44.0,-317.0,53.0,134.0,0
-45.0,-248.0,-41.0,-296.0,38.0,124.0,0
-46.0,-248.0,-37.0,-278.0,24.0,113.0,0
-46.0,-242.0,-39.0,-256.0,14.0,105.0,0
-43.0,-239.0,-35.0,-230.0,7.0,98.0,0
-41.0,-238.0,-31.0,-203.0,2.0,87.0,0
-35.0,-235.0,-30.0,-179.0,1.0,72.0,0
-31.0,-240.0,-29.0,-160.0,13.0,59.0,0
-25.0,-239.0,-26.0,-150.0,36.0,53.0,0
-24.0,-244.0,-23.0,-152.0,62.0,44.0,0
-24.0,-244.0,-25.0,-163.0,87.0,37.0,0
-26.0,-250.0,-23.0,-175.0,112.0,32.0,0
-27.0,-252.0,-22.0,-188.0,134.0,35.0,0
-24.0,-255.0,-24.0,-202.0,152.0,38.0,0
-26.0,-261.0,-31.0,-221.0,167.0,37.0,0
-27.0,-265.0,-27.0,-238.0,181.0,33.0,0
-28.0,-263.0,-34.0,-247.0,194.0,29.0,0
-31.0,-262.0,-31.0,-245.0,202.0,27.0,0
-29.0,-267.0,-31.0,-229.0,206.0,26.0,0
-33.0,-265.0,-31.0,-198.0,207.0,23.0,0
-32.0,-266.0,-27.0,-157.0,211.0,13.0,0
-36.0,-264.0,-29.0,-109.0,216.0,4.0,0
-39.0,-264.0,-26.0,-63.0,219.0,-6.0,0
-42.0,-261.0,-31.0,-23.0,219.0,-16.0,0
-46.0,-262.0,-26.0,3.0,216.0,-24.0,0
-51.0,-262.0,-26.0,20.0,206.0,-32.0,0
-53.0,-263.0,-26.0,30.0,198.0,-40.0,0
-55.0,-262.0,-30.0,35.0,194.0,-47.0,0
-56.0,-266.0,-34.0,35.0,196.0,-53.0,0
-55.0,-268.0,-34.0,33.0,210.0,-57.0,0
-52.0,-271.0,-40.0,25.0,234.0,-62.0,0
-49.0,-272.0,-43.0,12.0,262.0,-66.0,0
-38.0,-274.0,-51.0,-5.0,289.0,-74.0,0
-37.0,-269.0,-54.0,-21.0,312.0,-84.0,0
-33.0,-269.0,-55.0,-34.0,328.0,-93.0,0
-31.0,-267.0,-60.0,-41.0,328.0,-95.0,0
-31.0,-263.0,-67.0,-46.0,307.0,-95.0,0
-36.0,-257.0,-66.0,-62.0,271.0,-89.0,0
-41.0,-257.0,-79.0,-92.0,233.0,-79.0,0
-39.0,-258.0,-76.0,-136.0,210.0,-67.0,0
-44.0,-262.0,-71.0,-191.0,208.0,-53.0,0
-43.0,-271.0,-65.0,-238.0,223.0,-44.0,0
-42.0,-281.0,-60.0,-265.0,247.0,-36.0,0
-42.0,-290.0,-56.0,-266.0,275.0,-34.0,0
-45.0,-302.0,-60.0,-251.0,303.0,-31.0,0
-45.0,-313.0,-57.0,-221.0,331.0,-29.0,0
-41.0,-315.0,-60.0,-191.0,352.0,-22.0,0
-41.0,-317.0,-59.0,-173.0,363.0,-12.0,0
-39.0,-320.0,-63.0,-170.0,356.0,1.0,0
-36.0,-322.0,-64.0,-180.0,333.0,11.0,0
-44.0,-324.0,-64.0,-197.0,298.0,17.0,0
-46.0,-325.0,-64.0,-211.0,251.0,17.0,0
-50.0,-328.0,-68.0,-208.0,201.0,12.0,0
-61.0,-334.0,-74.0,-179.0,162.0,0.0,0
-63.0,-334.0,-84.0,-124.0,136.0,-17.0,0
-72.0,-334.0,-104.0,-57.0,126.0,-37.0,0
-75.0,-332.0,-121.0,1.0,134.0,-54.0,0
-81.0,-327.0,-133.0,29.0,159.0,-79.0,0
-74.0,-320.0,-146.0,5.0,184.0,-131.0,0
-70.0,-318.0,-147.0,-51.0,223.0,-181.0,0
-69.0,-315.0,-135.0,-102.0,282.0,-199.0,0
-62.0,-323.0,-134.0,-140.0,333.0,-216.0,0
-53.0,-327.0,-130.0,-172.0,361.0,-241.0,0
-48.0,-328.0,-126.0,-195.0,366.0,-271.0,0
-41.0,-333.0,-122.0,-206.0,357.0,-295.0,0
-30.0,-333.0,-123.0,-215.0,338.0,-309.0,0
-20.0,-335.0,-124.0,-217.0,314.0,-305.0,0
-16.0,-329.0,-126.0,-217.0,302.0,-290.0,0
-12.0,-327.0,-130.0,-223.0,305.0,-268.0,0
-15.0,-322.0,-132.0,-234.0,318.0,-246.0,0
-13.0,-315.0,-131.0,-247.0,338.0,-225.0,0
-7.0,-315.0,-131.0,-253.0,359.0,-210.0,0
-5.0,-304.0,-129.0,-248.0,383.0,-198.0,0
0.0,-301.0,-128.0,-230.0,407.0,-187.0,0
-2.0,-290.0,-129.0,-203.0,433.0,-178.0,0
4.0,-286.0,-130.0,-172.0,458.0,-177.0,0
8.0,-279.0,-133.0,-147.0,482.0,-180.0,0
11.0,-272.0,-138.0,-129.0,508.0,-189.0,0
11.0,-263.0,-132.0,-120.0,528.0,-201.0,0
11.0,-259.0,-130.0,-120.0,545.0,-213.0,0
12.0,-250.0,-131.0,-127.0,554.0,-223.0,0
11.0,-248.0,-128.0,-140.0,554.0,-231.0,0
8.0,-247.0,-127.0,-158.0,546.0,-235.0,0
10.0,-248.0,-122.0,-176.0,531.0,-237.0,0
9.0,-245.0,-119.0,-189.0,510.0,-234.0,0
9.0,-247.0,-121.0,-192.0,486.0,-227.0,0
6.0,-244.0,-119.0,-185.0,466.0,-219.0,0
9.0,-246.0,-122.0,-163.0,457.0,-214.0,0
7.0,-242.0,-123.0,-140.0,460.0,-210.0,0
4.0,-241.0,-133.0,-120.0,477.0,-207.0,0
9.0,-237.0,-128.0,-103.0,504.0,-200.0,0
12.0,-234.0,-124.0,-91.0,538.0,-190.0,0
10.0,-232.0,-128.0,-83.0,579.0,-180.0,0
18.0,-232.0,-123.0,-78.0,625.0,-174.0,0
24.0,-231.0,-118.0,-72.0,674.0,-172.0,0
28.0,-233.0,-106.0,-60.0,714.0,-172.0,0
32.0,-236.0,-105.0,-42.0,737.0,-171.0,0
34.0,-237.0,-101.0,-22.0,746.0,-170.0,0
39.0,-238.0,-99.0,-3.0,743.0,-169.0,0
36.0,-237.0,-91.0,14.0,728.0,-166.0,0
30.0,-239.0,-88.0,28.0,704.0,-161.0,0
27.0,-241.0,-82.0,36.0,674.0,-159.0,0
23.0,-240.0,-86.0,39.0,640.0,-161.0,0
19.0,-241.0,-84.0,38.0,613.0,-164.0,0
10.0,-239.0,-78.0,29.0,593.0,-169.0,0
5.0,-233.0,-77.0,20.0,568.0,-170.0,0
3.0,-231.0,-75.0,17.0,540.0,-161.0,0
3.0,-225.0,-71.0,17.0,516.0,-151.0,0
-6.0,-214.0,-70.0,19.0,490.0,-146.0,0
-8.0,-209.0,-66.0,24.0,460.0,-143.0,0
-14.0,-204.0,-67.0,31.0,424.0,-140.0,0
-14.0,-193.0,-68.0,38.0,383.0,-139.0,0
-16.0,-187.0,-69.0,39.0,342.0,-142.0,0
-17.0,-184.0,-74.0,28.0,309.0,-148.0,0
-24.0,-178.0,-77.0,2.0,287.0,-153.0,0
-24.0,-178.0,-80.0,-39.0,268.0,-156.0,0
-18.0,-178.0,-83.0,-85.0,258.0,-156.0,0
-14.0,-180.0,-84.0,-131.0,258.0,-146.0,0
-13.0,-185.0,-83.0,-181.0,267.0,-139.0,0
-2.0,-188.0,-88.0,-218.0,290.0,-114.0,0
7.0,-190.0,-90.0,-242.0,322.0,-87.0,0
9.0,-191.0,-89.0,-256.0,355.0,-70.0,0
1.0,-193.0,-92.0,-266.0,371.0,-62.0,0
-6.0,-193.0,-89.0,-265.0,361.0,-60.0,0
-3.0,-201.0,-87.0,-260.0,334.0,-53.0,0
11.0,-203.0,-91.0,-253.0,301.0,-44.0,0
20.0,-200.0,-90.0,-241.0,269.0,-48.0,0
24.0,-205.0,-88.0,-218.0,241.0,-67.0,0
19.0,-204.0,-88.0,-182.0,214.0,-85.0,0
5.0,-205.0,-86.0,-139.0,182.0,-81.0,0
1.0,-208.0,-87.0,-109.0,134.0,-56.0,0
7.0,-204.0,-90.0,-95.0,83.0,-17.0,0
19.0,-208.0,-98.0,-89.0,43.0,21.0,0
30.0,-208.0,-97.0,-85.0,26.0,35.0,0
34.0,-200.0,-98.0,-72.0,32.0,11.0,0
38.0,-195.0,-92.0,-34.0,56.0,-32.0,0
30.0,-184.0,-89.0,24.0,88.0,-77.0,0
23.0,-179.0,-85.0,81.0,125.0,-116.0,0
13.0,-176.0,-78.0,119.0,168.0,-138.0,0
18.0,-176.0,-79.0,125.0,208.0,-137.0,0
21.0,-172.0,-76.0,102.0,249.0,-143.0,0
19.0,-172.0,-79.0,72.0,268.0,-175.0,0
11.0,-165.0,-83.0,41.0,260.0,-226.0,0
5.0,-166.0,-87.0,10.0,241.0,-285.0,0
-2.0,-164.0,-95.0,-23.0,217.0,-324.0,0
-3.0,-171.0,-99.0,-66.0,198.0,-324.0,0
-4.0,-177.0,-102.0,-116.0,176.0,-315.0,0
1.0,-186.0,-95.0,-163.0,148.0,-299.0,0
6.0,-196.0,-90.0,-197.0,116.0,-280.0,0
0.0,-210.0,-86.0,-218.0,83.0,-256.0,0
-1.0,-222.0,-87.0,-232.0,46.0,-225.0,0
8.0,-233.0,-86.0,-251.0,16.0,-179.0,0
11.0,-242.0,-85.0,-256.0,-11.0,-144.0,0
9.0,-244.0,-81.0,-251.0,-32.0,-128.0,0
18.0,-245.0,-83.0,-233.0,-48.0,-128.0,0
22.0,-247.0,-87.0,-201.0,-57.0,-128.0,0
22.0,-248.0,-86.0,-165.0,-57.0,-137.0,0
24.0,-244.0,-86.0,-130.0,-54.0,-151.0,0
27.0,-244.0,-96.0,-97.0,-55.0,-165.0,0
16.0,-259.0,-111.0,-69.0,-55.0,-180.0,0
26.0,-242.0,-94.0,-49.0,-61.0,-202.0,0
21.0,-239.0,-91.0,-40.0,-81.0,-229.0,0
15.0,-241.0,-96.0,-35.0,-109.0,-249.0,0
8.0,-241.0,-95.0,-43.0,-141.0,-264.0,0
3.0,-242.0,-97.0,-67.0,-173.0,-271.0,0
-3.0,-239.0,-87.0,-103.0,-203.0,-276.0,0
-2.0,-241.0,-84.0,-138.0,-232.0,-283.0,0
-4.0,-246.0,-86.0,-161.0,-261.0,-288.0,0
-11.0,-246.0,-85.0,-172.0,-280.0,-295.0,0
