ax,ay,az,gx,gy,gz,label
48.0,-240.0,-42.0,-1.0,888.0,319.0,0
48.0,-237.0,-43.0,-6.0,856.0,340.0,0
57.0,-237.0,-50.0,-16.0,827.0,359.0,0
62.0,-236.0,-47.0,-28.0,803.0,380.0,0
61.0,-238.0,-49.0,-39.0,784.0,400.0,0
61.0,-243.0,-50.0,-59.0,777.0,419.0,0
65.0,-242.0,-49.0,-72.0,781.0,434.0,0
65.0,-245.0,-49.0,-79.0,790.0,443.0,0
66.0,-248.0,-50.0,-88.0,805.0,451.0,0
68.0,-248.0,-47.0,-94.0,825.0,452.0,0
67.0,-253.0,-51.0,-98.0,853.0,450.0,0
68.0,-258.0,-46.0,-95.0,887.0,442.0,0
72.0,-260.0,-50.0,-91.0,923.0,431.0,0
72.0,-260.0,-49.0,-84.0,957.0,417.0,0
73.0,-262.0,-47.0,-75.0,987.0,397.0,0
67.0,-263.0,-48.0,-62.0,1008.0,381.0,0
65.0,-261.0,-55.0,-47.0,1019.0,364.0,0
64.0,-266.0,-52.0,-34.0,1017.0,351.0,0
64.0,-267.0,-51.0,-21.0,1006.0,340.0,0
59.0,-266.0,-56.0,-8.0,989.0,332.0,0
54.0,-260.0,-56.0,6.0,969.0,330.0,0
49.0,-262.0,-52.0,19.0,949.0,333.0,0
44.0,-260.0,-51.0,31.0,924.0,342.0,0
41.0,-258.0,-45.0,45.0,893.0,355.0,0
39.0,-254.0,-45.0,62.0,864.0,371.0,0
38.0,-251.0,-41.0,85.0,839.0,385.0,0
34.0,-247.0,-40.0,108.0,812.0,400.0,0
37.0,-246.0,-45.0,123.0,793.0,413.0,0
33.0,-243.0,-50.0,131.0,777.0,423.0,0
32.0,-238.0,-54.0,128.0,762.0,433.0,0
33.0,-240.0,-58.0,116.0,748.0,441.0,0
33.0,-239.0,-62.0,98.0,736.0,444.0,0
34.0,-242.0,-59.0,76.0,722.0,445.0,0
36.0,-237.0,-64.0,55.0,708.0,442.0,0
38.0,-243.0,-64.0,36.0,695.0,446.0,0
38.0,-243.0,-65.0,21.0,685.0,445.0,0
39.0,-242.0,-65.0,13.0,673.0,445.0,0
43.0,-244.0,-64.0,5.0,665.0,445.0,0
45.0,-245.0,-67.0,-3.0,661.0,441.0,0
47.0,-245.0,-67.0,-6.0,662.0,437.0,0
45.0,-244.0,-68.0,-7.0,669.0,432.0,0
48.0,-242.0,-67.0,-5.0,678.0,424.0,0
50.0,-247.0,-68.0,2.0,692.0,416.0,0
49.0,-244.0,-69.0,14.0,707.0,406.0,0
43.0,-243.0,-68.0,29.0,725.0,396.0,0
41.0,-243.0,-63.0,46.0,747.0,384.0,0
38.0,-246.0,-61.0,62.0,771.0,369.0,0
35.0,-247.0,-63.0,73.0,792.0,354.0,0
33.0,-248.0,-62.0,90.0,820.0,341.0,0
31.0,-252.0,-60.0,111.0,849.0,331.0,0
28.0,-251.0,-61.0,133.0,879.0,324.0,0
24.0,-248.0,-60.0,156.0,909.0,319.0,0
23.0,-247.0,-62.0,174.0,937.0,317.0,0
21.0,-242.0,-61.0,177.0,955.0,315.0,0
13.0,-244.0,-64.0,167.0,967.0,319.0,0
11.0,-243.0,-64.0,156.0,972.0,325.0,0
6.0,-245.0,-60.0,149.0,973.0,333.0,0
2.0,-242.0,-62.0,143.0,969.0,346.0,0
0.0,-240.0,-59.0,139.0,955.0,360.0,0
-12.0,-238.0,-61.0,133.0,935.0,371.0,0
-18.0,-237.0,-58.0,122.0,914.0,385.0,0
-26.0,-234.0,-60.0,106.0,895.0,402.0,0
-29.0,-237.0,-60.0,91.0,877.0,416.0,0
-30.0,-241.0,-52.0,75.0,859.0,430.0,0
-33.0,-242.0,-55.0,77.0,849.0,441.0,0
-37.0,-242.0,-53.0,85.0,843.0,448.0,0
-34.0,-245.0,-52.0,102.0,842.0,448.0,0
-35.0,-239.0,-57.0,120.0,849.0,443.0,0
-28.0,-242.0,-55.0,130.0,864.0,438.0,0
-23.0,-239.0,-59.0,133.0,886.0,430.0,0
-18.0,-236.0,-57.0,134.0,912.0,420.0,0
-17.0,-233.0,-63.0,134.0,943.0,411.0,0
-10.0,-232.0,-59.0,122.0,969.0,404.0,0
-6.0,-230.0,-59.0,103.0,991.0,399.0,0
-8.0,-232.0,-61.0,74.0,1006.0,403.0,0
-12.0,-232.0,-66.0,44.0,1016.0,407.0,0
-8.0,-229.0,-59.0,12.0,1019.0,415.0,0
-12.0,-231.0,-63.0,-14.0,1013.0,422.0,0
-13.0,-232.0,-64.0,-38.0,1002.0,431.0,0
-17.0,-234.0,-63.0,-62.0,985.0,440.0,0
-23.0,-233.0,-65.0,-83.0,962.0,451.0,0
-25.0,-235.0,-63.0,-103.0,938.0,464.0,0
-32.0,-240.0,-65.0,-120.0,914.0,475.0,0
-38.0,-243.0,-67.0,-132.0,892.0,482.0,0
-38.0,-247.0,-66.0,-133.0,869.0,490.0,0
-39.0,-251.0,-66.0,-127.0,846.0,492.0,0
