ax,ay,az,gx,gy,gz,label
-51.0,-231.0,-86.0,51.0,-382.0,-50.0,0
-46.0,-238.0,-82.0,30.0,-373.0,-27.0,0
-41.0,-247.0,-79.0,10.0,-362.0,-4.0,0
-36.0,-253.0,-77.0,-9.0,-355.0,15.0,0
-32.0,-256.0,-76.0,-30.0,-358.0,30.0,0
-27.0,-265.0,-76.0,-56.0,-369.0,40.0,0
-17.0,-270.0,-73.0,-81.0,-387.0,48.0,0
-16.0,-278.0,-71.0,-99.0,-406.0,49.0,0
-14.0,-285.0,-71.0,-111.0,-426.0,46.0,0
-4.0,-295.0,-61.0,-118.0,-440.0,37.0,0
-3.0,-297.0,-61.0,-113.0,-448.0,20.0,0
-2.0,-299.0,-56.0,-101.0,-453.0,-1.0,0
-3.0,-294.0,-49.0,-89.0,-456.0,-20.0,0
-4.0,-288.0,-53.0,-77.0,-454.0,-35.0,0
-2.0,-286.0,-46.0,-72.0,-444.0,-46.0,0
4.0,-287.0,-43.0,-71.0,-423.0,-49.0,0
2.0,-277.0,-48.0,-72.0,-392.0,-52.0,0
-1.0,-270.0,-50.0,-76.0,-358.0,-51.0,0
-4.0,-267.0,-50.0,-88.0,-327.0,-49.0,0
-5.0,-263.0,-55.0,-112.0,-297.0,-39.0,0
-3.0,-262.0,-57.0,-143.0,-267.0,-21.0,0
-6.0,-258.0,-54.0,-177.0,-240.0,-3.0,0
-4.0,-257.0,-57.0,-204.0,-225.0,15.0,0
-10.0,-254.0,-59.0,-234.0,-217.0,31.0,0
-14.0,-256.0,-59.0,-260.0,-214.0,48.0,0
-14.0,-251.0,-61.0,-286.0,-220.0,66.0,0
-18.0,-254.0,-64.0,-310.0,-235.0,81.0,0
-27.0,-252.0,-62.0,-325.0,-257.0,95.0,0
-29.0,-254.0,-58.0,-336.0,-290.0,106.0,0
-34.0,-250.0,-58.0,-335.0,-329.0,111.0,0
-41.0,-245.0,-61.0,-326.0,-370.0,111.0,0
-44.0,-244.0,-61.0,-311.0,-408.0,106.0,0
-46.0,-240.0,-59.0,-291.0,-442.0,99.0,0
-46.0,-239.0,-61.0,-275.0,-470.0,89.0,0
-50.0,-236.0,-59.0,-263.0,-493.0,82.0,0
-50.0,-233.0,-53.0,-244.0,-507.0,70.0,0
-49.0,-227.0,-57.0,-223.0,-517.0,57.0,0
-47.0,-230.0,-55.0,-210.0,-522.0,45.0,0
-46.0,-223.0,-52.0,-208.0,-524.0,38.0,0
-45.0,-225.0,-53.0,-210.0,-526.0,31.0,0
-42.0,-219.0,-53.0,-211.0,-523.0,22.0,0
-41.0,-220.0,-52.0,-217.0,-516.0,10.0,0
-39.0,-222.0,-57.0,-227.0,-505.0,-2.0,0
-36.0,-223.0,-52.0,-244.0,-495.0,-17.0,0
-35.0,-230.0,-49.0,-262.0,-488.0,-35.0,0
-31.0,-230.0,-49.0,-274.0,-482.0,-53.0,0
-27.0,-235.0,-52.0,-283.0,-480.0,-72.0,0
-25.0,-236.0,-49.0,-290.0,-474.0,-86.0,0
-24.0,-239.0,-50.0,-292.0,-468.0,-99.0,0
-19.0,-242.0,-52.0,-294.0,-465.0,-112.0,0
-19.0,-243.0,-49.0,-301.0,-461.0,-127.0,0
-16.0,-244.0,-47.0,-308.0,-457.0,-138.0,0
-15.0,-247.0,-45.0,-312.0,-450.0,-148.0,0
-16.0,-249.0,-45.0,-310.0,-442.0,-157.0,0
-12.0,-249.0,-45.0,-304.0,-431.0,-168.0,0
-14.0,-253.0,-47.0,-295.0,-419.0,-180.0,0
-15.0,-251.0,-46.0,-289.0,-404.0,-194.0,0
-13.0,-256.0,-49.0,-292.0,-390.0,-214.0,0
-17.0,-258.0,-53.0,-298.0,-372.0,-235.0,0
-16.0,-256.0,-46.0,-306.0,-358.0,-253.0,0
-16.0,-255.0,-44.0,-308.0,-344.0,-272.0,0
-15.0,-261.0,-44.0,-315.0,-326.0,-288.0,0
-16.0,-261.0,-45.0,-323.0,-310.0,-298.0,0
-20.0,-264.0,-42.0,-321.0,-291.0,-309.0,0
-18.0,-262.0,-44.0,-309.0,-275.0,-316.0,0
-19.0,-259.0,-45.0,-298.0,-259.0,-320.0,0
-18.0,-264.0,-48.0,-278.0,-244.0,-323.0,0
-24.0,-260.0,-48.0,-256.0,-232.0,-323.0,0
-17.0,-258.0,-49.0,-234.0,-222.0,-323.0,0
-20.0,-260.0,-47.0,-209.0,-217.0,-319.0,0
-16.0,-260.0,-47.0,-186.0,-214.0,-315.0,0
-14.0,-265.0,-50.0,-166.0,-208.0,-310.0,0
-15.0,-264.0,-49.0,-148.0,-197.0,-304.0,0
-13.0,-265.0,-44.0,-130.0,-186.0,-295.0,0
-10.0,-272.0,-46.0,-113.0,-171.0,-290.0,0
-10.0,-272.0,-41.0,-100.0,-155.0,-286.0,0
-7.0,-271.0,-39.0,-82.0,-136.0,-277.0,0
-7.0,-273.0,-40.0,-69.0,-109.0,-264.0,0
-11.0,-270.0,-33.0,-51.0,-73.0,-254.0,0
-8.0,-279.0,-32.0,-30.0,-36.0,-240.0,0
-6.0,-280.0,-33.0,-16.0,-3.0,-223.0,0
-3.0,-278.0,-25.0,-12.0,24.0,-206.0,0
-3.0,-277.0,-25.0,-16.0,43.0,-188.0,0
-3.0,-272.0,-26.0,-31.0,63.0,-165.0,0
-6.0,-270.0,-27.0,-72.0,85.0,-131.0,0
-9.0,-268.0,-28.0,-137.0,97.0,-101.0,0
-10.0,-272.0,-21.0,-210.0,104.0,-76.0,0
-17.0,-276.0,-16.0,-273.0,100.0,-65.0,0
-25.0,-280.0,-16.0,-299.0,88.0,-57.0,0
-30.0,-285.0,-12.0,-294.0,78.0,-55.0,0
-32.0,-292.0,-11.0,-265.0,72.0,-59.0,0
-40.0,-295.0,-8.0,-226.0,69.0,-73.0,0
-41.0,-299.0,-5.0,-185.0,70.0,-97.0,0
-44.0,-299.0,-5.0,-140.0,84.0,-123.0,0
-58.0,-296.0,-7.0,-97.0,93.0,-159.0,0
-61.0,-294.0,-9.0,-73.0,95.0,-197.0,0
-68.0,-291.0,-26.0,-73.0,86.0,-234.0,0
-79.0,-291.0,-36.0,-104.0,71.0,-262.0,0
-82.0,-288.0,-55.0,-155.0,54.0,-269.0,0
-83.0,-287.0,-77.0,-220.0,38.0,-254.0,0
-81.0,-296.0,-101.0,-305.0,36.0,-226.0,0
-82.0,-301.0,-120.0,-404.0,47.0,-199.0,0
-84.0,-329.0,-128.0,-494.0,68.0,-167.0,0
-84.0,-353.0,-129.0,-554.0,93.0,-137.0,0
-87.0,-371.0,-120.0,-570.0,111.0,-120.0,0
-90.0,-387.0,-117.0,-547.0,115.0,-113.0,0
-99.0,-392.0,-106.0,-504.0,90.0,-116.0,0
-112.0,-387.0,-98.0,-459.0,22.0,-133.0,0
-122.0,-379.0,-93.0,-424.0,-90.0,-157.0,0
-127.0,-371.0,-83.0,-398.0,-232.0,-184.0,0
-133.0,-358.0,-83.0,-378.0,-385.0,-218.0,0
-126.0,-341.0,-95.0,-363.0,-527.0,-258.0,0
-114.0,-321.0,-109.0,-335.0,-647.0,-311.0,0
-106.0,-303.0,-131.0,-310.0,-741.0,-367.0,0
-103.0,-287.0,-153.0,-283.0,-806.0,-418.0,0
-100.0,-273.0,-168.0,-249.0,-846.0,-453.0,0
-100.0,-267.0,-181.0,-187.0,-874.0,-487.0,0
-100.0,-259.0,-193.0,-108.0,-889.0,-508.0,0
-93.0,-251.0,-201.0,-37.0,-892.0,-524.0,0
-85.0,-240.0,-211.0,15.0,-881.0,-533.0,0
-71.0,-238.0,-207.0,55.0,-853.0,-532.0,0
-49.0,-236.0,-207.0,91.0,-819.0,-527.0,0
-32.0,-228.0,-192.0,118.0,-782.0,-511.0,0
-13.0,-230.0,-184.0,133.0,-745.0,-479.0,0
0.0,-231.0,-177.0,138.0,-716.0,-431.0,0
16.0,-229.0,-167.0,129.0,-702.0,-365.0,0
31.0,-231.0,-159.0,115.0,-710.0,-293.0,0
38.0,-231.0,-161.0,92.0,-731.0,-225.0,0
47.0,-233.0,-158.0,67.0,-761.0,-164.0,0
56.0,-239.0,-159.0,53.0,-793.0,-124.0,0
62.0,-244.0,-157.0,55.0,-827.0,-112.0,0
68.0,-250.0,-156.0,76.0,-855.0,-133.0,0
69.0,-254.0,-157.0,116.0,-879.0,-179.0,0
67.0,-257.0,-161.0,164.0,-891.0,-244.0,0
66.0,-258.0,-161.0,217.0,-894.0,-321.0,0
57.0,-258.0,-159.0,268.0,-893.0,-396.0,0
52.0,-251.0,-154.0,309.0,-894.0,-463.0,0
49.0,-247.0,-154.0,341.0,-894.0,-512.0,0
52.0,-244.0,-157.0,359.0,-887.0,-543.0,0
41.0,-239.0,-154.0,343.0,-870.0,-567.0,0
24.0,-244.0,-145.0,290.0,-848.0,-578.0,0
7.0,-245.0,-135.0,229.0,-837.0,-574.0,0
-4.0,-248.0,-136.0,175.0,-838.0,-552.0,0
-8.0,-255.0,-132.0,118.0,-847.0,-530.0,0
-9.0,-264.0,-125.0,71.0,-852.0,-521.0,0
-17.0,-267.0,-121.0,41.0,-852.0,-516.0,0
-23.0,-268.0,-119.0,24.0,-848.0,-514.0,0
-31.0,-268.0,-112.0,8.0,-845.0,-508.0,0
-35.0,-271.0,-113.0,-6.0,-844.0,-503.0,0
-33.0,-269.0,-112.0,-16.0,-848.0,-505.0,0
-31.0,-264.0,-115.0,-21.0,-855.0,-515.0,0
-31.0,-260.0,-114.0,-22.0,-855.0,-528.0,0
-40.0,-252.0,-110.0,-22.0,-854.0,-540.0,0
-39.0,-244.0,-111.0,-22.0,-857.0,-542.0,0
-34.0,-239.0,-106.0,-23.0,-870.0,-534.0,0
-28.0,-228.0,-109.0,-25.0,-881.0,-520.0,0
-22.0,-222.0,-107.0,-22.0,-883.0,-507.0,0
-16.0,-212.0,-104.0,-18.0,-879.0,-498.0,0
-12.0,-207.0,-104.0,-12.0,-873.0,-496.0,0
-11.0,-199.0,-98.0,-13.0,-864.0,-493.0,0
-6.0,-193.0,-100.0,-12.0,-859.0,-487.0,0
3.0,-186.0,-96.0,-16.0,-860.0,-483.0,0
9.0,-181.0,-96.0,-26.0,-855.0,-479.0,0
18.0,-180.0,-95.0,-29.0,-846.0,-476.0,0
23.0,-178.0,-86.0,-28.0,-837.0,-487.0,0
30.0,-172.0,-87.0,-27.0,-833.0,-501.0,0
32.0,-175.0,-87.0,-20.0,-828.0,-506.0,0
34.0,-174.0,-83.0,2.0,-823.0,-516.0,0
30.0,-169.0,-92.0,24.0,-819.0,-532.0,0
31.0,-167.0,-77.0,32.0,-824.0,-532.0,0
39.0,-165.0,-79.0,72.0,-819.0,-532.0,0
43.0,-170.0,-79.0,109.0,-816.0,-540.0,0
43.0,-171.0,-78.0,117.0,-819.0,-548.0,0
38.0,-167.0,-80.0,110.0,-825.0,-562.0,0
40.0,-166.0,-87.0,89.0,-827.0,-575.0,0
41.0,-158.0,-80.0,56.0,-827.0,-580.0,0
39.0,-165.0,-79.0,33.0,-823.0,-582.0,0
37.0,-161.0,-74.0,5.0,-818.0,-575.0,0
36.0,-159.0,-70.0,-22.0,-816.0,-567.0,0
33.0,-158.0,-69.0,-38.0,-810.0,-552.0,0
34.0,-156.0,-63.0,-55.0,-800.0,-527.0,0
29.0,-157.0,-63.0,-68.0,-787.0,-498.0,0
29.0,-158.0,-62.0,-92.0,-772.0,-460.0,0
28.0,-160.0,-56.0,-119.0,-760.0,-417.0,0
29.0,-166.0,-55.0,-147.0,-749.0,-372.0,0
28.0,-173.0,-56.0,-164.0,-741.0,-331.0,0
24.0,-179.0,-49.0,-162.0,-728.0,-286.0,0
23.0,-184.0,-50.0,-147.0,-715.0,-244.0,0
25.0,-191.0,-45.0,-127.0,-711.0,-207.0,0
31.0,-194.0,-43.0,-104.0,-711.0,-168.0,0
35.0,-197.0,-42.0,-75.0,-718.0,-135.0,0
36.0,-203.0,-47.0,-45.0,-731.0,-112.0,0
42.0,-209.0,-43.0,-21.0,-746.0,-103.0,0
42.0,-210.0,-53.0,-3.0,-766.0,-105.0,0
46.0,-220.0,-53.0,16.0,-782.0,-114.0,0
45.0,-226.0,-54.0,30.0,-802.0,-134.0,0
47.0,-234.0,-57.0,45.0,-821.0,-158.0,0
44.0,-254.0,-60.0,64.0,-842.0,-182.0,0
39.0,-268.0,-57.0,90.0,-860.0,-208.0,0
19.0,-277.0,-51.0,124.0,-881.0,-237.0,0
15.0,-286.0,-56.0,188.0,-903.0,-214.0,0
23.0,-297.0,-55.0,251.0,-913.0,-203.0,0
19.0,-308.0,-54.0,271.0,-892.0,-241.0,0
19.0,-313.0,-52.0,260.0,-853.0,-301.0,0
23.0,-319.0,-53.0,252.0,-801.0,-357.0,0
28.0,-323.0,-55.0,245.0,-735.0,-406.0,0
33.0,-328.0,-53.0,227.0,-655.0,-439.0,0
45.0,-331.0,-46.0,200.0,-569.0,-454.0,0
55.0,-336.0,-39.0,176.0,-484.0,-458.0,0
73.0,-346.0,-29.0,159.0,-406.0,-450.0,0
84.0,-351.0,-14.0,157.0,-339.0,-425.0,0
100.0,-364.0,2.0,180.0,-292.0,-385.0,0
111.0,-375.0,19.0,232.0,-266.0,-361.0,0
113.0,-384.0,30.0,300.0,-272.0,-349.0,0
114.0,-385.0,36.0,372.0,-311.0,-337.0,0
109.0,-385.0,33.0,416.0,-376.0,-332.0,0
100.0,-382.0,27.0,433.0,-455.0,-335.0,0
84.0,-370.0,18.0,424.0,-534.0,-350.0,0
71.0,-357.0,-3.0,400.0,-600.0,-372.0,0
56.0,-330.0,-48.0,348.0,-629.0,-400.0,0
43.0,-305.0,-96.0,257.0,-612.0,-429.0,0
24.0,-289.0,-134.0,101.0,-572.0,-463.0,0
-1.0,-285.0,-173.0,-85.0,-538.0,-500.0,0
-30.0,-296.0,-211.0,-265.0,-536.0,-524.0,0
-37.0,-307.0,-232.0,-398.0,-556.0,-535.0,0
-36.0,-305.0,-248.0,-484.0,-575.0,-543.0,0
-20.0,-335.0,-259.0,-523.0,-568.0,-543.0,0
-16.0,-359.0,-260.0,-491.0,-521.0,-534.0,0
-14.0,-386.0,-263.0,-384.0,-470.0,-536.0,0
-5.0,-414.0,-255.0,-210.0,-437.0,-559.0,0
9.0,-436.0,-241.0,20.0,-422.0,-579.0,0
30.0,-441.0,-216.0,310.0,-387.0,-615.0,0
52.0,-433.0,-195.0,642.0,-304.0,-673.0,0
76.0,-394.0,-187.0,985.0,-153.0,-744.0,0
81.0,-327.0,-215.0,1279.0,53.0,-801.0,0
85.0,-246.0,-245.0,1451.0,278.0,-797.0,0
73.0,-182.0,-260.0,1434.0,472.0,-745.0,0
52.0,-136.0,-261.0,1288.0,604.0,-667.0,0
23.0,-107.0,-253.0,1057.0,657.0,-583.0,0
1.0,-98.0,-236.0,782.0,649.0,-500.0,0
-32.0,-94.0,-222.0,499.0,611.0,-435.0,0
-50.0,-106.0,-200.0,241.0,566.0,-378.0,0
-65.0,-131.0,-187.0,40.0,530.0,-348.0,0
-78.0,-157.0,-173.0,-131.0,496.0,-362.0,0
-82.0,-191.0,-159.0,-279.0,460.0,-419.0,0
-90.0,-220.0,-144.0,-409.0,413.0,-506.0,0
-96.0,-255.0,-125.0,-521.0,358.0,-593.0,0
-105.0,-284.0,-115.0,-606.0,315.0,-631.0,0
-102.0,-321.0,-104.0,-652.0,288.0,-597.0,0
-95.0,-353.0,-96.0,-651.0,273.0,-516.0,0
-87.0,-379.0,-80.0,-580.0,263.0,-406.0,0
-76.0,-395.0,-79.0,-437.0,250.0,-275.0,0
-50.0,-403.0,-74.0,-240.0,226.0,-126.0,0
-28.0,-406.0,-82.0,-26.0,192.0,27.0,0
-10.0,-397.0,-88.0,196.0,161.0,172.0,0
15.0,-381.0,-99.0,406.0,146.0,313.0,0
31.0,-355.0,-114.0,551.0,150.0,430.0,0
40.0,-328.0,-113.0,678.0,153.0,513.0,0
47.0,-297.0,-113.0,733.0,142.0,555.0,0
48.0,-271.0,-108.0,710.0,118.0,567.0,0
48.0,-248.0,-101.0,624.0,76.0,557.0,0
45.0,-226.0,-94.0,492.0,19.0,535.0,0
41.0,-214.0,-88.0,342.0,-47.0,508.0,0
36.0,-201.0,-82.0,203.0,-113.0,467.0,0
34.0,-188.0,-71.0,90.0,-169.0,421.0,0
26.0,-179.0,-77.0,2.0,-213.0,368.0,0
29.0,-171.0,-71.0,-90.0,-245.0,319.0,0
28.0,-160.0,-74.0,-163.0,-262.0,259.0,0
18.0,-144.0,-74.0,-218.0,-266.0,212.0,0
13.0,-137.0,-77.0,-248.0,-259.0,187.0,0
7.0,-127.0,-79.0,-278.0,-243.0,180.0,0
3.0,-126.0,-76.0,-303.0,-227.0,190.0,0
-6.0,-122.0,-79.0,-320.0,-219.0,211.0,0
-13.0,-120.0,-76.0,-328.0,-222.0,235.0,0
-8.0,-118.0,-73.0,-318.0,-233.0,256.0,0
-13.0,-115.0,-79.0,-291.0,-248.0,272.0,0
-13.0,-118.0,-75.0,-266.0,-265.0,283.0,0
-13.0,-115.0,-76.0,-234.0,-278.0,291.0,0
-8.0,-121.0,-81.0,-192.0,-284.0,296.0,0
-7.0,-122.0,-77.0,-164.0,-278.0,298.0,0
-11.0,-127.0,-76.0,-144.0,-259.0,293.0,0
-15.0,-129.0,-73.0,-132.0,-236.0,288.0,0
-7.0,-136.0,-72.0,-129.0,-214.0,279.0,0
-2.0,-145.0,-67.0,-130.0,-200.0,255.0,0
-5.0,-158.0,-61.0,-131.0,-190.0,223.0,0
-6.0,-169.0,-56.0,-129.0,-180.0,181.0,0
-9.0,-182.0,-50.0,-122.0,-177.0,136.0,0
-10.0,-191.0,-44.0,-114.0,-179.0,93.0,0
-13.0,-196.0,-44.0,-104.0,-188.0,49.0,0
-7.0,-204.0,-38.0,-90.0,-200.0,-4.0,0
-14.0,-208.0,-34.0,-74.0,-210.0,-60.0,0
-19.0,-213.0,-34.0,-60.0,-221.0,-118.0,0
-20.0,-218.0,-29.0,-42.0,-236.0,-175.0,0
-21.0,-218.0,-22.0,-16.0,-259.0,-229.0,0
-21.0,-221.0,-16.0,13.0,-282.0,-283.0,0
-18.0,-225.0,-13.0,51.0,-304.0,-338.0,0
-16.0,-228.0,-13.0,99.0,-321.0,-391.0,0
-16.0,-227.0,-3.0,156.0,-331.0,-443.0,0
-10.0,-239.0,-3.0,218.0,-338.0,-493.0,0
-7.0,-247.0,-6.0,291.0,-342.0,-546.0,0
-12.0,-246.0,0.0,372.0,-345.0,-589.0,0
-14.0,-251.0,-9.0,461.0,-349.0,-622.0,0
-9.0,-254.0,-7.0,523.0,-361.0,-658.0,0
-7.0,-254.0,-14.0,587.0,-377.0,-699.0,0
-7.0,-255.0,-19.0,651.0,-399.0,-725.0,0
-8.0,-250.0,-20.0,723.0,-424.0,-732.0,0
-3.0,-258.0,-31.0,823.0,-449.0,-734.0,0
1.0,-263.0,-34.0,890.0,-484.0,-727.0,0
10.0,-273.0,-45.0,922.0,-511.0,-713.0,0
19.0,-285.0,-50.0,918.0,-525.0,-699.0,0
23.0,-296.0,-52.0,888.0,-531.0,-686.0,0
25.0,-299.0,-65.0,835.0,-534.0,-668.0,0
35.0,-306.0,-61.0,766.0,-536.0,-627.0,0
