ax,ay,az,gx,gy,gz,label
-1.0,-250.0,55.0,59.0,11.0,-11.0,1
-4.0,-247.0,55.0,60.0,10.0,-12.0,1
-3.0,-248.0,53.0,58.0,8.0,-10.0,1
-5.0,-247.0,51.0,57.0,9.0,-10.0,1
-4.0,-250.0,53.0,54.0,11.0,-9.0,1
-3.0,-247.0,52.0,55.0,11.0,-9.0,1
-3.0,-249.0,53.0,54.0,11.0,-11.0,1
-4.0,-248.0,52.0,55.0,12.0,-12.0,1
-2.0,-246.0,54.0,55.0,14.0,-12.0,1
0.0,-250.0,53.0,54.0,13.0,-11.0,1
-4.0,-247.0,54.0,55.0,13.0,-10.0,1
-1.0,-250.0,52.0,56.0,14.0,-10.0,1
-4.0,-249.0,51.0,56.0,14.0,-11.0,1
-2.0,-250.0,55.0,56.0,13.0,-11.0,1
-2.0,-251.0,53.0,57.0,13.0,-10.0,1
-3.0,-249.0,51.0,63.0,13.0,-10.0,1
0.0,-250.0,52.0,66.0,14.0,-10.0,1
-3.0,-253.0,53.0,71.0,12.0,-9.0,1
-3.0,-251.0,52.0,74.0,11.0,-10.0,1
-4.0,-247.0,52.0,75.0,11.0,-10.0,1
-2.0,-249.0,50.0,74.0,12.0,-8.0,1
-3.0,-247.0,51.0,71.0,12.0,-8.0,1
-4.0,-249.0,53.0,69.0,13.0,-8.0,1
-4.0,-246.0,54.0,68.0,14.0,-9.0,1
-3.0,-244.0,57.0,66.0,14.0,-10.0,1
-4.0,-248.0,53.0,67.0,15.0,-10.0,1
-1.0,-248.0,52.0,68.0,16.0,-10.0,1
-4.0,-250.0,54.0,71.0,18.0,-11.0,1
-4.0,-248.0,57.0,72.0,17.0,-12.0,1
-3.0,-248.0,55.0,73.0,14.0,-13.0,1
-3.0,-248.0,57.0,73.0,15.0,-14.0,1
-4.0,-246.0,54.0,73.0,15.0,-13.0,1
-3.0,-249.0,59.0,72.0,15.0,-11.0,1
-3.0,-243.0,58.0,69.0,18.0,-10.0,1
-1.0,-247.0,56.0,66.0,16.0,-11.0,1
-2.0,-249.0,57.0,65.0,15.0,-15.0,1
-2.0,-246.0,58.0,62.0,15.0,-13.0,1
-2.0,-248.0,55.0,60.0,13.0,-14.0,1
-3.0,-251.0,53.0,59.0,14.0,-12.0,1
-3.0,-246.0,55.0,56.0,14.0,-13.0,1
-3.0,-247.0,54.0,56.0,13.0,-11.0,1
-4.0,-245.0,56.0,56.0,12.0,-12.0,1
-3.0,-249.0,57.0,53.0,11.0,-11.0,1
0.0,-249.0,55.0,52.0,13.0,-10.0,1
-4.0,-249.0,55.0,51.0,15.0,-12.0,1
-4.0,-245.0,57.0,50.0,13.0,-11.0,1
-3.0,-248.0,52.0,50.0,14.0,-11.0,1
-3.0,-251.0,53.0,49.0,14.0,-10.0,1
-4.0,-245.0,56.0,49.0,15.0,-11.0,1
-4.0,-248.0,58.0,49.0,14.0,-10.0,1
-3.0,-249.0,55.0,50.0,13.0,-11.0,1
-1.0,-249.0,53.0,50.0,12.0,-12.0,1
0.0,-250.0,60.0,51.0,10.0,-11.0,1
-2.0,-248.0,51.0,50.0,11.0,-12.0,1
-2.0,-248.0,55.0,51.0,11.0,-11.0,1
-4.0,-246.0,56.0,51.0,11.0,-12.0,1
-2.0,-246.0,55.0,50.0,9.0,-12.0,1
-4.0,-245.0,55.0,50.0,7.0,-13.0,1
-3.0,-246.0,54.0,48.0,7.0,-13.0,1
-3.0,-246.0,53.0,49.0,7.0,-12.0,1
-2.0,-248.0,50.0,49.0,7.0,-10.0,1
-2.0,-246.0,54.0,48.0,7.0,-9.0,1
-3.0,-246.0,53.0,48.0,9.0,-10.0,1
-2.0,-247.0,57.0,50.0,10.0,-9.0,1
-4.0,-249.0,53.0,51.0,10.0,-9.0,1
-4.0,-245.0,54.0,48.0,9.0,-12.0,1
-1.0,-248.0,55.0,48.0,6.0,-12.0,1
-1.0,-247.0,54.0,47.0,4.0,-12.0,1
-1.0,-246.0,57.0,48.0,4.0,-13.0,1
-2.0,-250.0,54.0,49.0,1.0,-15.0,1
-9.0,-242.0,57.0,48.0,1.0,-12.0,1
-4.0,-248.0,52.0,50.0,-2.0,-9.0,1
-2.0,-246.0,54.0,51.0,-4.0,-7.0,1
-4.0,-245.0,53.0,51.0,-7.0,-7.0,1
0.0,-247.0,52.0,52.0,-8.0,-5.0,1
-3.0,-246.0,50.0,53.0,-9.0,-4.0,1
-1.0,-244.0,57.0,52.0,-7.0,-3.0,1
1.0,-249.0,55.0,50.0,-6.0,-1.0,1
1.0,-248.0,50.0,48.0,-5.0,3.0,1
0.0,-247.0,49.0,44.0,-3.0,3.0,1
0.0,-249.0,53.0,43.0,-1.0,5.0,1
1.0,-248.0,54.0,42.0,2.0,5.0,1
-1.0,-248.0,55.0,40.0,4.0,3.0,1
0.0,-248.0,55.0,40.0,6.0,5.0,1
-1.0,-251.0,58.0,41.0,7.0,5.0,1
-2.0,-251.0,57.0,42.0,7.0,5.0,1
-2.0,-249.0,56.0,44.0,8.0,2.0,1
-5.0,-249.0,55.0,47.0,7.0,3.0,1
-1.0,-246.0,55.0,48.0,6.0,2.0,1
-1.0,-252.0,56.0,51.0,6.0,1.0,1
-3.0,-246.0,56.0,54.0,5.0,-3.0,1
-2.0,-246.0,53.0,56.0,8.0,-3.0,1
0.0,-248.0,55.0,58.0,8.0,-4.0,1
-4.0,-248.0,55.0,59.0,9.0,-5.0,1
-4.0,-247.0,55.0,57.0,10.0,-9.0,1
-4.0,-248.0,53.0,56.0,11.0,-9.0,1
-3.0,-247.0,56.0,57.0,12.0,-11.0,1
-6.0,-247.0,53.0,56.0,13.0,-11.0,1
-4.0,-247.0,52.0,56.0,15.0,-13.0,1
-3.0,-249.0,54.0,56.0,16.0,-14.0,1
-3.0,-246.0,57.0,55.0,17.0,-14.0,1
-5.0,-245.0,54.0,55.0,19.0,-15.0,1
-4.0,-247.0,57.0,54.0,19.0,-15.0,1
-4.0,-248.0,56.0,54.0,20.0,-16.0,1
-4.0,-248.0,52.0,54.0,21.0,-17.0,1
-4.0,-249.0,55.0,53.0,20.0,-18.0,1
-4.0,-248.0,53.0,55.0,20.0,-17.0,1
-5.0,-248.0,56.0,56.0,19.0,-19.0,1
-4.0,-249.0,54.0,56.0,20.0,-22.0,1
-3.0,-249.0,56.0,56.0,19.0,-21.0,1
-5.0,-247.0,54.0,55.0,18.0,-20.0,1
-4.0,-244.0,54.0,57.0,16.0,-21.0,1
-2.0,-247.0,53.0,56.0,15.0,-21.0,1
-6.0,-247.0,54.0,56.0,15.0,-20.0,1
-4.0,-248.0,53.0,56.0,13.0,-19.0,1
-3.0,-246.0,55.0,58.0,12.0,-18.0,1
-4.0,-246.0,56.0,58.0,11.0,-19.0,1
-4.0,-248.0,53.0,59.0,10.0,-20.0,1
-2.0,-251.0,50.0,60.0,10.0,-21.0,1
-5.0,-248.0,54.0,61.0,11.0,-20.0,1
0.0,-251.0,54.0,60.0,9.0,-20.0,1
-2.0,-248.0,56.0,61.0,8.0,-22.0,1
-3.0,-248.0,56.0,61.0,7.0,-19.0,1
-3.0,-250.0,57.0,60.0,6.0,-20.0,1
-2.0,-248.0,51.0,61.0,5.0,-19.0,1
-4.0,-249.0,54.0,61.0,4.0,-20.0,1
-2.0,-249.0,54.0,61.0,4.0,-20.0,1
-2.0,-250.0,53.0,60.0,4.0,-19.0,1
-3.0,-246.0,54.0,60.0,4.0,-18.0,1
-2.0,-248.0,55.0,60.0,3.0,-20.0,1
1.0,-247.0,54.0,62.0,4.0,-20.0,1
-4.0,-247.0,52.0,62.0,4.0,-19.0,1
-2.0,-249.0,55.0,62.0,2.0,-19.0,1
-2.0,-246.0,52.0,62.0,2.0,-20.0,1
-3.0,-250.0,52.0,62.0,4.0,-19.0,1
-2.0,-249.0,55.0,62.0,3.0,-19.0,1
-3.0,-248.0,54.0,63.0,1.0,-19.0,1
-1.0,-250.0,54.0,63.0,1.0,-18.0,1
-2.0,-248.0,57.0,64.0,1.0,-19.0,1
2.0,-249.0,55.0,65.0,2.0,-20.0,1
-2.0,-247.0,57.0,66.0,1.0,-19.0,1
-1.0,-248.0,53.0,67.0,2.0,-19.0,1
-3.0,-248.0,52.0,69.0,3.0,-21.0,1
-3.0,-245.0,57.0,68.0,4.0,-19.0,1
1.0,-248.0,52.0,67.0,4.0,-18.0,1
-1.0,-245.0,37.0,65.0,4.0,-19.0,1
-4.0,-248.0,57.0,64.0,7.0,-18.0,1
-4.0,-247.0,55.0,63.0,8.0,-19.0,1
1.0,-246.0,55.0,62.0,8.0,-16.0,1
-1.0,-249.0,55.0,60.0,8.0,-17.0,1
1.0,-250.0,54.0,57.0,9.0,-18.0,1
1.0,-245.0,57.0,56.0,9.0,-16.0,1
0.0,-250.0,56.0,56.0,11.0,-18.0,1
-1.0,-246.0,55.0,56.0,11.0,-18.0,1
2.0,-250.0,55.0,55.0,13.0,-17.0,1
1.0,-247.0,55.0,55.0,15.0,-16.0,1
1.0,-250.0,55.0,56.0,13.0,-15.0,1
-3.0,-245.0,56.0,58.0,14.0,-15.0,1
1.0,-248.0,60.0,59.0,15.0,-16.0,1
-1.0,-248.0,53.0,58.0,15.0,-14.0,1
-2.0,-248.0,54.0,60.0,14.0,-14.0,1
-3.0,-246.0,57.0,59.0,14.0,-14.0,1
0.0,-245.0,56.0,59.0,16.0,-13.0,1
1.0,-247.0,54.0,59.0,17.0,-13.0,1
-2.0,-245.0,56.0,58.0,19.0,-14.0,1
-4.0,-242.0,60.0,59.0,20.0,-13.0,1
0.0,-246.0,57.0,57.0,18.0,-14.0,1
0.0,-248.0,57.0,58.0,18.0,-13.0,1
0.0,-247.0,58.0,56.0,17.0,-13.0,1
1.0,-249.0,57.0,55.0,16.0,-13.0,1
0.0,-246.0,57.0,56.0,18.0,-12.0,1
0.0,-249.0,57.0,53.0,18.0,-11.0,1
-3.0,-248.0,55.0,54.0,18.0,-12.0,1
4.0,-247.0,55.0,53.0,19.0,-12.0,1
-1.0,-248.0,57.0,52.0,20.0,-9.0,1
-4.0,-249.0,57.0,53.0,20.0,-11.0,1
-1.0,-247.0,58.0,53.0,20.0,-9.0,1
-1.0,-249.0,58.0,53.0,20.0,-9.0,1
-3.0,-247.0,56.0,54.0,19.0,-8.0,1
-3.0,-248.0,57.0,55.0,18.0,-7.0,1
-3.0,-248.0,57.0,58.0,17.0,-8.0,1
0.0,-251.0,57.0,60.0,16.0,-8.0,1
-4.0,-249.0,55.0,64.0,15.0,-7.0,1
-3.0,-248.0,59.0,67.0,14.0,-8.0,1
0.0,-251.0,53.0,71.0,13.0,-8.0,1
-2.0,-246.0,54.0,71.0,13.0,-8.0,1
-3.0,-244.0,56.0,70.0,14.0,-7.0,1
0.0,-252.0,52.0,67.0,13.0,-6.0,1
-3.0,-246.0,54.0,65.0,13.0,-6.0,1
-3.0,-248.0,53.0,62.0,13.0,-7.0,1
-3.0,-242.0,53.0,60.0,16.0,-8.0,1
-2.0,-247.0,57.0,59.0,16.0,-8.0,1
-5.0,-244.0,58.0,59.0,18.0,-8.0,1
-2.0,-247.0,55.0,60.0,18.0,-8.0,1
-4.0,-247.0,59.0,63.0,19.0,-7.0,1
-2.0,-248.0,57.0,65.0,16.0,-8.0,1
-3.0,-247.0,55.0,66.0,16.0,-8.0,1
-3.0,-244.0,57.0,67.0,15.0,-7.0,1
-1.0,-247.0,54.0,67.0,15.0,-9.0,1
-2.0,-247.0,59.0,67.0,14.0,-8.0,1
-3.0,-247.0,62.0,66.0,13.0,-10.0,1
-4.0,-245.0,55.0,64.0,11.0,-6.0,1
-4.0,-246.0,55.0,61.0,10.0,-6.0,1
-4.0,-248.0,57.0,60.0,10.0,-8.0,1
-2.0,-246.0,56.0,58.0,11.0,-5.0,1
-3.0,-244.0,53.0,56.0,11.0,-4.0,1
-4.0,-245.0,57.0,52.0,11.0,-6.0,1
-4.0,-246.0,56.0,50.0,10.0,-5.0,1
-2.0,-244.0,56.0,47.0,9.0,-6.0,1
-3.0,-246.0,52.0,47.0,8.0,-5.0,1
-4.0,-248.0,59.0,47.0,9.0,-6.0,1
0.0,-248.0,57.0,47.0,8.0,-6.0,1
-3.0,-248.0,54.0,48.0,9.0,-7.0,1
-3.0,-247.0,54.0,46.0,8.0,-8.0,1
-3.0,-245.0,56.0,48.0,9.0,-7.0,1
-3.0,-249.0,56.0,48.0,10.0,-6.0,1
-1.0,-248.0,57.0,50.0,12.0,-6.0,1
-2.0,-246.0,57.0,50.0,12.0,-8.0,1
-4.0,-248.0,57.0,49.0,12.0,-6.0,1
-1.0,-248.0,53.0,48.0,13.0,-5.0,1
0.0,-249.0,57.0,46.0,10.0,-6.0,1
1.0,-248.0,56.0,46.0,10.0,-7.0,1
-2.0,-250.0,57.0,47.0,8.0,-7.0,1
-1.0,-248.0,60.0,48.0,9.0,-7.0,1
-4.0,-248.0,58.0,49.0,9.0,-7.0,1
-4.0,-250.0,56.0,49.0,9.0,-7.0,1
-3.0,-248.0,59.0,50.0,8.0,-7.0,1
-2.0,-248.0,55.0,52.0,8.0,-6.0,1
-2.0,-247.0,60.0,51.0,9.0,-7.0,1
-2.0,-248.0,60.0,48.0,10.0,-6.0,1
-2.0,-248.0,53.0,46.0,10.0,-5.0,1
-4.0,-247.0,59.0,44.0,11.0,-6.0,1
-4.0,-250.0,54.0,42.0,11.0,-5.0,1
-1.0,-248.0,56.0,41.0,11.0,-5.0,1
-2.0,-244.0,61.0,39.0,11.0,-5.0,1
-3.0,-246.0,59.0,40.0,12.0,-7.0,1
-2.0,-246.0,61.0,42.0,13.0,-6.0,1
1.0,-251.0,60.0,41.0,11.0,-7.0,1
1.0,-249.0,56.0,42.0,11.0,-7.0,1
-1.0,-249.0,57.0,45.0,11.0,-7.0,1
-3.0,-249.0,56.0,47.0,13.0,-8.0,1
-3.0,-249.0,58.0,47.0,14.0,-7.0,1
-1.0,-250.0,59.0,47.0,15.0,-8.0,1
-4.0,-246.0,58.0,48.0,14.0,-8.0,1
-3.0,-246.0,57.0,49.0,14.0,-9.0,1
-4.0,-246.0,56.0,49.0,16.0,-9.0,1
-4.0,-245.0,59.0,48.0,16.0,-9.0,1
0.0,-247.0,59.0,46.0,15.0,-9.0,1
-2.0,-247.0,58.0,47.0,15.0,-9.0,1
-3.0,-247.0,55.0,47.0,13.0,-11.0,1
-3.0,-249.0,57.0,46.0,13.0,-9.0,1
0.0,-249.0,56.0,46.0,14.0,-9.0,1
-4.0,-247.0,56.0,47.0,14.0,-9.0,1
-3.0,-248.0,54.0,47.0,14.0,-8.0,1
-2.0,-248.0,55.0,46.0,15.0,-6.0,1
-2.0,-249.0,55.0,47.0,13.0,-7.0,1
0.0,-250.0,58.0,47.0,15.0,-7.0,1
-3.0,-247.0,58.0,47.0,14.0,-7.0,1
-4.0,-247.0,54.0,46.0,14.0,-6.0,1
-3.0,-245.0,59.0,47.0,14.0,-8.0,1
-1.0,-248.0,54.0,47.0,14.0,-6.0,1
-1.0,-248.0,58.0,47.0,13.0,-6.0,1
0.0,-245.0,44.0,47.0,12.0,-9.0,1
0.0,-246.0,55.0,47.0,13.0,-9.0,1
-2.0,-244.0,60.0,45.0,14.0,-8.0,1
-2.0,-245.0,58.0,45.0,15.0,-9.0,1
-3.0,-249.0,57.0,45.0,15.0,-9.0,1
-1.0,-246.0,54.0,43.0,15.0,-9.0,1
-2.0,-247.0,54.0,41.0,15.0,-9.0,1
0.0,-249.0,56.0,40.0,14.0,-10.0,1
-4.0,-246.0,57.0,38.0,14.0,-10.0,1
-3.0,-246.0,58.0,38.0,13.0,-9.0,1
-2.0,-244.0,55.0,39.0,13.0,-10.0,1
-1.0,-247.0,55.0,37.0,14.0,-8.0,1
-1.0,-248.0,54.0,36.0,14.0,-10.0,1
-1.0,-248.0,58.0,36.0,14.0,-10.0,1
-1.0,-247.0,56.0,34.0,14.0,-9.0,1
-1.0,-251.0,52.0,35.0,14.0,-9.0,1
-2.0,-247.0,56.0,34.0,12.0,-10.0,1
-3.0,-247.0,54.0,34.0,12.0,-8.0,1
-4.0,-248.0,57.0,35.0,10.0,-8.0,1
-3.0,-247.0,57.0,35.0,10.0,-8.0,1
-1.0,-249.0,50.0,36.0,10.0,-7.0,1
-2.0,-247.0,55.0,34.0,10.0,-9.0,1
-3.0,-249.0,53.0,35.0,11.0,-7.0,1
-3.0,-244.0,55.0,35.0,10.0,-8.0,1
-3.0,-243.0,58.0,37.0,10.0,-8.0,1
-3.0,-246.0,55.0,37.0,10.0,-7.0,1
-3.0,-249.0,55.0,37.0,11.0,-6.0,1
-3.0,-245.0,55.0,35.0,13.0,-7.0,1
-2.0,-248.0,53.0,31.0,14.0,-5.0,1
-2.0,-246.0,55.0,28.0,15.0,-4.0,1
-2.0,-246.0,53.0,24.0,14.0,-4.0,1
-3.0,-243.0,51.0,19.0,14.0,-3.0,1
-4.0,-243.0,48.0,13.0,13.0,-2.0,1
-4.0,-246.0,52.0,8.0,12.0,-3.0,1
-4.0,-244.0,51.0,5.0,14.0,-3.0,1
-3.0,-249.0,52.0,3.0,13.0,-3.0,1
-4.0,-248.0,56.0,4.0,13.0,-3.0,1
-3.0,-246.0,54.0,5.0,12.0,-2.0,1
-2.0,-248.0,53.0,10.0,12.0,-3.0,1
-4.0,-250.0,53.0,12.0,12.0,-4.0,1
-3.0,-247.0,54.0,15.0,11.0,-3.0,1
-3.0,-248.0,57.0,15.0,9.0,-5.0,1
-1.0,-252.0,56.0,18.0,9.0,-4.0,1
-1.0,-251.0,55.0,21.0,8.0,-5.0,1
-3.0,-252.0,55.0,21.0,9.0,-6.0,1
-2.0,-250.0,53.0,23.0,9.0,-5.0,1
-2.0,-248.0,56.0,27.0,8.0,-5.0,1
-2.0,-248.0,55.0,29.0,9.0,-4.0,1
-2.0,-249.0,55.0,31.0,8.0,-6.0,1
-1.0,-249.0,55.0,32.0,7.0,-7.0,1
-1.0,-250.0,60.0,33.0,7.0,-6.0,1
-4.0,-249.0,54.0,36.0,6.0,-8.0,1
-3.0,-247.0,53.0,37.0,6.0,-8.0,1
0.0,-249.0,59.0,38.0,4.0,-6.0,1
2.0,-250.0,52.0,41.0,5.0,-7.0,1
0.0,-249.0,53.0,42.0,5.0,-7.0,1
-1.0,-246.0,55.0,41.0,8.0,-9.0,1
-2.0,-250.0,54.0,40.0,9.0,-6.0,1
-3.0,-248.0,53.0,40.0,9.0,-7.0,1
-1.0,-247.0,54.0,38.0,10.0,-8.0,1
-1.0,-248.0,55.0,38.0,11.0,-7.0,1
-4.0,-247.0,55.0,39.0,12.0,-6.0,1
-3.0,-249.0,52.0,40.0,13.0,-6.0,1
-2.0,-249.0,54.0,40.0,13.0,-7.0,1
-2.0,-248.0,56.0,41.0,14.0,-5.0,1
-2.0,-245.0,53.0,40.0,14.0,-5.0,1
0.0,-248.0,52.0,41.0,14.0,-5.0,1
-2.0,-245.0,54.0,42.0,14.0,-8.0,1
-3.0,-249.0,52.0,43.0,14.0,-5.0,1
-1.0,-248.0,53.0,45.0,14.0,-7.0,1
-2.0,-251.0,52.0,45.0,14.0,-6.0,1
-2.0,-243.0,55.0,47.0,15.0,-6.0,1
-2.0,-250.0,52.0,50.0,17.0,-8.0,1
-1.0,-247.0,55.0,49.0,19.0,-8.0,1
1.0,-248.0,53.0,47.0,22.0,-8.0,1
-2.0,-245.0,56.0,46.0,24.0,-5.0,1
-3.0,-248.0,52.0,45.0,25.0,-4.0,1
-2.0,-245.0,49.0,44.0,25.0,-3.0,1
-4.0,-248.0,51.0,42.0,26.0,-4.0,1
-2.0,-244.0,51.0,42.0,23.0,-6.0,1
-1.0,-250.0,53.0,46.0,21.0,-5.0,1
-2.0,-249.0,50.0,46.0,17.0,-6.0,1
-3.0,-247.0,54.0,45.0,16.0,-5.0,1
-2.0,-247.0,54.0,46.0,14.0,-7.0,1
-3.0,-249.0,53.0,46.0,13.0,-8.0,1
-4.0,-246.0,51.0,50.0,13.0,-11.0,1
-4.0,-248.0,58.0,52.0,14.0,-12.0,1
-4.0,-250.0,51.0,54.0,15.0,-14.0,1
-4.0,-251.0,55.0,56.0,16.0,-14.0,1
-3.0,-251.0,56.0,57.0,17.0,-17.0,1
-6.0,-250.0,57.0,59.0,17.0,-18.0,1
-5.0,-249.0,56.0,61.0,18.0,-20.0,1
-4.0,-251.0,52.0,64.0,20.0,-22.0,1
-4.0,-254.0,54.0,68.0,18.0,-23.0,1
-4.0,-249.0,55.0,73.0,18.0,-23.0,1
-4.0,-249.0,52.0,75.0,17.0,-23.0,1
-2.0,-249.0,51.0,75.0,16.0,-23.0,1
-4.0,-248.0,54.0,74.0,17.0,-23.0,1
-3.0,-249.0,53.0,69.0,15.0,-22.0,1
-4.0,-246.0,54.0,67.0,16.0,-20.0,1
-4.0,-247.0,55.0,64.0,15.0,-21.0,1
-4.0,-247.0,54.0,60.0,14.0,-20.0,1
-3.0,-245.0,53.0,56.0,14.0,-17.0,1
-1.0,-248.0,56.0,54.0,15.0,-17.0,1
-3.0,-251.0,59.0,52.0,16.0,-19.0,1
-3.0,-246.0,57.0,50.0,17.0,-17.0,1
-2.0,-247.0,59.0,48.0,17.0,-16.0,1
-4.0,-236.0,61.0,47.0,17.0,-16.0,1
-4.0,-248.0,56.0,46.0,16.0,-14.0,1
-3.0,-246.0,59.0,45.0,15.0,-16.0,1
-1.0,-248.0,58.0,46.0,16.0,-16.0,1
-2.0,-248.0,56.0,45.0,15.0,-14.0,1
1.0,-247.0,57.0,46.0,13.0,-15.0,1
-2.0,-247.0,56.0,46.0,13.0,-15.0,1
-2.0,-246.0,53.0,47.0,11.0,-13.0,1
-3.0,-248.0,57.0,48.0,10.0,-14.0,1
-2.0,-246.0,55.0,47.0,9.0,-15.0,1
-1.0,-245.0,55.0,47.0,8.0,-14.0,1
-2.0,-245.0,57.0,45.0,7.0,-12.0,1
1.0,-245.0,58.0,43.0,7.0,-11.0,1
-2.0,-246.0,57.0,42.0,7.0,-14.0,1
0.0,-249.0,55.0,39.0,8.0,-16.0,1
-1.0,-247.0,53.0,39.0,8.0,-16.0,1
-2.0,-249.0,57.0,38.0,8.0,-16.0,1
1.0,-244.0,57.0,37.0,9.0,-18.0,1
-3.0,-249.0,52.0,36.0,8.0,-19.0,1
1.0,-247.0,56.0,35.0,10.0,-17.0,1
-4.0,-247.0,51.0,36.0,11.0,-16.0,1
0.0,-249.0,56.0,35.0,12.0,-16.0,1
-3.0,-249.0,55.0,35.0,12.0,-17.0,1
0.0,-248.0,54.0,36.0,13.0,-16.0,1
-3.0,-247.0,54.0,36.0,13.0,-16.0,1
-2.0,-248.0,57.0,35.0,13.0,-17.0,1
1.0,-247.0,55.0,34.0,12.0,-16.0,1
0.0,-245.0,57.0,36.0,11.0,-15.0,1
-2.0,-247.0,53.0,35.0,11.0,-13.0,1
-2.0,-250.0,55.0,35.0,12.0,-13.0,1
3.0,-249.0,53.0,34.0,11.0,-13.0,1
-1.0,-252.0,52.0,33.0,11.0,-12.0,1
-1.0,-247.0,52.0,34.0,10.0,-12.0,1
-1.0,-248.0,54.0,33.0,8.0,-11.0,1
0.0,-251.0,55.0,31.0,8.0,-12.0,1
-1.0,-250.0,54.0,31.0,6.0,-11.0,1
-1.0,-246.0,50.0,30.0,6.0,-12.0,1
0.0,-246.0,51.0,29.0,7.0,-12.0,1
-4.0,-246.0,52.0,28.0,6.0,-11.0,1
-2.0,-246.0,54.0,28.0,8.0,-11.0,1
-4.0,-247.0,51.0,28.0,9.0,-9.0,1
-1.0,-250.0,56.0,29.0,9.0,-9.0,1
-3.0,-239.0,60.0,30.0,8.0,-9.0,1
-2.0,-246.0,55.0,30.0,9.0,-10.0,1
-1.0,-247.0,53.0,31.0,9.0,-10.0,1
-2.0,-248.0,52.0,31.0,10.0,-10.0,1
-2.0,-248.0,54.0,31.0,10.0,-11.0,1
-3.0,-247.0,54.0,31.0,10.0,-9.0,1
-3.0,-245.0,52.0,31.0,10.0,-9.0,1
-2.0,-246.0,53.0,32.0,10.0,-11.0,1
-1.0,-246.0,50.0,33.0,11.0,-10.0,1
-1.0,-250.0,53.0,35.0,10.0,-9.0,1
-2.0,-249.0,53.0,36.0,9.0,-10.0,1
0.0,-247.0,55.0,38.0,11.0,-11.0,1
-3.0,-247.0,53.0,38.0,10.0,-11.0,1
0.0,-246.0,52.0,41.0,11.0,-10.0,1
-3.0,-248.0,55.0,40.0,11.0,-10.0,1
-3.0,-251.0,48.0,43.0,11.0,-10.0,1
-1.0,-249.0,51.0,43.0,12.0,-11.0,1
-2.0,-251.0,50.0,44.0,11.0,-10.0,1
-1.0,-249.0,56.0,45.0,12.0,-8.0,1
-3.0,-249.0,49.0,46.0,12.0,-9.0,1
-4.0,-248.0,50.0,49.0,12.0,-8.0,1
