ax,ay,az,gx,gy,gz,label
-7.0,-243.0,23.0,-42.0,-20.0,3.0,1
-7.0,-245.0,31.0,-44.0,-19.0,1.0,1
-9.0,-243.0,29.0,-47.0,-19.0,-2.0,1
-6.0,-246.0,29.0,-47.0,-19.0,-1.0,1
-3.0,-245.0,30.0,-49.0,-21.0,-2.0,1
-6.0,-247.0,29.0,-51.0,-21.0,-2.0,1
-7.0,-245.0,27.0,-52.0,-23.0,-1.0,1
-5.0,-247.0,30.0,-56.0,-25.0,1.0,1
-5.0,-245.0,28.0,-57.0,-29.0,4.0,1
-8.0,-245.0,27.0,-63.0,-31.0,5.0,1
-5.0,-245.0,29.0,-65.0,-35.0,5.0,1
-7.0,-246.0,25.0,-69.0,-39.0,6.0,1
-7.0,-244.0,26.0,-71.0,-42.0,4.0,1
-7.0,-245.0,28.0,-74.0,-43.0,3.0,1
-10.0,-246.0,28.0,-74.0,-44.0,2.0,1
-3.0,-249.0,36.0,-74.0,-43.0,1.0,1
-6.0,-247.0,31.0,-75.0,-41.0,-2.0,1
-6.0,-247.0,30.0,-76.0,-38.0,-6.0,1
-6.0,-247.0,29.0,-76.0,-33.0,-10.0,1
-3.0,-248.0,33.0,-76.0,-29.0,-14.0,1
-6.0,-246.0,30.0,-77.0,-26.0,-17.0,1
-5.0,-247.0,25.0,-76.0,-23.0,-20.0,1
-5.0,-249.0,31.0,-75.0,-19.0,-22.0,1
-4.0,-248.0,29.0,-74.0,-19.0,-23.0,1
-5.0,-247.0,27.0,-76.0,-15.0,-25.0,1
-1.0,-248.0,31.0,-76.0,-15.0,-26.0,1
-4.0,-245.0,30.0,-79.0,-13.0,-26.0,1
-3.0,-246.0,31.0,-82.0,-11.0,-29.0,1
-2.0,-247.0,33.0,-86.0,-8.0,-31.0,1
0.0,-245.0,34.0,-90.0,-5.0,-35.0,1
0.0,-246.0,36.0,-93.0,-2.0,-37.0,1
0.0,-245.0,31.0,-95.0,-1.0,-41.0,1
-2.0,-242.0,31.0,-102.0,-4.0,-47.0,1
-2.0,-243.0,37.0,-107.0,-7.0,-52.0,1
-1.0,-242.0,36.0,-112.0,-8.0,-56.0,1
2.0,-245.0,35.0,-116.0,-9.0,-61.0,1
-2.0,-245.0,32.0,-119.0,-6.0,-64.0,1
3.0,-246.0,36.0,-118.0,-4.0,-69.0,1
5.0,-249.0,37.0,-117.0,4.0,-72.0,1
3.0,-248.0,35.0,-119.0,11.0,-75.0,1
2.0,-248.0,36.0,-117.0,18.0,-78.0,1
5.0,-248.0,33.0,-116.0,27.0,-80.0,1
5.0,-248.0,30.0,-116.0,32.0,-82.0,1
3.0,-248.0,32.0,-118.0,36.0,-83.0,1
1.0,-248.0,33.0,-118.0,41.0,-82.0,1
-1.0,-248.0,33.0,-121.0,47.0,-81.0,1
4.0,-249.0,34.0,-122.0,50.0,-81.0,1
1.0,-247.0,35.0,-120.0,49.0,-80.0,1
0.0,-248.0,32.0,-119.0,48.0,-80.0,1
-1.0,-247.0,33.0,-120.0,48.0,-77.0,1
-1.0,-248.0,31.0,-119.0,47.0,-75.0,1
0.0,-243.0,32.0,-117.0,45.0,-71.0,1
-2.0,-243.0,31.0,-114.0,43.0,-69.0,1
-1.0,-241.0,30.0,-112.0,41.0,-66.0,1
-3.0,-244.0,33.0,-111.0,39.0,-64.0,1
1.0,-241.0,30.0,-110.0,40.0,-62.0,1
0.0,-240.0,28.0,-109.0,41.0,-62.0,1
1.0,-241.0,31.0,-113.0,43.0,-61.0,1
-1.0,-239.0,29.0,-119.0,46.0,-64.0,1
3.0,-242.0,34.0,-128.0,48.0,-66.0,1
1.0,-241.0,28.0,-135.0,49.0,-69.0,1
-1.0,-240.0,30.0,-143.0,50.0,-73.0,1
1.0,-243.0,33.0,-149.0,49.0,-78.0,1
4.0,-245.0,31.0,-157.0,47.0,-82.0,1
2.0,-247.0,32.0,-163.0,46.0,-84.0,1
5.0,-248.0,31.0,-171.0,46.0,-84.0,1
6.0,-249.0,28.0,-179.0,46.0,-85.0,1
7.0,-246.0,28.0,-183.0,53.0,-83.0,1
12.0,-247.0,29.0,-187.0,64.0,-81.0,1
10.0,-244.0,28.0,-196.0,76.0,-83.0,1
12.0,-246.0,26.0,-203.0,86.0,-83.0,1
13.0,-244.0,23.0,-206.0,95.0,-82.0,1
13.0,-243.0,28.0,-213.0,103.0,-85.0,1
16.0,-240.0,28.0,-217.0,108.0,-86.0,1
14.0,-240.0,27.0,-219.0,112.0,-86.0,1
14.0,-241.0,29.0,-221.0,114.0,-86.0,1
15.0,-240.0,27.0,-221.0,114.0,-84.0,1
20.0,-237.0,26.0,-223.0,117.0,-81.0,1
17.0,-236.0,30.0,-222.0,121.0,-79.0,1
20.0,-239.0,24.0,-225.0,126.0,-77.0,1
19.0,-237.0,26.0,-232.0,134.0,-78.0,1
20.0,-236.0,25.0,-238.0,146.0,-82.0,1
22.0,-235.0,32.0,-246.0,158.0,-85.0,1
22.0,-234.0,32.0,-252.0,168.0,-89.0,1
23.0,-234.0,33.0,-256.0,174.0,-91.0,1
21.0,-235.0,33.0,-254.0,176.0,-93.0,1
14.0,-232.0,36.0,-247.0,174.0,-94.0,1
14.0,-231.0,36.0,-238.0,169.0,-89.0,1
13.0,-232.0,38.0,-227.0,163.0,-80.0,1
12.0,-232.0,41.0,-217.0,156.0,-70.0,1
10.0,-229.0,40.0,-201.0,153.0,-57.0,1
6.0,-229.0,40.0,-188.0,150.0,-42.0,1
4.0,-226.0,40.0,-176.0,149.0,-24.0,1
2.0,-232.0,43.0,-164.0,148.0,-5.0,1
-1.0,-229.0,43.0,-152.0,148.0,12.0,1
-4.0,-233.0,42.0,-144.0,146.0,28.0,1
-3.0,-234.0,41.0,-141.0,144.0,44.0,1
-3.0,-234.0,38.0,-143.0,146.0,57.0,1
-3.0,-237.0,37.0,-151.0,147.0,73.0,1
-7.0,-236.0,37.0,-162.0,149.0,85.0,1
-5.0,-239.0,35.0,-176.0,151.0,96.0,1
-3.0,-243.0,33.0,-191.0,154.0,106.0,1
-3.0,-245.0,37.0,-204.0,154.0,110.0,1
-4.0,-246.0,42.0,-215.0,149.0,115.0,1
1.0,-247.0,37.0,-222.0,142.0,120.0,1
1.0,-249.0,39.0,-225.0,132.0,126.0,1
0.0,-249.0,34.0,-230.0,121.0,131.0,1
4.0,-249.0,31.0,-232.0,113.0,135.0,1
3.0,-251.0,34.0,-237.0,104.0,137.0,1
4.0,-256.0,25.0,-242.0,99.0,141.0,1
3.0,-256.0,26.0,-253.0,97.0,142.0,1
1.0,-256.0,24.0,-261.0,93.0,144.0,1
-5.0,-253.0,18.0,-271.0,88.0,146.0,1
-2.0,-257.0,18.0,-281.0,81.0,152.0,1
-6.0,-256.0,18.0,-285.0,70.0,161.0,1
-10.0,-256.0,15.0,-289.0,56.0,172.0,1
-13.0,-256.0,14.0,-286.0,36.0,186.0,1
-12.0,-255.0,14.0,-278.0,9.0,203.0,1
-17.0,-252.0,12.0,-271.0,-20.0,216.0,1
-22.0,-251.0,15.0,-261.0,-55.0,233.0,1
-25.0,-250.0,13.0,-254.0,-92.0,246.0,1
-29.0,-247.0,9.0,-248.0,-130.0,258.0,1
-36.0,-246.0,12.0,-243.0,-171.0,268.0,1
-38.0,-243.0,9.0,-236.0,-216.0,274.0,1
-39.0,-232.0,12.0,-225.0,-265.0,280.0,1
-41.0,-236.0,5.0,-209.0,-316.0,278.0,1
-44.0,-233.0,10.0,-188.0,-368.0,275.0,1
-46.0,-228.0,6.0,-165.0,-421.0,270.0,1
-48.0,-220.0,11.0,-145.0,-472.0,259.0,1
-46.0,-216.0,13.0,-127.0,-522.0,242.0,1
-51.0,-211.0,19.0,-109.0,-572.0,222.0,1
-53.0,-204.0,24.0,-88.0,-619.0,198.0,1
-59.0,-204.0,32.0,-65.0,-667.0,175.0,1
-59.0,-199.0,40.0,-36.0,-712.0,148.0,1
-67.0,-197.0,40.0,-7.0,-750.0,124.0,1
-64.0,-207.0,48.0,16.0,-783.0,101.0,1
-64.0,-212.0,50.0,36.0,-806.0,82.0,1
-66.0,-217.0,52.0,49.0,-818.0,68.0,1
-66.0,-225.0,53.0,59.0,-817.0,56.0,1
-62.0,-229.0,55.0,55.0,-807.0,50.0,1
-61.0,-238.0,54.0,37.0,-784.0,45.0,1
-51.0,-245.0,45.0,-3.0,-752.0,46.0,1
-47.0,-251.0,41.0,-56.0,-710.0,51.0,1
-37.0,-256.0,38.0,-115.0,-661.0,56.0,1
-29.0,-264.0,39.0,-169.0,-608.0,63.0,1
-23.0,-263.0,45.0,-214.0,-556.0,72.0,1
-11.0,-272.0,41.0,-247.0,-508.0,83.0,1
-2.0,-273.0,44.0,-270.0,-466.0,93.0,1
14.0,-278.0,49.0,-285.0,-434.0,102.0,1
27.0,-279.0,55.0,-296.0,-410.0,116.0,1
32.0,-279.0,65.0,-299.0,-392.0,135.0,1
37.0,-279.0,71.0,-289.0,-383.0,156.0,1
39.0,-279.0,75.0,-274.0,-374.0,181.0,1
41.0,-280.0,79.0,-257.0,-364.0,204.0,1
40.0,-278.0,76.0,-231.0,-352.0,226.0,1
34.0,-278.0,71.0,-209.0,-336.0,245.0,1
24.0,-268.0,71.0,-199.0,-313.0,262.0,1
18.0,-271.0,60.0,-200.0,-290.0,276.0,1
13.0,-267.0,55.0,-208.0,-266.0,289.0,1
5.0,-258.0,48.0,-224.0,-243.0,301.0,1
-1.0,-250.0,41.0,-245.0,-226.0,308.0,1
-9.0,-244.0,31.0,-267.0,-210.0,314.0,1
-15.0,-239.0,30.0,-287.0,-195.0,317.0,1
-17.0,-232.0,29.0,-303.0,-181.0,316.0,1
-21.0,-221.0,26.0,-318.0,-165.0,315.0,1
-27.0,-217.0,21.0,-327.0,-149.0,310.0,1
-29.0,-212.0,24.0,-337.0,-133.0,304.0,1
-35.0,-210.0,21.0,-342.0,-117.0,293.0,1
-38.0,-208.0,22.0,-352.0,-101.0,277.0,1
