ax,ay,az,gx,gy,gz,label
12.0,-271.0,-7.0,-115.0,9.0,7.0,0
10.0,-274.0,0.0,-126.0,0.0,-10.0,0
14.0,-271.0,0.0,-130.0,-13.0,-27.0,0
11.0,-269.0,3.0,-123.0,-26.0,-40.0,0
10.0,-263.0,6.0,-108.0,-42.0,-52.0,0
8.0,-267.0,10.0,-85.0,-56.0,-61.0,0
8.0,-263.0,12.0,-54.0,-74.0,-67.0,0
4.0,-262.0,13.0,-17.0,-92.0,-70.0,0
4.0,-258.0,15.0,16.0,-107.0,-76.0,0
6.0,-257.0,13.0,44.0,-119.0,-83.0,0
1.0,-255.0,11.0,67.0,-129.0,-91.0,0
2.0,-255.0,10.0,81.0,-132.0,-102.0,0
5.0,-250.0,4.0,84.0,-131.0,-114.0,0
8.0,-252.0,2.0,74.0,-126.0,-127.0,0
7.0,-244.0,-1.0,57.0,-115.0,-139.0,0
14.0,-246.0,-8.0,30.0,-100.0,-152.0,0
18.0,-246.0,-7.0,-1.0,-85.0,-167.0,0
22.0,-241.0,-7.0,-36.0,-69.0,-182.0,0
18.0,-237.0,-5.0,-69.0,-55.0,-198.0,0
27.0,-240.0,-5.0,-97.0,-46.0,-213.0,0
25.0,-238.0,-8.0,-123.0,-36.0,-225.0,0
27.0,-242.0,-11.0,-143.0,-32.0,-235.0,0
28.0,-239.0,-6.0,-156.0,-33.0,-241.0,0
23.0,-239.0,-12.0,-163.0,-36.0,-244.0,0
25.0,-237.0,-4.0,-162.0,-43.0,-244.0,0
27.0,-239.0,-7.0,-152.0,-50.0,-236.0,0
27.0,-236.0,-9.0,-135.0,-58.0,-227.0,0
28.0,-234.0,-9.0,-115.0,-68.0,-213.0,0
24.0,-233.0,-11.0,-94.0,-78.0,-200.0,0
26.0,-229.0,-8.0,-71.0,-89.0,-185.0,0
27.0,-229.0,-9.0,-55.0,-97.0,-169.0,0
30.0,-228.0,-10.0,-39.0,-101.0,-154.0,0
27.0,-224.0,-9.0,-27.0,-103.0,-138.0,0
32.0,-226.0,-10.0,-22.0,-103.0,-120.0,0
28.0,-224.0,-7.0,-21.0,-104.0,-105.0,0
33.0,-223.0,-9.0,-25.0,-106.0,-89.0,0
33.0,-224.0,-10.0,-33.0,-107.0,-76.0,0
36.0,-224.0,-7.0,-43.0,-105.0,-63.0,0
36.0,-224.0,-6.0,-58.0,-104.0,-51.0,0
35.0,-224.0,-7.0,-75.0,-101.0,-37.0,0
39.0,-226.0,-8.0,-93.0,-101.0,-25.0,0
39.0,-229.0,-8.0,-112.0,-97.0,-12.0,0
39.0,-230.0,-11.0,-130.0,-94.0,1.0,0
37.0,-228.0,-10.0,-146.0,-87.0,12.0,0
37.0,-234.0,-7.0,-159.0,-78.0,18.0,0
36.0,-236.0,-10.0,-168.0,-70.0,26.0,0
37.0,-235.0,-11.0,-170.0,-59.0,30.0,0
35.0,-241.0,-5.0,-169.0,-48.0,33.0,0
34.0,-243.0,-10.0,-165.0,-36.0,36.0,0
33.0,-239.0,-10.0,-156.0,-25.0,40.0,0
33.0,-241.0,-10.0,-146.0,-14.0,42.0,0
31.0,-242.0,-9.0,-135.0,-2.0,45.0,0
29.0,-243.0,-11.0,-125.0,7.0,45.0,0
27.0,-244.0,-8.0,-114.0,15.0,47.0,0
28.0,-244.0,-13.0,-107.0,21.0,46.0,0
30.0,-244.0,-13.0,-103.0,26.0,43.0,0
23.0,-241.0,-10.0,-104.0,23.0,41.0,0
24.0,-243.0,-14.0,-107.0,16.0,41.0,0
22.0,-242.0,-12.0,-113.0,8.0,40.0,0
17.0,-242.0,-12.0,-123.0,-6.0,38.0,0
15.0,-242.0,-6.0,-135.0,-23.0,42.0,0
11.0,-242.0,-10.0,-148.0,-40.0,49.0,0
12.0,-243.0,-6.0,-158.0,-57.0,57.0,0
6.0,-246.0,-1.0,-166.0,-74.0,66.0,0
5.0,-243.0,-3.0,-171.0,-91.0,72.0,0
3.0,-245.0,0.0,-171.0,-104.0,78.0,0
4.0,-246.0,3.0,-168.0,-113.0,88.0,0
2.0,-247.0,2.0,-158.0,-121.0,94.0,0
1.0,-246.0,4.0,-144.0,-128.0,100.0,0
0.0,-247.0,6.0,-128.0,-136.0,103.0,0
0.0,-251.0,7.0,-108.0,-144.0,106.0,0
0.0,-250.0,12.0,-88.0,-152.0,108.0,0
0.0,-251.0,11.0,-68.0,-165.0,104.0,0
0.0,-249.0,7.0,-52.0,-178.0,97.0,0
0.0,-251.0,10.0,-38.0,-190.0,93.0,0
6.0,-254.0,6.0,-32.0,-202.0,92.0,0
5.0,-254.0,6.0,-27.0,-215.0,85.0,0
6.0,-252.0,4.0,-26.0,-229.0,81.0,0
8.0,-256.0,10.0,-25.0,-243.0,75.0,0
9.0,-257.0,11.0,-15.0,-257.0,63.0,0
14.0,-261.0,17.0,1.0,-273.0,54.0,0
14.0,-266.0,17.0,21.0,-281.0,51.0,0
17.0,-272.0,18.0,46.0,-285.0,51.0,0
18.0,-272.0,21.0,77.0,-290.0,49.0,0
17.0,-276.0,25.0,114.0,-296.0,46.0,0
18.0,-280.0,25.0,151.0,-304.0,44.0,0
24.0,-284.0,27.0,188.0,-315.0,46.0,0
24.0,-289.0,25.0,223.0,-328.0,50.0,0
23.0,-292.0,28.0,255.0,-343.0,60.0,0
24.0,-293.0,31.0,286.0,-357.0,73.0,0
25.0,-293.0,31.0,318.0,-370.0,85.0,0
22.0,-298.0,30.0,346.0,-380.0,96.0,0
20.0,-299.0,30.0,376.0,-388.0,112.0,0
18.0,-301.0,34.0,410.0,-396.0,125.0,0
16.0,-302.0,30.0,446.0,-407.0,136.0,0
12.0,-299.0,25.0,481.0,-423.0,146.0,0
19.0,-296.0,19.0,509.0,-443.0,155.0,0
25.0,-290.0,12.0,526.0,-464.0,163.0,0
35.0,-287.0,0.0,522.0,-478.0,163.0,0
40.0,-288.0,-10.0,490.0,-478.0,160.0,0
47.0,-287.0,-21.0,431.0,-465.0,146.0,0
47.0,-286.0,-30.0,345.0,-439.0,123.0,0
50.0,-292.0,-35.0,241.0,-400.0,90.0,0
55.0,-301.0,-47.0,130.0,-355.0,53.0,0
56.0,-307.0,-50.0,17.0,-304.0,17.0,0
62.0,-313.0,-62.0,-89.0,-244.0,-18.0,0
62.0,-322.0,-65.0,-185.0,-179.0,-46.0,0
62.0,-327.0,-69.0,-266.0,-106.0,-70.0,0
59.0,-336.0,-63.0,-315.0,-28.0,-89.0,0
50.0,-343.0,-65.0,-355.0,49.0,-106.0,0
42.0,-354.0,-62.0,-361.0,117.0,-127.0,0
37.0,-363.0,-59.0,-328.0,161.0,-151.0,0
30.0,-366.0,-56.0,-256.0,200.0,-174.0,0
24.0,-364.0,-58.0,-150.0,215.0,-195.0,0
23.0,-360.0,-58.0,-19.0,212.0,-203.0,0
18.0,-349.0,-61.0,130.0,193.0,-200.0,0
19.0,-333.0,-64.0,288.0,158.0,-185.0,0
12.0,-315.0,-72.0,449.0,111.0,-166.0,0
11.0,-290.0,-76.0,601.0,60.0,-147.0,0
14.0,-265.0,-81.0,729.0,10.0,-124.0,0
16.0,-250.0,-83.0,819.0,-36.0,-102.0,0
15.0,-220.0,-81.0,865.0,-78.0,-84.0,0
19.0,-196.0,-76.0,867.0,-123.0,-71.0,0
13.0,-176.0,-69.0,827.0,-173.0,-70.0,0
7.0,-160.0,-63.0,752.0,-235.0,-73.0,0
1.0,-148.0,-60.0,639.0,-313.0,-78.0,0
-1.0,-134.0,-60.0,497.0,-399.0,-73.0,0
-6.0,-129.0,-58.0,332.0,-480.0,-62.0,0
-16.0,-126.0,-63.0,155.0,-547.0,-47.0,0
-17.0,-130.0,-54.0,-22.0,-596.0,-28.0,0
-23.0,-137.0,-61.0,-191.0,-623.0,-10.0,0
-29.0,-151.0,-61.0,-345.0,-628.0,17.0,0
-30.0,-168.0,-61.0,-478.0,-615.0,48.0,0
-26.0,-185.0,-64.0,-580.0,-586.0,75.0,0
-19.0,-203.0,-63.0,-647.0,-543.0,101.0,0
-10.0,-218.0,-59.0,-672.0,-486.0,123.0,0
1.0,-233.0,-56.0,-654.0,-422.0,137.0,0
10.0,-252.0,-52.0,-591.0,-353.0,142.0,0
13.0,-263.0,-45.0,-494.0,-284.0,143.0,0
26.0,-280.0,-42.0,-372.0,-214.0,141.0,0
37.0,-284.0,-36.0,-236.0,-156.0,131.0,0
43.0,-296.0,-46.0,-100.0,-109.0,118.0,0
48.0,-299.0,-49.0,20.0,-74.0,102.0,0
56.0,-298.0,-58.0,116.0,-50.0,91.0,0
64.0,-301.0,-61.0,184.0,-34.0,81.0,0
68.0,-295.0,-70.0,225.0,-20.0,78.0,0
68.0,-292.0,-72.0,239.0,-4.0,82.0,0
68.0,-286.0,-70.0,238.0,9.0,95.0,0
65.0,-279.0,-65.0,228.0,18.0,114.0,0
61.0,-270.0,-63.0,214.0,22.0,132.0,0
55.0,-259.0,-54.0,200.0,24.0,148.0,0
49.0,-252.0,-49.0,193.0,28.0,170.0,0
39.0,-239.0,-40.0,188.0,37.0,194.0,0
25.0,-227.0,-37.0,184.0,46.0,219.0,0
14.0,-216.0,-26.0,175.0,53.0,242.0,0
8.0,-210.0,-19.0,164.0,53.0,259.0,0
1.0,-204.0,-17.0,141.0,48.0,272.0,0
-3.0,-193.0,-13.0,110.0,37.0,280.0,0
-12.0,-190.0,-8.0,73.0,28.0,283.0,0
-17.0,-184.0,-8.0,35.0,23.0,287.0,0
-17.0,-185.0,-4.0,-2.0,21.0,290.0,0
-16.0,-175.0,-3.0,-44.0,25.0,296.0,0
-13.0,-181.0,-2.0,-84.0,38.0,300.0,0
-13.0,-179.0,-9.0,-121.0,57.0,301.0,0
-13.0,-173.0,-6.0,-151.0,82.0,297.0,0
-6.0,-180.0,-15.0,-176.0,111.0,289.0,0
-6.0,-179.0,-9.0,-191.0,139.0,274.0,0
-1.0,-182.0,-8.0,-199.0,163.0,255.0,0
-3.0,-183.0,-12.0,-200.0,181.0,237.0,0
1.0,-186.0,-14.0,-202.0,194.0,219.0,0
2.0,-189.0,-15.0,-206.0,202.0,204.0,0
2.0,-190.0,-16.0,-208.0,204.0,189.0,0
5.0,-192.0,-13.0,-211.0,205.0,178.0,0
3.0,-191.0,-19.0,-212.0,210.0,168.0,0
1.0,-194.0,-14.0,-200.0,214.0,155.0,0
0.0,-192.0,-16.0,-182.0,212.0,139.0,0
1.0,-195.0,-14.0,-161.0,209.0,131.0,0
-3.0,-197.0,-14.0,-141.0,206.0,128.0,0
-2.0,-197.0,-10.0,-119.0,204.0,123.0,0
-6.0,-196.0,-9.0,-95.0,199.0,118.0,0
-6.0,-199.0,-10.0,-71.0,195.0,112.0,0
-6.0,-198.0,-10.0,-49.0,187.0,104.0,0
-11.0,-199.0,-6.0,-32.0,182.0,96.0,0
-11.0,-201.0,-8.0,-15.0,188.0,96.0,0
-10.0,-203.0,-4.0,-1.0,194.0,81.0,0
-14.0,-207.0,-6.0,16.0,201.0,58.0,0
-12.0,-211.0,-7.0,29.0,209.0,28.0,0
-12.0,-216.0,-3.0,41.0,217.0,1.0,0
-14.0,-217.0,-3.0,56.0,230.0,-22.0,0
-11.0,-222.0,-3.0,67.0,244.0,-45.0,0
-12.0,-228.0,-2.0,75.0,261.0,-69.0,0
-16.0,-233.0,-3.0,74.0,271.0,-93.0,0
-21.0,-234.0,-12.0,67.0,279.0,-114.0,0
-15.0,-241.0,-15.0,54.0,284.0,-128.0,0
-14.0,-247.0,-17.0,42.0,286.0,-135.0,0
-18.0,-250.0,-15.0,29.0,287.0,-141.0,0
-19.0,-255.0,-14.0,19.0,286.0,-145.0,0
-16.0,-258.0,-13.0,15.0,282.0,-141.0,0
-17.0,-261.0,-5.0,17.0,274.0,-133.0,0
-15.0,-268.0,-6.0,30.0,262.0,-121.0,0
-14.0,-275.0,3.0,59.0,250.0,-103.0,0
-12.0,-275.0,12.0,107.0,234.0,-89.0,0
-6.0,-282.0,19.0,175.0,218.0,-80.0,0
-6.0,-282.0,27.0,260.0,201.0,-78.0,0
-9.0,-286.0,31.0,352.0,183.0,-86.0,0
-7.0,-290.0,35.0,444.0,167.0,-97.0,0
-5.0,-287.0,38.0,530.0,156.0,-111.0,0
-4.0,-287.0,43.0,599.0,149.0,-128.0,0
-4.0,-282.0,38.0,647.0,154.0,-142.0,0
-3.0,-283.0,38.0,670.0,167.0,-155.0,0
0.0,-282.0,36.0,668.0,185.0,-168.0,0
1.0,-285.0,33.0,640.0,201.0,-177.0,0
1.0,-287.0,32.0,594.0,217.0,-183.0,0
3.0,-288.0,30.0,535.0,234.0,-190.0,0
7.0,-293.0,34.0,469.0,251.0,-193.0,0
8.0,-295.0,40.0,404.0,272.0,-189.0,0
13.0,-305.0,49.0,346.0,295.0,-184.0,0
15.0,-314.0,59.0,307.0,311.0,-176.0,0
17.0,-323.0,58.0,291.0,320.0,-172.0,0
25.0,-329.0,61.0,300.0,325.0,-163.0,0
31.0,-341.0,45.0,319.0,330.0,-159.0,0
35.0,-342.0,27.0,327.0,339.0,-157.0,0
41.0,-341.0,-1.0,304.0,357.0,-145.0,0
42.0,-337.0,-39.0,240.0,386.0,-121.0,0
34.0,-331.0,-63.0,138.0,423.0,-88.0,0
32.0,-335.0,-80.0,24.0,457.0,-52.0,0
17.0,-342.0,-109.0,-87.0,484.0,-27.0,0
15.0,-337.0,-135.0,-181.0,495.0,-15.0,0
-9.0,-357.0,-167.0,-274.0,481.0,-20.0,0
-17.0,-353.0,-192.0,-382.0,442.0,-24.0,0
-20.0,-354.0,-207.0,-477.0,385.0,-3.0,0
-18.0,-354.0,-221.0,-535.0,321.0,39.0,0
-12.0,-351.0,-226.0,-564.0,262.0,84.0,0
-5.0,-339.0,-211.0,-566.0,226.0,117.0,0
-9.0,-326.0,-193.0,-504.0,215.0,139.0,0
-15.0,-317.0,-179.0,-371.0,219.0,179.0,0
-19.0,-307.0,-156.0,-182.0,232.0,254.0,0
-27.0,-289.0,-132.0,31.0,242.0,363.0,0
-33.0,-275.0,-104.0,273.0,242.0,477.0,0
-32.0,-265.0,-87.0,541.0,232.0,578.0,0
-34.0,-252.0,-73.0,828.0,203.0,647.0,0
-29.0,-232.0,-71.0,1100.0,160.0,678.0,0
-15.0,-209.0,-68.0,1315.0,101.0,679.0,0
2.0,-195.0,-62.0,1447.0,41.0,667.0,0
12.0,-178.0,-67.0,1479.0,-10.0,653.0,0
22.0,-166.0,-71.0,1416.0,-36.0,632.0,0
33.0,-157.0,-65.0,1260.0,-33.0,601.0,0
45.0,-150.0,-64.0,1029.0,2.0,557.0,0
50.0,-153.0,-56.0,745.0,67.0,496.0,0
52.0,-159.0,-42.0,447.0,160.0,414.0,0
50.0,-174.0,-25.0,168.0,267.0,322.0,0
47.0,-188.0,-23.0,-64.0,370.0,227.0,0
41.0,-207.0,-19.0,-240.0,449.0,135.0,0
29.0,-233.0,-21.0,-361.0,497.0,43.0,0
16.0,-253.0,-31.0,-437.0,512.0,-50.0,0
1.0,-270.0,-41.0,-481.0,496.0,-144.0,0
-7.0,-280.0,-52.0,-502.0,454.0,-239.0,0
-17.0,-295.0,-65.0,-506.0,394.0,-330.0,0
-31.0,-305.0,-74.0,-491.0,325.0,-412.0,0
-38.0,-308.0,-81.0,-451.0,257.0,-482.0,0
-50.0,-307.0,-84.0,-389.0,194.0,-535.0,0
-56.0,-301.0,-81.0,-298.0,140.0,-568.0,0
-63.0,-297.0,-78.0,-182.0,89.0,-581.0,0
-66.0,-289.0,-73.0,-43.0,38.0,-576.0,0
-69.0,-276.0,-66.0,107.0,-15.0,-560.0,0
-73.0,-262.0,-62.0,262.0,-70.0,-536.0,0
-76.0,-250.0,-52.0,410.0,-125.0,-507.0,0
-74.0,-239.0,-49.0,540.0,-181.0,-474.0,0
-72.0,-218.0,-39.0,626.0,-236.0,-436.0,0
-69.0,-201.0,-34.0,712.0,-291.0,-400.0,0
-66.0,-184.0,-23.0,756.0,-349.0,-374.0,0
-64.0,-165.0,-20.0,757.0,-411.0,-350.0,0
-62.0,-154.0,-13.0,720.0,-462.0,-326.0,0
-53.0,-138.0,-9.0,655.0,-519.0,-300.0,0
-39.0,-128.0,-8.0,563.0,-572.0,-282.0,0
-21.0,-123.0,-4.0,447.0,-617.0,-270.0,0
-14.0,-123.0,-6.0,312.0,-653.0,-263.0,0
-4.0,-120.0,-8.0,163.0,-682.0,-260.0,0
5.0,-124.0,-5.0,10.0,-705.0,-256.0,0
13.0,-127.0,-8.0,-134.0,-727.0,-254.0,0
24.0,-138.0,-9.0,-262.0,-751.0,-256.0,0
32.0,-146.0,-6.0,-366.0,-778.0,-261.0,0
36.0,-150.0,-9.0,-446.0,-811.0,-268.0,0
43.0,-160.0,-11.0,-503.0,-842.0,-272.0,0
54.0,-174.0,-12.0,-535.0,-867.0,-273.0,0
55.0,-183.0,-16.0,-539.0,-881.0,-269.0,0
60.0,-192.0,-22.0,-521.0,-881.0,-261.0,0
61.0,-203.0,-22.0,-485.0,-868.0,-253.0,0
60.0,-209.0,-25.0,-435.0,-847.0,-243.0,0
63.0,-214.0,-27.0,-378.0,-822.0,-235.0,0
67.0,-221.0,-31.0,-321.0,-796.0,-226.0,0
66.0,-226.0,-33.0,-263.0,-763.0,-217.0,0
66.0,-231.0,-31.0,-206.0,-722.0,-202.0,0
64.0,-228.0,-29.0,-150.0,-677.0,-185.0,0
61.0,-227.0,-30.0,-98.0,-630.0,-167.0,0
59.0,-226.0,-26.0,-43.0,-580.0,-150.0,0
56.0,-223.0,-29.0,2.0,-533.0,-136.0,0
54.0,-220.0,-27.0,34.0,-490.0,-124.0,0
52.0,-215.0,-31.0,53.0,-456.0,-111.0,0
46.0,-210.0,-31.0,61.0,-428.0,-99.0,0
38.0,-199.0,-23.0,62.0,-408.0,-88.0,0
32.0,-194.0,-21.0,60.0,-392.0,-79.0,0
30.0,-192.0,-15.0,59.0,-382.0,-68.0,0
31.0,-188.0,-10.0,70.0,-375.0,-57.0,0
30.0,-187.0,-10.0,87.0,-368.0,-41.0,0
27.0,-187.0,-1.0,106.0,-358.0,-19.0,0
22.0,-187.0,-1.0,132.0,-341.0,4.0,0
24.0,-192.0,1.0,162.0,-322.0,22.0,0
20.0,-194.0,2.0,194.0,-302.0,40.0,0
22.0,-197.0,9.0,231.0,-283.0,59.0,0
22.0,-203.0,5.0,265.0,-264.0,78.0,0
25.0,-216.0,7.0,301.0,-249.0,98.0,0
23.0,-223.0,10.0,337.0,-235.0,120.0,0
30.0,-240.0,15.0,372.0,-229.0,141.0,0
33.0,-241.0,11.0,403.0,-229.0,166.0,0
39.0,-252.0,8.0,430.0,-230.0,190.0,0
44.0,-259.0,7.0,448.0,-231.0,212.0,0
47.0,-267.0,9.0,458.0,-227.0,230.0,0
51.0,-271.0,3.0,459.0,-221.0,247.0,0
48.0,-270.0,0.0,452.0,-210.0,258.0,0
46.0,-271.0,-3.0,437.0,-194.0,269.0,0
45.0,-274.0,-5.0,417.0,-176.0,275.0,0
40.0,-275.0,1.0,392.0,-159.0,278.0,0
34.0,-279.0,-1.0,357.0,-147.0,279.0,0
34.0,-280.0,5.0,318.0,-138.0,275.0,0
24.0,-285.0,16.0,273.0,-134.0,264.0,0
22.0,-291.0,27.0,230.0,-129.0,251.0,0
15.0,-301.0,40.0,196.0,-122.0,240.0,0
16.0,-304.0,47.0,174.0,-111.0,227.0,0
8.0,-313.0,58.0,166.0,-98.0,212.0,0
4.0,-319.0,63.0,176.0,-89.0,195.0,0
-4.0,-319.0,73.0,202.0,-84.0,177.0,0
-19.0,-323.0,76.0,241.0,-88.0,158.0,0
-27.0,-327.0,86.0,291.0,-98.0,137.0,0
-40.0,-324.0,81.0,349.0,-112.0,116.0,0
-47.0,-329.0,89.0,418.0,-126.0,94.0,0
-57.0,-329.0,93.0,495.0,-147.0,76.0,0
-61.0,-331.0,91.0,574.0,-176.0,53.0,0
-62.0,-330.0,77.0,638.0,-224.0,22.0,0
-54.0,-330.0,62.0,672.0,-280.0,-11.0,0
-45.0,-323.0,43.0,663.0,-343.0,-53.0,0
-31.0,-320.0,15.0,605.0,-400.0,-102.0,0
-21.0,-317.0,-2.0,507.0,-447.0,-155.0,0
-8.0,-317.0,-19.0,387.0,-479.0,-206.0,0
4.0,-320.0,-40.0,262.0,-499.0,-250.0,0
24.0,-323.0,-57.0,133.0,-502.0,-289.0,0
47.0,-331.0,-77.0,5.0,-489.0,-327.0,0
72.0,-338.0,-105.0,-128.0,-452.0,-356.0,0
91.0,-335.0,-124.0,-262.0,-389.0,-379.0,0
104.0,-337.0,-136.0,-384.0,-309.0,-402.0,0
107.0,-336.0,-152.0,-488.0,-215.0,-425.0,0
110.0,-332.0,-149.0,-578.0,-116.0,-438.0,0
101.0,-324.0,-153.0,-643.0,-16.0,-451.0,0
90.0,-317.0,-146.0,-665.0,78.0,-474.0,0
76.0,-308.0,-139.0,-653.0,162.0,-511.0,0
62.0,-299.0,-121.0,-597.0,229.0,-556.0,0
51.0,-289.0,-114.0,-495.0,270.0,-596.0,0
26.0,-276.0,-108.0,-345.0,283.0,-634.0,0
5.0,-264.0,-97.0,-156.0,263.0,-664.0,0
-7.0,-251.0,-88.0,46.0,209.0,-669.0,0
-21.0,-237.0,-93.0,236.0,127.0,-640.0,0
-23.0,-228.0,-89.0,399.0,40.0,-598.0,0
-25.0,-214.0,-90.0,516.0,-38.0,-537.0,0
-33.0,-205.0,-87.0,582.0,-100.0,-477.0,0
-46.0,-199.0,-86.0,587.0,-148.0,-419.0,0
-49.0,-197.0,-82.0,535.0,-188.0,-361.0,0
-54.0,-196.0,-79.0,432.0,-229.0,-301.0,0
-51.0,-201.0,-74.0,294.0,-276.0,-248.0,0
-47.0,-205.0,-78.0,134.0,-331.0,-195.0,0
-42.0,-211.0,-74.0,-23.0,-380.0,-147.0,0
-37.0,-225.0,-64.0,-158.0,-413.0,-103.0,0
-26.0,-240.0,-54.0,-258.0,-417.0,-65.0,0
-13.0,-257.0,-53.0,-317.0,-391.0,-37.0,0
3.0,-272.0,-46.0,-339.0,-336.0,-20.0,0
16.0,-282.0,-41.0,-339.0,-262.0,-6.0,0
33.0,-291.0,-45.0,-329.0,-183.0,8.0,0
51.0,-299.0,-45.0,-314.0,-99.0,29.0,0
66.0,-303.0,-49.0,-292.0,-8.0,61.0,0
86.0,-303.0,-53.0,-256.0,88.0,106.0,0
103.0,-303.0,-63.0,-206.0,190.0,161.0,0
118.0,-302.0,-66.0,-144.0,289.0,217.0,0
126.0,-298.0,-66.0,-74.0,379.0,269.0,0
129.0,-294.0,-70.0,2.0,455.0,318.0,0
138.0,-285.0,-67.0,80.0,512.0,361.0,0
138.0,-273.0,-63.0,159.0,553.0,394.0,0
137.0,-259.0,-61.0,240.0,587.0,422.0,0
129.0,-245.0,-55.0,323.0,614.0,442.0,0
122.0,-234.0,-54.0,402.0,641.0,452.0,0
107.0,-217.0,-39.0,474.0,670.0,457.0,0
94.0,-199.0,-38.0,523.0,697.0,460.0,0
76.0,-185.0,-29.0,546.0,718.0,456.0,0
61.0,-167.0,-21.0,532.0,725.0,448.0,0
40.0,-156.0,-13.0,489.0,717.0,435.0,0
26.0,-151.0,-13.0,420.0,699.0,422.0,0
11.0,-139.0,-6.0,327.0,680.0,409.0,0
0.0,-135.0,-3.0,218.0,669.0,395.0,0
-12.0,-127.0,-3.0,102.0,672.0,380.0,0
-20.0,-128.0,1.0,-8.0,688.0,370.0,0
-29.0,-128.0,1.0,-104.0,714.0,367.0,0
-37.0,-127.0,2.0,-187.0,748.0,375.0,0
-48.0,-128.0,0.0,-247.0,793.0,384.0,0
-55.0,-132.0,3.0,-286.0,842.0,393.0,0
-56.0,-136.0,0.0,-304.0,889.0,400.0,0
-57.0,-142.0,-2.0,-298.0,926.0,403.0,0
-55.0,-151.0,0.0,-276.0,951.0,404.0,0
-52.0,-157.0,-1.0,-239.0,961.0,402.0,0
-43.0,-168.0,-1.0,-196.0,959.0,394.0,0
-39.0,-173.0,0.0,-149.0,945.0,381.0,0
-35.0,-175.0,2.0,-106.0,916.0,359.0,0
-28.0,-183.0,1.0,-71.0,875.0,330.0,0
-28.0,-187.0,2.0,-48.0,823.0,294.0,0
-24.0,-188.0,7.0,-41.0,764.0,257.0,0
-19.0,-191.0,2.0,-50.0,706.0,222.0,0
-17.0,-190.0,3.0,-76.0,653.0,190.0,0
-13.0,-190.0,1.0,-118.0,610.0,163.0,0
-12.0,-188.0,-2.0,-174.0,577.0,141.0,0
-9.0,-189.0,-8.0,-238.0,552.0,117.0,0
-7.0,-189.0,-8.0,-302.0,538.0,92.0,0
-4.0,-192.0,-13.0,-361.0,534.0,67.0,0
-3.0,-195.0,-13.0,-404.0,538.0,43.0,0
-1.0,-194.0,-17.0,-426.0,550.0,26.0,0
-4.0,-205.0,-16.0,-425.0,569.0,11.0,0
-6.0,-206.0,-18.0,-402.0,593.0,-1.0,0
-3.0,-215.0,-9.0,-359.0,616.0,-15.0,0
-2.0,-218.0,-12.0,-301.0,638.0,-35.0,0
-7.0,-226.0,-6.0,-230.0,657.0,-52.0,0
-7.0,-230.0,-5.0,-152.0,674.0,-69.0,0
-7.0,-239.0,-4.0,-72.0,690.0,-82.0,0
-7.0,-248.0,-5.0,6.0,704.0,-89.0,0
-4.0,-252.0,-11.0,76.0,716.0,-91.0,0
-6.0,-257.0,-12.0,139.0,727.0,-92.0,0
-5.0,-264.0,-16.0,187.0,735.0,-92.0,0
-7.0,-267.0,-15.0,213.0,738.0,-87.0,0
-5.0,-273.0,-13.0,221.0,731.0,-79.0,0
