ax,ay,az,gx,gy,gz,label
1.0,-250.0,8.0,44.0,18.0,-13.0,0
0.0,-254.0,4.0,41.0,15.0,-14.0,0
-1.0,-254.0,4.0,41.0,12.0,-12.0,0
-4.0,-251.0,1.0,43.0,9.0,-12.0,0
0.0,-253.0,2.0,44.0,4.0,-14.0,0
1.0,-253.0,1.0,46.0,1.0,-12.0,0
-1.0,-253.0,7.0,47.0,-3.0,-10.0,0
-3.0,-255.0,7.0,48.0,-5.0,-9.0,0
-1.0,-250.0,4.0,44.0,-8.0,-7.0,0
0.0,-249.0,8.0,41.0,-12.0,-8.0,0
0.0,-254.0,7.0,40.0,-13.0,-7.0,0
-1.0,-252.0,5.0,41.0,-16.0,-6.0,0
-3.0,-254.0,3.0,46.0,-18.0,-5.0,0
1.0,-255.0,3.0,50.0,-20.0,-4.0,0
0.0,-257.0,3.0,54.0,-22.0,-3.0,0
2.0,-254.0,3.0,62.0,-24.0,-1.0,0
3.0,-250.0,4.0,68.0,-24.0,1.0,0
2.0,-251.0,4.0,73.0,-21.0,-1.0,0
1.0,-251.0,1.0,77.0,-21.0,0.0,0
2.0,-250.0,2.0,80.0,-20.0,1.0,0
0.0,-252.0,3.0,82.0,-18.0,1.0,0
0.0,-252.0,3.0,85.0,-18.0,3.0,0
0.0,-252.0,4.0,85.0,-18.0,4.0,0
3.0,-255.0,4.0,83.0,-17.0,3.0,0
0.0,-251.0,8.0,79.0,-15.0,0.0,0
1.0,-255.0,4.0,76.0,-13.0,-1.0,0
0.0,-252.0,6.0,73.0,-13.0,-3.0,0
0.0,-251.0,2.0,70.0,-10.0,-5.0,0
0.0,-252.0,9.0,69.0,-10.0,-6.0,0
-1.0,-251.0,5.0,68.0,-10.0,-7.0,0
0.0,-250.0,8.0,66.0,-7.0,-8.0,0
1.0,-250.0,7.0,63.0,-5.0,-8.0,0
0.0,-250.0,1.0,59.0,-5.0,-9.0,0
1.0,-248.0,5.0,53.0,-2.0,-9.0,0
0.0,-250.0,5.0,50.0,-1.0,-8.0,0
1.0,-254.0,5.0,48.0,0.0,-9.0,0
0.0,-253.0,3.0,49.0,3.0,-7.0,0
-1.0,-252.0,3.0,49.0,2.0,-7.0,0
2.0,-254.0,6.0,52.0,3.0,-7.0,0
0.0,-250.0,6.0,56.0,3.0,-5.0,0
0.0,-251.0,6.0,58.0,2.0,-5.0,0
-2.0,-251.0,3.0,59.0,5.0,-3.0,0
0.0,-252.0,6.0,60.0,8.0,-3.0,0
2.0,-258.0,8.0,60.0,11.0,-2.0,0
0.0,-252.0,3.0,66.0,16.0,-2.0,0
-3.0,-254.0,10.0,68.0,19.0,-3.0,0
-1.0,-254.0,8.0,69.0,20.0,-5.0,0
0.0,-252.0,7.0,68.0,19.0,-6.0,0
1.0,-254.0,7.0,69.0,17.0,-10.0,0
