ax,ay,az,gx,gy,gz,label
-2.0,-247.0,-107.0,-31.0,5.0,-5.0,0
-2.0,-250.0,-105.0,-33.0,8.0,-6.0,0
-5.0,-250.0,-103.0,-37.0,12.0,-6.0,0
-9.0,-247.0,-101.0,-44.0,15.0,-6.0,0
-4.0,-249.0,-103.0,-47.0,17.0,-6.0,0
-7.0,-250.0,-102.0,-52.0,15.0,-6.0,0
-4.0,-250.0,-96.0,-53.0,15.0,-6.0,0
-4.0,-252.0,-100.0,-57.0,15.0,-6.0,0
-4.0,-248.0,-99.0,-59.0,13.0,-6.0,0
-5.0,-251.0,-100.0,-59.0,11.0,-7.0,0
-6.0,-249.0,-99.0,-60.0,11.0,-8.0,0
-5.0,-251.0,-104.0,-56.0,12.0,-9.0,0
-5.0,-252.0,-100.0,-54.0,12.0,-9.0,0
-4.0,-249.0,-100.0,-51.0,13.0,-10.0,0
-6.0,-249.0,-100.0,-48.0,14.0,-8.0,0
-6.0,-251.0,-100.0,-45.0,17.0,-11.0,0
-6.0,-250.0,-98.0,-43.0,18.0,-10.0,0
-5.0,-251.0,-97.0,-42.0,18.0,-10.0,0
-5.0,-250.0,-100.0,-41.0,21.0,-10.0,0
-3.0,-250.0,-98.0,-43.0,23.0,-8.0,0
-5.0,-249.0,-99.0,-43.0,25.0,-9.0,0
-5.0,-250.0,-100.0,-47.0,27.0,-8.0,0
-7.0,-251.0,-99.0,-47.0,29.0,-7.0,0
-5.0,-249.0,-100.0,-47.0,32.0,-7.0,0
-5.0,-250.0,-101.0,-49.0,33.0,-6.0,0
-5.0,-250.0,-101.0,-49.0,33.0,-5.0,0
-3.0,-250.0,-102.0,-52.0,34.0,-6.0,0
-5.0,-252.0,-97.0,-51.0,36.0,-8.0,0
-3.0,-250.0,-100.0,-49.0,34.0,-7.0,0
-3.0,-253.0,-99.0,-49.0,34.0,-8.0,0
-4.0,-252.0,-97.0,-48.0,35.0,-9.0,0
-7.0,-251.0,-99.0,-46.0,32.0,-10.0,0
-6.0,-253.0,-102.0,-46.0,32.0,-10.0,0
-2.0,-248.0,-103.0,-45.0,30.0,-8.0,0
-5.0,-249.0,-99.0,-46.0,29.0,-8.0,0
-4.0,-250.0,-104.0,-49.0,27.0,-7.0,0
-8.0,-245.0,-99.0,-49.0,27.0,-6.0,0
-7.0,-248.0,-100.0,-53.0,27.0,-6.0,0
-6.0,-249.0,-99.0,-55.0,26.0,-6.0,0
-6.0,-247.0,-100.0,-58.0,25.0,-4.0,0
-7.0,-247.0,-100.0,-62.0,23.0,-4.0,0
-5.0,-250.0,-98.0,-64.0,22.0,-3.0,0
-5.0,-249.0,-99.0,-66.0,22.0,-3.0,0
-7.0,-249.0,-99.0,-68.0,23.0,-3.0,0
-5.0,-251.0,-102.0,-66.0,26.0,-3.0,0
-6.0,-250.0,-100.0,-68.0,27.0,-5.0,0
-7.0,-252.0,-106.0,-68.0,28.0,-5.0,0
-5.0,-254.0,-103.0,-70.0,27.0,-3.0,0
-5.0,-251.0,-102.0,-70.0,29.0,-5.0,0
-6.0,-251.0,-96.0,-69.0,29.0,-5.0,0
-7.0,-251.0,-100.0,-70.0,30.0,-5.0,0
-4.0,-247.0,-105.0,-69.0,30.0,-6.0,0
-9.0,-250.0,-101.0,-70.0,29.0,-6.0,0
-6.0,-250.0,-102.0,-71.0,28.0,-5.0,0
-3.0,-249.0,-104.0,-73.0,26.0,-6.0,0
-6.0,-251.0,-103.0,-73.0,24.0,-6.0,0
-6.0,-251.0,-103.0,-74.0,24.0,-6.0,0
-5.0,-252.0,-107.0,-72.0,22.0,-7.0,0
-5.0,-251.0,-100.0,-71.0,23.0,-8.0,0
-7.0,-249.0,-102.0,-72.0,21.0,-6.0,0
-3.0,-249.0,-102.0,-71.0,21.0,-6.0,0
-5.0,-250.0,-101.0,-69.0,19.0,-5.0,0
-7.0,-248.0,-104.0,-68.0,17.0,-6.0,0
-7.0,-249.0,-104.0,-67.0,15.0,-5.0,0
-8.0,-249.0,-102.0,-68.0,12.0,-5.0,0
-11.0,-248.0,-102.0,-67.0,10.0,-4.0,0
-7.0,-249.0,-102.0,-68.0,9.0,-4.0,0
-9.0,-251.0,-99.0,-69.0,8.0,-6.0,0
-8.0,-249.0,-97.0,-71.0,7.0,-4.0,0
-6.0,-249.0,-100.0,-71.0,8.0,-4.0,0
-5.0,-250.0,-103.0,-72.0,9.0,-5.0,0
-6.0,-249.0,-101.0,-72.0,11.0,-5.0,0
-6.0,-251.0,-103.0,-71.0,13.0,-6.0,0
-5.0,-249.0,-103.0,-70.0,15.0,-7.0,0
-6.0,-250.0,-98.0,-67.0,19.0,-5.0,0
-6.0,-250.0,-102.0,-66.0,20.0,-6.0,0
-8.0,-245.0,-100.0,-67.0,19.0,-6.0,0
-9.0,-245.0,-101.0,-71.0,17.0,-5.0,0
-5.0,-248.0,-103.0,-74.0,15.0,-6.0,0
-5.0,-249.0,-100.0,-76.0,13.0,-4.0,0
-7.0,-249.0,-103.0,-76.0,11.0,-5.0,0
-4.0,-250.0,-101.0,-78.0,9.0,-5.0,0
-5.0,-250.0,-102.0,-75.0,7.0,-4.0,0
-9.0,-249.0,-105.0,-71.0,5.0,-5.0,0
-8.0,-250.0,-97.0,-70.0,5.0,-6.0,0
-7.0,-250.0,-99.0,-68.0,5.0,-6.0,0
-6.0,-250.0,-101.0,-68.0,5.0,-7.0,0
-4.0,-250.0,-102.0,-69.0,5.0,-6.0,0
-7.0,-249.0,-102.0,-69.0,4.0,-8.0,0
-8.0,-248.0,-104.0,-72.0,6.0,-6.0,0
-10.0,-249.0,-103.0,-75.0,6.0,-7.0,0
-7.0,-250.0,-102.0,-78.0,5.0,-7.0,0
-4.0,-249.0,-106.0,-82.0,5.0,-7.0,0
-6.0,-253.0,-105.0,-82.0,4.0,-9.0,0
-8.0,-249.0,-103.0,-82.0,1.0,-10.0,0
-9.0,-251.0,-98.0,-81.0,0.0,-12.0,0
-7.0,-251.0,-103.0,-79.0,1.0,-13.0,0
-8.0,-251.0,-104.0,-79.0,0.0,-15.0,0
-7.0,-251.0,-103.0,-76.0,1.0,-16.0,0
-8.0,-249.0,-103.0,-73.0,3.0,-18.0,0
-7.0,-251.0,-100.0,-69.0,3.0,-18.0,0
-6.0,-251.0,-103.0,-65.0,4.0,-18.0,0
-5.0,-251.0,-104.0,-60.0,6.0,-19.0,0
-7.0,-249.0,-105.0,-57.0,8.0,-19.0,0
-5.0,-249.0,-109.0,-57.0,8.0,-20.0,0
-5.0,-245.0,-103.0,-54.0,7.0,-20.0,0
-6.0,-245.0,-103.0,-55.0,6.0,-21.0,0
-3.0,-248.0,-106.0,-58.0,5.0,-21.0,0
-5.0,-243.0,-105.0,-59.0,3.0,-19.0,0
-7.0,-246.0,-105.0,-64.0,2.0,-20.0,0
-6.0,-248.0,-102.0,-68.0,0.0,-19.0,0
-6.0,-247.0,-104.0,-73.0,-1.0,-19.0,0
-7.0,-248.0,-105.0,-73.0,-1.0,-19.0,0
-7.0,-249.0,-108.0,-77.0,-3.0,-18.0,0
-5.0,-250.0,-101.0,-78.0,-2.0,-19.0,0
-6.0,-250.0,-105.0,-78.0,-3.0,-20.0,0
-7.0,-250.0,-104.0,-80.0,-3.0,-18.0,0
-7.0,-250.0,-103.0,-82.0,-3.0,-18.0,0
-8.0,-251.0,-103.0,-84.0,-3.0,-17.0,0
-5.0,-251.0,-105.0,-86.0,-4.0,-15.0,0
-6.0,-250.0,-106.0,-84.0,-5.0,-16.0,0
-4.0,-253.0,-107.0,-84.0,-8.0,-16.0,0
-6.0,-251.0,-109.0,-83.0,-8.0,-17.0,0
-5.0,-248.0,-108.0,-77.0,-8.0,-19.0,0
-5.0,-248.0,-108.0,-75.0,-8.0,-20.0,0
-4.0,-247.0,-106.0,-73.0,-7.0,-19.0,0
-4.0,-249.0,-105.0,-73.0,-8.0,-22.0,0
-5.0,-248.0,-109.0,-71.0,-10.0,-22.0,0
-8.0,-245.0,-108.0,-72.0,-10.0,-22.0,0
-12.0,-244.0,-106.0,-75.0,-12.0,-21.0,0
-6.0,-247.0,-108.0,-78.0,-12.0,-22.0,0
-9.0,-247.0,-109.0,-81.0,-12.0,-21.0,0
-7.0,-247.0,-104.0,-82.0,-12.0,-20.0,0
-7.0,-249.0,-105.0,-81.0,-12.0,-21.0,0
-5.0,-248.0,-103.0,-79.0,-10.0,-19.0,0
-6.0,-248.0,-102.0,-79.0,-9.0,-19.0,0
-2.0,-251.0,-107.0,-74.0,-6.0,-18.0,0
-5.0,-251.0,-106.0,-69.0,-6.0,-19.0,0
-3.0,-251.0,-106.0,-64.0,-6.0,-18.0,0
-2.0,-251.0,-108.0,-58.0,-5.0,-16.0,0
-4.0,-250.0,-105.0,-53.0,-5.0,-15.0,0
-3.0,-249.0,-106.0,-45.0,-4.0,-17.0,0
-5.0,-249.0,-107.0,-37.0,-2.0,-17.0,0
-7.0,-247.0,-111.0,-30.0,0.0,-17.0,0
-5.0,-247.0,-106.0,-26.0,2.0,-16.0,0
-7.0,-244.0,-109.0,-22.0,1.0,-15.0,0
-8.0,-241.0,-109.0,-21.0,2.0,-13.0,0
-6.0,-243.0,-110.0,-22.0,2.0,-13.0,0
-9.0,-241.0,-110.0,-24.0,0.0,-13.0,0
-11.0,-243.0,-108.0,-29.0,-2.0,-10.0,0
-8.0,-242.0,-111.0,-36.0,-8.0,-9.0,0
-7.0,-246.0,-107.0,-42.0,-13.0,-8.0,0
-10.0,-246.0,-108.0,-49.0,-17.0,-8.0,0
-10.0,-244.0,-107.0,-53.0,-21.0,-8.0,0
-7.0,-251.0,-106.0,-56.0,-25.0,-8.0,0
-7.0,-251.0,-107.0,-56.0,-29.0,-10.0,0
-5.0,-252.0,-107.0,-55.0,-31.0,-10.0,0
-7.0,-249.0,-105.0,-54.0,-33.0,-12.0,0
-5.0,-252.0,-106.0,-52.0,-34.0,-12.0,0
-8.0,-247.0,-107.0,-48.0,-33.0,-15.0,0
-9.0,-247.0,-104.0,-46.0,-30.0,-15.0,0
-4.0,-247.0,-104.0,-42.0,-29.0,-15.0,0
-10.0,-248.0,-104.0,-38.0,-27.0,-13.0,0
-5.0,-245.0,-106.0,-35.0,-27.0,-12.0,0
-6.0,-247.0,-108.0,-35.0,-26.0,-11.0,0
-6.0,-246.0,-103.0,-35.0,-26.0,-10.0,0
-7.0,-247.0,-105.0,-37.0,-27.0,-10.0,0
-6.0,-247.0,-102.0,-38.0,-27.0,-9.0,0
-5.0,-247.0,-104.0,-41.0,-32.0,-7.0,0
-4.0,-249.0,-107.0,-43.0,-31.0,-9.0,0
-1.0,-251.0,-108.0,-45.0,-32.0,-9.0,0
-4.0,-252.0,-108.0,-47.0,-30.0,-12.0,0
-6.0,-251.0,-111.0,-49.0,-30.0,-16.0,0
-4.0,-251.0,-109.0,-50.0,-29.0,-21.0,0
-4.0,-250.0,-109.0,-51.0,-27.0,-25.0,0
-4.0,-254.0,-106.0,-53.0,-26.0,-29.0,0
-5.0,-251.0,-108.0,-52.0,-27.0,-34.0,0
-4.0,-251.0,-111.0,-54.0,-25.0,-38.0,0
-1.0,-255.0,-104.0,-55.0,-23.0,-41.0,0
-4.0,-252.0,-109.0,-54.0,-18.0,-43.0,0
-4.0,-251.0,-109.0,-56.0,-13.0,-44.0,0
-1.0,-251.0,-105.0,-59.0,-6.0,-43.0,0
-3.0,-248.0,-109.0,-63.0,4.0,-43.0,0
-2.0,-248.0,-108.0,-69.0,14.0,-42.0,0
-3.0,-248.0,-107.0,-76.0,24.0,-41.0,0
-3.0,-253.0,-110.0,-83.0,32.0,-42.0,0
-3.0,-250.0,-107.0,-84.0,39.0,-45.0,0
-3.0,-252.0,-110.0,-79.0,47.0,-54.0,0
-3.0,-252.0,-107.0,-73.0,51.0,-60.0,0
-1.0,-253.0,-108.0,-62.0,55.0,-68.0,0
-2.0,-256.0,-104.0,-47.0,58.0,-77.0,0
1.0,-254.0,-103.0,-30.0,61.0,-86.0,0
-2.0,-255.0,-106.0,-11.0,65.0,-94.0,0
-3.0,-254.0,-107.0,5.0,71.0,-103.0,0
-5.0,-251.0,-103.0,17.0,76.0,-113.0,0
-2.0,-248.0,-106.0,24.0,79.0,-123.0,0
-2.0,-244.0,-107.0,22.0,83.0,-135.0,0
-2.0,-244.0,-110.0,14.0,84.0,-145.0,0
-2.0,-239.0,-108.0,0.0,84.0,-153.0,0
-4.0,-235.0,-111.0,-19.0,82.0,-157.0,0
-3.0,-232.0,-109.0,-49.0,80.0,-159.0,0
-4.0,-232.0,-112.0,-81.0,75.0,-161.0,0
-6.0,-233.0,-107.0,-118.0,70.0,-160.0,0
-4.0,-235.0,-109.0,-151.0,64.0,-160.0,0
-5.0,-240.0,-111.0,-180.0,60.0,-163.0,0
-4.0,-246.0,-105.0,-199.0,60.0,-165.0,0
-8.0,-249.0,-103.0,-207.0,62.0,-171.0,0
-9.0,-256.0,-101.0,-203.0,64.0,-178.0,0
-9.0,-262.0,-97.0,-189.0,65.0,-185.0,0
-8.0,-270.0,-96.0,-165.0,64.0,-190.0,0
-5.0,-271.0,-89.0,-133.0,62.0,-196.0,0
-2.0,-275.0,-88.0,-101.0,57.0,-202.0,0
-3.0,-277.0,-82.0,-71.0,54.0,-209.0,0
5.0,-281.0,-86.0,-35.0,55.0,-216.0,0
4.0,-285.0,-86.0,1.0,63.0,-223.0,0
10.0,-281.0,-84.0,29.0,74.0,-236.0,0
12.0,-283.0,-90.0,44.0,86.0,-248.0,0
17.0,-280.0,-89.0,52.0,100.0,-262.0,0
18.0,-277.0,-89.0,63.0,117.0,-278.0,0
23.0,-272.0,-88.0,78.0,136.0,-293.0,0
21.0,-274.0,-88.0,90.0,157.0,-308.0,0
31.0,-268.0,-87.0,97.0,172.0,-318.0,0
23.0,-267.0,-87.0,107.0,184.0,-337.0,0
30.0,-263.0,-88.0,104.0,191.0,-353.0,0
27.0,-260.0,-87.0,89.0,192.0,-364.0,0
28.0,-257.0,-89.0,66.0,191.0,-372.0,0
22.0,-253.0,-88.0,40.0,189.0,-385.0,0
18.0,-247.0,-91.0,24.0,186.0,-402.0,0
11.0,-245.0,-90.0,17.0,174.0,-407.0,0
14.0,-245.0,-86.0,5.0,153.0,-401.0,0
5.0,-242.0,-91.0,-11.0,129.0,-388.0,0
-1.0,-244.0,-90.0,-24.0,104.0,-376.0,0
-7.0,-241.0,-87.0,-29.0,77.0,-366.0,0
-10.0,-242.0,-94.0,-26.0,48.0,-352.0,0
-11.0,-240.0,-93.0,-29.0,19.0,-329.0,0
-9.0,-245.0,-99.0,-52.0,-15.0,-306.0,0
-6.0,-248.0,-99.0,-85.0,-40.0,-284.0,0
4.0,-247.0,-99.0,-131.0,-50.0,-264.0,0
7.0,-242.0,-95.0,-186.0,-51.0,-234.0,0
19.0,-240.0,-96.0,-246.0,-47.0,-199.0,0
28.0,-240.0,-94.0,-310.0,-37.0,-165.0,0
35.0,-243.0,-94.0,-362.0,-22.0,-150.0,0
39.0,-241.0,-87.0,-391.0,7.0,-156.0,0
42.0,-241.0,-81.0,-393.0,40.0,-187.0,0
38.0,-236.0,-81.0,-347.0,58.0,-246.0,0
43.0,-228.0,-94.0,-261.0,66.0,-324.0,0
43.0,-226.0,-92.0,-209.0,80.0,-373.0,0
33.0,-229.0,-96.0,-193.0,98.0,-396.0,0
27.0,-236.0,-97.0,-196.0,88.0,-397.0,0
29.0,-238.0,-99.0,-203.0,74.0,-380.0,0
40.0,-248.0,-99.0,-212.0,69.0,-360.0,0
47.0,-252.0,-94.0,-219.0,80.0,-359.0,0
39.0,-253.0,-95.0,-221.0,93.0,-369.0,0
40.0,-254.0,-93.0,-206.0,104.0,-368.0,0
42.0,-252.0,-95.0,-180.0,107.0,-364.0,0
33.0,-254.0,-96.0,-154.0,114.0,-368.0,0
38.0,-254.0,-93.0,-130.0,119.0,-370.0,0
46.0,-250.0,-96.0,-107.0,119.0,-369.0,0
50.0,-248.0,-93.0,-92.0,130.0,-358.0,0
56.0,-248.0,-96.0,-83.0,151.0,-349.0,0
53.0,-244.0,-91.0,-81.0,168.0,-345.0,0
45.0,-242.0,-87.0,-77.0,184.0,-345.0,0
46.0,-238.0,-90.0,-67.0,188.0,-345.0,0
40.0,-236.0,-87.0,-70.0,190.0,-350.0,0
41.0,-239.0,-86.0,-74.0,190.0,-350.0,0
41.0,-239.0,-91.0,-91.0,191.0,-347.0,0
42.0,-241.0,-92.0,-113.0,192.0,-338.0,0
41.0,-241.0,-94.0,-136.0,198.0,-323.0,0
40.0,-246.0,-87.0,-158.0,206.0,-307.0,0
43.0,-249.0,-89.0,-171.0,213.0,-291.0,0
42.0,-252.0,-85.0,-173.0,222.0,-278.0,0
41.0,-254.0,-88.0,-173.0,230.0,-267.0,0
40.0,-254.0,-83.0,-170.0,242.0,-256.0,0
43.0,-255.0,-77.0,-163.0,257.0,-246.0,0
44.0,-258.0,-76.0,-148.0,279.0,-239.0,0
47.0,-257.0,-74.0,-119.0,303.0,-233.0,0
47.0,-254.0,-76.0,-85.0,323.0,-235.0,0
48.0,-254.0,-78.0,-59.0,349.0,-238.0,0
47.0,-250.0,-77.0,-58.0,372.0,-255.0,0
45.0,-248.0,-75.0,-62.0,395.0,-259.0,0
45.0,-244.0,-73.0,-63.0,409.0,-248.0,0
47.0,-242.0,-74.0,-70.0,418.0,-242.0,0
48.0,-239.0,-79.0,-81.0,426.0,-231.0,0
46.0,-242.0,-73.0,-93.0,428.0,-217.0,0
48.0,-241.0,-71.0,-99.0,427.0,-201.0,0
48.0,-242.0,-71.0,-107.0,428.0,-185.0,0
49.0,-243.0,-71.0,-110.0,427.0,-169.0,0
50.0,-241.0,-68.0,-109.0,421.0,-152.0,0
50.0,-238.0,-70.0,-103.0,412.0,-135.0,0
51.0,-235.0,-69.0,-98.0,399.0,-115.0,0
50.0,-241.0,-67.0,-95.0,384.0,-94.0,0
52.0,-235.0,-64.0,-88.0,371.0,-78.0,0
52.0,-237.0,-69.0,-86.0,359.0,-60.0,0
55.0,-235.0,-68.0,-86.0,351.0,-45.0,0
54.0,-234.0,-67.0,-89.0,342.0,-33.0,0
55.0,-231.0,-67.0,-92.0,337.0,-18.0,0
53.0,-233.0,-65.0,-102.0,333.0,-2.0,0
54.0,-228.0,-63.0,-116.0,332.0,14.0,0
54.0,-231.0,-66.0,-129.0,332.0,29.0,0
55.0,-229.0,-65.0,-148.0,330.0,42.0,0
55.0,-230.0,-64.0,-165.0,327.0,57.0,0
52.0,-229.0,-65.0,-174.0,322.0,68.0,0
48.0,-231.0,-62.0,-185.0,319.0,82.0,0
48.0,-231.0,-65.0,-200.0,311.0,99.0,0
47.0,-232.0,-66.0,-216.0,300.0,119.0,0
47.0,-230.0,-64.0,-229.0,282.0,137.0,0
47.0,-229.0,-66.0,-239.0,266.0,150.0,0
49.0,-230.0,-68.0,-245.0,254.0,159.0,0
48.0,-231.0,-68.0,-246.0,247.0,159.0,0
48.0,-232.0,-69.0,-244.0,245.0,160.0,0
47.0,-227.0,-68.0,-241.0,246.0,161.0,0
50.0,-232.0,-70.0,-237.0,253.0,160.0,0
53.0,-235.0,-71.0,-231.0,261.0,162.0,0
54.0,-235.0,-69.0,-225.0,269.0,161.0,0
52.0,-234.0,-69.0,-222.0,274.0,161.0,0
51.0,-234.0,-73.0,-221.0,273.0,164.0,0
57.0,-230.0,-70.0,-223.0,265.0,169.0,0
57.0,-233.0,-76.0,-231.0,254.0,174.0,0
55.0,-231.0,-78.0,-243.0,238.0,180.0,0
59.0,-237.0,-81.0,-254.0,222.0,185.0,0
57.0,-239.0,-85.0,-264.0,206.0,189.0,0
57.0,-241.0,-87.0,-274.0,189.0,190.0,0
61.0,-246.0,-96.0,-279.0,175.0,186.0,0
68.0,-255.0,-99.0,-282.0,167.0,177.0,0
73.0,-258.0,-104.0,-290.0,158.0,167.0,0
76.0,-264.0,-104.0,-294.0,152.0,157.0,0
76.0,-272.0,-111.0,-286.0,145.0,153.0,0
86.0,-283.0,-108.0,-274.0,131.0,151.0,0
75.0,-290.0,-111.0,-262.0,112.0,140.0,0
77.0,-300.0,-102.0,-245.0,101.0,139.0,0
75.0,-311.0,-105.0,-224.0,84.0,146.0,0
77.0,-321.0,-99.0,-209.0,72.0,145.0,0
79.0,-335.0,-89.0,-193.0,76.0,139.0,0
85.0,-348.0,-85.0,-173.0,92.0,126.0,0
84.0,-358.0,-76.0,-143.0,124.0,89.0,0
85.0,-365.0,-83.0,-89.0,169.0,57.0,0
84.0,-370.0,-86.0,-41.0,226.0,35.0,0
79.0,-368.0,-91.0,-15.0,285.0,21.0,0
82.0,-363.0,-90.0,-7.0,347.0,24.0,0
86.0,-354.0,-96.0,-6.0,403.0,51.0,0
92.0,-345.0,-103.0,-32.0,458.0,77.0,0
102.0,-334.0,-106.0,-78.0,508.0,89.0,0
105.0,-324.0,-101.0,-146.0,552.0,88.0,0
115.0,-314.0,-85.0,-210.0,590.0,101.0,0
124.0,-311.0,-78.0,-223.0,611.0,81.0,0
139.0,-302.0,-70.0,-181.0,630.0,28.0,0
145.0,-297.0,-62.0,-115.0,655.0,-39.0,0
145.0,-293.0,-68.0,-29.0,681.0,-131.0,0
150.0,-297.0,-81.0,57.0,702.0,-244.0,0
104.0,-305.0,-53.0,128.0,739.0,-336.0,0
99.0,-305.0,-82.0,222.0,723.0,-351.0,0
88.0,-310.0,-83.0,247.0,686.0,-351.0,0
93.0,-313.0,-90.0,241.0,654.0,-340.0,0
88.0,-310.0,-102.0,228.0,612.0,-329.0,0
87.0,-319.0,-111.0,224.0,585.0,-311.0,0
91.0,-320.0,-121.0,206.0,557.0,-292.0,0
98.0,-318.0,-125.0,155.0,529.0,-279.0,0
95.0,-317.0,-123.0,125.0,516.0,-265.0,0
92.0,-308.0,-140.0,122.0,528.0,-231.0,0
97.0,-296.0,-143.0,99.0,554.0,-173.0,0
99.0,-286.0,-150.0,72.0,580.0,-92.0,0
104.0,-272.0,-163.0,37.0,609.0,9.0,0
101.0,-264.0,-173.0,-16.0,636.0,128.0,0
99.0,-252.0,-180.0,-87.0,648.0,257.0,0
95.0,-249.0,-182.0,-173.0,647.0,382.0,0
95.0,-242.0,-180.0,-272.0,626.0,494.0,0
86.0,-242.0,-178.0,-363.0,604.0,586.0,0
76.0,-238.0,-174.0,-444.0,572.0,668.0,0
70.0,-237.0,-160.0,-518.0,531.0,731.0,0
68.0,-235.0,-165.0,-568.0,498.0,773.0,0
66.0,-236.0,-166.0,-603.0,477.0,793.0,0
62.0,-230.0,-165.0,-616.0,478.0,795.0,0
53.0,-227.0,-164.0,-600.0,495.0,795.0,0
46.0,-227.0,-169.0,-544.0,516.0,802.0,0
44.0,-226.0,-173.0,-486.0,536.0,807.0,0
33.0,-220.0,-173.0,-406.0,564.0,802.0,0
28.0,-218.0,-174.0,-315.0,595.0,793.0,0
23.0,-216.0,-173.0,-219.0,649.0,787.0,0
18.0,-212.0,-170.0,-124.0,705.0,783.0,0
0.0,-208.0,-150.0,-41.0,761.0,777.0,0
1.0,-204.0,-164.0,78.0,784.0,799.0,0
-9.0,-174.0,-175.0,178.0,798.0,800.0,0
-1.0,-224.0,-146.0,225.0,810.0,769.0,0
-3.0,-213.0,-173.0,218.0,799.0,729.0,0
-1.0,-216.0,-158.0,157.0,783.0,706.0,0
2.0,-221.0,-156.0,122.0,769.0,685.0,0
2.0,-219.0,-154.0,103.0,755.0,661.0,0
5.0,-220.0,-152.0,74.0,737.0,638.0,0
9.0,-226.0,-147.0,34.0,730.0,612.0,0
14.0,-229.0,-136.0,4.0,738.0,595.0,0
29.0,-241.0,-132.0,-15.0,758.0,573.0,0
34.0,-250.0,-128.0,-29.0,785.0,551.0,0
41.0,-260.0,-120.0,-20.0,827.0,536.0,0
47.0,-271.0,-116.0,-8.0,879.0,526.0,0
50.0,-286.0,-103.0,26.0,936.0,533.0,0
65.0,-291.0,-114.0,98.0,989.0,555.0,0
70.0,-293.0,-110.0,176.0,1051.0,582.0,0
72.0,-299.0,-98.0,266.0,1123.0,617.0,0
68.0,-302.0,-105.0,351.0,1185.0,663.0,0
64.0,-295.0,-110.0,403.0,1225.0,719.0,0
62.0,-286.0,-103.0,428.0,1251.0,765.0,0
52.0,-269.0,-115.0,479.0,1270.0,799.0,0
50.0,-262.0,-117.0,516.0,1272.0,833.0,0
55.0,-263.0,-119.0,531.0,1252.0,844.0,0
48.0,-253.0,-137.0,488.0,1210.0,833.0,0
47.0,-244.0,-144.0,389.0,1172.0,833.0,0
41.0,-231.0,-144.0,264.0,1121.0,840.0,0
23.0,-221.0,-149.0,143.0,1073.0,849.0,0
24.0,-223.0,-141.0,26.0,1043.0,869.0,0
18.0,-220.0,-142.0,-72.0,1009.0,905.0,0
17.0,-219.0,-133.0,-158.0,974.0,931.0,0
