ax,ay,az,gx,gy,gz,label
46.0,-255.0,-88.0,-28.0,-112.0,-16.0,0
48.0,-257.0,-89.0,-28.0,-111.0,-16.0,0
46.0,-256.0,-92.0,-25.0,-113.0,-17.0,0
48.0,-256.0,-84.0,-24.0,-114.0,-15.0,0
50.0,-257.0,-90.0,-21.0,-114.0,-16.0,0
51.0,-257.0,-89.0,-22.0,-114.0,-16.0,0
50.0,-256.0,-90.0,-23.0,-112.0,-15.0,0
50.0,-256.0,-91.0,-23.0,-113.0,-15.0,0
48.0,-256.0,-91.0,-24.0,-113.0,-14.0,0
48.0,-256.0,-92.0,-23.0,-115.0,-14.0,0
49.0,-256.0,-91.0,-22.0,-115.0,-16.0,0
42.0,-253.0,-89.0,-21.0,-115.0,-13.0,0
46.0,-256.0,-90.0,-20.0,-114.0,-14.0,0
49.0,-256.0,-93.0,-18.0,-114.0,-13.0,0
47.0,-257.0,-90.0,-19.0,-115.0,-12.0,0
45.0,-256.0,-87.0,-16.0,-115.0,-10.0,0
49.0,-257.0,-95.0,-14.0,-114.0,-12.0,0
48.0,-255.0,-91.0,-12.0,-115.0,-12.0,0
53.0,-258.0,-90.0,-9.0,-113.0,-12.0,0
49.0,-257.0,-90.0,-5.0,-113.0,-12.0,0
46.0,-254.0,-92.0,-2.0,-113.0,-11.0,0
46.0,-256.0,-91.0,0.0,-114.0,-12.0,0
45.0,-255.0,-89.0,-2.0,-114.0,-12.0,0
47.0,-257.0,-86.0,-2.0,-116.0,-13.0,0
47.0,-256.0,-92.0,-3.0,-117.0,-13.0,0
45.0,-256.0,-94.0,-3.0,-118.0,-14.0,0
46.0,-252.0,-93.0,-4.0,-120.0,-12.0,0
44.0,-256.0,-92.0,-6.0,-123.0,-11.0,0
45.0,-257.0,-92.0,-5.0,-125.0,-12.0,0
47.0,-256.0,-91.0,-6.0,-128.0,-10.0,0
45.0,-258.0,-93.0,-7.0,-130.0,-9.0,0
45.0,-259.0,-88.0,-6.0,-135.0,-8.0,0
42.0,-255.0,-91.0,-4.0,-140.0,-8.0,0
43.0,-256.0,-90.0,-4.0,-143.0,-7.0,0
46.0,-257.0,-88.0,-2.0,-146.0,-4.0,0
46.0,-256.0,-89.0,2.0,-149.0,-4.0,0
43.0,-257.0,-86.0,3.0,-154.0,-3.0,0
45.0,-258.0,-88.0,6.0,-157.0,-3.0,0
43.0,-255.0,-88.0,9.0,-161.0,-5.0,0
46.0,-255.0,-92.0,10.0,-165.0,-7.0,0
44.0,-253.0,-93.0,10.0,-167.0,-6.0,0
46.0,-257.0,-90.0,8.0,-171.0,-7.0,0
46.0,-255.0,-93.0,7.0,-173.0,-8.0,0
43.0,-257.0,-94.0,2.0,-176.0,-9.0,0
48.0,-256.0,-90.0,-1.0,-179.0,-11.0,0
47.0,-255.0,-92.0,-4.0,-182.0,-12.0,0
44.0,-255.0,-89.0,-9.0,-185.0,-13.0,0
45.0,-257.0,-89.0,-10.0,-190.0,-11.0,0
45.0,-259.0,-92.0,-11.0,-195.0,-10.0,0
42.0,-256.0,-92.0,-13.0,-201.0,-9.0,0
43.0,-255.0,-94.0,-15.0,-210.0,-7.0,0
42.0,-256.0,-88.0,-15.0,-217.0,-6.0,0
41.0,-257.0,-91.0,-15.0,-223.0,-7.0,0
42.0,-255.0,-88.0,-14.0,-229.0,-6.0,0
43.0,-255.0,-91.0,-13.0,-233.0,-7.0,0
46.0,-256.0,-93.0,-13.0,-238.0,-6.0,0
42.0,-255.0,-87.0,-12.0,-242.0,-7.0,0
44.0,-256.0,-91.0,-9.0,-244.0,-9.0,0
43.0,-256.0,-96.0,-10.0,-247.0,-9.0,0
43.0,-255.0,-88.0,-11.0,-250.0,-9.0,0
47.0,-256.0,-89.0,-12.0,-253.0,-12.0,0
42.0,-255.0,-93.0,-17.0,-257.0,-13.0,0
