ax,ay,az,gx,gy,gz,label
65.0,-247.0,-60.0,195.0,-306.0,-171.0,0
65.0,-250.0,-59.0,179.0,-313.0,-171.0,0
58.0,-240.0,-60.0,149.0,-318.0,-167.0,0
66.0,-249.0,-60.0,111.0,-321.0,-160.0,0
64.0,-250.0,-62.0,67.0,-318.0,-154.0,0
62.0,-249.0,-61.0,21.0,-310.0,-149.0,0
62.0,-255.0,-57.0,-23.0,-294.0,-141.0,0
64.0,-257.0,-63.0,-58.0,-277.0,-132.0,0
60.0,-257.0,-59.0,-87.0,-255.0,-120.0,0
61.0,-259.0,-58.0,-108.0,-239.0,-105.0,0
60.0,-259.0,-62.0,-120.0,-225.0,-91.0,0
59.0,-264.0,-57.0,-121.0,-214.0,-76.0,0
61.0,-262.0,-58.0,-116.0,-208.0,-59.0,0
63.0,-266.0,-54.0,-108.0,-205.0,-44.0,0
62.0,-262.0,-54.0,-93.0,-203.0,-27.0,0
60.0,-261.0,-55.0,-71.0,-202.0,-16.0,0
60.0,-261.0,-54.0,-48.0,-200.0,-1.0,0
62.0,-261.0,-55.0,-21.0,-199.0,12.0,0
63.0,-259.0,-55.0,3.0,-199.0,25.0,0
62.0,-256.0,-51.0,22.0,-202.0,38.0,0
61.0,-255.0,-51.0,34.0,-208.0,51.0,0
65.0,-256.0,-56.0,40.0,-215.0,63.0,0
62.0,-249.0,-57.0,36.0,-227.0,73.0,0
61.0,-246.0,-56.0,25.0,-242.0,82.0,0
61.0,-245.0,-56.0,8.0,-257.0,93.0,0
62.0,-246.0,-61.0,-16.0,-271.0,104.0,0
61.0,-243.0,-59.0,-42.0,-280.0,116.0,0
61.0,-242.0,-60.0,-78.0,-283.0,129.0,0
62.0,-241.0,-63.0,-117.0,-280.0,136.0,0
63.0,-240.0,-65.0,-160.0,-271.0,144.0,0
63.0,-240.0,-68.0,-202.0,-257.0,150.0,0
64.0,-240.0,-66.0,-248.0,-241.0,154.0,0
63.0,-238.0,-65.0,-293.0,-220.0,157.0,0
59.0,-237.0,-70.0,-335.0,-203.0,157.0,0
61.0,-241.0,-65.0,-372.0,-190.0,155.0,0
54.0,-242.0,-66.0,-409.0,-178.0,153.0,0
60.0,-250.0,-69.0,-440.0,-170.0,152.0,0
57.0,-247.0,-72.0,-465.0,-162.0,153.0,0
57.0,-251.0,-72.0,-488.0,-153.0,152.0,0
54.0,-257.0,-70.0,-505.0,-146.0,152.0,0
53.0,-262.0,-69.0,-514.0,-143.0,152.0,0
51.0,-266.0,-69.0,-512.0,-145.0,156.0,0
48.0,-271.0,-70.0,-506.0,-150.0,159.0,0
46.0,-277.0,-72.0,-492.0,-156.0,164.0,0
44.0,-285.0,-66.0,-471.0,-163.0,170.0,0
42.0,-287.0,-65.0,-444.0,-172.0,177.0,0
40.0,-291.0,-67.0,-412.0,-183.0,186.0,0
44.0,-297.0,-66.0,-378.0,-194.0,194.0,0
42.0,-300.0,-61.0,-343.0,-207.0,203.0,0
40.0,-307.0,-63.0,-305.0,-215.0,211.0,0
41.0,-310.0,-62.0,-264.0,-224.0,217.0,0
37.0,-311.0,-60.0,-222.0,-235.0,223.0,0
38.0,-317.0,-59.0,-183.0,-249.0,229.0,0
37.0,-318.0,-60.0,-141.0,-260.0,235.0,0
34.0,-315.0,-57.0,-99.0,-272.0,239.0,0
36.0,-319.0,-52.0,-69.0,-283.0,241.0,0
33.0,-317.0,-50.0,-29.0,-290.0,244.0,0
31.0,-318.0,-45.0,5.0,-297.0,247.0,0
28.0,-316.0,-47.0,33.0,-301.0,246.0,0
26.0,-319.0,-45.0,54.0,-299.0,245.0,0
25.0,-314.0,-48.0,67.0,-296.0,244.0,0
23.0,-315.0,-54.0,72.0,-285.0,243.0,0
21.0,-311.0,-59.0,71.0,-268.0,244.0,0
23.0,-309.0,-61.0,63.0,-246.0,251.0,0
25.0,-308.0,-71.0,56.0,-219.0,260.0,0
30.0,-304.0,-79.0,39.0,-190.0,273.0,0
34.0,-302.0,-88.0,21.0,-163.0,293.0,0
41.0,-303.0,-89.0,0.0,-140.0,315.0,0
44.0,-290.0,-93.0,-26.0,-121.0,337.0,0
55.0,-288.0,-97.0,-62.0,-109.0,356.0,0
64.0,-281.0,-95.0,-115.0,-99.0,373.0,0
71.0,-279.0,-94.0,-179.0,-90.0,380.0,0
79.0,-282.0,-90.0,-262.0,-83.0,374.0,0
83.0,-286.0,-88.0,-361.0,-75.0,354.0,0
80.0,-291.0,-85.0,-476.0,-73.0,320.0,0
75.0,-307.0,-83.0,-600.0,-77.0,276.0,0
66.0,-327.0,-85.0,-715.0,-86.0,219.0,0
50.0,-354.0,-89.0,-804.0,-98.0,159.0,0
41.0,-389.0,-88.0,-855.0,-112.0,98.0,0
22.0,-407.0,-103.0,-858.0,-121.0,45.0,0
0.0,-422.0,-113.0,-822.0,-119.0,4.0,0
-23.0,-425.0,-117.0,-741.0,-104.0,-15.0,0
-40.0,-419.0,-123.0,-627.0,-80.0,-11.0,0
-51.0,-414.0,-131.0,-486.0,-57.0,17.0,0
-56.0,-396.0,-137.0,-326.0,-35.0,71.0,0
-55.0,-374.0,-146.0,-155.0,-16.0,152.0,0
-47.0,-354.0,-151.0,26.0,-8.0,245.0,0
-41.0,-328.0,-157.0,200.0,-11.0,346.0,0
-31.0,-305.0,-166.0,355.0,-26.0,448.0,0
-19.0,-286.0,-165.0,478.0,-48.0,543.0,0
-1.0,-258.0,-164.0,562.0,-69.0,623.0,0
9.0,-248.0,-167.0,598.0,-81.0,690.0,0
25.0,-230.0,-160.0,585.0,-82.0,744.0,0
44.0,-214.0,-154.0,522.0,-77.0,782.0,0
61.0,-196.0,-154.0,420.0,-64.0,804.0,0
79.0,-185.0,-145.0,290.0,-50.0,809.0,0
85.0,-181.0,-146.0,137.0,-34.0,795.0,0
94.0,-176.0,-138.0,-32.0,-18.0,765.0,0
95.0,-170.0,-138.0,-176.0,5.0,727.0,0
106.0,-173.0,-131.0,-351.0,32.0,686.0,0
108.0,-179.0,-131.0,-514.0,55.0,639.0,0
111.0,-187.0,-129.0,-646.0,90.0,592.0,0
113.0,-194.0,-125.0,-736.0,125.0,552.0,0
116.0,-206.0,-122.0,-780.0,163.0,502.0,0
113.0,-217.0,-127.0,-783.0,199.0,453.0,0
112.0,-231.0,-126.0,-747.0,233.0,409.0,0
107.0,-241.0,-133.0,-684.0,264.0,365.0,0
100.0,-251.0,-134.0,-602.0,292.0,326.0,0
92.0,-259.0,-133.0,-507.0,318.0,292.0,0
86.0,-266.0,-143.0,-412.0,349.0,259.0,0
79.0,-271.0,-155.0,-322.0,388.0,233.0,0
70.0,-280.0,-151.0,-240.0,434.0,217.0,0
65.0,-289.0,-150.0,-166.0,483.0,208.0,0
51.0,-290.0,-142.0,-105.0,533.0,202.0,0
47.0,-295.0,-146.0,-57.0,580.0,203.0,0
40.0,-295.0,-141.0,-20.0,622.0,209.0,0
35.0,-296.0,-145.0,10.0,657.0,218.0,0
29.0,-289.0,-138.0,40.0,685.0,226.0,0
21.0,-286.0,-137.0,69.0,707.0,235.0,0
17.0,-285.0,-131.0,102.0,724.0,244.0,0
15.0,-279.0,-133.0,140.0,741.0,252.0,0
7.0,-269.0,-132.0,184.0,759.0,255.0,0
8.0,-267.0,-126.0,232.0,778.0,251.0,0
1.0,-261.0,-122.0,274.0,799.0,245.0,0
0.0,-258.0,-115.0,314.0,816.0,238.0,0
-1.0,-252.0,-113.0,341.0,826.0,228.0,0
-1.0,-245.0,-108.0,356.0,830.0,220.0,0
-4.0,-241.0,-100.0,363.0,832.0,215.0,0
-6.0,-230.0,-100.0,362.0,829.0,209.0,0
-4.0,-226.0,-98.0,357.0,820.0,201.0,0
-1.0,-224.0,-95.0,348.0,806.0,192.0,0
-6.0,-218.0,-103.0,340.0,785.0,185.0,0
0.0,-208.0,-98.0,333.0,759.0,175.0,0
0.0,-207.0,-98.0,330.0,726.0,162.0,0
0.0,-197.0,-104.0,323.0,690.0,150.0,0
0.0,-192.0,-106.0,310.0,653.0,139.0,0
-2.0,-189.0,-110.0,290.0,616.0,130.0,0
-5.0,-184.0,-109.0,267.0,583.0,124.0,0
-3.0,-184.0,-108.0,234.0,550.0,121.0,0
-11.0,-180.0,-106.0,197.0,521.0,120.0,0
-14.0,-182.0,-111.0,159.0,493.0,126.0,0
-10.0,-181.0,-111.0,123.0,465.0,133.0,0
-7.0,-182.0,-111.0,93.0,440.0,140.0,0
-12.0,-185.0,-111.0,74.0,419.0,152.0,0
-13.0,-187.0,-111.0,57.0,401.0,161.0,0
-14.0,-188.0,-110.0,46.0,388.0,173.0,0
-14.0,-191.0,-111.0,44.0,379.0,183.0,0
-17.0,-193.0,-102.0,47.0,370.0,193.0,0
-14.0,-195.0,-99.0,56.0,361.0,201.0,0
-17.0,-195.0,-98.0,71.0,355.0,210.0,0
-19.0,-198.0,-99.0,90.0,350.0,218.0,0
-17.0,-198.0,-97.0,108.0,345.0,224.0,0
-15.0,-199.0,-91.0,127.0,341.0,229.0,0
-21.0,-203.0,-88.0,143.0,336.0,235.0,0
-17.0,-200.0,-86.0,155.0,329.0,240.0,0
-21.0,-202.0,-86.0,165.0,318.0,245.0,0
-17.0,-207.0,-82.0,171.0,309.0,250.0,0
-21.0,-208.0,-78.0,175.0,297.0,255.0,0
-20.0,-208.0,-82.0,174.0,281.0,259.0,0
-21.0,-210.0,-76.0,169.0,264.0,265.0,0
-22.0,-214.0,-79.0,165.0,246.0,269.0,0
-18.0,-212.0,-76.0,160.0,224.0,268.0,0
-20.0,-216.0,-74.0,154.0,201.0,269.0,0
-17.0,-223.0,-77.0,146.0,177.0,262.0,0
-23.0,-221.0,-71.0,144.0,152.0,252.0,0
-15.0,-226.0,-75.0,140.0,126.0,241.0,0
-14.0,-223.0,-76.0,143.0,102.0,225.0,0
-16.0,-226.0,-75.0,142.0,79.0,210.0,0
-20.0,-226.0,-77.0,138.0,59.0,194.0,0
-18.0,-232.0,-75.0,133.0,38.0,178.0,0
-23.0,-230.0,-81.0,127.0,14.0,162.0,0
-27.0,-233.0,-83.0,116.0,-11.0,148.0,0
-22.0,-236.0,-77.0,105.0,-35.0,136.0,0
-27.0,-239.0,-80.0,92.0,-55.0,127.0,0
-27.0,-241.0,-75.0,79.0,-71.0,116.0,0
-28.0,-242.0,-77.0,66.0,-85.0,105.0,0
-31.0,-251.0,-83.0,55.0,-98.0,96.0,0
-35.0,-251.0,-80.0,48.0,-111.0,86.0,0
-34.0,-254.0,-73.0,41.0,-127.0,76.0,0
-35.0,-252.0,-71.0,36.0,-143.0,64.0,0
-36.0,-255.0,-71.0,29.0,-158.0,55.0,0
-37.0,-253.0,-70.0,25.0,-174.0,45.0,0
-35.0,-255.0,-66.0,19.0,-191.0,37.0,0
-40.0,-254.0,-70.0,13.0,-210.0,30.0,0
-40.0,-256.0,-64.0,14.0,-228.0,23.0,0
-38.0,-253.0,-65.0,13.0,-253.0,16.0,0
-38.0,-252.0,-63.0,18.0,-278.0,12.0,0
-36.0,-255.0,-62.0,26.0,-301.0,8.0,0
-38.0,-250.0,-63.0,28.0,-326.0,5.0,0
-32.0,-250.0,-66.0,31.0,-351.0,1.0,0
-32.0,-250.0,-61.0,30.0,-376.0,-1.0,0
-33.0,-248.0,-61.0,27.0,-399.0,0.0,0
-31.0,-248.0,-62.0,20.0,-424.0,3.0,0
-26.0,-248.0,-66.0,6.0,-442.0,9.0,0
-25.0,-247.0,-66.0,-12.0,-463.0,12.0,0
-23.0,-249.0,-69.0,-33.0,-483.0,13.0,0
-20.0,-247.0,-66.0,-56.0,-501.0,12.0,0
-12.0,-251.0,-67.0,-82.0,-516.0,6.0,0
-18.0,-245.0,-67.0,-112.0,-529.0,0.0,0
-15.0,-249.0,-68.0,-148.0,-538.0,-9.0,0
-16.0,-249.0,-76.0,-185.0,-550.0,-20.0,0
-15.0,-253.0,-74.0,-226.0,-562.0,-33.0,0
-19.0,-255.0,-71.0,-270.0,-573.0,-46.0,0
-19.0,-256.0,-69.0,-321.0,-583.0,-55.0,0
-18.0,-262.0,-68.0,-370.0,-593.0,-63.0,0
-24.0,-264.0,-70.0,-419.0,-602.0,-67.0,0
-25.0,-277.0,-72.0,-472.0,-610.0,-67.0,0
-24.0,-282.0,-67.0,-518.0,-617.0,-66.0,0
-24.0,-292.0,-73.0,-562.0,-622.0,-65.0,0
-26.0,-300.0,-71.0,-608.0,-622.0,-65.0,0
-27.0,-309.0,-70.0,-641.0,-626.0,-67.0,0
-25.0,-319.0,-69.0,-659.0,-627.0,-69.0,0
-24.0,-328.0,-73.0,-665.0,-632.0,-74.0,0
-23.0,-338.0,-69.0,-668.0,-633.0,-80.0,0
-23.0,-346.0,-69.0,-657.0,-635.0,-88.0,0
-19.0,-356.0,-71.0,-637.0,-637.0,-96.0,0
-18.0,-368.0,-75.0,-609.0,-637.0,-105.0,0
-17.0,-370.0,-69.0,-570.0,-640.0,-115.0,0
-19.0,-369.0,-71.0,-513.0,-645.0,-126.0,0
-18.0,-381.0,-80.0,-448.0,-652.0,-145.0,0
-15.0,-376.0,-82.0,-370.0,-663.0,-171.0,0
-8.0,-374.0,-96.0,-278.0,-676.0,-202.0,0
-2.0,-360.0,-99.0,-180.0,-676.0,-243.0,0
0.0,-348.0,-110.0,-83.0,-659.0,-285.0,0
-7.0,-332.0,-114.0,-2.0,-623.0,-332.0,0
-13.0,-322.0,-124.0,58.0,-575.0,-373.0,0
-24.0,-312.0,-128.0,86.0,-531.0,-407.0,0
-37.0,-296.0,-132.0,83.0,-501.0,-433.0,0
-46.0,-289.0,-135.0,50.0,-493.0,-450.0,0
-50.0,-280.0,-129.0,-16.0,-501.0,-452.0,0
-50.0,-275.0,-131.0,-106.0,-523.0,-444.0,0
-51.0,-276.0,-127.0,-218.0,-556.0,-422.0,0
-55.0,-282.0,-123.0,-339.0,-597.0,-387.0,0
-52.0,-290.0,-122.0,-448.0,-653.0,-340.0,0
-45.0,-306.0,-118.0,-536.0,-727.0,-288.0,0
-40.0,-317.0,-112.0,-587.0,-820.0,-237.0,0
-28.0,-329.0,-115.0,-601.0,-921.0,-185.0,0
-13.0,-336.0,-116.0,-587.0,-1022.0,-136.0,0
-8.0,-338.0,-121.0,-541.0,-1113.0,-91.0,0
4.0,-333.0,-120.0,-467.0,-1180.0,-52.0,0
14.0,-330.0,-123.0,-379.0,-1213.0,-33.0,0
28.0,-319.0,-127.0,-274.0,-1230.0,-34.0,0
37.0,-303.0,-129.0,-158.0,-1216.0,-46.0,0
42.0,-283.0,-131.0,-38.0,-1177.0,-76.0,0
45.0,-263.0,-132.0,82.0,-1114.0,-122.0,0
52.0,-248.0,-140.0,192.0,-1026.0,-176.0,0
49.0,-228.0,-139.0,275.0,-918.0,-237.0,0
53.0,-216.0,-144.0,324.0,-802.0,-298.0,0
51.0,-199.0,-146.0,328.0,-679.0,-361.0,0
44.0,-193.0,-148.0,283.0,-561.0,-416.0,0
44.0,-188.0,-156.0,194.0,-450.0,-462.0,0
44.0,-187.0,-151.0,67.0,-349.0,-500.0,0
37.0,-185.0,-148.0,-86.0,-256.0,-529.0,0
41.0,-193.0,-144.0,-247.0,-174.0,-551.0,0
33.0,-198.0,-139.0,-400.0,-104.0,-565.0,0
27.0,-210.0,-133.0,-532.0,-49.0,-570.0,0
20.0,-221.0,-130.0,-640.0,-11.0,-570.0,0
14.0,-239.0,-126.0,-717.0,6.0,-561.0,0
8.0,-250.0,-123.0,-763.0,5.0,-548.0,0
0.0,-261.0,-113.0,-780.0,-15.0,-526.0,0
-1.0,-273.0,-110.0,-776.0,-48.0,-501.0,0
-13.0,-281.0,-106.0,-750.0,-96.0,-470.0,0
-14.0,-293.0,-107.0,-706.0,-152.0,-437.0,0
-18.0,-299.0,-107.0,-653.0,-211.0,-397.0,0
-24.0,-304.0,-111.0,-583.0,-272.0,-356.0,0
-24.0,-306.0,-109.0,-495.0,-331.0,-318.0,0
-24.0,-307.0,-113.0,-389.0,-386.0,-280.0,0
-21.0,-309.0,-109.0,-268.0,-433.0,-243.0,0
-19.0,-307.0,-112.0,-137.0,-469.0,-210.0,0
-19.0,-301.0,-114.0,4.0,-492.0,-181.0,0
-13.0,-297.0,-117.0,142.0,-505.0,-157.0,0
-2.0,-289.0,-108.0,269.0,-509.0,-137.0,0
3.0,-276.0,-111.0,379.0,-509.0,-124.0,0
7.0,-270.0,-113.0,466.0,-503.0,-114.0,0
13.0,-259.0,-115.0,526.0,-491.0,-110.0,0
20.0,-250.0,-114.0,559.0,-472.0,-111.0,0
28.0,-237.0,-110.0,570.0,-448.0,-119.0,0
31.0,-226.0,-112.0,559.0,-420.0,-133.0,0
38.0,-219.0,-112.0,530.0,-388.0,-151.0,0
42.0,-207.0,-108.0,486.0,-355.0,-173.0,0
48.0,-200.0,-110.0,432.0,-323.0,-202.0,0
56.0,-194.0,-106.0,367.0,-285.0,-233.0,0
58.0,-194.0,-109.0,297.0,-243.0,-263.0,0
63.0,-191.0,-109.0,228.0,-194.0,-295.0,0
64.0,-185.0,-101.0,177.0,-142.0,-326.0,0
64.0,-186.0,-101.0,122.0,-89.0,-360.0,0
67.0,-180.0,-101.0,76.0,-49.0,-390.0,0
68.0,-179.0,-94.0,41.0,-1.0,-417.0,0
71.0,-183.0,-96.0,16.0,47.0,-438.0,0
68.0,-180.0,-93.0,0.0,91.0,-458.0,0
64.0,-181.0,-99.0,-14.0,132.0,-473.0,0
63.0,-181.0,-97.0,-20.0,169.0,-483.0,0
61.0,-179.0,-96.0,-21.0,202.0,-485.0,0
62.0,-182.0,-104.0,-19.0,235.0,-482.0,0
58.0,-181.0,-97.0,-17.0,267.0,-475.0,0
51.0,-177.0,-97.0,-13.0,297.0,-465.0,0
49.0,-180.0,-97.0,-11.0,326.0,-452.0,0
49.0,-180.0,-97.0,-6.0,353.0,-438.0,0
45.0,-178.0,-97.0,-3.0,375.0,-425.0,0
43.0,-181.0,-100.0,0.0,396.0,-411.0,0
43.0,-179.0,-92.0,3.0,414.0,-396.0,0
40.0,-182.0,-96.0,7.0,429.0,-382.0,0
39.0,-186.0,-97.0,11.0,445.0,-368.0,0
36.0,-188.0,-102.0,13.0,458.0,-354.0,0
35.0,-191.0,-103.0,15.0,474.0,-340.0,0
33.0,-191.0,-99.0,18.0,493.0,-327.0,0
33.0,-191.0,-98.0,21.0,510.0,-316.0,0
29.0,-193.0,-95.0,23.0,529.0,-306.0,0
30.0,-194.0,-96.0,26.0,545.0,-298.0,0
31.0,-193.0,-91.0,31.0,558.0,-293.0,0
32.0,-198.0,-91.0,32.0,567.0,-292.0,0
31.0,-199.0,-97.0,26.0,570.0,-292.0,0
35.0,-200.0,-94.0,12.0,570.0,-290.0,0
38.0,-199.0,-90.0,-6.0,567.0,-289.0,0
37.0,-202.0,-94.0,-26.0,559.0,-288.0,0
31.0,-205.0,-92.0,-52.0,549.0,-284.0,0
42.0,-207.0,-90.0,-78.0,535.0,-281.0,0
44.0,-213.0,-89.0,-104.0,522.0,-275.0,0
46.0,-215.0,-91.0,-132.0,507.0,-269.0,0
50.0,-222.0,-88.0,-161.0,494.0,-260.0,0
49.0,-219.0,-87.0,-190.0,482.0,-250.0,0
53.0,-227.0,-86.0,-217.0,471.0,-241.0,0
55.0,-229.0,-83.0,-237.0,460.0,-233.0,0
62.0,-235.0,-82.0,-254.0,452.0,-223.0,0
65.0,-241.0,-86.0,-266.0,447.0,-215.0,0
63.0,-243.0,-86.0,-273.0,447.0,-207.0,0
64.0,-245.0,-84.0,-275.0,447.0,-201.0,0
63.0,-251.0,-87.0,-275.0,448.0,-194.0,0
64.0,-254.0,-92.0,-273.0,446.0,-187.0,0
65.0,-258.0,-93.0,-267.0,446.0,-178.0,0
64.0,-258.0,-98.0,-262.0,445.0,-167.0,0
68.0,-262.0,-100.0,-260.0,443.0,-155.0,0
66.0,-263.0,-101.0,-257.0,442.0,-140.0,0
68.0,-271.0,-104.0,-253.0,440.0,-129.0,0
64.0,-272.0,-107.0,-247.0,437.0,-117.0,0
66.0,-273.0,-107.0,-238.0,430.0,-108.0,0
65.0,-277.0,-105.0,-225.0,423.0,-100.0,0
63.0,-283.0,-103.0,-211.0,414.0,-90.0,0
61.0,-281.0,-104.0,-194.0,407.0,-81.0,0
59.0,-281.0,-100.0,-174.0,399.0,-71.0,0
58.0,-283.0,-103.0,-151.0,393.0,-62.0,0
56.0,-281.0,-102.0,-133.0,388.0,-49.0,0
56.0,-284.0,-99.0,-119.0,387.0,-38.0,0
53.0,-285.0,-99.0,-111.0,386.0,-24.0,0
51.0,-284.0,-98.0,-104.0,383.0,-14.0,0
55.0,-287.0,-98.0,-99.0,379.0,-1.0,0
54.0,-286.0,-86.0,-97.0,369.0,13.0,0
55.0,-291.0,-89.0,-94.0,358.0,26.0,0
57.0,-297.0,-89.0,-91.0,347.0,41.0,0
60.0,-300.0,-84.0,-90.0,333.0,55.0,0
61.0,-304.0,-76.0,-85.0,318.0,69.0,0
61.0,-311.0,-79.0,-79.0,304.0,83.0,0
59.0,-317.0,-74.0,-71.0,291.0,98.0,0
59.0,-319.0,-75.0,-64.0,279.0,114.0,0
55.0,-326.0,-65.0,-54.0,267.0,129.0,0
56.0,-328.0,-66.0,-39.0,255.0,147.0,0
52.0,-331.0,-68.0,-24.0,239.0,166.0,0
52.0,-330.0,-71.0,-9.0,223.0,186.0,0
50.0,-326.0,-72.0,8.0,208.0,210.0,0
54.0,-325.0,-71.0,21.0,198.0,236.0,0
57.0,-318.0,-81.0,25.0,194.0,266.0,0
60.0,-313.0,-83.0,17.0,195.0,298.0,0
64.0,-300.0,-92.0,0.0,200.0,332.0,0
68.0,-301.0,-94.0,-32.0,204.0,365.0,0
