ax,ay,az,gx,gy,gz,label
6.0,-247.0,-85.0,96.0,117.0,2.0,0
7.0,-248.0,-83.0,94.0,114.0,2.0,0
6.0,-247.0,-84.0,98.0,112.0,3.0,0
9.0,-247.0,-82.0,104.0,109.0,3.0,0
9.0,-248.0,-83.0,113.0,106.0,2.0,0
11.0,-251.0,-94.0,117.0,105.0,6.0,0
6.0,-248.0,-84.0,116.0,103.0,7.0,0
5.0,-246.0,-84.0,109.0,101.0,9.0,0
6.0,-249.0,-82.0,105.0,96.0,8.0,0
5.0,-246.0,-85.0,109.0,91.0,8.0,0
5.0,-246.0,-86.0,117.0,89.0,9.0,0
3.0,-246.0,-85.0,128.0,89.0,13.0,0
3.0,-245.0,-89.0,137.0,89.0,15.0,0
1.0,-240.0,-86.0,138.0,90.0,17.0,0
0.0,-239.0,-86.0,127.0,89.0,19.0,0
0.0,-241.0,-86.0,106.0,84.0,20.0,0
0.0,-241.0,-84.0,75.0,82.0,21.0,0
-7.0,-240.0,-83.0,42.0,83.0,26.0,0
-12.0,-242.0,-86.0,17.0,79.0,32.0,0
-18.0,-237.0,-95.0,-6.0,76.0,43.0,0
-23.0,-237.0,-92.0,-32.0,75.0,60.0,0
-27.0,-235.0,-95.0,-63.0,75.0,80.0,0
-30.0,-232.0,-102.0,-95.0,68.0,104.0,0
-33.0,-230.0,-102.0,-126.0,50.0,128.0,0
-33.0,-232.0,-105.0,-160.0,25.0,151.0,0
-36.0,-231.0,-105.0,-197.0,0.0,171.0,0
-45.0,-235.0,-107.0,-232.0,-25.0,185.0,0
-33.0,-230.0,-108.0,-258.0,-43.0,195.0,0
-31.0,-224.0,-107.0,-269.0,-54.0,201.0,0
-32.0,-224.0,-104.0,-268.0,-57.0,196.0,0
-33.0,-218.0,-98.0,-255.0,-61.0,185.0,0
-33.0,-217.0,-97.0,-234.0,-74.0,167.0,0
-27.0,-216.0,-88.0,-209.0,-91.0,141.0,0
-18.0,-213.0,-94.0,-182.0,-109.0,110.0,0
-9.0,-215.0,-90.0,-159.0,-124.0,75.0,0
-9.0,-221.0,-91.0,-149.0,-139.0,42.0,0
-1.0,-228.0,-90.0,-165.0,-159.0,5.0,0
1.0,-237.0,-95.0,-198.0,-183.0,-36.0,0
3.0,-248.0,-98.0,-237.0,-205.0,-75.0,0
2.0,-259.0,-95.0,-269.0,-221.0,-110.0,0
0.0,-270.0,-94.0,-284.0,-230.0,-141.0,0
1.0,-283.0,-86.0,-268.0,-223.0,-164.0,0
-5.0,-284.0,-83.0,-216.0,-212.0,-175.0,0
-10.0,-283.0,-78.0,-133.0,-197.0,-176.0,0
-11.0,-280.0,-74.0,-48.0,-186.0,-175.0,0
-19.0,-270.0,-73.0,21.0,-168.0,-168.0,0
-18.0,-263.0,-78.0,70.0,-146.0,-160.0,0
-22.0,-255.0,-76.0,100.0,-130.0,-150.0,0
-25.0,-246.0,-69.0,120.0,-117.0,-143.0,0
-24.0,-247.0,-83.0,131.0,-109.0,-132.0,0
-18.0,-245.0,-85.0,128.0,-103.0,-125.0,0
-14.0,-240.0,-85.0,115.0,-94.0,-119.0,0
-5.0,-241.0,-76.0,96.0,-85.0,-121.0,0
2.0,-239.0,-71.0,76.0,-73.0,-129.0,0
10.0,-240.0,-70.0,56.0,-58.0,-142.0,0
17.0,-243.0,-72.0,27.0,-37.0,-156.0,0
22.0,-239.0,-72.0,-12.0,-4.0,-171.0,0
27.0,-242.0,-72.0,-45.0,35.0,-187.0,0
25.0,-242.0,-62.0,-60.0,82.0,-206.0,0
19.0,-243.0,-66.0,-49.0,126.0,-216.0,0
10.0,-241.0,-65.0,-18.0,165.0,-221.0,0
4.0,-238.0,-68.0,9.0,194.0,-225.0,0
-2.0,-234.0,-68.0,25.0,216.0,-228.0,0
-6.0,-235.0,-73.0,18.0,228.0,-233.0,0
-13.0,-234.0,-76.0,-13.0,233.0,-235.0,0
-20.0,-238.0,-74.0,-55.0,228.0,-245.0,0
-25.0,-245.0,-74.0,-97.0,217.0,-252.0,0
-29.0,-246.0,-70.0,-127.0,205.0,-260.0,0
-35.0,-252.0,-71.0,-142.0,195.0,-267.0,0
-46.0,-253.0,-72.0,-149.0,185.0,-276.0,0
-50.0,-263.0,-65.0,-145.0,171.0,-283.0,0
-54.0,-264.0,-69.0,-136.0,148.0,-287.0,0
-59.0,-266.0,-65.0,-118.0,121.0,-292.0,0
-62.0,-271.0,-67.0,-101.0,89.0,-297.0,0
-63.0,-272.0,-69.0,-91.0,52.0,-300.0,0
-64.0,-269.0,-71.0,-85.0,9.0,-303.0,0
-63.0,-263.0,-69.0,-70.0,-44.0,-306.0,0
-63.0,-259.0,-75.0,-36.0,-97.0,-314.0,0
-62.0,-252.0,-83.0,-6.0,-147.0,-320.0,0
-57.0,-243.0,-88.0,9.0,-205.0,-317.0,0
-47.0,-242.0,-97.0,3.0,-285.0,-301.0,0
-45.0,-235.0,-99.0,-10.0,-373.0,-275.0,0
-40.0,-236.0,-98.0,-15.0,-435.0,-242.0,0
-37.0,-232.0,-90.0,-18.0,-458.0,-208.0,0
-34.0,-233.0,-85.0,-18.0,-455.0,-177.0,0
-31.0,-237.0,-80.0,-24.0,-452.0,-160.0,0
-34.0,-236.0,-78.0,-35.0,-474.0,-160.0,0
-37.0,-239.0,-79.0,-40.0,-522.0,-167.0,0
-36.0,-237.0,-82.0,-31.0,-585.0,-184.0,0
-29.0,-240.0,-85.0,-14.0,-640.0,-205.0,0
-24.0,-239.0,-85.0,4.0,-675.0,-228.0,0
-9.0,-229.0,-89.0,7.0,-696.0,-252.0,0
-2.0,-237.0,-86.0,-7.0,-718.0,-279.0,0
2.0,-237.0,-89.0,-31.0,-741.0,-304.0,0
6.0,-240.0,-92.0,-61.0,-769.0,-326.0,0
8.0,-244.0,-100.0,-91.0,-800.0,-344.0,0
14.0,-247.0,-98.0,-113.0,-829.0,-357.0,0
15.0,-253.0,-98.0,-133.0,-853.0,-364.0,0
13.0,-250.0,-99.0,-144.0,-878.0,-369.0,0
15.0,-256.0,-102.0,-143.0,-905.0,-374.0,0
13.0,-259.0,-98.0,-139.0,-931.0,-379.0,0
9.0,-255.0,-97.0,-131.0,-959.0,-386.0,0
9.0,-258.0,-97.0,-113.0,-978.0,-393.0,0
6.0,-256.0,-100.0,-89.0,-987.0,-398.0,0
2.0,-251.0,-95.0,-65.0,-994.0,-403.0,0
1.0,-245.0,-97.0,-49.0,-1002.0,-404.0,0
0.0,-238.0,-97.0,-47.0,-1012.0,-405.0,0
0.0,-232.0,-97.0,-59.0,-1022.0,-405.0,0
0.0,-228.0,-96.0,-81.0,-1034.0,-407.0,0
1.0,-224.0,-89.0,-111.0,-1044.0,-408.0,0
-1.0,-220.0,-87.0,-141.0,-1052.0,-408.0,0
-6.0,-220.0,-87.0,-171.0,-1061.0,-406.0,0
-14.0,-224.0,-88.0,-204.0,-1071.0,-403.0,0
-19.0,-226.0,-89.0,-239.0,-1086.0,-413.0,0
-26.0,-228.0,-84.0,-273.0,-1106.0,-428.0,0
-26.0,-226.0,-84.0,-296.0,-1126.0,-443.0,0
-31.0,-222.0,-81.0,-307.0,-1139.0,-451.0,0
-35.0,-220.0,-85.0,-317.0,-1146.0,-458.0,0
-44.0,-214.0,-87.0,-336.0,-1148.0,-461.0,0
-53.0,-213.0,-87.0,-366.0,-1152.0,-463.0,0
-58.0,-210.0,-87.0,-404.0,-1160.0,-461.0,0
-56.0,-208.0,-83.0,-434.0,-1163.0,-452.0,0
-56.0,-203.0,-82.0,-442.0,-1157.0,-430.0,0
-52.0,-206.0,-73.0,-438.0,-1141.0,-400.0,0
-54.0,-205.0,-73.0,-430.0,-1115.0,-366.0,0
-52.0,-202.0,-63.0,-427.0,-1086.0,-339.0,0
-54.0,-207.0,-62.0,-430.0,-1064.0,-320.0,0
-51.0,-209.0,-59.0,-450.0,-1040.0,-295.0,0
-44.0,-211.0,-56.0,-482.0,-1015.0,-272.0,0
-36.0,-219.0,-56.0,-517.0,-979.0,-242.0,0
-28.0,-234.0,-55.0,-550.0,-925.0,-219.0,0
-20.0,-248.0,-54.0,-581.0,-864.0,-208.0,0
-9.0,-260.0,-54.0,-606.0,-804.0,-213.0,0
-8.0,-268.0,-53.0,-623.0,-752.0,-229.0,0
-7.0,-277.0,-56.0,-632.0,-712.0,-250.0,0
-7.0,-284.0,-67.0,-634.0,-681.0,-271.0,0
-9.0,-289.0,-67.0,-626.0,-661.0,-293.0,0
-11.0,-291.0,-74.0,-606.0,-650.0,-318.0,0
-16.0,-286.0,-77.0,-579.0,-648.0,-344.0,0
-16.0,-279.0,-88.0,-552.0,-643.0,-362.0,0
-16.0,-270.0,-99.0,-536.0,-632.0,-372.0,0
-10.0,-259.0,-108.0,-523.0,-612.0,-377.0,0
-6.0,-247.0,-122.0,-523.0,-582.0,-376.0,0
0.0,-231.0,-131.0,-534.0,-536.0,-368.0,0
14.0,-223.0,-146.0,-570.0,-471.0,-358.0,0
24.0,-213.0,-152.0,-635.0,-397.0,-343.0,0
26.0,-213.0,-158.0,-714.0,-338.0,-322.0,0
20.0,-213.0,-165.0,-779.0,-318.0,-299.0,0
10.0,-216.0,-175.0,-823.0,-347.0,-281.0,0
-1.0,-217.0,-184.0,-853.0,-414.0,-268.0,0
-16.0,-223.0,-177.0,-835.0,-502.0,-262.0,0
-31.0,-231.0,-163.0,-752.0,-585.0,-257.0,0
-37.0,-235.0,-147.0,-624.0,-647.0,-254.0,0
-24.0,-238.0,-137.0,-520.0,-703.0,-267.0,0
-4.0,-239.0,-124.0,-415.0,-757.0,-299.0,0
18.0,-243.0,-125.0,-344.0,-790.0,-348.0,0
35.0,-242.0,-137.0,-296.0,-813.0,-391.0,0
59.0,-246.0,-132.0,-265.0,-813.0,-449.0,0
71.0,-249.0,-136.0,-252.0,-801.0,-515.0,0
75.0,-248.0,-140.0,-258.0,-786.0,-577.0,0
81.0,-251.0,-136.0,-273.0,-770.0,-626.0,0
88.0,-258.0,-136.0,-291.0,-749.0,-662.0,0
91.0,-260.0,-134.0,-305.0,-723.0,-691.0,0
90.0,-265.0,-126.0,-301.0,-690.0,-715.0,0
88.0,-267.0,-124.0,-272.0,-653.0,-736.0,0
85.0,-265.0,-121.0,-233.0,-617.0,-749.0,0
85.0,-264.0,-120.0,-185.0,-588.0,-758.0,0
82.0,-261.0,-119.0,-141.0,-565.0,-762.0,0
84.0,-256.0,-118.0,-105.0,-543.0,-759.0,0
84.0,-249.0,-123.0,-76.0,-524.0,-756.0,0
78.0,-243.0,-131.0,-52.0,-512.0,-759.0,0
76.0,-234.0,-134.0,-39.0,-498.0,-758.0,0
76.0,-227.0,-138.0,-37.0,-477.0,-749.0,0
72.0,-221.0,-144.0,-41.0,-447.0,-732.0,0
69.0,-217.0,-140.0,-40.0,-410.0,-711.0,0
64.0,-211.0,-144.0,-32.0,-375.0,-687.0,0
62.0,-209.0,-141.0,-21.0,-346.0,-658.0,0
60.0,-205.0,-141.0,-20.0,-330.0,-635.0,0
58.0,-194.0,-143.0,-31.0,-329.0,-614.0,0
47.0,-200.0,-145.0,-50.0,-341.0,-595.0,0
42.0,-204.0,-146.0,-73.0,-360.0,-579.0,0
35.0,-210.0,-142.0,-98.0,-387.0,-567.0,0
33.0,-215.0,-136.0,-114.0,-413.0,-551.0,0
29.0,-220.0,-130.0,-128.0,-435.0,-535.0,0
29.0,-226.0,-121.0,-133.0,-448.0,-518.0,0
31.0,-232.0,-117.0,-132.0,-457.0,-509.0,0
