ax,ay,az,gx,gy,gz,label
25.0,-241.0,-60.0,12.0,12.0,-13.0,0
26.0,-241.0,-62.0,18.0,10.0,-13.0,0
27.0,-237.0,-62.0,21.0,9.0,-16.0,0
26.0,-238.0,-60.0,22.0,9.0,-19.0,0
24.0,-240.0,-64.0,22.0,9.0,-19.0,0
26.0,-241.0,-64.0,20.0,11.0,-21.0,0
27.0,-241.0,-64.0,17.0,13.0,-22.0,0
27.0,-238.0,-63.0,14.0,14.0,-21.0,0
26.0,-238.0,-59.0,10.0,18.0,-21.0,0
26.0,-240.0,-63.0,10.0,21.0,-20.0,0
25.0,-242.0,-65.0,9.0,24.0,-20.0,0
28.0,-242.0,-61.0,10.0,25.0,-20.0,0
25.0,-241.0,-59.0,11.0,26.0,-20.0,0
23.0,-240.0,-59.0,14.0,26.0,-21.0,0
27.0,-240.0,-60.0,15.0,25.0,-20.0,0
27.0,-239.0,-63.0,16.0,26.0,-18.0,0
26.0,-238.0,-63.0,15.0,24.0,-19.0,0
25.0,-237.0,-62.0,14.0,24.0,-17.0,0
27.0,-236.0,-59.0,12.0,23.0,-17.0,0
28.0,-237.0,-63.0,7.0,23.0,-21.0,0
30.0,-237.0,-62.0,1.0,21.0,-19.0,0
25.0,-239.0,-63.0,-1.0,19.0,-19.0,0
25.0,-239.0,-64.0,-3.0,18.0,-19.0,0
25.0,-241.0,-63.0,-4.0,14.0,-17.0,0
27.0,-240.0,-63.0,-5.0,11.0,-18.0,0
26.0,-245.0,-64.0,-6.0,8.0,-19.0,0
27.0,-240.0,-65.0,-8.0,6.0,-19.0,0
25.0,-239.0,-64.0,-9.0,5.0,-20.0,0
25.0,-239.0,-65.0,-10.0,4.0,-20.0,0
24.0,-236.0,-63.0,-9.0,5.0,-20.0,0
23.0,-240.0,-63.0,-7.0,6.0,-19.0,0
28.0,-242.0,-64.0,-6.0,7.0,-19.0,0
24.0,-237.0,-61.0,-2.0,8.0,-18.0,0
21.0,-241.0,-60.0,-1.0,7.0,-21.0,0
24.0,-239.0,-59.0,1.0,8.0,-21.0,0
29.0,-242.0,-65.0,2.0,10.0,-21.0,0
25.0,-239.0,-63.0,4.0,9.0,-21.0,0
23.0,-241.0,-65.0,6.0,9.0,-21.0,0
26.0,-241.0,-62.0,9.0,10.0,-21.0,0
25.0,-240.0,-61.0,11.0,9.0,-20.0,0
25.0,-237.0,-62.0,15.0,8.0,-18.0,0
26.0,-241.0,-62.0,20.0,11.0,-18.0,0
28.0,-245.0,-63.0,22.0,11.0,-18.0,0
27.0,-239.0,-62.0,23.0,13.0,-18.0,0
26.0,-240.0,-66.0,25.0,15.0,-18.0,0
23.0,-236.0,-65.0,24.0,16.0,-18.0,0
30.0,-238.0,-64.0,24.0,18.0,-17.0,0
21.0,-238.0,-62.0,23.0,19.0,-17.0,0
24.0,-239.0,-64.0,23.0,21.0,-18.0,0
25.0,-237.0,-64.0,20.0,22.0,-16.0,0
26.0,-237.0,-66.0,19.0,22.0,-17.0,0
25.0,-234.0,-61.0,17.0,21.0,-18.0,0
28.0,-236.0,-65.0,19.0,21.0,-18.0,0
28.0,-240.0,-66.0,22.0,19.0,-16.0,0
32.0,-234.0,-63.0,26.0,18.0,-17.0,0
28.0,-237.0,-67.0,29.0,18.0,-17.0,0
27.0,-237.0,-68.0,32.0,18.0,-17.0,0
37.0,-231.0,-64.0,30.0,16.0,-18.0,0
23.0,-234.0,-67.0,27.0,14.0,-17.0,0
30.0,-237.0,-64.0,26.0,13.0,-17.0,0
26.0,-237.0,-64.0,22.0,14.0,-19.0,0
25.0,-234.0,-65.0,17.0,14.0,-18.0,0
25.0,-236.0,-64.0,12.0,13.0,-18.0,0
26.0,-237.0,-65.0,8.0,16.0,-18.0,0
30.0,-241.0,-65.0,5.0,16.0,-17.0,0
27.0,-238.0,-63.0,2.0,19.0,-17.0,0
30.0,-239.0,-63.0,3.0,20.0,-17.0,0
24.0,-238.0,-71.0,2.0,21.0,-17.0,0
25.0,-236.0,-63.0,0.0,23.0,-18.0,0
24.0,-238.0,-66.0,-2.0,21.0,-18.0,0
26.0,-238.0,-66.0,-5.0,20.0,-18.0,0
25.0,-241.0,-65.0,-8.0,18.0,-17.0,0
24.0,-241.0,-67.0,-11.0,15.0,-15.0,0
25.0,-239.0,-67.0,-12.0,13.0,-15.0,0
22.0,-239.0,-67.0,-10.0,9.0,-16.0,0
28.0,-242.0,-65.0,-7.0,6.0,-16.0,0
21.0,-235.0,-69.0,-4.0,3.0,-17.0,0
22.0,-236.0,-70.0,-1.0,0.0,-17.0,0
25.0,-234.0,-63.0,1.0,-4.0,-21.0,0
21.0,-244.0,-62.0,2.0,-10.0,-24.0,0
20.0,-235.0,-67.0,1.0,-15.0,-27.0,0
20.0,-232.0,-70.0,-1.0,-25.0,-30.0,0
19.0,-236.0,-66.0,-4.0,-36.0,-32.0,0
17.0,-233.0,-67.0,-8.0,-44.0,-33.0,0
17.0,-233.0,-67.0,-12.0,-54.0,-35.0,0
16.0,-230.0,-63.0,-14.0,-63.0,-37.0,0
16.0,-235.0,-65.0,-16.0,-72.0,-37.0,0
17.0,-234.0,-65.0,-19.0,-78.0,-39.0,0
17.0,-232.0,-65.0,-21.0,-85.0,-41.0,0
15.0,-234.0,-69.0,-24.0,-95.0,-43.0,0
15.0,-232.0,-69.0,-29.0,-105.0,-44.0,0
16.0,-236.0,-69.0,-35.0,-114.0,-45.0,0
16.0,-234.0,-70.0,-43.0,-120.0,-47.0,0
16.0,-238.0,-69.0,-48.0,-125.0,-47.0,0
17.0,-237.0,-70.0,-52.0,-127.0,-48.0,0
19.0,-237.0,-72.0,-52.0,-125.0,-50.0,0
18.0,-237.0,-72.0,-51.0,-121.0,-51.0,0
16.0,-235.0,-66.0,-49.0,-117.0,-55.0,0
18.0,-235.0,-75.0,-47.0,-112.0,-58.0,0
18.0,-235.0,-72.0,-44.0,-107.0,-62.0,0
20.0,-240.0,-72.0,-41.0,-104.0,-67.0,0
18.0,-240.0,-68.0,-39.0,-98.0,-72.0,0
21.0,-237.0,-71.0,-37.0,-94.0,-77.0,0
19.0,-234.0,-76.0,-38.0,-92.0,-81.0,0
21.0,-235.0,-78.0,-41.0,-93.0,-86.0,0
18.0,-232.0,-73.0,-43.0,-94.0,-92.0,0
20.0,-232.0,-79.0,-45.0,-97.0,-98.0,0
18.0,-232.0,-75.0,-49.0,-102.0,-105.0,0
21.0,-234.0,-77.0,-51.0,-108.0,-110.0,0
19.0,-231.0,-77.0,-55.0,-117.0,-116.0,0
16.0,-228.0,-74.0,-60.0,-127.0,-120.0,0
17.0,-228.0,-78.0,-64.0,-137.0,-125.0,0
18.0,-225.0,-77.0,-68.0,-149.0,-133.0,0
17.0,-228.0,-78.0,-74.0,-159.0,-138.0,0
17.0,-224.0,-79.0,-80.0,-170.0,-142.0,0
17.0,-223.0,-75.0,-86.0,-181.0,-148.0,0
19.0,-223.0,-78.0,-93.0,-189.0,-152.0,0
18.0,-221.0,-82.0,-100.0,-197.0,-153.0,0
20.0,-221.0,-79.0,-111.0,-200.0,-154.0,0
19.0,-218.0,-85.0,-122.0,-202.0,-155.0,0
23.0,-222.0,-80.0,-132.0,-199.0,-154.0,0
23.0,-221.0,-79.0,-142.0,-195.0,-152.0,0
23.0,-222.0,-73.0,-150.0,-190.0,-150.0,0
30.0,-222.0,-70.0,-155.0,-184.0,-147.0,0
27.0,-220.0,-78.0,-160.0,-177.0,-146.0,0
31.0,-219.0,-75.0,-166.0,-170.0,-143.0,0
36.0,-223.0,-79.0,-170.0,-164.0,-142.0,0
33.0,-220.0,-76.0,-176.0,-160.0,-140.0,0
36.0,-223.0,-76.0,-181.0,-156.0,-139.0,0
35.0,-225.0,-77.0,-187.0,-153.0,-139.0,0
34.0,-222.0,-73.0,-190.0,-150.0,-139.0,0
42.0,-223.0,-79.0,-191.0,-148.0,-138.0,0
43.0,-228.0,-78.0,-191.0,-145.0,-136.0,0
43.0,-228.0,-78.0,-189.0,-144.0,-133.0,0
39.0,-233.0,-77.0,-185.0,-143.0,-130.0,0
44.0,-231.0,-79.0,-180.0,-144.0,-126.0,0
48.0,-236.0,-81.0,-175.0,-147.0,-122.0,0
44.0,-242.0,-81.0,-168.0,-152.0,-116.0,0
45.0,-242.0,-83.0,-162.0,-161.0,-109.0,0
44.0,-245.0,-80.0,-154.0,-174.0,-100.0,0
43.0,-250.0,-79.0,-146.0,-193.0,-92.0,0
42.0,-256.0,-82.0,-137.0,-216.0,-81.0,0
43.0,-259.0,-80.0,-129.0,-237.0,-72.0,0
40.0,-262.0,-83.0,-119.0,-261.0,-62.0,0
36.0,-266.0,-81.0,-106.0,-285.0,-51.0,0
36.0,-271.0,-79.0,-88.0,-306.0,-40.0,0
34.0,-271.0,-82.0,-68.0,-326.0,-33.0,0
33.0,-272.0,-76.0,-42.0,-339.0,-25.0,0
33.0,-272.0,-76.0,-14.0,-349.0,-20.0,0
32.0,-273.0,-76.0,21.0,-353.0,-16.0,0
33.0,-270.0,-73.0,57.0,-353.0,-13.0,0
33.0,-270.0,-74.0,96.0,-349.0,-16.0,0
36.0,-268.0,-75.0,135.0,-341.0,-19.0,0
35.0,-261.0,-73.0,173.0,-330.0,-23.0,0
36.0,-259.0,-73.0,205.0,-319.0,-28.0,0
33.0,-251.0,-69.0,232.0,-306.0,-35.0,0
37.0,-253.0,-69.0,253.0,-294.0,-39.0,0
38.0,-246.0,-67.0,269.0,-284.0,-46.0,0
38.0,-245.0,-69.0,281.0,-273.0,-49.0,0
41.0,-241.0,-69.0,289.0,-261.0,-53.0,0
41.0,-239.0,-72.0,292.0,-247.0,-58.0,0
42.0,-234.0,-71.0,294.0,-235.0,-60.0,0
40.0,-231.0,-71.0,296.0,-222.0,-63.0,0
47.0,-234.0,-70.0,296.0,-208.0,-63.0,0
47.0,-227.0,-65.0,295.0,-195.0,-63.0,0
49.0,-228.0,-70.0,296.0,-181.0,-63.0,0
49.0,-225.0,-70.0,294.0,-170.0,-62.0,0
54.0,-226.0,-71.0,292.0,-158.0,-61.0,0
58.0,-224.0,-72.0,288.0,-147.0,-59.0,0
59.0,-223.0,-72.0,279.0,-137.0,-57.0,0
61.0,-222.0,-77.0,266.0,-130.0,-56.0,0
59.0,-222.0,-74.0,246.0,-125.0,-51.0,0
62.0,-222.0,-79.0,224.0,-122.0,-47.0,0
60.0,-219.0,-75.0,202.0,-119.0,-44.0,0
59.0,-222.0,-80.0,180.0,-121.0,-41.0,0
55.0,-221.0,-79.0,162.0,-124.0,-36.0,0
53.0,-218.0,-87.0,147.0,-129.0,-32.0,0
51.0,-229.0,-83.0,136.0,-134.0,-28.0,0
48.0,-227.0,-85.0,125.0,-137.0,-25.0,0
48.0,-228.0,-82.0,116.0,-143.0,-19.0,0
44.0,-231.0,-85.0,112.0,-145.0,-13.0,0
41.0,-231.0,-83.0,110.0,-147.0,-5.0,0
42.0,-236.0,-81.0,111.0,-149.0,5.0,0
38.0,-236.0,-82.0,115.0,-150.0,11.0,0
35.0,-239.0,-77.0,120.0,-152.0,21.0,0
27.0,-235.0,-73.0,127.0,-155.0,32.0,0
31.0,-240.0,-72.0,133.0,-155.0,41.0,0
25.0,-240.0,-74.0,139.0,-155.0,51.0,0
18.0,-238.0,-78.0,141.0,-152.0,59.0,0
18.0,-238.0,-77.0,139.0,-150.0,70.0,0
17.0,-242.0,-75.0,135.0,-146.0,76.0,0
11.0,-240.0,-71.0,129.0,-138.0,83.0,0
10.0,-239.0,-74.0,125.0,-130.0,90.0,0
11.0,-241.0,-71.0,124.0,-123.0,93.0,0
7.0,-242.0,-74.0,125.0,-113.0,96.0,0
6.0,-239.0,-69.0,134.0,-103.0,93.0,0
7.0,-237.0,-72.0,144.0,-90.0,91.0,0
12.0,-238.0,-73.0,156.0,-78.0,88.0,0
11.0,-235.0,-65.0,167.0,-66.0,83.0,0
8.0,-233.0,-66.0,174.0,-52.0,74.0,0
14.0,-230.0,-70.0,176.0,-41.0,66.0,0
13.0,-227.0,-68.0,173.0,-29.0,59.0,0
15.0,-224.0,-68.0,165.0,-21.0,51.0,0
19.0,-222.0,-69.0,154.0,-15.0,45.0,0
19.0,-224.0,-69.0,141.0,-9.0,38.0,0
21.0,-224.0,-72.0,126.0,-6.0,34.0,0
22.0,-228.0,-74.0,112.0,-5.0,31.0,0
24.0,-227.0,-72.0,101.0,-7.0,30.0,0
24.0,-228.0,-71.0,93.0,-13.0,30.0,0
24.0,-229.0,-69.0,89.0,-24.0,32.0,0
24.0,-234.0,-69.0,86.0,-36.0,35.0,0
25.0,-235.0,-69.0,84.0,-51.0,36.0,0
22.0,-237.0,-68.0,83.0,-63.0,37.0,0
23.0,-239.0,-72.0,79.0,-73.0,38.0,0
21.0,-237.0,-73.0,75.0,-82.0,37.0,0
20.0,-240.0,-70.0,67.0,-88.0,36.0,0
22.0,-243.0,-69.0,61.0,-91.0,33.0,0
19.0,-241.0,-73.0,59.0,-89.0,31.0,0
15.0,-240.0,-71.0,58.0,-87.0,28.0,0
18.0,-244.0,-71.0,59.0,-83.0,26.0,0
15.0,-246.0,-76.0,63.0,-78.0,22.0,0
13.0,-240.0,-72.0,69.0,-72.0,18.0,0
14.0,-241.0,-70.0,75.0,-65.0,15.0,0
16.0,-240.0,-73.0,82.0,-58.0,14.0,0
13.0,-238.0,-70.0,92.0,-50.0,13.0,0
14.0,-239.0,-67.0,101.0,-43.0,13.0,0
16.0,-241.0,-68.0,110.0,-36.0,11.0,0
13.0,-236.0,-73.0,118.0,-30.0,10.0,0
10.0,-233.0,-66.0,123.0,-23.0,11.0,0
15.0,-234.0,-72.0,126.0,-17.0,9.0,0
17.0,-235.0,-63.0,125.0,-12.0,9.0,0
15.0,-236.0,-70.0,124.0,-7.0,8.0,0
17.0,-234.0,-67.0,118.0,-3.0,5.0,0
16.0,-234.0,-67.0,112.0,0.0,5.0,0
16.0,-234.0,-68.0,105.0,-1.0,2.0,0
15.0,-234.0,-68.0,98.0,-2.0,-1.0,0
15.0,-233.0,-72.0,91.0,-2.0,-5.0,0
20.0,-237.0,-69.0,85.0,-5.0,-7.0,0
17.0,-234.0,-70.0,77.0,-9.0,-10.0,0
16.0,-235.0,-70.0,72.0,-13.0,-11.0,0
17.0,-236.0,-68.0,70.0,-17.0,-11.0,0
18.0,-239.0,-73.0,68.0,-22.0,-12.0,0
21.0,-241.0,-79.0,69.0,-26.0,-13.0,0
18.0,-239.0,-73.0,72.0,-28.0,-15.0,0
20.0,-238.0,-73.0,76.0,-30.0,-16.0,0
19.0,-238.0,-73.0,80.0,-31.0,-16.0,0
21.0,-237.0,-73.0,85.0,-31.0,-15.0,0
20.0,-237.0,-80.0,89.0,-30.0,-16.0,0
22.0,-240.0,-70.0,93.0,-30.0,-15.0,0
19.0,-237.0,-71.0,98.0,-29.0,-15.0,0
23.0,-238.0,-69.0,102.0,-28.0,-14.0,0
19.0,-238.0,-67.0,105.0,-24.0,-14.0,0
20.0,-236.0,-73.0,108.0,-22.0,-15.0,0
16.0,-241.0,-70.0,108.0,-21.0,-14.0,0
20.0,-237.0,-74.0,108.0,-18.0,-14.0,0
20.0,-235.0,-69.0,107.0,-16.0,-13.0,0
19.0,-238.0,-72.0,106.0,-14.0,-16.0,0
20.0,-233.0,-71.0,104.0,-12.0,-18.0,0
18.0,-237.0,-70.0,99.0,-10.0,-16.0,0
22.0,-235.0,-71.0,96.0,-6.0,-19.0,0
20.0,-236.0,-70.0,93.0,-3.0,-18.0,0
23.0,-241.0,-66.0,87.0,1.0,-18.0,0
24.0,-239.0,-69.0,83.0,4.0,-17.0,0
24.0,-236.0,-71.0,76.0,5.0,-18.0,0
20.0,-237.0,-73.0,71.0,9.0,-17.0,0
26.0,-240.0,-70.0,64.0,14.0,-15.0,0
23.0,-239.0,-71.0,58.0,17.0,-15.0,0
25.0,-241.0,-71.0,57.0,21.0,-13.0,0
24.0,-236.0,-71.0,56.0,26.0,-9.0,0
26.0,-241.0,-75.0,58.0,30.0,-6.0,0
21.0,-237.0,-72.0,62.0,35.0,-3.0,0
23.0,-239.0,-72.0,68.0,39.0,-1.0,0
20.0,-240.0,-73.0,73.0,42.0,3.0,0
24.0,-237.0,-72.0,78.0,46.0,7.0,0
25.0,-238.0,-69.0,81.0,50.0,7.0,0
21.0,-237.0,-73.0,84.0,52.0,9.0,0
22.0,-237.0,-70.0,85.0,55.0,9.0,0
18.0,-240.0,-67.0,86.0,60.0,9.0,0
18.0,-236.0,-65.0,86.0,66.0,10.0,0
25.0,-242.0,-68.0,85.0,70.0,7.0,0
19.0,-240.0,-68.0,84.0,73.0,4.0,0
22.0,-239.0,-64.0,84.0,73.0,2.0,0
26.0,-240.0,-65.0,84.0,73.0,-1.0,0
26.0,-238.0,-67.0,84.0,71.0,-4.0,0
24.0,-234.0,-65.0,84.0,71.0,-8.0,0
23.0,-236.0,-65.0,83.0,70.0,-13.0,0
22.0,-232.0,-70.0,79.0,69.0,-15.0,0
26.0,-237.0,-69.0,75.0,69.0,-18.0,0
27.0,-237.0,-65.0,73.0,70.0,-19.0,0
25.0,-236.0,-68.0,69.0,72.0,-20.0,0
25.0,-236.0,-68.0,64.0,74.0,-22.0,0
24.0,-235.0,-70.0,61.0,77.0,-22.0,0
24.0,-238.0,-67.0,58.0,81.0,-23.0,0
24.0,-237.0,-69.0,56.0,83.0,-23.0,0
22.0,-238.0,-70.0,55.0,84.0,-21.0,0
22.0,-237.0,-68.0,55.0,84.0,-20.0,0
22.0,-239.0,-70.0,58.0,87.0,-20.0,0
25.0,-236.0,-69.0,59.0,87.0,-18.0,0
23.0,-240.0,-71.0,64.0,87.0,-16.0,0
23.0,-239.0,-70.0,66.0,88.0,-16.0,0
20.0,-237.0,-69.0,68.0,87.0,-15.0,0
24.0,-241.0,-68.0,70.0,86.0,-13.0,0
23.0,-238.0,-66.0,72.0,85.0,-10.0,0
20.0,-236.0,-69.0,75.0,83.0,-10.0,0
21.0,-237.0,-65.0,76.0,77.0,-9.0,0
23.0,-237.0,-76.0,75.0,73.0,-8.0,0
23.0,-241.0,-69.0,76.0,68.0,-6.0,0
17.0,-236.0,-69.0,76.0,63.0,-5.0,0
17.0,-233.0,-67.0,74.0,60.0,-3.0,0
22.0,-235.0,-72.0,73.0,58.0,-2.0,0
19.0,-233.0,-67.0,71.0,56.0,-1.0,0
19.0,-237.0,-70.0,67.0,55.0,-2.0,0
20.0,-234.0,-69.0,65.0,51.0,-2.0,0
20.0,-237.0,-68.0,63.0,48.0,-6.0,0
19.0,-234.0,-77.0,60.0,45.0,-5.0,0
19.0,-236.0,-70.0,57.0,43.0,-9.0,0
22.0,-234.0,-73.0,54.0,41.0,-12.0,0
17.0,-234.0,-70.0,50.0,39.0,-15.0,0
17.0,-241.0,-74.0,46.0,37.0,-17.0,0
20.0,-237.0,-67.0,45.0,36.0,-19.0,0
18.0,-235.0,-72.0,45.0,36.0,-21.0,0
19.0,-235.0,-65.0,45.0,34.0,-21.0,0
16.0,-236.0,-71.0,48.0,34.0,-23.0,0
19.0,-237.0,-65.0,50.0,30.0,-24.0,0
19.0,-236.0,-66.0,51.0,28.0,-25.0,0
18.0,-239.0,-69.0,52.0,25.0,-27.0,0
16.0,-236.0,-65.0,52.0,21.0,-29.0,0
14.0,-232.0,-66.0,53.0,15.0,-29.0,0
13.0,-236.0,-67.0,53.0,11.0,-32.0,0
11.0,-232.0,-73.0,52.0,4.0,-34.0,0
15.0,-233.0,-67.0,51.0,0.0,-36.0,0
13.0,-231.0,-73.0,47.0,-7.0,-39.0,0
13.0,-230.0,-70.0,40.0,-14.0,-39.0,0
12.0,-230.0,-73.0,33.0,-18.0,-39.0,0
14.0,-231.0,-73.0,22.0,-19.0,-42.0,0
15.0,-230.0,-73.0,9.0,-20.0,-44.0,0
17.0,-231.0,-71.0,-5.0,-18.0,-47.0,0
17.0,-229.0,-74.0,-17.0,-16.0,-51.0,0
20.0,-231.0,-73.0,-29.0,-12.0,-52.0,0
20.0,-230.0,-71.0,-37.0,-6.0,-55.0,0
24.0,-232.0,-79.0,-43.0,0.0,-58.0,0
25.0,-230.0,-77.0,-45.0,5.0,-60.0,0
30.0,-231.0,-76.0,-45.0,7.0,-61.0,0
28.0,-227.0,-77.0,-45.0,10.0,-65.0,0
28.0,-226.0,-74.0,-43.0,10.0,-67.0,0
30.0,-222.0,-77.0,-42.0,7.0,-71.0,0
29.0,-224.0,-77.0,-43.0,4.0,-73.0,0
30.0,-221.0,-75.0,-46.0,-3.0,-77.0,0
30.0,-224.0,-76.0,-52.0,-11.0,-81.0,0
29.0,-217.0,-76.0,-59.0,-21.0,-85.0,0
28.0,-220.0,-78.0,-69.0,-33.0,-85.0,0
35.0,-220.0,-70.0,-82.0,-46.0,-88.0,0
32.0,-220.0,-74.0,-97.0,-61.0,-90.0,0
30.0,-222.0,-77.0,-117.0,-76.0,-93.0,0
33.0,-219.0,-78.0,-139.0,-94.0,-95.0,0
34.0,-220.0,-79.0,-163.0,-112.0,-96.0,0
32.0,-224.0,-81.0,-184.0,-129.0,-93.0,0
32.0,-224.0,-81.0,-202.0,-145.0,-93.0,0
31.0,-226.0,-84.0,-216.0,-159.0,-91.0,0
32.0,-229.0,-80.0,-224.0,-172.0,-86.0,0
28.0,-229.0,-83.0,-227.0,-182.0,-79.0,0
28.0,-233.0,-79.0,-225.0,-192.0,-72.0,0
24.0,-241.0,-83.0,-220.0,-199.0,-65.0,0
27.0,-240.0,-85.0,-213.0,-207.0,-60.0,0
22.0,-240.0,-80.0,-201.0,-215.0,-56.0,0
22.0,-246.0,-82.0,-187.0,-228.0,-53.0,0
24.0,-248.0,-82.0,-170.0,-243.0,-53.0,0
19.0,-248.0,-84.0,-153.0,-258.0,-55.0,0
22.0,-249.0,-82.0,-133.0,-277.0,-59.0,0
23.0,-252.0,-81.0,-113.0,-297.0,-65.0,0
21.0,-250.0,-83.0,-91.0,-322.0,-71.0,0
21.0,-249.0,-76.0,-69.0,-349.0,-77.0,0
16.0,-247.0,-79.0,-44.0,-384.0,-84.0,0
16.0,-252.0,-76.0,-21.0,-420.0,-91.0,0
15.0,-248.0,-75.0,2.0,-463.0,-99.0,0
18.0,-248.0,-77.0,16.0,-508.0,-106.0,0
19.0,-247.0,-76.0,24.0,-556.0,-113.0,0
15.0,-244.0,-79.0,24.0,-604.0,-119.0,0
19.0,-246.0,-78.0,18.0,-654.0,-127.0,0
18.0,-244.0,-78.0,10.0,-700.0,-133.0,0
16.0,-241.0,-85.0,2.0,-747.0,-139.0,0
18.0,-244.0,-84.0,-1.0,-793.0,-143.0,0
16.0,-245.0,-77.0,1.0,-836.0,-149.0,0
14.0,-240.0,-78.0,12.0,-876.0,-155.0,0
15.0,-239.0,-83.0,30.0,-913.0,-161.0,0
19.0,-239.0,-79.0,54.0,-947.0,-166.0,0
16.0,-238.0,-79.0,80.0,-978.0,-178.0,0
15.0,-237.0,-85.0,103.0,-1010.0,-191.0,0
15.0,-233.0,-82.0,121.0,-1040.0,-207.0,0
14.0,-232.0,-85.0,131.0,-1069.0,-224.0,0
14.0,-230.0,-81.0,137.0,-1101.0,-241.0,0
15.0,-228.0,-86.0,140.0,-1131.0,-257.0,0
11.0,-229.0,-91.0,140.0,-1164.0,-272.0,0
10.0,-228.0,-90.0,141.0,-1200.0,-286.0,0
9.0,-221.0,-90.0,142.0,-1239.0,-302.0,0
5.0,-218.0,-95.0,140.0,-1282.0,-313.0,0
2.0,-215.0,-97.0,137.0,-1325.0,-323.0,0
2.0,-214.0,-98.0,132.0,-1369.0,-330.0,0
0.0,-212.0,-99.0,123.0,-1412.0,-336.0,0
-6.0,-207.0,-102.0,111.0,-1453.0,-338.0,0
-8.0,-206.0,-101.0,98.0,-1497.0,-335.0,0
-10.0,-202.0,-105.0,84.0,-1544.0,-328.0,0
-18.0,-197.0,-112.0,68.0,-1593.0,-319.0,0
-21.0,-198.0,-106.0,53.0,-1647.0,-308.0,0
-22.0,-197.0,-115.0,37.0,-1708.0,-295.0,0
-28.0,-190.0,-116.0,20.0,-1773.0,-281.0,0
-30.0,-192.0,-121.0,-3.0,-1844.0,-262.0,0
-38.0,-187.0,-123.0,-36.0,-1920.0,-241.0,0
-41.0,-187.0,-128.0,-75.0,-2000.0,-214.0,0
-47.0,-184.0,-127.0,-120.0,-2080.0,-183.0,0
-51.0,-186.0,-129.0,-164.0,-2160.0,-153.0,0
