ax,ay,az,gx,gy,gz,label
-4.0,-211.0,-143.0,1.0,29.0,34.0,1
-2.0,-210.0,-138.0,8.0,28.0,32.0,1
-1.0,-209.0,-140.0,16.0,27.0,32.0,1
-1.0,-213.0,-136.0,21.0,26.0,30.0,1
-1.0,-209.0,-137.0,28.0,25.0,30.0,1
-1.0,-204.0,-134.0,34.0,24.0,30.0,1
0.0,-207.0,-135.0,39.0,26.0,28.0,1
1.0,-208.0,-137.0,44.0,24.0,29.0,1
5.0,-207.0,-132.0,50.0,24.0,27.0,1
6.0,-209.0,-131.0,56.0,23.0,27.0,1
5.0,-204.0,-132.0,61.0,23.0,28.0,1
5.0,-207.0,-133.0,66.0,20.0,26.0,1
5.0,-206.0,-128.0,70.0,20.0,25.0,1
8.0,-206.0,-129.0,78.0,22.0,23.0,1
6.0,-209.0,-122.0,84.0,24.0,24.0,1
6.0,-204.0,-128.0,92.0,28.0,24.0,1
7.0,-203.0,-129.0,97.0,32.0,25.0,1
12.0,-204.0,-126.0,99.0,40.0,27.0,1
10.0,-202.0,-129.0,98.0,46.0,26.0,1
13.0,-200.0,-131.0,94.0,53.0,26.0,1
15.0,-202.0,-132.0,87.0,60.0,24.0,1
15.0,-201.0,-131.0,80.0,65.0,23.0,1
14.0,-201.0,-131.0,70.0,71.0,23.0,1
17.0,-204.0,-132.0,58.0,75.0,21.0,1
18.0,-207.0,-132.0,40.0,79.0,22.0,1
14.0,-211.0,-134.0,23.0,82.0,20.0,1
11.0,-209.0,-141.0,10.0,84.0,22.0,1
12.0,-212.0,-138.0,-3.0,88.0,23.0,1
14.0,-214.0,-138.0,-13.0,91.0,24.0,1
13.0,-213.0,-136.0,-22.0,95.0,28.0,1
16.0,-215.0,-140.0,-27.0,97.0,33.0,1
12.0,-216.0,-141.0,-29.0,98.0,36.0,1
15.0,-215.0,-141.0,-29.0,100.0,41.0,1
10.0,-215.0,-143.0,-25.0,100.0,48.0,1
11.0,-207.0,-143.0,-20.0,101.0,49.0,1
11.0,-211.0,-146.0,-13.0,102.0,53.0,1
13.0,-209.0,-143.0,-6.0,106.0,53.0,1
14.0,-211.0,-141.0,0.0,109.0,51.0,1
11.0,-204.0,-139.0,6.0,113.0,48.0,1
9.0,-202.0,-138.0,11.0,117.0,44.0,1
7.0,-202.0,-141.0,17.0,118.0,40.0,1
10.0,-198.0,-141.0,21.0,122.0,34.0,1
8.0,-195.0,-142.0,24.0,125.0,29.0,1
7.0,-196.0,-141.0,25.0,130.0,24.0,1
4.0,-196.0,-145.0,24.0,135.0,20.0,1
5.0,-194.0,-137.0,16.0,140.0,18.0,1
5.0,-198.0,-139.0,5.0,146.0,18.0,1
8.0,-201.0,-139.0,-2.0,153.0,21.0,1
-2.0,-196.0,-146.0,-7.0,159.0,25.0,1
2.0,-205.0,-140.0,-16.0,162.0,30.0,1
-3.0,-202.0,-144.0,-24.0,163.0,32.0,1
-4.0,-202.0,-142.0,-43.0,157.0,37.0,1
-4.0,-204.0,-141.0,-68.0,149.0,41.0,1
-4.0,-207.0,-141.0,-86.0,142.0,50.0,1
-6.0,-209.0,-141.0,-104.0,134.0,59.0,1
-9.0,-213.0,-137.0,-119.0,123.0,69.0,1
-8.0,-212.0,-138.0,-134.0,114.0,78.0,1
-11.0,-213.0,-141.0,-150.0,105.0,89.0,1
-6.0,-218.0,-136.0,-164.0,94.0,99.0,1
-12.0,-225.0,-139.0,-176.0,83.0,109.0,1
-8.0,-219.0,-136.0,-188.0,74.0,115.0,1
-5.0,-224.0,-142.0,-202.0,62.0,124.0,1
-7.0,-226.0,-138.0,-217.0,53.0,130.0,1
-8.0,-225.0,-138.0,-234.0,49.0,134.0,1
-9.0,-222.0,-133.0,-247.0,47.0,136.0,1
-6.0,-222.0,-135.0,-252.0,43.0,139.0,1
-4.0,-223.0,-135.0,-256.0,38.0,145.0,1
-5.0,-227.0,-137.0,-269.0,31.0,147.0,1
-7.0,-222.0,-139.0,-281.0,21.0,149.0,1
-5.0,-224.0,-138.0,-295.0,9.0,151.0,1
-10.0,-223.0,-142.0,-306.0,1.0,154.0,1
-13.0,-220.0,-141.0,-312.0,-7.0,159.0,1
-19.0,-222.0,-138.0,-315.0,-15.0,170.0,1
-6.0,-223.0,-138.0,-292.0,-38.0,190.0,1
-13.0,-218.0,-141.0,-268.0,-44.0,186.0,1
-12.0,-215.0,-139.0,-273.0,-48.0,184.0,1
-12.0,-217.0,-140.0,-280.0,-48.0,183.0,1
-9.0,-215.0,-138.0,-279.0,-45.0,183.0,1
-8.0,-211.0,-137.0,-283.0,-42.0,181.0,1
-6.0,-211.0,-136.0,-289.0,-33.0,181.0,1
-7.0,-212.0,-136.0,-295.0,-25.0,179.0,1
-5.0,-207.0,-133.0,-301.0,-18.0,176.0,1
-2.0,-205.0,-136.0,-316.0,-13.0,175.0,1
1.0,-206.0,-140.0,-336.0,-5.0,172.0,1
2.0,-210.0,-138.0,-358.0,5.0,170.0,1
6.0,-224.0,-142.0,-366.0,26.0,168.0,1
5.0,-215.0,-141.0,-291.0,66.0,162.0,1
10.0,-214.0,-140.0,-253.0,69.0,172.0,1
7.0,-211.0,-138.0,-266.0,61.0,175.0,1
2.0,-210.0,-142.0,-292.0,63.0,173.0,1
2.0,-209.0,-140.0,-311.0,73.0,163.0,1
2.0,-200.0,-144.0,-318.0,85.0,158.0,1
1.0,-205.0,-142.0,-323.0,96.0,158.0,1
-2.0,-201.0,-138.0,-333.0,106.0,165.0,1
0.0,-199.0,-141.0,-350.0,115.0,179.0,1
-3.0,-201.0,-139.0,-368.0,122.0,188.0,1
-2.0,-201.0,-135.0,-382.0,127.0,196.0,1
-1.0,-202.0,-136.0,-388.0,130.0,200.0,1
-1.0,-203.0,-137.0,-389.0,132.0,202.0,1
-1.0,-203.0,-133.0,-391.0,132.0,203.0,1
-1.0,-202.0,-134.0,-388.0,133.0,201.0,1
-2.0,-202.0,-133.0,-381.0,134.0,200.0,1
-3.0,-202.0,-130.0,-363.0,136.0,199.0,1
-2.0,-208.0,-126.0,-342.0,141.0,198.0,1
-2.0,-208.0,-134.0,-328.0,146.0,198.0,1
0.0,-210.0,-131.0,-331.0,153.0,197.0,1
-3.0,-204.0,-135.0,-338.0,159.0,191.0,1
0.0,-207.0,-134.0,-339.0,164.0,188.0,1
-1.0,-206.0,-137.0,-337.0,168.0,184.0,1
0.0,-204.0,-133.0,-332.0,173.0,180.0,1
-2.0,-204.0,-136.0,-325.0,177.0,175.0,1
4.0,-204.0,-136.0,-321.0,183.0,171.0,1
3.0,-206.0,-136.0,-320.0,185.0,168.0,1
10.0,-208.0,-137.0,-322.0,189.0,162.0,1
5.0,-201.0,-137.0,-326.0,196.0,155.0,1
6.0,-203.0,-138.0,-322.0,205.0,162.0,1
8.0,-199.0,-137.0,-314.0,217.0,165.0,1
5.0,-198.0,-138.0,-304.0,226.0,168.0,1
7.0,-195.0,-138.0,-294.0,237.0,171.0,1
10.0,-199.0,-135.0,-286.0,249.0,177.0,1
11.0,-199.0,-137.0,-281.0,259.0,182.0,1
14.0,-201.0,-138.0,-281.0,270.0,188.0,1
10.0,-200.0,-138.0,-283.0,278.0,193.0,1
10.0,-199.0,-139.0,-280.0,285.0,197.0,1
8.0,-198.0,-139.0,-280.0,290.0,202.0,1
8.0,-197.0,-138.0,-281.0,295.0,206.0,1
6.0,-195.0,-136.0,-282.0,301.0,215.0,1
5.0,-199.0,-138.0,-281.0,307.0,224.0,1
7.0,-200.0,-140.0,-281.0,315.0,233.0,1
5.0,-198.0,-142.0,-284.0,325.0,242.0,1
3.0,-201.0,-143.0,-290.0,332.0,249.0,1
0.0,-199.0,-141.0,-302.0,341.0,258.0,1
-3.0,-201.0,-141.0,-322.0,347.0,253.0,1
5.0,-205.0,-141.0,-335.0,355.0,269.0,1
-1.0,-203.0,-149.0,-337.0,359.0,280.0,1
1.0,-208.0,-143.0,-340.0,368.0,286.0,1
-1.0,-209.0,-145.0,-337.0,378.0,294.0,1
4.0,-208.0,-144.0,-336.0,390.0,301.0,1
4.0,-209.0,-141.0,-332.0,401.0,311.0,1
5.0,-210.0,-144.0,-319.0,411.0,319.0,1
6.0,-212.0,-142.0,-310.0,421.0,324.0,1
4.0,-207.0,-141.0,-304.0,427.0,327.0,1
6.0,-209.0,-138.0,-296.0,435.0,327.0,1
14.0,-214.0,-137.0,-281.0,442.0,332.0,1
6.0,-210.0,-135.0,-257.0,446.0,337.0,1
9.0,-212.0,-135.0,-230.0,448.0,343.0,1
5.0,-211.0,-135.0,-211.0,450.0,348.0,1
8.0,-213.0,-136.0,-195.0,453.0,357.0,1
5.0,-213.0,-133.0,-175.0,454.0,365.0,1
0.0,-213.0,-129.0,-153.0,455.0,373.0,1
-1.0,-211.0,-134.0,-132.0,452.0,376.0,1
-4.0,-213.0,-133.0,-119.0,446.0,379.0,1
-7.0,-215.0,-136.0,-112.0,436.0,384.0,1
-18.0,-215.0,-137.0,-112.0,422.0,384.0,1
-22.0,-217.0,-138.0,-121.0,404.0,381.0,1
-25.0,-217.0,-141.0,-133.0,381.0,373.0,1
-29.0,-219.0,-140.0,-139.0,354.0,367.0,1
-35.0,-219.0,-140.0,-144.0,320.0,359.0,1
-37.0,-225.0,-142.0,-153.0,281.0,352.0,1
-42.0,-223.0,-148.0,-163.0,239.0,345.0,1
-46.0,-225.0,-147.0,-180.0,193.0,338.0,1
-49.0,-225.0,-159.0,-208.0,147.0,332.0,1
-53.0,-228.0,-164.0,-252.0,100.0,320.0,1
-59.0,-227.0,-169.0,-305.0,50.0,312.0,1
-59.0,-228.0,-170.0,-366.0,-6.0,303.0,1
-68.0,-226.0,-180.0,-426.0,-69.0,292.0,1
-67.0,-229.0,-188.0,-495.0,-134.0,283.0,1
-71.0,-230.0,-192.0,-573.0,-202.0,272.0,1
-68.0,-238.0,-195.0,-660.0,-271.0,260.0,1
-68.0,-239.0,-194.0,-739.0,-347.0,242.0,1
-66.0,-244.0,-200.0,-802.0,-427.0,220.0,1
-66.0,-250.0,-203.0,-857.0,-504.0,197.0,1
-57.0,-257.0,-203.0,-905.0,-573.0,170.0,1
-47.0,-263.0,-193.0,-944.0,-636.0,136.0,1
-39.0,-275.0,-189.0,-955.0,-688.0,91.0,1
-27.0,-285.0,-176.0,-936.0,-724.0,32.0,1
-22.0,-286.0,-177.0,-887.0,-742.0,-19.0,1
-18.0,-291.0,-173.0,-788.0,-744.0,-45.0,1
-20.0,-292.0,-172.0,-650.0,-734.0,-72.0,1
-13.0,-287.0,-168.0,-486.0,-700.0,-100.0,1
-15.0,-268.0,-180.0,-301.0,-644.0,-133.0,1
-10.0,-253.0,-190.0,-109.0,-563.0,-169.0,1
-15.0,-229.0,-204.0,75.0,-462.0,-206.0,1
-25.0,-213.0,-213.0,225.0,-349.0,-232.0,1
-23.0,-193.0,-229.0,327.0,-230.0,-242.0,1
-24.0,-181.0,-239.0,381.0,-113.0,-242.0,1
