ax,ay,az,gx,gy,gz,label
-46.0,-243.0,-5.0,345.0,34.0,-64.0,0
-46.0,-235.0,-4.0,474.0,59.0,-150.0,0
-40.0,-224.0,2.0,601.0,71.0,-213.0,0
-40.0,-209.0,-2.0,717.0,70.0,-286.0,0
-35.0,-194.0,4.0,811.0,62.0,-342.0,0
-28.0,-170.0,2.0,891.0,56.0,-380.0,0
-21.0,-152.0,-3.0,951.0,58.0,-406.0,0
-21.0,-128.0,-3.0,993.0,76.0,-416.0,0
-18.0,-114.0,-10.0,1011.0,108.0,-415.0,0
-13.0,-89.0,-16.0,1006.0,147.0,-403.0,0
-3.0,-77.0,-20.0,978.0,190.0,-386.0,0
3.0,-61.0,-26.0,929.0,232.0,-368.0,0
12.0,-52.0,-28.0,869.0,266.0,-344.0,0
18.0,-43.0,-28.0,807.0,293.0,-314.0,0
22.0,-37.0,-26.0,745.0,309.0,-285.0,0
26.0,-39.0,-26.0,683.0,325.0,-253.0,0
23.0,-39.0,-27.0,626.0,335.0,-224.0,0
28.0,-50.0,-29.0,571.0,331.0,-195.0,0
40.0,-58.0,-49.0,501.0,312.0,-179.0,0
57.0,-71.0,-51.0,403.0,302.0,-175.0,0
62.0,-78.0,-84.0,278.0,326.0,-170.0,0
57.0,-81.0,-113.0,123.0,396.0,-157.0,0
51.0,-84.0,-155.0,-46.0,528.0,-132.0,0
38.0,-88.0,-196.0,-217.0,686.0,-114.0,0
20.0,-94.0,-252.0,-425.0,777.0,-107.0,0
-2.0,-132.0,-291.0,-730.0,722.0,-74.0,0
-8.0,-181.0,-288.0,-1088.0,499.0,26.0,0
0.0,-246.0,-260.0,-1394.0,173.0,183.0,0
13.0,-313.0,-214.0,-1557.0,-130.0,369.0,0
16.0,-366.0,-176.0,-1563.0,-334.0,563.0,0
8.0,-388.0,-158.0,-1472.0,-458.0,749.0,0
0.0,-409.0,-152.0,-1382.0,-547.0,911.0,0
-2.0,-429.0,-140.0,-1338.0,-619.0,1030.0,0
-1.0,-453.0,-124.0,-1305.0,-671.0,1086.0,0
-7.0,-484.0,-108.0,-1246.0,-669.0,1081.0,0
-19.0,-514.0,-92.0,-1097.0,-609.0,1014.0,0
-28.0,-540.0,-76.0,-859.0,-446.0,882.0,0
-35.0,-548.0,-57.0,-546.0,-205.0,731.0,0
-41.0,-539.0,-44.0,-196.0,67.0,496.0,0
-40.0,-515.0,-40.0,134.0,310.0,242.0,0
-47.0,-484.0,-47.0,389.0,488.0,8.0,0
-40.0,-445.0,-50.0,546.0,588.0,-180.0,0
-35.0,-406.0,-61.0,603.0,616.0,-307.0,0
-25.0,-368.0,-79.0,570.0,592.0,-363.0,0
-16.0,-335.0,-96.0,462.0,522.0,-348.0,0
-14.0,-305.0,-116.0,296.0,420.0,-284.0,0
-14.0,-293.0,-123.0,93.0,296.0,-189.0,0
-18.0,-293.0,-125.0,-111.0,161.0,-81.0,0
-22.0,-300.0,-115.0,-285.0,36.0,29.0,0
-32.0,-312.0,-109.0,-394.0,-65.0,123.0,0
-47.0,-319.0,-91.0,-437.0,-136.0,190.0,0
-56.0,-326.0,-87.0,-424.0,-171.0,218.0,0
-64.0,-330.0,-79.0,-363.0,-182.0,211.0,0
-69.0,-326.0,-70.0,-273.0,-176.0,180.0,0
-69.0,-323.0,-55.0,-167.0,-162.0,133.0,0
-65.0,-314.0,-49.0,-56.0,-150.0,75.0,0
-61.0,-300.0,-48.0,52.0,-141.0,11.0,0
-52.0,-279.0,-45.0,149.0,-134.0,-60.0,0
-38.0,-256.0,-44.0,225.0,-128.0,-129.0,0
-25.0,-240.0,-44.0,272.0,-122.0,-192.0,0
-12.0,-222.0,-38.0,284.0,-115.0,-242.0,0
-5.0,-205.0,-44.0,254.0,-111.0,-277.0,0
0.0,-194.0,-25.0,190.0,-112.0,-293.0,0
2.0,-187.0,-20.0,107.0,-116.0,-298.0,0
5.0,-181.0,-17.0,12.0,-117.0,-294.0,0
7.0,-180.0,-14.0,-89.0,-113.0,-281.0,0
8.0,-182.0,1.0,-168.0,-107.0,-259.0,0
11.0,-185.0,8.0,-212.0,-95.0,-233.0,0
14.0,-186.0,12.0,-208.0,-81.0,-198.0,0
14.0,-190.0,16.0,-172.0,-57.0,-160.0,0
14.0,-190.0,18.0,-89.0,-35.0,-115.0,0
16.0,-192.0,17.0,26.0,-4.0,-72.0,0
11.0,-187.0,8.0,156.0,26.0,-39.0,0
12.0,-184.0,9.0,285.0,56.0,-1.0,0
14.0,-180.0,1.0,396.0,81.0,35.0,0
15.0,-169.0,-6.0,482.0,102.0,64.0,0
11.0,-156.0,-15.0,541.0,119.0,81.0,0
15.0,-146.0,-21.0,574.0,129.0,88.0,0
12.0,-128.0,-22.0,580.0,136.0,92.0,0
6.0,-115.0,-30.0,565.0,131.0,91.0,0
5.0,-97.0,-30.0,534.0,112.0,83.0,0
4.0,-81.0,-34.0,494.0,74.0,74.0,0
-1.0,-69.0,-35.0,449.0,25.0,67.0,0
-5.0,-56.0,-37.0,406.0,-40.0,67.0,0
-9.0,-48.0,-39.0,374.0,-112.0,71.0,0
-16.0,-41.0,-48.0,357.0,-192.0,77.0,0
-20.0,-36.0,-52.0,357.0,-277.0,87.0,0
-18.0,-47.0,-50.0,374.0,-364.0,97.0,0
-10.0,-55.0,-50.0,408.0,-444.0,96.0,0
-13.0,-65.0,-61.0,449.0,-497.0,79.0,0
-22.0,-77.0,-73.0,482.0,-518.0,45.0,0
-42.0,-84.0,-96.0,495.0,-518.0,2.0,0
-51.0,-86.0,-134.0,475.0,-511.0,-37.0,0
-60.0,-84.0,-176.0,420.0,-518.0,-64.0,0
-59.0,-96.0,-225.0,339.0,-549.0,-89.0,0
-59.0,-114.0,-277.0,233.0,-573.0,-135.0,0
-64.0,-150.0,-322.0,66.0,-519.0,-217.0,0
-59.0,-200.0,-321.0,-170.0,-384.0,-347.0,0
-57.0,-265.0,-285.0,-453.0,-252.0,-518.0,0
-57.0,-331.0,-230.0,-726.0,-167.0,-698.0,0
-65.0,-392.0,-188.0,-938.0,-93.0,-855.0,0
-79.0,-431.0,-180.0,-1118.0,24.0,-981.0,0
-91.0,-468.0,-185.0,-1335.0,228.0,-1094.0,0
-106.0,-498.0,-189.0,-1599.0,494.0,-1217.0,0
-124.0,-533.0,-186.0,-1801.0,741.0,-1349.0,0
-129.0,-555.0,-176.0,-1848.0,887.0,-1422.0,0
-110.0,-583.0,-152.0,-1732.0,889.0,-1377.0,0
-60.0,-587.0,-125.0,-1417.0,738.0,-1210.0,0
-24.0,-572.0,-100.0,-936.0,491.0,-1018.0,0
-3.0,-540.0,-95.0,-367.0,247.0,-736.0,0
7.0,-492.0,-91.0,185.0,41.0,-449.0,0
11.0,-438.0,-95.0,630.0,-118.0,-229.0,0
23.0,-383.0,-103.0,926.0,-225.0,-84.0,0
33.0,-334.0,-122.0,1071.0,-284.0,9.0,0
43.0,-295.0,-133.0,1078.0,-305.0,71.0,0
47.0,-260.0,-143.0,972.0,-297.0,114.0,0
49.0,-239.0,-144.0,781.0,-264.0,141.0,0
41.0,-232.0,-148.0,538.0,-213.0,144.0,0
36.0,-238.0,-148.0,272.0,-146.0,119.0,0
27.0,-250.0,-137.0,5.0,-69.0,65.0,0
21.0,-266.0,-122.0,-229.0,11.0,-8.0,0
18.0,-294.0,-101.0,-408.0,87.0,-80.0,0
17.0,-313.0,-82.0,-511.0,159.0,-140.0,0
19.0,-335.0,-70.0,-531.0,226.0,-172.0,0
14.0,-346.0,-58.0,-485.0,290.0,-173.0,0
14.0,-354.0,-46.0,-393.0,349.0,-139.0,0
12.0,-357.0,-38.0,-280.0,403.0,-72.0,0
4.0,-340.0,-28.0,-166.0,436.0,22.0,0
-1.0,-325.0,-23.0,-61.0,444.0,131.0,0
-9.0,-312.0,-17.0,27.0,429.0,246.0,0
-18.0,-298.0,-13.0,93.0,397.0,350.0,0
-30.0,-282.0,-15.0,134.0,353.0,438.0,0
-42.0,-268.0,-15.0,147.0,304.0,508.0,0
-52.0,-259.0,-14.0,135.0,254.0,557.0,0
-63.0,-251.0,-16.0,100.0,207.0,588.0,0
-73.0,-247.0,-16.0,54.0,169.0,599.0,0
-77.0,-244.0,-15.0,10.0,135.0,590.0,0
-82.0,-240.0,-15.0,-25.0,104.0,566.0,0
-83.0,-242.0,-13.0,-44.0,76.0,521.0,0
-83.0,-240.0,-12.0,-39.0,53.0,455.0,0
-81.0,-242.0,-12.0,-19.0,35.0,380.0,0
-82.0,-239.0,-14.0,29.0,19.0,298.0,0
-75.0,-237.0,-13.0,103.0,7.0,216.0,0
-72.0,-230.0,-8.0,195.0,-5.0,134.0,0
-68.0,-217.0,-5.0,295.0,-18.0,74.0,0
-63.0,-204.0,3.0,392.0,-26.0,8.0,0
-60.0,-185.0,3.0,473.0,-30.0,-47.0,0
-56.0,-167.0,-2.0,526.0,-16.0,-84.0,0
-51.0,-149.0,-7.0,546.0,11.0,-107.0,0
-46.0,-132.0,-5.0,527.0,55.0,-119.0,0
-41.0,-119.0,-14.0,470.0,108.0,-126.0,0
-31.0,-108.0,-17.0,381.0,166.0,-130.0,0
-23.0,-96.0,-28.0,272.0,225.0,-130.0,0
-19.0,-89.0,-35.0,156.0,282.0,-125.0,0
-14.0,-79.0,-45.0,31.0,331.0,-118.0,0
-12.0,-73.0,-53.0,-89.0,367.0,-104.0,0
-8.0,-70.0,-59.0,-197.0,378.0,-90.0,0
-8.0,-65.0,-56.0,-269.0,356.0,-78.0,0
-11.0,-65.0,-51.0,-297.0,299.0,-61.0,0
-14.0,-62.0,-47.0,-275.0,222.0,-38.0,0
-20.0,-60.0,-41.0,-210.0,123.0,-7.0,0
-19.0,-58.0,-33.0,-113.0,19.0,25.0,0
-25.0,-55.0,-30.0,4.0,-77.0,51.0,0
-29.0,-51.0,-30.0,128.0,-155.0,73.0,0
-32.0,-43.0,-29.0,238.0,-213.0,93.0,0
-31.0,-43.0,-24.0,327.0,-253.0,111.0,0
-28.0,-36.0,-29.0,386.0,-282.0,125.0,0
-22.0,-32.0,-20.0,416.0,-298.0,131.0,0
0.0,-36.0,-21.0,417.0,-296.0,129.0,0
24.0,-34.0,-32.0,394.0,-279.0,117.0,0
47.0,-39.0,-38.0,354.0,-226.0,93.0,0
59.0,-40.0,-57.0,291.0,-136.0,70.0,0
73.0,-43.0,-73.0,205.0,-30.0,46.0,0
84.0,-36.0,-104.0,74.0,87.0,25.0,0
91.0,-23.0,-164.0,-147.0,255.0,15.0,0
78.0,-14.0,-225.0,-469.0,515.0,23.0,0
70.0,-34.0,-301.0,-835.0,866.0,33.0,0
62.0,-71.0,-351.0,-1210.0,1188.0,23.0,0
47.0,-142.0,-358.0,-1469.0,1325.0,7.0,0
59.0,-253.0,-338.0,-1651.0,1274.0,11.0,0
85.0,-404.0,-277.0,-1658.0,1090.0,56.0,0
94.0,-530.0,-244.0,-1558.0,814.0,132.0,0
83.0,-594.0,-235.0,-1521.0,411.0,285.0,0
74.0,-588.0,-219.0,-1643.0,-70.0,480.0,0
79.0,-564.0,-182.0,-1810.0,-479.0,686.0,0
85.0,-549.0,-138.0,-1842.0,-735.0,860.0,0
71.0,-559.0,-109.0,-1637.0,-833.0,970.0,0
18.0,-577.0,-76.0,-1218.0,-773.0,984.0,0
-57.0,-591.0,-33.0,-700.0,-553.0,876.0,0
-72.0,-585.0,-8.0,-172.0,-225.0,651.0,0
-68.0,-553.0,11.0,276.0,170.0,323.0,0
-58.0,-503.0,25.0,544.0,588.0,-52.0,0
-60.0,-439.0,24.0,590.0,917.0,-385.0,0
-60.0,-370.0,0.0,459.0,1083.0,-591.0,0
-53.0,-320.0,-45.0,225.0,1071.0,-633.0,0
-50.0,-296.0,-94.0,-75.0,921.0,-548.0,0
-52.0,-292.0,-140.0,-435.0,684.0,-376.0,0
-51.0,-316.0,-165.0,-819.0,422.0,-165.0,0
-60.0,-356.0,-179.0,-1175.0,186.0,33.0,0
-68.0,-415.0,-173.0,-1428.0,10.0,209.0,0
-77.0,-465.0,-162.0,-1533.0,-98.0,349.0,0
-94.0,-504.0,-149.0,-1490.0,-150.0,436.0,0
-106.0,-523.0,-138.0,-1307.0,-164.0,451.0,0
-116.0,-520.0,-123.0,-1011.0,-155.0,409.0,0
-113.0,-500.0,-110.0,-641.0,-141.0,334.0,0
-107.0,-466.0,-96.0,-261.0,-136.0,240.0,0
-97.0,-421.0,-87.0,85.0,-142.0,142.0,0
-77.0,-373.0,-74.0,353.0,-158.0,50.0,0
-53.0,-327.0,-62.0,538.0,-181.0,-26.0,0
-21.0,-271.0,-52.0,642.0,-209.0,-87.0,0
1.0,-231.0,-40.0,669.0,-232.0,-135.0,0
23.0,-192.0,-36.0,620.0,-238.0,-171.0,0
44.0,-165.0,-41.0,502.0,-220.0,-195.0,0
59.0,-147.0,-30.0,368.0,-179.0,-211.0,0
68.0,-139.0,-22.0,171.0,-134.0,-215.0,0
75.0,-141.0,-20.0,-23.0,-69.0,-201.0,0
79.0,-152.0,-9.0,-177.0,2.0,-186.0,0
79.0,-164.0,0.0,-266.0,76.0,-158.0,0
75.0,-172.0,7.0,-277.0,149.0,-126.0,0
63.0,-179.0,9.0,-222.0,222.0,-81.0,0
55.0,-183.0,13.0,-115.0,290.0,-21.0,0
43.0,-188.0,9.0,25.0,350.0,37.0,0
31.0,-185.0,8.0,173.0,398.0,96.0,0
23.0,-185.0,4.0,313.0,428.0,153.0,0
15.0,-180.0,-2.0,434.0,447.0,197.0,0
6.0,-170.0,-12.0,529.0,447.0,228.0,0
0.0,-163.0,-18.0,597.0,427.0,252.0,0
-10.0,-147.0,-20.0,644.0,386.0,267.0,0
-16.0,-132.0,-32.0,671.0,331.0,269.0,0
-25.0,-116.0,-36.0,685.0,265.0,264.0,0
-35.0,-95.0,-48.0,690.0,186.0,256.0,0
-42.0,-78.0,-49.0,692.0,97.0,248.0,0
-47.0,-65.0,-48.0,690.0,-3.0,247.0,0
-51.0,-55.0,-55.0,689.0,-107.0,247.0,0
-48.0,-46.0,-53.0,692.0,-211.0,249.0,0
-50.0,-40.0,-41.0,704.0,-310.0,249.0,0
-48.0,-33.0,-37.0,723.0,-393.0,249.0,0
-50.0,-27.0,-32.0,746.0,-454.0,246.0,0
-50.0,-27.0,-26.0,768.0,-491.0,242.0,0
-47.0,-20.0,-28.0,787.0,-504.0,239.0,0
-47.0,-18.0,-33.0,799.0,-492.0,231.0,0
-53.0,-21.0,-47.0,787.0,-455.0,222.0,0
-65.0,-19.0,-73.0,724.0,-400.0,203.0,0
-68.0,-18.0,-111.0,592.0,-335.0,168.0,0
-68.0,-8.0,-179.0,373.0,-261.0,129.0,0
-54.0,2.0,-251.0,44.0,-173.0,87.0,0
-32.0,-22.0,-298.0,-337.0,-70.0,23.0,0
-13.0,-57.0,-323.0,-649.0,15.0,-72.0,0
0.0,-107.0,-343.0,-845.0,59.0,-185.0,0
6.0,-168.0,-333.0,-949.0,70.0,-309.0,0
6.0,-261.0,-288.0,-994.0,69.0,-440.0,0
-4.0,-345.0,-211.0,-971.0,83.0,-567.0,0
-28.0,-424.0,-160.0,-838.0,136.0,-685.0,0
-60.0,-466.0,-150.0,-649.0,231.0,-810.0,0
-89.0,-473.0,-176.0,-605.0,403.0,-909.0,0
-103.0,-472.0,-174.0,-842.0,587.0,-1010.0,0
-116.0,-487.0,-152.0,-1252.0,697.0,-1089.0,0
-111.0,-525.0,-136.0,-1557.0,690.0,-1144.0,0
-96.0,-553.0,-123.0,-1593.0,583.0,-1137.0,0
-80.0,-565.0,-103.0,-1346.0,406.0,-1027.0,0
-74.0,-559.0,-85.0,-876.0,181.0,-827.0,0
-82.0,-535.0,-75.0,-276.0,-59.0,-581.0,0
-78.0,-504.0,-75.0,303.0,-289.0,-341.0,0
-67.0,-458.0,-85.0,743.0,-474.0,-146.0,0
-51.0,-407.0,-107.0,1003.0,-600.0,-19.0,0
-33.0,-357.0,-134.0,1087.0,-668.0,48.0,0
-15.0,-314.0,-155.0,1037.0,-679.0,66.0,0
3.0,-281.0,-176.0,884.0,-631.0,52.0,0
15.0,-261.0,-192.0,655.0,-537.0,18.0,0
19.0,-255.0,-190.0,386.0,-413.0,-30.0,0
22.0,-269.0,-173.0,115.0,-274.0,-85.0,0
22.0,-306.0,-148.0,-119.0,-141.0,-142.0,0
20.0,-339.0,-120.0,-289.0,-15.0,-193.0,0
17.0,-375.0,-96.0,-385.0,101.0,-233.0,0
14.0,-397.0,-80.0,-399.0,202.0,-255.0,0
10.0,-417.0,-64.0,-340.0,276.0,-250.0,0
6.0,-419.0,-54.0,-222.0,323.0,-214.0,0
-2.0,-413.0,-42.0,-69.0,345.0,-149.0,0
-19.0,-397.0,-38.0,102.0,346.0,-55.0,0
-30.0,-378.0,-38.0,263.0,329.0,61.0,0
-44.0,-361.0,-38.0,392.0,295.0,175.0,0
-62.0,-335.0,-41.0,486.0,241.0,275.0,0
-72.0,-311.0,-42.0,544.0,168.0,348.0,0
-86.0,-285.0,-42.0,564.0,81.0,392.0,0
-92.0,-261.0,-38.0,548.0,-11.0,413.0,0
-102.0,-242.0,-31.0,501.0,-101.0,413.0,0
-105.0,-223.0,-30.0,431.0,-182.0,399.0,0
-109.0,-212.0,-27.0,366.0,-251.0,372.0,0
-113.0,-205.0,-20.0,288.0,-311.0,332.0,0
-109.0,-204.0,-13.0,225.0,-350.0,280.0,0
-99.0,-210.0,-5.0,197.0,-394.0,238.0,0
-87.0,-214.0,10.0,209.0,-427.0,180.0,0
-72.0,-220.0,20.0,265.0,-448.0,124.0,0
-62.0,-219.0,22.0,360.0,-460.0,68.0,0
-51.0,-218.0,25.0,472.0,-457.0,19.0,0
-42.0,-215.0,24.0,591.0,-440.0,-14.0,0
-34.0,-206.0,19.0,708.0,-416.0,-39.0,0
-26.0,-193.0,15.0,821.0,-389.0,-62.0,0
-16.0,-176.0,5.0,918.0,-351.0,-82.0,0
-11.0,-161.0,1.0,988.0,-295.0,-98.0,0
0.0,-144.0,-16.0,1021.0,-224.0,-105.0,0
17.0,-123.0,-23.0,1020.0,-146.0,-107.0,0
31.0,-106.0,-35.0,998.0,-65.0,-118.0,0
50.0,-79.0,-45.0,958.0,22.0,-133.0,0
62.0,-59.0,-59.0,908.0,120.0,-159.0,0
75.0,-37.0,-66.0,839.0,225.0,-186.0,0
89.0,-17.0,-71.0,752.0,328.0,-216.0,0
89.0,4.0,-77.0,654.0,420.0,-246.0,0
89.0,20.0,-74.0,537.0,492.0,-266.0,0
84.0,33.0,-70.0,411.0,541.0,-275.0,0
78.0,36.0,-64.0,291.0,571.0,-273.0,0
64.0,37.0,-57.0,190.0,586.0,-262.0,0
40.0,28.0,-49.0,124.0,587.0,-246.0,0
32.0,8.0,-55.0,95.0,572.0,-227.0,0
36.0,-16.0,-66.0,94.0,543.0,-216.0,0
38.0,-38.0,-75.0,113.0,524.0,-210.0,0
39.0,-56.0,-100.0,152.0,536.0,-203.0,0
36.0,-57.0,-151.0,171.0,607.0,-187.0,0
22.0,-54.0,-220.0,121.0,758.0,-160.0,0
4.0,-60.0,-279.0,-8.0,959.0,-145.0,0
-9.0,-89.0,-316.0,-184.0,1097.0,-158.0,0
-42.0,-132.0,-330.0,-409.0,1063.0,-150.0,0
-69.0,-193.0,-311.0,-607.0,839.0,-30.0,0
-79.0,-272.0,-269.0,-833.0,488.0,215.0,0
-78.0,-356.0,-204.0,-996.0,188.0,528.0,0
-74.0,-425.0,-145.0,-1100.0,-161.0,786.0,0
-74.0,-469.0,-115.0,-1171.0,-494.0,1102.0,0
-68.0,-481.0,-104.0,-1251.0,-788.0,1381.0,0
-44.0,-480.0,-98.0,-1368.0,-993.0,1576.0,0
-5.0,-492.0,-91.0,-1473.0,-1086.0,1667.0,0
21.0,-518.0,-88.0,-1453.0,-1064.0,1656.0,0
28.0,-552.0,-85.0,-1250.0,-911.0,1535.0,0
9.0,-579.0,-82.0,-887.0,-642.0,1296.0,0
-2.0,-584.0,-71.0,-440.0,-309.0,980.0,0
-17.0,-574.0,-67.0,11.0,16.0,626.0,0
-19.0,-550.0,-73.0,389.0,281.0,275.0,0
-24.0,-507.0,-82.0,652.0,457.0,-33.0,0
-18.0,-455.0,-97.0,787.0,540.0,-279.0,0
-2.0,-398.0,-117.0,787.0,555.0,-436.0,0
10.0,-346.0,-137.0,666.0,534.0,-493.0,0
13.0,-310.0,-146.0,439.0,496.0,-464.0,0
14.0,-290.0,-142.0,148.0,457.0,-375.0,0
11.0,-293.0,-138.0,-159.0,432.0,-250.0,0
1.0,-311.0,-125.0,-430.0,413.0,-105.0,0
-7.0,-332.0,-108.0,-626.0,393.0,38.0,0
-14.0,-357.0,-88.0,-721.0,378.0,153.0,0
-28.0,-375.0,-68.0,-713.0,364.0,226.0,0
-38.0,-383.0,-63.0,-616.0,350.0,250.0,0
-48.0,-381.0,-60.0,-449.0,330.0,231.0,0
-55.0,-374.0,-55.0,-238.0,301.0,180.0,0
-61.0,-357.0,-55.0,-11.0,257.0,108.0,0
-63.0,-337.0,-55.0,208.0,202.0,30.0,0
-64.0,-307.0,-50.0,398.0,146.0,-46.0,0
-63.0,-283.0,-53.0,541.0,93.0,-111.0,0
-53.0,-264.0,-52.0,629.0,51.0,-169.0,0
-43.0,-246.0,-47.0,668.0,24.0,-216.0,0
-33.0,-231.0,-47.0,659.0,5.0,-250.0,0
-20.0,-216.0,-36.0,618.0,-2.0,-271.0,0
-12.0,-206.0,-38.0,531.0,0.0,-276.0,0
-2.0,-198.0,-32.0,417.0,8.0,-262.0,0
0.0,-196.0,-22.0,289.0,26.0,-231.0,0
1.0,-191.0,-12.0,167.0,50.0,-200.0,0
2.0,-194.0,-5.0,64.0,80.0,-153.0,0
1.0,-195.0,8.0,-2.0,111.0,-102.0,0
2.0,-199.0,16.0,-29.0,144.0,-47.0,0
3.0,-200.0,21.0,-10.0,176.0,13.0,0
3.0,-204.0,21.0,48.0,208.0,78.0,0
8.0,-206.0,23.0,140.0,242.0,132.0,0
5.0,-200.0,18.0,250.0,272.0,172.0,0
7.0,-192.0,15.0,365.0,294.0,206.0,0
8.0,-185.0,9.0,483.0,301.0,219.0,0
14.0,-173.0,0.0,591.0,297.0,218.0,0
11.0,-160.0,-9.0,677.0,283.0,208.0,0
10.0,-136.0,-24.0,741.0,253.0,186.0,0
3.0,-115.0,-34.0,776.0,208.0,168.0,0
0.0,-94.0,-47.0,787.0,148.0,154.0,0
-2.0,-76.0,-56.0,774.0,79.0,140.0,0
-6.0,-59.0,-65.0,730.0,7.0,131.0,0
-10.0,-47.0,-70.0,666.0,-60.0,125.0,0
-13.0,-37.0,-73.0,592.0,-114.0,124.0,0
-13.0,-31.0,-70.0,515.0,-156.0,124.0,0
-13.0,-30.0,-64.0,441.0,-182.0,131.0,0
-18.0,-30.0,-57.0,388.0,-202.0,134.0,0
-20.0,-29.0,-49.0,362.0,-210.0,137.0,0
-21.0,-33.0,-45.0,361.0,-209.0,132.0,0
-25.0,-38.0,-42.0,374.0,-203.0,115.0,0
-25.0,-45.0,-42.0,397.0,-193.0,85.0,0
-30.0,-57.0,-52.0,427.0,-184.0,50.0,0
-40.0,-60.0,-71.0,438.0,-172.0,8.0,0
-54.0,-61.0,-91.0,417.0,-155.0,-31.0,0
-62.0,-55.0,-130.0,323.0,-125.0,-64.0,0
-61.0,-51.0,-176.0,125.0,-87.0,-91.0,0
-50.0,-59.0,-229.0,-149.0,-79.0,-128.0,0
-42.0,-80.0,-268.0,-431.0,-106.0,-194.0,0
-46.0,-132.0,-298.0,-635.0,-137.0,-279.0,0
-44.0,-187.0,-297.0,-864.0,-137.0,-384.0,0
-46.0,-242.0,-279.0,-1099.0,-116.0,-505.0,0
-51.0,-309.0,-226.0,-1363.0,-62.0,-604.0,0
-58.0,-373.0,-163.0,-1582.0,11.0,-720.0,0
-68.0,-422.0,-120.0,-1669.0,119.0,-841.0,0
-84.0,-449.0,-108.0,-1645.0,275.0,-977.0,0
-97.0,-458.0,-113.0,-1621.0,469.0,-1122.0,0
-105.0,-471.0,-114.0,-1651.0,669.0,-1245.0,0
-109.0,-502.0,-105.0,-1665.0,814.0,-1323.0,0
-96.0,-531.0,-89.0,-1582.0,839.0,-1343.0,0
-73.0,-561.0,-81.0,-1379.0,706.0,-1283.0,0
-41.0,-578.0,-57.0,-1074.0,449.0,-1139.0,0
-23.0,-575.0,-49.0,-687.0,156.0,-909.0,0
-16.0,-548.0,-51.0,-254.0,-104.0,-614.0,0
-13.0,-509.0,-51.0,179.0,-301.0,-300.0,0
-5.0,-468.0,-54.0,568.0,-438.0,-33.0,0
0.0,-420.0,-64.0,873.0,-516.0,150.0,0
