ax,ay,az,gx,gy,gz,label
-41.0,-217.0,-112.0,-173.0,-822.0,-157.0,1
-42.0,-218.0,-110.0,-175.0,-850.0,-168.0,1
-41.0,-213.0,-110.0,-187.0,-878.0,-177.0,1
-40.0,-213.0,-106.0,-208.0,-909.0,-179.0,1
-40.0,-214.0,-107.0,-231.0,-944.0,-178.0,1
-40.0,-213.0,-107.0,-255.0,-978.0,-173.0,1
-38.0,-212.0,-105.0,-275.0,-1012.0,-170.0,1
-37.0,-216.0,-107.0,-288.0,-1048.0,-165.0,1
-37.0,-220.0,-106.0,-297.0,-1083.0,-161.0,1
-27.0,-218.0,-114.0,-304.0,-1119.0,-159.0,1
-34.0,-226.0,-114.0,-305.0,-1153.0,-158.0,1
-37.0,-228.0,-109.0,-306.0,-1184.0,-157.0,1
-36.0,-228.0,-113.0,-307.0,-1211.0,-157.0,1
-35.0,-233.0,-114.0,-309.0,-1233.0,-160.0,1
-31.0,-232.0,-113.0,-312.0,-1250.0,-165.0,1
-26.0,-234.0,-105.0,-312.0,-1262.0,-171.0,1
-18.0,-238.0,-107.0,-306.0,-1269.0,-180.0,1
-19.0,-238.0,-105.0,-294.0,-1273.0,-190.0,1
-14.0,-232.0,-98.0,-283.0,-1277.0,-199.0,1
-13.0,-231.0,-101.0,-272.0,-1283.0,-207.0,1
-9.0,-233.0,-98.0,-267.0,-1289.0,-212.0,1
-5.0,-234.0,-99.0,-264.0,-1296.0,-216.0,1
0.0,-231.0,-97.0,-260.0,-1303.0,-215.0,1
2.0,-230.0,-93.0,-254.0,-1309.0,-215.0,1
7.0,-232.0,-92.0,-247.0,-1311.0,-213.0,1
4.0,-233.0,-88.0,-240.0,-1311.0,-211.0,1
10.0,-232.0,-92.0,-234.0,-1313.0,-208.0,1
6.0,-234.0,-87.0,-226.0,-1313.0,-205.0,1
6.0,-232.0,-86.0,-217.0,-1309.0,-203.0,1
3.0,-232.0,-87.0,-206.0,-1303.0,-202.0,1
2.0,-227.0,-87.0,-192.0,-1291.0,-201.0,1
1.0,-229.0,-94.0,-177.0,-1272.0,-204.0,1
0.0,-229.0,-89.0,-163.0,-1249.0,-210.0,1
0.0,-227.0,-91.0,-149.0,-1225.0,-219.0,1
-6.0,-232.0,-88.0,-133.0,-1199.0,-230.0,1
-6.0,-229.0,-81.0,-114.0,-1170.0,-245.0,1
-6.0,-229.0,-80.0,-93.0,-1137.0,-264.0,1
-7.0,-232.0,-84.0,-68.0,-1102.0,-288.0,1
-6.0,-227.0,-81.0,-41.0,-1061.0,-315.0,1
-2.0,-234.0,-72.0,-14.0,-1018.0,-344.0,1
-3.0,-231.0,-70.0,12.0,-974.0,-374.0,1
-3.0,-228.0,-71.0,38.0,-932.0,-406.0,1
-7.0,-227.0,-63.0,63.0,-894.0,-437.0,1
-5.0,-227.0,-60.0,81.0,-864.0,-469.0,1
-6.0,-229.0,-61.0,97.0,-841.0,-499.0,1
-5.0,-230.0,-64.0,107.0,-826.0,-527.0,1
-7.0,-227.0,-64.0,116.0,-817.0,-557.0,1
-12.0,-227.0,-67.0,119.0,-813.0,-582.0,1
-10.0,-228.0,-77.0,119.0,-814.0,-607.0,1
-10.0,-230.0,-75.0,117.0,-816.0,-634.0,1
-13.0,-232.0,-79.0,113.0,-819.0,-659.0,1
-17.0,-232.0,-80.0,107.0,-823.0,-682.0,1
-25.0,-225.0,-80.0,98.0,-828.0,-702.0,1
-21.0,-234.0,-82.0,85.0,-833.0,-719.0,1
-23.0,-233.0,-80.0,68.0,-834.0,-732.0,1
-17.0,-236.0,-80.0,52.0,-833.0,-744.0,1
-16.0,-243.0,-79.0,35.0,-829.0,-752.0,1
-9.0,-246.0,-79.0,23.0,-818.0,-757.0,1
-6.0,-247.0,-75.0,14.0,-802.0,-763.0,1
-1.0,-252.0,-77.0,11.0,-783.0,-764.0,1
4.0,-254.0,-82.0,16.0,-762.0,-768.0,1
10.0,-254.0,-85.0,27.0,-741.0,-768.0,1
16.0,-261.0,-85.0,42.0,-725.0,-760.0,1
15.0,-264.0,-88.0,58.0,-716.0,-748.0,1
14.0,-263.0,-91.0,73.0,-722.0,-729.0,1
13.0,-267.0,-97.0,89.0,-741.0,-705.0,1
6.0,-266.0,-104.0,109.0,-772.0,-674.0,1
0.0,-261.0,-112.0,134.0,-810.0,-639.0,1
-7.0,-260.0,-116.0,163.0,-836.0,-601.0,1
-16.0,-257.0,-121.0,197.0,-863.0,-561.0,1
-29.0,-250.0,-121.0,235.0,-883.0,-526.0,1
-33.0,-247.0,-116.0,272.0,-894.0,-494.0,1
-42.0,-243.0,-113.0,307.0,-900.0,-469.0,1
-46.0,-238.0,-110.0,331.0,-902.0,-453.0,1
-45.0,-234.0,-111.0,348.0,-898.0,-433.0,1
-46.0,-228.0,-103.0,351.0,-890.0,-417.0,1
-37.0,-224.0,-101.0,341.0,-875.0,-401.0,1
-32.0,-221.0,-101.0,319.0,-860.0,-388.0,1
-23.0,-219.0,-96.0,295.0,-840.0,-376.0,1
-16.0,-218.0,-93.0,272.0,-816.0,-367.0,1
-12.0,-220.0,-89.0,253.0,-785.0,-357.0,1
-1.0,-223.0,-87.0,239.0,-751.0,-353.0,1
4.0,-220.0,-87.0,228.0,-718.0,-350.0,1
8.0,-218.0,-86.0,224.0,-685.0,-347.0,1
9.0,-222.0,-95.0,217.0,-655.0,-342.0,1
15.0,-223.0,-91.0,211.0,-631.0,-338.0,1
19.0,-225.0,-97.0,207.0,-613.0,-332.0,1
14.0,-226.0,-100.0,203.0,-596.0,-324.0,1
13.0,-227.0,-99.0,197.0,-585.0,-317.0,1
10.0,-227.0,-98.0,193.0,-576.0,-312.0,1
3.0,-227.0,-105.0,191.0,-571.0,-307.0,1
3.0,-230.0,-104.0,188.0,-570.0,-305.0,1
-3.0,-228.0,-102.0,187.0,-572.0,-303.0,1
-9.0,-229.0,-109.0,187.0,-575.0,-302.0,1
-15.0,-230.0,-109.0,184.0,-580.0,-301.0,1
-20.0,-227.0,-99.0,184.0,-582.0,-303.0,1
-20.0,-226.0,-103.0,181.0,-583.0,-305.0,1
-24.0,-220.0,-99.0,181.0,-581.0,-310.0,1
-23.0,-226.0,-103.0,181.0,-579.0,-316.0,1
-24.0,-221.0,-96.0,183.0,-575.0,-322.0,1
-25.0,-219.0,-96.0,185.0,-572.0,-330.0,1
-19.0,-219.0,-94.0,185.0,-571.0,-336.0,1
-20.0,-220.0,-95.0,184.0,-571.0,-345.0,1
-17.0,-220.0,-96.0,181.0,-571.0,-351.0,1
-12.0,-217.0,-94.0,177.0,-573.0,-357.0,1
-13.0,-217.0,-97.0,172.0,-570.0,-362.0,1
-11.0,-208.0,-98.0,165.0,-569.0,-366.0,1
-6.0,-221.0,-99.0,159.0,-569.0,-371.0,1
-3.0,-219.0,-100.0,151.0,-569.0,-370.0,1
-5.0,-219.0,-100.0,145.0,-569.0,-371.0,1
-2.0,-221.0,-98.0,142.0,-568.0,-366.0,1
0.0,-223.0,-100.0,140.0,-570.0,-362.0,1
1.0,-228.0,-101.0,136.0,-569.0,-357.0,1
0.0,-232.0,-98.0,133.0,-573.0,-356.0,1
-3.0,-227.0,-100.0,130.0,-577.0,-351.0,1
-2.0,-231.0,-98.0,125.0,-581.0,-347.0,1
0.0,-237.0,-96.0,119.0,-584.0,-341.0,1
-9.0,-232.0,-93.0,113.0,-589.0,-338.0,1
-2.0,-232.0,-95.0,109.0,-595.0,-335.0,1
0.0,-233.0,-99.0,103.0,-601.0,-332.0,1
-3.0,-233.0,-96.0,102.0,-605.0,-333.0,1
-3.0,-234.0,-92.0,102.0,-610.0,-333.0,1
-2.0,-234.0,-95.0,103.0,-612.0,-333.0,1
-3.0,-234.0,-92.0,103.0,-613.0,-336.0,1
-9.0,-228.0,-97.0,101.0,-614.0,-341.0,1
-6.0,-233.0,-92.0,100.0,-615.0,-345.0,1
-3.0,-234.0,-94.0,97.0,-614.0,-349.0,1
-4.0,-234.0,-92.0,93.0,-612.0,-352.0,1
-7.0,-234.0,-101.0,91.0,-610.0,-357.0,1
-1.0,-233.0,-90.0,87.0,-606.0,-360.0,1
-3.0,-236.0,-93.0,87.0,-603.0,-361.0,1
0.0,-233.0,-92.0,88.0,-603.0,-363.0,1
-5.0,-233.0,-91.0,90.0,-602.0,-362.0,1
-2.0,-233.0,-93.0,92.0,-603.0,-362.0,1
0.0,-235.0,-87.0,97.0,-607.0,-359.0,1
1.0,-235.0,-93.0,103.0,-608.0,-355.0,1
1.0,-237.0,-87.0,109.0,-610.0,-352.0,1
-1.0,-235.0,-88.0,117.0,-609.0,-347.0,1
0.0,-239.0,-86.0,122.0,-610.0,-344.0,1
0.0,-235.0,-88.0,128.0,-612.0,-341.0,1
0.0,-236.0,-87.0,132.0,-612.0,-341.0,1
0.0,-232.0,-86.0,136.0,-612.0,-340.0,1
0.0,-233.0,-84.0,137.0,-610.0,-340.0,1
0.0,-236.0,-83.0,142.0,-607.0,-342.0,1
1.0,-234.0,-89.0,144.0,-605.0,-341.0,1
0.0,-234.0,-88.0,147.0,-600.0,-343.0,1
-5.0,-232.0,-88.0,149.0,-594.0,-343.0,1
0.0,-233.0,-81.0,152.0,-588.0,-346.0,1
1.0,-228.0,-83.0,153.0,-581.0,-347.0,1
0.0,-228.0,-84.0,153.0,-574.0,-350.0,1
1.0,-230.0,-86.0,153.0,-568.0,-349.0,1
2.0,-230.0,-87.0,152.0,-563.0,-348.0,1
2.0,-229.0,-80.0,150.0,-561.0,-349.0,1
1.0,-226.0,-86.0,149.0,-560.0,-349.0,1
2.0,-226.0,-88.0,148.0,-562.0,-344.0,1
1.0,-225.0,-86.0,144.0,-562.0,-341.0,1
7.0,-225.0,-84.0,140.0,-562.0,-339.0,1
6.0,-226.0,-89.0,137.0,-561.0,-337.0,1
8.0,-225.0,-84.0,132.0,-558.0,-337.0,1
5.0,-225.0,-86.0,129.0,-554.0,-336.0,1
9.0,-224.0,-90.0,124.0,-549.0,-334.0,1
4.0,-221.0,-92.0,115.0,-546.0,-330.0,1
7.0,-220.0,-95.0,108.0,-543.0,-324.0,1
10.0,-221.0,-94.0,101.0,-542.0,-319.0,1
8.0,-225.0,-95.0,97.0,-541.0,-312.0,1
10.0,-220.0,-95.0,92.0,-542.0,-305.0,1
5.0,-219.0,-95.0,89.0,-542.0,-299.0,1
9.0,-223.0,-97.0,86.0,-543.0,-297.0,1
9.0,-219.0,-99.0,82.0,-538.0,-292.0,1
11.0,-215.0,-97.0,78.0,-534.0,-288.0,1
12.0,-212.0,-97.0,68.0,-525.0,-287.0,1
17.0,-220.0,-107.0,52.0,-514.0,-289.0,1
16.0,-213.0,-105.0,37.0,-500.0,-289.0,1
19.0,-213.0,-104.0,18.0,-486.0,-289.0,1
21.0,-211.0,-110.0,1.0,-470.0,-290.0,1
24.0,-213.0,-106.0,-16.0,-457.0,-288.0,1
28.0,-213.0,-108.0,-29.0,-443.0,-286.0,1
29.0,-218.0,-106.0,-39.0,-435.0,-284.0,1
33.0,-221.0,-111.0,-43.0,-428.0,-279.0,1
34.0,-227.0,-108.0,-45.0,-423.0,-271.0,1
32.0,-226.0,-103.0,-44.0,-421.0,-263.0,1
28.0,-231.0,-102.0,-40.0,-425.0,-258.0,1
23.0,-237.0,-100.0,-35.0,-430.0,-253.0,1
28.0,-236.0,-102.0,-29.0,-434.0,-247.0,1
23.0,-238.0,-100.0,-21.0,-439.0,-244.0,1
22.0,-239.0,-103.0,-14.0,-444.0,-244.0,1
23.0,-241.0,-102.0,-9.0,-447.0,-246.0,1
19.0,-241.0,-102.0,-5.0,-452.0,-247.0,1
20.0,-244.0,-104.0,0.0,-458.0,-250.0,1
23.0,-244.0,-100.0,4.0,-461.0,-255.0,1
22.0,-243.0,-104.0,9.0,-463.0,-257.0,1
18.0,-241.0,-104.0,14.0,-460.0,-260.0,1
22.0,-238.0,-105.0,16.0,-455.0,-263.0,1
19.0,-244.0,-100.0,18.0,-449.0,-265.0,1
23.0,-241.0,-105.0,16.0,-446.0,-269.0,1
24.0,-238.0,-105.0,13.0,-440.0,-269.0,1
23.0,-237.0,-103.0,8.0,-436.0,-272.0,1
24.0,-239.0,-106.0,1.0,-432.0,-275.0,1
24.0,-236.0,-102.0,-5.0,-426.0,-276.0,1
25.0,-233.0,-100.0,-7.0,-420.0,-278.0,1
28.0,-235.0,-95.0,-9.0,-415.0,-277.0,1
28.0,-232.0,-97.0,-10.0,-413.0,-279.0,1
28.0,-234.0,-94.0,-15.0,-416.0,-279.0,1
22.0,-232.0,-91.0,-22.0,-420.0,-279.0,1
21.0,-230.0,-92.0,-31.0,-423.0,-279.0,1
21.0,-228.0,-97.0,-39.0,-425.0,-281.0,1
22.0,-225.0,-101.0,-47.0,-426.0,-282.0,1
23.0,-225.0,-100.0,-54.0,-423.0,-281.0,1
23.0,-224.0,-99.0,-60.0,-418.0,-278.0,1
27.0,-218.0,-103.0,-65.0,-411.0,-279.0,1
28.0,-215.0,-99.0,-72.0,-404.0,-277.0,1
31.0,-216.0,-103.0,-84.0,-398.0,-274.0,1
29.0,-213.0,-101.0,-96.0,-391.0,-271.0,1
32.0,-213.0,-102.0,-108.0,-384.0,-270.0,1
31.0,-215.0,-97.0,-123.0,-378.0,-265.0,1
27.0,-213.0,-92.0,-138.0,-373.0,-262.0,1
30.0,-215.0,-97.0,-151.0,-365.0,-258.0,1
27.0,-220.0,-90.0,-162.0,-363.0,-256.0,1
29.0,-219.0,-91.0,-168.0,-357.0,-252.0,1
30.0,-218.0,-93.0,-177.0,-352.0,-250.0,1
27.0,-220.0,-86.0,-184.0,-347.0,-249.0,1
26.0,-223.0,-89.0,-189.0,-342.0,-250.0,1
24.0,-226.0,-90.0,-195.0,-338.0,-251.0,1
24.0,-229.0,-90.0,-199.0,-333.0,-253.0,1
23.0,-227.0,-91.0,-205.0,-328.0,-255.0,1
23.0,-226.0,-86.0,-208.0,-324.0,-258.0,1
24.0,-230.0,-82.0,-207.0,-321.0,-258.0,1
24.0,-230.0,-89.0,-205.0,-319.0,-257.0,1
21.0,-231.0,-90.0,-202.0,-318.0,-257.0,1
24.0,-227.0,-91.0,-198.0,-317.0,-257.0,1
24.0,-228.0,-90.0,-193.0,-318.0,-255.0,1
24.0,-226.0,-89.0,-188.0,-319.0,-249.0,1
29.0,-228.0,-88.0,-185.0,-320.0,-244.0,1
26.0,-226.0,-85.0,-184.0,-318.0,-242.0,1
28.0,-222.0,-91.0,-183.0,-317.0,-237.0,1
29.0,-225.0,-83.0,-182.0,-316.0,-231.0,1
32.0,-226.0,-79.0,-182.0,-315.0,-225.0,1
31.0,-220.0,-90.0,-184.0,-314.0,-218.0,1
30.0,-222.0,-84.0,-189.0,-315.0,-212.0,1
31.0,-222.0,-83.0,-195.0,-315.0,-208.0,1
30.0,-223.0,-86.0,-200.0,-317.0,-204.0,1
28.0,-224.0,-82.0,-206.0,-317.0,-197.0,1
28.0,-228.0,-84.0,-213.0,-317.0,-191.0,1
28.0,-230.0,-82.0,-216.0,-318.0,-187.0,1
29.0,-233.0,-80.0,-218.0,-318.0,-180.0,1
25.0,-233.0,-82.0,-219.0,-319.0,-175.0,1
25.0,-235.0,-81.0,-215.0,-318.0,-172.0,1
28.0,-237.0,-79.0,-211.0,-316.0,-170.0,1
24.0,-241.0,-77.0,-205.0,-315.0,-169.0,1
22.0,-242.0,-79.0,-200.0,-313.0,-171.0,1
22.0,-240.0,-81.0,-192.0,-314.0,-173.0,1
23.0,-242.0,-82.0,-186.0,-312.0,-173.0,1
18.0,-241.0,-84.0,-178.0,-313.0,-175.0,1
19.0,-241.0,-81.0,-170.0,-316.0,-177.0,1
19.0,-238.0,-84.0,-164.0,-320.0,-176.0,1
16.0,-242.0,-82.0,-154.0,-327.0,-177.0,1
15.0,-240.0,-71.0,-146.0,-332.0,-177.0,1
16.0,-234.0,-75.0,-141.0,-340.0,-175.0,1
14.0,-235.0,-83.0,-133.0,-347.0,-177.0,1
14.0,-235.0,-78.0,-123.0,-351.0,-175.0,1
18.0,-233.0,-78.0,-113.0,-355.0,-170.0,1
14.0,-229.0,-80.0,-103.0,-358.0,-166.0,1
20.0,-232.0,-77.0,-93.0,-360.0,-165.0,1
20.0,-231.0,-73.0,-84.0,-363.0,-167.0,1
19.0,-231.0,-69.0,-77.0,-366.0,-169.0,1
21.0,-234.0,-70.0,-66.0,-369.0,-171.0,1
26.0,-234.0,-70.0,-55.0,-378.0,-175.0,1
21.0,-237.0,-71.0,-43.0,-389.0,-179.0,1
19.0,-238.0,-65.0,-27.0,-403.0,-183.0,1
22.0,-243.0,-63.0,-9.0,-422.0,-188.0,1
18.0,-244.0,-58.0,11.0,-442.0,-194.0,1
13.0,-245.0,-56.0,34.0,-467.0,-203.0,1
15.0,-248.0,-53.0,57.0,-490.0,-211.0,1
9.0,-250.0,-51.0,82.0,-513.0,-212.0,1
3.0,-248.0,-56.0,109.0,-536.0,-217.0,1
1.0,-252.0,-50.0,135.0,-558.0,-219.0,1
5.0,-252.0,-51.0,158.0,-576.0,-223.0,1
1.0,-253.0,-49.0,182.0,-592.0,-222.0,1
1.0,-250.0,-49.0,210.0,-606.0,-220.0,1
-2.0,-249.0,-46.0,240.0,-615.0,-218.0,1
0.0,-250.0,-50.0,269.0,-623.0,-216.0,1
0.0,-247.0,-50.0,297.0,-624.0,-210.0,1
3.0,-245.0,-54.0,320.0,-622.0,-204.0,1
5.0,-240.0,-63.0,336.0,-613.0,-195.0,1
7.0,-233.0,-72.0,337.0,-600.0,-187.0,1
11.0,-227.0,-90.0,318.0,-578.0,-177.0,1
18.0,-221.0,-104.0,280.0,-550.0,-172.0,1
30.0,-217.0,-117.0,230.0,-515.0,-167.0,1
43.0,-220.0,-129.0,167.0,-471.0,-161.0,1
56.0,-224.0,-133.0,98.0,-426.0,-157.0,1
68.0,-233.0,-137.0,36.0,-375.0,-160.0,1
73.0,-246.0,-143.0,-23.0,-317.0,-167.0,1
84.0,-250.0,-140.0,-73.0,-255.0,-185.0,1
94.0,-263.0,-153.0,-117.0,-190.0,-212.0,1
94.0,-276.0,-153.0,-147.0,-120.0,-246.0,1
86.0,-284.0,-142.0,-151.0,-40.0,-271.0,1
76.0,-297.0,-129.0,-116.0,41.0,-283.0,1
64.0,-304.0,-116.0,-41.0,111.0,-291.0,1
49.0,-313.0,-105.0,58.0,161.0,-284.0,1
28.0,-317.0,-92.0,160.0,188.0,-268.0,1
15.0,-319.0,-94.0,255.0,191.0,-254.0,1
2.0,-316.0,-82.0,335.0,169.0,-238.0,1
-1.0,-309.0,-83.0,399.0,131.0,-219.0,1
-9.0,-299.0,-81.0,447.0,78.0,-200.0,1
-19.0,-281.0,-79.0,482.0,11.0,-175.0,1
-24.0,-264.0,-83.0,503.0,-64.0,-158.0,1
-27.0,-251.0,-92.0,512.0,-141.0,-144.0,1
-26.0,-240.0,-95.0,511.0,-219.0,-132.0,1
-28.0,-229.0,-101.0,497.0,-292.0,-122.0,1
-25.0,-217.0,-112.0,477.0,-356.0,-108.0,1
-22.0,-210.0,-122.0,445.0,-409.0,-94.0,1
-17.0,-208.0,-128.0,405.0,-448.0,-84.0,1
-7.0,-200.0,-136.0,359.0,-472.0,-75.0,1
-1.0,-202.0,-135.0,312.0,-483.0,-72.0,1
4.0,-203.0,-142.0,266.0,-485.0,-71.0,1
9.0,-201.0,-138.0,216.0,-485.0,-72.0,1
11.0,-207.0,-139.0,170.0,-486.0,-74.0,1
10.0,-207.0,-140.0,129.0,-486.0,-75.0,1
13.0,-212.0,-135.0,98.0,-489.0,-78.0,1
8.0,-211.0,-133.0,76.0,-491.0,-83.0,1
3.0,-215.0,-131.0,65.0,-494.0,-86.0,1
-1.0,-208.0,-130.0,61.0,-499.0,-90.0,1
-7.0,-205.0,-131.0,68.0,-511.0,-94.0,1
-14.0,-201.0,-122.0,83.0,-529.0,-97.0,1
-20.0,-195.0,-118.0,101.0,-547.0,-94.0,1
-25.0,-193.0,-116.0,125.0,-566.0,-88.0,1
-32.0,-188.0,-119.0,150.0,-583.0,-85.0,1
-28.0,-185.0,-121.0,166.0,-600.0,-80.0,1
-28.0,-184.0,-121.0,169.0,-616.0,-74.0,1
-31.0,-182.0,-123.0,162.0,-633.0,-73.0,1
-31.0,-175.0,-121.0,144.0,-652.0,-70.0,1
-29.0,-174.0,-124.0,123.0,-671.0,-73.0,1
-25.0,-179.0,-122.0,100.0,-687.0,-72.0,1
-23.0,-183.0,-124.0,71.0,-702.0,-74.0,1
-22.0,-185.0,-127.0,43.0,-709.0,-76.0,1
-19.0,-187.0,-128.0,15.0,-710.0,-78.0,1
-17.0,-187.0,-125.0,-11.0,-708.0,-82.0,1
-15.0,-190.0,-127.0,-34.0,-701.0,-86.0,1
-10.0,-197.0,-124.0,-57.0,-690.0,-92.0,1
-7.0,-197.0,-127.0,-74.0,-677.0,-98.0,1
-6.0,-205.0,-125.0,-90.0,-659.0,-103.0,1
-2.0,-206.0,-118.0,-105.0,-637.0,-107.0,1
3.0,-212.0,-119.0,-120.0,-611.0,-107.0,1
2.0,-213.0,-117.0,-132.0,-587.0,-109.0,1
5.0,-221.0,-121.0,-141.0,-564.0,-108.0,1
11.0,-224.0,-116.0,-142.0,-547.0,-108.0,1
11.0,-230.0,-117.0,-137.0,-535.0,-107.0,1
9.0,-232.0,-116.0,-123.0,-528.0,-101.0,1
9.0,-234.0,-113.0,-102.0,-521.0,-101.0,1
9.0,-231.0,-116.0,-76.0,-515.0,-96.0,1
2.0,-230.0,-112.0,-53.0,-514.0,-91.0,1
-1.0,-228.0,-108.0,-27.0,-517.0,-92.0,1
-5.0,-226.0,-105.0,-6.0,-525.0,-95.0,1
-11.0,-220.0,-103.0,11.0,-536.0,-97.0,1
-16.0,-216.0,-104.0,25.0,-546.0,-94.0,1
-18.0,-217.0,-104.0,34.0,-552.0,-92.0,1
-22.0,-209.0,-109.0,30.0,-560.0,-92.0,1
-19.0,-211.0,-104.0,22.0,-568.0,-89.0,1
-22.0,-208.0,-99.0,12.0,-573.0,-83.0,1
-22.0,-208.0,-102.0,3.0,-580.0,-79.0,1
-24.0,-207.0,-98.0,-12.0,-587.0,-78.0,1
-22.0,-206.0,-96.0,-24.0,-590.0,-74.0,1
-22.0,-211.0,-95.0,-33.0,-595.0,-71.0,1
-20.0,-209.0,-97.0,-37.0,-598.0,-69.0,1
-19.0,-211.0,-97.0,-40.0,-599.0,-68.0,1
-17.0,-211.0,-94.0,-44.0,-599.0,-67.0,1
-16.0,-210.0,-93.0,-47.0,-597.0,-70.0,1
-10.0,-214.0,-74.0,-46.0,-591.0,-71.0,1
-11.0,-210.0,-92.0,-45.0,-584.0,-70.0,1
-13.0,-211.0,-92.0,-45.0,-575.0,-70.0,1
-10.0,-204.0,-88.0,-44.0,-563.0,-69.0,1
-9.0,-212.0,-89.0,-48.0,-549.0,-68.0,1
-9.0,-211.0,-84.0,-50.0,-538.0,-70.0,1
-4.0,-212.0,-86.0,-54.0,-523.0,-74.0,1
-4.0,-212.0,-86.0,-61.0,-510.0,-77.0,1
0.0,-210.0,-85.0,-67.0,-496.0,-82.0,1
-4.0,-214.0,-81.0,-73.0,-481.0,-85.0,1
-2.0,-209.0,-80.0,-78.0,-468.0,-89.0,1
0.0,-217.0,-91.0,-81.0,-456.0,-95.0,1
-1.0,-214.0,-80.0,-81.0,-444.0,-98.0,1
