ax,ay,az,gx,gy,gz,label
-10.0,-232.0,-17.0,-282.0,474.0,233.0,0
-5.0,-236.0,-16.0,-295.0,486.0,231.0,0
-2.0,-240.0,-15.0,-298.0,498.0,234.0,0
0.0,-242.0,-15.0,-291.0,508.0,236.0,0
1.0,-245.0,-21.0,-278.0,515.0,238.0,0
3.0,-249.0,-15.0,-253.0,524.0,239.0,0
5.0,-248.0,-15.0,-229.0,529.0,242.0,0
1.0,-253.0,-16.0,-201.0,534.0,244.0,0
6.0,-255.0,-13.0,-176.0,538.0,241.0,0
5.0,-253.0,-18.0,-148.0,544.0,238.0,0
4.0,-252.0,-17.0,-118.0,550.0,232.0,0
6.0,-255.0,-11.0,-90.0,559.0,225.0,0
12.0,-254.0,-10.0,-59.0,569.0,216.0,0
10.0,-252.0,-4.0,-29.0,582.0,204.0,0
6.0,-249.0,-10.0,-3.0,596.0,194.0,0
9.0,-246.0,-9.0,20.0,609.0,185.0,0
2.0,-241.0,-8.0,37.0,619.0,174.0,0
5.0,-238.0,-9.0,48.0,631.0,165.0,0
10.0,-236.0,-8.0,52.0,639.0,161.0,0
7.0,-236.0,-5.0,49.0,646.0,157.0,0
5.0,-237.0,-8.0,41.0,651.0,157.0,0
10.0,-234.0,-9.0,28.0,657.0,158.0,0
2.0,-231.0,-9.0,12.0,663.0,161.0,0
6.0,-236.0,-3.0,-5.0,669.0,165.0,0
0.0,-234.0,-14.0,-25.0,674.0,173.0,0
-1.0,-235.0,-6.0,-44.0,678.0,178.0,0
0.0,-236.0,-10.0,-57.0,682.0,184.0,0
-1.0,-238.0,-9.0,-67.0,684.0,186.0,0
-2.0,-239.0,-6.0,-71.0,689.0,185.0,0
-6.0,-241.0,-7.0,-69.0,694.0,179.0,0
-2.0,-244.0,-11.0,-63.0,702.0,168.0,0
-7.0,-241.0,-5.0,-53.0,711.0,158.0,0
-6.0,-241.0,-10.0,-43.0,720.0,144.0,0
-11.0,-245.0,-11.0,-37.0,725.0,130.0,0
-12.0,-245.0,-11.0,-35.0,726.0,117.0,0
-9.0,-244.0,-10.0,-40.0,724.0,106.0,0
-13.0,-244.0,-13.0,-50.0,717.0,96.0,0
-12.0,-251.0,-13.0,-64.0,706.0,88.0,0
-10.0,-252.0,-12.0,-78.0,694.0,84.0,0
-6.0,-254.0,-11.0,-91.0,680.0,82.0,0
-11.0,-255.0,-13.0,-99.0,665.0,82.0,0
-8.0,-258.0,-12.0,-102.0,652.0,84.0,0
-9.0,-259.0,-9.0,-97.0,642.0,86.0,0
-4.0,-264.0,-11.0,-80.0,632.0,92.0,0
-9.0,-265.0,-9.0,-54.0,622.0,91.0,0
-9.0,-268.0,-6.0,-22.0,616.0,90.0,0
-6.0,-267.0,-5.0,16.0,612.0,89.0,0
-2.0,-268.0,-5.0,58.0,609.0,87.0,0
-5.0,-266.0,-9.0,101.0,609.0,86.0,0
0.0,-265.0,-2.0,145.0,611.0,84.0,0
-2.0,-265.0,-1.0,188.0,616.0,83.0,0
2.0,-263.0,-1.0,229.0,627.0,79.0,0
2.0,-261.0,-5.0,265.0,640.0,71.0,0
1.0,-262.0,3.0,298.0,654.0,60.0,0
-1.0,-260.0,1.0,333.0,662.0,44.0,0
-1.0,-259.0,7.0,365.0,668.0,23.0,0
-3.0,-258.0,4.0,392.0,667.0,-1.0,0
-4.0,-255.0,6.0,412.0,663.0,-26.0,0
-9.0,-253.0,3.0,419.0,651.0,-46.0,0
-13.0,-253.0,0.0,413.0,633.0,-67.0,0
-28.0,-251.0,-5.0,390.0,611.0,-81.0,0
-45.0,-249.0,-16.0,349.0,576.0,-89.0,0
-51.0,-249.0,-48.0,284.0,526.0,-104.0,0
-50.0,-250.0,-67.0,181.0,457.0,-117.0,0
-52.0,-252.0,-92.0,34.0,385.0,-110.0,0
-60.0,-261.0,-107.0,-135.0,339.0,-84.0,0
-67.0,-282.0,-99.0,-308.0,322.0,-36.0,0
-77.0,-297.0,-87.0,-458.0,318.0,15.0,0
-81.0,-310.0,-69.0,-571.0,312.0,58.0,0
-79.0,-320.0,-56.0,-631.0,288.0,89.0,0
-76.0,-332.0,-47.0,-634.0,246.0,121.0,0
-71.0,-339.0,-42.0,-578.0,191.0,146.0,0
-61.0,-350.0,-44.0,-472.0,129.0,162.0,0
-58.0,-355.0,-45.0,-331.0,68.0,163.0,0
-46.0,-358.0,-55.0,-173.0,13.0,157.0,0
-36.0,-359.0,-61.0,-13.0,-39.0,153.0,0
-24.0,-352.0,-62.0,143.0,-95.0,147.0,0
-1.0,-338.0,-67.0,290.0,-143.0,135.0,0
4.0,-327.0,-74.0,423.0,-167.0,107.0,0
10.0,-308.0,-74.0,531.0,-160.0,70.0,0
7.0,-285.0,-71.0,611.0,-126.0,39.0,0
3.0,-261.0,-75.0,657.0,-83.0,12.0,0
7.0,-247.0,-72.0,664.0,-39.0,-18.0,0
7.0,-234.0,-71.0,633.0,9.0,-44.0,0
6.0,-213.0,-68.0,564.0,59.0,-61.0,0
5.0,-201.0,-66.0,464.0,109.0,-80.0,0
3.0,-189.0,-66.0,344.0,153.0,-92.0,0
4.0,-186.0,-68.0,210.0,188.0,-101.0,0
1.0,-182.0,-67.0,66.0,213.0,-102.0,0
1.0,-175.0,-72.0,-76.0,223.0,-99.0,0
1.0,-170.0,-76.0,-217.0,225.0,-92.0,0
2.0,-173.0,-74.0,-347.0,216.0,-80.0,0
-2.0,-173.0,-80.0,-463.0,200.0,-61.0,0
1.0,-178.0,-79.0,-556.0,178.0,-42.0,0
2.0,-178.0,-81.0,-623.0,152.0,-22.0,0
-2.0,-185.0,-80.0,-664.0,125.0,-9.0,0
-4.0,-186.0,-80.0,-681.0,99.0,3.0,0
-5.0,-196.0,-80.0,-670.0,73.0,8.0,0
5.0,-205.0,-78.0,-634.0,49.0,9.0,0
-7.0,-207.0,-84.0,-572.0,21.0,2.0,0
-3.0,-209.0,-81.0,-488.0,0.0,-10.0,0
-6.0,-219.0,-79.0,-385.0,-17.0,-24.0,0
-7.0,-222.0,-80.0,-272.0,-31.0,-39.0,0
-12.0,-222.0,-76.0,-136.0,-42.0,-55.0,0
-13.0,-228.0,-72.0,-32.0,-53.0,-73.0,0
-13.0,-232.0,-67.0,60.0,-64.0,-93.0,0
-18.0,-233.0,-68.0,143.0,-75.0,-111.0,0
-18.0,-240.0,-71.0,208.0,-85.0,-133.0,0
-23.0,-246.0,-63.0,258.0,-100.0,-149.0,0
-24.0,-248.0,-55.0,295.0,-113.0,-159.0,0
-23.0,-256.0,-58.0,321.0,-130.0,-170.0,0
-28.0,-256.0,-58.0,338.0,-150.0,-180.0,0
-31.0,-261.0,-56.0,345.0,-170.0,-188.0,0
-23.0,-269.0,-56.0,342.0,-191.0,-196.0,0
-26.0,-269.0,-58.0,329.0,-206.0,-204.0,0
-25.0,-271.0,-54.0,309.0,-221.0,-214.0,0
-23.0,-266.0,-56.0,284.0,-227.0,-225.0,0
-16.0,-267.0,-53.0,257.0,-228.0,-237.0,0
-9.0,-266.0,-55.0,233.0,-227.0,-254.0,0
-8.0,-259.0,-50.0,211.0,-218.0,-269.0,0
-8.0,-254.0,-57.0,194.0,-207.0,-281.0,0
-3.0,-249.0,-52.0,178.0,-201.0,-293.0,0
0.0,-241.0,-55.0,161.0,-197.0,-301.0,0
3.0,-237.0,-48.0,141.0,-196.0,-310.0,0
8.0,-228.0,-52.0,119.0,-195.0,-319.0,0
10.0,-222.0,-49.0,91.0,-192.0,-327.0,0
14.0,-218.0,-53.0,59.0,-190.0,-333.0,0
21.0,-214.0,-50.0,23.0,-189.0,-339.0,0
21.0,-206.0,-57.0,-12.0,-189.0,-346.0,0
27.0,-206.0,-56.0,-48.0,-191.0,-348.0,0
26.0,-203.0,-56.0,-82.0,-194.0,-349.0,0
24.0,-206.0,-55.0,-110.0,-198.0,-348.0,0
31.0,-201.0,-55.0,-130.0,-207.0,-343.0,0
31.0,-205.0,-53.0,-142.0,-218.0,-336.0,0
31.0,-207.0,-50.0,-144.0,-230.0,-330.0,0
31.0,-206.0,-53.0,-142.0,-241.0,-321.0,0
30.0,-208.0,-55.0,-134.0,-253.0,-314.0,0
28.0,-210.0,-46.0,-123.0,-263.0,-303.0,0
27.0,-209.0,-48.0,-109.0,-271.0,-292.0,0
28.0,-214.0,-52.0,-98.0,-277.0,-279.0,0
24.0,-214.0,-48.0,-90.0,-277.0,-267.0,0
23.0,-215.0,-43.0,-88.0,-278.0,-256.0,0
29.0,-219.0,-51.0,-91.0,-277.0,-243.0,0
25.0,-218.0,-42.0,-96.0,-276.0,-235.0,0
22.0,-218.0,-42.0,-103.0,-275.0,-227.0,0
25.0,-220.0,-38.0,-113.0,-274.0,-221.0,0
26.0,-221.0,-34.0,-124.0,-269.0,-214.0,0
23.0,-223.0,-36.0,-135.0,-265.0,-207.0,0
26.0,-225.0,-35.0,-145.0,-259.0,-200.0,0
28.0,-226.0,-37.0,-152.0,-256.0,-191.0,0
25.0,-225.0,-33.0,-155.0,-251.0,-182.0,0
24.0,-224.0,-30.0,-158.0,-249.0,-173.0,0
24.0,-227.0,-30.0,-158.0,-249.0,-163.0,0
21.0,-230.0,-30.0,-160.0,-251.0,-153.0,0
20.0,-231.0,-28.0,-161.0,-255.0,-144.0,0
20.0,-231.0,-29.0,-165.0,-265.0,-135.0,0
16.0,-232.0,-32.0,-165.0,-276.0,-127.0,0
12.0,-235.0,-29.0,-167.0,-290.0,-117.0,0
10.0,-234.0,-31.0,-168.0,-303.0,-109.0,0
11.0,-237.0,-32.0,-168.0,-319.0,-104.0,0
6.0,-239.0,-27.0,-167.0,-335.0,-98.0,0
11.0,-240.0,-30.0,-163.0,-350.0,-90.0,0
6.0,-241.0,-36.0,-157.0,-364.0,-86.0,0
11.0,-244.0,-32.0,-147.0,-375.0,-80.0,0
5.0,-240.0,-31.0,-134.0,-385.0,-75.0,0
10.0,-246.0,-30.0,-116.0,-391.0,-69.0,0
11.0,-246.0,-29.0,-97.0,-396.0,-65.0,0
14.0,-249.0,-24.0,-73.0,-399.0,-58.0,0
14.0,-247.0,-25.0,-48.0,-402.0,-52.0,0
15.0,-247.0,-24.0,-19.0,-402.0,-50.0,0
18.0,-253.0,-25.0,10.0,-404.0,-48.0,0
20.0,-251.0,-20.0,36.0,-405.0,-46.0,0
22.0,-251.0,-17.0,57.0,-405.0,-45.0,0
28.0,-253.0,-20.0,73.0,-407.0,-45.0,0
31.0,-254.0,-23.0,87.0,-407.0,-46.0,0
28.0,-255.0,-25.0,95.0,-407.0,-48.0,0
33.0,-257.0,-25.0,101.0,-404.0,-51.0,0
35.0,-256.0,-19.0,106.0,-400.0,-52.0,0
34.0,-257.0,-21.0,113.0,-397.0,-57.0,0
35.0,-260.0,-23.0,126.0,-390.0,-59.0,0
42.0,-264.0,-26.0,143.0,-383.0,-63.0,0
41.0,-267.0,-23.0,164.0,-374.0,-68.0,0
41.0,-271.0,-22.0,194.0,-365.0,-75.0,0
42.0,-272.0,-22.0,227.0,-356.0,-83.0,0
45.0,-272.0,-17.0,266.0,-348.0,-91.0,0
50.0,-283.0,-9.0,311.0,-342.0,-100.0,0
52.0,-275.0,-9.0,358.0,-337.0,-113.0,0
53.0,-278.0,-10.0,412.0,-334.0,-119.0,0
53.0,-277.0,-2.0,467.0,-332.0,-127.0,0
58.0,-273.0,-3.0,525.0,-327.0,-135.0,0
60.0,-273.0,-8.0,581.0,-324.0,-141.0,0
64.0,-270.0,-6.0,629.0,-315.0,-148.0,0
62.0,-268.0,-3.0,668.0,-307.0,-151.0,0
62.0,-264.0,-8.0,696.0,-303.0,-153.0,0
56.0,-258.0,-6.0,711.0,-314.0,-154.0,0
49.0,-257.0,-12.0,713.0,-349.0,-157.0,0
51.0,-253.0,-39.0,690.0,-409.0,-161.0,0
64.0,-247.0,-65.0,617.0,-471.0,-158.0,0
75.0,-247.0,-100.0,479.0,-504.0,-145.0,0
82.0,-256.0,-118.0,296.0,-490.0,-125.0,0
76.0,-267.0,-120.0,99.0,-431.0,-104.0,0
65.0,-284.0,-104.0,-81.0,-357.0,-89.0,0
56.0,-290.0,-96.0,-220.0,-293.0,-73.0,0
43.0,-303.0,-70.0,-307.0,-257.0,-61.0,0
30.0,-313.0,-54.0,-326.0,-240.0,-45.0,0
9.0,-318.0,-44.0,-274.0,-233.0,-23.0,0
-4.0,-324.0,-45.0,-163.0,-220.0,-3.0,0
-12.0,-324.0,-49.0,-19.0,-193.0,6.0,0
-19.0,-329.0,-64.0,126.0,-145.0,-10.0,0
-27.0,-320.0,-78.0,242.0,-84.0,-49.0,0
-36.0,-309.0,-99.0,311.0,-23.0,-98.0,0
-39.0,-301.0,-109.0,329.0,30.0,-151.0,0
-40.0,-286.0,-122.0,304.0,68.0,-205.0,0
-35.0,-264.0,-133.0,251.0,92.0,-253.0,0
-27.0,-255.0,-135.0,185.0,102.0,-293.0,0
-16.0,-239.0,-127.0,126.0,103.0,-325.0,0
-8.0,-232.0,-129.0,89.0,95.0,-351.0,0
-6.0,-222.0,-122.0,79.0,77.0,-366.0,0
-15.0,-220.0,-113.0,98.0,42.0,-373.0,0
-27.0,-212.0,-97.0,129.0,-11.0,-366.0,0
-35.0,-201.0,-96.0,165.0,-78.0,-349.0,0
-38.0,-200.0,-88.0,199.0,-152.0,-319.0,0
-42.0,-196.0,-86.0,221.0,-226.0,-279.0,0
-46.0,-191.0,-89.0,232.0,-288.0,-234.0,0
-51.0,-187.0,-83.0,231.0,-334.0,-186.0,0
-54.0,-186.0,-82.0,221.0,-362.0,-138.0,0
-55.0,-186.0,-78.0,200.0,-378.0,-94.0,0
-54.0,-181.0,-69.0,167.0,-378.0,-64.0,0
-50.0,-184.0,-71.0,124.0,-371.0,-45.0,0
-36.0,-190.0,-65.0,71.0,-352.0,-46.0,0
-21.0,-193.0,-65.0,1.0,-319.0,-63.0,0
-15.0,-199.0,-64.0,-83.0,-270.0,-97.0,0
-6.0,-209.0,-67.0,-176.0,-204.0,-132.0,0
0.0,-218.0,-66.0,-272.0,-124.0,-165.0,0
6.0,-231.0,-69.0,-360.0,-41.0,-191.0,0
15.0,-240.0,-67.0,-439.0,35.0,-209.0,0
29.0,-253.0,-71.0,-500.0,105.0,-222.0,0
40.0,-263.0,-65.0,-540.0,167.0,-224.0,0
49.0,-272.0,-73.0,-553.0,215.0,-216.0,0
52.0,-279.0,-74.0,-545.0,249.0,-197.0,0
61.0,-283.0,-77.0,-510.0,268.0,-164.0,0
65.0,-287.0,-74.0,-450.0,270.0,-121.0,0
63.0,-285.0,-69.0,-368.0,259.0,-65.0,0
58.0,-284.0,-65.0,-262.0,233.0,5.0,0
43.0,-275.0,-61.0,-138.0,193.0,85.0,0
35.0,-268.0,-63.0,-2.0,134.0,162.0,0
23.0,-261.0,-56.0,135.0,62.0,232.0,0
11.0,-250.0,-57.0,261.0,-15.0,298.0,0
3.0,-241.0,-53.0,368.0,-84.0,350.0,0
-4.0,-233.0,-56.0,450.0,-141.0,388.0,0
-11.0,-225.0,-55.0,501.0,-181.0,413.0,0
-23.0,-214.0,-53.0,518.0,-210.0,426.0,0
-30.0,-206.0,-53.0,508.0,-230.0,428.0,0
-36.0,-196.0,-49.0,475.0,-241.0,420.0,0
-39.0,-192.0,-46.0,429.0,-247.0,401.0,0
-38.0,-190.0,-43.0,378.0,-247.0,377.0,0
-42.0,-182.0,-41.0,321.0,-240.0,349.0,0
-39.0,-180.0,-39.0,264.0,-226.0,322.0,0
-38.0,-180.0,-37.0,209.0,-205.0,288.0,0
-35.0,-175.0,-37.0,152.0,-179.0,251.0,0
-32.0,-176.0,-34.0,98.0,-151.0,217.0,0
-31.0,-172.0,-33.0,47.0,-120.0,182.0,0
-25.0,-173.0,-30.0,-4.0,-91.0,155.0,0
-23.0,-173.0,-29.0,-59.0,-62.0,136.0,0
-18.0,-178.0,-31.0,-113.0,-37.0,124.0,0
-17.0,-179.0,-29.0,-166.0,-15.0,119.0,0
-16.0,-187.0,-29.0,-216.0,3.0,118.0,0
-7.0,-198.0,-29.0,-258.0,18.0,122.0,0
-8.0,-207.0,-22.0,-292.0,28.0,129.0,0
-5.0,-214.0,-22.0,-314.0,36.0,138.0,0
-2.0,-225.0,-18.0,-328.0,39.0,147.0,0
-3.0,-233.0,-14.0,-329.0,39.0,158.0,0
-1.0,-238.0,-16.0,-319.0,36.0,170.0,0
4.0,-248.0,-18.0,-303.0,31.0,180.0,0
4.0,-251.0,-21.0,-281.0,26.0,187.0,0
5.0,-257.0,-23.0,-255.0,21.0,195.0,0
8.0,-263.0,-26.0,-230.0,18.0,194.0,0
13.0,-269.0,-29.0,-203.0,17.0,187.0,0
15.0,-273.0,-31.0,-173.0,21.0,175.0,0
22.0,-275.0,-33.0,-140.0,29.0,158.0,0
28.0,-279.0,-36.0,-101.0,43.0,140.0,0
35.0,-277.0,-39.0,-57.0,65.0,120.0,0
35.0,-279.0,-35.0,-5.0,94.0,99.0,0
43.0,-275.0,-40.0,49.0,133.0,81.0,0
46.0,-277.0,-35.0,107.0,170.0,61.0,0
45.0,-269.0,-33.0,161.0,209.0,44.0,0
45.0,-265.0,-29.0,207.0,248.0,34.0,0
42.0,-262.0,-23.0,251.0,287.0,26.0,0
42.0,-256.0,-19.0,279.0,319.0,20.0,0
36.0,-255.0,-19.0,296.0,345.0,16.0,0
31.0,-250.0,-15.0,303.0,363.0,12.0,0
29.0,-244.0,-20.0,300.0,377.0,7.0,0
21.0,-242.0,-16.0,291.0,384.0,1.0,0
13.0,-244.0,-8.0,278.0,386.0,-7.0,0
11.0,-245.0,-18.0,263.0,383.0,-16.0,0
5.0,-242.0,-17.0,248.0,374.0,-25.0,0
1.0,-241.0,-17.0,234.0,361.0,-35.0,0
-2.0,-246.0,-16.0,222.0,342.0,-44.0,0
-10.0,-247.0,-14.0,215.0,318.0,-49.0,0
-17.0,-253.0,-12.0,215.0,292.0,-54.0,0
-30.0,-253.0,-12.0,223.0,265.0,-56.0,0
-39.0,-256.0,-10.0,244.0,237.0,-56.0,0
-43.0,-257.0,-10.0,273.0,210.0,-53.0,0
-53.0,-258.0,-14.0,308.0,185.0,-46.0,0
-61.0,-261.0,-9.0,348.0,159.0,-35.0,0
-66.0,-264.0,-5.0,391.0,135.0,-21.0,0
-73.0,-264.0,-7.0,432.0,115.0,-3.0,0
-75.0,-266.0,-2.0,471.0,93.0,18.0,0
-80.0,-265.0,1.0,502.0,74.0,40.0,0
-82.0,-266.0,1.0,529.0,57.0,63.0,0
-83.0,-271.0,9.0,549.0,41.0,85.0,0
-92.0,-265.0,3.0,558.0,23.0,104.0,0
-95.0,-266.0,0.0,552.0,3.0,116.0,0
-92.0,-258.0,-24.0,517.0,-27.0,120.0,0
-75.0,-248.0,-64.0,428.0,-72.0,116.0,0
-53.0,-246.0,-112.0,253.0,-129.0,105.0,0
-52.0,-249.0,-139.0,4.0,-192.0,82.0,0
-47.0,-258.0,-146.0,-271.0,-242.0,85.0,0
-35.0,-280.0,-137.0,-515.0,-259.0,104.0,0
-24.0,-306.0,-118.0,-688.0,-252.0,128.0,0
-21.0,-325.0,-96.0,-772.0,-235.0,161.0,0
-17.0,-337.0,-81.0,-769.0,-213.0,199.0,0
0.0,-352.0,-64.0,-687.0,-197.0,234.0,0
1.0,-365.0,-56.0,-540.0,-188.0,263.0,0
11.0,-370.0,-55.0,-348.0,-191.0,289.0,0
25.0,-370.0,-63.0,-142.0,-204.0,316.0,0
39.0,-370.0,-77.0,54.0,-222.0,345.0,0
49.0,-358.0,-93.0,225.0,-232.0,358.0,0
71.0,-348.0,-110.0,366.0,-232.0,365.0,0
72.0,-320.0,-118.0,471.0,-214.0,348.0,0
71.0,-293.0,-126.0,540.0,-182.0,303.0,0
66.0,-270.0,-132.0,577.0,-138.0,255.0,0
64.0,-243.0,-124.0,582.0,-70.0,218.0,0
67.0,-218.0,-120.0,561.0,7.0,195.0,0
64.0,-199.0,-110.0,528.0,87.0,179.0,0
55.0,-183.0,-103.0,486.0,167.0,162.0,0
57.0,-169.0,-94.0,438.0,239.0,149.0,0
54.0,-160.0,-85.0,390.0,299.0,142.0,0
43.0,-149.0,-85.0,335.0,344.0,127.0,0
38.0,-142.0,-80.0,276.0,373.0,113.0,0
27.0,-134.0,-83.0,206.0,385.0,92.0,0
19.0,-128.0,-80.0,132.0,383.0,69.0,0
13.0,-129.0,-78.0,56.0,368.0,56.0,0
3.0,-135.0,-83.0,-22.0,341.0,49.0,0
1.0,-138.0,-86.0,-98.0,301.0,50.0,0
1.0,-148.0,-89.0,-166.0,254.0,60.0,0
5.0,-162.0,-89.0,-221.0,206.0,76.0,0
-8.0,-180.0,-84.0,-257.0,157.0,94.0,0
-14.0,-195.0,-78.0,-268.0,104.0,114.0,0
-15.0,-210.0,-75.0,-257.0,41.0,137.0,0
-21.0,-223.0,-73.0,-225.0,-22.0,162.0,0
-23.0,-242.0,-69.0,-181.0,-82.0,186.0,0
-29.0,-256.0,-64.0,-126.0,-132.0,197.0,0
-27.0,-271.0,-64.0,-60.0,-176.0,196.0,0
-36.0,-273.0,-57.0,11.0,-205.0,180.0,0
-36.0,-285.0,-54.0,88.0,-224.0,155.0,0
-39.0,-290.0,-54.0,160.0,-231.0,118.0,0
-45.0,-294.0,-49.0,224.0,-228.0,77.0,0
-44.0,-288.0,-47.0,271.0,-217.0,25.0,0
-35.0,-282.0,-46.0,300.0,-192.0,-33.0,0
-39.0,-272.0,-40.0,305.0,-154.0,-94.0,0
-29.0,-264.0,-35.0,288.0,-106.0,-153.0,0
-22.0,-255.0,-34.0,255.0,-54.0,-211.0,0
-11.0,-247.0,-34.0,212.0,-12.0,-269.0,0
-5.0,-241.0,-38.0,160.0,20.0,-318.0,0
0.0,-228.0,-43.0,102.0,43.0,-357.0,0
6.0,-220.0,-47.0,38.0,63.0,-392.0,0
15.0,-215.0,-46.0,-31.0,84.0,-411.0,0
21.0,-219.0,-59.0,-100.0,107.0,-424.0,0
25.0,-207.0,-56.0,-166.0,129.0,-431.0,0
33.0,-211.0,-55.0,-223.0,151.0,-431.0,0
36.0,-207.0,-61.0,-265.0,160.0,-427.0,0
39.0,-206.0,-55.0,-289.0,160.0,-419.0,0
45.0,-209.0,-54.0,-293.0,153.0,-407.0,0
49.0,-209.0,-52.0,-281.0,139.0,-391.0,0
46.0,-206.0,-44.0,-254.0,122.0,-368.0,0
47.0,-209.0,-50.0,-215.0,98.0,-345.0,0
48.0,-213.0,-45.0,-171.0,71.0,-319.0,0
52.0,-213.0,-47.0,-128.0,42.0,-292.0,0
46.0,-204.0,-48.0,-86.0,13.0,-268.0,0
43.0,-211.0,-43.0,-53.0,-13.0,-246.0,0
37.0,-212.0,-40.0,-33.0,-37.0,-225.0,0
33.0,-212.0,-37.0,-26.0,-57.0,-212.0,0
33.0,-213.0,-41.0,-30.0,-74.0,-198.0,0
29.0,-211.0,-37.0,-46.0,-90.0,-185.0,0
24.0,-215.0,-34.0,-74.0,-103.0,-174.0,0
20.0,-211.0,-30.0,-106.0,-115.0,-165.0,0
18.0,-217.0,-31.0,-140.0,-127.0,-158.0,0
13.0,-217.0,-21.0,-174.0,-138.0,-152.0,0
11.0,-214.0,-21.0,-207.0,-147.0,-147.0,0
1.0,-216.0,-13.0,-236.0,-158.0,-145.0,0
5.0,-217.0,-21.0,-261.0,-166.0,-141.0,0
5.0,-216.0,-21.0,-281.0,-174.0,-137.0,0
3.0,-220.0,-26.0,-294.0,-179.0,-131.0,0
0.0,-220.0,-28.0,-305.0,-185.0,-126.0,0
0.0,-227.0,-28.0,-308.0,-193.0,-118.0,0
1.0,-232.0,-33.0,-304.0,-203.0,-110.0,0
-2.0,-238.0,-30.0,-295.0,-213.0,-99.0,0
-6.0,-238.0,-30.0,-281.0,-222.0,-88.0,0
-3.0,-243.0,-31.0,-259.0,-233.0,-79.0,0
-5.0,-251.0,-26.0,-233.0,-240.0,-67.0,0
-6.0,-247.0,-26.0,-203.0,-251.0,-58.0,0
-3.0,-249.0,-29.0,-169.0,-259.0,-47.0,0
-4.0,-250.0,-30.0,-135.0,-270.0,-38.0,0
0.0,-252.0,-32.0,-106.0,-283.0,-32.0,0
0.0,-251.0,-34.0,-82.0,-300.0,-29.0,0
5.0,-251.0,-31.0,-62.0,-321.0,-29.0,0
7.0,-252.0,-34.0,-46.0,-341.0,-28.0,0
12.0,-254.0,-29.0,-35.0,-359.0,-27.0,0
11.0,-248.0,-26.0,-26.0,-375.0,-26.0,0
20.0,-253.0,-26.0,-21.0,-392.0,-26.0,0
20.0,-253.0,-29.0,-12.0,-409.0,-23.0,0
25.0,-255.0,-26.0,0.0,-426.0,-19.0,0
28.0,-258.0,-25.0,16.0,-438.0,-16.0,0
28.0,-261.0,-23.0,39.0,-447.0,-9.0,0
30.0,-267.0,-20.0,70.0,-449.0,-1.0,0
35.0,-271.0,-20.0,107.0,-448.0,7.0,0
39.0,-276.0,-24.0,150.0,-438.0,14.0,0
45.0,-278.0,-24.0,191.0,-423.0,20.0,0
48.0,-281.0,-22.0,229.0,-401.0,27.0,0
56.0,-285.0,-19.0,263.0,-375.0,31.0,0
59.0,-283.0,-17.0,294.0,-343.0,30.0,0
69.0,-293.0,-17.0,325.0,-309.0,27.0,0
69.0,-291.0,-10.0,357.0,-273.0,18.0,0
73.0,-289.0,-6.0,392.0,-238.0,7.0,0
79.0,-292.0,-3.0,436.0,-201.0,-13.0,0
79.0,-286.0,-7.0,485.0,-169.0,-37.0,0
83.0,-286.0,-1.0,539.0,-141.0,-65.0,0
79.0,-279.0,-1.0,595.0,-117.0,-94.0,0
72.0,-272.0,-6.0,643.0,-101.0,-124.0,0
