ax,ay,az,gx,gy,gz,label
5.0,104.0,220.0,-2.0,59.0,-3.0,0
5.0,104.0,217.0,-2.0,57.0,-6.0,0
2.0,108.0,224.0,-1.0,58.0,-4.0,0
2.0,107.0,221.0,-2.0,57.0,-6.0,0
2.0,105.0,217.0,-3.0,59.0,-4.0,0
6.0,106.0,219.0,-5.0,59.0,-7.0,0
4.0,105.0,221.0,-5.0,60.0,-5.0,0
5.0,104.0,222.0,-5.0,60.0,-7.0,0
3.0,105.0,219.0,-5.0,59.0,-5.0,0
4.0,105.0,220.0,-5.0,59.0,-7.0,0
5.0,105.0,221.0,-6.0,59.0,-6.0,0
4.0,102.0,219.0,-5.0,58.0,-8.0,0
5.0,106.0,219.0,-5.0,59.0,-6.0,0
6.0,105.0,220.0,-6.0,59.0,-7.0,0
5.0,103.0,219.0,-5.0,60.0,-6.0,0
1.0,106.0,222.0,-4.0,60.0,-8.0,0
2.0,105.0,222.0,-4.0,60.0,-7.0,0
4.0,106.0,219.0,-4.0,60.0,-7.0,0
6.0,105.0,218.0,-3.0,58.0,-6.0,0
2.0,106.0,219.0,-3.0,59.0,-7.0,0
6.0,105.0,218.0,-2.0,58.0,-7.0,0
5.0,105.0,222.0,-3.0,58.0,-6.0,0
3.0,107.0,220.0,-3.0,56.0,-5.0,0
4.0,105.0,220.0,-4.0,58.0,-6.0,0
5.0,106.0,222.0,-3.0,58.0,-6.0,0
4.0,108.0,222.0,-2.0,59.0,-7.0,0
4.0,108.0,222.0,-2.0,59.0,-6.0,0
4.0,108.0,222.0,-3.0,59.0,-3.0,0
3.0,106.0,217.0,-3.0,59.0,-6.0,0
4.0,108.0,220.0,-3.0,58.0,-6.0,0
2.0,106.0,218.0,-2.0,58.0,-6.0,0
5.0,105.0,221.0,-2.0,58.0,-5.0,0
4.0,104.0,221.0,-3.0,58.0,-6.0,0
2.0,105.0,220.0,-2.0,59.0,-4.0,0
1.0,105.0,223.0,-2.0,59.0,-6.0,0
6.0,104.0,220.0,-2.0,60.0,-4.0,0
5.0,106.0,219.0,-1.0,60.0,-7.0,0
5.0,105.0,222.0,-1.0,59.0,-2.0,0
2.0,104.0,219.0,-1.0,58.0,-5.0,0
4.0,108.0,216.0,0.0,58.0,-4.0,0
4.0,106.0,219.0,0.0,58.0,-6.0,0
4.0,106.0,221.0,1.0,58.0,-3.0,0
2.0,105.0,219.0,1.0,59.0,-5.0,0
5.0,107.0,217.0,-1.0,58.0,-2.0,0
4.0,105.0,222.0,0.0,57.0,-4.0,0
5.0,106.0,220.0,0.0,56.0,-2.0,0
5.0,105.0,218.0,1.0,56.0,-6.0,0
0.0,108.0,219.0,1.0,58.0,-3.0,0
6.0,106.0,219.0,2.0,57.0,-5.0,0
5.0,107.0,218.0,0.0,57.0,-3.0,0
1.0,108.0,217.0,2.0,56.0,-5.0,0
6.0,105.0,217.0,2.0,57.0,-3.0,0
2.0,104.0,220.0,2.0,56.0,-5.0,0
3.0,105.0,222.0,2.0,57.0,-2.0,0
4.0,107.0,218.0,0.0,58.0,-5.0,0
2.0,109.0,223.0,0.0,58.0,-3.0,0
3.0,109.0,221.0,-2.0,58.0,-5.0,0
5.0,104.0,219.0,-3.0,57.0,-4.0,0
4.0,108.0,222.0,-4.0,58.0,-5.0,0
6.0,107.0,221.0,-6.0,59.0,-3.0,0
3.0,106.0,215.0,-7.0,58.0,-5.0,0
4.0,106.0,223.0,-9.0,59.0,-4.0,0
2.0,106.0,218.0,-10.0,58.0,-5.0,0
6.0,108.0,224.0,-9.0,58.0,-3.0,0
2.0,106.0,221.0,-9.0,57.0,-5.0,0
2.0,108.0,220.0,-10.0,57.0,-5.0,0
2.0,107.0,219.0,-11.0,58.0,-4.0,0
4.0,106.0,218.0,-13.0,57.0,-5.0,0
3.0,106.0,219.0,-13.0,57.0,-4.0,0
5.0,105.0,216.0,-15.0,58.0,-4.0,0
4.0,107.0,223.0,-17.0,57.0,-4.0,0
4.0,106.0,224.0,-21.0,56.0,-4.0,0
2.0,109.0,220.0,-20.0,55.0,-5.0,0
6.0,106.0,219.0,-21.0,57.0,-6.0,0
4.0,109.0,220.0,-21.0,56.0,-6.0,0
3.0,107.0,221.0,-23.0,56.0,-6.0,0
3.0,107.0,219.0,-25.0,56.0,-4.0,0
4.0,107.0,219.0,-25.0,55.0,-5.0,0
5.0,106.0,218.0,-26.0,56.0,-4.0,0
6.0,105.0,222.0,-29.0,57.0,-5.0,0
4.0,108.0,220.0,-32.0,57.0,-3.0,0
4.0,107.0,219.0,-31.0,57.0,-4.0,0
3.0,108.0,217.0,-30.0,58.0,-4.0,0
6.0,104.0,216.0,-31.0,59.0,-5.0,0
3.0,105.0,217.0,-30.0,59.0,-5.0,0
5.0,105.0,220.0,-28.0,59.0,-6.0,0
3.0,106.0,219.0,-27.0,57.0,-4.0,0
1.0,108.0,221.0,-26.0,57.0,-7.0,0
3.0,105.0,223.0,-26.0,56.0,-5.0,0
4.0,107.0,221.0,-28.0,56.0,-8.0,0
6.0,105.0,222.0,-30.0,57.0,-7.0,0
3.0,106.0,219.0,-31.0,57.0,-9.0,0
2.0,106.0,220.0,-33.0,58.0,-6.0,0
4.0,102.0,216.0,-33.0,56.0,-8.0,0
1.0,105.0,218.0,-31.0,53.0,-7.0,0
3.0,104.0,220.0,-30.0,55.0,-8.0,0
2.0,104.0,222.0,-27.0,58.0,-6.0,0
3.0,105.0,221.0,-25.0,57.0,-8.0,0
4.0,105.0,217.0,-26.0,55.0,-6.0,0
2.0,107.0,224.0,-26.0,55.0,-7.0,0
5.0,103.0,214.0,-25.0,51.0,-5.0,0
5.0,103.0,220.0,-21.0,50.0,-6.0,0
5.0,104.0,220.0,-17.0,51.0,-4.0,0
5.0,108.0,214.0,-13.0,51.0,-7.0,0
0.0,108.0,210.0,-10.0,53.0,-3.0,0
3.0,108.0,219.0,-9.0,56.0,-6.0,0
6.0,107.0,224.0,-7.0,57.0,-4.0,0
6.0,106.0,218.0,-5.0,57.0,-5.0,0
4.0,107.0,219.0,-4.0,56.0,-4.0,0
2.0,108.0,219.0,-3.0,57.0,-7.0,0
5.0,106.0,224.0,-2.0,56.0,-6.0,0
3.0,105.0,220.0,-2.0,56.0,-6.0,0
0.0,104.0,220.0,-2.0,55.0,-4.0,0
4.0,107.0,222.0,-2.0,53.0,-5.0,0
6.0,108.0,219.0,-2.0,54.0,-3.0,0
5.0,105.0,218.0,-3.0,55.0,-4.0,0
3.0,106.0,222.0,-4.0,56.0,-5.0,0
3.0,107.0,218.0,-3.0,58.0,-4.0,0
6.0,104.0,219.0,-2.0,59.0,-3.0,0
1.0,104.0,218.0,-2.0,59.0,-3.0,0
2.0,108.0,220.0,-3.0,59.0,-4.0,0
3.0,104.0,218.0,-1.0,60.0,-3.0,0
4.0,107.0,218.0,-1.0,60.0,-4.0,0
