ax,ay,az,gx,gy,gz,label
17.0,-240.0,-97.0,-39.0,-46.0,5.0,0
16.0,-239.0,-99.0,-51.0,-35.0,19.0,0
15.0,-235.0,-97.0,-68.0,-29.0,27.0,0
15.0,-233.0,-98.0,-87.0,-24.0,39.0,0
9.0,-230.0,-95.0,-105.0,-18.0,49.0,0
9.0,-230.0,-96.0,-121.0,-11.0,63.0,0
7.0,-229.0,-95.0,-136.0,-1.0,69.0,0
5.0,-230.0,-96.0,-144.0,10.0,83.0,0
2.0,-231.0,-99.0,-150.0,26.0,89.0,0
-2.0,-229.0,-97.0,-155.0,42.0,99.0,0
-4.0,-228.0,-89.0,-158.0,59.0,103.0,0
-5.0,-226.0,-91.0,-163.0,76.0,111.0,0
-6.0,-228.0,-93.0,-169.0,89.0,113.0,0
-7.0,-228.0,-85.0,-176.0,101.0,119.0,0
-7.0,-228.0,-90.0,-188.0,111.0,117.0,0
-9.0,-229.0,-93.0,-200.0,120.0,122.0,0
-10.0,-229.0,-90.0,-215.0,124.0,118.0,0
-10.0,-228.0,-90.0,-226.0,129.0,119.0,0
-11.0,-235.0,-93.0,-236.0,133.0,113.0,0
-11.0,-235.0,-89.0,-240.0,134.0,114.0,0
-14.0,-236.0,-91.0,-235.0,133.0,109.0,0
-11.0,-235.0,-89.0,-229.0,129.0,106.0,0
-16.0,-239.0,-88.0,-221.0,122.0,101.0,0
-19.0,-240.0,-94.0,-212.0,114.0,99.0,0
-18.0,-240.0,-92.0,-204.0,103.0,90.0,0
-19.0,-239.0,-93.0,-197.0,91.0,85.0,0
-21.0,-241.0,-95.0,-193.0,79.0,76.0,0
-18.0,-241.0,-95.0,-189.0,71.0,69.0,0
-23.0,-242.0,-94.0,-182.0,60.0,59.0,0
-23.0,-241.0,-94.0,-176.0,49.0,51.0,0
-20.0,-246.0,-92.0,-165.0,37.0,37.0,0
-25.0,-245.0,-95.0,-154.0,21.0,30.0,0
-24.0,-243.0,-98.0,-145.0,11.0,17.0,0
-25.0,-244.0,-96.0,-134.0,0.0,10.0,0
-28.0,-239.0,-95.0,-123.0,-9.0,-2.0,0
-23.0,-243.0,-97.0,-113.0,-14.0,-8.0,0
-24.0,-244.0,-97.0,-104.0,-16.0,-19.0,0
-25.0,-240.0,-96.0,-93.0,-15.0,-27.0,0
-28.0,-238.0,-97.0,-79.0,-15.0,-39.0,0
-24.0,-238.0,-93.0,-63.0,-14.0,-44.0,0
-24.0,-239.0,-90.0,-48.0,-13.0,-55.0,0
-21.0,-239.0,-89.0,-33.0,-11.0,-63.0,0
-23.0,-238.0,-91.0,-22.0,-10.0,-73.0,0
-24.0,-238.0,-86.0,-16.0,-7.0,-82.0,0
-18.0,-238.0,-95.0,-15.0,-5.0,-94.0,0
-17.0,-239.0,-90.0,-20.0,-3.0,-100.0,0
-16.0,-239.0,-94.0,-26.0,-1.0,-112.0,0
-16.0,-241.0,-93.0,-27.0,5.0,-118.0,0
-15.0,-243.0,-90.0,-22.0,9.0,-127.0,0
-13.0,-244.0,-92.0,-11.0,13.0,-130.0,0
-12.0,-243.0,-94.0,12.0,17.0,-137.0,0
-10.0,-247.0,-92.0,43.0,24.0,-139.0,0
-6.0,-250.0,-88.0,78.0,32.0,-145.0,0
-7.0,-251.0,-90.0,117.0,43.0,-148.0,0
-5.0,-248.0,-84.0,158.0,50.0,-153.0,0
-5.0,-248.0,-85.0,194.0,56.0,-156.0,0
-4.0,-245.0,-82.0,223.0,58.0,-165.0,0
-7.0,-245.0,-81.0,250.0,60.0,-169.0,0
-2.0,-244.0,-78.0,267.0,63.0,-177.0,0
-2.0,-242.0,-75.0,278.0,68.0,-180.0,0
1.0,-242.0,-74.0,290.0,75.0,-186.0,0
-3.0,-238.0,-72.0,300.0,84.0,-190.0,0
-2.0,-244.0,-69.0,312.0,95.0,-196.0,0
-2.0,-238.0,-71.0,327.0,103.0,-199.0,0
-5.0,-240.0,-75.0,337.0,106.0,-204.0,0
-8.0,-236.0,-85.0,337.0,107.0,-211.0,0
-13.0,-229.0,-101.0,310.0,100.0,-223.0,0
-16.0,-224.0,-122.0,239.0,91.0,-238.0,0
-24.0,-218.0,-140.0,126.0,75.0,-255.0,0
-29.0,-222.0,-154.0,-9.0,52.0,-261.0,0
-32.0,-228.0,-164.0,-164.0,27.0,-262.0,0
-35.0,-238.0,-173.0,-256.0,0.0,-252.0,0
-35.0,-247.0,-181.0,-303.0,-19.0,-242.0,0
-38.0,-256.0,-180.0,-304.0,-31.0,-224.0,0
-36.0,-260.0,-180.0,-266.0,-38.0,-194.0,0
-36.0,-261.0,-180.0,-200.0,-48.0,-144.0,0
-32.0,-262.0,-171.0,-115.0,-60.0,-82.0,0
-20.0,-259.0,-161.0,-16.0,-63.0,-14.0,0
-13.0,-250.0,-150.0,91.0,-57.0,43.0,0
3.0,-244.0,-148.0,193.0,-39.0,94.0,0
18.0,-234.0,-153.0,274.0,-15.0,138.0,0
34.0,-224.0,-159.0,321.0,1.0,175.0,0
41.0,-217.0,-158.0,329.0,11.0,187.0,0
52.0,-207.0,-170.0,298.0,13.0,187.0,0
62.0,-201.0,-175.0,240.0,12.0,171.0,0
63.0,-195.0,-179.0,159.0,2.0,150.0,0
69.0,-185.0,-185.0,66.0,-13.0,126.0,0
70.0,-196.0,-183.0,-26.0,-25.0,104.0,0
73.0,-202.0,-178.0,-110.0,-26.0,80.0,0
74.0,-210.0,-168.0,-176.0,-13.0,59.0,0
71.0,-217.0,-157.0,-214.0,12.0,35.0,0
72.0,-222.0,-149.0,-221.0,43.0,8.0,0
63.0,-226.0,-133.0,-204.0,74.0,-21.0,0
58.0,-229.0,-124.0,-173.0,95.0,-57.0,0
52.0,-233.0,-117.0,-144.0,108.0,-108.0,0
41.0,-233.0,-116.0,-125.0,111.0,-155.0,0
31.0,-237.0,-120.0,-131.0,110.0,-207.0,0
30.0,-243.0,-124.0,-158.0,103.0,-260.0,0
22.0,-248.0,-129.0,-210.0,89.0,-313.0,0
20.0,-252.0,-134.0,-278.0,73.0,-362.0,0
16.0,-257.0,-134.0,-352.0,58.0,-408.0,0
10.0,-263.0,-144.0,-429.0,44.0,-452.0,0
6.0,-271.0,-138.0,-500.0,36.0,-497.0,0
4.0,-279.0,-136.0,-552.0,27.0,-542.0,0
-1.0,-284.0,-128.0,-569.0,12.0,-587.0,0
3.0,-287.0,-121.0,-546.0,-8.0,-626.0,0
-1.0,-288.0,-117.0,-482.0,-34.0,-655.0,0
3.0,-292.0,-114.0,-383.0,-70.0,-679.0,0
16.0,-286.0,-121.0,-224.0,-102.0,-696.0,0
3.0,-287.0,-96.0,-60.0,-137.0,-709.0,0
2.0,-281.0,-87.0,130.0,-174.0,-721.0,0
4.0,-278.0,-83.0,335.0,-211.0,-730.0,0
1.0,-274.0,-75.0,545.0,-250.0,-740.0,0
3.0,-271.0,-71.0,746.0,-285.0,-751.0,0
6.0,-262.0,-77.0,925.0,-309.0,-765.0,0
6.0,-258.0,-75.0,1070.0,-322.0,-782.0,0
12.0,-251.0,-82.0,1176.0,-323.0,-798.0,0
9.0,-236.0,-89.0,1239.0,-314.0,-814.0,0
15.0,-222.0,-92.0,1264.0,-297.0,-820.0,0
18.0,-206.0,-96.0,1254.0,-274.0,-813.0,0
25.0,-195.0,-107.0,1214.0,-247.0,-796.0,0
31.0,-183.0,-110.0,1117.0,-225.0,-779.0,0
40.0,-174.0,-116.0,998.0,-202.0,-766.0,0
44.0,-168.0,-114.0,845.0,-184.0,-751.0,0
48.0,-168.0,-119.0,672.0,-173.0,-744.0,0
53.0,-168.0,-114.0,498.0,-168.0,-739.0,0
54.0,-173.0,-113.0,330.0,-165.0,-739.0,0
59.0,-178.0,-108.0,186.0,-164.0,-737.0,0
64.0,-178.0,-108.0,74.0,-158.0,-734.0,0
67.0,-188.0,-101.0,-4.0,-147.0,-736.0,0
74.0,-195.0,-95.0,-46.0,-140.0,-742.0,0
65.0,-201.0,-87.0,-53.0,-141.0,-757.0,0
66.0,-209.0,-82.0,-29.0,-151.0,-780.0,0
66.0,-215.0,-81.0,34.0,-166.0,-797.0,0
62.0,-221.0,-74.0,113.0,-175.0,-811.0,0
57.0,-227.0,-77.0,204.0,-176.0,-821.0,0
54.0,-233.0,-78.0,296.0,-171.0,-829.0,0
49.0,-231.0,-86.0,375.0,-160.0,-834.0,0
42.0,-223.0,-93.0,439.0,-141.0,-819.0,0
37.0,-213.0,-100.0,479.0,-118.0,-795.0,0
35.0,-203.0,-110.0,503.0,-97.0,-748.0,0
31.0,-197.0,-113.0,501.0,-78.0,-694.0,0
29.0,-194.0,-112.0,472.0,-58.0,-645.0,0
28.0,-190.0,-118.0,425.0,-34.0,-599.0,0
28.0,-187.0,-120.0,360.0,-11.0,-554.0,0
30.0,-184.0,-117.0,281.0,9.0,-513.0,0
28.0,-184.0,-114.0,177.0,15.0,-485.0,0
32.0,-183.0,-109.0,94.0,16.0,-454.0,0
32.0,-186.0,-101.0,21.0,10.0,-420.0,0
35.0,-185.0,-93.0,-35.0,-3.0,-395.0,0
40.0,-192.0,-83.0,-70.0,-19.0,-374.0,0
43.0,-199.0,-64.0,-83.0,-33.0,-363.0,0
42.0,-203.0,-65.0,-70.0,-49.0,-352.0,0
44.0,-206.0,-59.0,-37.0,-66.0,-345.0,0
48.0,-214.0,-57.0,14.0,-81.0,-332.0,0
52.0,-212.0,-52.0,76.0,-98.0,-320.0,0
59.0,-213.0,-44.0,146.0,-114.0,-303.0,0
64.0,-213.0,-47.0,218.0,-129.0,-280.0,0
72.0,-211.0,-45.0,294.0,-140.0,-262.0,0
76.0,-217.0,-48.0,342.0,-148.0,-247.0,0
78.0,-214.0,-41.0,372.0,-161.0,-240.0,0
77.0,-213.0,-46.0,376.0,-179.0,-236.0,0
80.0,-221.0,-43.0,361.0,-201.0,-226.0,0
79.0,-220.0,-44.0,331.0,-229.0,-209.0,0
77.0,-222.0,-40.0,286.0,-255.0,-184.0,0
79.0,-226.0,-42.0,234.0,-281.0,-156.0,0
77.0,-226.0,-46.0,176.0,-298.0,-126.0,0
77.0,-230.0,-42.0,117.0,-309.0,-103.0,0
73.0,-236.0,-45.0,57.0,-315.0,-80.0,0
72.0,-242.0,-48.0,-4.0,-317.0,-62.0,0
73.0,-249.0,-49.0,-69.0,-316.0,-45.0,0
67.0,-255.0,-51.0,-150.0,-319.0,-34.0,0
69.0,-261.0,-53.0,-220.0,-324.0,-23.0,0
67.0,-277.0,-52.0,-293.0,-331.0,-14.0,0
66.0,-279.0,-52.0,-369.0,-343.0,-7.0,0
64.0,-289.0,-52.0,-444.0,-358.0,-2.0,0
64.0,-298.0,-51.0,-515.0,-370.0,8.0,0
60.0,-305.0,-55.0,-577.0,-375.0,16.0,0
58.0,-312.0,-60.0,-628.0,-368.0,33.0,0
60.0,-317.0,-60.0,-659.0,-342.0,48.0,0
66.0,-321.0,-70.0,-668.0,-303.0,64.0,0
68.0,-325.0,-74.0,-658.0,-250.0,76.0,0
71.0,-327.0,-86.0,-630.0,-187.0,84.0,0
72.0,-326.0,-96.0,-592.0,-108.0,82.0,0
76.0,-323.0,-99.0,-535.0,-45.0,87.0,0
80.0,-324.0,-103.0,-480.0,13.0,95.0,0
80.0,-319.0,-104.0,-422.0,61.0,113.0,0
77.0,-312.0,-109.0,-365.0,91.0,130.0,0
76.0,-310.0,-109.0,-321.0,102.0,152.0,0
72.0,-303.0,-109.0,-288.0,94.0,173.0,0
66.0,-293.0,-113.0,-276.0,75.0,198.0,0
66.0,-294.0,-114.0,-280.0,53.0,220.0,0
62.0,-292.0,-110.0,-304.0,31.0,243.0,0
61.0,-296.0,-114.0,-340.0,13.0,257.0,0
53.0,-314.0,-114.0,-389.0,1.0,268.0,0
47.0,-316.0,-119.0,-452.0,-1.0,269.0,0
44.0,-321.0,-132.0,-531.0,10.0,276.0,0
38.0,-324.0,-149.0,-633.0,36.0,283.0,0
46.0,-327.0,-170.0,-717.0,83.0,303.0,0
51.0,-328.0,-196.0,-801.0,151.0,322.0,0
63.0,-325.0,-215.0,-885.0,231.0,357.0,0
77.0,-327.0,-229.0,-968.0,307.0,403.0,0
102.0,-337.0,-231.0,-1040.0,375.0,456.0,0
127.0,-359.0,-226.0,-1096.0,436.0,479.0,0
148.0,-379.0,-209.0,-1120.0,492.0,462.0,0
158.0,-396.0,-182.0,-1079.0,530.0,410.0,0
159.0,-408.0,-167.0,-948.0,559.0,347.0,0
147.0,-408.0,-144.0,-714.0,577.0,278.0,0
134.0,-398.0,-137.0,-385.0,561.0,206.0,0
121.0,-373.0,-155.0,78.0,480.0,166.0,0
110.0,-341.0,-179.0,446.0,411.0,162.0,0
86.0,-301.0,-209.0,739.0,372.0,193.0,0
45.0,-262.0,-237.0,904.0,349.0,231.0,0
20.0,-236.0,-259.0,926.0,323.0,274.0,0
7.0,-204.0,-261.0,817.0,291.0,317.0,0
-5.0,-180.0,-268.0,619.0,264.0,346.0,0
-11.0,-156.0,-263.0,377.0,256.0,367.0,0
-19.0,-146.0,-249.0,117.0,263.0,385.0,0
-26.0,-140.0,-242.0,-148.0,274.0,405.0,0
-33.0,-134.0,-232.0,-417.0,280.0,403.0,0
-37.0,-133.0,-218.0,-676.0,281.0,401.0,0
-43.0,-134.0,-202.0,-917.0,264.0,400.0,0
-45.0,-143.0,-190.0,-1171.0,228.0,400.0,0
-54.0,-146.0,-169.0,-1334.0,173.0,399.0,0
-49.0,-158.0,-147.0,-1428.0,103.0,427.0,0
-46.0,-170.0,-129.0,-1455.0,25.0,461.0,0
-34.0,-178.0,-120.0,-1422.0,-56.0,489.0,0
-23.0,-185.0,-116.0,-1338.0,-122.0,493.0,0
-8.0,-194.0,-110.0,-1209.0,-169.0,499.0,0
7.0,-191.0,-108.0,-1052.0,-194.0,497.0,0
29.0,-190.0,-108.0,-886.0,-191.0,501.0,0
46.0,-189.0,-109.0,-729.0,-163.0,506.0,0
53.0,-184.0,-114.0,-593.0,-118.0,521.0,0
63.0,-179.0,-117.0,-485.0,-69.0,539.0,0
66.0,-179.0,-122.0,-404.0,-12.0,565.0,0
69.0,-178.0,-122.0,-373.0,29.0,594.0,0
72.0,-179.0,-125.0,-371.0,58.0,631.0,0
61.0,-188.0,-123.0,-385.0,84.0,664.0,0
69.0,-187.0,-134.0,-412.0,111.0,687.0,0
65.0,-187.0,-144.0,-448.0,137.0,699.0,0
63.0,-190.0,-141.0,-486.0,165.0,711.0,0
59.0,-190.0,-141.0,-517.0,195.0,712.0,0
58.0,-193.0,-139.0,-535.0,229.0,711.0,0
53.0,-191.0,-139.0,-539.0,260.0,704.0,0
50.0,-191.0,-135.0,-521.0,286.0,697.0,0
42.0,-184.0,-133.0,-479.0,303.0,679.0,0
36.0,-176.0,-125.0,-409.0,307.0,658.0,0
30.0,-170.0,-117.0,-286.0,293.0,635.0,0
21.0,-162.0,-109.0,-156.0,264.0,613.0,0
13.0,-157.0,-104.0,-14.0,211.0,594.0,0
2.0,-149.0,-100.0,135.0,134.0,588.0,0
-5.0,-142.0,-99.0,278.0,37.0,582.0,0
-14.0,-134.0,-102.0,398.0,-75.0,588.0,0
-21.0,-126.0,-100.0,491.0,-186.0,593.0,0
-26.0,-117.0,-105.0,551.0,-285.0,610.0,0
-30.0,-107.0,-111.0,575.0,-363.0,624.0,0
-35.0,-101.0,-111.0,568.0,-411.0,643.0,0
-37.0,-99.0,-110.0,534.0,-431.0,659.0,0
-43.0,-90.0,-114.0,474.0,-426.0,676.0,0
-41.0,-97.0,-116.0,397.0,-399.0,690.0,0
-48.0,-85.0,-111.0,296.0,-366.0,711.0,0
-46.0,-83.0,-111.0,216.0,-326.0,732.0,0
-44.0,-88.0,-112.0,145.0,-281.0,757.0,0
-42.0,-86.0,-110.0,81.0,-231.0,778.0,0
-37.0,-89.0,-111.0,26.0,-183.0,800.0,0
-35.0,-89.0,-109.0,-18.0,-141.0,809.0,0
-26.0,-91.0,-111.0,-52.0,-101.0,817.0,0
-21.0,-98.0,-113.0,-74.0,-66.0,819.0,0
-14.0,-99.0,-114.0,-87.0,-31.0,825.0,0
-13.0,-105.0,-112.0,-93.0,1.0,830.0,0
-5.0,-115.0,-112.0,-94.0,34.0,835.0,0
1.0,-126.0,-114.0,-90.0,63.0,835.0,0
5.0,-135.0,-111.0,-74.0,101.0,841.0,0
9.0,-147.0,-109.0,-55.0,131.0,837.0,0
8.0,-154.0,-103.0,-25.0,152.0,827.0,0
4.0,-164.0,-109.0,11.0,154.0,804.0,0
5.0,-174.0,-113.0,44.0,137.0,777.0,0
2.0,-180.0,-115.0,62.0,99.0,741.0,0
0.0,-183.0,-125.0,54.0,50.0,710.0,0
0.0,-184.0,-134.0,9.0,8.0,674.0,0
-5.0,-192.0,-151.0,-71.0,-16.0,642.0,0
0.0,-194.0,-167.0,-187.0,-16.0,602.0,0
-12.0,-209.0,-180.0,-323.0,7.0,556.0,0
-16.0,-223.0,-190.0,-459.0,50.0,502.0,0
-16.0,-237.0,-188.0,-579.0,108.0,442.0,0
-24.0,-253.0,-183.0,-688.0,149.0,397.0,0
-31.0,-263.0,-180.0,-735.0,176.0,363.0,0
-35.0,-281.0,-168.0,-733.0,187.0,334.0,0
-40.0,-293.0,-154.0,-682.0,178.0,317.0,0
-45.0,-307.0,-142.0,-583.0,155.0,301.0,0
-51.0,-314.0,-129.0,-445.0,114.0,296.0,0
-55.0,-320.0,-123.0,-283.0,57.0,287.0,0
-54.0,-324.0,-118.0,-111.0,-7.0,288.0,0
-56.0,-324.0,-119.0,48.0,-74.0,291.0,0
-55.0,-320.0,-117.0,179.0,-136.0,308.0,0
-51.0,-316.0,-116.0,275.0,-187.0,322.0,0
-52.0,-309.0,-116.0,334.0,-224.0,349.0,0
-52.0,-301.0,-115.0,365.0,-257.0,361.0,0
-56.0,-294.0,-117.0,369.0,-279.0,366.0,0
-56.0,-287.0,-118.0,355.0,-298.0,350.0,0
-56.0,-280.0,-122.0,335.0,-309.0,325.0,0
-57.0,-274.0,-128.0,310.0,-314.0,286.0,0
-67.0,-273.0,-129.0,285.0,-307.0,248.0,0
-59.0,-265.0,-135.0,259.0,-291.0,207.0,0
-62.0,-263.0,-137.0,227.0,-267.0,180.0,0
-63.0,-264.0,-137.0,192.0,-233.0,154.0,0
-64.0,-269.0,-135.0,154.0,-194.0,134.0,0
-63.0,-273.0,-133.0,114.0,-148.0,111.0,0
-64.0,-280.0,-131.0,81.0,-102.0,93.0,0
-60.0,-286.0,-124.0,57.0,-52.0,63.0,0
-56.0,-295.0,-122.0,46.0,-23.0,40.0,0
-52.0,-301.0,-118.0,48.0,-6.0,16.0,0
-50.0,-306.0,-116.0,62.0,1.0,-2.0,0
-43.0,-311.0,-106.0,89.0,3.0,-24.0,0
-38.0,-316.0,-111.0,125.0,1.0,-41.0,0
-32.0,-319.0,-114.0,164.0,-8.0,-59.0,0
-30.0,-318.0,-118.0,195.0,-20.0,-68.0,0
-20.0,-315.0,-128.0,218.0,-33.0,-71.0,0
-20.0,-313.0,-141.0,230.0,-47.0,-68.0,0
-19.0,-308.0,-150.0,224.0,-51.0,-88.0,0
-17.0,-301.0,-166.0,205.0,-51.0,-119.0,0
-16.0,-293.0,-178.0,177.0,-51.0,-150.0,0
-16.0,-284.0,-194.0,134.0,-54.0,-173.0,0
-25.0,-276.0,-209.0,58.0,-48.0,-194.0,0
-30.0,-281.0,-217.0,-25.0,-39.0,-198.0,0
-35.0,-276.0,-212.0,-115.0,-27.0,-194.0,0
-36.0,-282.0,-207.0,-197.0,-8.0,-169.0,0
-37.0,-292.0,-200.0,-262.0,18.0,-141.0,0
-35.0,-299.0,-194.0,-299.0,50.0,-104.0,0
-39.0,-305.0,-189.0,-297.0,84.0,-74.0,0
-42.0,-309.0,-181.0,-247.0,113.0,-51.0,0
-52.0,-307.0,-182.0,-146.0,131.0,-54.0,0
-54.0,-298.0,-181.0,-8.0,122.0,-65.0,0
-49.0,-286.0,-185.0,155.0,85.0,-88.0,0
-40.0,-269.0,-195.0,321.0,20.0,-120.0,0
-35.0,-251.0,-211.0,483.0,-79.0,-159.0,0
-25.0,-232.0,-220.0,564.0,-162.0,-192.0,0
-16.0,-214.0,-231.0,587.0,-233.0,-234.0,0
-9.0,-197.0,-237.0,542.0,-289.0,-279.0,0
-1.0,-182.0,-243.0,437.0,-315.0,-322.0,0
8.0,-178.0,-241.0,287.0,-319.0,-353.0,0
19.0,-172.0,-235.0,112.0,-306.0,-393.0,0
24.0,-168.0,-229.0,-64.0,-281.0,-429.0,0
33.0,-165.0,-226.0,-232.0,-245.0,-471.0,0
33.0,-163.0,-214.0,-384.0,-203.0,-500.0,0
42.0,-166.0,-201.0,-518.0,-160.0,-527.0,0
36.0,-166.0,-192.0,-621.0,-115.0,-544.0,0
33.0,-170.0,-187.0,-693.0,-64.0,-559.0,0
26.0,-172.0,-177.0,-746.0,-22.0,-558.0,0
22.0,-178.0,-167.0,-754.0,22.0,-555.0,0
18.0,-185.0,-158.0,-727.0,62.0,-546.0,0
15.0,-185.0,-150.0,-679.0,100.0,-541.0,0
15.0,-190.0,-146.0,-611.0,125.0,-530.0,0
15.0,-195.0,-140.0,-534.0,141.0,-525.0,0
13.0,-198.0,-136.0,-459.0,147.0,-516.0,0
10.0,-201.0,-133.0,-391.0,147.0,-507.0,0
10.0,-206.0,-134.0,-337.0,143.0,-499.0,0
12.0,-206.0,-133.0,-292.0,139.0,-498.0,0
15.0,-208.0,-131.0,-257.0,142.0,-493.0,0
