ax,ay,az,gx,gy,gz,label
-4.0,-255.0,10.0,-23.0,132.0,-16.0,1
-6.0,-256.0,11.0,-22.0,131.0,-14.0,1
-3.0,-254.0,13.0,-23.0,130.0,-15.0,1
-4.0,-257.0,14.0,-24.0,129.0,-16.0,1
-4.0,-254.0,12.0,-24.0,128.0,-18.0,1
-5.0,-254.0,9.0,-26.0,129.0,-19.0,1
-5.0,-255.0,9.0,-25.0,127.0,-21.0,1
-9.0,-252.0,13.0,-24.0,128.0,-20.0,1
-4.0,-253.0,11.0,-24.0,129.0,-24.0,1
-4.0,-252.0,9.0,-24.0,130.0,-24.0,1
-6.0,-254.0,10.0,-23.0,131.0,-25.0,1
-5.0,-254.0,12.0,-21.0,132.0,-24.0,1
-5.0,-254.0,12.0,-20.0,130.0,-26.0,1
-8.0,-254.0,9.0,-19.0,129.0,-22.0,1
-7.0,-251.0,14.0,-19.0,127.0,-22.0,1
-8.0,-251.0,12.0,-19.0,124.0,-21.0,1
-6.0,-253.0,13.0,-22.0,122.0,-22.0,1
-9.0,-252.0,17.0,-24.0,120.0,-19.0,1
-3.0,-252.0,15.0,-27.0,119.0,-20.0,1
-8.0,-252.0,14.0,-28.0,117.0,-17.0,1
-4.0,-252.0,11.0,-29.0,117.0,-18.0,1
-7.0,-252.0,18.0,-30.0,116.0,-16.0,1
-6.0,-254.0,11.0,-30.0,116.0,-19.0,1
-6.0,-254.0,15.0,-28.0,114.0,-16.0,1
-4.0,-253.0,15.0,-24.0,113.0,-19.0,1
-6.0,-254.0,18.0,-21.0,113.0,-18.0,1
-9.0,-255.0,17.0,-19.0,110.0,-20.0,1
-7.0,-252.0,17.0,-14.0,109.0,-20.0,1
-7.0,-251.0,16.0,-11.0,108.0,-22.0,1
-4.0,-253.0,18.0,-10.0,106.0,-18.0,1
-4.0,-253.0,13.0,-5.0,106.0,-20.0,1
-6.0,-253.0,13.0,-1.0,105.0,-17.0,1
-4.0,-253.0,14.0,1.0,102.0,-18.0,1
-7.0,-254.0,14.0,3.0,101.0,-14.0,1
-4.0,-254.0,17.0,6.0,100.0,-17.0,1
-8.0,-253.0,17.0,6.0,99.0,-15.0,1
-2.0,-254.0,16.0,9.0,97.0,-16.0,1
-7.0,-252.0,19.0,8.0,94.0,-13.0,1
-6.0,-252.0,16.0,9.0,93.0,-14.0,1
-5.0,-253.0,16.0,9.0,91.0,-12.0,1
-5.0,-254.0,17.0,11.0,88.0,-13.0,1
-8.0,-253.0,16.0,12.0,84.0,-10.0,1
-7.0,-256.0,19.0,13.0,84.0,-13.0,1
-6.0,-254.0,22.0,14.0,82.0,-7.0,1
-7.0,-254.0,20.0,14.0,77.0,-9.0,1
-6.0,-255.0,19.0,15.0,70.0,-7.0,1
-6.0,-254.0,17.0,15.0,61.0,-7.0,1
-7.0,-256.0,12.0,12.0,55.0,-5.0,1
-5.0,-253.0,16.0,8.0,51.0,-7.0,1
-9.0,-250.0,17.0,4.0,47.0,-4.0,1
-9.0,-251.0,15.0,2.0,45.0,-5.0,1
-5.0,-253.0,16.0,-1.0,45.0,-2.0,1
-6.0,-254.0,17.0,-6.0,43.0,-3.0,1
-7.0,-256.0,15.0,-10.0,40.0,-1.0,1
-7.0,-256.0,20.0,-17.0,36.0,-2.0,1
-7.0,-255.0,19.0,-23.0,32.0,4.0,1
-7.0,-256.0,12.0,-29.0,30.0,2.0,1
-9.0,-250.0,11.0,-40.0,28.0,4.0,1
-6.0,-251.0,7.0,-50.0,25.0,1.0,1
-7.0,-250.0,10.0,-59.0,23.0,3.0,1
-5.0,-249.0,10.0,-62.0,24.0,-1.0,1
-8.0,-248.0,15.0,-64.0,24.0,-2.0,1
-9.0,-251.0,14.0,-65.0,23.0,-5.0,1
-8.0,-251.0,13.0,-65.0,24.0,-3.0,1
-7.0,-256.0,13.0,-62.0,19.0,-4.0,1
-6.0,-255.0,18.0,-62.0,18.0,-3.0,1
-7.0,-254.0,14.0,-59.0,14.0,-3.0,1
-8.0,-252.0,18.0,-55.0,10.0,-1.0,1
-8.0,-255.0,16.0,-51.0,7.0,-4.0,1
-8.0,-253.0,16.0,-49.0,3.0,-3.0,1
-7.0,-253.0,16.0,-47.0,-2.0,-5.0,1
-6.0,-252.0,14.0,-45.0,-5.0,-3.0,1
-8.0,-252.0,19.0,-41.0,-7.0,-4.0,1
-6.0,-250.0,18.0,-39.0,-7.0,-5.0,1
-2.0,-253.0,18.0,-39.0,-8.0,-7.0,1
-4.0,-250.0,17.0,-40.0,-8.0,-8.0,1
-2.0,-251.0,16.0,-41.0,-9.0,-10.0,1
-3.0,-254.0,15.0,-42.0,-9.0,-12.0,1
-5.0,-253.0,16.0,-45.0,-10.0,-17.0,1
-3.0,-252.0,16.0,-51.0,-11.0,-15.0,1
-3.0,-252.0,13.0,-56.0,-9.0,-18.0,1
-3.0,-252.0,14.0,-59.0,-9.0,-18.0,1
-1.0,-255.0,13.0,-64.0,-8.0,-19.0,1
-2.0,-253.0,14.0,-68.0,-7.0,-19.0,1
1.0,-253.0,18.0,-71.0,-9.0,-20.0,1
-2.0,-256.0,13.0,-72.0,-9.0,-21.0,1
-1.0,-254.0,12.0,-74.0,-10.0,-22.0,1
-2.0,-254.0,11.0,-75.0,-11.0,-23.0,1
-1.0,-254.0,17.0,-75.0,-10.0,-24.0,1
-3.0,-255.0,14.0,-73.0,-10.0,-25.0,1
-3.0,-255.0,19.0,-71.0,-10.0,-29.0,1
2.0,-253.0,15.0,-69.0,-9.0,-28.0,1
-1.0,-255.0,15.0,-69.0,-8.0,-32.0,1
-2.0,-252.0,12.0,-70.0,-7.0,-31.0,1
-1.0,-252.0,12.0,-71.0,-6.0,-33.0,1
1.0,-256.0,13.0,-76.0,-3.0,-35.0,1
1.0,-252.0,16.0,-81.0,-1.0,-35.0,1
0.0,-257.0,12.0,-86.0,-2.0,-37.0,1
2.0,-257.0,17.0,-92.0,0.0,-39.0,1
4.0,-256.0,14.0,-99.0,2.0,-40.0,1
0.0,-255.0,13.0,-106.0,2.0,-41.0,1
2.0,-254.0,11.0,-110.0,5.0,-42.0,1
4.0,-256.0,12.0,-113.0,5.0,-44.0,1
2.0,-247.0,13.0,-112.0,8.0,-47.0,1
4.0,-250.0,9.0,-114.0,11.0,-46.0,1
3.0,-252.0,9.0,-114.0,16.0,-48.0,1
6.0,-256.0,9.0,-116.0,21.0,-47.0,1
5.0,-256.0,7.0,-115.0,29.0,-47.0,1
7.0,-253.0,9.0,-117.0,34.0,-46.0,1
9.0,-256.0,8.0,-119.0,41.0,-48.0,1
8.0,-254.0,8.0,-122.0,47.0,-49.0,1
3.0,-255.0,8.0,-125.0,51.0,-48.0,1
4.0,-252.0,14.0,-130.0,57.0,-46.0,1
4.0,-254.0,5.0,-133.0,61.0,-46.0,1
3.0,-251.0,9.0,-136.0,64.0,-45.0,1
