ax,ay,az,gx,gy,gz,label
-13.0,-252.0,34.0,-11.0,74.0,-3.0,0
-16.0,-253.0,37.0,-15.0,73.0,-3.0,0
-16.0,-254.0,36.0,-18.0,72.0,-4.0,0
-16.0,-251.0,35.0,-17.0,69.0,-6.0,0
-16.0,-252.0,36.0,-17.0,69.0,-6.0,0
-16.0,-249.0,36.0,-17.0,68.0,-6.0,0
-14.0,-250.0,36.0,-19.0,67.0,-8.0,0
-13.0,-253.0,35.0,-21.0,66.0,-7.0,0
-11.0,-256.0,39.0,-24.0,66.0,-7.0,0
-16.0,-250.0,38.0,-24.0,67.0,-6.0,0
-14.0,-253.0,40.0,-21.0,66.0,-5.0,0
-12.0,-253.0,39.0,-16.0,65.0,-4.0,0
-14.0,-254.0,38.0,-14.0,64.0,-2.0,0
-13.0,-251.0,37.0,-17.0,61.0,-4.0,0
-16.0,-252.0,36.0,-19.0,60.0,-4.0,0
-15.0,-253.0,34.0,-24.0,57.0,-3.0,0
-14.0,-250.0,40.0,-28.0,54.0,-3.0,0
-18.0,-251.0,36.0,-30.0,50.0,-3.0,0
-17.0,-254.0,42.0,-30.0,48.0,-3.0,0
-13.0,-254.0,43.0,-30.0,49.0,-1.0,0
-17.0,-249.0,38.0,-28.0,48.0,0.0,0
-16.0,-251.0,40.0,-25.0,44.0,0.0,0
-13.0,-252.0,38.0,-27.0,38.0,1.0,0
-17.0,-254.0,35.0,-28.0,35.0,1.0,0
-16.0,-251.0,37.0,-28.0,36.0,0.0,0
-19.0,-249.0,36.0,-28.0,33.0,1.0,0
-17.0,-250.0,37.0,-30.0,31.0,2.0,0
-15.0,-249.0,40.0,-32.0,28.0,3.0,0
-15.0,-250.0,37.0,-35.0,27.0,1.0,0
-16.0,-250.0,39.0,-37.0,24.0,1.0,0
-15.0,-254.0,40.0,-39.0,24.0,3.0,0
-15.0,-253.0,40.0,-38.0,24.0,3.0,0
-13.0,-254.0,42.0,-36.0,25.0,4.0,0
-15.0,-251.0,39.0,-34.0,23.0,6.0,0
-16.0,-252.0,36.0,-32.0,23.0,8.0,0
-13.0,-253.0,40.0,-32.0,23.0,7.0,0
-16.0,-251.0,35.0,-33.0,19.0,9.0,0
-15.0,-253.0,36.0,-35.0,15.0,8.0,0
-12.0,-250.0,37.0,-35.0,17.0,8.0,0
-15.0,-251.0,41.0,-36.0,17.0,6.0,0
-10.0,-253.0,41.0,-35.0,16.0,7.0,0
-8.0,-252.0,38.0,-33.0,18.0,8.0,0
-10.0,-245.0,40.0,-30.0,20.0,6.0,0
-11.0,-251.0,41.0,-26.0,21.0,6.0,0
-14.0,-249.0,37.0,-23.0,22.0,7.0,0
-8.0,-251.0,37.0,-21.0,25.0,5.0,0
-9.0,-252.0,41.0,-20.0,27.0,3.0,0
-10.0,-252.0,37.0,-19.0,31.0,5.0,0
-2.0,-253.0,38.0,-21.0,27.0,8.0,0
-7.0,-251.0,37.0,-17.0,50.0,13.0,0
-17.0,-248.0,44.0,-22.0,61.0,3.0,0
-5.0,-250.0,38.0,-11.0,3.0,6.0,0
-3.0,-232.0,6.0,-10.0,-21.0,-8.0,0
-5.0,-242.0,35.0,-95.0,14.0,-7.0,0
-7.0,-260.0,45.0,-141.0,91.0,9.0,0
-8.0,-273.0,47.0,-127.0,81.0,9.0,0
-3.0,-269.0,47.0,-82.0,67.0,8.0,0
-11.0,-263.0,45.0,-41.0,73.0,1.0,0
-12.0,-264.0,43.0,-13.0,60.0,7.0,0
-25.0,-262.0,46.0,18.0,17.0,4.0,0
-21.0,-276.0,46.0,88.0,-57.0,8.0,0
11.0,-263.0,30.0,149.0,-58.0,19.0,0
-6.0,-239.0,41.0,115.0,63.0,11.0,0
-23.0,-239.0,45.0,56.0,135.0,18.0,0
-20.0,-235.0,46.0,18.0,77.0,16.0,0
-9.0,-253.0,34.0,-12.0,25.0,0.0,0
-10.0,-248.0,48.0,-2.0,34.0,-12.0,0
-9.0,-231.0,31.0,4.0,34.0,9.0,0
-13.0,-235.0,39.0,-38.0,44.0,13.0,0
-16.0,-240.0,39.0,-79.0,42.0,8.0,0
-19.0,-245.0,42.0,-107.0,35.0,4.0,0
-16.0,-254.0,44.0,-113.0,27.0,1.0,0
-15.0,-250.0,41.0,-98.0,21.0,13.0,0
-21.0,-258.0,47.0,-70.0,30.0,16.0,0
-19.0,-250.0,46.0,-57.0,0.0,1.0,0
-10.0,-250.0,45.0,-39.0,-8.0,11.0,0
-14.0,-249.0,45.0,-31.0,8.0,11.0,0
-15.0,-246.0,43.0,-41.0,13.0,10.0,0
-11.0,-247.0,40.0,-59.0,8.0,9.0,0
-10.0,-248.0,37.0,-75.0,8.0,7.0,0
-14.0,-249.0,45.0,-85.0,16.0,6.0,0
-15.0,-247.0,43.0,-85.0,13.0,9.0,0
-12.0,-252.0,42.0,-83.0,5.0,11.0,0
-11.0,-246.0,45.0,-82.0,-2.0,6.0,0
-12.0,-251.0,42.0,-80.0,2.0,10.0,0
-11.0,-252.0,41.0,-81.0,2.0,5.0,0
-9.0,-256.0,47.0,-81.0,0.0,4.0,0
-3.0,-253.0,39.0,-75.0,4.0,6.0,0
-7.0,-251.0,38.0,-77.0,13.0,1.0,0
-6.0,-250.0,41.0,-77.0,23.0,1.0,0
0.0,-250.0,40.0,-74.0,23.0,4.0,0
-4.0,-249.0,42.0,-78.0,27.0,-2.0,0
-7.0,-250.0,43.0,-85.0,35.0,-1.0,0
-5.0,-249.0,41.0,-91.0,37.0,-2.0,0
-6.0,-248.0,42.0,-95.0,34.0,-1.0,0
-5.0,-255.0,40.0,-95.0,35.0,-3.0,0
-10.0,-250.0,41.0,-93.0,40.0,-7.0,0
-9.0,-250.0,41.0,-90.0,46.0,-7.0,0
-5.0,-251.0,38.0,-86.0,53.0,-7.0,0
-6.0,-251.0,41.0,-88.0,56.0,-7.0,0
-7.0,-249.0,37.0,-88.0,64.0,-9.0,0
-7.0,-251.0,34.0,-88.0,72.0,-10.0,0
-5.0,-252.0,38.0,-89.0,82.0,-11.0,0
0.0,-254.0,34.0,-90.0,88.0,-12.0,0
-5.0,-253.0,33.0,-91.0,95.0,-15.0,0
-3.0,-252.0,40.0,-90.0,102.0,-19.0,0
0.0,-255.0,37.0,-88.0,108.0,-20.0,0
-5.0,-252.0,36.0,-87.0,115.0,-24.0,0
-2.0,-254.0,37.0,-83.0,122.0,-27.0,0
-7.0,-252.0,40.0,-79.0,126.0,-30.0,0
-2.0,-255.0,34.0,-76.0,130.0,-32.0,0
-4.0,-251.0,39.0,-72.0,136.0,-36.0,0
-4.0,-254.0,38.0,-71.0,144.0,-37.0,0
-9.0,-253.0,36.0,-71.0,148.0,-38.0,0
-5.0,-251.0,34.0,-73.0,152.0,-42.0,0
-7.0,-250.0,34.0,-74.0,158.0,-43.0,0
-6.0,-252.0,30.0,-75.0,167.0,-43.0,0
-11.0,-253.0,29.0,-76.0,172.0,-43.0,0
-5.0,-251.0,30.0,-76.0,176.0,-43.0,0
-7.0,-251.0,31.0,-77.0,181.0,-44.0,0
-10.0,-252.0,34.0,-77.0,185.0,-43.0,0
-12.0,-252.0,34.0,-74.0,187.0,-44.0,0
-11.0,-256.0,31.0,-70.0,190.0,-45.0,0
-11.0,-254.0,32.0,-69.0,194.0,-45.0,0
-8.0,-257.0,28.0,-68.0,195.0,-47.0,0
-8.0,-253.0,29.0,-69.0,196.0,-50.0,0
-10.0,-256.0,28.0,-72.0,197.0,-48.0,0
-12.0,-254.0,27.0,-72.0,195.0,-47.0,0
-9.0,-253.0,28.0,-73.0,193.0,-47.0,0
-9.0,-254.0,37.0,-72.0,194.0,-47.0,0
-13.0,-256.0,29.0,-70.0,195.0,-46.0,0
-13.0,-253.0,30.0,-68.0,193.0,-47.0,0
-12.0,-254.0,27.0,-66.0,191.0,-45.0,0
-15.0,-254.0,30.0,-68.0,189.0,-47.0,0
-15.0,-250.0,28.0,-68.0,185.0,-45.0,0
-14.0,-258.0,29.0,-67.0,180.0,-45.0,0
-17.0,-253.0,30.0,-64.0,181.0,-45.0,0
-17.0,-252.0,26.0,-59.0,183.0,-45.0,0
-17.0,-253.0,29.0,-57.0,180.0,-48.0,0
-19.0,-255.0,30.0,-55.0,178.0,-47.0,0
-18.0,-253.0,27.0,-50.0,175.0,-49.0,0
-17.0,-254.0,29.0,-48.0,172.0,-48.0,0
-13.0,-254.0,27.0,-48.0,171.0,-48.0,0
-17.0,-255.0,23.0,-50.0,170.0,-46.0,0
-17.0,-253.0,27.0,-54.0,170.0,-48.0,0
-20.0,-252.0,27.0,-55.0,163.0,-47.0,0
-18.0,-253.0,22.0,-56.0,154.0,-46.0,0
-16.0,-255.0,26.0,-59.0,145.0,-45.0,0
-17.0,-254.0,28.0,-58.0,138.0,-44.0,0
-16.0,-254.0,29.0,-57.0,131.0,-42.0,0
-19.0,-254.0,27.0,-56.0,124.0,-40.0,0
-19.0,-247.0,19.0,-57.0,113.0,-36.0,0
-19.0,-254.0,25.0,-60.0,107.0,-34.0,0
-19.0,-258.0,24.0,-64.0,100.0,-30.0,0
-21.0,-253.0,25.0,-64.0,91.0,-28.0,0
-20.0,-256.0,26.0,-62.0,79.0,-25.0,0
-18.0,-256.0,27.0,-61.0,67.0,-23.0,0
-17.0,-257.0,28.0,-61.0,55.0,-19.0,0
-16.0,-259.0,24.0,-61.0,49.0,-16.0,0
-16.0,-257.0,24.0,-59.0,45.0,-11.0,0
-17.0,-261.0,23.0,-57.0,41.0,-7.0,0
-16.0,-256.0,21.0,-53.0,35.0,-4.0,0
-18.0,-253.0,24.0,-49.0,27.0,-1.0,0
-16.0,-256.0,25.0,-46.0,16.0,1.0,0
-18.0,-252.0,23.0,-45.0,8.0,4.0,0
-15.0,-255.0,22.0,-43.0,2.0,5.0,0
-16.0,-253.0,23.0,-44.0,-5.0,8.0,0
-18.0,-251.0,24.0,-48.0,-14.0,10.0,0
-19.0,-253.0,21.0,-49.0,-21.0,12.0,0
-16.0,-258.0,24.0,-46.0,-24.0,15.0,0
-13.0,-255.0,26.0,-41.0,-28.0,18.0,0
-13.0,-256.0,24.0,-40.0,-31.0,19.0,0
-11.0,-259.0,24.0,-38.0,-38.0,21.0,0
-9.0,-255.0,20.0,-37.0,-42.0,24.0,0
-8.0,-258.0,29.0,-37.0,-43.0,27.0,0
-10.0,-258.0,24.0,-36.0,-44.0,29.0,0
-8.0,-256.0,22.0,-31.0,-47.0,30.0,0
-6.0,-259.0,24.0,-27.0,-49.0,31.0,0
-8.0,-260.0,29.0,-24.0,-53.0,32.0,0
-7.0,-255.0,25.0,-21.0,-55.0,34.0,0
-2.0,-256.0,26.0,-15.0,-54.0,36.0,0
-1.0,-259.0,27.0,-11.0,-52.0,36.0,0
-5.0,-257.0,28.0,-7.0,-49.0,37.0,0
-4.0,-256.0,25.0,-6.0,-46.0,40.0,0
-6.0,-255.0,28.0,-4.0,-43.0,42.0,0
-4.0,-254.0,25.0,-6.0,-41.0,44.0,0
-9.0,-254.0,23.0,-5.0,-36.0,44.0,0
-9.0,-254.0,26.0,-10.0,-35.0,45.0,0
-9.0,-255.0,28.0,-11.0,-32.0,42.0,0
-11.0,-247.0,23.0,6.0,-26.0,33.0,0
-9.0,-247.0,18.0,9.0,-33.0,17.0,0
-8.0,-249.0,24.0,-20.0,-38.0,16.0,0
1.0,-256.0,29.0,-53.0,-30.0,22.0,0
-2.0,-257.0,27.0,-53.0,-17.0,25.0,0
-3.0,-262.0,27.0,-46.0,-13.0,23.0,0
-4.0,-257.0,28.0,-39.0,-15.0,23.0,0
0.0,-255.0,24.0,-28.0,-17.0,18.0,0
-6.0,-255.0,24.0,-21.0,-21.0,13.0,0
-3.0,-254.0,25.0,-20.0,-23.0,15.0,0
-6.0,-251.0,30.0,-24.0,-17.0,20.0,0
-8.0,-255.0,29.0,-35.0,-11.0,27.0,0
-6.0,-256.0,27.0,-47.0,-11.0,35.0,0
-7.0,-256.0,27.0,-47.0,-18.0,39.0,0
-6.0,-253.0,28.0,-42.0,-21.0,39.0,0
-8.0,-251.0,29.0,-36.0,-20.0,33.0,0
-10.0,-252.0,27.0,-35.0,-17.0,29.0,0
-9.0,-249.0,28.0,-39.0,-18.0,26.0,0
-14.0,-252.0,24.0,-45.0,-21.0,21.0,0
-12.0,-252.0,27.0,-48.0,-24.0,17.0,0
-11.0,-255.0,29.0,-48.0,-28.0,16.0,0
-12.0,-255.0,29.0,-45.0,-28.0,14.0,0
-12.0,-256.0,26.0,-41.0,-30.0,13.0,0
-13.0,-253.0,31.0,-39.0,-38.0,15.0,0
-15.0,-256.0,26.0,-39.0,-45.0,15.0,0
-12.0,-254.0,27.0,-42.0,-49.0,18.0,0
-12.0,-253.0,24.0,-45.0,-50.0,20.0,0
-13.0,-261.0,30.0,-45.0,-49.0,23.0,0
-12.0,-254.0,27.0,-41.0,-50.0,22.0,0
-12.0,-257.0,24.0,-42.0,-52.0,20.0,0
-10.0,-256.0,27.0,-41.0,-51.0,20.0,0
-9.0,-256.0,29.0,-40.0,-49.0,22.0,0
-10.0,-256.0,24.0,-41.0,-47.0,22.0,0
-11.0,-255.0,28.0,-41.0,-44.0,23.0,0
-9.0,-257.0,26.0,-38.0,-46.0,24.0,0
-8.0,-256.0,27.0,-37.0,-47.0,23.0,0
-5.0,-254.0,22.0,-36.0,-47.0,21.0,0
-5.0,-258.0,25.0,-36.0,-46.0,20.0,0
-7.0,-255.0,24.0,-37.0,-44.0,20.0,0
-10.0,-253.0,23.0,-40.0,-41.0,20.0,0
-8.0,-255.0,24.0,-41.0,-40.0,20.0,0
-9.0,-258.0,25.0,-44.0,-38.0,21.0,0
-7.0,-260.0,28.0,-42.0,-31.0,20.0,0
-11.0,-253.0,24.0,-39.0,-25.0,19.0,0
-8.0,-256.0,26.0,-35.0,-22.0,18.0,0
-7.0,-254.0,27.0,-34.0,-20.0,17.0,0
-6.0,-255.0,24.0,-33.0,-18.0,17.0,0
-10.0,-252.0,25.0,-33.0,-15.0,18.0,0
-10.0,-255.0,26.0,-33.0,-12.0,19.0,0
-13.0,-259.0,24.0,-31.0,-6.0,18.0,0
-7.0,-255.0,30.0,-30.0,-3.0,17.0,0
-9.0,-256.0,27.0,-29.0,0.0,15.0,0
-9.0,-255.0,26.0,-29.0,4.0,15.0,0
-3.0,-255.0,28.0,-30.0,8.0,17.0,0
-11.0,-256.0,30.0,-31.0,11.0,17.0,0
-11.0,-257.0,28.0,-30.0,15.0,15.0,0
-13.0,-254.0,26.0,-26.0,17.0,12.0,0
-13.0,-254.0,31.0,-24.0,20.0,12.0,0
-12.0,-255.0,30.0,-22.0,21.0,11.0,0
-11.0,-256.0,25.0,-17.0,23.0,9.0,0
-12.0,-256.0,22.0,-12.0,25.0,9.0,0
-12.0,-256.0,28.0,-12.0,29.0,9.0,0
-11.0,-252.0,27.0,-10.0,32.0,7.0,0
-11.0,-254.0,26.0,-8.0,33.0,6.0,0
-13.0,-254.0,27.0,-8.0,37.0,6.0,0
-11.0,-254.0,24.0,-6.0,41.0,5.0,0
-11.0,-255.0,26.0,-6.0,42.0,6.0,0
-12.0,-253.0,26.0,-6.0,43.0,8.0,0
-14.0,-253.0,27.0,-8.0,43.0,7.0,0
-11.0,-255.0,25.0,-8.0,46.0,8.0,0
-14.0,-254.0,23.0,-10.0,45.0,9.0,0
-11.0,-254.0,22.0,-10.0,43.0,8.0,0
-13.0,-255.0,27.0,-7.0,45.0,8.0,0
-13.0,-253.0,29.0,-8.0,46.0,7.0,0
-14.0,-254.0,27.0,-8.0,45.0,6.0,0
-13.0,-250.0,25.0,-8.0,44.0,7.0,0
-12.0,-250.0,21.0,-11.0,45.0,6.0,0
-11.0,-251.0,26.0,-14.0,45.0,4.0,0
-11.0,-253.0,22.0,-17.0,45.0,5.0,0
-16.0,-253.0,22.0,-19.0,47.0,5.0,0
-15.0,-253.0,26.0,-21.0,48.0,5.0,0
-11.0,-254.0,25.0,-22.0,47.0,5.0,0
-12.0,-256.0,26.0,-25.0,47.0,3.0,0
-13.0,-258.0,24.0,-23.0,45.0,3.0,0
-15.0,-254.0,25.0,-21.0,44.0,4.0,0
-14.0,-253.0,28.0,-18.0,45.0,5.0,0
-15.0,-258.0,25.0,-17.0,42.0,5.0,0
-14.0,-255.0,27.0,-16.0,42.0,6.0,0
-14.0,-255.0,28.0,-13.0,38.0,5.0,0
-15.0,-253.0,28.0,-13.0,38.0,5.0,0
-13.0,-255.0,29.0,-12.0,37.0,7.0,0
-13.0,-252.0,29.0,-13.0,36.0,7.0,0
-11.0,-259.0,32.0,-15.0,32.0,8.0,0
-15.0,-252.0,28.0,-19.0,32.0,9.0,0
-14.0,-252.0,25.0,-22.0,33.0,10.0,0
-15.0,-256.0,29.0,-25.0,32.0,9.0,0
-12.0,-254.0,24.0,-24.0,28.0,11.0,0
-14.0,-252.0,31.0,-20.0,28.0,12.0,0
-15.0,-250.0,25.0,-11.0,26.0,4.0,0
-15.0,-249.0,25.0,-15.0,19.0,-1.0,0
-12.0,-252.0,23.0,-28.0,17.0,-1.0,0
-15.0,-253.0,26.0,-45.0,20.0,2.0,0
-15.0,-253.0,24.0,-57.0,22.0,3.0,0
-13.0,-257.0,28.0,-59.0,21.0,5.0,0
-13.0,-253.0,27.0,-51.0,22.0,7.0,0
-11.0,-259.0,24.0,-37.0,20.0,8.0,0
-9.0,-256.0,23.0,-27.0,20.0,8.0,0
-10.0,-252.0,22.0,-22.0,20.0,9.0,0
-11.0,-255.0,20.0,-25.0,20.0,10.0,0
-7.0,-253.0,23.0,-35.0,20.0,11.0,0
-9.0,-253.0,23.0,-46.0,20.0,11.0,0
-9.0,-254.0,28.0,-51.0,22.0,11.0,0
-9.0,-258.0,24.0,-50.0,24.0,10.0,0
-11.0,-251.0,26.0,-45.0,27.0,9.0,0
-23.0,-259.0,35.0,-37.0,30.0,7.0,0
-11.0,-254.0,28.0,-34.0,27.0,4.0,0
-13.0,-250.0,25.0,-34.0,28.0,2.0,0
-12.0,-253.0,23.0,-37.0,30.0,2.0,0
-13.0,-250.0,24.0,-41.0,34.0,1.0,0
-11.0,-254.0,29.0,-45.0,37.0,0.0,0
-9.0,-254.0,25.0,-44.0,40.0,1.0,0
-9.0,-257.0,22.0,-44.0,42.0,1.0,0
-12.0,-253.0,26.0,-44.0,42.0,1.0,0
-9.0,-255.0,23.0,-45.0,43.0,1.0,0
-8.0,-257.0,22.0,-47.0,43.0,1.0,0
-9.0,-256.0,26.0,-47.0,47.0,1.0,0
-11.0,-257.0,22.0,-48.0,52.0,0.0,0
-9.0,-258.0,23.0,-43.0,52.0,0.0,0
-12.0,-259.0,25.0,-40.0,53.0,-2.0,0
-9.0,-254.0,24.0,-36.0,55.0,-3.0,0
-11.0,-256.0,25.0,-35.0,56.0,-7.0,0
-15.0,-254.0,24.0,-32.0,56.0,-5.0,0
-9.0,-252.0,23.0,-31.0,58.0,-4.0,0
-11.0,-251.0,24.0,-30.0,62.0,-3.0,0
-11.0,-252.0,27.0,-28.0,63.0,-3.0,0
-11.0,-254.0,22.0,-25.0,65.0,-3.0,0
-6.0,-253.0,30.0,-22.0,66.0,-2.0,0
-11.0,-254.0,24.0,-20.0,67.0,-3.0,0
-8.0,-256.0,22.0,-21.0,70.0,-2.0,0
-14.0,-255.0,25.0,-22.0,73.0,-3.0,0
-14.0,-256.0,27.0,-21.0,74.0,-4.0,0
-18.0,-256.0,25.0,-18.0,74.0,-4.0,0
-13.0,-253.0,25.0,-15.0,72.0,-3.0,0
-14.0,-254.0,26.0,-11.0,74.0,-2.0,0
-14.0,-254.0,24.0,-9.0,75.0,-1.0,0
-13.0,-253.0,26.0,-9.0,77.0,-2.0,0
-12.0,-253.0,21.0,-8.0,76.0,-4.0,0
-13.0,-249.0,26.0,-7.0,72.0,-7.0,0
-14.0,-249.0,25.0,-13.0,73.0,-8.0,0
-12.0,-253.0,29.0,-18.0,78.0,-7.0,0
-12.0,-252.0,25.0,-23.0,83.0,-6.0,0
-11.0,-255.0,27.0,-23.0,83.0,-7.0,0
-13.0,-255.0,25.0,-20.0,82.0,-6.0,0
-13.0,-254.0,25.0,-15.0,83.0,-5.0,0
-12.0,-255.0,23.0,-11.0,84.0,-5.0,0
-11.0,-256.0,23.0,-10.0,88.0,-5.0,0
-11.0,-250.0,21.0,-9.0,90.0,-7.0,0
-10.0,-253.0,26.0,-9.0,93.0,-8.0,0
-12.0,-260.0,30.0,-9.0,96.0,-11.0,0
-13.0,-254.0,25.0,-11.0,97.0,-13.0,0
-13.0,-252.0,23.0,-12.0,98.0,-13.0,0
-13.0,-254.0,24.0,-14.0,100.0,-16.0,0
-13.0,-255.0,26.0,-14.0,101.0,-18.0,0
-12.0,-257.0,28.0,-14.0,102.0,-19.0,0
-12.0,-253.0,27.0,-10.0,103.0,-19.0,0
-14.0,-251.0,28.0,-11.0,104.0,-20.0,0
-12.0,-255.0,26.0,-7.0,105.0,-19.0,0
-15.0,-254.0,21.0,-9.0,105.0,-19.0,0
-14.0,-252.0,25.0,-11.0,105.0,-20.0,0
-15.0,-252.0,25.0,-12.0,107.0,-21.0,0
-13.0,-256.0,22.0,-14.0,107.0,-20.0,0
-15.0,-254.0,23.0,-12.0,108.0,-21.0,0
-13.0,-255.0,21.0,-9.0,109.0,-21.0,0
-12.0,-255.0,23.0,-5.0,109.0,-20.0,0
-14.0,-254.0,25.0,-2.0,110.0,-20.0,0
-15.0,-255.0,23.0,-2.0,109.0,-17.0,0
-14.0,-255.0,24.0,0.0,109.0,-17.0,0
-14.0,-257.0,18.0,-3.0,109.0,-17.0,0
-13.0,-256.0,22.0,-3.0,109.0,-16.0,0
-10.0,-257.0,21.0,-4.0,109.0,-16.0,0
-12.0,-265.0,24.0,-3.0,106.0,-16.0,0
-13.0,-254.0,21.0,-5.0,104.0,-16.0,0
-11.0,-254.0,23.0,-5.0,103.0,-15.0,0
-14.0,-253.0,20.0,-6.0,105.0,-14.0,0
-14.0,-255.0,22.0,-9.0,107.0,-13.0,0
-17.0,-253.0,23.0,-10.0,106.0,-12.0,0
-13.0,-254.0,20.0,-13.0,107.0,-12.0,0
-14.0,-256.0,25.0,-15.0,106.0,-11.0,0
