ax,ay,az,gx,gy,gz,label
20.0,-258.0,-5.0,9.0,62.0,-6.0,0
18.0,-255.0,-5.0,4.0,61.0,-4.0,0
18.0,-253.0,-9.0,2.0,61.0,-5.0,0
16.0,-254.0,-8.0,-1.0,61.0,-6.0,0
20.0,-256.0,-7.0,-2.0,64.0,-7.0,0
10.0,-258.0,-18.0,-4.0,66.0,-7.0,0
21.0,-250.0,-8.0,-4.0,66.0,-7.0,0
14.0,-258.0,-4.0,-3.0,68.0,-6.0,0
12.0,-249.0,7.0,-4.0,71.0,-7.0,0
13.0,-255.0,2.0,-4.0,72.0,-8.0,0
21.0,-252.0,9.0,-4.0,74.0,-10.0,0
26.0,-255.0,0.0,-6.0,75.0,-9.0,0
16.0,-255.0,6.0,-7.0,77.0,-8.0,0
15.0,-253.0,11.0,-8.0,77.0,-8.0,0
19.0,-250.0,-4.0,-10.0,78.0,-7.0,0
10.0,-257.0,-2.0,-9.0,79.0,-7.0,0
13.0,-260.0,0.0,-9.0,77.0,-7.0,0
12.0,-253.0,-9.0,-7.0,78.0,-6.0,0
12.0,-255.0,-9.0,-4.0,78.0,-7.0,0
14.0,-256.0,-8.0,-2.0,78.0,-6.0,0
16.0,-258.0,-10.0,2.0,79.0,-7.0,0
17.0,-255.0,-5.0,5.0,80.0,-7.0,0
15.0,-254.0,-8.0,9.0,80.0,-7.0,0
14.0,-256.0,-4.0,12.0,80.0,-7.0,0
13.0,-255.0,-7.0,12.0,81.0,-7.0,0
13.0,-252.0,-8.0,11.0,80.0,-6.0,0
14.0,-260.0,-8.0,11.0,80.0,-7.0,0
12.0,-255.0,-16.0,8.0,80.0,-7.0,0
12.0,-255.0,-9.0,6.0,80.0,-7.0,0
15.0,-255.0,-2.0,3.0,79.0,-6.0,0
23.0,-259.0,-6.0,2.0,80.0,-7.0,0
13.0,-254.0,-7.0,-1.0,77.0,-7.0,0
14.0,-255.0,-5.0,-2.0,79.0,-7.0,0
15.0,-257.0,-6.0,-1.0,76.0,-8.0,0
14.0,-257.0,0.0,2.0,74.0,-9.0,0
9.0,-259.0,-7.0,4.0,74.0,-9.0,0
15.0,-257.0,-4.0,5.0,74.0,-9.0,0
15.0,-256.0,-3.0,6.0,72.0,-8.0,0
16.0,-255.0,-9.0,5.0,72.0,-9.0,0
17.0,-257.0,-7.0,1.0,74.0,-9.0,0
14.0,-257.0,-18.0,-3.0,78.0,-9.0,0
14.0,-260.0,-5.0,-9.0,81.0,-10.0,0
15.0,-260.0,-11.0,-13.0,84.0,-9.0,0
8.0,-254.0,-10.0,-15.0,88.0,-9.0,0
13.0,-247.0,-8.0,-17.0,87.0,-8.0,0
14.0,-253.0,-15.0,-17.0,87.0,-10.0,0
16.0,-257.0,-6.0,-16.0,87.0,-10.0,0
14.0,-253.0,-3.0,-12.0,86.0,-9.0,0
16.0,-251.0,-8.0,-9.0,81.0,-10.0,0
17.0,-250.0,-11.0,-8.0,78.0,-11.0,0
20.0,-256.0,-10.0,-9.0,75.0,-10.0,0
15.0,-254.0,-23.0,-10.0,71.0,-9.0,0
14.0,-257.0,-2.0,-11.0,69.0,-10.0,0
15.0,-254.0,-8.0,-12.0,66.0,-10.0,0
17.0,-255.0,-9.0,-13.0,62.0,-10.0,0
16.0,-255.0,-8.0,-12.0,60.0,-8.0,0
20.0,-260.0,-7.0,-9.0,57.0,-9.0,0
9.0,-253.0,-11.0,-5.0,53.0,-8.0,0
15.0,-241.0,-13.0,2.0,50.0,-6.0,0
11.0,-261.0,-4.0,8.0,49.0,-6.0,0
14.0,-253.0,-12.0,12.0,46.0,-6.0,0
11.0,-260.0,-3.0,16.0,45.0,-6.0,0
17.0,-269.0,-6.0,18.0,44.0,-8.0,0
18.0,-250.0,1.0,18.0,40.0,-7.0,0
14.0,-248.0,-14.0,15.0,40.0,-5.0,0
14.0,-254.0,-11.0,14.0,38.0,-6.0,0
10.0,-251.0,1.0,14.0,36.0,-5.0,0
17.0,-257.0,-9.0,13.0,36.0,-4.0,0
13.0,-255.0,-9.0,15.0,36.0,-2.0,0
17.0,-256.0,-14.0,18.0,37.0,-4.0,0
17.0,-259.0,-7.0,21.0,42.0,-3.0,0
17.0,-255.0,-12.0,25.0,44.0,0.0,0
19.0,-255.0,-8.0,28.0,47.0,0.0,0
17.0,-261.0,-14.0,29.0,45.0,0.0,0
13.0,-253.0,-12.0,29.0,45.0,1.0,0
18.0,-258.0,-7.0,29.0,44.0,2.0,0
14.0,-261.0,-13.0,30.0,42.0,1.0,0
14.0,-255.0,-5.0,30.0,41.0,2.0,0
16.0,-254.0,-11.0,31.0,41.0,3.0,0
21.0,-259.0,-9.0,31.0,38.0,3.0,0
20.0,-256.0,-7.0,32.0,37.0,4.0,0
13.0,-258.0,2.0,34.0,36.0,5.0,0
20.0,-256.0,-3.0,35.0,37.0,5.0,0
17.0,-255.0,-7.0,38.0,37.0,6.0,0
16.0,-256.0,-6.0,40.0,36.0,8.0,0
16.0,-255.0,-8.0,45.0,36.0,7.0,0
12.0,-257.0,-1.0,49.0,34.0,7.0,0
10.0,-250.0,-15.0,51.0,31.0,9.0,0
29.0,-253.0,-2.0,51.0,29.0,7.0,0
13.0,-247.0,-18.0,49.0,27.0,9.0,0
12.0,-252.0,-22.0,45.0,25.0,8.0,0
26.0,-253.0,12.0,37.0,22.0,10.0,0
8.0,-252.0,-7.0,29.0,21.0,9.0,0
17.0,-253.0,-10.0,18.0,18.0,8.0,0
15.0,-258.0,-4.0,8.0,19.0,5.0,0
23.0,-256.0,-6.0,-2.0,15.0,6.0,0
27.0,-261.0,-4.0,-9.0,14.0,3.0,0
18.0,-256.0,-3.0,-14.0,12.0,1.0,0
14.0,-257.0,1.0,-16.0,8.0,0.0,0
15.0,-257.0,-4.0,-13.0,6.0,-3.0,0
16.0,-259.0,-2.0,-7.0,4.0,-4.0,0
18.0,-247.0,-7.0,1.0,1.0,-4.0,0
9.0,-263.0,1.0,8.0,-2.0,-7.0,0
18.0,-260.0,-5.0,15.0,-4.0,-7.0,0
18.0,-261.0,-3.0,22.0,-5.0,-9.0,0
16.0,-258.0,-10.0,28.0,-5.0,-8.0,0
19.0,-252.0,-2.0,34.0,-5.0,-6.0,0
16.0,-257.0,-3.0,37.0,-5.0,-5.0,0
18.0,-254.0,-8.0,42.0,-3.0,-5.0,0
16.0,-256.0,-10.0,45.0,0.0,-6.0,0
17.0,-256.0,-7.0,48.0,3.0,-7.0,0
25.0,-254.0,16.0,48.0,7.0,-6.0,0
21.0,-256.0,-9.0,49.0,12.0,-7.0,0
19.0,-254.0,-6.0,50.0,16.0,-8.0,0
20.0,-257.0,-6.0,52.0,21.0,-7.0,0
22.0,-254.0,-6.0,54.0,27.0,-6.0,0
15.0,-256.0,-12.0,55.0,32.0,-6.0,0
19.0,-256.0,-3.0,53.0,37.0,-7.0,0
20.0,-254.0,-5.0,50.0,41.0,-7.0,0
18.0,-254.0,-4.0,44.0,46.0,-6.0,0
21.0,-255.0,-4.0,37.0,51.0,-6.0,0
18.0,-254.0,-5.0,28.0,56.0,-5.0,0
19.0,-253.0,-4.0,19.0,60.0,-4.0,0
20.0,-251.0,-4.0,12.0,64.0,-2.0,0
17.0,-252.0,-5.0,6.0,67.0,0.0,0
8.0,-239.0,2.0,2.0,71.0,2.0,0
16.0,-250.0,0.0,-2.0,75.0,4.0,0
14.0,-251.0,-2.0,-5.0,78.0,6.0,0
17.0,-254.0,-1.0,-8.0,81.0,8.0,0
19.0,-249.0,-1.0,-10.0,84.0,7.0,0
14.0,-253.0,-2.0,-14.0,86.0,9.0,0
