ax,ay,az,gx,gy,gz,label
0.0,-257.0,-75.0,-21.0,171.0,-5.0,1
0.0,-260.0,-76.0,-21.0,170.0,-4.0,1
3.0,-259.0,-77.0,-23.0,169.0,-2.0,1
1.0,-257.0,-74.0,-22.0,168.0,0.0,1
2.0,-259.0,-76.0,-22.0,167.0,-1.0,1
4.0,-259.0,-73.0,-23.0,165.0,-1.0,1
2.0,-260.0,-76.0,-21.0,163.0,-1.0,1
1.0,-259.0,-76.0,-23.0,163.0,-2.0,1
3.0,-259.0,-70.0,-23.0,161.0,-1.0,1
1.0,-262.0,-75.0,-23.0,159.0,0.0,1
0.0,-259.0,-76.0,-23.0,158.0,-1.0,1
1.0,-258.0,-74.0,-22.0,157.0,-1.0,1
1.0,-258.0,-76.0,-23.0,155.0,0.0,1
5.0,-259.0,-77.0,-24.0,155.0,0.0,1
2.0,-256.0,-63.0,-26.0,155.0,2.0,1
3.0,-257.0,-75.0,-27.0,158.0,2.0,1
3.0,-256.0,-72.0,-27.0,160.0,2.0,1
4.0,-257.0,-73.0,-27.0,162.0,4.0,1
4.0,-258.0,-77.0,-31.0,165.0,4.0,1
3.0,-258.0,-76.0,-34.0,170.0,3.0,1
4.0,-257.0,-76.0,-37.0,175.0,4.0,1
4.0,-258.0,-77.0,-39.0,180.0,6.0,1
7.0,-257.0,-73.0,-42.0,189.0,7.0,1
6.0,-256.0,-75.0,-44.0,197.0,6.0,1
7.0,-260.0,-78.0,-44.0,206.0,6.0,1
10.0,-261.0,-78.0,-47.0,215.0,5.0,1
10.0,-259.0,-73.0,-49.0,226.0,4.0,1
16.0,-263.0,-76.0,-49.0,238.0,3.0,1
14.0,-261.0,-76.0,-46.0,252.0,3.0,1
16.0,-262.0,-71.0,-45.0,266.0,3.0,1
15.0,-262.0,-74.0,-42.0,281.0,3.0,1
13.0,-258.0,-71.0,-40.0,296.0,2.0,1
17.0,-261.0,-72.0,-37.0,315.0,2.0,1
18.0,-261.0,-76.0,-37.0,332.0,1.0,1
15.0,-260.0,-74.0,-33.0,351.0,1.0,1
20.0,-262.0,-72.0,-30.0,371.0,-1.0,1
21.0,-264.0,-73.0,-28.0,389.0,-2.0,1
18.0,-262.0,-73.0,-24.0,406.0,-2.0,1
19.0,-261.0,-67.0,-19.0,426.0,-3.0,1
20.0,-262.0,-77.0,-17.0,445.0,-3.0,1
21.0,-262.0,-71.0,-16.0,466.0,-3.0,1
21.0,-261.0,-75.0,-10.0,486.0,-2.0,1
20.0,-262.0,-71.0,-6.0,504.0,0.0,1
20.0,-261.0,-71.0,-2.0,523.0,-1.0,1
22.0,-262.0,-72.0,2.0,540.0,1.0,1
20.0,-262.0,-73.0,5.0,557.0,0.0,1
20.0,-261.0,-73.0,4.0,576.0,3.0,1
19.0,-260.0,-74.0,7.0,594.0,2.0,1
19.0,-258.0,-73.0,7.0,612.0,4.0,1
19.0,-258.0,-73.0,7.0,630.0,4.0,1
19.0,-262.0,-72.0,8.0,648.0,3.0,1
20.0,-260.0,-69.0,9.0,666.0,3.0,1
16.0,-259.0,-71.0,10.0,682.0,2.0,1
17.0,-260.0,-73.0,11.0,699.0,2.0,1
17.0,-259.0,-77.0,10.0,716.0,3.0,1
15.0,-256.0,-69.0,9.0,731.0,4.0,1
