ax,ay,az,gx,gy,gz,label
16.0,-245.0,-137.0,-185.0,-435.0,-118.0,1
16.0,-245.0,-138.0,-184.0,-438.0,-119.0,1
17.0,-248.0,-138.0,-183.0,-443.0,-119.0,1
14.0,-246.0,-136.0,-180.0,-447.0,-118.0,1
14.0,-247.0,-137.0,-182.0,-452.0,-116.0,1
6.0,-237.0,-134.0,-181.0,-459.0,-116.0,1
11.0,-246.0,-140.0,-185.0,-466.0,-115.0,1
9.0,-245.0,-140.0,-186.0,-474.0,-115.0,1
9.0,-248.0,-139.0,-184.0,-480.0,-113.0,1
7.0,-244.0,-143.0,-184.0,-490.0,-110.0,1
6.0,-243.0,-142.0,-184.0,-499.0,-110.0,1
6.0,-243.0,-143.0,-185.0,-507.0,-110.0,1
2.0,-239.0,-145.0,-188.0,-517.0,-111.0,1
1.0,-240.0,-145.0,-190.0,-527.0,-114.0,1
0.0,-241.0,-149.0,-193.0,-540.0,-116.0,1
1.0,-237.0,-140.0,-199.0,-553.0,-117.0,1
-4.0,-237.0,-143.0,-208.0,-568.0,-119.0,1
0.0,-236.0,-147.0,-217.0,-581.0,-121.0,1
-2.0,-235.0,-147.0,-225.0,-595.0,-125.0,1
0.0,-233.0,-148.0,-230.0,-606.0,-127.0,1
1.0,-235.0,-144.0,-237.0,-614.0,-129.0,1
0.0,-236.0,-152.0,-244.0,-622.0,-132.0,1
-3.0,-234.0,-150.0,-249.0,-631.0,-134.0,1
-2.0,-231.0,-151.0,-255.0,-642.0,-136.0,1
0.0,-233.0,-152.0,-262.0,-652.0,-138.0,1
-6.0,-232.0,-156.0,-269.0,-661.0,-141.0,1
-1.0,-233.0,-156.0,-274.0,-671.0,-145.0,1
-2.0,-234.0,-158.0,-278.0,-680.0,-151.0,1
-1.0,-233.0,-157.0,-279.0,-689.0,-154.0,1
-4.0,-233.0,-155.0,-278.0,-701.0,-158.0,1
-3.0,-233.0,-161.0,-279.0,-712.0,-159.0,1
-5.0,-229.0,-160.0,-278.0,-722.0,-162.0,1
-3.0,-233.0,-157.0,-274.0,-733.0,-164.0,1
-8.0,-235.0,-155.0,-270.0,-742.0,-165.0,1
-7.0,-233.0,-158.0,-267.0,-752.0,-168.0,1
-11.0,-235.0,-156.0,-265.0,-762.0,-169.0,1
-8.0,-237.0,-154.0,-259.0,-772.0,-170.0,1
-10.0,-238.0,-155.0,-254.0,-784.0,-171.0,1
-10.0,-239.0,-153.0,-247.0,-798.0,-174.0,1
-9.0,-242.0,-153.0,-240.0,-814.0,-176.0,1
-8.0,-240.0,-156.0,-234.0,-829.0,-177.0,1
-13.0,-238.0,-158.0,-228.0,-843.0,-179.0,1
-9.0,-240.0,-157.0,-221.0,-856.0,-181.0,1
-8.0,-241.0,-152.0,-220.0,-867.0,-183.0,1
-9.0,-241.0,-156.0,-217.0,-876.0,-187.0,1
-12.0,-235.0,-152.0,-215.0,-885.0,-188.0,1
-10.0,-241.0,-157.0,-215.0,-895.0,-189.0,1
-14.0,-235.0,-157.0,-217.0,-907.0,-193.0,1
-11.0,-239.0,-156.0,-219.0,-920.0,-192.0,1
-11.0,-239.0,-155.0,-226.0,-933.0,-192.0,1
-13.0,-238.0,-157.0,-231.0,-948.0,-192.0,1
-11.0,-237.0,-153.0,-228.0,-964.0,-196.0,1
-13.0,-238.0,-154.0,-219.0,-982.0,-201.0,1
-14.0,-237.0,-155.0,-212.0,-998.0,-205.0,1
-15.0,-237.0,-158.0,-207.0,-1014.0,-208.0,1
-14.0,-234.0,-153.0,-204.0,-1031.0,-210.0,1
-19.0,-234.0,-156.0,-204.0,-1049.0,-212.0,1
-22.0,-232.0,-163.0,-202.0,-1063.0,-212.0,1
-21.0,-231.0,-159.0,-207.0,-1081.0,-213.0,1
-21.0,-234.0,-159.0,-219.0,-1104.0,-212.0,1
-17.0,-233.0,-157.0,-230.0,-1128.0,-211.0,1
-24.0,-232.0,-153.0,-237.0,-1150.0,-213.0,1
-24.0,-232.0,-152.0,-238.0,-1169.0,-215.0,1
-23.0,-233.0,-155.0,-239.0,-1185.0,-217.0,1
-27.0,-235.0,-153.0,-237.0,-1203.0,-220.0,1
-27.0,-232.0,-155.0,-233.0,-1222.0,-220.0,1
-32.0,-232.0,-153.0,-233.0,-1242.0,-220.0,1
-35.0,-235.0,-153.0,-234.0,-1267.0,-220.0,1
-38.0,-231.0,-153.0,-236.0,-1291.0,-226.0,1
-36.0,-237.0,-165.0,-242.0,-1315.0,-227.0,1
-38.0,-230.0,-153.0,-248.0,-1333.0,-229.0,1
-34.0,-233.0,-154.0,-253.0,-1350.0,-232.0,1
-31.0,-234.0,-150.0,-258.0,-1364.0,-231.0,1
-32.0,-232.0,-148.0,-259.0,-1374.0,-238.0,1
-27.0,-233.0,-149.0,-257.0,-1382.0,-245.0,1
-26.0,-234.0,-146.0,-250.0,-1390.0,-255.0,1
-27.0,-233.0,-148.0,-241.0,-1397.0,-266.0,1
-21.0,-235.0,-151.0,-232.0,-1404.0,-277.0,1
-19.0,-233.0,-151.0,-224.0,-1414.0,-290.0,1
-17.0,-234.0,-148.0,-216.0,-1419.0,-302.0,1
-16.0,-235.0,-148.0,-214.0,-1420.0,-315.0,1
-15.0,-233.0,-150.0,-214.0,-1420.0,-325.0,1
-11.0,-235.0,-152.0,-218.0,-1416.0,-336.0,1
-9.0,-233.0,-153.0,-223.0,-1412.0,-345.0,1
-6.0,-233.0,-151.0,-228.0,-1409.0,-354.0,1
-9.0,-229.0,-153.0,-234.0,-1403.0,-360.0,1
-13.0,-231.0,-150.0,-242.0,-1399.0,-369.0,1
-12.0,-229.0,-152.0,-252.0,-1396.0,-372.0,1
-9.0,-229.0,-151.0,-264.0,-1393.0,-376.0,1
-11.0,-227.0,-152.0,-274.0,-1388.0,-379.0,1
-12.0,-226.0,-149.0,-283.0,-1383.0,-385.0,1
-16.0,-223.0,-150.0,-292.0,-1377.0,-389.0,1
-17.0,-225.0,-148.0,-298.0,-1371.0,-390.0,1
-18.0,-225.0,-146.0,-302.0,-1363.0,-394.0,1
-17.0,-225.0,-147.0,-305.0,-1354.0,-397.0,1
-20.0,-227.0,-143.0,-306.0,-1345.0,-398.0,1
-17.0,-228.0,-142.0,-306.0,-1335.0,-400.0,1
-20.0,-230.0,-144.0,-302.0,-1328.0,-403.0,1
-20.0,-230.0,-148.0,-299.0,-1323.0,-405.0,1
-22.0,-231.0,-142.0,-293.0,-1316.0,-405.0,1
-21.0,-231.0,-142.0,-289.0,-1309.0,-407.0,1
-23.0,-230.0,-143.0,-284.0,-1301.0,-409.0,1
-30.0,-232.0,-144.0,-283.0,-1292.0,-411.0,1
-23.0,-231.0,-143.0,-279.0,-1284.0,-414.0,1
-19.0,-237.0,-142.0,-277.0,-1273.0,-415.0,1
-21.0,-237.0,-142.0,-276.0,-1259.0,-418.0,1
-20.0,-239.0,-141.0,-274.0,-1243.0,-421.0,1
-19.0,-239.0,-142.0,-270.0,-1224.0,-424.0,1
-19.0,-243.0,-140.0,-263.0,-1204.0,-425.0,1
-17.0,-242.0,-136.0,-262.0,-1182.0,-427.0,1
-17.0,-238.0,-133.0,-259.0,-1160.0,-427.0,1
-13.0,-243.0,-136.0,-257.0,-1138.0,-427.0,1
-15.0,-243.0,-131.0,-253.0,-1114.0,-428.0,1
-11.0,-246.0,-133.0,-247.0,-1090.0,-427.0,1
-13.0,-244.0,-130.0,-238.0,-1065.0,-425.0,1
-12.0,-248.0,-132.0,-226.0,-1038.0,-424.0,1
-13.0,-241.0,-129.0,-212.0,-1011.0,-420.0,1
-11.0,-246.0,-130.0,-196.0,-983.0,-415.0,1
-13.0,-244.0,-125.0,-179.0,-956.0,-411.0,1
-11.0,-245.0,-126.0,-163.0,-930.0,-406.0,1
-14.0,-240.0,-125.0,-150.0,-905.0,-401.0,1
-20.0,-242.0,-124.0,-137.0,-881.0,-395.0,1
-19.0,-241.0,-124.0,-127.0,-858.0,-391.0,1
-23.0,-239.0,-123.0,-119.0,-835.0,-385.0,1
