ax,ay,az,gx,gy,gz,label
2.0,-248.0,4.0,110.0,118.0,24.0,0
-2.0,-248.0,6.0,109.0,123.0,26.0,0
-4.0,-248.0,6.0,103.0,126.0,24.0,0
-2.0,-248.0,6.0,91.0,131.0,23.0,0
-4.0,-244.0,5.0,74.0,136.0,21.0,0
-9.0,-258.0,8.0,52.0,138.0,24.0,0
-10.0,-241.0,1.0,25.0,140.0,21.0,0
-12.0,-241.0,-2.0,-8.0,138.0,25.0,0
-17.0,-241.0,2.0,-49.0,132.0,27.0,0
-17.0,-239.0,2.0,-83.0,121.0,34.0,0
-21.0,-241.0,5.0,-114.0,109.0,40.0,0
-22.0,-243.0,7.0,-140.0,90.0,49.0,0
-25.0,-241.0,9.0,-161.0,68.0,54.0,0
-27.0,-243.0,8.0,-173.0,42.0,64.0,0
-28.0,-248.0,12.0,-179.0,13.0,68.0,0
-32.0,-242.0,13.0,-180.0,-17.0,75.0,0
-29.0,-247.0,10.0,-184.0,-48.0,74.0,0
-27.0,-246.0,9.0,-185.0,-76.0,76.0,0
-33.0,-244.0,13.0,-189.0,-106.0,72.0,0
-30.0,-246.0,9.0,-198.0,-127.0,70.0,0
-28.0,-247.0,9.0,-209.0,-142.0,62.0,0
-29.0,-248.0,9.0,-222.0,-148.0,58.0,0
-28.0,-247.0,9.0,-235.0,-149.0,50.0,0
-24.0,-247.0,10.0,-248.0,-143.0,44.0,0
-22.0,-249.0,8.0,-261.0,-134.0,36.0,0
-20.0,-252.0,10.0,-270.0,-126.0,33.0,0
-15.0,-253.0,9.0,-275.0,-115.0,28.0,0
-14.0,-255.0,9.0,-275.0,-105.0,25.0,0
-12.0,-253.0,14.0,-269.0,-96.0,21.0,0
-8.0,-257.0,11.0,-259.0,-81.0,22.0,0
1.0,-253.0,9.0,-245.0,-70.0,22.0,0
5.0,-253.0,9.0,-237.0,-57.0,26.0,0
10.0,-252.0,6.0,-237.0,-44.0,27.0,0
20.0,-250.0,7.0,-242.0,-31.0,32.0,0
22.0,-249.0,5.0,-256.0,-18.0,32.0,0
25.0,-253.0,3.0,-278.0,-7.0,35.0,0
28.0,-249.0,7.0,-306.0,1.0,36.0,0
30.0,-248.0,7.0,-338.0,8.0,42.0,0
27.0,-246.0,3.0,-375.0,12.0,46.0,0
27.0,-249.0,2.0,-412.0,14.0,55.0,0
20.0,-248.0,6.0,-445.0,20.0,68.0,0
16.0,-243.0,8.0,-478.0,27.0,85.0,0
16.0,-242.0,6.0,-497.0,36.0,102.0,0
7.0,-248.0,9.0,-511.0,47.0,122.0,0
4.0,-246.0,9.0,-520.0,56.0,136.0,0
1.0,-249.0,16.0,-527.0,71.0,152.0,0
-7.0,-246.0,12.0,-534.0,88.0,164.0,0
-10.0,-247.0,12.0,-535.0,106.0,177.0,0
-9.0,-248.0,10.0,-540.0,118.0,183.0,0
-12.0,-247.0,11.0,-547.0,126.0,189.0,0
-15.0,-251.0,15.0,-560.0,124.0,190.0,0
-13.0,-251.0,11.0,-574.0,116.0,189.0,0
-12.0,-257.0,9.0,-589.0,107.0,184.0,0
-19.0,-257.0,14.0,-598.0,95.0,178.0,0
-18.0,-258.0,16.0,-599.0,84.0,169.0,0
-12.0,-259.0,11.0,-587.0,75.0,158.0,0
-12.0,-262.0,14.0,-562.0,72.0,147.0,0
-11.0,-261.0,15.0,-525.0,73.0,136.0,0
-9.0,-261.0,17.0,-479.0,82.0,125.0,0
-9.0,-261.0,15.0,-428.0,94.0,116.0,0
-6.0,-258.0,17.0,-377.0,108.0,106.0,0
0.0,-259.0,18.0,-336.0,123.0,96.0,0
2.0,-259.0,15.0,-303.0,142.0,85.0,0
7.0,-256.0,12.0,-277.0,163.0,76.0,0
13.0,-256.0,15.0,-262.0,185.0,62.0,0
16.0,-255.0,15.0,-256.0,210.0,48.0,0
14.0,-255.0,14.0,-254.0,236.0,31.0,0
14.0,-251.0,14.0,-254.0,263.0,14.0,0
16.0,-253.0,10.0,-258.0,286.0,-2.0,0
14.0,-253.0,14.0,-262.0,306.0,-13.0,0
14.0,-251.0,14.0,-263.0,325.0,-22.0,0
13.0,-249.0,14.0,-265.0,342.0,-26.0,0
14.0,-252.0,12.0,-264.0,360.0,-29.0,0
16.0,-253.0,10.0,-260.0,380.0,-25.0,0
15.0,-250.0,9.0,-257.0,396.0,-24.0,0
17.0,-248.0,17.0,-256.0,413.0,-21.0,0
16.0,-250.0,19.0,-253.0,430.0,-21.0,0
16.0,-250.0,15.0,-252.0,447.0,-22.0,0
12.0,-248.0,18.0,-253.0,460.0,-24.0,0
14.0,-245.0,18.0,-254.0,473.0,-26.0,0
8.0,-246.0,21.0,-253.0,482.0,-30.0,0
6.0,-243.0,15.0,-252.0,486.0,-33.0,0
3.0,-241.0,14.0,-254.0,489.0,-37.0,0
