ax,ay,az,gx,gy,gz,label
33.0,-257.0,-10.0,-126.0,-311.0,-291.0,0
41.0,-255.0,-4.0,-141.0,-302.0,-315.0,0
43.0,-253.0,-1.0,-148.0,-294.0,-332.0,0
48.0,-249.0,2.0,-151.0,-286.0,-353.0,0
51.0,-244.0,-1.0,-148.0,-278.0,-366.0,0
50.0,-240.0,3.0,-142.0,-269.0,-380.0,0
53.0,-239.0,4.0,-131.0,-260.0,-388.0,0
53.0,-235.0,5.0,-117.0,-247.0,-396.0,0
53.0,-231.0,1.0,-103.0,-236.0,-396.0,0
54.0,-230.0,5.0,-88.0,-221.0,-398.0,0
53.0,-228.0,6.0,-74.0,-202.0,-393.0,0
52.0,-227.0,5.0,-53.0,-187.0,-391.0,0
51.0,-224.0,2.0,-39.0,-173.0,-385.0,0
48.0,-219.0,5.0,-27.0,-155.0,-382.0,0
45.0,-218.0,5.0,-21.0,-139.0,-371.0,0
43.0,-217.0,2.0,-16.0,-124.0,-362.0,0
41.0,-218.0,-1.0,-15.0,-110.0,-348.0,0
39.0,-217.0,0.0,-22.0,-96.0,-338.0,0
37.0,-218.0,-2.0,-30.0,-82.0,-323.0,0
34.0,-217.0,-2.0,-39.0,-69.0,-309.0,0
30.0,-218.0,-4.0,-52.0,-56.0,-290.0,0
25.0,-219.0,1.0,-64.0,-44.0,-278.0,0
23.0,-221.0,1.0,-77.0,-28.0,-260.0,0
22.0,-222.0,0.0,-94.0,-14.0,-249.0,0
18.0,-225.0,0.0,-109.0,-2.0,-228.0,0
18.0,-230.0,2.0,-121.0,9.0,-213.0,0
18.0,-235.0,3.0,-128.0,19.0,-197.0,0
15.0,-236.0,8.0,-129.0,26.0,-184.0,0
15.0,-240.0,9.0,-126.0,35.0,-167.0,0
13.0,-243.0,13.0,-113.0,44.0,-156.0,0
15.0,-244.0,11.0,-96.0,52.0,-143.0,0
17.0,-250.0,16.0,-78.0,58.0,-135.0,0
14.0,-249.0,16.0,-57.0,60.0,-124.0,0
15.0,-249.0,17.0,-36.0,58.0,-116.0,0
18.0,-248.0,16.0,-17.0,53.0,-105.0,0
21.0,-249.0,12.0,0.0,46.0,-94.0,0
16.0,-246.0,8.0,5.0,42.0,-79.0,0
16.0,-251.0,9.0,-2.0,39.0,-74.0,0
18.0,-248.0,9.0,-20.0,30.0,-66.0,0
22.0,-251.0,8.0,-42.0,11.0,-64.0,0
20.0,-250.0,8.0,-61.0,-4.0,-62.0,0
24.0,-253.0,6.0,-68.0,-24.0,-62.0,0
22.0,-254.0,5.0,-64.0,-50.0,-57.0,0
25.0,-255.0,6.0,-50.0,-69.0,-56.0,0
24.0,-252.0,2.0,-41.0,-75.0,-53.0,0
25.0,-251.0,-3.0,-37.0,-80.0,-58.0,0
25.0,-253.0,-4.0,-37.0,-85.0,-62.0,0
25.0,-251.0,-7.0,-41.0,-95.0,-70.0,0
25.0,-248.0,-5.0,-44.0,-102.0,-76.0,0
24.0,-250.0,-4.0,-51.0,-111.0,-85.0,0
21.0,-252.0,-5.0,-56.0,-118.0,-90.0,0
21.0,-253.0,-4.0,-59.0,-124.0,-101.0,0
18.0,-256.0,-2.0,-61.0,-127.0,-106.0,0
20.0,-259.0,4.0,-63.0,-127.0,-112.0,0
20.0,-260.0,7.0,-65.0,-127.0,-111.0,0
17.0,-262.0,11.0,-71.0,-128.0,-111.0,0
14.0,-268.0,14.0,-80.0,-130.0,-103.0,0
18.0,-278.0,20.0,-89.0,-131.0,-95.0,0
18.0,-285.0,20.0,-88.0,-132.0,-79.0,0
17.0,-291.0,24.0,-80.0,-134.0,-60.0,0
20.0,-302.0,24.0,-67.0,-133.0,-33.0,0
25.0,-319.0,26.0,-46.0,-133.0,-7.0,0
23.0,-323.0,33.0,-16.0,-130.0,27.0,0
27.0,-334.0,36.0,26.0,-127.0,59.0,0
26.0,-339.0,34.0,79.0,-126.0,95.0,0
25.0,-341.0,47.0,136.0,-130.0,121.0,0
27.0,-343.0,47.0,193.0,-138.0,147.0,0
30.0,-343.0,46.0,244.0,-149.0,175.0,0
25.0,-341.0,47.0,284.0,-166.0,197.0,0
26.0,-337.0,41.0,302.0,-179.0,213.0,0
28.0,-328.0,40.0,287.0,-187.0,232.0,0
31.0,-324.0,36.0,244.0,-188.0,244.0,0
31.0,-314.0,27.0,173.0,-183.0,262.0,0
28.0,-301.0,25.0,78.0,-173.0,278.0,0
20.0,-289.0,21.0,-36.0,-171.0,299.0,0
18.0,-282.0,22.0,-167.0,-178.0,313.0,0
18.0,-271.0,23.0,-308.0,-195.0,330.0,0
17.0,-269.0,25.0,-449.0,-214.0,340.0,0
20.0,-268.0,25.0,-577.0,-225.0,350.0,0
28.0,-271.0,17.0,-683.0,-227.0,346.0,0
33.0,-275.0,13.0,-762.0,-213.0,340.0,0
46.0,-290.0,3.0,-795.0,-185.0,336.0,0
53.0,-307.0,-11.0,-765.0,-145.0,341.0,0
63.0,-323.0,-28.0,-634.0,-100.0,344.0,0
71.0,-332.0,-55.0,-454.0,-81.0,353.0,0
80.0,-338.0,-82.0,-254.0,-81.0,365.0,0
85.0,-327.0,-107.0,-77.0,-90.0,382.0,0
88.0,-319.0,-120.0,52.0,-91.0,387.0,0
84.0,-298.0,-125.0,137.0,-78.0,384.0,0
86.0,-275.0,-120.0,200.0,-54.0,366.0,0
79.0,-245.0,-113.0,261.0,-25.0,341.0,0
75.0,-211.0,-115.0,315.0,10.0,313.0,0
69.0,-189.0,-109.0,344.0,44.0,288.0,0
69.0,-166.0,-102.0,333.0,82.0,258.0,0
59.0,-152.0,-93.0,270.0,115.0,231.0,0
59.0,-136.0,-84.0,172.0,142.0,200.0,0
55.0,-124.0,-79.0,60.0,171.0,167.0,0
53.0,-115.0,-73.0,-61.0,218.0,144.0,0
51.0,-113.0,-69.0,-214.0,270.0,120.0,0
43.0,-109.0,-60.0,-334.0,331.0,99.0,0
41.0,-118.0,-53.0,-431.0,397.0,80.0,0
34.0,-122.0,-44.0,-491.0,459.0,58.0,0
26.0,-134.0,-32.0,-500.0,510.0,41.0,0
20.0,-145.0,-23.0,-451.0,544.0,33.0,0
27.0,-157.0,-19.0,-350.0,564.0,36.0,0
31.0,-168.0,-19.0,-214.0,577.0,34.0,0
35.0,-182.0,-16.0,-72.0,592.0,33.0,0
36.0,-190.0,-15.0,61.0,613.0,19.0,0
38.0,-200.0,-13.0,176.0,634.0,1.0,0
37.0,-208.0,-9.0,265.0,647.0,-26.0,0
35.0,-217.0,-3.0,328.0,662.0,-54.0,0
28.0,-228.0,-5.0,367.0,673.0,-89.0,0
15.0,-232.0,5.0,390.0,680.0,-119.0,0
1.0,-239.0,8.0,405.0,684.0,-142.0,0
-11.0,-245.0,9.0,427.0,683.0,-147.0,0
-28.0,-253.0,13.0,447.0,675.0,-134.0,0
-35.0,-264.0,6.0,459.0,658.0,-109.0,0
-45.0,-274.0,10.0,444.0,639.0,-87.0,0
-54.0,-284.0,6.0,411.0,630.0,-43.0,0
-55.0,-297.0,-4.0,362.0,651.0,39.0,0
-57.0,-308.0,-10.0,281.0,703.0,133.0,0
-55.0,-319.0,-22.0,176.0,781.0,220.0,0
-52.0,-330.0,-30.0,65.0,867.0,290.0,0
-57.0,-339.0,-43.0,-42.0,941.0,319.0,0
-65.0,-357.0,-56.0,-150.0,994.0,338.0,0
-73.0,-375.0,-64.0,-266.0,1024.0,360.0,0
-77.0,-383.0,-69.0,-419.0,1003.0,391.0,0
-74.0,-388.0,-71.0,-540.0,938.0,443.0,0
-59.0,-383.0,-57.0,-640.0,844.0,511.0,0
-49.0,-370.0,-53.0,-705.0,743.0,577.0,0
-39.0,-363.0,-39.0,-731.0,650.0,630.0,0
-34.0,-354.0,-27.0,-726.0,568.0,669.0,0
-29.0,-344.0,-20.0,-696.0,504.0,697.0,0
-19.0,-333.0,-4.0,-646.0,461.0,706.0,0
-15.0,-318.0,6.0,-581.0,437.0,707.0,0
-13.0,-301.0,11.0,-519.0,432.0,698.0,0
-10.0,-294.0,13.0,-464.0,439.0,686.0,0
-9.0,-289.0,19.0,-415.0,446.0,648.0,0
-11.0,-278.0,21.0,-373.0,454.0,607.0,0
-15.0,-279.0,22.0,-334.0,457.0,561.0,0
-20.0,-272.0,22.0,-280.0,454.0,528.0,0
-22.0,-272.0,21.0,-230.0,441.0,496.0,0
-24.0,-270.0,18.0,-174.0,425.0,464.0,0
-29.0,-269.0,18.0,-115.0,407.0,429.0,0
-27.0,-272.0,13.0,-59.0,392.0,397.0,0
-32.0,-269.0,16.0,-5.0,380.0,366.0,0
-33.0,-272.0,11.0,39.0,369.0,341.0,0
-30.0,-272.0,17.0,71.0,361.0,319.0,0
-32.0,-272.0,18.0,91.0,357.0,300.0,0
-33.0,-274.0,14.0,101.0,357.0,279.0,0
-39.0,-271.0,21.0,93.0,357.0,259.0,0
-40.0,-269.0,23.0,73.0,357.0,240.0,0
-44.0,-272.0,22.0,44.0,349.0,227.0,0
-43.0,-275.0,32.0,7.0,329.0,213.0,0
-44.0,-276.0,38.0,-21.0,293.0,210.0,0
-41.0,-277.0,46.0,-15.0,257.0,209.0,0
-41.0,-279.0,51.0,17.0,218.0,210.0,0
-35.0,-276.0,50.0,74.0,180.0,208.0,0
-38.0,-266.0,48.0,138.0,147.0,202.0,0
-38.0,-256.0,41.0,195.0,118.0,191.0,0
-41.0,-245.0,34.0,244.0,94.0,180.0,0
-43.0,-228.0,30.0,276.0,69.0,170.0,0
-42.0,-212.0,27.0,289.0,45.0,168.0,0
-46.0,-195.0,22.0,276.0,18.0,156.0,0
-48.0,-179.0,20.0,236.0,-9.0,140.0,0
-47.0,-169.0,26.0,174.0,-35.0,114.0,0
-49.0,-156.0,32.0,96.0,-62.0,84.0,0
-47.0,-149.0,29.0,10.0,-86.0,29.0,0
-40.0,-143.0,31.0,-106.0,-106.0,-30.0,0
-40.0,-141.0,33.0,-208.0,-115.0,-98.0,0
-32.0,-145.0,34.0,-304.0,-111.0,-161.0,0
-21.0,-142.0,32.0,-378.0,-97.0,-220.0,0
-16.0,-144.0,33.0,-425.0,-64.0,-272.0,0
-9.0,-148.0,34.0,-454.0,-11.0,-323.0,0
2.0,-159.0,24.0,-449.0,54.0,-366.0,0
10.0,-157.0,15.0,-407.0,122.0,-407.0,0
9.0,-151.0,-3.0,-325.0,180.0,-434.0,0
5.0,-147.0,-42.0,-218.0,214.0,-457.0,0
-4.0,-139.0,-70.0,-103.0,207.0,-469.0,0
-20.0,-135.0,-116.0,15.0,149.0,-487.0,0
-36.0,-132.0,-160.0,152.0,30.0,-506.0,0
-52.0,-133.0,-205.0,361.0,-152.0,-522.0,0
-65.0,-147.0,-226.0,663.0,-409.0,-509.0,0
-72.0,-164.0,-235.0,1058.0,-584.0,-476.0,0
-71.0,-168.0,-236.0,1299.0,-668.0,-437.0,0
-53.0,-166.0,-222.0,1417.0,-680.0,-397.0,0
-36.0,-156.0,-206.0,1388.0,-637.0,-367.0,0
-35.0,-149.0,-190.0,1210.0,-565.0,-350.0,0
-52.0,-141.0,-187.0,925.0,-484.0,-325.0,0
-75.0,-142.0,-187.0,586.0,-423.0,-281.0,0
-73.0,-141.0,-185.0,245.0,-417.0,-212.0,0
-70.0,-147.0,-187.0,-63.0,-461.0,-106.0,0
-55.0,-154.0,-179.0,-331.0,-531.0,43.0,0
-37.0,-160.0,-155.0,-549.0,-572.0,189.0,0
-25.0,-185.0,-129.0,-688.0,-563.0,331.0,0
-8.0,-217.0,-99.0,-720.0,-521.0,506.0,0
-6.0,-241.0,-75.0,-633.0,-476.0,648.0,0
16.0,-300.0,-53.0,-406.0,-497.0,771.0,0
30.0,-344.0,-52.0,-178.0,-576.0,881.0,0
45.0,-386.0,-49.0,18.0,-665.0,952.0,0
59.0,-415.0,-53.0,98.0,-730.0,959.0,0
62.0,-427.0,-41.0,23.0,-767.0,904.0,0
61.0,-432.0,-13.0,-176.0,-787.0,819.0,0
53.0,-444.0,18.0,-416.0,-807.0,737.0,0
44.0,-460.0,36.0,-620.0,-850.0,662.0,0
23.0,-472.0,42.0,-746.0,-913.0,564.0,0
1.0,-484.0,38.0,-783.0,-976.0,474.0,0
-13.0,-490.0,20.0,-746.0,-1016.0,396.0,0
-15.0,-482.0,-5.0,-659.0,-1024.0,302.0,0
-11.0,-462.0,-27.0,-545.0,-1004.0,144.0,0
-10.0,-448.0,-44.0,-449.0,-965.0,-7.0,0
-5.0,-430.0,-52.0,-407.0,-922.0,-161.0,0
-3.0,-411.0,-55.0,-449.0,-854.0,-315.0,0
8.0,-394.0,-54.0,-551.0,-742.0,-471.0,0
18.0,-378.0,-50.0,-681.0,-581.0,-616.0,0
29.0,-362.0,-50.0,-808.0,-376.0,-737.0,0
29.0,-349.0,-40.0,-926.0,-145.0,-837.0,0
25.0,-336.0,-24.0,-1024.0,78.0,-903.0,0
26.0,-333.0,-14.0,-1079.0,262.0,-921.0,0
38.0,-333.0,-2.0,-1084.0,392.0,-901.0,0
40.0,-328.0,1.0,-1020.0,466.0,-880.0,0
46.0,-331.0,1.0,-910.0,492.0,-863.0,0
55.0,-334.0,1.0,-807.0,464.0,-821.0,0
59.0,-330.0,10.0,-725.0,406.0,-782.0,0
53.0,-330.0,10.0,-652.0,314.0,-725.0,0
57.0,-333.0,14.0,-596.0,211.0,-624.0,0
60.0,-339.0,13.0,-580.0,91.0,-481.0,0
70.0,-345.0,15.0,-581.0,-12.0,-316.0,0
78.0,-349.0,19.0,-587.0,-71.0,-170.0,0
81.0,-354.0,22.0,-595.0,-73.0,-44.0,0
82.0,-351.0,26.0,-597.0,-48.0,71.0,0
90.0,-346.0,32.0,-573.0,-3.0,162.0,0
96.0,-337.0,38.0,-528.0,73.0,218.0,0
92.0,-326.0,37.0,-474.0,175.0,240.0,0
89.0,-318.0,46.0,-412.0,296.0,243.0,0
77.0,-309.0,50.0,-343.0,433.0,235.0,0
69.0,-304.0,53.0,-289.0,568.0,221.0,0
58.0,-302.0,59.0,-245.0,683.0,198.0,0
51.0,-294.0,59.0,-182.0,777.0,169.0,0
43.0,-287.0,50.0,-79.0,829.0,155.0,0
37.0,-275.0,35.0,25.0,864.0,145.0,0
33.0,-261.0,25.0,148.0,882.0,138.0,0
30.0,-245.0,7.0,275.0,884.0,132.0,0
19.0,-216.0,-6.0,400.0,874.0,126.0,0
14.0,-182.0,-17.0,522.0,859.0,130.0,0
6.0,-146.0,-39.0,621.0,834.0,143.0,0
5.0,-116.0,-57.0,669.0,804.0,159.0,0
0.0,-84.0,-75.0,656.0,762.0,167.0,0
-3.0,-61.0,-82.0,590.0,710.0,169.0,0
-10.0,-30.0,-95.0,489.0,651.0,171.0,0
-16.0,-9.0,-103.0,381.0,586.0,187.0,0
-22.0,5.0,-107.0,262.0,507.0,212.0,0
-27.0,18.0,-112.0,142.0,414.0,280.0,0
-28.0,25.0,-118.0,-3.0,310.0,343.0,0
-27.0,33.0,-115.0,-106.0,233.0,386.0,0
-28.0,34.0,-111.0,-174.0,172.0,406.0,0
-30.0,29.0,-101.0,-214.0,125.0,406.0,0
-35.0,28.0,-96.0,-220.0,100.0,394.0,0
-41.0,17.0,-85.0,-215.0,100.0,391.0,0
-47.0,-4.0,-74.0,-219.0,117.0,387.0,0
-52.0,-14.0,-55.0,-211.0,142.0,374.0,0
-58.0,-30.0,-49.0,-131.0,172.0,359.0,0
-59.0,-45.0,-61.0,6.0,212.0,348.0,0
-62.0,-45.0,-90.0,190.0,269.0,341.0,0
-53.0,-50.0,-131.0,401.0,341.0,346.0,0
-46.0,-56.0,-177.0,589.0,431.0,342.0,0
-38.0,-72.0,-224.0,756.0,544.0,323.0,0
-37.0,-97.0,-234.0,993.0,690.0,305.0,0
-49.0,-125.0,-227.0,1299.0,788.0,269.0,0
-61.0,-150.0,-201.0,1695.0,831.0,221.0,0
-62.0,-171.0,-157.0,2134.0,824.0,155.0,0
-44.0,-181.0,-112.0,2568.0,792.0,77.0,0
-11.0,-180.0,-70.0,2924.0,749.0,-30.0,0
22.0,-186.0,-61.0,3094.0,677.0,-181.0,0
42.0,-186.0,-72.0,2914.0,564.0,-386.0,0
52.0,-185.0,-106.0,2348.0,443.0,-594.0,0
57.0,-222.0,-125.0,1505.0,382.0,-785.0,0
30.0,-259.0,-147.0,649.0,413.0,-977.0,0
-5.0,-272.0,-180.0,-51.0,552.0,-1110.0,0
-31.0,-287.0,-232.0,-668.0,755.0,-1150.0,0
-52.0,-349.0,-276.0,-1397.0,905.0,-1167.0,0
