ax,ay,az,gx,gy,gz,label
-9.0,-232.0,7.0,-89.0,263.0,-124.0,1
-8.0,-234.0,4.0,-74.0,271.0,-121.0,1
-6.0,-236.0,7.0,-74.0,279.0,-123.0,1
-4.0,-236.0,2.0,-79.0,292.0,-125.0,1
-8.0,-234.0,8.0,-85.0,304.0,-126.0,1
-5.0,-235.0,6.0,-92.0,319.0,-127.0,1
-5.0,-237.0,10.0,-103.0,335.0,-124.0,1
-11.0,-239.0,12.0,-112.0,350.0,-121.0,1
-11.0,-241.0,18.0,-117.0,365.0,-115.0,1
-13.0,-240.0,18.0,-123.0,382.0,-113.0,1
-16.0,-245.0,17.0,-131.0,394.0,-106.0,1
-17.0,-248.0,23.0,-144.0,407.0,-101.0,1
-14.0,-255.0,21.0,-158.0,418.0,-94.0,1
-17.0,-255.0,25.0,-168.0,427.0,-85.0,1
-20.0,-260.0,26.0,-173.0,434.0,-74.0,1
-19.0,-262.0,26.0,-171.0,439.0,-64.0,1
-21.0,-270.0,34.0,-162.0,442.0,-54.0,1
-24.0,-268.0,37.0,-155.0,447.0,-50.0,1
-23.0,-269.0,39.0,-145.0,450.0,-49.0,1
-22.0,-271.0,42.0,-130.0,449.0,-45.0,1
-26.0,-275.0,45.0,-113.0,449.0,-42.0,1
-25.0,-268.0,44.0,-100.0,448.0,-43.0,1
-21.0,-269.0,47.0,-84.0,449.0,-42.0,1
-23.0,-268.0,48.0,-66.0,451.0,-44.0,1
-21.0,-262.0,45.0,-50.0,460.0,-44.0,1
-22.0,-259.0,47.0,-42.0,473.0,-46.0,1
-21.0,-257.0,49.0,-42.0,487.0,-46.0,1
-18.0,-255.0,46.0,-52.0,506.0,-52.0,1
-20.0,-254.0,48.0,-70.0,525.0,-55.0,1
-24.0,-248.0,51.0,-89.0,542.0,-57.0,1
-26.0,-254.0,52.0,-104.0,556.0,-61.0,1
-31.0,-252.0,54.0,-118.0,567.0,-65.0,1
-36.0,-251.0,55.0,-127.0,575.0,-69.0,1
-40.0,-250.0,52.0,-129.0,577.0,-69.0,1
-49.0,-250.0,51.0,-136.0,575.0,-68.0,1
-59.0,-249.0,44.0,-156.0,571.0,-63.0,1
-71.0,-240.0,37.0,-191.0,562.0,-52.0,1
-79.0,-241.0,22.0,-250.0,539.0,-44.0,1
-89.0,-247.0,11.0,-339.0,513.0,-35.0,1
-93.0,-259.0,1.0,-453.0,482.0,-22.0,1
-99.0,-276.0,-1.0,-573.0,448.0,-10.0,1
-96.0,-297.0,0.0,-677.0,406.0,6.0,1
-94.0,-316.0,4.0,-746.0,354.0,38.0,1
-76.0,-338.0,8.0,-777.0,297.0,69.0,1
-68.0,-357.0,20.0,-768.0,244.0,99.0,1
-55.0,-373.0,28.0,-709.0,197.0,132.0,1
-40.0,-379.0,26.0,-597.0,155.0,156.0,1
-30.0,-382.0,24.0,-432.0,138.0,164.0,1
-24.0,-369.0,24.0,-225.0,133.0,165.0,1
-13.0,-354.0,19.0,4.0,134.0,163.0,1
-9.0,-332.0,7.0,215.0,131.0,141.0,1
-13.0,-316.0,3.0,408.0,135.0,111.0,1
-12.0,-296.0,0.0,519.0,145.0,80.0,1
-14.0,-268.0,-14.0,585.0,163.0,56.0,1
-24.0,-254.0,-27.0,605.0,183.0,43.0,1
-21.0,-245.0,-34.0,581.0,200.0,30.0,1
-24.0,-235.0,-43.0,535.0,212.0,13.0,1
-24.0,-223.0,-51.0,480.0,230.0,-1.0,1
-25.0,-216.0,-62.0,411.0,262.0,-11.0,1
-28.0,-214.0,-61.0,347.0,290.0,-17.0,1
-31.0,-216.0,-63.0,297.0,305.0,-25.0,1
-36.0,-211.0,-66.0,262.0,304.0,-43.0,1
-31.0,-208.0,-67.0,239.0,288.0,-69.0,1
-25.0,-204.0,-71.0,222.0,264.0,-94.0,1
-22.0,-206.0,-76.0,208.0,234.0,-109.0,1
-17.0,-205.0,-78.0,197.0,196.0,-111.0,1
-13.0,-204.0,-72.0,186.0,151.0,-114.0,1
-13.0,-207.0,-74.0,172.0,103.0,-115.0,1
-6.0,-217.0,-71.0,138.0,62.0,-113.0,1
-6.0,-233.0,-69.0,69.0,40.0,-121.0,1
-7.0,-241.0,-67.0,-25.0,23.0,-123.0,1
-3.0,-265.0,-58.0,-116.0,-6.0,-129.0,1
1.0,-278.0,-54.0,-178.0,-45.0,-133.0,1
9.0,-292.0,-46.0,-202.0,-96.0,-142.0,1
17.0,-302.0,-45.0,-181.0,-147.0,-156.0,1
23.0,-309.0,-46.0,-140.0,-186.0,-177.0,1
31.0,-312.0,-43.0,-99.0,-207.0,-213.0,1
30.0,-309.0,-36.0,-30.0,-224.0,-268.0,1
26.0,-304.0,-38.0,80.0,-246.0,-323.0,1
13.0,-293.0,-50.0,200.0,-270.0,-369.0,1
10.0,-292.0,-40.0,289.0,-297.0,-406.0,1
2.0,-283.0,-40.0,358.0,-339.0,-443.0,1
0.0,-269.0,-39.0,421.0,-394.0,-468.0,1
-2.0,-262.0,-52.0,468.0,-456.0,-485.0,1
-5.0,-255.0,-50.0,477.0,-503.0,-493.0,1
-3.0,-253.0,-56.0,460.0,-519.0,-501.0,1
-8.0,-243.0,-54.0,415.0,-524.0,-511.0,1
-5.0,-237.0,-54.0,339.0,-533.0,-519.0,1
-8.0,-235.0,-54.0,255.0,-552.0,-539.0,1
-15.0,-226.0,-52.0,185.0,-578.0,-559.0,1
-20.0,-227.0,-44.0,138.0,-616.0,-563.0,1
-15.0,-229.0,-48.0,156.0,-659.0,-576.0,1
-11.0,-225.0,-52.0,197.0,-693.0,-597.0,1
-11.0,-224.0,-54.0,238.0,-711.0,-606.0,1
-8.0,-222.0,-47.0,279.0,-717.0,-609.0,1
1.0,-222.0,-39.0,332.0,-710.0,-604.0,1
8.0,-227.0,-44.0,399.0,-693.0,-600.0,1
6.0,-221.0,-41.0,404.0,-687.0,-619.0,1
12.0,-222.0,-24.0,361.0,-687.0,-634.0,1
22.0,-223.0,-22.0,330.0,-715.0,-623.0,1
