ax,ay,az,gx,gy,gz,label
14.0,-260.0,-52.0,-78.0,-20.0,-4.0,1
14.0,-262.0,-52.0,-76.0,-20.0,-3.0,1
15.0,-260.0,-56.0,-76.0,-22.0,-3.0,1
15.0,-261.0,-56.0,-74.0,-24.0,-6.0,1
15.0,-260.0,-52.0,-69.0,-25.0,-6.0,1
6.0,-258.0,-53.0,-69.0,-24.0,-8.0,1
16.0,-259.0,-54.0,-68.0,-25.0,-12.0,1
15.0,-257.0,-50.0,-68.0,-25.0,-13.0,1
15.0,-256.0,-52.0,-67.0,-25.0,-16.0,1
13.0,-256.0,-56.0,-66.0,-26.0,-18.0,1
16.0,-255.0,-53.0,-67.0,-27.0,-19.0,1
14.0,-257.0,-50.0,-67.0,-29.0,-20.0,1
12.0,-256.0,-55.0,-72.0,-32.0,-21.0,1
15.0,-257.0,-52.0,-80.0,-36.0,-19.0,1
20.0,-256.0,-51.0,-87.0,-39.0,-20.0,1
19.0,-254.0,-51.0,-91.0,-47.0,-18.0,1
20.0,-256.0,-51.0,-96.0,-51.0,-17.0,1
21.0,-257.0,-53.0,-103.0,-57.0,-17.0,1
22.0,-259.0,-50.0,-110.0,-61.0,-16.0,1
20.0,-258.0,-50.0,-113.0,-65.0,-16.0,1
21.0,-258.0,-51.0,-116.0,-66.0,-16.0,1
23.0,-258.0,-52.0,-118.0,-65.0,-17.0,1
22.0,-260.0,-49.0,-114.0,-67.0,-20.0,1
23.0,-263.0,-47.0,-110.0,-67.0,-25.0,1
21.0,-262.0,-50.0,-104.0,-69.0,-33.0,1
21.0,-262.0,-52.0,-102.0,-73.0,-41.0,1
24.0,-259.0,-54.0,-97.0,-72.0,-41.0,1
21.0,-259.0,-54.0,-91.0,-65.0,-43.0,1
22.0,-264.0,-54.0,-86.0,-57.0,-49.0,1
24.0,-257.0,-55.0,-80.0,-47.0,-57.0,1
25.0,-255.0,-52.0,-84.0,-42.0,-63.0,1
23.0,-253.0,-58.0,-81.0,-36.0,-66.0,1
19.0,-254.0,-55.0,-84.0,-25.0,-70.0,1
20.0,-250.0,-55.0,-89.0,-13.0,-70.0,1
18.0,-252.0,-54.0,-97.0,-1.0,-74.0,1
22.0,-250.0,-56.0,-104.0,9.0,-78.0,1
21.0,-246.0,-53.0,-113.0,18.0,-81.0,1
17.0,-248.0,-56.0,-126.0,28.0,-85.0,1
21.0,-250.0,-54.0,-140.0,34.0,-86.0,1
21.0,-251.0,-54.0,-148.0,42.0,-88.0,1
23.0,-256.0,-48.0,-155.0,50.0,-88.0,1
25.0,-253.0,-51.0,-159.0,58.0,-88.0,1
23.0,-256.0,-50.0,-162.0,65.0,-87.0,1
29.0,-258.0,-49.0,-167.0,74.0,-86.0,1
31.0,-258.0,-46.0,-170.0,84.0,-87.0,1
36.0,-262.0,-45.0,-170.0,94.0,-86.0,1
35.0,-263.0,-49.0,-171.0,105.0,-87.0,1
40.0,-259.0,-50.0,-171.0,114.0,-87.0,1
43.0,-263.0,-50.0,-169.0,126.0,-88.0,1
45.0,-262.0,-51.0,-166.0,137.0,-89.0,1
47.0,-264.0,-46.0,-164.0,149.0,-89.0,1
47.0,-263.0,-48.0,-161.0,161.0,-90.0,1
42.0,-264.0,-49.0,-163.0,175.0,-89.0,1
45.0,-261.0,-44.0,-163.0,187.0,-88.0,1
46.0,-261.0,-48.0,-163.0,202.0,-85.0,1
45.0,-266.0,-49.0,-163.0,216.0,-82.0,1
