ax,ay,az,gx,gy,gz,label
37.0,-472.0,-144.0,-862.0,-71.0,-248.0,0
22.0,-485.0,-146.0,-810.0,-46.0,-269.0,0
11.0,-494.0,-145.0,-728.0,-3.0,-281.0,0
2.0,-503.0,-142.0,-626.0,39.0,-300.0,0
10.0,-507.0,-131.0,-520.0,84.0,-321.0,0
-2.0,-510.0,-121.0,-392.0,146.0,-333.0,0
6.0,-510.0,-109.0,-240.0,222.0,-305.0,0
-1.0,-505.0,-101.0,-79.0,290.0,-266.0,0
10.0,-501.0,-97.0,59.0,332.0,-208.0,0
4.0,-484.0,-99.0,158.0,344.0,-169.0,0
9.0,-466.0,-97.0,218.0,339.0,-130.0,0
-3.0,-439.0,-95.0,255.0,326.0,-91.0,0
1.0,-414.0,-98.0,274.0,323.0,-44.0,0
0.0,-391.0,-95.0,290.0,332.0,-2.0,0
-2.0,-365.0,-97.0,305.0,360.0,33.0,0
6.0,-333.0,-97.0,328.0,411.0,51.0,0
26.0,-310.0,-100.0,359.0,494.0,56.0,0
30.0,-279.0,-104.0,378.0,608.0,56.0,0
41.0,-255.0,-90.0,385.0,749.0,61.0,0
64.0,-247.0,-71.0,380.0,899.0,81.0,0
89.0,-242.0,-49.0,368.0,1015.0,99.0,0
107.0,-246.0,-36.0,373.0,1068.0,103.0,0
110.0,-247.0,-35.0,411.0,1035.0,105.0,0
113.0,-243.0,-56.0,478.0,910.0,111.0,0
105.0,-217.0,-80.0,564.0,729.0,110.0,0
93.0,-182.0,-92.0,671.0,558.0,109.0,0
73.0,-132.0,-97.0,809.0,467.0,127.0,0
48.0,-72.0,-96.0,984.0,492.0,164.0,0
25.0,-10.0,-94.0,1160.0,633.0,216.0,0
5.0,62.0,-80.0,1279.0,851.0,274.0,0
-7.0,129.0,-72.0,1298.0,1110.0,334.0,0
-16.0,198.0,-69.0,1189.0,1350.0,379.0,0
-35.0,252.0,-73.0,941.0,1521.0,390.0,0
-50.0,278.0,-77.0,559.0,1580.0,389.0,0
-62.0,282.0,-82.0,83.0,1535.0,407.0,0
-67.0,251.0,-81.0,-404.0,1407.0,459.0,0
-55.0,190.0,-78.0,-849.0,1217.0,525.0,0
-49.0,112.0,-73.0,-1195.0,1000.0,572.0,0
-44.0,30.0,-85.0,-1390.0,787.0,578.0,0
-44.0,-37.0,-101.0,-1430.0,598.0,543.0,0
-44.0,-99.0,-118.0,-1312.0,437.0,484.0,0
-55.0,-140.0,-131.0,-1050.0,291.0,413.0,0
-54.0,-170.0,-146.0,-693.0,173.0,345.0,0
-62.0,-183.0,-161.0,-292.0,78.0,285.0,0
-68.0,-176.0,-171.0,111.0,-5.0,223.0,0
-74.0,-162.0,-176.0,479.0,-92.0,157.0,0
-77.0,-142.0,-171.0,788.0,-184.0,95.0,0
-76.0,-126.0,-170.0,1013.0,-266.0,49.0,0
-76.0,-113.0,-168.0,1145.0,-306.0,18.0,0
-74.0,-97.0,-164.0,1183.0,-289.0,-9.0,0
-72.0,-82.0,-161.0,1152.0,-220.0,-43.0,0
-54.0,-65.0,-166.0,1069.0,-126.0,-85.0,0
-32.0,-53.0,-174.0,928.0,-22.0,-136.0,0
-5.0,-45.0,-184.0,724.0,87.0,-199.0,0
15.0,-41.0,-191.0,462.0,183.0,-289.0,0
23.0,-42.0,-202.0,176.0,256.0,-381.0,0
16.0,-41.0,-218.0,-87.0,302.0,-434.0,0
10.0,-49.0,-221.0,-296.0,345.0,-432.0,0
9.0,-60.0,-225.0,-461.0,410.0,-392.0,0
12.0,-73.0,-228.0,-592.0,517.0,-328.0,0
31.0,-92.0,-244.0,-698.0,667.0,-250.0,0
50.0,-105.0,-275.0,-836.0,825.0,-186.0,0
79.0,-127.0,-337.0,-1057.0,948.0,-157.0,0
112.0,-137.0,-392.0,-1394.0,1020.0,-174.0,0
114.0,-175.0,-448.0,-1795.0,1064.0,-189.0,0
114.0,-231.0,-472.0,-2177.0,1090.0,-206.0,0
107.0,-301.0,-452.0,-2415.0,1055.0,-263.0,0
86.0,-392.0,-401.0,-2418.0,941.0,-336.0,0
67.0,-505.0,-339.0,-2161.0,771.0,-381.0,0
42.0,-614.0,-300.0,-1691.0,611.0,-375.0,0
34.0,-704.0,-285.0,-1140.0,534.0,-318.0,0
27.0,-750.0,-281.0,-631.0,535.0,-241.0,0
7.0,-753.0,-284.0,-198.0,540.0,-143.0,0
-8.0,-742.0,-293.0,141.0,497.0,0.0,0
-25.0,-736.0,-290.0,351.0,395.0,149.0,0
-34.0,-745.0,-259.0,435.0,237.0,246.0,0
-49.0,-743.0,-227.0,456.0,54.0,268.0,0
-57.0,-740.0,-197.0,486.0,-130.0,232.0,0
-68.0,-721.0,-172.0,584.0,-303.0,158.0,0
-65.0,-687.0,-161.0,758.0,-472.0,73.0,0
-64.0,-639.0,-153.0,969.0,-657.0,9.0,0
-38.0,-591.0,-149.0,1187.0,-848.0,-24.0,0
-26.0,-537.0,-163.0,1363.0,-1020.0,-48.0,0
-12.0,-485.0,-160.0,1465.0,-1158.0,-49.0,0
10.0,-432.0,-157.0,1489.0,-1263.0,-10.0,0
26.0,-394.0,-149.0,1447.0,-1341.0,52.0,0
22.0,-352.0,-138.0,1366.0,-1404.0,132.0,0
34.0,-331.0,-126.0,1269.0,-1464.0,205.0,0
17.0,-301.0,-122.0,1154.0,-1533.0,230.0,0
17.0,-287.0,-103.0,1034.0,-1619.0,244.0,0
19.0,-283.0,-99.0,914.0,-1700.0,250.0,0
2.0,-286.0,-94.0,777.0,-1740.0,233.0,0
-7.0,-288.0,-88.0,637.0,-1727.0,230.0,0
-16.0,-282.0,-72.0,504.0,-1685.0,238.0,0
-27.0,-286.0,-56.0,405.0,-1645.0,237.0,0
-54.0,-282.0,-50.0,347.0,-1610.0,226.0,0
-71.0,-261.0,-38.0,310.0,-1574.0,195.0,0
-80.0,-245.0,-35.0,317.0,-1538.0,165.0,0
-81.0,-218.0,-23.0,356.0,-1501.0,156.0,0
-86.0,-182.0,-23.0,424.0,-1484.0,145.0,0
-70.0,-147.0,-27.0,512.0,-1489.0,141.0,0
-59.0,-120.0,-37.0,617.0,-1511.0,146.0,0
-49.0,-86.0,-54.0,711.0,-1520.0,147.0,0
-31.0,-55.0,-67.0,757.0,-1508.0,139.0,0
-7.0,-18.0,-84.0,767.0,-1490.0,116.0,0
22.0,21.0,-96.0,764.0,-1477.0,83.0,0
44.0,68.0,-105.0,735.0,-1485.0,38.0,0
57.0,105.0,-100.0,669.0,-1523.0,-28.0,0
71.0,144.0,-93.0,578.0,-1583.0,-117.0,0
81.0,171.0,-88.0,472.0,-1662.0,-204.0,0
83.0,194.0,-104.0,347.0,-1734.0,-272.0,0
83.0,188.0,-114.0,184.0,-1743.0,-317.0,0
77.0,165.0,-119.0,-30.0,-1641.0,-356.0,0
72.0,132.0,-117.0,-271.0,-1456.0,-386.0,0
72.0,84.0,-106.0,-478.0,-1242.0,-405.0,0
72.0,40.0,-104.0,-597.0,-1038.0,-413.0,0
77.0,1.0,-113.0,-611.0,-845.0,-411.0,0
75.0,-33.0,-122.0,-530.0,-641.0,-401.0,0
63.0,-59.0,-134.0,-393.0,-422.0,-379.0,0
46.0,-78.0,-138.0,-237.0,-205.0,-346.0,0
22.0,-83.0,-145.0,-97.0,-30.0,-292.0,0
3.0,-86.0,-139.0,22.0,82.0,-221.0,0
-15.0,-79.0,-128.0,130.0,125.0,-150.0,0
-30.0,-70.0,-115.0,237.0,112.0,-105.0,0
-53.0,-55.0,-93.0,333.0,63.0,-101.0,0
-67.0,-37.0,-66.0,422.0,-9.0,-129.0,0
-80.0,-12.0,-40.0,509.0,-115.0,-165.0,0
-90.0,11.0,-29.0,599.0,-242.0,-195.0,0
-95.0,32.0,-23.0,688.0,-369.0,-210.0,0
-96.0,50.0,-22.0,776.0,-481.0,-207.0,0
-97.0,59.0,-34.0,856.0,-573.0,-189.0,0
-88.0,61.0,-45.0,911.0,-631.0,-160.0,0
-78.0,61.0,-58.0,907.0,-652.0,-117.0,0
-52.0,58.0,-86.0,807.0,-637.0,-66.0,0
-24.0,49.0,-124.0,580.0,-585.0,-24.0,0
8.0,39.0,-170.0,201.0,-512.0,-5.0,0
30.0,23.0,-225.0,-344.0,-447.0,-21.0,0
50.0,10.0,-293.0,-1049.0,-409.0,-60.0,0
69.0,-15.0,-357.0,-1850.0,-380.0,-100.0,0
85.0,-51.0,-397.0,-2604.0,-314.0,-128.0,0
102.0,-103.0,-404.0,-3136.0,-196.0,-137.0,0
109.0,-178.0,-377.0,-3330.0,-82.0,-138.0,0
79.0,-287.0,-350.0,-3171.0,-50.0,-126.0,0
40.0,-415.0,-295.0,-2845.0,-115.0,145.0,0
50.0,-508.0,-219.0,-2245.0,-190.0,551.0,0
69.0,-576.0,-238.0,-1334.0,-242.0,704.0,0
57.0,-594.0,-299.0,-491.0,-317.0,556.0,0
5.0,-572.0,-353.0,39.0,-327.0,321.0,0
-60.0,-559.0,-395.0,252.0,-154.0,207.0,0
-73.0,-564.0,-387.0,216.0,197.0,304.0,0
-130.0,-601.0,-363.0,107.0,651.0,455.0,0
-136.0,-671.0,-318.0,-38.0,1068.0,664.0,0
-103.0,-761.0,-273.0,-159.0,1329.0,730.0,0
-47.0,-839.0,-232.0,-221.0,1397.0,536.0,0
7.0,-893.0,-209.0,-191.0,1329.0,127.0,0
26.0,-904.0,-205.0,-71.0,1200.0,-347.0,0
14.0,-873.0,-210.0,110.0,1050.0,-692.0,0
1.0,-824.0,-220.0,296.0,889.0,-806.0,0
-8.0,-776.0,-205.0,455.0,776.0,-712.0,0
-16.0,-740.0,-180.0,577.0,743.0,-499.0,0
-14.0,-718.0,-141.0,681.0,803.0,-262.0,0
-3.0,-686.0,-120.0,776.0,906.0,-87.0,0
6.0,-639.0,-89.0,849.0,980.0,-12.0,0
14.0,-588.0,-65.0,927.0,1015.0,-30.0,0
25.0,-532.0,-54.0,1031.0,1059.0,-100.0,0
41.0,-472.0,-53.0,1154.0,1157.0,-185.0,0
54.0,-411.0,-61.0,1269.0,1303.0,-248.0,0
73.0,-356.0,-80.0,1329.0,1461.0,-259.0,0
99.0,-302.0,-103.0,1316.0,1611.0,-222.0,0
116.0,-259.0,-117.0,1229.0,1747.0,-165.0,0
132.0,-222.0,-129.0,1078.0,1857.0,-113.0,0
133.0,-188.0,-128.0,931.0,1940.0,-80.0,0
130.0,-162.0,-117.0,749.0,1994.0,-50.0,0
123.0,-132.0,-111.0,585.0,2013.0,-6.0,0
115.0,-114.0,-102.0,433.0,2002.0,65.0,0
100.0,-104.0,-113.0,298.0,1980.0,155.0,0
78.0,-93.0,-132.0,147.0,1966.0,221.0,0
46.0,-71.0,-141.0,-64.0,1960.0,241.0,0
14.0,-49.0,-147.0,-312.0,1938.0,261.0,0
-13.0,-23.0,-135.0,-518.0,1911.0,307.0,0
-24.0,9.0,-125.0,-596.0,1896.0,372.0,0
-36.0,27.0,-88.0,-500.0,1895.0,430.0,0
-49.0,64.0,-68.0,-236.0,1910.0,472.0,0
-58.0,102.0,-63.0,140.0,1926.0,495.0,0
-70.0,141.0,-71.0,518.0,1924.0,517.0,0
-85.0,170.0,-77.0,785.0,1889.0,540.0,0
-107.0,188.0,-87.0,867.0,1801.0,569.0,0
-127.0,194.0,-84.0,755.0,1673.0,629.0,0
-129.0,168.0,-74.0,513.0,1518.0,718.0,0
-110.0,126.0,-59.0,233.0,1371.0,816.0,0
-90.0,71.0,-44.0,7.0,1253.0,853.0,0
-80.0,24.0,-35.0,-138.0,1154.0,815.0,0
-80.0,-21.0,-36.0,-210.0,1065.0,744.0,0
-86.0,-49.0,-44.0,-213.0,990.0,670.0,0
-82.0,-66.0,-55.0,-147.0,923.0,597.0,0
-74.0,-70.0,-73.0,-38.0,866.0,519.0,0
-62.0,-61.0,-104.0,75.0,821.0,437.0,0
-42.0,-45.0,-120.0,164.0,777.0,364.0,0
-17.0,-26.0,-135.0,211.0,731.0,308.0,0
9.0,-6.0,-154.0,211.0,674.0,266.0,0
28.0,9.0,-163.0,184.0,610.0,237.0,0
35.0,27.0,-157.0,153.0,545.0,208.0,0
36.0,35.0,-148.0,117.0,491.0,180.0,0
28.0,39.0,-144.0,83.0,455.0,163.0,0
6.0,41.0,-125.0,38.0,432.0,155.0,0
-16.0,33.0,-103.0,-13.0,406.0,156.0,0
-44.0,23.0,-87.0,-52.0,356.0,153.0,0
-75.0,11.0,-76.0,-56.0,290.0,149.0,0
-95.0,-6.0,-77.0,-18.0,223.0,159.0,0
-111.0,-26.0,-79.0,68.0,176.0,193.0,0
-110.0,-43.0,-90.0,212.0,159.0,251.0,0
-72.0,-65.0,-102.0,408.0,190.0,321.0,0
-3.0,-88.0,-123.0,643.0,314.0,387.0,0
85.0,-104.0,-147.0,862.0,543.0,414.0,0
196.0,-102.0,-198.0,935.0,835.0,369.0,0
291.0,-98.0,-294.0,693.0,1117.0,225.0,0
316.0,-93.0,-447.0,23.0,1249.0,-52.0,0
261.0,-113.0,-601.0,-1091.0,1081.0,-494.0,0
141.0,-155.0,-636.0,-2450.0,628.0,-1039.0,0
-12.0,-236.0,-571.0,-3573.0,116.0,-1498.0,0
-146.0,-365.0,-416.0,-4031.0,-89.0,-1696.0,0
-233.0,-508.0,-229.0,-3615.0,244.0,-1583.0,0
-263.0,-777.0,-123.0,-2328.0,932.0,-1241.0,0
-216.0,-749.0,-138.0,-677.0,1494.0,-861.0,0
-138.0,-672.0,-183.0,740.0,1585.0,-632.0,0
-119.0,-590.0,-250.0,1597.0,1218.0,-605.0,0
-102.0,-522.0,-316.0,1739.0,633.0,-545.0,0
-78.0,-469.0,-361.0,1228.0,41.0,-385.0,0
-28.0,-443.0,-384.0,299.0,-500.0,-140.0,0
30.0,-444.0,-377.0,-760.0,-983.0,77.0,0
68.0,-462.0,-348.0,-1678.0,-1365.0,154.0,0
77.0,-491.0,-298.0,-2234.0,-1614.0,109.0,0
80.0,-535.0,-252.0,-2317.0,-1731.0,31.0,0
77.0,-575.0,-219.0,-1977.0,-1717.0,-24.0,0
65.0,-616.0,-204.0,-1392.0,-1616.0,-44.0,0
57.0,-629.0,-204.0,-773.0,-1499.0,-23.0,0
58.0,-620.0,-204.0,-273.0,-1399.0,48.0,0
59.0,-607.0,-207.0,55.0,-1316.0,109.0,0
55.0,-598.0,-216.0,203.0,-1243.0,111.0,0
50.0,-590.0,-215.0,166.0,-1196.0,53.0,0
32.0,-596.0,-205.0,5.0,-1183.0,-27.0,0
12.0,-613.0,-182.0,-186.0,-1209.0,-85.0,0
-9.0,-637.0,-153.0,-310.0,-1258.0,-131.0,0
-40.0,-654.0,-137.0,-293.0,-1301.0,-183.0,0
-59.0,-661.0,-117.0,-124.0,-1313.0,-232.0,0
-78.0,-644.0,-106.0,160.0,-1307.0,-279.0,0
-92.0,-604.0,-96.0,513.0,-1303.0,-309.0,0
-101.0,-552.0,-89.0,891.0,-1333.0,-327.0,0
-95.0,-482.0,-87.0,1251.0,-1404.0,-305.0,0
-89.0,-401.0,-89.0,1558.0,-1521.0,-226.0,0
-74.0,-331.0,-89.0,1780.0,-1683.0,-113.0,0
-61.0,-268.0,-101.0,1897.0,-1869.0,-1.0,0
-35.0,-223.0,-117.0,1871.0,-2028.0,62.0,0
-29.0,-181.0,-119.0,1680.0,-2117.0,68.0,0
-16.0,-144.0,-106.0,1398.0,-2117.0,77.0,0
-14.0,-130.0,-84.0,1120.0,-2053.0,92.0,0
-7.0,-120.0,-61.0,891.0,-1959.0,89.0,0
-11.0,-117.0,-55.0,740.0,-1860.0,50.0,0
-16.0,-118.0,-52.0,670.0,-1766.0,7.0,0
-3.0,-120.0,-59.0,662.0,-1659.0,-36.0,0
6.0,-115.0,-66.0,700.0,-1529.0,-105.0,0
4.0,-95.0,-78.0,752.0,-1384.0,-185.0,0
17.0,-66.0,-76.0,792.0,-1249.0,-236.0,0
30.0,-32.0,-72.0,846.0,-1157.0,-266.0,0
52.0,11.0,-66.0,917.0,-1103.0,-295.0,0
76.0,53.0,-63.0,989.0,-1079.0,-336.0,0
102.0,91.0,-53.0,1048.0,-1078.0,-383.0,0
114.0,124.0,-50.0,1081.0,-1099.0,-432.0,0
119.0,153.0,-49.0,1073.0,-1137.0,-474.0,0
126.0,167.0,-47.0,1018.0,-1177.0,-496.0,0
112.0,162.0,-45.0,921.0,-1219.0,-518.0,0
83.0,150.0,-49.0,794.0,-1263.0,-531.0,0
49.0,130.0,-55.0,655.0,-1316.0,-505.0,0
22.0,103.0,-70.0,541.0,-1373.0,-452.0,0
6.0,78.0,-94.0,442.0,-1400.0,-400.0,0
7.0,62.0,-120.0,335.0,-1355.0,-376.0,0
2.0,48.0,-138.0,201.0,-1227.0,-362.0,0
0.0,36.0,-144.0,51.0,-1033.0,-341.0,0
-5.0,29.0,-155.0,-96.0,-810.0,-316.0,0
-10.0,22.0,-167.0,-232.0,-581.0,-294.0,0
-18.0,25.0,-163.0,-344.0,-371.0,-270.0,0
-27.0,28.0,-156.0,-424.0,-220.0,-250.0,0
-42.0,35.0,-138.0,-454.0,-162.0,-228.0,0
-59.0,33.0,-126.0,-431.0,-209.0,-213.0,0
-74.0,32.0,-116.0,-363.0,-332.0,-201.0,0
-92.0,32.0,-102.0,-262.0,-491.0,-188.0,0
-102.0,33.0,-99.0,-151.0,-656.0,-167.0,0
-109.0,34.0,-88.0,-65.0,-804.0,-130.0,0
-106.0,29.0,-82.0,-7.0,-921.0,-69.0,0
-98.0,20.0,-67.0,33.0,-1008.0,6.0,0
-84.0,9.0,-57.0,68.0,-1070.0,82.0,0
-70.0,2.0,-58.0,115.0,-1108.0,150.0,0
-43.0,-21.0,-65.0,201.0,-1127.0,207.0,0
-18.0,-37.0,-87.0,317.0,-1150.0,241.0,0
0.0,-50.0,-105.0,420.0,-1209.0,247.0,0
1.0,-55.0,-138.0,457.0,-1322.0,217.0,0
-17.0,-44.0,-226.0,309.0,-1478.0,145.0,0
-53.0,3.0,-399.0,-233.0,-1630.0,58.0,0
-81.0,34.0,-581.0,-1391.0,-1709.0,39.0,0
-81.0,28.0,-665.0,-3098.0,-1559.0,174.0,0
-30.0,-56.0,-555.0,-4703.0,-1045.0,450.0,0
61.0,-210.0,-306.0,-5345.0,-259.0,724.0,0
168.0,-411.0,-89.0,-4609.0,375.0,837.0,0
195.0,-691.0,-54.0,-2985.0,369.0,833.0,0
281.0,-739.0,-136.0,-1460.0,-362.0,1059.0,0
300.0,-695.0,-301.0,-218.0,-1136.0,883.0,0
266.0,-609.0,-401.0,523.0,-1275.0,381.0,0
184.0,-519.0,-412.0,781.0,-726.0,-25.0,0
87.0,-436.0,-389.0,705.0,43.0,-148.0,0
24.0,-380.0,-369.0,416.0,613.0,-45.0,0
-22.0,-366.0,-342.0,56.0,974.0,142.0,0
-65.0,-385.0,-305.0,-282.0,1272.0,305.0,0
-82.0,-448.0,-260.0,-588.0,1560.0,441.0,0
-82.0,-530.0,-221.0,-850.0,1846.0,572.0,0
-24.0,-631.0,-190.0,-1014.0,2094.0,739.0,0
31.0,-718.0,-187.0,-1019.0,2196.0,771.0,0
42.0,-778.0,-205.0,-896.0,2072.0,608.0,0
49.0,-811.0,-233.0,-704.0,1759.0,349.0,0
53.0,-822.0,-254.0,-469.0,1400.0,70.0,0
29.0,-813.0,-262.0,-226.0,1140.0,-191.0,0
-3.0,-804.0,-248.0,-12.0,1031.0,-350.0,0
-55.0,-792.0,-215.0,140.0,1063.0,-354.0,0
-66.0,-793.0,-153.0,263.0,1199.0,-162.0,0
-35.0,-780.0,-108.0,428.0,1364.0,72.0,0
-19.0,-754.0,-75.0,611.0,1456.0,134.0,0
-32.0,-718.0,-55.0,779.0,1493.0,82.0,0
-14.0,-675.0,-53.0,938.0,1524.0,40.0,0
-19.0,-619.0,-56.0,1063.0,1528.0,8.0,0
-10.0,-552.0,-69.0,1159.0,1521.0,-13.0,0
-4.0,-475.0,-78.0,1235.0,1528.0,-30.0,0
14.0,-400.0,-82.0,1306.0,1583.0,-43.0,0
36.0,-330.0,-86.0,1343.0,1689.0,-33.0,0
62.0,-266.0,-80.0,1288.0,1820.0,-19.0,0
95.0,-208.0,-69.0,1130.0,1955.0,-7.0,0
118.0,-158.0,-46.0,900.0,2068.0,8.0,0
142.0,-121.0,-27.0,671.0,2154.0,40.0,0
