ax,ay,az,gx,gy,gz,label
35.0,-234.0,-107.0,-39.0,58.0,-7.0,0
32.0,-231.0,-106.0,-41.0,57.0,-6.0,0
32.0,-230.0,-103.0,-44.0,59.0,-7.0,0
34.0,-228.0,-107.0,-47.0,56.0,-6.0,0
31.0,-231.0,-107.0,-49.0,57.0,-6.0,0
39.0,-236.0,-108.0,-52.0,59.0,-6.0,0
34.0,-231.0,-109.0,-55.0,58.0,-8.0,0
34.0,-234.0,-109.0,-57.0,60.0,-7.0,0
31.0,-229.0,-107.0,-61.0,58.0,-9.0,0
30.0,-233.0,-105.0,-65.0,59.0,-8.0,0
37.0,-234.0,-112.0,-68.0,59.0,-11.0,0
35.0,-232.0,-107.0,-69.0,58.0,-12.0,0
32.0,-232.0,-107.0,-72.0,57.0,-14.0,0
32.0,-233.0,-105.0,-71.0,58.0,-12.0,0
34.0,-233.0,-104.0,-73.0,60.0,-15.0,0
33.0,-232.0,-106.0,-71.0,61.0,-14.0,0
34.0,-230.0,-106.0,-72.0,60.0,-15.0,0
32.0,-232.0,-104.0,-71.0,58.0,-14.0,0
33.0,-232.0,-108.0,-72.0,58.0,-16.0,0
33.0,-232.0,-106.0,-68.0,57.0,-13.0,0
32.0,-232.0,-107.0,-64.0,58.0,-13.0,0
35.0,-232.0,-109.0,-60.0,58.0,-12.0,0
35.0,-237.0,-99.0,-57.0,57.0,-11.0,0
29.0,-234.0,-114.0,-54.0,57.0,-8.0,0
40.0,-227.0,-100.0,-51.0,57.0,-10.0,0
36.0,-230.0,-98.0,-51.0,57.0,-6.0,0
36.0,-231.0,-98.0,-51.0,58.0,-8.0,0
34.0,-229.0,-107.0,-51.0,58.0,-6.0,0
23.0,-240.0,-113.0,-51.0,56.0,-8.0,0
32.0,-237.0,-103.0,-52.0,56.0,-7.0,0
43.0,-221.0,-108.0,-54.0,56.0,-11.0,0
31.0,-238.0,-110.0,-52.0,57.0,-9.0,0
35.0,-231.0,-114.0,-50.0,57.0,-11.0,0
36.0,-225.0,-102.0,-48.0,59.0,-9.0,0
30.0,-234.0,-110.0,-46.0,59.0,-10.0,0
42.0,-226.0,-96.0,-45.0,60.0,-9.0,0
30.0,-230.0,-102.0,-40.0,60.0,-10.0,0
28.0,-240.0,-110.0,-36.0,61.0,-6.0,0
42.0,-236.0,-95.0,-33.0,61.0,-8.0,0
34.0,-230.0,-105.0,-31.0,61.0,-5.0,0
33.0,-232.0,-108.0,-27.0,59.0,-6.0,0
34.0,-231.0,-100.0,-28.0,60.0,-5.0,0
32.0,-231.0,-107.0,-27.0,61.0,-5.0,0
35.0,-234.0,-108.0,-26.0,59.0,-4.0,0
35.0,-232.0,-106.0,-28.0,60.0,-5.0,0
32.0,-229.0,-105.0,-29.0,59.0,-4.0,0
31.0,-229.0,-105.0,-31.0,58.0,-4.0,0
34.0,-231.0,-110.0,-34.0,57.0,-3.0,0
34.0,-232.0,-109.0,-38.0,58.0,-3.0,0
30.0,-229.0,-106.0,-41.0,59.0,-3.0,0
31.0,-230.0,-107.0,-45.0,59.0,-5.0,0
32.0,-232.0,-107.0,-47.0,58.0,-4.0,0
30.0,-231.0,-107.0,-49.0,58.0,-6.0,0
33.0,-231.0,-106.0,-48.0,59.0,-5.0,0
34.0,-232.0,-107.0,-46.0,61.0,-9.0,0
34.0,-233.0,-106.0,-47.0,60.0,-5.0,0
33.0,-231.0,-111.0,-44.0,61.0,-7.0,0
32.0,-232.0,-110.0,-41.0,62.0,-5.0,0
35.0,-231.0,-111.0,-38.0,60.0,-6.0,0
36.0,-235.0,-109.0,-35.0,61.0,-4.0,0
34.0,-229.0,-107.0,-33.0,62.0,-5.0,0
34.0,-230.0,-108.0,-33.0,62.0,-2.0,0
34.0,-230.0,-108.0,-34.0,60.0,-4.0,0
30.0,-232.0,-113.0,-36.0,60.0,-3.0,0
33.0,-231.0,-107.0,-38.0,59.0,-5.0,0
33.0,-231.0,-109.0,-40.0,58.0,-5.0,0
33.0,-231.0,-113.0,-40.0,58.0,-8.0,0
31.0,-230.0,-109.0,-39.0,57.0,-7.0,0
31.0,-229.0,-110.0,-37.0,58.0,-9.0,0
31.0,-229.0,-109.0,-34.0,58.0,-7.0,0
31.0,-230.0,-107.0,-32.0,59.0,-8.0,0
32.0,-233.0,-112.0,-29.0,60.0,-7.0,0
33.0,-231.0,-108.0,-27.0,59.0,-8.0,0
32.0,-233.0,-111.0,-24.0,60.0,-8.0,0
35.0,-233.0,-107.0,-22.0,61.0,-8.0,0
32.0,-232.0,-111.0,-20.0,61.0,-6.0,0
33.0,-232.0,-107.0,-20.0,61.0,-8.0,0
32.0,-231.0,-110.0,-22.0,60.0,-6.0,0
33.0,-230.0,-109.0,-24.0,60.0,-6.0,0
36.0,-231.0,-108.0,-26.0,60.0,-4.0,0
34.0,-233.0,-105.0,-30.0,60.0,-6.0,0
34.0,-234.0,-106.0,-31.0,60.0,-3.0,0
32.0,-231.0,-104.0,-33.0,60.0,-5.0,0
34.0,-232.0,-107.0,-37.0,59.0,-4.0,0
34.0,-231.0,-111.0,-37.0,61.0,-5.0,0
33.0,-233.0,-107.0,-38.0,61.0,-4.0,0
34.0,-233.0,-109.0,-37.0,60.0,-6.0,0
34.0,-231.0,-110.0,-36.0,60.0,-5.0,0
36.0,-230.0,-112.0,-34.0,62.0,-5.0,0
37.0,-230.0,-105.0,-34.0,62.0,-5.0,0
32.0,-232.0,-108.0,-34.0,63.0,-6.0,0
36.0,-235.0,-110.0,-33.0,63.0,-5.0,0
34.0,-234.0,-110.0,-34.0,64.0,-5.0,0
