ax,ay,az,gx,gy,gz,label
20.0,-82.0,254.0,-8.0,67.0,-3.0,0
17.0,-82.0,254.0,-7.0,67.0,-4.0,0
20.0,-79.0,255.0,-7.0,67.0,-4.0,0
20.0,-82.0,252.0,-7.0,67.0,-4.0,0
20.0,-82.0,253.0,-7.0,66.0,-6.0,0
22.0,-84.0,256.0,-7.0,67.0,-6.0,0
20.0,-81.0,254.0,-6.0,69.0,-5.0,0
19.0,-82.0,255.0,-7.0,68.0,-5.0,0
21.0,-81.0,251.0,-8.0,68.0,-5.0,0
22.0,-81.0,255.0,-10.0,67.0,-5.0,0
18.0,-76.0,254.0,-10.0,68.0,-4.0,0
21.0,-82.0,252.0,-10.0,69.0,-3.0,0
17.0,-81.0,254.0,-11.0,70.0,-4.0,0
20.0,-82.0,256.0,-12.0,71.0,-4.0,0
19.0,-80.0,253.0,-12.0,70.0,-5.0,0
21.0,-81.0,252.0,-12.0,68.0,-3.0,0
20.0,-79.0,252.0,-13.0,70.0,-4.0,0
17.0,-81.0,252.0,-11.0,70.0,-2.0,0
21.0,-83.0,255.0,-12.0,69.0,-3.0,0
21.0,-81.0,255.0,-9.0,69.0,-3.0,0
20.0,-79.0,253.0,-8.0,69.0,-5.0,0
21.0,-81.0,253.0,-6.0,69.0,-4.0,0
18.0,-79.0,252.0,-5.0,69.0,-3.0,0
19.0,-80.0,254.0,-4.0,69.0,-3.0,0
20.0,-82.0,252.0,-2.0,68.0,-5.0,0
22.0,-85.0,253.0,1.0,69.0,-4.0,0
19.0,-80.0,254.0,1.0,69.0,-4.0,0
19.0,-82.0,250.0,0.0,68.0,-5.0,0
20.0,-79.0,254.0,0.0,69.0,-5.0,0
19.0,-80.0,253.0,1.0,70.0,-5.0,0
19.0,-80.0,256.0,2.0,71.0,-4.0,0
20.0,-80.0,254.0,1.0,70.0,-4.0,0
20.0,-81.0,254.0,3.0,69.0,-3.0,0
20.0,-80.0,253.0,3.0,70.0,-4.0,0
19.0,-83.0,254.0,3.0,70.0,-4.0,0
19.0,-82.0,253.0,3.0,72.0,-3.0,0
19.0,-79.0,255.0,2.0,72.0,-4.0,0
18.0,-79.0,252.0,3.0,70.0,-5.0,0
17.0,-80.0,252.0,3.0,69.0,-4.0,0
17.0,-77.0,257.0,0.0,70.0,-4.0,0
20.0,-79.0,250.0,0.0,69.0,-4.0,0
17.0,-80.0,256.0,-1.0,70.0,-4.0,0
20.0,-82.0,251.0,-2.0,69.0,-4.0,0
20.0,-80.0,249.0,-1.0,70.0,-4.0,0
19.0,-77.0,254.0,-3.0,69.0,-3.0,0
21.0,-82.0,257.0,-3.0,69.0,-3.0,0
21.0,-81.0,252.0,-4.0,69.0,-3.0,0
20.0,-82.0,254.0,-5.0,68.0,-3.0,0
22.0,-81.0,252.0,-6.0,69.0,-2.0,0
20.0,-83.0,251.0,-7.0,68.0,-3.0,0
20.0,-79.0,255.0,-7.0,66.0,-3.0,0
21.0,-79.0,253.0,-8.0,67.0,-2.0,0
22.0,-79.0,254.0,-8.0,69.0,-2.0,0
20.0,-80.0,254.0,-8.0,69.0,-2.0,0
20.0,-81.0,255.0,-8.0,67.0,-3.0,0
22.0,-81.0,252.0,-8.0,67.0,-3.0,0
21.0,-77.0,250.0,-7.0,67.0,-3.0,0
19.0,-78.0,249.0,-7.0,66.0,-4.0,0
22.0,-80.0,257.0,-7.0,65.0,-5.0,0
19.0,-79.0,252.0,-7.0,66.0,-5.0,0
20.0,-81.0,251.0,-7.0,65.0,-6.0,0
18.0,-79.0,254.0,-6.0,67.0,-5.0,0
21.0,-81.0,253.0,-5.0,68.0,-5.0,0
18.0,-81.0,256.0,-5.0,68.0,-5.0,0
21.0,-84.0,253.0,-4.0,69.0,-5.0,0
21.0,-81.0,254.0,-2.0,69.0,-5.0,0
17.0,-80.0,255.0,-4.0,68.0,-4.0,0
20.0,-79.0,254.0,-6.0,69.0,-5.0,0
17.0,-80.0,253.0,-5.0,71.0,-5.0,0
19.0,-79.0,253.0,-6.0,70.0,-3.0,0
17.0,-80.0,255.0,-6.0,69.0,-2.0,0
20.0,-80.0,253.0,-7.0,69.0,-5.0,0
19.0,-81.0,256.0,-6.0,69.0,-5.0,0
23.0,-79.0,254.0,-7.0,69.0,-5.0,0
17.0,-81.0,252.0,-7.0,69.0,-3.0,0
21.0,-79.0,253.0,-7.0,69.0,-3.0,0
18.0,-80.0,255.0,-5.0,70.0,-3.0,0
18.0,-80.0,256.0,-4.0,70.0,-4.0,0
18.0,-80.0,259.0,-4.0,69.0,-4.0,0
20.0,-80.0,255.0,-4.0,70.0,-4.0,0
21.0,-80.0,253.0,-4.0,70.0,-4.0,0
19.0,-80.0,254.0,-4.0,71.0,-4.0,0
21.0,-81.0,254.0,-3.0,70.0,-4.0,0
19.0,-80.0,251.0,-3.0,71.0,-3.0,0
16.0,-79.0,252.0,-3.0,71.0,-3.0,0
20.0,-82.0,253.0,-5.0,71.0,-1.0,0
18.0,-81.0,254.0,-5.0,71.0,-2.0,0
18.0,-81.0,254.0,-6.0,71.0,-2.0,0
19.0,-79.0,255.0,-7.0,70.0,-3.0,0
22.0,-81.0,252.0,-7.0,70.0,-3.0,0
17.0,-80.0,253.0,-5.0,71.0,-2.0,0
19.0,-81.0,255.0,-5.0,70.0,-2.0,0
19.0,-82.0,253.0,-4.0,68.0,-1.0,0
17.0,-77.0,254.0,-4.0,69.0,-2.0,0
17.0,-81.0,253.0,-7.0,69.0,-3.0,0
21.0,-80.0,253.0,-8.0,69.0,-4.0,0
21.0,-80.0,255.0,-12.0,68.0,-2.0,0
23.0,-81.0,255.0,-15.0,69.0,-3.0,0
19.0,-79.0,255.0,-16.0,69.0,-3.0,0
21.0,-83.0,254.0,-17.0,69.0,-3.0,0
22.0,-79.0,256.0,-18.0,70.0,-2.0,0
17.0,-79.0,254.0,-19.0,70.0,-1.0,0
20.0,-80.0,252.0,-18.0,69.0,-3.0,0
18.0,-80.0,253.0,-18.0,68.0,-2.0,0
23.0,-85.0,252.0,-19.0,68.0,-1.0,0
23.0,-79.0,251.0,-18.0,66.0,-2.0,0
17.0,-80.0,249.0,-18.0,66.0,-3.0,0
18.0,-79.0,254.0,-17.0,66.0,-3.0,0
20.0,-81.0,254.0,-18.0,65.0,-2.0,0
19.0,-82.0,254.0,-20.0,66.0,-1.0,0
21.0,-82.0,251.0,-24.0,65.0,-2.0,0
19.0,-79.0,255.0,-28.0,66.0,-1.0,0
20.0,-80.0,254.0,-31.0,65.0,-1.0,0
20.0,-80.0,254.0,-34.0,65.0,-3.0,0
19.0,-80.0,253.0,-36.0,66.0,-3.0,0
19.0,-82.0,254.0,-37.0,65.0,-2.0,0
19.0,-83.0,253.0,-36.0,66.0,-1.0,0
18.0,-81.0,249.0,-34.0,66.0,-1.0,0
23.0,-84.0,254.0,-33.0,66.0,0.0,0
21.0,-80.0,252.0,-31.0,65.0,0.0,0
18.0,-77.0,249.0,-28.0,65.0,-1.0,0
17.0,-78.0,254.0,-25.0,67.0,0.0,0
20.0,-80.0,253.0,-24.0,68.0,-1.0,0
19.0,-79.0,251.0,-23.0,69.0,0.0,0
20.0,-80.0,255.0,-21.0,69.0,-1.0,0
21.0,-80.0,253.0,-22.0,70.0,1.0,0
19.0,-77.0,252.0,-24.0,70.0,1.0,0
20.0,-76.0,255.0,-25.0,72.0,1.0,0
20.0,-80.0,250.0,-27.0,72.0,0.0,0
17.0,-79.0,253.0,-30.0,71.0,-1.0,0
18.0,-75.0,256.0,-33.0,73.0,-1.0,0
19.0,-79.0,251.0,-37.0,73.0,-1.0,0
20.0,-76.0,250.0,-41.0,74.0,1.0,0
20.0,-79.0,250.0,-46.0,73.0,0.0,0
19.0,-81.0,252.0,-51.0,71.0,1.0,0
19.0,-80.0,253.0,-54.0,69.0,1.0,0
21.0,-79.0,254.0,-58.0,71.0,1.0,0
18.0,-82.0,252.0,-60.0,70.0,0.0,0
20.0,-81.0,251.0,-63.0,69.0,1.0,0
19.0,-80.0,253.0,-64.0,68.0,1.0,0
17.0,-81.0,248.0,-65.0,67.0,2.0,0
19.0,-80.0,252.0,-65.0,66.0,0.0,0
24.0,-84.0,255.0,-64.0,67.0,2.0,0
21.0,-86.0,251.0,-65.0,65.0,1.0,0
20.0,-84.0,252.0,-65.0,65.0,2.0,0
20.0,-84.0,251.0,-63.0,64.0,3.0,0
20.0,-81.0,253.0,-62.0,65.0,2.0,0
21.0,-83.0,253.0,-61.0,64.0,2.0,0
19.0,-84.0,256.0,-59.0,63.0,1.0,0
19.0,-82.0,254.0,-57.0,62.0,1.0,0
21.0,-82.0,250.0,-55.0,63.0,0.0,0
19.0,-82.0,253.0,-53.0,63.0,1.0,0
20.0,-80.0,253.0,-51.0,64.0,2.0,0
19.0,-84.0,250.0,-50.0,64.0,2.0,0
23.0,-84.0,251.0,-50.0,64.0,0.0,0
18.0,-82.0,251.0,-49.0,65.0,0.0,0
19.0,-84.0,254.0,-50.0,65.0,1.0,0
18.0,-84.0,253.0,-51.0,65.0,1.0,0
19.0,-81.0,251.0,-53.0,66.0,1.0,0
20.0,-82.0,253.0,-54.0,66.0,0.0,0
21.0,-84.0,254.0,-56.0,65.0,1.0,0
20.0,-82.0,251.0,-56.0,65.0,2.0,0
20.0,-83.0,253.0,-57.0,65.0,2.0,0
20.0,-81.0,252.0,-58.0,66.0,1.0,0
20.0,-82.0,252.0,-60.0,67.0,0.0,0
18.0,-81.0,250.0,-60.0,68.0,2.0,0
20.0,-83.0,252.0,-62.0,68.0,1.0,0
21.0,-81.0,254.0,-64.0,68.0,1.0,0
20.0,-84.0,255.0,-65.0,69.0,3.0,0
20.0,-84.0,255.0,-67.0,67.0,3.0,0
20.0,-83.0,253.0,-68.0,66.0,2.0,0
17.0,-81.0,255.0,-68.0,67.0,3.0,0
21.0,-84.0,252.0,-70.0,66.0,1.0,0
22.0,-85.0,254.0,-71.0,67.0,3.0,0
21.0,-82.0,253.0,-71.0,66.0,2.0,0
19.0,-83.0,253.0,-73.0,65.0,2.0,0
20.0,-82.0,254.0,-72.0,64.0,1.0,0
21.0,-85.0,254.0,-73.0,64.0,0.0,0
18.0,-82.0,252.0,-73.0,66.0,1.0,0
20.0,-84.0,251.0,-73.0,65.0,2.0,0
18.0,-86.0,253.0,-72.0,65.0,2.0,0
20.0,-86.0,253.0,-71.0,65.0,2.0,0
20.0,-87.0,251.0,-70.0,65.0,0.0,0
17.0,-86.0,252.0,-69.0,66.0,-1.0,0
19.0,-85.0,255.0,-68.0,66.0,-1.0,0
20.0,-84.0,254.0,-66.0,66.0,-1.0,0
20.0,-84.0,253.0,-66.0,65.0,2.0,0
21.0,-85.0,252.0,-65.0,66.0,1.0,0
19.0,-83.0,252.0,-65.0,66.0,1.0,0
19.0,-84.0,254.0,-65.0,66.0,0.0,0
20.0,-87.0,253.0,-65.0,65.0,0.0,0
19.0,-85.0,252.0,-65.0,64.0,-1.0,0
20.0,-87.0,253.0,-65.0,66.0,0.0,0
22.0,-84.0,254.0,-65.0,65.0,0.0,0
19.0,-85.0,252.0,-67.0,64.0,0.0,0
18.0,-86.0,254.0,-65.0,65.0,0.0,0
20.0,-87.0,252.0,-67.0,65.0,0.0,0
19.0,-87.0,250.0,-68.0,66.0,0.0,0
18.0,-85.0,250.0,-68.0,67.0,0.0,0
19.0,-83.0,251.0,-70.0,67.0,1.0,0
21.0,-86.0,254.0,-72.0,66.0,0.0,0
19.0,-88.0,252.0,-73.0,65.0,1.0,0
17.0,-87.0,252.0,-74.0,65.0,0.0,0
22.0,-86.0,251.0,-75.0,63.0,0.0,0
19.0,-87.0,251.0,-75.0,64.0,0.0,0
19.0,-85.0,248.0,-76.0,65.0,0.0,0
21.0,-88.0,255.0,-76.0,65.0,-1.0,0
21.0,-85.0,252.0,-76.0,66.0,0.0,0
18.0,-87.0,253.0,-77.0,64.0,-1.0,0
19.0,-86.0,256.0,-76.0,63.0,-1.0,0
17.0,-88.0,251.0,-75.0,63.0,1.0,0
21.0,-88.0,252.0,-74.0,64.0,1.0,0
21.0,-86.0,252.0,-73.0,64.0,0.0,0
21.0,-86.0,252.0,-72.0,64.0,-2.0,0
18.0,-84.0,252.0,-70.0,63.0,-1.0,0
20.0,-88.0,251.0,-69.0,61.0,-1.0,0
20.0,-87.0,252.0,-68.0,63.0,0.0,0
20.0,-85.0,251.0,-66.0,62.0,-1.0,0
19.0,-86.0,253.0,-65.0,62.0,-1.0,0
19.0,-84.0,255.0,-63.0,62.0,-1.0,0
16.0,-84.0,251.0,-64.0,63.0,-2.0,0
19.0,-88.0,252.0,-64.0,64.0,0.0,0
16.0,-88.0,250.0,-64.0,62.0,-1.0,0
19.0,-86.0,251.0,-64.0,64.0,0.0,0
21.0,-86.0,250.0,-64.0,63.0,-1.0,0
18.0,-88.0,251.0,-65.0,62.0,-1.0,0
21.0,-91.0,250.0,-65.0,63.0,0.0,0
20.0,-88.0,251.0,-65.0,63.0,0.0,0
21.0,-88.0,252.0,-67.0,63.0,0.0,0
21.0,-90.0,252.0,-67.0,62.0,0.0,0
20.0,-89.0,248.0,-65.0,63.0,-1.0,0
20.0,-89.0,252.0,-64.0,63.0,1.0,0
18.0,-86.0,250.0,-63.0,63.0,0.0,0
21.0,-88.0,251.0,-60.0,62.0,0.0,0
22.0,-90.0,251.0,-58.0,64.0,-2.0,0
21.0,-90.0,251.0,-55.0,65.0,-3.0,0
20.0,-90.0,251.0,-53.0,64.0,-1.0,0
19.0,-90.0,250.0,-49.0,65.0,-1.0,0
22.0,-93.0,251.0,-44.0,65.0,-1.0,0
20.0,-87.0,250.0,-41.0,66.0,-2.0,0
21.0,-90.0,247.0,-37.0,65.0,-1.0,0
20.0,-91.0,250.0,-31.0,66.0,-2.0,0
20.0,-92.0,252.0,-27.0,66.0,-1.0,0
18.0,-88.0,248.0,-23.0,66.0,-2.0,0
22.0,-94.0,247.0,-20.0,66.0,-1.0,0
20.0,-89.0,249.0,-17.0,65.0,-3.0,0
19.0,-93.0,246.0,-13.0,65.0,-4.0,0
21.0,-91.0,251.0,-11.0,66.0,-3.0,0
19.0,-90.0,249.0,-8.0,67.0,-2.0,0
17.0,-88.0,252.0,-4.0,68.0,-3.0,0
19.0,-88.0,252.0,-2.0,70.0,-3.0,0
18.0,-89.0,254.0,1.0,70.0,-2.0,0
20.0,-90.0,250.0,2.0,69.0,-4.0,0
20.0,-92.0,252.0,2.0,70.0,-3.0,0
21.0,-90.0,250.0,3.0,70.0,-3.0,0
20.0,-91.0,251.0,5.0,69.0,-5.0,0
21.0,-92.0,251.0,4.0,69.0,-3.0,0
18.0,-90.0,250.0,5.0,68.0,-4.0,0
19.0,-90.0,247.0,6.0,67.0,-5.0,0
20.0,-90.0,255.0,8.0,66.0,-5.0,0
21.0,-93.0,249.0,9.0,64.0,-5.0,0
16.0,-90.0,251.0,11.0,64.0,-5.0,0
21.0,-91.0,251.0,14.0,64.0,-6.0,0
18.0,-89.0,249.0,16.0,64.0,-5.0,0
19.0,-91.0,252.0,20.0,62.0,-7.0,0
21.0,-90.0,253.0,22.0,62.0,-8.0,0
21.0,-88.0,248.0,24.0,64.0,-8.0,0
24.0,-87.0,247.0,25.0,65.0,-7.0,0
20.0,-88.0,252.0,26.0,68.0,-7.0,0
21.0,-90.0,251.0,26.0,67.0,-6.0,0
23.0,-88.0,251.0,26.0,68.0,-6.0,0
22.0,-87.0,250.0,30.0,69.0,-6.0,0
19.0,-87.0,251.0,33.0,71.0,-5.0,0
20.0,-88.0,250.0,35.0,73.0,-6.0,0
21.0,-89.0,255.0,37.0,73.0,-7.0,0
21.0,-88.0,253.0,42.0,73.0,-6.0,0
23.0,-89.0,253.0,44.0,74.0,-4.0,0
24.0,-86.0,250.0,45.0,76.0,-4.0,0
21.0,-87.0,253.0,47.0,76.0,-4.0,0
18.0,-87.0,252.0,47.0,75.0,-4.0,0
21.0,-88.0,254.0,46.0,76.0,-4.0,0
23.0,-85.0,250.0,44.0,76.0,-3.0,0
20.0,-86.0,250.0,42.0,77.0,-2.0,0
19.0,-87.0,249.0,39.0,77.0,-3.0,0
20.0,-88.0,251.0,36.0,77.0,-3.0,0
17.0,-86.0,250.0,32.0,76.0,-3.0,0
25.0,-88.0,252.0,26.0,76.0,-3.0,0
19.0,-87.0,249.0,23.0,76.0,-4.0,0
18.0,-88.0,249.0,21.0,73.0,-4.0,0
19.0,-89.0,247.0,18.0,74.0,-4.0,0
21.0,-88.0,251.0,15.0,72.0,-2.0,0
18.0,-85.0,251.0,13.0,73.0,-3.0,0
18.0,-87.0,252.0,9.0,70.0,-2.0,0
18.0,-88.0,250.0,6.0,69.0,-4.0,0
20.0,-88.0,255.0,6.0,67.0,-4.0,0
18.0,-86.0,249.0,4.0,68.0,-6.0,0
19.0,-89.0,250.0,3.0,67.0,-5.0,0
18.0,-86.0,252.0,3.0,68.0,-4.0,0
20.0,-87.0,254.0,3.0,66.0,-4.0,0
20.0,-89.0,249.0,5.0,67.0,-5.0,0
23.0,-86.0,254.0,6.0,66.0,-4.0,0
19.0,-88.0,249.0,8.0,66.0,-6.0,0
21.0,-88.0,251.0,10.0,66.0,-6.0,0
21.0,-89.0,248.0,13.0,66.0,-5.0,0
21.0,-87.0,253.0,15.0,67.0,-4.0,0
21.0,-84.0,250.0,16.0,66.0,-6.0,0
20.0,-84.0,251.0,18.0,67.0,-5.0,0
20.0,-86.0,252.0,19.0,67.0,-4.0,0
18.0,-85.0,251.0,20.0,67.0,-5.0,0
20.0,-86.0,253.0,22.0,69.0,-7.0,0
19.0,-88.0,249.0,23.0,70.0,-8.0,0
24.0,-96.0,246.0,23.0,69.0,-6.0,0
19.0,-91.0,251.0,24.0,70.0,-6.0,0
19.0,-87.0,250.0,25.0,70.0,-4.0,0
19.0,-86.0,256.0,24.0,71.0,-4.0,0
20.0,-84.0,251.0,22.0,72.0,-5.0,0
19.0,-85.0,253.0,22.0,71.0,-5.0,0
18.0,-89.0,252.0,21.0,73.0,-4.0,0
22.0,-88.0,252.0,19.0,72.0,-4.0,0
19.0,-86.0,253.0,18.0,71.0,-4.0,0
20.0,-89.0,253.0,15.0,72.0,-4.0,0
18.0,-83.0,252.0,15.0,72.0,-4.0,0
19.0,-85.0,253.0,15.0,74.0,-3.0,0
19.0,-86.0,248.0,14.0,74.0,-4.0,0
21.0,-86.0,253.0,12.0,72.0,-5.0,0
17.0,-86.0,253.0,12.0,72.0,-5.0,0
22.0,-84.0,253.0,12.0,71.0,-6.0,0
21.0,-87.0,252.0,13.0,71.0,-5.0,0
19.0,-86.0,250.0,11.0,71.0,-5.0,0
18.0,-85.0,252.0,10.0,69.0,-7.0,0
17.0,-84.0,254.0,10.0,70.0,-6.0,0
19.0,-83.0,253.0,11.0,69.0,-6.0,0
20.0,-87.0,248.0,11.0,68.0,-7.0,0
21.0,-88.0,251.0,12.0,68.0,-6.0,0
19.0,-82.0,254.0,12.0,69.0,-8.0,0
21.0,-84.0,255.0,11.0,69.0,-7.0,0
22.0,-88.0,251.0,11.0,69.0,-7.0,0
19.0,-83.0,253.0,11.0,71.0,-5.0,0
20.0,-83.0,253.0,12.0,69.0,-4.0,0
20.0,-88.0,254.0,12.0,72.0,-7.0,0
20.0,-86.0,253.0,11.0,72.0,-7.0,0
23.0,-87.0,252.0,10.0,72.0,-6.0,0
20.0,-84.0,252.0,11.0,73.0,-5.0,0
19.0,-88.0,252.0,10.0,73.0,-6.0,0
21.0,-85.0,249.0,9.0,73.0,-6.0,0
21.0,-83.0,254.0,10.0,73.0,-7.0,0
18.0,-84.0,248.0,8.0,73.0,-4.0,0
20.0,-84.0,254.0,7.0,73.0,-6.0,0
19.0,-86.0,254.0,6.0,72.0,-6.0,0
19.0,-88.0,252.0,5.0,71.0,-7.0,0
20.0,-85.0,253.0,4.0,71.0,-6.0,0
21.0,-84.0,252.0,4.0,71.0,-6.0,0
21.0,-87.0,251.0,4.0,71.0,-6.0,0
22.0,-85.0,253.0,3.0,70.0,-6.0,0
20.0,-86.0,255.0,4.0,71.0,-5.0,0
20.0,-86.0,252.0,2.0,70.0,-7.0,0
20.0,-83.0,252.0,3.0,70.0,-7.0,0
21.0,-88.0,250.0,3.0,70.0,-6.0,0
20.0,-85.0,251.0,4.0,70.0,-8.0,0
19.0,-85.0,252.0,4.0,70.0,-7.0,0
18.0,-86.0,253.0,4.0,70.0,-7.0,0
20.0,-83.0,253.0,5.0,70.0,-6.0,0
23.0,-85.0,250.0,4.0,71.0,-5.0,0
20.0,-86.0,254.0,5.0,70.0,-5.0,0
19.0,-87.0,253.0,7.0,71.0,-5.0,0
20.0,-84.0,253.0,7.0,70.0,-4.0,0
18.0,-82.0,251.0,9.0,69.0,-4.0,0
23.0,-84.0,251.0,10.0,70.0,-5.0,0
20.0,-85.0,255.0,11.0,71.0,-3.0,0
22.0,-84.0,254.0,11.0,70.0,-5.0,0
18.0,-83.0,252.0,13.0,68.0,-4.0,0
19.0,-84.0,254.0,16.0,70.0,-4.0,0
19.0,-85.0,255.0,16.0,69.0,-4.0,0
19.0,-83.0,248.0,14.0,70.0,-4.0,0
21.0,-87.0,250.0,15.0,70.0,-5.0,0
18.0,-85.0,254.0,16.0,70.0,-5.0,0
20.0,-85.0,252.0,17.0,69.0,-4.0,0
21.0,-82.0,255.0,15.0,68.0,-2.0,0
22.0,-84.0,252.0,14.0,68.0,-3.0,0
19.0,-84.0,254.0,13.0,67.0,-5.0,0
18.0,-83.0,251.0,13.0,67.0,-3.0,0
17.0,-84.0,253.0,12.0,67.0,-4.0,0
19.0,-87.0,252.0,11.0,68.0,-5.0,0
21.0,-84.0,255.0,11.0,67.0,-5.0,0
20.0,-84.0,254.0,11.0,68.0,-3.0,0
21.0,-83.0,249.0,11.0,67.0,-5.0,0
20.0,-82.0,252.0,12.0,68.0,-5.0,0
21.0,-81.0,252.0,12.0,67.0,-5.0,0
18.0,-85.0,253.0,12.0,67.0,-5.0,0
22.0,-85.0,251.0,12.0,68.0,-4.0,0
21.0,-82.0,254.0,15.0,68.0,-5.0,0
21.0,-81.0,251.0,15.0,69.0,-4.0,0
23.0,-84.0,252.0,16.0,71.0,-3.0,0
21.0,-83.0,255.0,17.0,71.0,-3.0,0
19.0,-84.0,252.0,18.0,71.0,-4.0,0
19.0,-81.0,256.0,16.0,71.0,-3.0,0
21.0,-82.0,252.0,17.0,73.0,-3.0,0
17.0,-83.0,255.0,16.0,73.0,-3.0,0
21.0,-86.0,251.0,15.0,73.0,-2.0,0
23.0,-83.0,252.0,15.0,73.0,-3.0,0
16.0,-83.0,252.0,14.0,72.0,-3.0,0
21.0,-83.0,253.0,14.0,71.0,-2.0,0
20.0,-82.0,252.0,13.0,71.0,-2.0,0
17.0,-84.0,254.0,11.0,72.0,-4.0,0
19.0,-82.0,251.0,10.0,71.0,-4.0,0
20.0,-84.0,254.0,9.0,71.0,-4.0,0
20.0,-85.0,255.0,6.0,71.0,-4.0,0
18.0,-85.0,257.0,3.0,71.0,-5.0,0
16.0,-82.0,253.0,3.0,71.0,-5.0,0
20.0,-83.0,253.0,1.0,69.0,-5.0,0
19.0,-80.0,253.0,1.0,69.0,-7.0,0
18.0,-82.0,254.0,-2.0,69.0,-5.0,0
20.0,-83.0,254.0,-1.0,68.0,-5.0,0
20.0,-83.0,253.0,1.0,67.0,-5.0,0
20.0,-82.0,255.0,0.0,66.0,-6.0,0
21.0,-82.0,254.0,0.0,66.0,-6.0,0
20.0,-87.0,251.0,0.0,65.0,-5.0,0
18.0,-81.0,253.0,2.0,64.0,-7.0,0
18.0,-83.0,253.0,0.0,65.0,-8.0,0
20.0,-86.0,251.0,0.0,64.0,-9.0,0
17.0,-85.0,252.0,-1.0,65.0,-7.0,0
