ax,ay,az,gx,gy,gz,label
-17.0,-189.0,-179.0,-165.0,-105.0,-140.0,1
-18.0,-189.0,-182.0,-153.0,-113.0,-147.0,1
-19.0,-187.0,-180.0,-142.0,-123.0,-154.0,1
-21.0,-183.0,-179.0,-134.0,-134.0,-160.0,1
-21.0,-183.0,-177.0,-131.0,-148.0,-164.0,1
-20.0,-182.0,-177.0,-131.0,-161.0,-170.0,1
-23.0,-182.0,-176.0,-137.0,-179.0,-177.0,1
-26.0,-184.0,-175.0,-150.0,-197.0,-186.0,1
-28.0,-183.0,-170.0,-166.0,-215.0,-192.0,1
-27.0,-181.0,-173.0,-182.0,-233.0,-198.0,1
-28.0,-184.0,-170.0,-198.0,-251.0,-202.0,1
-33.0,-185.0,-167.0,-213.0,-268.0,-204.0,1
-32.0,-186.0,-163.0,-224.0,-287.0,-208.0,1
-34.0,-189.0,-162.0,-232.0,-306.0,-213.0,1
-37.0,-191.0,-163.0,-237.0,-329.0,-220.0,1
-40.0,-190.0,-161.0,-241.0,-350.0,-226.0,1
-37.0,-192.0,-158.0,-241.0,-373.0,-235.0,1
-42.0,-193.0,-155.0,-239.0,-392.0,-238.0,1
-39.0,-193.0,-156.0,-239.0,-413.0,-242.0,1
-38.0,-194.0,-158.0,-234.0,-431.0,-248.0,1
-40.0,-195.0,-150.0,-229.0,-446.0,-250.0,1
-38.0,-199.0,-155.0,-214.0,-455.0,-251.0,1
-34.0,-200.0,-154.0,-200.0,-461.0,-251.0,1
-33.0,-201.0,-154.0,-191.0,-465.0,-253.0,1
-26.0,-199.0,-148.0,-184.0,-465.0,-258.0,1
-24.0,-201.0,-146.0,-175.0,-461.0,-259.0,1
-20.0,-201.0,-146.0,-162.0,-455.0,-263.0,1
-14.0,-204.0,-143.0,-152.0,-449.0,-267.0,1
-15.0,-202.0,-143.0,-144.0,-446.0,-271.0,1
-10.0,-201.0,-150.0,-144.0,-442.0,-275.0,1
-8.0,-201.0,-146.0,-149.0,-437.0,-277.0,1
-6.0,-197.0,-148.0,-159.0,-430.0,-280.0,1
-7.0,-195.0,-147.0,-168.0,-416.0,-279.0,1
-5.0,-196.0,-148.0,-174.0,-399.0,-273.0,1
-8.0,-198.0,-147.0,-176.0,-378.0,-267.0,1
-9.0,-199.0,-151.0,-177.0,-353.0,-261.0,1
-4.0,-197.0,-154.0,-180.0,-328.0,-259.0,1
-4.0,-195.0,-159.0,-195.0,-308.0,-255.0,1
-4.0,-194.0,-157.0,-213.0,-293.0,-247.0,1
-4.0,-190.0,-160.0,-229.0,-280.0,-241.0,1
-3.0,-189.0,-169.0,-253.0,-272.0,-241.0,1
-4.0,-192.0,-166.0,-281.0,-269.0,-241.0,1
-4.0,-188.0,-165.0,-312.0,-273.0,-244.0,1
-6.0,-187.0,-166.0,-340.0,-280.0,-246.0,1
-9.0,-184.0,-165.0,-364.0,-289.0,-250.0,1
-9.0,-182.0,-160.0,-377.0,-297.0,-252.0,1
-15.0,-183.0,-164.0,-383.0,-305.0,-254.0,1
-16.0,-186.0,-159.0,-379.0,-314.0,-255.0,1
-22.0,-187.0,-160.0,-371.0,-323.0,-257.0,1
-23.0,-181.0,-157.0,-361.0,-333.0,-258.0,1
-25.0,-180.0,-151.0,-348.0,-344.0,-260.0,1
-32.0,-181.0,-151.0,-332.0,-355.0,-262.0,1
-34.0,-175.0,-144.0,-320.0,-364.0,-262.0,1
-34.0,-183.0,-151.0,-306.0,-371.0,-263.0,1
-37.0,-184.0,-149.0,-295.0,-373.0,-264.0,1
-41.0,-186.0,-149.0,-285.0,-377.0,-265.0,1
-42.0,-183.0,-155.0,-278.0,-378.0,-269.0,1
-42.0,-185.0,-150.0,-275.0,-379.0,-274.0,1
-37.0,-184.0,-152.0,-273.0,-380.0,-280.0,1
-41.0,-188.0,-145.0,-273.0,-382.0,-286.0,1
-35.0,-188.0,-151.0,-274.0,-384.0,-291.0,1
-36.0,-189.0,-153.0,-277.0,-387.0,-300.0,1
-35.0,-191.0,-151.0,-280.0,-386.0,-307.0,1
-34.0,-193.0,-149.0,-282.0,-384.0,-313.0,1
-30.0,-195.0,-147.0,-278.0,-379.0,-318.0,1
-29.0,-199.0,-151.0,-275.0,-371.0,-322.0,1
-25.0,-200.0,-155.0,-273.0,-362.0,-325.0,1
-24.0,-202.0,-152.0,-270.0,-354.0,-325.0,1
-22.0,-201.0,-153.0,-268.0,-344.0,-327.0,1
-18.0,-198.0,-152.0,-262.0,-331.0,-328.0,1
-13.0,-202.0,-150.0,-254.0,-314.0,-329.0,1
-12.0,-205.0,-158.0,-244.0,-296.0,-331.0,1
-10.0,-204.0,-154.0,-235.0,-277.0,-333.0,1
-12.0,-197.0,-159.0,-227.0,-257.0,-335.0,1
-5.0,-201.0,-161.0,-219.0,-234.0,-337.0,1
-4.0,-203.0,-158.0,-212.0,-208.0,-339.0,1
-2.0,-201.0,-159.0,-207.0,-181.0,-338.0,1
-1.0,-199.0,-156.0,-200.0,-150.0,-334.0,1
5.0,-200.0,-161.0,-193.0,-117.0,-330.0,1
6.0,-203.0,-160.0,-189.0,-82.0,-328.0,1
9.0,-204.0,-160.0,-184.0,-46.0,-322.0,1
14.0,-203.0,-161.0,-181.0,-10.0,-315.0,1
6.0,-202.0,-162.0,-178.0,27.0,-306.0,1
13.0,-204.0,-161.0,-174.0,62.0,-294.0,1
10.0,-204.0,-157.0,-172.0,101.0,-282.0,1
14.0,-209.0,-161.0,-167.0,138.0,-269.0,1
10.0,-208.0,-159.0,-161.0,176.0,-254.0,1
13.0,-211.0,-157.0,-153.0,213.0,-238.0,1
7.0,-210.0,-155.0,-139.0,245.0,-216.0,1
7.0,-213.0,-156.0,-126.0,274.0,-197.0,1
10.0,-213.0,-160.0,-111.0,300.0,-179.0,1
6.0,-213.0,-156.0,-95.0,322.0,-160.0,1
4.0,-213.0,-157.0,-81.0,337.0,-146.0,1
0.0,-213.0,-149.0,-68.0,345.0,-131.0,1
1.0,-210.0,-144.0,-49.0,349.0,-117.0,1
-6.0,-215.0,-141.0,-29.0,349.0,-108.0,1
-11.0,-217.0,-144.0,-7.0,341.0,-102.0,1
-17.0,-218.0,-144.0,18.0,331.0,-100.0,1
-18.0,-222.0,-145.0,44.0,315.0,-99.0,1
-21.0,-219.0,-149.0,63.0,300.0,-105.0,1
-28.0,-214.0,-148.0,74.0,287.0,-114.0,1
-30.0,-210.0,-159.0,78.0,276.0,-122.0,1
-35.0,-197.0,-163.0,67.0,265.0,-133.0,1
-45.0,-192.0,-177.0,40.0,250.0,-148.0,1
-54.0,-188.0,-181.0,-9.0,226.0,-162.0,1
-62.0,-182.0,-193.0,-84.0,191.0,-182.0,1
-73.0,-180.0,-198.0,-184.0,139.0,-198.0,1
-82.0,-185.0,-205.0,-302.0,70.0,-215.0,1
-91.0,-191.0,-204.0,-421.0,-10.0,-233.0,1
-96.0,-197.0,-205.0,-536.0,-96.0,-251.0,1
-98.0,-216.0,-202.0,-626.0,-179.0,-274.0,1
-98.0,-232.0,-199.0,-682.0,-255.0,-302.0,1
-93.0,-249.0,-199.0,-704.0,-321.0,-332.0,1
-87.0,-260.0,-205.0,-693.0,-374.0,-370.0,1
-88.0,-264.0,-212.0,-652.0,-413.0,-406.0,1
-86.0,-265.0,-223.0,-591.0,-442.0,-441.0,1
-82.0,-258.0,-235.0,-519.0,-464.0,-474.0,1
-74.0,-255.0,-251.0,-437.0,-477.0,-501.0,1
-71.0,-246.0,-252.0,-346.0,-477.0,-523.0,1
-68.0,-238.0,-261.0,-248.0,-467.0,-539.0,1
-62.0,-233.0,-261.0,-145.0,-443.0,-543.0,1
-51.0,-228.0,-267.0,-36.0,-405.0,-537.0,1
-40.0,-215.0,-266.0,75.0,-361.0,-529.0,1
-28.0,-210.0,-263.0,189.0,-305.0,-521.0,1
-11.0,-198.0,-261.0,307.0,-241.0,-510.0,1
-7.0,-188.0,-261.0,424.0,-175.0,-493.0,1
-3.0,-171.0,-262.0,531.0,-107.0,-477.0,1
2.0,-157.0,-252.0,620.0,-41.0,-457.0,1
5.0,-148.0,-252.0,692.0,20.0,-441.0,1
15.0,-134.0,-249.0,745.0,69.0,-429.0,1
17.0,-122.0,-238.0,773.0,100.0,-416.0,1
26.0,-109.0,-234.0,782.0,115.0,-405.0,1
34.0,-106.0,-218.0,778.0,123.0,-395.0,1
37.0,-99.0,-212.0,771.0,123.0,-385.0,1
43.0,-97.0,-200.0,759.0,117.0,-377.0,1
42.0,-91.0,-190.0,745.0,102.0,-367.0,1
44.0,-94.0,-186.0,730.0,88.0,-354.0,1
45.0,-96.0,-181.0,708.0,64.0,-345.0,1
45.0,-105.0,-179.0,672.0,38.0,-339.0,1
37.0,-105.0,-194.0,614.0,6.0,-334.0,1
36.0,-116.0,-198.0,513.0,-28.0,-324.0,1
31.0,-126.0,-201.0,410.0,-64.0,-309.0,1
22.0,-129.0,-202.0,300.0,-104.0,-290.0,1
18.0,-144.0,-204.0,194.0,-150.0,-267.0,1
11.0,-162.0,-210.0,107.0,-197.0,-250.0,1
6.0,-175.0,-215.0,48.0,-245.0,-236.0,1
-4.0,-186.0,-217.0,13.0,-286.0,-225.0,1
-3.0,-193.0,-221.0,0.0,-324.0,-218.0,1
-9.0,-202.0,-227.0,2.0,-353.0,-212.0,1
-12.0,-196.0,-230.0,17.0,-374.0,-210.0,1
-23.0,-205.0,-237.0,37.0,-387.0,-208.0,1
-22.0,-202.0,-231.0,57.0,-391.0,-212.0,1
-29.0,-201.0,-230.0,81.0,-391.0,-221.0,1
-29.0,-199.0,-235.0,104.0,-385.0,-239.0,1
-32.0,-195.0,-230.0,130.0,-377.0,-262.0,1
-27.0,-194.0,-227.0,159.0,-363.0,-302.0,1
-24.0,-190.0,-223.0,198.0,-341.0,-349.0,1
-23.0,-193.0,-215.0,251.0,-319.0,-401.0,1
-17.0,-188.0,-215.0,317.0,-295.0,-446.0,1
-13.0,-185.0,-210.0,389.0,-273.0,-488.0,1
-6.0,-180.0,-209.0,454.0,-247.0,-525.0,1
-2.0,-177.0,-203.0,520.0,-225.0,-553.0,1
0.0,-168.0,-198.0,582.0,-211.0,-576.0,1
5.0,-168.0,-192.0,630.0,-200.0,-594.0,1
10.0,-159.0,-191.0,665.0,-192.0,-602.0,1
14.0,-157.0,-180.0,695.0,-188.0,-607.0,1
15.0,-153.0,-171.0,708.0,-185.0,-614.0,1
12.0,-147.0,-171.0,711.0,-184.0,-613.0,1
23.0,-144.0,-163.0,713.0,-184.0,-606.0,1
23.0,-136.0,-163.0,705.0,-183.0,-598.0,1
25.0,-128.0,-154.0,687.0,-183.0,-592.0,1
22.0,-124.0,-161.0,659.0,-185.0,-588.0,1
26.0,-119.0,-154.0,620.0,-186.0,-584.0,1
28.0,-113.0,-151.0,581.0,-189.0,-572.0,1
25.0,-108.0,-149.0,535.0,-197.0,-567.0,1
30.0,-106.0,-148.0,482.0,-208.0,-559.0,1
29.0,-103.0,-143.0,424.0,-215.0,-552.0,1
29.0,-101.0,-139.0,367.0,-221.0,-546.0,1
23.0,-99.0,-141.0,314.0,-231.0,-536.0,1
20.0,-97.0,-137.0,261.0,-241.0,-527.0,1
20.0,-106.0,-130.0,215.0,-247.0,-516.0,1
16.0,-109.0,-131.0,169.0,-258.0,-507.0,1
10.0,-104.0,-131.0,124.0,-274.0,-498.0,1
7.0,-121.0,-132.0,82.0,-296.0,-482.0,1
2.0,-127.0,-134.0,41.0,-328.0,-458.0,1
-2.0,-135.0,-134.0,-1.0,-371.0,-434.0,1
-2.0,-136.0,-132.0,-37.0,-421.0,-425.0,1
-7.0,-135.0,-132.0,-59.0,-461.0,-442.0,1
-13.0,-135.0,-128.0,-69.0,-491.0,-457.0,1
-10.0,-143.0,-132.0,-69.0,-517.0,-468.0,1
-10.0,-140.0,-127.0,-53.0,-536.0,-478.0,1
-2.0,-153.0,-128.0,-20.0,-545.0,-483.0,1
-2.0,-158.0,-137.0,13.0,-559.0,-476.0,1
-11.0,-154.0,-138.0,23.0,-586.0,-459.0,1
-4.0,-148.0,-135.0,27.0,-619.0,-454.0,1
2.0,-158.0,-137.0,53.0,-632.0,-476.0,1
1.0,-162.0,-141.0,70.0,-651.0,-481.0,1
-2.0,-159.0,-146.0,69.0,-689.0,-473.0,1
5.0,-159.0,-138.0,70.0,-726.0,-469.0,1
18.0,-157.0,-131.0,101.0,-743.0,-477.0,1
46.0,-155.0,-126.0,153.0,-744.0,-499.0,1
20.0,-147.0,-122.0,223.0,-728.0,-522.0,1
25.0,-148.0,-126.0,289.0,-723.0,-510.0,1
30.0,-148.0,-122.0,325.0,-728.0,-506.0,1
33.0,-156.0,-125.0,339.0,-731.0,-506.0,1
37.0,-148.0,-122.0,343.0,-730.0,-506.0,1
42.0,-144.0,-118.0,339.0,-723.0,-510.0,1
41.0,-143.0,-122.0,329.0,-714.0,-518.0,1
37.0,-141.0,-119.0,314.0,-702.0,-519.0,1
30.0,-138.0,-121.0,297.0,-690.0,-516.0,1
25.0,-137.0,-128.0,268.0,-681.0,-509.0,1
16.0,-132.0,-136.0,226.0,-677.0,-496.0,1
10.0,-136.0,-141.0,171.0,-679.0,-485.0,1
2.0,-135.0,-140.0,108.0,-685.0,-470.0,1
-1.0,-139.0,-147.0,34.0,-693.0,-453.0,1
-7.0,-149.0,-154.0,-48.0,-702.0,-434.0,1
-6.0,-162.0,-159.0,-132.0,-716.0,-416.0,1
-13.0,-176.0,-166.0,-219.0,-732.0,-403.0,1
-17.0,-187.0,-168.0,-303.0,-749.0,-387.0,1
-21.0,-199.0,-176.0,-380.0,-757.0,-369.0,1
-22.0,-219.0,-180.0,-445.0,-758.0,-346.0,1
-19.0,-237.0,-189.0,-490.0,-752.0,-323.0,1
-3.0,-254.0,-189.0,-508.0,-734.0,-302.0,1
1.0,-262.0,-197.0,-502.0,-703.0,-291.0,1
13.0,-274.0,-203.0,-470.0,-661.0,-288.0,1
33.0,-278.0,-208.0,-419.0,-611.0,-289.0,1
49.0,-287.0,-207.0,-351.0,-550.0,-301.0,1
66.0,-295.0,-213.0,-269.0,-487.0,-312.0,1
77.0,-302.0,-213.0,-177.0,-418.0,-325.0,1
87.0,-306.0,-207.0,-79.0,-348.0,-336.0,1
95.0,-314.0,-201.0,21.0,-272.0,-340.0,1
101.0,-321.0,-195.0,126.0,-201.0,-335.0,1
102.0,-325.0,-184.0,238.0,-133.0,-320.0,1
103.0,-338.0,-171.0,353.0,-68.0,-299.0,1
98.0,-347.0,-161.0,469.0,-11.0,-277.0,1
92.0,-357.0,-154.0,584.0,37.0,-247.0,1
81.0,-362.0,-140.0,698.0,74.0,-213.0,1
73.0,-358.0,-132.0,804.0,101.0,-173.0,1
64.0,-357.0,-124.0,899.0,120.0,-143.0,1
54.0,-343.0,-133.0,975.0,133.0,-114.0,1
41.0,-320.0,-148.0,1022.0,150.0,-81.0,1
32.0,-294.0,-167.0,1025.0,171.0,-44.0,1
32.0,-270.0,-188.0,972.0,208.0,-14.0,1
32.0,-232.0,-216.0,856.0,248.0,-2.0,1
29.0,-201.0,-244.0,667.0,283.0,-12.0,1
28.0,-178.0,-261.0,395.0,297.0,-40.0,1
9.0,-177.0,-262.0,-7.0,287.0,-60.0,1
0.0,-193.0,-251.0,-348.0,250.0,-60.0,1
-3.0,-209.0,-234.0,-618.0,201.0,-51.0,1
-3.0,-221.0,-217.0,-772.0,170.0,-44.0,1
-5.0,-226.0,-211.0,-801.0,158.0,-30.0,1
-4.0,-219.0,-227.0,-737.0,144.0,-18.0,1
3.0,-202.0,-259.0,-622.0,128.0,-3.0,1
13.0,-178.0,-291.0,-491.0,106.0,6.0,1
11.0,-151.0,-310.0,-338.0,99.0,30.0,1
-1.0,-126.0,-328.0,-192.0,71.0,48.0,1
-16.0,-110.0,-325.0,-81.0,2.0,23.0,1
-42.0,-83.0,-325.0,14.0,-101.0,-34.0,1
-62.0,-73.0,-321.0,110.0,-213.0,-103.0,1
-89.0,-63.0,-300.0,214.0,-307.0,-161.0,1
-110.0,-62.0,-280.0,328.0,-356.0,-197.0,1
-119.0,-63.0,-266.0,436.0,-363.0,-209.0,1
-119.0,-71.0,-247.0,522.0,-335.0,-208.0,1
-110.0,-86.0,-228.0,588.0,-289.0,-223.0,1
-98.0,-102.0,-217.0,637.0,-237.0,-249.0,1
-83.0,-112.0,-206.0,670.0,-179.0,-284.0,1
-74.0,-122.0,-199.0,688.0,-119.0,-327.0,1
-61.0,-133.0,-196.0,692.0,-59.0,-380.0,1
-43.0,-140.0,-199.0,677.0,-6.0,-437.0,1
-29.0,-138.0,-196.0,639.0,33.0,-500.0,1
-24.0,-137.0,-195.0,577.0,55.0,-549.0,1
-13.0,-143.0,-193.0,498.0,78.0,-579.0,1
-10.0,-151.0,-192.0,405.0,103.0,-580.0,1
-6.0,-159.0,-200.0,308.0,134.0,-554.0,1
3.0,-174.0,-202.0,207.0,165.0,-502.0,1
5.0,-182.0,-206.0,105.0,183.0,-430.0,1
15.0,-193.0,-211.0,2.0,183.0,-351.0,1
26.0,-198.0,-221.0,-93.0,158.0,-268.0,1
35.0,-208.0,-226.0,-176.0,111.0,-192.0,1
43.0,-208.0,-231.0,-230.0,47.0,-122.0,1
47.0,-217.0,-229.0,-244.0,-25.0,-58.0,1
47.0,-217.0,-230.0,-221.0,-101.0,-8.0,1
43.0,-216.0,-219.0,-160.0,-169.0,27.0,1
35.0,-213.0,-217.0,-71.0,-224.0,49.0,1
29.0,-210.0,-207.0,33.0,-267.0,61.0,1
21.0,-204.0,-201.0,139.0,-296.0,64.0,1
14.0,-196.0,-192.0,234.0,-309.0,66.0,1
1.0,-190.0,-183.0,320.0,-314.0,72.0,1
-5.0,-180.0,-176.0,396.0,-314.0,83.0,1
-11.0,-172.0,-174.0,457.0,-308.0,98.0,1
-20.0,-161.0,-155.0,498.0,-291.0,110.0,1
-24.0,-150.0,-143.0,523.0,-267.0,115.0,1
-30.0,-138.0,-137.0,543.0,-244.0,125.0,1
-34.0,-129.0,-123.0,561.0,-230.0,127.0,1
-40.0,-121.0,-120.0,577.0,-228.0,126.0,1
-46.0,-114.0,-104.0,591.0,-234.0,123.0,1
-49.0,-106.0,-98.0,612.0,-249.0,127.0,1
-51.0,-97.0,-94.0,623.0,-265.0,131.0,1
-54.0,-90.0,-90.0,620.0,-279.0,123.0,1
-54.0,-82.0,-96.0,606.0,-290.0,113.0,1
-58.0,-77.0,-94.0,575.0,-293.0,102.0,1
-56.0,-76.0,-96.0,528.0,-290.0,89.0,1
-52.0,-76.0,-97.0,473.0,-285.0,81.0,1
-44.0,-80.0,-99.0,407.0,-280.0,64.0,1
-42.0,-81.0,-103.0,329.0,-276.0,37.0,1
-31.0,-87.0,-105.0,243.0,-271.0,7.0,1
-24.0,-97.0,-107.0,154.0,-263.0,-25.0,1
-14.0,-109.0,-110.0,64.0,-249.0,-52.0,1
-10.0,-120.0,-111.0,-24.0,-229.0,-78.0,1
-1.0,-129.0,-117.0,-104.0,-205.0,-104.0,1
4.0,-147.0,-122.0,-174.0,-183.0,-127.0,1
12.0,-157.0,-130.0,-236.0,-166.0,-145.0,1
22.0,-158.0,-141.0,-290.0,-145.0,-158.0,1
22.0,-175.0,-134.0,-337.0,-123.0,-168.0,1
32.0,-176.0,-134.0,-371.0,-97.0,-170.0,1
38.0,-184.0,-138.0,-393.0,-67.0,-174.0,1
42.0,-186.0,-136.0,-400.0,-37.0,-175.0,1
41.0,-187.0,-131.0,-395.0,-5.0,-176.0,1
37.0,-185.0,-127.0,-374.0,19.0,-178.0,1
38.0,-189.0,-128.0,-341.0,35.0,-181.0,1
33.0,-189.0,-126.0,-300.0,48.0,-178.0,1
26.0,-189.0,-119.0,-250.0,59.0,-171.0,1
16.0,-185.0,-123.0,-192.0,66.0,-161.0,1
7.0,-181.0,-117.0,-128.0,75.0,-142.0,1
-9.0,-174.0,-112.0,-63.0,86.0,-121.0,1
-8.0,-177.0,-115.0,1.0,96.0,-101.0,1
-19.0,-176.0,-110.0,60.0,107.0,-81.0,1
-28.0,-177.0,-107.0,111.0,122.0,-60.0,1
-23.0,-179.0,-102.0,154.0,139.0,-42.0,1
-21.0,-179.0,-105.0,190.0,159.0,-24.0,1
-20.0,-185.0,-111.0,214.0,184.0,-9.0,1
-23.0,-181.0,-115.0,228.0,210.0,5.0,1
-17.0,-181.0,-120.0,227.0,240.0,21.0,1
-10.0,-184.0,-134.0,211.0,271.0,38.0,1
-5.0,-190.0,-139.0,178.0,300.0,55.0,1
-2.0,-184.0,-146.0,128.0,326.0,69.0,1
1.0,-191.0,-160.0,62.0,341.0,73.0,1
6.0,-193.0,-166.0,-11.0,345.0,72.0,1
10.0,-204.0,-169.0,-91.0,338.0,65.0,1
13.0,-213.0,-174.0,-165.0,321.0,51.0,1
8.0,-222.0,-176.0,-230.0,290.0,40.0,1
10.0,-240.0,-185.0,-279.0,269.0,35.0,1
13.0,-247.0,-183.0,-311.0,266.0,40.0,1
16.0,-261.0,-187.0,-322.0,269.0,49.0,1
9.0,-270.0,-190.0,-318.0,267.0,58.0,1
-2.0,-281.0,-195.0,-303.0,244.0,56.0,1
-15.0,-290.0,-179.0,-285.0,186.0,37.0,1
-32.0,-297.0,-173.0,-258.0,94.0,10.0,1
-52.0,-305.0,-170.0,-214.0,-18.0,2.0,1
-74.0,-313.0,-160.0,-151.0,-134.0,20.0,1
-97.0,-318.0,-154.0,-71.0,-242.0,43.0,1
-112.0,-322.0,-148.0,20.0,-334.0,81.0,1
-118.0,-324.0,-141.0,127.0,-406.0,135.0,1
-131.0,-325.0,-131.0,237.0,-457.0,183.0,1
-133.0,-325.0,-126.0,351.0,-486.0,213.0,1
-133.0,-324.0,-113.0,466.0,-505.0,220.0,1
-130.0,-327.0,-112.0,578.0,-520.0,204.0,1
-120.0,-317.0,-115.0,679.0,-527.0,178.0,1
-109.0,-309.0,-120.0,757.0,-524.0,150.0,1
-101.0,-285.0,-132.0,802.0,-520.0,103.0,1
-85.0,-258.0,-155.0,797.0,-518.0,42.0,1
-74.0,-240.0,-177.0,729.0,-535.0,-24.0,1
-52.0,-210.0,-208.0,588.0,-587.0,-99.0,1
-36.0,-191.0,-242.0,374.0,-654.0,-180.0,1
-27.0,-186.0,-251.0,117.0,-709.0,-256.0,1
-35.0,-192.0,-232.0,-115.0,-731.0,-317.0,1
-28.0,-204.0,-210.0,-249.0,-724.0,-366.0,1
-35.0,-218.0,-207.0,-289.0,-701.0,-406.0,1
-50.0,-214.0,-214.0,-275.0,-674.0,-433.0,1
-66.0,-210.0,-246.0,-247.0,-644.0,-428.0,1
-67.0,-197.0,-277.0,-251.0,-611.0,-389.0,1
-69.0,-180.0,-304.0,-305.0,-578.0,-338.0,1
-67.0,-168.0,-327.0,-383.0,-549.0,-294.0,1
-56.0,-162.0,-328.0,-454.0,-517.0,-255.0,1
-47.0,-155.0,-324.0,-491.0,-472.0,-220.0,1
-29.0,-161.0,-323.0,-475.0,-408.0,-188.0,1
-5.0,-165.0,-306.0,-412.0,-326.0,-159.0,1
5.0,-172.0,-283.0,-302.0,-249.0,-138.0,1
30.0,-172.0,-271.0,-153.0,-200.0,-131.0,1
56.0,-171.0,-263.0,17.0,-192.0,-143.0,1
72.0,-163.0,-258.0,185.0,-220.0,-166.0,1
83.0,-148.0,-254.0,330.0,-265.0,-188.0,1
89.0,-132.0,-250.0,445.0,-311.0,-198.0,1
94.0,-121.0,-236.0,523.0,-350.0,-193.0,1
87.0,-109.0,-231.0,566.0,-379.0,-170.0,1
78.0,-105.0,-225.0,572.0,-392.0,-131.0,1
69.0,-108.0,-218.0,543.0,-399.0,-79.0,1
61.0,-117.0,-199.0,491.0,-399.0,-22.0,1
52.0,-126.0,-201.0,433.0,-399.0,30.0,1
41.0,-132.0,-194.0,372.0,-404.0,71.0,1
34.0,-146.0,-184.0,319.0,-417.0,100.0,1
20.0,-154.0,-185.0,272.0,-439.0,113.0,1
11.0,-163.0,-173.0,231.0,-467.0,105.0,1
-3.0,-173.0,-174.0,196.0,-496.0,82.0,1
-11.0,-179.0,-175.0,161.0,-516.0,43.0,1
-20.0,-186.0,-180.0,119.0,-527.0,-11.0,1
-36.0,-186.0,-188.0,69.0,-523.0,-77.0,1
-53.0,-183.0,-199.0,17.0,-509.0,-141.0,1
-69.0,-170.0,-217.0,-37.0,-475.0,-199.0,1
-69.0,-171.0,-216.0,-90.0,-420.0,-246.0,1
-66.0,-171.0,-217.0,-131.0,-352.0,-294.0,1
-60.0,-180.0,-215.0,-155.0,-288.0,-352.0,1
-55.0,-184.0,-202.0,-165.0,-240.0,-416.0,1
