ax,ay,az,gx,gy,gz,label
11.0,-225.0,80.0,-120.0,-21.0,56.0,0
13.0,-225.0,77.0,-118.0,-12.0,51.0,0
11.0,-225.0,80.0,-117.0,1.0,43.0,0
8.0,-226.0,76.0,-115.0,8.0,40.0,0
18.0,-228.0,75.0,-115.0,6.0,43.0,0
22.0,-225.0,75.0,-118.0,0.0,39.0,0
22.0,-224.0,72.0,-118.0,2.0,33.0,0
19.0,-220.0,78.0,-116.0,12.0,27.0,0
19.0,-222.0,75.0,-114.0,27.0,18.0,0
20.0,-220.0,77.0,-117.0,46.0,6.0,0
22.0,-223.0,78.0,-121.0,70.0,-8.0,0
22.0,-223.0,76.0,-126.0,86.0,-19.0,0
26.0,-230.0,74.0,-133.0,90.0,-25.0,0
21.0,-227.0,73.0,-143.0,85.0,-27.0,0
24.0,-228.0,75.0,-156.0,80.0,-29.0,0
24.0,-233.0,73.0,-169.0,77.0,-27.0,0
22.0,-234.0,72.0,-181.0,74.0,-26.0,0
27.0,-238.0,75.0,-191.0,67.0,-20.0,0
30.0,-237.0,74.0,-198.0,57.0,-11.0,0
28.0,-239.0,79.0,-203.0,49.0,-2.0,0
24.0,-238.0,76.0,-202.0,40.0,1.0,0
19.0,-240.0,81.0,-200.0,30.0,4.0,0
17.0,-237.0,73.0,-192.0,23.0,2.0,0
15.0,-238.0,78.0,-187.0,19.0,-3.0,0
9.0,-239.0,76.0,-179.0,13.0,-9.0,0
8.0,-236.0,73.0,-174.0,6.0,-14.0,0
5.0,-235.0,77.0,-169.0,1.0,-21.0,0
6.0,-233.0,72.0,-169.0,0.0,-32.0,0
8.0,-231.0,70.0,-172.0,12.0,-46.0,0
8.0,-227.0,69.0,-176.0,35.0,-65.0,0
12.0,-225.0,66.0,-181.0,65.0,-88.0,0
17.0,-224.0,67.0,-186.0,99.0,-113.0,0
19.0,-221.0,69.0,-191.0,131.0,-135.0,0
20.0,-221.0,68.0,-195.0,154.0,-153.0,0
18.0,-216.0,72.0,-202.0,168.0,-166.0,0
17.0,-216.0,75.0,-212.0,166.0,-172.0,0
18.0,-219.0,81.0,-219.0,152.0,-172.0,0
17.0,-217.0,77.0,-229.0,125.0,-167.0,0
15.0,-222.0,85.0,-239.0,91.0,-162.0,0
18.0,-224.0,84.0,-247.0,52.0,-157.0,0
13.0,-227.0,83.0,-252.0,15.0,-152.0,0
16.0,-231.0,82.0,-257.0,-18.0,-149.0,0
10.0,-235.0,77.0,-261.0,-43.0,-151.0,0
12.0,-237.0,78.0,-264.0,-63.0,-152.0,0
13.0,-236.0,72.0,-264.0,-74.0,-156.0,0
13.0,-236.0,71.0,-257.0,-77.0,-160.0,0
14.0,-231.0,72.0,-245.0,-72.0,-165.0,0
22.0,-231.0,73.0,-231.0,-59.0,-167.0,0
25.0,-229.0,70.0,-213.0,-36.0,-169.0,0
27.0,-224.0,67.0,-197.0,-4.0,-171.0,0
35.0,-222.0,73.0,-184.0,27.0,-174.0,0
38.0,-229.0,90.0,-170.0,59.0,-174.0,0
39.0,-222.0,74.0,-161.0,84.0,-173.0,0
42.0,-219.0,77.0,-155.0,102.0,-169.0,0
42.0,-222.0,79.0,-151.0,110.0,-165.0,0
41.0,-225.0,78.0,-153.0,105.0,-161.0,0
36.0,-229.0,79.0,-159.0,89.0,-155.0,0
36.0,-237.0,78.0,-167.0,64.0,-151.0,0
34.0,-239.0,79.0,-175.0,35.0,-147.0,0
33.0,-244.0,76.0,-181.0,4.0,-147.0,0
31.0,-248.0,78.0,-185.0,-23.0,-146.0,0
31.0,-248.0,74.0,-185.0,-45.0,-145.0,0
28.0,-249.0,80.0,-181.0,-61.0,-149.0,0
26.0,-248.0,73.0,-169.0,-71.0,-152.0,0
22.0,-246.0,76.0,-154.0,-77.0,-154.0,0
21.0,-246.0,79.0,-131.0,-83.0,-152.0,0
19.0,-241.0,73.0,-105.0,-89.0,-148.0,0
15.0,-238.0,73.0,-81.0,-97.0,-140.0,0
17.0,-236.0,76.0,-60.0,-106.0,-136.0,0
18.0,-231.0,70.0,-44.0,-113.0,-133.0,0
16.0,-224.0,75.0,-31.0,-113.0,-125.0,0
18.0,-227.0,72.0,-21.0,-110.0,-122.0,0
16.0,-225.0,72.0,-11.0,-107.0,-121.0,0
17.0,-223.0,75.0,-2.0,-101.0,-129.0,0
15.0,-221.0,74.0,2.0,-85.0,-141.0,0
15.0,-216.0,77.0,3.0,-68.0,-151.0,0
14.0,-216.0,75.0,0.0,-57.0,-158.0,0
19.0,-217.0,72.0,-9.0,-59.0,-167.0,0
17.0,-216.0,73.0,-22.0,-70.0,-172.0,0
19.0,-214.0,72.0,-40.0,-78.0,-174.0,0
25.0,-214.0,73.0,-58.0,-81.0,-177.0,0
25.0,-217.0,78.0,-74.0,-84.0,-184.0,0
27.0,-216.0,78.0,-92.0,-84.0,-189.0,0
22.0,-219.0,73.0,-106.0,-83.0,-188.0,0
25.0,-224.0,76.0,-117.0,-84.0,-187.0,0
28.0,-225.0,80.0,-121.0,-88.0,-184.0,0
32.0,-228.0,76.0,-118.0,-92.0,-182.0,0
32.0,-226.0,78.0,-112.0,-96.0,-178.0,0
36.0,-229.0,74.0,-103.0,-99.0,-173.0,0
40.0,-228.0,74.0,-89.0,-98.0,-166.0,0
41.0,-232.0,74.0,-75.0,-92.0,-164.0,0
45.0,-231.0,75.0,-62.0,-85.0,-164.0,0
47.0,-231.0,74.0,-48.0,-77.0,-163.0,0
45.0,-231.0,77.0,-36.0,-68.0,-162.0,0
46.0,-230.0,75.0,-26.0,-63.0,-158.0,0
44.0,-234.0,79.0,-22.0,-57.0,-151.0,0
42.0,-236.0,71.0,-24.0,-55.0,-141.0,0
40.0,-233.0,73.0,-33.0,-55.0,-131.0,0
35.0,-236.0,72.0,-42.0,-56.0,-121.0,0
37.0,-236.0,72.0,-52.0,-56.0,-111.0,0
34.0,-232.0,72.0,-63.0,-59.0,-105.0,0
34.0,-233.0,69.0,-74.0,-59.0,-100.0,0
36.0,-233.0,72.0,-79.0,-56.0,-99.0,0
37.0,-226.0,72.0,-82.0,-51.0,-101.0,0
34.0,-224.0,75.0,-83.0,-44.0,-104.0,0
37.0,-222.0,74.0,-81.0,-35.0,-107.0,0
25.0,-217.0,74.0,-80.0,-24.0,-108.0,0
35.0,-216.0,72.0,-79.0,-17.0,-109.0,0
35.0,-215.0,76.0,-77.0,-9.0,-108.0,0
36.0,-219.0,79.0,-80.0,2.0,-104.0,0
38.0,-217.0,78.0,-89.0,8.0,-100.0,0
42.0,-220.0,79.0,-98.0,13.0,-96.0,0
35.0,-223.0,81.0,-110.0,18.0,-93.0,0
38.0,-224.0,78.0,-123.0,22.0,-85.0,0
37.0,-226.0,80.0,-134.0,21.0,-75.0,0
39.0,-230.0,81.0,-145.0,15.0,-68.0,0
37.0,-229.0,78.0,-154.0,7.0,-65.0,0
34.0,-231.0,75.0,-163.0,-5.0,-61.0,0
34.0,-232.0,70.0,-169.0,-19.0,-57.0,0
35.0,-229.0,70.0,-178.0,-33.0,-55.0,0
32.0,-230.0,69.0,-186.0,-49.0,-53.0,0
32.0,-231.0,63.0,-190.0,-61.0,-48.0,0
29.0,-227.0,67.0,-195.0,-75.0,-43.0,0
27.0,-224.0,63.0,-199.0,-85.0,-40.0,0
30.0,-224.0,60.0,-201.0,-90.0,-36.0,0
32.0,-227.0,62.0,-204.0,-92.0,-35.0,0
31.0,-223.0,63.0,-209.0,-90.0,-33.0,0
32.0,-222.0,68.0,-213.0,-83.0,-34.0,0
31.0,-228.0,70.0,-218.0,-76.0,-33.0,0
32.0,-226.0,71.0,-221.0,-67.0,-34.0,0
30.0,-228.0,72.0,-225.0,-62.0,-33.0,0
33.0,-228.0,71.0,-225.0,-58.0,-34.0,0
36.0,-233.0,76.0,-220.0,-56.0,-35.0,0
35.0,-228.0,81.0,-206.0,-58.0,-38.0,0
38.0,-225.0,83.0,-185.0,-60.0,-39.0,0
39.0,-225.0,82.0,-159.0,-61.0,-38.0,0
43.0,-226.0,80.0,-128.0,-61.0,-37.0,0
46.0,-222.0,80.0,-93.0,-58.0,-38.0,0
46.0,-218.0,81.0,-55.0,-51.0,-39.0,0
48.0,-212.0,77.0,-24.0,-40.0,-37.0,0
50.0,-208.0,73.0,-1.0,-27.0,-34.0,0
49.0,-204.0,66.0,6.0,-13.0,-31.0,0
49.0,-203.0,69.0,-3.0,0.0,-29.0,0
50.0,-201.0,61.0,-31.0,9.0,-25.0,0
49.0,-202.0,59.0,-69.0,13.0,-17.0,0
47.0,-200.0,60.0,-117.0,13.0,-9.0,0
46.0,-204.0,65.0,-174.0,9.0,1.0,0
45.0,-205.0,58.0,-233.0,-1.0,14.0,0
43.0,-209.0,61.0,-290.0,-14.0,31.0,0
45.0,-211.0,61.0,-341.0,-31.0,49.0,0
44.0,-217.0,66.0,-378.0,-47.0,68.0,0
44.0,-218.0,70.0,-401.0,-64.0,83.0,0
43.0,-220.0,70.0,-409.0,-74.0,95.0,0
43.0,-222.0,74.0,-403.0,-78.0,103.0,0
43.0,-226.0,69.0,-384.0,-76.0,109.0,0
42.0,-224.0,72.0,-359.0,-67.0,110.0,0
40.0,-224.0,71.0,-330.0,-53.0,109.0,0
41.0,-227.0,70.0,-303.0,-35.0,110.0,0
42.0,-228.0,73.0,-278.0,-14.0,106.0,0
43.0,-231.0,69.0,-257.0,4.0,103.0,0
44.0,-236.0,72.0,-245.0,18.0,97.0,0
43.0,-237.0,73.0,-237.0,30.0,93.0,0
42.0,-237.0,75.0,-230.0,37.0,90.0,0
44.0,-244.0,72.0,-226.0,36.0,88.0,0
41.0,-239.0,70.0,-225.0,29.0,88.0,0
45.0,-240.0,71.0,-230.0,18.0,90.0,0
44.0,-236.0,72.0,-243.0,2.0,93.0,0
44.0,-233.0,65.0,-259.0,-10.0,101.0,0
43.0,-227.0,68.0,-277.0,-24.0,112.0,0
45.0,-222.0,60.0,-296.0,-31.0,122.0,0
46.0,-224.0,65.0,-318.0,-33.0,133.0,0
51.0,-221.0,72.0,-334.0,-28.0,141.0,0
42.0,-211.0,63.0,-353.0,-20.0,149.0,0
34.0,-215.0,61.0,-368.0,-8.0,154.0,0
37.0,-216.0,58.0,-380.0,2.0,161.0,0
36.0,-215.0,63.0,-389.0,12.0,165.0,0
38.0,-219.0,63.0,-401.0,19.0,167.0,0
37.0,-223.0,65.0,-409.0,27.0,169.0,0
45.0,-224.0,59.0,-415.0,38.0,172.0,0
47.0,-228.0,63.0,-422.0,50.0,172.0,0
48.0,-231.0,62.0,-430.0,65.0,168.0,0
50.0,-235.0,60.0,-436.0,78.0,160.0,0
49.0,-238.0,63.0,-440.0,91.0,148.0,0
50.0,-241.0,58.0,-440.0,100.0,136.0,0
51.0,-244.0,59.0,-436.0,106.0,120.0,0
51.0,-243.0,56.0,-426.0,109.0,107.0,0
46.0,-243.0,60.0,-410.0,106.0,94.0,0
44.0,-243.0,59.0,-392.0,97.0,85.0,0
40.0,-244.0,56.0,-373.0,83.0,77.0,0
39.0,-246.0,51.0,-355.0,65.0,69.0,0
32.0,-242.0,52.0,-347.0,47.0,63.0,0
29.0,-242.0,53.0,-347.0,27.0,56.0,0
23.0,-242.0,47.0,-350.0,4.0,49.0,0
20.0,-235.0,54.0,-358.0,-20.0,44.0,0
17.0,-234.0,54.0,-369.0,-48.0,44.0,0
14.0,-236.0,60.0,-378.0,-74.0,45.0,0
11.0,-241.0,58.0,-382.0,-100.0,48.0,0
8.0,-237.0,63.0,-376.0,-125.0,51.0,0
7.0,-240.0,58.0,-364.0,-145.0,55.0,0
6.0,-242.0,59.0,-348.0,-159.0,56.0,0
8.0,-240.0,54.0,-330.0,-174.0,59.0,0
14.0,-242.0,54.0,-311.0,-183.0,62.0,0
15.0,-239.0,58.0,-295.0,-188.0,67.0,0
16.0,-237.0,56.0,-280.0,-186.0,72.0,0
20.0,-233.0,51.0,-270.0,-177.0,76.0,0
23.0,-235.0,50.0,-263.0,-162.0,78.0,0
25.0,-231.0,46.0,-260.0,-140.0,81.0,0
28.0,-228.0,42.0,-257.0,-119.0,80.0,0
30.0,-228.0,46.0,-254.0,-104.0,78.0,0
26.0,-223.0,44.0,-251.0,-95.0,80.0,0
28.0,-223.0,46.0,-249.0,-94.0,84.0,0
26.0,-219.0,43.0,-252.0,-102.0,90.0,0
28.0,-220.0,48.0,-257.0,-117.0,98.0,0
27.0,-219.0,45.0,-267.0,-137.0,106.0,0
27.0,-219.0,48.0,-279.0,-162.0,114.0,0
31.0,-223.0,48.0,-296.0,-188.0,122.0,0
31.0,-226.0,55.0,-318.0,-213.0,127.0,0
32.0,-230.0,56.0,-339.0,-236.0,129.0,0
38.0,-234.0,54.0,-363.0,-252.0,129.0,0
38.0,-239.0,56.0,-387.0,-261.0,126.0,0
40.0,-246.0,57.0,-412.0,-266.0,120.0,0
41.0,-248.0,57.0,-432.0,-267.0,113.0,0
37.0,-254.0,60.0,-446.0,-267.0,103.0,0
41.0,-264.0,57.0,-456.0,-269.0,89.0,0
41.0,-265.0,56.0,-459.0,-273.0,73.0,0
44.0,-271.0,54.0,-458.0,-276.0,55.0,0
44.0,-275.0,48.0,-451.0,-278.0,31.0,0
47.0,-278.0,49.0,-439.0,-277.0,8.0,0
48.0,-283.0,41.0,-426.0,-272.0,-13.0,0
48.0,-289.0,46.0,-414.0,-259.0,-33.0,0
49.0,-290.0,36.0,-403.0,-244.0,-53.0,0
48.0,-291.0,37.0,-393.0,-222.0,-70.0,0
49.0,-294.0,37.0,-387.0,-195.0,-82.0,0
54.0,-295.0,35.0,-383.0,-165.0,-92.0,0
54.0,-300.0,37.0,-381.0,-132.0,-100.0,0
55.0,-298.0,41.0,-378.0,-103.0,-107.0,0
58.0,-299.0,54.0,-376.0,-81.0,-115.0,0
58.0,-302.0,47.0,-372.0,-68.0,-117.0,0
57.0,-303.0,47.0,-368.0,-60.0,-115.0,0
58.0,-306.0,44.0,-370.0,-55.0,-111.0,0
64.0,-308.0,41.0,-379.0,-51.0,-103.0,0
63.0,-312.0,42.0,-398.0,-53.0,-90.0,0
63.0,-318.0,43.0,-425.0,-59.0,-73.0,0
65.0,-322.0,41.0,-453.0,-71.0,-49.0,0
62.0,-327.0,35.0,-491.0,-82.0,-27.0,0
55.0,-333.0,28.0,-520.0,-92.0,-9.0,0
59.0,-338.0,26.0,-535.0,-93.0,7.0,0
59.0,-343.0,22.0,-547.0,-86.0,23.0,0
55.0,-344.0,22.0,-553.0,-68.0,41.0,0
56.0,-345.0,13.0,-550.0,-58.0,51.0,0
54.0,-343.0,11.0,-532.0,-57.0,52.0,0
48.0,-342.0,12.0,-509.0,-48.0,52.0,0
46.0,-343.0,10.0,-486.0,-20.0,57.0,0
40.0,-334.0,8.0,-459.0,14.0,62.0,0
33.0,-331.0,9.0,-434.0,37.0,69.0,0
27.0,-325.0,6.0,-408.0,43.0,83.0,0
24.0,-317.0,5.0,-385.0,39.0,100.0,0
23.0,-311.0,2.0,-369.0,26.0,119.0,0
17.0,-307.0,1.0,-364.0,12.0,145.0,0
12.0,-299.0,-5.0,-370.0,-5.0,172.0,0
11.0,-293.0,-9.0,-386.0,-25.0,195.0,0
8.0,-286.0,-16.0,-411.0,-47.0,223.0,0
3.0,-281.0,-19.0,-445.0,-71.0,249.0,0
2.0,-276.0,-22.0,-487.0,-99.0,276.0,0
-3.0,-269.0,-22.0,-528.0,-130.0,304.0,0
-6.0,-265.0,-20.0,-566.0,-167.0,330.0,0
-8.0,-260.0,-19.0,-594.0,-211.0,359.0,0
-11.0,-257.0,-20.0,-613.0,-256.0,383.0,0
-13.0,-256.0,-24.0,-616.0,-305.0,410.0,0
-9.0,-254.0,-16.0,-605.0,-347.0,436.0,0
-11.0,-250.0,-20.0,-582.0,-379.0,460.0,0
-15.0,-248.0,-14.0,-545.0,-399.0,482.0,0
-16.0,-248.0,-16.0,-501.0,-407.0,495.0,0
-15.0,-252.0,-15.0,-455.0,-407.0,507.0,0
-18.0,-248.0,-19.0,-406.0,-404.0,512.0,0
-16.0,-248.0,-17.0,-362.0,-401.0,521.0,0
-15.0,-250.0,-17.0,-323.0,-397.0,522.0,0
-13.0,-252.0,-18.0,-283.0,-392.0,523.0,0
-11.0,-255.0,-20.0,-245.0,-384.0,522.0,0
-5.0,-254.0,-23.0,-209.0,-369.0,517.0,0
2.0,-256.0,-25.0,-171.0,-349.0,509.0,0
4.0,-255.0,-23.0,-135.0,-325.0,496.0,0
5.0,-255.0,-23.0,-100.0,-298.0,480.0,0
8.0,-259.0,-32.0,-74.0,-270.0,466.0,0
11.0,-256.0,-32.0,-60.0,-245.0,454.0,0
15.0,-254.0,-31.0,-58.0,-222.0,438.0,0
15.0,-250.0,-29.0,-68.0,-199.0,423.0,0
17.0,-251.0,-31.0,-85.0,-179.0,408.0,0
19.0,-245.0,-25.0,-105.0,-162.0,392.0,0
16.0,-248.0,-27.0,-127.0,-147.0,377.0,0
16.0,-258.0,-14.0,-148.0,-139.0,368.0,0
14.0,-244.0,-23.0,-163.0,-138.0,361.0,0
17.0,-241.0,-21.0,-178.0,-146.0,358.0,0
18.0,-240.0,-24.0,-192.0,-159.0,353.0,0
11.0,-243.0,-27.0,-204.0,-179.0,352.0,0
7.0,-241.0,-22.0,-214.0,-205.0,358.0,0
5.0,-240.0,-32.0,-228.0,-238.0,368.0,0
7.0,-239.0,-31.0,-243.0,-272.0,379.0,0
13.0,-235.0,-31.0,-254.0,-301.0,392.0,0
11.0,-233.0,-27.0,-258.0,-315.0,406.0,0
12.0,-232.0,-23.0,-252.0,-316.0,417.0,0
10.0,-230.0,-21.0,-232.0,-308.0,426.0,0
9.0,-225.0,-16.0,-203.0,-286.0,433.0,0
9.0,-224.0,-12.0,-167.0,-258.0,437.0,0
7.0,-216.0,-10.0,-131.0,-229.0,437.0,0
3.0,-217.0,-11.0,-89.0,-199.0,433.0,0
2.0,-213.0,-3.0,-46.0,-168.0,430.0,0
-1.0,-209.0,-2.0,-7.0,-141.0,424.0,0
-5.0,-208.0,-3.0,27.0,-117.0,418.0,0
-4.0,-206.0,-3.0,57.0,-101.0,412.0,0
-6.0,-204.0,-5.0,77.0,-88.0,408.0,0
-5.0,-206.0,-5.0,93.0,-74.0,407.0,0
-8.0,-206.0,-10.0,98.0,-55.0,400.0,0
-9.0,-199.0,-15.0,94.0,-29.0,394.0,0
-12.0,-202.0,-16.0,82.0,0.0,391.0,0
-10.0,-203.0,-24.0,60.0,26.0,389.0,0
-7.0,-202.0,-23.0,30.0,53.0,384.0,0
-4.0,-204.0,-24.0,-4.0,74.0,382.0,0
-7.0,-202.0,-26.0,-37.0,91.0,381.0,0
-4.0,-208.0,-26.0,-72.0,105.0,382.0,0
-7.0,-210.0,-24.0,-102.0,117.0,384.0,0
-1.0,-214.0,-22.0,-124.0,129.0,391.0,0
-2.0,-216.0,-24.0,-128.0,144.0,390.0,0
-2.0,-215.0,-17.0,-106.0,164.0,382.0,0
-5.0,-216.0,-19.0,-57.0,186.0,361.0,0
-9.0,-215.0,-15.0,13.0,209.0,334.0,0
-14.0,-217.0,-18.0,84.0,236.0,310.0,0
-18.0,-218.0,-22.0,150.0,263.0,288.0,0
-26.0,-220.0,-20.0,205.0,283.0,274.0,0
-28.0,-222.0,-19.0,245.0,298.0,267.0,0
-39.0,-221.0,-18.0,275.0,301.0,267.0,0
-40.0,-224.0,-20.0,293.0,280.0,270.0,0
-45.0,-221.0,-23.0,297.0,232.0,280.0,0
-43.0,-223.0,-23.0,285.0,168.0,289.0,0
-43.0,-224.0,-28.0,262.0,102.0,294.0,0
-39.0,-227.0,-25.0,234.0,48.0,299.0,0
-39.0,-227.0,-23.0,204.0,15.0,301.0,0
-39.0,-227.0,-21.0,176.0,2.0,307.0,0
-40.0,-231.0,-19.0,155.0,6.0,314.0,0
-40.0,-234.0,-11.0,139.0,17.0,323.0,0
-39.0,-236.0,-14.0,132.0,31.0,333.0,0
-36.0,-240.0,-8.0,135.0,42.0,348.0,0
-38.0,-241.0,-6.0,145.0,52.0,362.0,0
-38.0,-239.0,-3.0,166.0,58.0,373.0,0
-38.0,-244.0,-4.0,192.0,60.0,384.0,0
-35.0,-244.0,2.0,218.0,57.0,390.0,0
-29.0,-242.0,0.0,248.0,48.0,393.0,0
-29.0,-246.0,8.0,282.0,34.0,394.0,0
-25.0,-245.0,8.0,309.0,14.0,390.0,0
-31.0,-246.0,7.0,335.0,-12.0,383.0,0
-31.0,-248.0,10.0,357.0,-37.0,379.0,0
-30.0,-249.0,10.0,375.0,-60.0,380.0,0
-35.0,-252.0,8.0,381.0,-81.0,380.0,0
-36.0,-251.0,9.0,386.0,-97.0,384.0,0
-37.0,-251.0,11.0,383.0,-106.0,385.0,0
-30.0,-259.0,8.0,374.0,-102.0,381.0,0
-40.0,-252.0,12.0,363.0,-89.0,373.0,0
-40.0,-248.0,14.0,353.0,-66.0,357.0,0
-37.0,-243.0,15.0,345.0,-42.0,343.0,0
-40.0,-242.0,15.0,337.0,-20.0,327.0,0
-37.0,-237.0,16.0,329.0,-8.0,309.0,0
-34.0,-233.0,15.0,320.0,0.0,290.0,0
-36.0,-233.0,17.0,308.0,5.0,279.0,0
-36.0,-230.0,14.0,289.0,6.0,269.0,0
-36.0,-232.0,13.0,264.0,7.0,261.0,0
-36.0,-231.0,11.0,232.0,16.0,263.0,0
-34.0,-232.0,16.0,202.0,33.0,265.0,0
-34.0,-232.0,18.0,183.0,49.0,258.0,0
-30.0,-232.0,23.0,172.0,56.0,252.0,0
-29.0,-234.0,19.0,169.0,56.0,243.0,0
-34.0,-234.0,20.0,180.0,54.0,234.0,0
-31.0,-233.0,20.0,204.0,52.0,222.0,0
-25.0,-232.0,19.0,229.0,48.0,206.0,0
-17.0,-233.0,16.0,243.0,46.0,195.0,0
-16.0,-230.0,21.0,242.0,60.0,188.0,0
-16.0,-230.0,21.0,230.0,89.0,180.0,0
-15.0,-231.0,20.0,208.0,121.0,175.0,0
-13.0,-234.0,19.0,181.0,144.0,174.0,0
-13.0,-232.0,21.0,152.0,162.0,170.0,0
-15.0,-233.0,23.0,130.0,171.0,169.0,0
-14.0,-235.0,23.0,115.0,178.0,172.0,0
-13.0,-236.0,24.0,107.0,182.0,180.0,0
-13.0,-239.0,18.0,104.0,184.0,183.0,0
-15.0,-237.0,19.0,112.0,184.0,186.0,0
-16.0,-238.0,18.0,125.0,183.0,187.0,0
-22.0,-234.0,13.0,140.0,182.0,190.0,0
-26.0,-235.0,15.0,159.0,178.0,193.0,0
-31.0,-231.0,15.0,172.0,174.0,196.0,0
-34.0,-233.0,20.0,189.0,174.0,194.0,0
-37.0,-234.0,21.0,208.0,177.0,190.0,0
-40.0,-234.0,19.0,230.0,183.0,181.0,0
-39.0,-238.0,21.0,254.0,195.0,167.0,0
-46.0,-235.0,27.0,279.0,209.0,152.0,0
-46.0,-235.0,27.0,304.0,217.0,133.0,0
-47.0,-238.0,33.0,330.0,220.0,116.0,0
