ax,ay,az,gx,gy,gz,label
-20.0,-249.0,-52.0,-134.0,219.0,44.0,0
-20.0,-248.0,-55.0,-143.0,208.0,37.0,0
-24.0,-246.0,-60.0,-146.0,202.0,31.0,0
-16.0,-249.0,-56.0,-146.0,201.0,18.0,0
-17.0,-250.0,-54.0,-147.0,205.0,4.0,0
-17.0,-247.0,-54.0,-148.0,209.0,-7.0,0
-21.0,-249.0,-53.0,-148.0,215.0,-14.0,0
-17.0,-252.0,-49.0,-150.0,217.0,-16.0,0
-17.0,-256.0,-50.0,-148.0,217.0,-14.0,0
-20.0,-255.0,-45.0,-141.0,212.0,-8.0,0
-17.0,-259.0,-42.0,-129.0,206.0,-2.0,0
-18.0,-259.0,-48.0,-114.0,202.0,7.0,0
-20.0,-262.0,-45.0,-100.0,199.0,15.0,0
-18.0,-264.0,-42.0,-84.0,199.0,22.0,0
-18.0,-263.0,-47.0,-75.0,202.0,25.0,0
-20.0,-259.0,-47.0,-66.0,204.0,23.0,0
-18.0,-263.0,-51.0,-59.0,211.0,18.0,0
-21.0,-259.0,-47.0,-52.0,217.0,10.0,0
-19.0,-258.0,-47.0,-38.0,222.0,-1.0,0
-20.0,-258.0,-45.0,-26.0,226.0,-13.0,0
-21.0,-249.0,-47.0,-12.0,230.0,-24.0,0
-22.0,-250.0,-51.0,-3.0,236.0,-34.0,0
-21.0,-246.0,-50.0,0.0,240.0,-42.0,0
-24.0,-245.0,-46.0,1.0,243.0,-47.0,0
-25.0,-243.0,-49.0,-5.0,243.0,-48.0,0
-26.0,-242.0,-49.0,-14.0,240.0,-48.0,0
-25.0,-243.0,-47.0,-22.0,234.0,-44.0,0
-28.0,-245.0,-47.0,-37.0,226.0,-41.0,0
-29.0,-245.0,-45.0,-50.0,220.0,-40.0,0
-31.0,-245.0,-47.0,-67.0,213.0,-37.0,0
-33.0,-245.0,-47.0,-81.0,207.0,-37.0,0
-32.0,-249.0,-50.0,-94.0,200.0,-39.0,0
-32.0,-247.0,-47.0,-103.0,194.0,-39.0,0
-39.0,-249.0,-52.0,-107.0,191.0,-43.0,0
-29.0,-250.0,-50.0,-106.0,185.0,-46.0,0
-28.0,-255.0,-52.0,-102.0,176.0,-50.0,0
-25.0,-256.0,-50.0,-92.0,167.0,-56.0,0
-27.0,-256.0,-50.0,-82.0,160.0,-61.0,0
-26.0,-252.0,-47.0,-73.0,159.0,-66.0,0
-24.0,-251.0,-46.0,-64.0,157.0,-69.0,0
-24.0,-254.0,-50.0,-58.0,158.0,-72.0,0
-23.0,-251.0,-46.0,-55.0,159.0,-75.0,0
-26.0,-253.0,-48.0,-53.0,161.0,-78.0,0
-26.0,-252.0,-51.0,-53.0,161.0,-82.0,0
-27.0,-255.0,-50.0,-54.0,159.0,-86.0,0
-21.0,-255.0,-53.0,-53.0,159.0,-91.0,0
-19.0,-253.0,-53.0,-50.0,163.0,-95.0,0
-23.0,-253.0,-57.0,-49.0,168.0,-99.0,0
-23.0,-255.0,-56.0,-43.0,173.0,-104.0,0
-22.0,-254.0,-59.0,-32.0,180.0,-108.0,0
-21.0,-250.0,-63.0,-19.0,184.0,-111.0,0
-22.0,-250.0,-63.0,-11.0,184.0,-111.0,0
-21.0,-247.0,-65.0,-12.0,183.0,-110.0,0
-19.0,-246.0,-65.0,-25.0,182.0,-110.0,0
-18.0,-246.0,-60.0,-44.0,185.0,-109.0,0
-20.0,-251.0,-50.0,-58.0,193.0,-110.0,0
-19.0,-248.0,-59.0,-64.0,209.0,-111.0,0
-13.0,-251.0,-59.0,-61.0,229.0,-110.0,0
-4.0,-253.0,-60.0,-57.0,257.0,-110.0,0
3.0,-253.0,-63.0,-54.0,290.0,-116.0,0
13.0,-250.0,-70.0,-54.0,322.0,-128.0,0
18.0,-248.0,-75.0,-57.0,354.0,-144.0,0
16.0,-242.0,-78.0,-67.0,384.0,-160.0,0
15.0,-237.0,-82.0,-84.0,413.0,-171.0,0
13.0,-230.0,-85.0,-106.0,439.0,-174.0,0
10.0,-227.0,-83.0,-130.0,467.0,-168.0,0
14.0,-222.0,-83.0,-156.0,496.0,-151.0,0
20.0,-216.0,-82.0,-178.0,532.0,-123.0,0
21.0,-212.0,-81.0,-210.0,566.0,-88.0,0
25.0,-201.0,-79.0,-246.0,608.0,-57.0,0
29.0,-194.0,-70.0,-283.0,642.0,-15.0,0
25.0,-191.0,-66.0,-312.0,660.0,29.0,0
24.0,-191.0,-51.0,-332.0,662.0,75.0,0
32.0,-194.0,-42.0,-334.0,655.0,122.0,0
31.0,-203.0,-35.0,-317.0,651.0,160.0,0
27.0,-217.0,-26.0,-289.0,652.0,187.0,0
24.0,-232.0,-27.0,-258.0,653.0,203.0,0
18.0,-251.0,-27.0,-236.0,647.0,210.0,0
13.0,-268.0,-35.0,-233.0,627.0,210.0,0
7.0,-286.0,-39.0,-251.0,592.0,206.0,0
1.0,-308.0,-45.0,-286.0,546.0,200.0,0
-10.0,-318.0,-49.0,-332.0,494.0,194.0,0
-19.0,-326.0,-56.0,-369.0,447.0,184.0,0
-25.0,-335.0,-60.0,-392.0,412.0,169.0,0
-27.0,-341.0,-58.0,-396.0,390.0,151.0,0
-34.0,-340.0,-52.0,-378.0,371.0,115.0,0
-34.0,-338.0,-47.0,-333.0,348.0,65.0,0
-30.0,-334.0,-43.0,-260.0,315.0,10.0,0
-23.0,-324.0,-34.0,-168.0,273.0,-46.0,0
-12.0,-316.0,-33.0,-70.0,233.0,-105.0,0
-3.0,-307.0,-31.0,14.0,206.0,-168.0,0
1.0,-292.0,-32.0,67.0,197.0,-225.0,0
3.0,-279.0,-34.0,82.0,202.0,-274.0,0
9.0,-267.0,-36.0,60.0,220.0,-314.0,0
15.0,-255.0,-40.0,10.0,241.0,-342.0,0
17.0,-248.0,-41.0,-41.0,256.0,-360.0,0
18.0,-242.0,-37.0,-107.0,263.0,-370.0,0
19.0,-236.0,-41.0,-161.0,260.0,-375.0,0
23.0,-230.0,-40.0,-200.0,257.0,-376.0,0
26.0,-223.0,-45.0,-225.0,253.0,-367.0,0
25.0,-224.0,-55.0,-240.0,247.0,-350.0,0
25.0,-222.0,-53.0,-250.0,243.0,-332.0,0
22.0,-224.0,-52.0,-257.0,239.0,-317.0,0
20.0,-220.0,-54.0,-264.0,236.0,-302.0,0
18.0,-224.0,-55.0,-272.0,229.0,-291.0,0
10.0,-229.0,-55.0,-277.0,217.0,-283.0,0
9.0,-231.0,-52.0,-284.0,200.0,-276.0,0
5.0,-239.0,-57.0,-289.0,185.0,-271.0,0
0.0,-242.0,-54.0,-291.0,173.0,-268.0,0
0.0,-248.0,-52.0,-293.0,163.0,-270.0,0
0.0,-253.0,-56.0,-297.0,153.0,-282.0,0
0.0,-255.0,-57.0,-298.0,139.0,-294.0,0
2.0,-257.0,-52.0,-299.0,126.0,-311.0,0
2.0,-260.0,-57.0,-294.0,108.0,-325.0,0
9.0,-258.0,-56.0,-282.0,87.0,-337.0,0
10.0,-259.0,-57.0,-264.0,66.0,-345.0,0
15.0,-258.0,-54.0,-238.0,49.0,-347.0,0
18.0,-256.0,-52.0,-207.0,33.0,-344.0,0
23.0,-255.0,-55.0,-175.0,20.0,-331.0,0
26.0,-252.0,-51.0,-145.0,12.0,-315.0,0
31.0,-251.0,-42.0,-120.0,8.0,-297.0,0
31.0,-248.0,-52.0,-102.0,10.0,-279.0,0
35.0,-240.0,-49.0,-95.0,14.0,-263.0,0
38.0,-245.0,-52.0,-96.0,20.0,-248.0,0
41.0,-242.0,-53.0,-110.0,31.0,-230.0,0
44.0,-240.0,-54.0,-133.0,44.0,-217.0,0
46.0,-236.0,-57.0,-160.0,60.0,-202.0,0
45.0,-239.0,-53.0,-186.0,78.0,-190.0,0
41.0,-233.0,-48.0,-205.0,95.0,-179.0,0
42.0,-237.0,-51.0,-214.0,108.0,-168.0,0
40.0,-236.0,-51.0,-217.0,123.0,-158.0,0
39.0,-238.0,-50.0,-216.0,135.0,-153.0,0
34.0,-240.0,-53.0,-219.0,148.0,-149.0,0
33.0,-242.0,-53.0,-228.0,158.0,-149.0,0
31.0,-245.0,-57.0,-247.0,170.0,-151.0,0
28.0,-243.0,-56.0,-272.0,187.0,-150.0,0
30.0,-246.0,-61.0,-302.0,208.0,-153.0,0
31.0,-247.0,-58.0,-328.0,230.0,-151.0,0
30.0,-246.0,-58.0,-347.0,253.0,-148.0,0
34.0,-248.0,-50.0,-356.0,269.0,-145.0,0
31.0,-252.0,-49.0,-357.0,281.0,-140.0,0
33.0,-250.0,-52.0,-349.0,293.0,-139.0,0
39.0,-253.0,-52.0,-336.0,302.0,-134.0,0
36.0,-256.0,-50.0,-318.0,303.0,-128.0,0
32.0,-255.0,-50.0,-298.0,301.0,-119.0,0
36.0,-252.0,-52.0,-278.0,297.0,-113.0,0
34.0,-253.0,-50.0,-254.0,288.0,-109.0,0
35.0,-255.0,-55.0,-235.0,281.0,-104.0,0
33.0,-254.0,-54.0,-219.0,272.0,-99.0,0
35.0,-256.0,-53.0,-208.0,269.0,-92.0,0
33.0,-253.0,-53.0,-200.0,269.0,-85.0,0
30.0,-249.0,-52.0,-197.0,273.0,-79.0,0
32.0,-252.0,-50.0,-197.0,280.0,-76.0,0
32.0,-248.0,-53.0,-199.0,287.0,-76.0,0
29.0,-248.0,-49.0,-200.0,291.0,-72.0,0
27.0,-244.0,-48.0,-198.0,290.0,-69.0,0
26.0,-241.0,-48.0,-192.0,282.0,-68.0,0
28.0,-242.0,-49.0,-183.0,273.0,-66.0,0
27.0,-242.0,-50.0,-171.0,262.0,-62.0,0
28.0,-243.0,-44.0,-157.0,249.0,-58.0,0
28.0,-244.0,-47.0,-139.0,232.0,-53.0,0
26.0,-245.0,-44.0,-124.0,215.0,-47.0,0
23.0,-246.0,-43.0,-110.0,194.0,-42.0,0
26.0,-247.0,-39.0,-99.0,182.0,-37.0,0
23.0,-250.0,-37.0,-96.0,176.0,-27.0,0
29.0,-250.0,-38.0,-97.0,179.0,-20.0,0
29.0,-251.0,-34.0,-101.0,190.0,-10.0,0
35.0,-253.0,-37.0,-100.0,204.0,-1.0,0
37.0,-250.0,-31.0,-88.0,214.0,9.0,0
40.0,-249.0,-33.0,-70.0,217.0,20.0,0
42.0,-249.0,-37.0,-51.0,209.0,33.0,0
49.0,-248.0,-37.0,-36.0,196.0,46.0,0
49.0,-246.0,-40.0,-28.0,185.0,58.0,0
49.0,-245.0,-33.0,-25.0,175.0,65.0,0
49.0,-242.0,-35.0,-25.0,164.0,70.0,0
51.0,-241.0,-50.0,-30.0,151.0,70.0,0
48.0,-242.0,-47.0,-40.0,144.0,67.0,0
49.0,-242.0,-45.0,-51.0,142.0,60.0,0
46.0,-245.0,-49.0,-68.0,148.0,52.0,0
44.0,-247.0,-46.0,-87.0,157.0,42.0,0
40.0,-249.0,-42.0,-106.0,169.0,34.0,0
37.0,-252.0,-43.0,-122.0,181.0,23.0,0
36.0,-255.0,-49.0,-132.0,194.0,14.0,0
38.0,-260.0,-56.0,-138.0,206.0,8.0,0
37.0,-259.0,-65.0,-143.0,221.0,9.0,0
46.0,-257.0,-81.0,-154.0,235.0,6.0,0
46.0,-254.0,-94.0,-173.0,249.0,-2.0,0
51.0,-251.0,-105.0,-204.0,263.0,-13.0,0
54.0,-249.0,-110.0,-249.0,274.0,-31.0,0
54.0,-247.0,-111.0,-298.0,278.0,-48.0,0
53.0,-253.0,-105.0,-346.0,276.0,-65.0,0
51.0,-260.0,-95.0,-381.0,263.0,-92.0,0
47.0,-271.0,-83.0,-390.0,248.0,-121.0,0
39.0,-287.0,-76.0,-370.0,232.0,-145.0,0
37.0,-302.0,-73.0,-331.0,217.0,-170.0,0
32.0,-311.0,-74.0,-286.0,197.0,-208.0,0
30.0,-321.0,-84.0,-254.0,181.0,-260.0,0
32.0,-328.0,-93.0,-243.0,159.0,-318.0,0
29.0,-330.0,-105.0,-257.0,140.0,-381.0,0
25.0,-331.0,-109.0,-284.0,130.0,-435.0,0
21.0,-332.0,-113.0,-310.0,129.0,-471.0,0
14.0,-329.0,-112.0,-314.0,137.0,-480.0,0
13.0,-325.0,-112.0,-289.0,149.0,-457.0,0
15.0,-323.0,-112.0,-236.0,156.0,-408.0,0
24.0,-321.0,-113.0,-157.0,149.0,-336.0,0
33.0,-319.0,-119.0,-63.0,120.0,-256.0,0
45.0,-324.0,-128.0,11.0,69.0,-173.0,0
54.0,-332.0,-144.0,90.0,21.0,-96.0,0
75.0,-327.0,-159.0,125.0,-38.0,-46.0,0
88.0,-324.0,-174.0,99.0,-89.0,-1.0,0
103.0,-323.0,-181.0,7.0,-119.0,26.0,0
108.0,-316.0,-192.0,-146.0,-121.0,43.0,0
102.0,-318.0,-189.0,-329.0,-107.0,48.0,0
86.0,-318.0,-185.0,-508.0,-94.0,48.0,0
70.0,-327.0,-185.0,-643.0,-98.0,41.0,0
58.0,-323.0,-181.0,-725.0,-125.0,31.0,0
41.0,-324.0,-177.0,-755.0,-170.0,20.0,0
29.0,-323.0,-176.0,-742.0,-213.0,18.0,0
10.0,-318.0,-179.0,-701.0,-249.0,24.0,0
2.0,-312.0,-176.0,-647.0,-275.0,51.0,0
-8.0,-300.0,-173.0,-597.0,-285.0,92.0,0
-15.0,-284.0,-167.0,-550.0,-289.0,139.0,0
-17.0,-271.0,-157.0,-505.0,-293.0,184.0,0
-18.0,-256.0,-146.0,-456.0,-300.0,221.0,0
-16.0,-245.0,-137.0,-401.0,-313.0,237.0,0
-16.0,-232.0,-125.0,-353.0,-324.0,231.0,0
-23.0,-222.0,-122.0,-318.0,-335.0,215.0,0
-24.0,-215.0,-120.0,-305.0,-347.0,200.0,0
-35.0,-215.0,-123.0,-319.0,-361.0,188.0,0
-23.0,-206.0,-133.0,-360.0,-377.0,186.0,0
-20.0,-205.0,-137.0,-426.0,-398.0,196.0,0
-19.0,-208.0,-140.0,-505.0,-419.0,219.0,0
-14.0,-217.0,-146.0,-585.0,-441.0,250.0,0
-8.0,-226.0,-136.0,-647.0,-453.0,289.0,0
-2.0,-235.0,-128.0,-679.0,-448.0,331.0,0
0.0,-247.0,-125.0,-684.0,-438.0,375.0,0
6.0,-259.0,-119.0,-661.0,-422.0,407.0,0
11.0,-260.0,-116.0,-616.0,-407.0,448.0,0
16.0,-258.0,-118.0,-566.0,-400.0,491.0,0
20.0,-254.0,-116.0,-516.0,-394.0,528.0,0
21.0,-250.0,-110.0,-461.0,-378.0,551.0,0
24.0,-245.0,-106.0,-408.0,-353.0,555.0,0
24.0,-239.0,-102.0,-367.0,-322.0,543.0,0
25.0,-229.0,-96.0,-333.0,-287.0,527.0,0
23.0,-224.0,-96.0,-313.0,-246.0,509.0,0
25.0,-217.0,-91.0,-297.0,-204.0,494.0,0
21.0,-209.0,-90.0,-286.0,-160.0,482.0,0
14.0,-203.0,-89.0,-276.0,-121.0,479.0,0
10.0,-197.0,-87.0,-271.0,-93.0,483.0,0
8.0,-193.0,-94.0,-266.0,-78.0,487.0,0
0.0,-198.0,-95.0,-263.0,-81.0,491.0,0
-1.0,-190.0,-103.0,-265.0,-98.0,495.0,0
-18.0,-185.0,-109.0,-274.0,-128.0,502.0,0
-27.0,-186.0,-111.0,-290.0,-167.0,509.0,0
-34.0,-184.0,-113.0,-303.0,-205.0,516.0,0
-42.0,-183.0,-110.0,-311.0,-235.0,523.0,0
-50.0,-184.0,-112.0,-311.0,-253.0,530.0,0
-51.0,-184.0,-106.0,-299.0,-252.0,535.0,0
-59.0,-181.0,-104.0,-279.0,-242.0,538.0,0
-60.0,-186.0,-97.0,-253.0,-232.0,539.0,0
-62.0,-182.0,-93.0,-229.0,-229.0,536.0,0
-65.0,-185.0,-95.0,-208.0,-241.0,535.0,0
-64.0,-184.0,-94.0,-199.0,-274.0,540.0,0
-64.0,-184.0,-91.0,-200.0,-324.0,541.0,0
-63.0,-187.0,-95.0,-211.0,-370.0,543.0,0
-51.0,-191.0,-97.0,-233.0,-432.0,546.0,0
-51.0,-190.0,-97.0,-263.0,-495.0,543.0,0
-38.0,-192.0,-101.0,-291.0,-551.0,543.0,0
-28.0,-196.0,-99.0,-309.0,-599.0,536.0,0
-22.0,-195.0,-105.0,-318.0,-640.0,522.0,0
-8.0,-195.0,-104.0,-311.0,-669.0,506.0,0
-7.0,-195.0,-100.0,-291.0,-685.0,474.0,0
-10.0,-186.0,-100.0,-248.0,-694.0,440.0,0
-4.0,-190.0,-94.0,-188.0,-699.0,411.0,0
-7.0,-185.0,-94.0,-118.0,-699.0,386.0,0
-10.0,-183.0,-90.0,-46.0,-697.0,362.0,0
-9.0,-180.0,-87.0,22.0,-685.0,347.0,0
-8.0,-181.0,-87.0,79.0,-663.0,335.0,0
-14.0,-176.0,-85.0,126.0,-638.0,331.0,0
-8.0,-174.0,-86.0,157.0,-614.0,333.0,0
-9.0,-173.0,-86.0,169.0,-595.0,340.0,0
-11.0,-172.0,-84.0,161.0,-588.0,351.0,0
-9.0,-173.0,-89.0,138.0,-591.0,365.0,0
-9.0,-181.0,-88.0,113.0,-600.0,382.0,0
-12.0,-182.0,-89.0,89.0,-614.0,402.0,0
-14.0,-187.0,-85.0,68.0,-622.0,421.0,0
-15.0,-191.0,-84.0,53.0,-628.0,439.0,0
-17.0,-193.0,-82.0,48.0,-626.0,449.0,0
-17.0,-200.0,-83.0,50.0,-612.0,446.0,0
-23.0,-203.0,-81.0,62.0,-595.0,440.0,0
-29.0,-202.0,-80.0,84.0,-578.0,427.0,0
-34.0,-209.0,-83.0,105.0,-563.0,417.0,0
-42.0,-209.0,-86.0,134.0,-549.0,410.0,0
-40.0,-213.0,-86.0,156.0,-527.0,400.0,0
-35.0,-213.0,-92.0,170.0,-496.0,391.0,0
-41.0,-221.0,-92.0,172.0,-455.0,376.0,0
-42.0,-220.0,-91.0,166.0,-415.0,360.0,0
-38.0,-224.0,-90.0,158.0,-374.0,338.0,0
-36.0,-224.0,-86.0,154.0,-338.0,310.0,0
-39.0,-225.0,-83.0,157.0,-308.0,275.0,0
-37.0,-226.0,-81.0,165.0,-289.0,236.0,0
-36.0,-223.0,-81.0,177.0,-282.0,197.0,0
-38.0,-222.0,-84.0,188.0,-286.0,162.0,0
-39.0,-219.0,-79.0,198.0,-290.0,128.0,0
-42.0,-219.0,-82.0,206.0,-294.0,101.0,0
-50.0,-219.0,-84.0,211.0,-294.0,78.0,0
-52.0,-216.0,-84.0,214.0,-286.0,57.0,0
-55.0,-216.0,-83.0,210.0,-272.0,41.0,0
-59.0,-218.0,-83.0,203.0,-258.0,28.0,0
-64.0,-219.0,-82.0,188.0,-249.0,17.0,0
-68.0,-218.0,-83.0,171.0,-247.0,4.0,0
-66.0,-222.0,-81.0,154.0,-250.0,-7.0,0
-66.0,-224.0,-80.0,143.0,-247.0,-14.0,0
-63.0,-227.0,-81.0,136.0,-241.0,-23.0,0
-62.0,-230.0,-81.0,135.0,-232.0,-32.0,0
-56.0,-230.0,-80.0,144.0,-218.0,-42.0,0
-52.0,-234.0,-80.0,155.0,-198.0,-49.0,0
-48.0,-234.0,-80.0,167.0,-176.0,-54.0,0
-48.0,-237.0,-83.0,174.0,-157.0,-58.0,0
-41.0,-242.0,-76.0,181.0,-147.0,-64.0,0
-42.0,-247.0,-74.0,184.0,-144.0,-77.0,0
-46.0,-248.0,-78.0,187.0,-150.0,-86.0,0
-46.0,-244.0,-83.0,187.0,-163.0,-93.0,0
-43.0,-245.0,-83.0,183.0,-176.0,-101.0,0
-52.0,-237.0,-85.0,178.0,-187.0,-112.0,0
-53.0,-238.0,-90.0,170.0,-190.0,-127.0,0
-61.0,-234.0,-87.0,164.0,-187.0,-139.0,0
-61.0,-236.0,-90.0,161.0,-175.0,-145.0,0
-63.0,-236.0,-88.0,164.0,-154.0,-151.0,0
-62.0,-242.0,-89.0,165.0,-132.0,-155.0,0
-65.0,-241.0,-85.0,165.0,-113.0,-154.0,0
-64.0,-246.0,-91.0,159.0,-98.0,-148.0,0
-64.0,-245.0,-91.0,145.0,-88.0,-141.0,0
-63.0,-251.0,-94.0,129.0,-84.0,-130.0,0
-66.0,-253.0,-100.0,112.0,-83.0,-118.0,0
-68.0,-260.0,-101.0,98.0,-93.0,-111.0,0
-73.0,-267.0,-108.0,93.0,-121.0,-106.0,0
-84.0,-271.0,-125.0,91.0,-165.0,-103.0,0
-92.0,-276.0,-143.0,79.0,-215.0,-102.0,0
-98.0,-286.0,-150.0,46.0,-255.0,-99.0,0
-104.0,-298.0,-163.0,-14.0,-276.0,-99.0,0
-106.0,-311.0,-166.0,-88.0,-286.0,-107.0,0
-110.0,-329.0,-163.0,-152.0,-294.0,-114.0,0
-114.0,-351.0,-157.0,-181.0,-304.0,-115.0,0
-119.0,-374.0,-153.0,-169.0,-314.0,-109.0,0
-124.0,-396.0,-157.0,-127.0,-328.0,-86.0,0
-121.0,-423.0,-160.0,-76.0,-350.0,-51.0,0
-122.0,-440.0,-162.0,-31.0,-376.0,0.0,0
-116.0,-450.0,-167.0,-5.0,-408.0,56.0,0
-114.0,-450.0,-177.0,17.0,-441.0,113.0,0
-104.0,-440.0,-192.0,22.0,-488.0,156.0,0
-93.0,-417.0,-202.0,11.0,-528.0,193.0,0
-75.0,-386.0,-211.0,-8.0,-546.0,200.0,0
-62.0,-348.0,-216.0,-21.0,-528.0,170.0,0
-51.0,-311.0,-214.0,-16.0,-475.0,112.0,0
-46.0,-271.0,-211.0,2.0,-396.0,51.0,0
-37.0,-241.0,-197.0,20.0,-295.0,-1.0,0
-28.0,-211.0,-193.0,35.0,-184.0,-46.0,0
-14.0,-185.0,-184.0,27.0,-65.0,-93.0,0
0.0,-165.0,-168.0,-6.0,64.0,-155.0,0
7.0,-153.0,-160.0,-50.0,188.0,-230.0,0
13.0,-142.0,-148.0,-107.0,296.0,-310.0,0
6.0,-140.0,-138.0,-176.0,378.0,-372.0,0
1.0,-136.0,-137.0,-259.0,429.0,-400.0,0
-6.0,-144.0,-134.0,-351.0,453.0,-404.0,0
-17.0,-152.0,-132.0,-445.0,465.0,-383.0,0
-31.0,-159.0,-135.0,-529.0,486.0,-343.0,0
-32.0,-174.0,-144.0,-602.0,516.0,-286.0,0
-40.0,-185.0,-148.0,-669.0,554.0,-232.0,0
-43.0,-205.0,-156.0,-727.0,588.0,-192.0,0
-44.0,-224.0,-161.0,-771.0,606.0,-167.0,0
-46.0,-235.0,-164.0,-795.0,603.0,-162.0,0
-47.0,-247.0,-164.0,-783.0,589.0,-170.0,0
-40.0,-253.0,-157.0,-718.0,576.0,-182.0,0
-30.0,-260.0,-144.0,-600.0,579.0,-203.0,0
-25.0,-268.0,-138.0,-431.0,598.0,-228.0,0
-20.0,-267.0,-123.0,-273.0,627.0,-256.0,0
-14.0,-268.0,-112.0,-61.0,657.0,-285.0,0
-9.0,-264.0,-108.0,148.0,677.0,-311.0,0
-9.0,-261.0,-103.0,329.0,697.0,-329.0,0
-9.0,-250.0,-103.0,469.0,708.0,-344.0,0
-16.0,-240.0,-104.0,558.0,711.0,-350.0,0
-11.0,-229.0,-108.0,596.0,705.0,-345.0,0
-13.0,-215.0,-105.0,586.0,696.0,-334.0,0
-19.0,-199.0,-111.0,536.0,687.0,-317.0,0
-24.0,-186.0,-110.0,459.0,671.0,-297.0,0
-28.0,-178.0,-106.0,365.0,654.0,-275.0,0
-35.0,-171.0,-102.0,265.0,642.0,-256.0,0
-35.0,-169.0,-101.0,170.0,635.0,-243.0,0
-35.0,-169.0,-93.0,85.0,635.0,-242.0,0
-37.0,-171.0,-94.0,24.0,639.0,-248.0,0
-36.0,-174.0,-90.0,-13.0,650.0,-259.0,0
-33.0,-176.0,-95.0,-33.0,667.0,-273.0,0
-29.0,-180.0,-96.0,-40.0,683.0,-291.0,0
-26.0,-184.0,-99.0,-42.0,694.0,-311.0,0
-18.0,-186.0,-93.0,-35.0,702.0,-334.0,0
-11.0,-187.0,-100.0,-20.0,711.0,-359.0,0
-6.0,-191.0,-106.0,-8.0,723.0,-384.0,0
2.0,-198.0,-104.0,-1.0,741.0,-407.0,0
1.0,-197.0,-105.0,6.0,766.0,-425.0,0
6.0,-197.0,-107.0,10.0,796.0,-435.0,0
10.0,-201.0,-107.0,12.0,830.0,-436.0,0
12.0,-204.0,-103.0,15.0,871.0,-438.0,0
19.0,-198.0,-104.0,17.0,919.0,-432.0,0
20.0,-198.0,-104.0,23.0,966.0,-425.0,0
25.0,-200.0,-100.0,35.0,1013.0,-413.0,0
22.0,-200.0,-98.0,61.0,1051.0,-403.0,0
24.0,-200.0,-92.0,99.0,1088.0,-397.0,0
23.0,-201.0,-93.0,138.0,1116.0,-395.0,0
22.0,-196.0,-92.0,176.0,1128.0,-393.0,0
16.0,-194.0,-90.0,209.0,1129.0,-402.0,0
7.0,-188.0,-87.0,234.0,1116.0,-413.0,0
0.0,-187.0,-90.0,249.0,1094.0,-419.0,0
-3.0,-186.0,-88.0,252.0,1065.0,-422.0,0
-11.0,-184.0,-90.0,244.0,1032.0,-427.0,0
-15.0,-183.0,-93.0,228.0,998.0,-416.0,0
-16.0,-183.0,-87.0,206.0,965.0,-400.0,0
-20.0,-183.0,-86.0,184.0,939.0,-385.0,0
-19.0,-185.0,-88.0,163.0,916.0,-371.0,0
-19.0,-186.0,-87.0,150.0,897.0,-358.0,0
-18.0,-185.0,-85.0,147.0,877.0,-348.0,0
-18.0,-190.0,-80.0,151.0,853.0,-345.0,0
-17.0,-194.0,-80.0,162.0,824.0,-341.0,0
-13.0,-197.0,-76.0,177.0,792.0,-334.0,0
-9.0,-207.0,-76.0,195.0,757.0,-324.0,0
