ax,ay,az,gx,gy,gz,label
-13.0,-241.0,-123.0,-59.0,30.0,11.0,0
-12.0,-243.0,-124.0,-58.0,31.0,11.0,0
-11.0,-242.0,-124.0,-56.0,33.0,11.0,0
-10.0,-242.0,-124.0,-54.0,35.0,10.0,0
-12.0,-245.0,-126.0,-52.0,36.0,10.0,0
-13.0,-245.0,-124.0,-50.0,37.0,12.0,0
-12.0,-244.0,-127.0,-46.0,35.0,13.0,0
-14.0,-242.0,-125.0,-42.0,34.0,14.0,0
-13.0,-242.0,-126.0,-40.0,32.0,13.0,0
-14.0,-241.0,-129.0,-40.0,31.0,16.0,0
-13.0,-243.0,-129.0,-40.0,29.0,16.0,0
-14.0,-242.0,-130.0,-41.0,27.0,19.0,0
-13.0,-244.0,-127.0,-46.0,27.0,20.0,0
-10.0,-242.0,-130.0,-49.0,26.0,21.0,0
-12.0,-242.0,-133.0,-49.0,26.0,22.0,0
-15.0,-242.0,-131.0,-49.0,28.0,21.0,0
-12.0,-243.0,-132.0,-45.0,30.0,20.0,0
-12.0,-243.0,-128.0,-39.0,33.0,20.0,0
-9.0,-240.0,-129.0,-32.0,36.0,19.0,0
-8.0,-243.0,-133.0,-22.0,38.0,21.0,0
-13.0,-241.0,-133.0,-13.0,40.0,19.0,0
-12.0,-240.0,-131.0,-4.0,41.0,19.0,0
-8.0,-242.0,-133.0,4.0,42.0,18.0,0
-9.0,-240.0,-132.0,12.0,45.0,16.0,0
-10.0,-236.0,-133.0,18.0,47.0,14.0,0
-7.0,-239.0,-129.0,23.0,49.0,12.0,0
-12.0,-237.0,-135.0,27.0,50.0,13.0,0
-11.0,-236.0,-130.0,30.0,51.0,14.0,0
-14.0,-236.0,-131.0,32.0,52.0,12.0,0
-11.0,-233.0,-131.0,36.0,52.0,15.0,0
-12.0,-232.0,-133.0,40.0,52.0,17.0,0
-12.0,-229.0,-132.0,41.0,51.0,20.0,0
-14.0,-230.0,-132.0,41.0,50.0,20.0,0
-15.0,-230.0,-134.0,39.0,48.0,21.0,0
-14.0,-229.0,-136.0,36.0,46.0,21.0,0
-12.0,-232.0,-133.0,30.0,44.0,22.0,0
-11.0,-232.0,-134.0,25.0,43.0,23.0,0
-15.0,-233.0,-138.0,16.0,43.0,22.0,0
-16.0,-231.0,-133.0,9.0,43.0,21.0,0
-13.0,-235.0,-136.0,3.0,42.0,21.0,0
-13.0,-234.0,-134.0,-1.0,41.0,22.0,0
-13.0,-232.0,-134.0,-7.0,40.0,24.0,0
-13.0,-232.0,-133.0,-10.0,39.0,26.0,0
-14.0,-232.0,-131.0,-16.0,38.0,26.0,0
-13.0,-234.0,-137.0,-22.0,37.0,28.0,0
-13.0,-234.0,-135.0,-26.0,35.0,30.0,0
-15.0,-230.0,-133.0,-29.0,31.0,31.0,0
-14.0,-233.0,-134.0,-35.0,29.0,33.0,0
-15.0,-233.0,-134.0,-38.0,29.0,32.0,0
-14.0,-232.0,-134.0,-42.0,28.0,34.0,0
-15.0,-233.0,-136.0,-44.0,28.0,33.0,0
-13.0,-234.0,-136.0,-48.0,27.0,33.0,0
-14.0,-232.0,-132.0,-49.0,29.0,31.0,0
-13.0,-231.0,-135.0,-52.0,32.0,31.0,0
-11.0,-229.0,-132.0,-54.0,34.0,27.0,0
-15.0,-230.0,-135.0,-60.0,36.0,25.0,0
-9.0,-230.0,-134.0,-66.0,38.0,23.0,0
-13.0,-230.0,-133.0,-73.0,39.0,21.0,0
-13.0,-228.0,-133.0,-82.0,41.0,19.0,0
-14.0,-229.0,-131.0,-91.0,43.0,18.0,0
-15.0,-224.0,-140.0,-100.0,44.0,19.0,0
-16.0,-225.0,-138.0,-110.0,47.0,18.0,0
-15.0,-228.0,-138.0,-118.0,46.0,19.0,0
-13.0,-232.0,-134.0,-130.0,46.0,20.0,0
-14.0,-231.0,-138.0,-139.0,46.0,23.0,0
-13.0,-227.0,-139.0,-146.0,47.0,24.0,0
-13.0,-227.0,-131.0,-153.0,45.0,25.0,0
-14.0,-228.0,-135.0,-152.0,46.0,30.0,0
-16.0,-225.0,-136.0,-155.0,45.0,34.0,0
-12.0,-228.0,-136.0,-157.0,47.0,35.0,0
-10.0,-228.0,-136.0,-162.0,49.0,34.0,0
-14.0,-222.0,-138.0,-174.0,53.0,32.0,0
-13.0,-228.0,-138.0,-181.0,56.0,30.0,0
-13.0,-225.0,-135.0,-189.0,57.0,31.0,0
-15.0,-224.0,-136.0,-199.0,60.0,31.0,0
-15.0,-223.0,-138.0,-210.0,61.0,30.0,0
-13.0,-226.0,-139.0,-220.0,62.0,30.0,0
