ax,ay,az,gx,gy,gz,label
13.0,-243.0,21.0,33.0,7.0,-18.0,0
11.0,-244.0,17.0,37.0,8.0,-20.0,0
15.0,-248.0,19.0,41.0,10.0,-22.0,0
17.0,-249.0,22.0,42.0,14.0,-22.0,0
17.0,-248.0,17.0,39.0,22.0,-24.0,0
17.0,-252.0,24.0,37.0,27.0,-26.0,0
17.0,-244.0,24.0,33.0,33.0,-26.0,0
13.0,-243.0,24.0,32.0,37.0,-29.0,0
18.0,-248.0,18.0,31.0,40.0,-28.0,0
17.0,-244.0,24.0,32.0,40.0,-28.0,0
17.0,-245.0,25.0,34.0,36.0,-25.0,0
18.0,-250.0,20.0,38.0,30.0,-24.0,0
16.0,-251.0,26.0,42.0,21.0,-25.0,0
17.0,-249.0,20.0,44.0,13.0,-29.0,0
15.0,-247.0,24.0,42.0,8.0,-37.0,0
17.0,-245.0,20.0,35.0,10.0,-47.0,0
29.0,-238.0,30.0,26.0,21.0,-61.0,0
26.0,-241.0,18.0,17.0,42.0,-77.0,0
29.0,-243.0,23.0,12.0,58.0,-94.0,0
28.0,-246.0,25.0,8.0,62.0,-111.0,0
27.0,-247.0,23.0,2.0,62.0,-122.0,0
30.0,-247.0,22.0,-8.0,62.0,-127.0,0
33.0,-248.0,25.0,-19.0,62.0,-126.0,0
35.0,-251.0,24.0,-26.0,62.0,-121.0,0
34.0,-254.0,21.0,-27.0,59.0,-111.0,0
35.0,-253.0,23.0,-20.0,54.0,-102.0,0
34.0,-256.0,34.0,-5.0,50.0,-95.0,0
35.0,-253.0,22.0,12.0,50.0,-89.0,0
35.0,-254.0,27.0,32.0,48.0,-83.0,0
32.0,-253.0,27.0,48.0,45.0,-79.0,0
34.0,-254.0,27.0,61.0,39.0,-75.0,0
35.0,-251.0,30.0,68.0,32.0,-71.0,0
34.0,-250.0,29.0,75.0,26.0,-69.0,0
36.0,-247.0,27.0,84.0,21.0,-69.0,0
43.0,-249.0,28.0,96.0,18.0,-65.0,0
42.0,-245.0,28.0,109.0,16.0,-60.0,0
38.0,-242.0,27.0,117.0,11.0,-59.0,0
40.0,-237.0,27.0,116.0,4.0,-56.0,0
42.0,-238.0,26.0,108.0,-6.0,-55.0,0
40.0,-238.0,31.0,96.0,-16.0,-52.0,0
43.0,-240.0,32.0,82.0,-25.0,-52.0,0
46.0,-241.0,31.0,69.0,-37.0,-52.0,0
45.0,-242.0,35.0,61.0,-46.0,-51.0,0
48.0,-241.0,33.0,57.0,-52.0,-48.0,0
50.0,-245.0,38.0,61.0,-59.0,-44.0,0
53.0,-243.0,41.0,69.0,-64.0,-38.0,0
54.0,-245.0,35.0,81.0,-71.0,-31.0,0
60.0,-239.0,31.0,90.0,-76.0,-22.0,0
59.0,-244.0,35.0,94.0,-83.0,-15.0,0
61.0,-247.0,33.0,92.0,-91.0,-6.0,0
59.0,-244.0,32.0,90.0,-98.0,2.0,0
60.0,-244.0,29.0,88.0,-100.0,9.0,0
63.0,-246.0,30.0,87.0,-100.0,12.0,0
61.0,-244.0,33.0,85.0,-95.0,17.0,0
59.0,-246.0,29.0,85.0,-86.0,19.0,0
57.0,-241.0,33.0,86.0,-77.0,19.0,0
59.0,-242.0,30.0,87.0,-70.0,17.0,0
56.0,-240.0,30.0,87.0,-66.0,18.0,0
59.0,-243.0,36.0,89.0,-65.0,20.0,0
55.0,-241.0,28.0,91.0,-70.0,24.0,0
54.0,-241.0,28.0,91.0,-79.0,26.0,0
51.0,-240.0,29.0,92.0,-89.0,30.0,0
53.0,-242.0,26.0,90.0,-96.0,38.0,0
52.0,-242.0,24.0,88.0,-103.0,43.0,0
48.0,-241.0,23.0,84.0,-110.0,49.0,0
48.0,-246.0,25.0,80.0,-117.0,55.0,0
46.0,-241.0,27.0,78.0,-122.0,61.0,0
47.0,-239.0,16.0,78.0,-124.0,66.0,0
44.0,-236.0,18.0,78.0,-126.0,68.0,0
46.0,-241.0,11.0,75.0,-128.0,71.0,0
46.0,-240.0,14.0,70.0,-128.0,73.0,0
39.0,-238.0,13.0,63.0,-132.0,79.0,0
39.0,-241.0,11.0,55.0,-140.0,85.0,0
32.0,-235.0,15.0,47.0,-153.0,88.0,0
25.0,-237.0,12.0,41.0,-169.0,92.0,0
25.0,-239.0,11.0,39.0,-189.0,101.0,0
16.0,-236.0,9.0,38.0,-209.0,110.0,0
12.0,-240.0,9.0,39.0,-226.0,120.0,0
14.0,-244.0,11.0,44.0,-234.0,126.0,0
8.0,-243.0,13.0,53.0,-230.0,129.0,0
7.0,-245.0,16.0,68.0,-212.0,129.0,0
3.0,-249.0,19.0,84.0,-186.0,129.0,0
2.0,-247.0,19.0,100.0,-156.0,126.0,0
3.0,-249.0,22.0,109.0,-130.0,125.0,0
1.0,-248.0,25.0,110.0,-120.0,127.0,0
0.0,-249.0,27.0,99.0,-133.0,134.0,0
-3.0,-252.0,25.0,84.0,-169.0,144.0,0
-8.0,-256.0,25.0,71.0,-224.0,159.0,0
-10.0,-257.0,31.0,69.0,-278.0,173.0,0
-18.0,-257.0,30.0,73.0,-322.0,179.0,0
-16.0,-257.0,29.0,77.0,-351.0,180.0,0
-13.0,-262.0,29.0,80.0,-370.0,188.0,0
-20.0,-262.0,30.0,80.0,-380.0,198.0,0
-18.0,-261.0,27.0,81.0,-385.0,208.0,0
-22.0,-258.0,28.0,80.0,-383.0,218.0,0
-24.0,-256.0,28.0,85.0,-364.0,229.0,0
-26.0,-253.0,31.0,100.0,-328.0,235.0,0
-27.0,-250.0,29.0,119.0,-281.0,235.0,0
-25.0,-250.0,40.0,137.0,-228.0,233.0,0
-26.0,-249.0,41.0,152.0,-178.0,227.0,0
-22.0,-250.0,50.0,161.0,-137.0,218.0,0
-16.0,-246.0,59.0,157.0,-105.0,211.0,0
-8.0,-248.0,56.0,154.0,-79.0,200.0,0
0.0,-252.0,57.0,155.0,-55.0,194.0,0
0.0,-250.0,58.0,152.0,-29.0,188.0,0
1.0,-255.0,57.0,142.0,-2.0,187.0,0
0.0,-256.0,52.0,135.0,23.0,190.0,0
0.0,-257.0,50.0,130.0,39.0,195.0,0
-4.0,-255.0,46.0,129.0,52.0,204.0,0
0.0,-261.0,46.0,133.0,62.0,216.0,0
-4.0,-253.0,43.0,139.0,74.0,228.0,0
-2.0,-256.0,49.0,150.0,87.0,235.0,0
-12.0,-247.0,46.0,163.0,96.0,239.0,0
-18.0,-250.0,50.0,177.0,96.0,246.0,0
-20.0,-249.0,53.0,185.0,92.0,254.0,0
-25.0,-246.0,49.0,186.0,85.0,264.0,0
-26.0,-244.0,51.0,183.0,77.0,276.0,0
-31.0,-239.0,48.0,173.0,74.0,287.0,0
-30.0,-238.0,49.0,162.0,76.0,292.0,0
-31.0,-238.0,50.0,147.0,75.0,296.0,0
-33.0,-235.0,48.0,131.0,76.0,295.0,0
-27.0,-232.0,45.0,108.0,78.0,288.0,0
-29.0,-224.0,49.0,81.0,80.0,278.0,0
-28.0,-221.0,49.0,51.0,82.0,264.0,0
-23.0,-217.0,47.0,17.0,84.0,250.0,0
-26.0,-214.0,45.0,-16.0,88.0,236.0,0
-28.0,-213.0,47.0,-46.0,92.0,219.0,0
-25.0,-210.0,56.0,-70.0,97.0,202.0,0
