ax,ay,az,gx,gy,gz,label
4.0,-260.0,-73.0,-34.0,-20.0,-2.0,1
5.0,-258.0,-75.0,-36.0,-19.0,-4.0,1
7.0,-260.0,-76.0,-38.0,-17.0,-3.0,1
5.0,-258.0,-79.0,-39.0,-15.0,-1.0,1
6.0,-259.0,-71.0,-38.0,-13.0,0.0,1
5.0,-260.0,-73.0,-37.0,-13.0,-1.0,1
6.0,-258.0,-78.0,-40.0,-11.0,0.0,1
5.0,-259.0,-78.0,-40.0,-10.0,0.0,1
5.0,-260.0,-74.0,-40.0,-9.0,1.0,1
5.0,-258.0,-77.0,-40.0,-8.0,0.0,1
8.0,-260.0,-74.0,-42.0,-7.0,0.0,1
7.0,-260.0,-77.0,-41.0,-6.0,-1.0,1
3.0,-258.0,-78.0,-43.0,-5.0,-2.0,1
7.0,-263.0,-74.0,-45.0,-6.0,-2.0,1
3.0,-258.0,-74.0,-46.0,-4.0,-3.0,1
6.0,-256.0,-72.0,-47.0,-4.0,-2.0,1
7.0,-260.0,-74.0,-46.0,-4.0,-2.0,1
5.0,-258.0,-75.0,-47.0,-4.0,0.0,1
2.0,-259.0,-72.0,-47.0,-5.0,-2.0,1
5.0,-258.0,-74.0,-47.0,-3.0,-1.0,1
4.0,-259.0,-76.0,-49.0,-2.0,-1.0,1
6.0,-260.0,-69.0,-50.0,-3.0,-1.0,1
3.0,-257.0,-72.0,-50.0,0.0,0.0,1
5.0,-257.0,-76.0,-50.0,0.0,-1.0,1
6.0,-257.0,-75.0,-51.0,0.0,-2.0,1
5.0,-259.0,-74.0,-52.0,2.0,-1.0,1
6.0,-259.0,-75.0,-50.0,4.0,-2.0,1
2.0,-258.0,-71.0,-50.0,7.0,-1.0,1
4.0,-258.0,-77.0,-52.0,9.0,0.0,1
5.0,-258.0,-74.0,-51.0,10.0,0.0,1
3.0,-258.0,-77.0,-51.0,12.0,-1.0,1
4.0,-258.0,-75.0,-53.0,13.0,-1.0,1
6.0,-261.0,-74.0,-54.0,18.0,-3.0,1
6.0,-260.0,-77.0,-56.0,18.0,-4.0,1
6.0,-256.0,-76.0,-58.0,20.0,-3.0,1
7.0,-259.0,-76.0,-60.0,22.0,-4.0,1
6.0,-257.0,-77.0,-59.0,26.0,-6.0,1
8.0,-257.0,-76.0,-60.0,29.0,-6.0,1
9.0,-260.0,-76.0,-62.0,30.0,-7.0,1
7.0,-257.0,-74.0,-62.0,34.0,-8.0,1
5.0,-258.0,-76.0,-62.0,36.0,-7.0,1
6.0,-258.0,-75.0,-61.0,40.0,-7.0,1
6.0,-258.0,-72.0,-62.0,44.0,-9.0,1
6.0,-260.0,-73.0,-64.0,50.0,-10.0,1
6.0,-261.0,-77.0,-64.0,56.0,-9.0,1
10.0,-261.0,-72.0,-63.0,62.0,-9.0,1
10.0,-263.0,-71.0,-65.0,70.0,-10.0,1
5.0,-260.0,-70.0,-68.0,77.0,-9.0,1
5.0,-262.0,-75.0,-69.0,83.0,-10.0,1
10.0,-262.0,-76.0,-67.0,90.0,-10.0,1
4.0,-259.0,-73.0,-62.0,96.0,-9.0,1
4.0,-261.0,-74.0,-54.0,102.0,-8.0,1
5.0,-263.0,-74.0,-48.0,105.0,-7.0,1
7.0,-260.0,-74.0,-41.0,107.0,-6.0,1
5.0,-259.0,-75.0,-36.0,109.0,-5.0,1
5.0,-261.0,-75.0,-33.0,108.0,-4.0,1
4.0,-261.0,-75.0,-32.0,109.0,-4.0,1
2.0,-255.0,-74.0,-32.0,110.0,-3.0,1
5.0,-256.0,-71.0,-32.0,111.0,-3.0,1
4.0,-256.0,-73.0,-31.0,113.0,-3.0,1
3.0,-256.0,-76.0,-30.0,116.0,-1.0,1
3.0,-256.0,-75.0,-30.0,117.0,-2.0,1
2.0,-257.0,-73.0,-33.0,120.0,-1.0,1
6.0,-259.0,-73.0,-32.0,122.0,-2.0,1
5.0,-259.0,-74.0,-34.0,127.0,-2.0,1
4.0,-259.0,-75.0,-36.0,127.0,-1.0,1
4.0,-260.0,-73.0,-37.0,129.0,0.0,1
5.0,-258.0,-78.0,-38.0,131.0,-1.0,1
4.0,-257.0,-74.0,-39.0,134.0,0.0,1
2.0,-259.0,-74.0,-39.0,136.0,0.0,1
8.0,-257.0,-73.0,-38.0,139.0,0.0,1
1.0,-256.0,-76.0,-40.0,140.0,0.0,1
4.0,-260.0,-77.0,-42.0,144.0,-1.0,1
4.0,-257.0,-75.0,-42.0,148.0,-1.0,1
3.0,-257.0,-78.0,-43.0,151.0,-2.0,1
6.0,-258.0,-76.0,-45.0,151.0,-3.0,1
8.0,-262.0,-72.0,-46.0,155.0,-4.0,1
6.0,-257.0,-79.0,-48.0,158.0,-5.0,1
