ax,ay,az,gx,gy,gz,label
-66.0,-312.0,-124.0,50.0,76.0,53.0,0
-64.0,-301.0,-132.0,64.0,42.0,30.0,0
-58.0,-294.0,-135.0,81.0,8.0,4.0,0
-50.0,-288.0,-141.0,92.0,-12.0,-27.0,0
-37.0,-285.0,-151.0,84.0,-16.0,-57.0,0
-28.0,-280.0,-152.0,43.0,-11.0,-85.0,0
-19.0,-278.0,-152.0,-15.0,-1.0,-118.0,0
-11.0,-282.0,-157.0,-84.0,5.0,-160.0,0
-5.0,-283.0,-156.0,-162.0,4.0,-206.0,0
0.0,-291.0,-160.0,-237.0,-6.0,-247.0,0
2.0,-295.0,-160.0,-304.0,-18.0,-278.0,0
9.0,-303.0,-159.0,-342.0,-23.0,-294.0,0
7.0,-306.0,-154.0,-343.0,-12.0,-309.0,0
5.0,-312.0,-152.0,-317.0,3.0,-311.0,0
8.0,-313.0,-149.0,-272.0,18.0,-298.0,0
7.0,-314.0,-145.0,-218.0,28.0,-285.0,0
4.0,-316.0,-147.0,-167.0,35.0,-273.0,0
6.0,-310.0,-150.0,-133.0,37.0,-272.0,0
5.0,-311.0,-148.0,-118.0,40.0,-271.0,0
3.0,-306.0,-147.0,-90.0,48.0,-270.0,0
2.0,-299.0,-146.0,-38.0,63.0,-280.0,0
0.0,-291.0,-146.0,19.0,80.0,-289.0,0
-6.0,-280.0,-143.0,62.0,97.0,-291.0,0
0.0,-270.0,-145.0,103.0,109.0,-293.0,0
-9.0,-261.0,-145.0,129.0,116.0,-296.0,0
-9.0,-252.0,-145.0,143.0,128.0,-303.0,0
-8.0,-241.0,-144.0,147.0,142.0,-313.0,0
-3.0,-239.0,-147.0,139.0,158.0,-323.0,0
-8.0,-229.0,-144.0,124.0,176.0,-344.0,0
-4.0,-225.0,-135.0,101.0,192.0,-364.0,0
2.0,-233.0,-117.0,86.0,203.0,-382.0,0
0.0,-229.0,-108.0,89.0,210.0,-399.0,0
3.0,-230.0,-102.0,103.0,199.0,-400.0,0
6.0,-226.0,-105.0,94.0,177.0,-393.0,0
9.0,-228.0,-107.0,54.0,164.0,-394.0,0
5.0,-224.0,-103.0,15.0,170.0,-397.0,0
3.0,-224.0,-89.0,-22.0,163.0,-381.0,0
0.0,-231.0,-88.0,-42.0,132.0,-371.0,0
2.0,-242.0,-79.0,-55.0,82.0,-361.0,0
7.0,-248.0,-72.0,-50.0,36.0,-373.0,0
9.0,-252.0,-73.0,-20.0,7.0,-397.0,0
14.0,-252.0,-76.0,13.0,3.0,-422.0,0
11.0,-254.0,-79.0,46.0,19.0,-439.0,0
13.0,-254.0,-76.0,80.0,40.0,-453.0,0
7.0,-247.0,-77.0,111.0,56.0,-465.0,0
7.0,-242.0,-75.0,145.0,60.0,-470.0,0
12.0,-237.0,-75.0,184.0,56.0,-471.0,0
8.0,-225.0,-70.0,212.0,54.0,-467.0,0
-4.0,-213.0,-77.0,235.0,55.0,-464.0,0
-7.0,-204.0,-77.0,247.0,47.0,-436.0,0
-12.0,-196.0,-80.0,251.0,35.0,-415.0,0
-7.0,-183.0,-78.0,252.0,20.0,-404.0,0
1.0,-178.0,-78.0,261.0,9.0,-406.0,0
0.0,-169.0,-81.0,268.0,15.0,-420.0,0
2.0,-162.0,-81.0,263.0,24.0,-428.0,0
1.0,-161.0,-80.0,245.0,31.0,-434.0,0
-3.0,-157.0,-74.0,221.0,34.0,-438.0,0
-1.0,-159.0,-72.0,201.0,36.0,-426.0,0
0.0,-161.0,-67.0,193.0,44.0,-419.0,0
10.0,-168.0,-66.0,188.0,51.0,-419.0,0
16.0,-168.0,-71.0,179.0,58.0,-422.0,0
16.0,-167.0,-71.0,162.0,66.0,-428.0,0
15.0,-169.0,-74.0,143.0,75.0,-430.0,0
14.0,-171.0,-74.0,120.0,78.0,-428.0,0
9.0,-175.0,-76.0,101.0,82.0,-422.0,0
11.0,-182.0,-74.0,86.0,86.0,-415.0,0
5.0,-177.0,-75.0,75.0,92.0,-411.0,0
3.0,-180.0,-73.0,72.0,91.0,-400.0,0
5.0,-181.0,-71.0,83.0,95.0,-392.0,0
1.0,-181.0,-71.0,100.0,105.0,-392.0,0
1.0,-181.0,-67.0,122.0,113.0,-390.0,0
2.0,-180.0,-71.0,145.0,120.0,-383.0,0
4.0,-181.0,-68.0,169.0,124.0,-368.0,0
4.0,-180.0,-65.0,182.0,128.0,-355.0,0
10.0,-181.0,-60.0,188.0,132.0,-345.0,0
6.0,-178.0,-65.0,189.0,134.0,-338.0,0
9.0,-180.0,-61.0,173.0,131.0,-325.0,0
11.0,-181.0,-62.0,154.0,124.0,-311.0,0
12.0,-182.0,-58.0,148.0,121.0,-300.0,0
12.0,-179.0,-63.0,158.0,119.0,-295.0,0
12.0,-181.0,-68.0,164.0,112.0,-290.0,0
16.0,-183.0,-66.0,161.0,104.0,-287.0,0
14.0,-182.0,-71.0,156.0,100.0,-289.0,0
15.0,-186.0,-75.0,144.0,99.0,-284.0,0
20.0,-189.0,-79.0,122.0,99.0,-273.0,0
17.0,-187.0,-83.0,94.0,101.0,-262.0,0
20.0,-194.0,-88.0,60.0,105.0,-247.0,0
21.0,-194.0,-86.0,31.0,108.0,-234.0,0
25.0,-200.0,-83.0,15.0,112.0,-223.0,0
25.0,-203.0,-81.0,4.0,115.0,-209.0,0
27.0,-210.0,-81.0,-5.0,122.0,-194.0,0
27.0,-212.0,-78.0,-17.0,123.0,-174.0,0
31.0,-214.0,-82.0,-32.0,118.0,-157.0,0
36.0,-220.0,-78.0,-51.0,116.0,-139.0,0
34.0,-222.0,-82.0,-62.0,114.0,-124.0,0
36.0,-228.0,-81.0,-70.0,110.0,-111.0,0
33.0,-233.0,-83.0,-72.0,106.0,-104.0,0
32.0,-232.0,-78.0,-63.0,100.0,-95.0,0
32.0,-237.0,-82.0,-44.0,100.0,-88.0,0
29.0,-234.0,-81.0,-23.0,104.0,-81.0,0
33.0,-243.0,-79.0,-11.0,108.0,-69.0,0
28.0,-244.0,-78.0,-7.0,112.0,-61.0,0
31.0,-248.0,-79.0,-7.0,114.0,-57.0,0
25.0,-247.0,-74.0,1.0,118.0,-54.0,0
32.0,-251.0,-73.0,20.0,122.0,-45.0,0
32.0,-255.0,-73.0,35.0,124.0,-52.0,0
32.0,-258.0,-72.0,47.0,121.0,-64.0,0
32.0,-259.0,-71.0,53.0,120.0,-72.0,0
33.0,-260.0,-71.0,62.0,124.0,-78.0,0
34.0,-263.0,-68.0,73.0,127.0,-81.0,0
33.0,-262.0,-69.0,83.0,132.0,-81.0,0
34.0,-265.0,-69.0,94.0,138.0,-80.0,0
34.0,-266.0,-66.0,107.0,148.0,-77.0,0
32.0,-260.0,-66.0,124.0,162.0,-69.0,0
32.0,-261.0,-64.0,143.0,178.0,-61.0,0
35.0,-260.0,-65.0,156.0,189.0,-47.0,0
27.0,-250.0,-65.0,157.0,197.0,-37.0,0
27.0,-246.0,-59.0,149.0,205.0,-21.0,0
30.0,-247.0,-60.0,145.0,210.0,-7.0,0
30.0,-241.0,-59.0,139.0,214.0,2.0,0
33.0,-237.0,-62.0,129.0,214.0,8.0,0
32.0,-235.0,-64.0,105.0,213.0,14.0,0
34.0,-234.0,-61.0,75.0,209.0,15.0,0
35.0,-232.0,-65.0,46.0,206.0,12.0,0
38.0,-235.0,-60.0,24.0,204.0,9.0,0
37.0,-238.0,-64.0,9.0,206.0,5.0,0
37.0,-240.0,-62.0,-5.0,211.0,-2.0,0
34.0,-246.0,-59.0,-23.0,210.0,-7.0,0
33.0,-249.0,-59.0,-43.0,203.0,-8.0,0
34.0,-255.0,-65.0,-64.0,187.0,-9.0,0
29.0,-260.0,-67.0,-81.0,166.0,-21.0,0
25.0,-266.0,-64.0,-94.0,147.0,-27.0,0
23.0,-274.0,-66.0,-104.0,123.0,-26.0,0
17.0,-279.0,-71.0,-113.0,97.0,-30.0,0
14.0,-287.0,-69.0,-122.0,66.0,-35.0,0
12.0,-293.0,-70.0,-136.0,34.0,-40.0,0
7.0,-295.0,-67.0,-151.0,2.0,-42.0,0
3.0,-300.0,-66.0,-160.0,-23.0,-45.0,0
2.0,-304.0,-67.0,-158.0,-41.0,-51.0,0
-1.0,-305.0,-64.0,-141.0,-53.0,-57.0,0
0.0,-304.0,-72.0,-117.0,-57.0,-62.0,0
2.0,-301.0,-76.0,-88.0,-59.0,-66.0,0
4.0,-300.0,-86.0,-66.0,-58.0,-72.0,0
3.0,-289.0,-99.0,-55.0,-53.0,-71.0,0
16.0,-289.0,-113.0,-66.0,-34.0,-62.0,0
24.0,-283.0,-121.0,-97.0,-2.0,-48.0,0
32.0,-286.0,-117.0,-136.0,43.0,-38.0,0
46.0,-290.0,-106.0,-152.0,90.0,-34.0,0
56.0,-299.0,-89.0,-135.0,125.0,-40.0,0
75.0,-311.0,-89.0,-104.0,138.0,-61.0,0
92.0,-318.0,-98.0,-104.0,139.0,-100.0,0
118.0,-332.0,-116.0,-144.0,147.0,-154.0,0
130.0,-346.0,-127.0,-231.0,167.0,-217.0,0
132.0,-360.0,-129.0,-316.0,209.0,-264.0,0
123.0,-372.0,-122.0,-346.0,270.0,-313.0,0
98.0,-379.0,-113.0,-302.0,348.0,-343.0,0
63.0,-381.0,-104.0,-212.0,414.0,-348.0,0
20.0,-375.0,-106.0,-116.0,442.0,-331.0,0
-6.0,-359.0,-111.0,-45.0,416.0,-288.0,0
-27.0,-341.0,-119.0,-5.0,359.0,-225.0,0
-42.0,-320.0,-131.0,22.0,296.0,-143.0,0
-49.0,-303.0,-136.0,43.0,241.0,-47.0,0
-42.0,-285.0,-143.0,45.0,188.0,59.0,0
-37.0,-264.0,-152.0,25.0,132.0,140.0,0
-34.0,-257.0,-163.0,-29.0,69.0,208.0,0
-27.0,-253.0,-160.0,-125.0,-6.0,258.0,0
-27.0,-250.0,-158.0,-232.0,-85.0,283.0,0
-24.0,-258.0,-148.0,-333.0,-162.0,294.0,0
-23.0,-267.0,-139.0,-405.0,-231.0,294.0,0
-17.0,-277.0,-138.0,-444.0,-287.0,283.0,0
-11.0,-283.0,-130.0,-442.0,-334.0,271.0,0
-3.0,-288.0,-126.0,-414.0,-374.0,256.0,0
1.0,-287.0,-124.0,-371.0,-399.0,233.0,0
13.0,-283.0,-127.0,-318.0,-415.0,208.0,0
22.0,-280.0,-128.0,-267.0,-421.0,191.0,0
34.0,-276.0,-126.0,-230.0,-415.0,175.0,0
37.0,-275.0,-132.0,-206.0,-396.0,160.0,0
42.0,-272.0,-124.0,-194.0,-372.0,151.0,0
39.0,-268.0,-125.0,-179.0,-352.0,147.0,0
37.0,-264.0,-121.0,-163.0,-332.0,146.0,0
39.0,-260.0,-120.0,-143.0,-314.0,149.0,0
34.0,-255.0,-120.0,-120.0,-299.0,159.0,0
33.0,-249.0,-124.0,-96.0,-281.0,177.0,0
32.0,-243.0,-121.0,-67.0,-258.0,199.0,0
29.0,-235.0,-128.0,-40.0,-226.0,223.0,0
26.0,-227.0,-125.0,-19.0,-195.0,250.0,0
24.0,-217.0,-120.0,3.0,-162.0,277.0,0
25.0,-209.0,-119.0,31.0,-124.0,297.0,0
21.0,-203.0,-108.0,51.0,-83.0,312.0,0
16.0,-195.0,-99.0,71.0,-43.0,328.0,0
13.0,-193.0,-97.0,88.0,-7.0,347.0,0
13.0,-189.0,-99.0,101.0,19.0,364.0,0
17.0,-184.0,-98.0,103.0,34.0,372.0,0
17.0,-182.0,-103.0,88.0,44.0,372.0,0
20.0,-184.0,-99.0,59.0,54.0,366.0,0
20.0,-184.0,-94.0,30.0,69.0,352.0,0
17.0,-185.0,-90.0,18.0,95.0,335.0,0
13.0,-185.0,-88.0,20.0,120.0,321.0,0
7.0,-189.0,-83.0,32.0,139.0,315.0,0
0.0,-190.0,-84.0,42.0,149.0,313.0,0
0.0,-196.0,-83.0,48.0,152.0,324.0,0
-2.0,-202.0,-83.0,58.0,156.0,340.0,0
-1.0,-203.0,-81.0,71.0,165.0,349.0,0
-6.0,-208.0,-80.0,93.0,174.0,355.0,0
-6.0,-207.0,-86.0,111.0,182.0,360.0,0
-11.0,-206.0,-80.0,117.0,182.0,365.0,0
-13.0,-207.0,-78.0,119.0,172.0,372.0,0
-11.0,-205.0,-86.0,125.0,160.0,379.0,0
-6.0,-204.0,-81.0,138.0,148.0,380.0,0
-15.0,-202.0,-84.0,155.0,141.0,378.0,0
-17.0,-197.0,-82.0,168.0,132.0,377.0,0
-21.0,-190.0,-82.0,177.0,115.0,381.0,0
-23.0,-183.0,-86.0,186.0,91.0,384.0,0
-24.0,-179.0,-90.0,187.0,67.0,388.0,0
-26.0,-171.0,-89.0,180.0,42.0,390.0,0
-23.0,-169.0,-90.0,165.0,20.0,391.0,0
-21.0,-165.0,-89.0,146.0,-3.0,387.0,0
-20.0,-164.0,-84.0,127.0,-24.0,377.0,0
-18.0,-162.0,-80.0,113.0,-37.0,367.0,0
-18.0,-165.0,-77.0,102.0,-47.0,359.0,0
-17.0,-166.0,-80.0,81.0,-56.0,353.0,0
-19.0,-164.0,-78.0,50.0,-66.0,349.0,0
-13.0,-170.0,-79.0,18.0,-73.0,343.0,0
-8.0,-174.0,-76.0,-9.0,-74.0,331.0,0
0.0,-178.0,-76.0,-38.0,-72.0,320.0,0
2.0,-184.0,-79.0,-64.0,-67.0,295.0,0
6.0,-187.0,-81.0,-85.0,-59.0,266.0,0
10.0,-189.0,-82.0,-99.0,-50.0,245.0,0
12.0,-194.0,-83.0,-117.0,-41.0,225.0,0
10.0,-199.0,-81.0,-131.0,-30.0,212.0,0
7.0,-198.0,-83.0,-139.0,-18.0,195.0,0
3.0,-202.0,-82.0,-139.0,-10.0,186.0,0
1.0,-206.0,-87.0,-131.0,-3.0,187.0,0
0.0,-206.0,-87.0,-125.0,2.0,184.0,0
-5.0,-205.0,-85.0,-113.0,1.0,180.0,0
-8.0,-205.0,-85.0,-95.0,0.0,186.0,0
-12.0,-204.0,-89.0,-81.0,0.0,198.0,0
-9.0,-209.0,-88.0,-73.0,-4.0,205.0,0
-12.0,-207.0,-87.0,-74.0,-5.0,211.0,0
-12.0,-206.0,-88.0,-81.0,-6.0,216.0,0
-11.0,-210.0,-89.0,-86.0,-8.0,226.0,0
-11.0,-210.0,-90.0,-97.0,-14.0,235.0,0
-11.0,-209.0,-86.0,-110.0,-15.0,238.0,0
-9.0,-209.0,-81.0,-117.0,-12.0,243.0,0
-7.0,-210.0,-88.0,-119.0,-3.0,245.0,0
-11.0,-210.0,-85.0,-116.0,10.0,244.0,0
-7.0,-211.0,-84.0,-110.0,19.0,241.0,0
-7.0,-211.0,-81.0,-106.0,23.0,233.0,0
-7.0,-217.0,-81.0,-111.0,25.0,232.0,0
-10.0,-217.0,-85.0,-123.0,28.0,223.0,0
-6.0,-223.0,-85.0,-147.0,35.0,214.0,0
-8.0,-228.0,-78.0,-168.0,42.0,199.0,0
-11.0,-230.0,-81.0,-173.0,43.0,179.0,0
