ax,ay,az,gx,gy,gz,label
-6.0,-257.0,-53.0,-27.0,75.0,39.0,0
-4.0,-254.0,-55.0,-11.0,69.0,44.0,0
-7.0,-253.0,-62.0,0.0,66.0,45.0,0
-7.0,-248.0,-61.0,5.0,64.0,50.0,0
-3.0,-247.0,-62.0,3.0,64.0,50.0,0
3.0,-237.0,-57.0,-4.0,60.0,57.0,0
-5.0,-245.0,-56.0,-16.0,54.0,57.0,0
-9.0,-240.0,-52.0,-32.0,52.0,58.0,0
-4.0,-245.0,-57.0,-47.0,51.0,57.0,0
-8.0,-251.0,-60.0,-59.0,55.0,57.0,0
4.0,-240.0,-51.0,-69.0,62.0,52.0,0
-2.0,-244.0,-49.0,-75.0,72.0,52.0,0
-3.0,-249.0,-50.0,-81.0,87.0,49.0,0
-9.0,-256.0,-62.0,-88.0,99.0,49.0,0
1.0,-257.0,-49.0,-86.0,107.0,46.0,0
-4.0,-255.0,-65.0,-79.0,114.0,47.0,0
-4.0,-258.0,-60.0,-62.0,114.0,44.0,0
-7.0,-256.0,-59.0,-44.0,111.0,48.0,0
-9.0,-253.0,-61.0,-33.0,105.0,46.0,0
-9.0,-251.0,-75.0,-33.0,98.0,52.0,0
-4.0,-257.0,-56.0,-42.0,91.0,53.0,0
-6.0,-253.0,-62.0,-52.0,90.0,60.0,0
-20.0,-259.0,-36.0,-61.0,91.0,61.0,0
-8.0,-260.0,-53.0,-60.0,94.0,65.0,0
-16.0,-252.0,-66.0,-46.0,96.0,64.0,0
-8.0,-257.0,-51.0,-27.0,101.0,64.0,0
-12.0,-257.0,-53.0,-11.0,104.0,61.0,0
-11.0,-252.0,-51.0,1.0,106.0,61.0,0
-9.0,-252.0,-54.0,5.0,105.0,53.0,0
-11.0,-247.0,-55.0,-4.0,105.0,52.0,0
-12.0,-245.0,-57.0,-20.0,102.0,46.0,0
-12.0,-246.0,-57.0,-40.0,95.0,44.0,0
-12.0,-248.0,-60.0,-53.0,86.0,37.0,0
-10.0,-249.0,-57.0,-61.0,75.0,33.0,0
-13.0,-251.0,-58.0,-65.0,66.0,27.0,0
-30.0,-252.0,-49.0,-65.0,60.0,25.0,0
-9.0,-249.0,-59.0,-59.0,59.0,22.0,0
-11.0,-251.0,-57.0,-55.0,65.0,23.0,0
-17.0,-241.0,-59.0,-57.0,71.0,23.0,0
-9.0,-250.0,-72.0,-59.0,76.0,25.0,0
-11.0,-252.0,-63.0,-61.0,79.0,26.0,0
-14.0,-249.0,-62.0,-63.0,82.0,29.0,0
-10.0,-244.0,-59.0,-63.0,80.0,29.0,0
-9.0,-248.0,-69.0,-60.0,74.0,33.0,0
-4.0,-256.0,-66.0,-56.0,66.0,36.0,0
-15.0,-246.0,-50.0,-52.0,55.0,38.0,0
-4.0,-245.0,-61.0,-49.0,46.0,41.0,0
-11.0,-249.0,-68.0,-43.0,38.0,46.0,0
-12.0,-251.0,-67.0,-40.0,32.0,48.0,0
-11.0,-239.0,-65.0,-37.0,29.0,50.0,0
-5.0,-234.0,-67.0,-36.0,24.0,54.0,0
-7.0,-245.0,-51.0,-36.0,23.0,54.0,0
-4.0,-225.0,-67.0,-41.0,23.0,55.0,0
-19.0,-246.0,-77.0,-48.0,24.0,54.0,0
-12.0,-241.0,-63.0,-55.0,21.0,52.0,0
-12.0,-241.0,-65.0,-62.0,20.0,50.0,0
-12.0,-241.0,-64.0,-69.0,21.0,49.0,0
-12.0,-244.0,-61.0,-73.0,25.0,46.0,0
-12.0,-245.0,-62.0,-79.0,29.0,46.0,0
-12.0,-246.0,-63.0,-82.0,30.0,46.0,0
-16.0,-248.0,-59.0,-86.0,30.0,46.0,0
-15.0,-247.0,-63.0,-87.0,27.0,46.0,0
-19.0,-247.0,-65.0,-85.0,27.0,48.0,0
-16.0,-246.0,-64.0,-86.0,26.0,53.0,0
-14.0,-251.0,-65.0,-84.0,22.0,61.0,0
-18.0,-249.0,-65.0,-87.0,16.0,65.0,0
-18.0,-247.0,-63.0,-93.0,9.0,72.0,0
-21.0,-249.0,-63.0,-101.0,-4.0,78.0,0
-17.0,-247.0,-66.0,-107.0,-15.0,86.0,0
-18.0,-247.0,-68.0,-110.0,-28.0,87.0,0
-22.0,-249.0,-62.0,-108.0,-40.0,91.0,0
-20.0,-245.0,-63.0,-105.0,-49.0,90.0,0
-24.0,-245.0,-62.0,-102.0,-56.0,91.0,0
-27.0,-246.0,-58.0,-100.0,-59.0,88.0,0
-24.0,-239.0,-64.0,-98.0,-58.0,89.0,0
-25.0,-236.0,-65.0,-100.0,-53.0,85.0,0
-23.0,-238.0,-63.0,-105.0,-48.0,85.0,0
-24.0,-236.0,-58.0,-114.0,-44.0,81.0,0
-20.0,-238.0,-65.0,-127.0,-44.0,84.0,0
-16.0,-242.0,-57.0,-142.0,-46.0,83.0,0
-12.0,-243.0,-60.0,-156.0,-47.0,84.0,0
-14.0,-247.0,-59.0,-164.0,-47.0,80.0,0
-17.0,-249.0,-56.0,-171.0,-51.0,78.0,0
-15.0,-250.0,-57.0,-171.0,-52.0,69.0,0
-16.0,-249.0,-58.0,-170.0,-49.0,65.0,0
-12.0,-252.0,-59.0,-168.0,-48.0,55.0,0
-17.0,-252.0,-53.0,-166.0,-42.0,50.0,0
-15.0,-248.0,-56.0,-166.0,-40.0,40.0,0
-16.0,-249.0,-55.0,-166.0,-41.0,36.0,0
-19.0,-251.0,-53.0,-167.0,-38.0,30.0,0
-22.0,-251.0,-54.0,-167.0,-36.0,27.0,0
-23.0,-250.0,-49.0,-172.0,-32.0,18.0,0
-23.0,-252.0,-50.0,-178.0,-26.0,15.0,0
-23.0,-256.0,-46.0,-184.0,-14.0,9.0,0
-28.0,-257.0,-49.0,-185.0,-1.0,11.0,0
-27.0,-257.0,-50.0,-177.0,8.0,5.0,0
-29.0,-257.0,-51.0,-165.0,7.0,7.0,0
-30.0,-255.0,-53.0,-160.0,0.0,3.0,0
-30.0,-256.0,-54.0,-162.0,-9.0,4.0,0
-29.0,-256.0,-59.0,-167.0,-16.0,2.0,0
-28.0,-256.0,-57.0,-171.0,-15.0,9.0,0
-30.0,-256.0,-63.0,-174.0,-12.0,9.0,0
-28.0,-258.0,-59.0,-172.0,-10.0,16.0,0
-29.0,-249.0,-62.0,-168.0,-8.0,19.0,0
-25.0,-251.0,-59.0,-167.0,-5.0,24.0,0
-24.0,-249.0,-58.0,-177.0,-4.0,25.0,0
-22.0,-249.0,-57.0,-193.0,-8.0,31.0,0
-20.0,-247.0,-56.0,-208.0,-10.0,29.0,0
-17.0,-248.0,-52.0,-218.0,-8.0,34.0,0
-18.0,-251.0,-53.0,-221.0,-1.0,32.0,0
-16.0,-249.0,-50.0,-223.0,1.0,35.0,0
-18.0,-251.0,-49.0,-221.0,3.0,32.0,0
-16.0,-248.0,-46.0,-212.0,3.0,31.0,0
-15.0,-244.0,-50.0,-205.0,2.0,27.0,0
-13.0,-244.0,-51.0,-205.0,-2.0,24.0,0
-19.0,-242.0,-55.0,-213.0,-1.0,19.0,0
-20.0,-241.0,-54.0,-230.0,0.0,17.0,0
-18.0,-240.0,-54.0,-250.0,4.0,16.0,0
-20.0,-246.0,-57.0,-269.0,11.0,20.0,0
-25.0,-245.0,-54.0,-274.0,19.0,20.0,0
-26.0,-248.0,-53.0,-271.0,24.0,27.0,0
-27.0,-251.0,-55.0,-260.0,26.0,28.0,0
-29.0,-249.0,-56.0,-250.0,25.0,32.0,0
-35.0,-246.0,-59.0,-244.0,19.0,33.0,0
-33.0,-244.0,-56.0,-246.0,7.0,37.0,0
-36.0,-243.0,-56.0,-251.0,-6.0,38.0,0
-36.0,-245.0,-60.0,-257.0,-21.0,42.0,0
-40.0,-241.0,-60.0,-267.0,-33.0,44.0,0
-40.0,-241.0,-61.0,-269.0,-41.0,45.0,0
-41.0,-245.0,-64.0,-274.0,-51.0,45.0,0
-41.0,-242.0,-60.0,-284.0,-63.0,50.0,0
-39.0,-244.0,-61.0,-288.0,-70.0,49.0,0
-36.0,-246.0,-57.0,-285.0,-78.0,45.0,0
-32.0,-248.0,-57.0,-282.0,-85.0,43.0,0
-28.0,-248.0,-58.0,-278.0,-90.0,42.0,0
-26.0,-246.0,-57.0,-278.0,-91.0,40.0,0
-24.0,-248.0,-57.0,-272.0,-89.0,38.0,0
-20.0,-250.0,-55.0,-267.0,-87.0,37.0,0
-16.0,-250.0,-57.0,-262.0,-84.0,38.0,0
-15.0,-247.0,-56.0,-261.0,-83.0,42.0,0
-14.0,-250.0,-61.0,-251.0,-77.0,44.0,0
-15.0,-248.0,-59.0,-239.0,-73.0,49.0,0
-13.0,-243.0,-62.0,-226.0,-71.0,53.0,0
-14.0,-243.0,-64.0,-213.0,-72.0,55.0,0
-16.0,-241.0,-60.0,-209.0,-71.0,55.0,0
-22.0,-239.0,-60.0,-211.0,-67.0,54.0,0
-22.0,-239.0,-58.0,-219.0,-60.0,65.0,0
-19.0,-239.0,-54.0,-232.0,-52.0,73.0,0
-24.0,-245.0,-53.0,-243.0,-43.0,75.0,0
-24.0,-245.0,-53.0,-246.0,-38.0,77.0,0
-24.0,-249.0,-51.0,-238.0,-29.0,78.0,0
-27.0,-249.0,-46.0,-224.0,-23.0,78.0,0
-28.0,-251.0,-49.0,-209.0,-13.0,71.0,0
-30.0,-249.0,-53.0,-197.0,-6.0,67.0,0
-31.0,-249.0,-51.0,-192.0,0.0,61.0,0
-33.0,-247.0,-50.0,-194.0,5.0,58.0,0
-30.0,-249.0,-51.0,-201.0,10.0,53.0,0
-34.0,-249.0,-49.0,-204.0,11.0,49.0,0
-36.0,-247.0,-51.0,-200.0,10.0,43.0,0
-37.0,-245.0,-50.0,-192.0,9.0,40.0,0
-34.0,-247.0,-54.0,-188.0,7.0,35.0,0
-33.0,-244.0,-53.0,-185.0,5.0,35.0,0
-33.0,-244.0,-55.0,-183.0,2.0,32.0,0
-33.0,-246.0,-53.0,-183.0,-1.0,31.0,0
-32.0,-242.0,-56.0,-181.0,-7.0,28.0,0
-28.0,-246.0,-53.0,-189.0,-11.0,36.0,0
-28.0,-246.0,-48.0,-195.0,-10.0,38.0,0
-27.0,-247.0,-52.0,-192.0,-8.0,38.0,0
-29.0,-244.0,-53.0,-184.0,-9.0,34.0,0
-30.0,-245.0,-46.0,-178.0,-12.0,35.0,0
-28.0,-243.0,-51.0,-163.0,-13.0,31.0,0
-29.0,-242.0,-53.0,-156.0,-15.0,30.0,0
-34.0,-239.0,-50.0,-164.0,-21.0,30.0,0
-30.0,-239.0,-53.0,-176.0,-23.0,36.0,0
-32.0,-243.0,-55.0,-184.0,-28.0,37.0,0
-34.0,-241.0,-57.0,-192.0,-31.0,41.0,0
-33.0,-243.0,-53.0,-203.0,-31.0,42.0,0
-36.0,-243.0,-57.0,-211.0,-31.0,47.0,0
-34.0,-245.0,-52.0,-216.0,-27.0,46.0,0
-30.0,-245.0,-49.0,-217.0,-21.0,48.0,0
-33.0,-244.0,-54.0,-214.0,-11.0,45.0,0
-32.0,-243.0,-55.0,-212.0,-4.0,43.0,0
-29.0,-243.0,-55.0,-209.0,0.0,33.0,0
-31.0,-245.0,-57.0,-214.0,3.0,27.0,0
-31.0,-244.0,-55.0,-232.0,7.0,17.0,0
-35.0,-244.0,-51.0,-249.0,15.0,17.0,0
-37.0,-243.0,-51.0,-256.0,20.0,11.0,0
-38.0,-243.0,-56.0,-251.0,20.0,14.0,0
-39.0,-242.0,-52.0,-246.0,24.0,10.0,0
-35.0,-242.0,-55.0,-240.0,33.0,11.0,0
-37.0,-238.0,-58.0,-235.0,42.0,8.0,0
-36.0,-240.0,-62.0,-240.0,51.0,7.0,0
-35.0,-236.0,-59.0,-254.0,64.0,2.0,0
-35.0,-239.0,-58.0,-262.0,78.0,2.0,0
-35.0,-238.0,-60.0,-266.0,83.0,-2.0,0
-36.0,-240.0,-56.0,-276.0,86.0,0.0,0
-35.0,-246.0,-55.0,-283.0,84.0,-2.0,0
-37.0,-241.0,-52.0,-283.0,81.0,-3.0,0
-34.0,-246.0,-54.0,-279.0,76.0,-6.0,0
-40.0,-249.0,-51.0,-273.0,74.0,-5.0,0
-44.0,-252.0,-55.0,-268.0,70.0,-11.0,0
-42.0,-254.0,-55.0,-263.0,67.0,-15.0,0
-42.0,-255.0,-58.0,-257.0,59.0,-20.0,0
-47.0,-254.0,-60.0,-258.0,57.0,-23.0,0
-45.0,-253.0,-62.0,-264.0,55.0,-27.0,0
-45.0,-252.0,-61.0,-276.0,58.0,-30.0,0
-43.0,-253.0,-58.0,-291.0,68.0,-36.0,0
-45.0,-257.0,-57.0,-300.0,76.0,-36.0,0
-42.0,-253.0,-58.0,-310.0,81.0,-37.0,0
-40.0,-259.0,-54.0,-310.0,84.0,-36.0,0
-39.0,-262.0,-53.0,-297.0,88.0,-41.0,0
-39.0,-261.0,-55.0,-285.0,88.0,-43.0,0
-36.0,-260.0,-50.0,-284.0,92.0,-47.0,0
-41.0,-260.0,-55.0,-278.0,100.0,-48.0,0
-34.0,-267.0,-51.0,-276.0,107.0,-49.0,0
-36.0,-265.0,-50.0,-277.0,116.0,-52.0,0
-37.0,-269.0,-51.0,-269.0,128.0,-56.0,0
-35.0,-265.0,-46.0,-255.0,145.0,-57.0,0
-38.0,-264.0,-47.0,-244.0,166.0,-61.0,0
-42.0,-261.0,-57.0,-244.0,186.0,-62.0,0
-44.0,-259.0,-60.0,-259.0,198.0,-60.0,0
-42.0,-258.0,-55.0,-273.0,205.0,-59.0,0
-42.0,-257.0,-58.0,-283.0,207.0,-64.0,0
-45.0,-257.0,-58.0,-302.0,208.0,-68.0,0
