ax,ay,az,gx,gy,gz,label
-4.0,-280.0,-13.0,-278.0,-116.0,-93.0,1
-1.0,-284.0,-15.0,-276.0,-93.0,-93.0,1
1.0,-289.0,-19.0,-274.0,-71.0,-88.0,1
5.0,-291.0,-20.0,-273.0,-54.0,-87.0,1
6.0,-292.0,-25.0,-269.0,-39.0,-78.0,1
7.0,-295.0,-23.0,-262.0,-27.0,-71.0,1
2.0,-291.0,-29.0,-252.0,-13.0,-58.0,1
2.0,-292.0,-24.0,-241.0,5.0,-42.0,1
-1.0,-287.0,-27.0,-225.0,23.0,-22.0,1
-2.0,-284.0,-23.0,-211.0,42.0,-4.0,1
-2.0,-277.0,-25.0,-191.0,64.0,21.0,1
-3.0,-274.0,-21.0,-177.0,91.0,39.0,1
-8.0,-263.0,-24.0,-162.0,121.0,61.0,1
-4.0,-260.0,-20.0,-153.0,148.0,77.0,1
-2.0,-255.0,-18.0,-150.0,176.0,98.0,1
0.0,-248.0,-21.0,-152.0,204.0,110.0,1
2.0,-240.0,-22.0,-158.0,229.0,126.0,1
2.0,-241.0,-21.0,-169.0,251.0,137.0,1
1.0,-238.0,-20.0,-180.0,276.0,151.0,1
1.0,-235.0,-20.0,-194.0,292.0,157.0,1
7.0,-237.0,-19.0,-205.0,302.0,167.0,1
1.0,-238.0,-17.0,-215.0,309.0,171.0,1
-2.0,-239.0,-17.0,-224.0,312.0,181.0,1
-4.0,-239.0,-22.0,-235.0,313.0,184.0,1
-10.0,-240.0,-21.0,-247.0,312.0,193.0,1
-10.0,-243.0,-22.0,-258.0,311.0,197.0,1
-11.0,-245.0,-21.0,-270.0,308.0,205.0,1
-15.0,-248.0,-19.0,-281.0,305.0,208.0,1
-18.0,-254.0,-17.0,-291.0,303.0,216.0,1
-23.0,-255.0,-19.0,-298.0,304.0,221.0,1
-28.0,-254.0,-20.0,-304.0,305.0,228.0,1
-28.0,-257.0,-18.0,-306.0,307.0,231.0,1
-31.0,-260.0,-18.0,-304.0,310.0,236.0,1
-34.0,-256.0,-19.0,-301.0,312.0,235.0,1
-35.0,-251.0,-23.0,-296.0,316.0,238.0,1
-36.0,-253.0,-25.0,-291.0,319.0,235.0,1
-31.0,-254.0,-21.0,-286.0,321.0,233.0,1
-30.0,-254.0,-22.0,-280.0,322.0,225.0,1
-28.0,-251.0,-25.0,-273.0,321.0,219.0,1
-26.0,-250.0,-26.0,-267.0,319.0,210.0,1
-23.0,-253.0,-24.0,-258.0,316.0,201.0,1
-22.0,-251.0,-22.0,-247.0,314.0,189.0,1
-22.0,-249.0,-26.0,-235.0,313.0,181.0,1
-22.0,-253.0,-26.0,-227.0,313.0,169.0,1
-20.0,-250.0,-25.0,-219.0,316.0,161.0,1
-21.0,-247.0,-28.0,-213.0,322.0,149.0,1
-19.0,-249.0,-27.0,-211.0,329.0,144.0,1
-20.0,-246.0,-25.0,-208.0,338.0,136.0,1
-18.0,-247.0,-24.0,-206.0,348.0,134.0,1
-14.0,-247.0,-27.0,-205.0,357.0,128.0,1
-19.0,-246.0,-24.0,-203.0,363.0,128.0,1
-15.0,-246.0,-26.0,-204.0,371.0,122.0,1
-14.0,-245.0,-26.0,-203.0,382.0,121.0,1
-13.0,-244.0,-27.0,-199.0,388.0,116.0,1
-12.0,-245.0,-26.0,-195.0,394.0,115.0,1
-16.0,-243.0,-28.0,-191.0,401.0,107.0,1
-19.0,-241.0,-28.0,-188.0,408.0,104.0,1
-18.0,-241.0,-31.0,-188.0,415.0,95.0,1
-16.0,-239.0,-31.0,-191.0,424.0,90.0,1
-13.0,-240.0,-34.0,-196.0,432.0,81.0,1
-16.0,-240.0,-37.0,-204.0,443.0,77.0,1
-12.0,-239.0,-35.0,-214.0,452.0,67.0,1
-13.0,-237.0,-35.0,-225.0,459.0,58.0,1
-13.0,-240.0,-37.0,-237.0,467.0,46.0,1
-12.0,-241.0,-34.0,-250.0,466.0,41.0,1
-13.0,-242.0,-34.0,-261.0,470.0,32.0,1
-12.0,-242.0,-34.0,-269.0,470.0,27.0,1
-15.0,-246.0,-34.0,-275.0,469.0,20.0,1
-12.0,-248.0,-37.0,-278.0,471.0,19.0,1
-14.0,-253.0,-35.0,-276.0,470.0,14.0,1
-19.0,-251.0,-34.0,-270.0,470.0,15.0,1
-19.0,-256.0,-33.0,-262.0,469.0,11.0,1
-17.0,-259.0,-33.0,-252.0,466.0,15.0,1
-20.0,-258.0,-34.0,-241.0,465.0,15.0,1
-23.0,-259.0,-30.0,-227.0,463.0,18.0,1
-23.0,-259.0,-29.0,-215.0,461.0,17.0,1
-23.0,-258.0,-33.0,-203.0,461.0,20.0,1
-23.0,-258.0,-30.0,-192.0,460.0,19.0,1
-24.0,-257.0,-31.0,-182.0,460.0,21.0,1
-21.0,-257.0,-33.0,-173.0,461.0,20.0,1
-23.0,-257.0,-31.0,-164.0,460.0,23.0,1
-25.0,-251.0,-30.0,-155.0,462.0,22.0,1
-25.0,-254.0,-30.0,-147.0,463.0,26.0,1
-26.0,-257.0,-28.0,-140.0,465.0,26.0,1
-25.0,-252.0,-30.0,-134.0,463.0,31.0,1
-25.0,-252.0,-34.0,-131.0,458.0,32.0,1
-30.0,-253.0,-36.0,-138.0,452.0,39.0,1
-29.0,-252.0,-42.0,-148.0,439.0,41.0,1
-31.0,-250.0,-41.0,-167.0,425.0,52.0,1
-35.0,-252.0,-45.0,-189.0,406.0,62.0,1
-38.0,-253.0,-52.0,-210.0,386.0,79.0,1
-42.0,-255.0,-53.0,-234.0,362.0,94.0,1
-48.0,-255.0,-57.0,-259.0,334.0,117.0,1
-48.0,-258.0,-57.0,-286.0,304.0,136.0,1
-51.0,-255.0,-61.0,-313.0,272.0,159.0,1
-54.0,-258.0,-58.0,-340.0,236.0,178.0,1
-57.0,-254.0,-60.0,-366.0,192.0,198.0,1
-59.0,-251.0,-62.0,-387.0,153.0,211.0,1
-56.0,-252.0,-63.0,-402.0,117.0,226.0,1
-58.0,-252.0,-62.0,-417.0,83.0,236.0,1
-57.0,-249.0,-65.0,-430.0,51.0,250.0,1
-58.0,-249.0,-67.0,-447.0,21.0,255.0,1
-56.0,-249.0,-74.0,-469.0,-10.0,264.0,1
-59.0,-245.0,-79.0,-496.0,-43.0,265.0,1
-58.0,-250.0,-84.0,-526.0,-78.0,270.0,1
-60.0,-246.0,-79.0,-556.0,-116.0,270.0,1
-59.0,-249.0,-82.0,-584.0,-153.0,276.0,1
-60.0,-249.0,-78.0,-614.0,-196.0,278.0,1
-61.0,-252.0,-80.0,-634.0,-231.0,284.0,1
-61.0,-256.0,-81.0,-650.0,-262.0,287.0,1
-62.0,-259.0,-80.0,-662.0,-288.0,291.0,1
-62.0,-259.0,-76.0,-668.0,-307.0,291.0,1
-58.0,-260.0,-73.0,-666.0,-321.0,295.0,1
-55.0,-261.0,-72.0,-658.0,-326.0,288.0,1
-53.0,-260.0,-67.0,-648.0,-327.0,284.0,1
-46.0,-262.0,-64.0,-634.0,-322.0,269.0,1
-40.0,-266.0,-61.0,-616.0,-311.0,255.0,1
-31.0,-265.0,-58.0,-593.0,-294.0,228.0,1
-25.0,-265.0,-56.0,-563.0,-262.0,205.0,1
-17.0,-268.0,-51.0,-533.0,-228.0,174.0,1
-13.0,-270.0,-51.0,-499.0,-196.0,146.0,1
-9.0,-268.0,-46.0,-463.0,-163.0,114.0,1
-10.0,-267.0,-43.0,-423.0,-126.0,83.0,1
-6.0,-270.0,-42.0,-376.0,-92.0,54.0,1
-8.0,-269.0,-43.0,-329.0,-63.0,33.0,1
-7.0,-274.0,-45.0,-282.0,-38.0,13.0,1
-11.0,-275.0,-53.0,-240.0,-21.0,1.0,1
-12.0,-277.0,-54.0,-207.0,-10.0,-11.0,1
-16.0,-274.0,-57.0,-181.0,-3.0,-14.0,1
-20.0,-276.0,-66.0,-160.0,4.0,-19.0,1
-31.0,-275.0,-77.0,-144.0,10.0,-16.0,1
-35.0,-273.0,-90.0,-139.0,17.0,-17.0,1
-45.0,-272.0,-93.0,-139.0,24.0,-13.0,1
-56.0,-270.0,-103.0,-143.0,28.0,-15.0,1
-64.0,-267.0,-114.0,-152.0,31.0,-12.0,1
-70.0,-270.0,-116.0,-162.0,31.0,-18.0,1
-77.0,-265.0,-119.0,-174.0,30.0,-20.0,1
-81.0,-265.0,-126.0,-186.0,28.0,-34.0,1
-88.0,-266.0,-126.0,-194.0,27.0,-47.0,1
-90.0,-263.0,-126.0,-202.0,24.0,-70.0,1
-91.0,-262.0,-130.0,-208.0,17.0,-91.0,1
-93.0,-260.0,-131.0,-215.0,10.0,-117.0,1
-87.0,-259.0,-130.0,-213.0,4.0,-143.0,1
-88.0,-258.0,-130.0,-206.0,-3.0,-172.0,1
-83.0,-256.0,-130.0,-194.0,-11.0,-202.0,1
-80.0,-248.0,-130.0,-175.0,-17.0,-230.0,1
-76.0,-247.0,-130.0,-153.0,-25.0,-255.0,1
-68.0,-243.0,-127.0,-126.0,-31.0,-276.0,1
-60.0,-238.0,-126.0,-95.0,-36.0,-289.0,1
-55.0,-233.0,-127.0,-61.0,-39.0,-301.0,1
-47.0,-228.0,-123.0,-30.0,-40.0,-302.0,1
-41.0,-229.0,-127.0,1.0,-37.0,-302.0,1
-39.0,-218.0,-120.0,36.0,-33.0,-292.0,1
-36.0,-214.0,-122.0,64.0,-24.0,-281.0,1
-33.0,-209.0,-119.0,91.0,-14.0,-260.0,1
-28.0,-208.0,-120.0,116.0,0.0,-242.0,1
-28.0,-204.0,-115.0,136.0,13.0,-218.0,1
-25.0,-202.0,-114.0,154.0,26.0,-196.0,1
-24.0,-198.0,-113.0,170.0,38.0,-169.0,1
-22.0,-198.0,-110.0,187.0,50.0,-146.0,1
-25.0,-196.0,-109.0,198.0,62.0,-121.0,1
-26.0,-193.0,-109.0,204.0,73.0,-103.0,1
-25.0,-196.0,-106.0,208.0,79.0,-82.0,1
-28.0,-199.0,-103.0,209.0,84.0,-73.0,1
-33.0,-197.0,-104.0,203.0,85.0,-64.0,1
-37.0,-203.0,-106.0,195.0,84.0,-62.0,1
-42.0,-206.0,-105.0,185.0,78.0,-62.0,1
-45.0,-210.0,-104.0,175.0,70.0,-68.0,1
-47.0,-214.0,-104.0,164.0,60.0,-74.0,1
-49.0,-219.0,-104.0,149.0,47.0,-86.0,1
-51.0,-227.0,-105.0,136.0,28.0,-99.0,1
-54.0,-230.0,-103.0,119.0,7.0,-118.0,1
-57.0,-235.0,-103.0,105.0,-19.0,-133.0,1
-60.0,-244.0,-104.0,93.0,-53.0,-158.0,1
-60.0,-246.0,-104.0,81.0,-84.0,-177.0,1
-60.0,-247.0,-103.0,77.0,-113.0,-198.0,1
-63.0,-248.0,-104.0,75.0,-141.0,-218.0,1
-66.0,-247.0,-109.0,79.0,-164.0,-240.0,1
-62.0,-249.0,-109.0,83.0,-185.0,-260.0,1
-64.0,-247.0,-109.0,90.0,-205.0,-281.0,1
-58.0,-247.0,-109.0,102.0,-221.0,-296.0,1
-57.0,-245.0,-101.0,114.0,-234.0,-313.0,1
-55.0,-242.0,-105.0,130.0,-243.0,-324.0,1
-52.0,-242.0,-101.0,148.0,-252.0,-336.0,1
-47.0,-238.0,-100.0,168.0,-260.0,-343.0,1
-47.0,-232.0,-97.0,196.0,-266.0,-346.0,1
-40.0,-232.0,-95.0,219.0,-267.0,-345.0,1
-37.0,-230.0,-95.0,241.0,-272.0,-346.0,1
-38.0,-227.0,-93.0,262.0,-277.0,-343.0,1
-32.0,-228.0,-90.0,282.0,-280.0,-340.0,1
-31.0,-224.0,-92.0,294.0,-287.0,-332.0,1
-26.0,-223.0,-88.0,304.0,-290.0,-325.0,1
-30.0,-223.0,-89.0,311.0,-291.0,-315.0,1
-23.0,-224.0,-89.0,314.0,-295.0,-307.0,1
-23.0,-223.0,-86.0,313.0,-295.0,-298.0,1
-23.0,-224.0,-83.0,301.0,-302.0,-292.0,1
-23.0,-225.0,-84.0,288.0,-304.0,-287.0,1
-21.0,-228.0,-80.0,273.0,-305.0,-287.0,1
-23.0,-224.0,-81.0,254.0,-307.0,-286.0,1
-23.0,-228.0,-80.0,231.0,-308.0,-288.0,1
-25.0,-228.0,-73.0,205.0,-311.0,-290.0,1
-25.0,-232.0,-75.0,176.0,-316.0,-298.0,1
-25.0,-236.0,-76.0,147.0,-323.0,-302.0,1
-27.0,-231.0,-75.0,119.0,-328.0,-312.0,1
-29.0,-233.0,-71.0,95.0,-332.0,-321.0,1
-30.0,-235.0,-71.0,73.0,-338.0,-334.0,1
-31.0,-239.0,-65.0,57.0,-347.0,-345.0,1
-33.0,-236.0,-67.0,38.0,-358.0,-352.0,1
-36.0,-239.0,-63.0,26.0,-371.0,-361.0,1
-36.0,-239.0,-66.0,14.0,-386.0,-373.0,1
-37.0,-240.0,-59.0,1.0,-406.0,-388.0,1
-38.0,-238.0,-57.0,-11.0,-428.0,-409.0,1
-37.0,-238.0,-57.0,-15.0,-451.0,-425.0,1
-30.0,-240.0,-56.0,-12.0,-467.0,-441.0,1
-32.0,-239.0,-56.0,-2.0,-468.0,-428.0,1
-32.0,-240.0,-55.0,13.0,-473.0,-414.0,1
-31.0,-238.0,-56.0,23.0,-484.0,-396.0,1
-32.0,-241.0,-56.0,30.0,-500.0,-386.0,1
-32.0,-239.0,-53.0,37.0,-515.0,-377.0,1
-30.0,-239.0,-53.0,46.0,-531.0,-369.0,1
-30.0,-238.0,-49.0,57.0,-543.0,-358.0,1
-27.0,-241.0,-54.0,70.0,-557.0,-348.0,1
-22.0,-241.0,-51.0,84.0,-567.0,-336.0,1
-24.0,-240.0,-51.0,98.0,-577.0,-325.0,1
-23.0,-236.0,-51.0,114.0,-584.0,-311.0,1
-23.0,-238.0,-52.0,124.0,-589.0,-301.0,1
-21.0,-238.0,-51.0,136.0,-591.0,-287.0,1
-22.0,-235.0,-46.0,143.0,-592.0,-273.0,1
-22.0,-233.0,-48.0,149.0,-589.0,-260.0,1
-19.0,-233.0,-41.0,152.0,-588.0,-250.0,1
-16.0,-230.0,-47.0,152.0,-586.0,-241.0,1
-17.0,-235.0,-43.0,150.0,-585.0,-236.0,1
-15.0,-229.0,-37.0,149.0,-585.0,-228.0,1
-17.0,-232.0,-37.0,147.0,-588.0,-225.0,1
-13.0,-233.0,-33.0,145.0,-593.0,-219.0,1
-18.0,-232.0,-34.0,145.0,-598.0,-215.0,1
-18.0,-232.0,-32.0,143.0,-605.0,-208.0,1
-20.0,-232.0,-30.0,141.0,-612.0,-206.0,1
-23.0,-232.0,-30.0,138.0,-620.0,-200.0,1
-25.0,-232.0,-28.0,137.0,-633.0,-195.0,1
-24.0,-234.0,-29.0,138.0,-644.0,-189.0,1
-26.0,-234.0,-32.0,140.0,-651.0,-183.0,1
-27.0,-235.0,-28.0,146.0,-661.0,-179.0,1
-29.0,-237.0,-26.0,150.0,-672.0,-172.0,1
-33.0,-242.0,-21.0,157.0,-683.0,-163.0,1
-34.0,-242.0,-20.0,165.0,-694.0,-159.0,1
-38.0,-244.0,-19.0,176.0,-708.0,-150.0,1
-40.0,-242.0,-15.0,191.0,-724.0,-143.0,1
-39.0,-242.0,-12.0,211.0,-744.0,-136.0,1
-46.0,-240.0,-11.0,236.0,-764.0,-124.0,1
-43.0,-241.0,-6.0,277.0,-787.0,-115.0,1
-43.0,-238.0,-7.0,315.0,-812.0,-102.0,1
-44.0,-233.0,-4.0,350.0,-837.0,-91.0,1
-45.0,-236.0,-3.0,385.0,-862.0,-81.0,1
-44.0,-229.0,0.0,415.0,-884.0,-71.0,1
-43.0,-227.0,-5.0,439.0,-904.0,-64.0,1
-40.0,-229.0,-3.0,455.0,-918.0,-53.0,1
-38.0,-228.0,-13.0,456.0,-924.0,-42.0,1
-39.0,-231.0,-19.0,442.0,-926.0,-31.0,1
-40.0,-230.0,-31.0,408.0,-923.0,-23.0,1
-41.0,-230.0,-46.0,354.0,-919.0,-23.0,1
-36.0,-234.0,-54.0,267.0,-911.0,-25.0,1
-32.0,-239.0,-70.0,171.0,-893.0,-31.0,1
-27.0,-251.0,-87.0,58.0,-866.0,-40.0,1
-22.0,-262.0,-98.0,-71.0,-832.0,-54.0,1
-12.0,-276.0,-111.0,-208.0,-786.0,-77.0,1
-7.0,-300.0,-119.0,-352.0,-728.0,-108.0,1
5.0,-321.0,-119.0,-492.0,-661.0,-149.0,1
18.0,-340.0,-124.0,-612.0,-585.0,-200.0,1
29.0,-359.0,-118.0,-701.0,-496.0,-259.0,1
47.0,-376.0,-117.0,-749.0,-407.0,-326.0,1
59.0,-387.0,-117.0,-755.0,-315.0,-413.0,1
62.0,-393.0,-114.0,-719.0,-205.0,-488.0,1
55.0,-400.0,-121.0,-659.0,-126.0,-550.0,1
48.0,-397.0,-123.0,-573.0,-61.0,-597.0,1
33.0,-395.0,-125.0,-462.0,-11.0,-619.0,1
22.0,-390.0,-128.0,-329.0,22.0,-617.0,1
15.0,-386.0,-131.0,-192.0,33.0,-596.0,1
0.0,-373.0,-135.0,-65.0,24.0,-563.0,1
-11.0,-354.0,-140.0,48.0,-6.0,-501.0,1
-22.0,-332.0,-139.0,125.0,-62.0,-438.0,1
-35.0,-317.0,-140.0,181.0,-118.0,-350.0,1
-47.0,-297.0,-136.0,219.0,-190.0,-229.0,1
-61.0,-281.0,-130.0,233.0,-262.0,-148.0,1
-68.0,-261.0,-128.0,221.0,-340.0,-87.0,1
-70.0,-255.0,-129.0,195.0,-416.0,-44.0,1
-71.0,-238.0,-122.0,159.0,-487.0,-16.0,1
-67.0,-221.0,-119.0,115.0,-551.0,-1.0,1
-66.0,-201.0,-119.0,67.0,-613.0,-3.0,1
-58.0,-193.0,-117.0,19.0,-673.0,-10.0,1
-56.0,-182.0,-112.0,-21.0,-731.0,-25.0,1
-50.0,-170.0,-110.0,-53.0,-783.0,-42.0,1
-43.0,-159.0,-108.0,-77.0,-824.0,-64.0,1
-42.0,-151.0,-102.0,-96.0,-861.0,-90.0,1
-33.0,-139.0,-103.0,-104.0,-877.0,-109.0,1
-30.0,-133.0,-101.0,-103.0,-879.0,-121.0,1
-27.0,-130.0,-100.0,-95.0,-870.0,-129.0,1
-22.0,-127.0,-99.0,-81.0,-847.0,-129.0,1
-17.0,-132.0,-98.0,-71.0,-817.0,-123.0,1
-14.0,-133.0,-99.0,-69.0,-778.0,-109.0,1
-7.0,-144.0,-103.0,-85.0,-736.0,-100.0,1
-3.0,-153.0,-102.0,-117.0,-691.0,-95.0,1
3.0,-170.0,-101.0,-163.0,-653.0,-90.0,1
3.0,-187.0,-102.0,-210.0,-624.0,-81.0,1
7.0,-203.0,-100.0,-264.0,-598.0,-66.0,1
12.0,-225.0,-102.0,-332.0,-584.0,-50.0,1
6.0,-238.0,-95.0,-389.0,-574.0,-34.0,1
10.0,-258.0,-95.0,-442.0,-567.0,-15.0,1
14.0,-266.0,-90.0,-489.0,-560.0,1.0,1
12.0,-282.0,-87.0,-522.0,-552.0,19.0,1
6.0,-291.0,-89.0,-541.0,-543.0,34.0,1
4.0,-300.0,-86.0,-542.0,-530.0,49.0,1
-2.0,-300.0,-89.0,-527.0,-512.0,58.0,1
-7.0,-300.0,-94.0,-497.0,-494.0,66.0,1
-10.0,-296.0,-98.0,-459.0,-475.0,71.0,1
-15.0,-289.0,-101.0,-416.0,-453.0,72.0,1
-18.0,-286.0,-102.0,-365.0,-437.0,67.0,1
-28.0,-275.0,-105.0,-328.0,-425.0,65.0,1
-32.0,-268.0,-106.0,-298.0,-412.0,60.0,1
-32.0,-260.0,-108.0,-269.0,-401.0,58.0,1
-31.0,-256.0,-104.0,-245.0,-391.0,50.0,1
-33.0,-248.0,-104.0,-219.0,-381.0,42.0,1
-32.0,-242.0,-100.0,-192.0,-369.0,29.0,1
-31.0,-236.0,-95.0,-163.0,-357.0,19.0,1
-28.0,-235.0,-95.0,-140.0,-343.0,13.0,1
-27.0,-230.0,-86.0,-122.0,-324.0,12.0,1
-22.0,-230.0,-78.0,-103.0,-298.0,9.0,1
-15.0,-226.0,-75.0,-85.0,-273.0,11.0,1
-10.0,-226.0,-69.0,-70.0,-244.0,11.0,1
-8.0,-225.0,-67.0,-59.0,-211.0,15.0,1
1.0,-228.0,-62.0,-48.0,-176.0,19.0,1
4.0,-229.0,-54.0,-44.0,-137.0,30.0,1
9.0,-229.0,-57.0,-43.0,-101.0,40.0,1
13.0,-234.0,-59.0,-45.0,-63.0,53.0,1
16.0,-233.0,-58.0,-50.0,-29.0,67.0,1
21.0,-241.0,-56.0,-59.0,6.0,86.0,1
20.0,-242.0,-56.0,-65.0,36.0,114.0,1
24.0,-244.0,-57.0,-72.0,73.0,143.0,1
21.0,-245.0,-57.0,-77.0,105.0,168.0,1
18.0,-246.0,-51.0,-79.0,136.0,201.0,1
18.0,-247.0,-52.0,-77.0,168.0,230.0,1
19.0,-244.0,-46.0,-70.0,200.0,262.0,1
16.0,-245.0,-48.0,-55.0,232.0,289.0,1
16.0,-245.0,-44.0,-40.0,264.0,316.0,1
11.0,-242.0,-40.0,-21.0,294.0,337.0,1
9.0,-237.0,-35.0,-1.0,327.0,356.0,1
6.0,-236.0,-35.0,17.0,361.0,368.0,1
4.0,-235.0,-34.0,34.0,393.0,377.0,1
3.0,-230.0,-33.0,52.0,433.0,375.0,1
-4.0,-227.0,-35.0,60.0,465.0,372.0,1
-5.0,-224.0,-33.0,66.0,497.0,362.0,1
-10.0,-223.0,-34.0,66.0,529.0,353.0,1
-11.0,-220.0,-34.0,63.0,557.0,340.0,1
-15.0,-218.0,-35.0,59.0,584.0,328.0,1
-22.0,-217.0,-33.0,52.0,607.0,310.0,1
-23.0,-215.0,-32.0,42.0,625.0,291.0,1
-27.0,-214.0,-34.0,32.0,642.0,267.0,1
-30.0,-214.0,-31.0,25.0,661.0,250.0,1
-32.0,-216.0,-33.0,20.0,676.0,230.0,1
-33.0,-218.0,-33.0,16.0,695.0,216.0,1
-32.0,-219.0,-34.0,15.0,713.0,202.0,1
-34.0,-221.0,-31.0,16.0,729.0,190.0,1
-31.0,-224.0,-28.0,19.0,746.0,177.0,1
-30.0,-229.0,-25.0,26.0,761.0,169.0,1
-30.0,-233.0,-18.0,36.0,772.0,157.0,1
-30.0,-237.0,-21.0,54.0,777.0,152.0,1
-29.0,-242.0,-14.0,74.0,777.0,141.0,1
-27.0,-248.0,-9.0,95.0,772.0,136.0,1
-25.0,-248.0,-11.0,117.0,766.0,129.0,1
-27.0,-247.0,-11.0,143.0,756.0,123.0,1
-27.0,-253.0,-12.0,170.0,737.0,114.0,1
-26.0,-250.0,-11.0,194.0,719.0,109.0,1
-27.0,-254.0,-14.0,215.0,696.0,106.0,1
-31.0,-251.0,-15.0,235.0,668.0,109.0,1
-40.0,-250.0,-17.0,247.0,640.0,113.0,1
-44.0,-250.0,-14.0,256.0,611.0,120.0,1
-45.0,-252.0,-12.0,267.0,580.0,122.0,1
-47.0,-249.0,-13.0,284.0,550.0,126.0,1
-53.0,-250.0,-4.0,305.0,523.0,124.0,1
-56.0,-252.0,-5.0,329.0,497.0,125.0,1
-62.0,-251.0,-3.0,355.0,478.0,121.0,1
-63.0,-251.0,-2.0,389.0,454.0,122.0,1
-66.0,-256.0,4.0,416.0,440.0,116.0,1
-62.0,-255.0,9.0,446.0,429.0,113.0,1
-62.0,-255.0,8.0,478.0,420.0,105.0,1
-56.0,-259.0,9.0,512.0,413.0,100.0,1
-53.0,-259.0,9.0,547.0,407.0,90.0,1
-48.0,-259.0,14.0,584.0,408.0,83.0,1
-47.0,-259.0,19.0,621.0,408.0,75.0,1
-40.0,-255.0,13.0,658.0,416.0,74.0,1
-37.0,-257.0,16.0,693.0,430.0,73.0,1
-25.0,-254.0,13.0,720.0,450.0,81.0,1
-19.0,-250.0,8.0,746.0,478.0,86.0,1
-11.0,-246.0,5.0,761.0,504.0,95.0,1
-5.0,-242.0,-6.0,767.0,526.0,100.0,1
0.0,-236.0,-19.0,764.0,541.0,108.0,1
8.0,-232.0,-30.0,741.0,551.0,110.0,1
15.0,-223.0,-46.0,698.0,554.0,112.0,1
8.0,-220.0,-64.0,645.0,554.0,105.0,1
-4.0,-222.0,-87.0,571.0,545.0,114.0,1
-12.0,-223.0,-111.0,467.0,525.0,127.0,1
-27.0,-240.0,-128.0,338.0,496.0,152.0,1
-46.0,-253.0,-148.0,193.0,458.0,185.0,1
-56.0,-270.0,-160.0,15.0,401.0,226.0,1
-74.0,-299.0,-170.0,-134.0,347.0,271.0,1
-91.0,-334.0,-178.0,-281.0,282.0,339.0,1
-113.0,-370.0,-185.0,-420.0,207.0,428.0,1
-120.0,-412.0,-181.0,-538.0,128.0,541.0,1
-123.0,-435.0,-171.0,-609.0,57.0,651.0,1
-135.0,-442.0,-166.0,-604.0,-14.0,740.0,1
-135.0,-435.0,-173.0,-515.0,-95.0,796.0,1
-125.0,-425.0,-173.0,-358.0,-156.0,830.0,1
-103.0,-401.0,-176.0,-131.0,-181.0,813.0,1
-83.0,-374.0,-181.0,126.0,-169.0,751.0,1
-60.0,-345.0,-184.0,411.0,-111.0,675.0,1
-37.0,-317.0,-179.0,598.0,-31.0,598.0,1
-14.0,-289.0,-173.0,724.0,76.0,519.0,1
8.0,-260.0,-160.0,805.0,204.0,449.0,1
29.0,-241.0,-148.0,847.0,346.0,378.0,1
55.0,-215.0,-138.0,863.0,491.0,326.0,1
79.0,-198.0,-128.0,856.0,634.0,281.0,1
98.0,-185.0,-115.0,834.0,770.0,249.0,1
111.0,-172.0,-101.0,799.0,892.0,226.0,1
116.0,-161.0,-90.0,760.0,994.0,217.0,1
115.0,-159.0,-78.0,712.0,1081.0,208.0,1
109.0,-154.0,-71.0,648.0,1159.0,208.0,1
102.0,-156.0,-70.0,590.0,1205.0,207.0,1
