ax,ay,az,gx,gy,gz,label
6.0,-245.0,4.0,-10.0,-64.0,-3.0,1
4.0,-249.0,3.0,-9.0,-70.0,-4.0,1
2.0,-250.0,-2.0,-7.0,-77.0,-4.0,1
2.0,-248.0,1.0,-6.0,-86.0,-2.0,1
3.0,-247.0,3.0,-3.0,-94.0,0.0,1
0.0,-250.0,5.0,1.0,-101.0,0.0,1
3.0,-248.0,0.0,8.0,-103.0,-1.0,1
7.0,-250.0,-3.0,10.0,-103.0,-2.0,1
9.0,-250.0,5.0,11.0,-101.0,-3.0,1
10.0,-252.0,0.0,12.0,-101.0,-3.0,1
10.0,-256.0,3.0,13.0,-104.0,-5.0,1
11.0,-257.0,5.0,15.0,-110.0,-4.0,1
17.0,-258.0,2.0,17.0,-113.0,-4.0,1
12.0,-261.0,5.0,20.0,-113.0,-5.0,1
14.0,-267.0,12.0,22.0,-106.0,-5.0,1
8.0,-270.0,12.0,22.0,-97.0,-3.0,1
13.0,-271.0,15.0,23.0,-88.0,2.0,1
13.0,-267.0,12.0,22.0,-77.0,8.0,1
8.0,-269.0,12.0,19.0,-69.0,14.0,1
10.0,-265.0,8.0,16.0,-63.0,23.0,1
8.0,-267.0,12.0,11.0,-61.0,33.0,1
1.0,-263.0,9.0,7.0,-62.0,46.0,1
0.0,-265.0,9.0,4.0,-66.0,58.0,1
0.0,-262.0,3.0,0.0,-74.0,68.0,1
-5.0,-259.0,9.0,-2.0,-82.0,79.0,1
-7.0,-257.0,4.0,-8.0,-95.0,87.0,1
2.0,-254.0,6.0,-14.0,-109.0,94.0,1
-9.0,-248.0,3.0,-24.0,-125.0,103.0,1
-9.0,-243.0,5.0,-38.0,-136.0,113.0,1
-13.0,-241.0,4.0,-56.0,-146.0,121.0,1
-9.0,-234.0,4.0,-71.0,-152.0,130.0,1
-10.0,-229.0,-2.0,-80.0,-152.0,137.0,1
-8.0,-226.0,-6.0,-83.0,-151.0,141.0,1
-7.0,-219.0,-6.0,-84.0,-151.0,141.0,1
-8.0,-220.0,-7.0,-85.0,-152.0,138.0,1
-9.0,-214.0,-2.0,-90.0,-155.0,134.0,1
-8.0,-211.0,-10.0,-95.0,-160.0,130.0,1
-12.0,-215.0,-4.0,-102.0,-167.0,123.0,1
-7.0,-219.0,-1.0,-108.0,-172.0,117.0,1
-9.0,-220.0,5.0,-117.0,-173.0,109.0,1
-5.0,-223.0,11.0,-123.0,-176.0,100.0,1
-5.0,-228.0,8.0,-124.0,-180.0,93.0,1
-6.0,-228.0,8.0,-124.0,-183.0,86.0,1
-3.0,-231.0,11.0,-122.0,-182.0,77.0,1
-4.0,-237.0,13.0,-121.0,-181.0,68.0,1
-4.0,-239.0,9.0,-120.0,-177.0,61.0,1
-3.0,-240.0,9.0,-120.0,-169.0,53.0,1
-2.0,-242.0,11.0,-118.0,-161.0,46.0,1
-7.0,-247.0,14.0,-115.0,-152.0,36.0,1
-2.0,-244.0,14.0,-110.0,-144.0,25.0,1
-2.0,-243.0,17.0,-102.0,-137.0,14.0,1
0.0,-240.0,17.0,-92.0,-133.0,3.0,1
2.0,-242.0,19.0,-83.0,-129.0,-6.0,1
0.0,-236.0,15.0,-76.0,-124.0,-15.0,1
3.0,-237.0,19.0,-73.0,-116.0,-20.0,1
1.0,-237.0,21.0,-74.0,-107.0,-24.0,1
2.0,-238.0,22.0,-77.0,-99.0,-28.0,1
1.0,-237.0,21.0,-82.0,-92.0,-32.0,1
3.0,-237.0,14.0,-88.0,-86.0,-34.0,1
-1.0,-242.0,17.0,-89.0,-82.0,-36.0,1
4.0,-243.0,17.0,-91.0,-78.0,-40.0,1
4.0,-246.0,14.0,-94.0,-73.0,-43.0,1
3.0,-245.0,15.0,-95.0,-69.0,-49.0,1
-1.0,-249.0,13.0,-99.0,-68.0,-52.0,1
-3.0,-247.0,14.0,-102.0,-68.0,-56.0,1
-2.0,-248.0,13.0,-108.0,-66.0,-57.0,1
-4.0,-248.0,14.0,-111.0,-65.0,-55.0,1
-2.0,-252.0,12.0,-113.0,-65.0,-54.0,1
-5.0,-249.0,10.0,-115.0,-67.0,-51.0,1
-6.0,-248.0,9.0,-116.0,-70.0,-48.0,1
1.0,-250.0,11.0,-120.0,-74.0,-45.0,1
-7.0,-248.0,9.0,-123.0,-78.0,-41.0,1
-7.0,-248.0,10.0,-124.0,-83.0,-37.0,1
-5.0,-248.0,7.0,-124.0,-88.0,-35.0,1
-4.0,-252.0,11.0,-127.0,-88.0,-34.0,1
-4.0,-250.0,9.0,-130.0,-90.0,-31.0,1
-1.0,-252.0,5.0,-132.0,-91.0,-33.0,1
-1.0,-247.0,10.0,-134.0,-90.0,-35.0,1
2.0,-249.0,10.0,-135.0,-87.0,-40.0,1
9.0,-250.0,12.0,-135.0,-79.0,-45.0,1
15.0,-250.0,14.0,-135.0,-71.0,-51.0,1
12.0,-250.0,14.0,-131.0,-60.0,-60.0,1
17.0,-247.0,13.0,-127.0,-51.0,-69.0,1
15.0,-244.0,13.0,-125.0,-45.0,-78.0,1
15.0,-246.0,15.0,-123.0,-39.0,-86.0,1
17.0,-243.0,14.0,-123.0,-37.0,-94.0,1
16.0,-244.0,14.0,-128.0,-34.0,-100.0,1
12.0,-243.0,12.0,-139.0,-34.0,-104.0,1
15.0,-243.0,12.0,-153.0,-37.0,-111.0,1
10.0,-243.0,13.0,-171.0,-39.0,-115.0,1
13.0,-244.0,14.0,-190.0,-40.0,-118.0,1
10.0,-242.0,8.0,-204.0,-38.0,-124.0,1
10.0,-247.0,11.0,-218.0,-31.0,-130.0,1
14.0,-245.0,1.0,-222.0,-20.0,-136.0,1
18.0,-248.0,4.0,-225.0,-3.0,-141.0,1
20.0,-248.0,0.0,-224.0,15.0,-147.0,1
26.0,-249.0,-1.0,-225.0,38.0,-151.0,1
30.0,-246.0,-8.0,-230.0,64.0,-154.0,1
36.0,-241.0,-18.0,-231.0,93.0,-157.0,1
44.0,-237.0,-20.0,-226.0,131.0,-155.0,1
52.0,-233.0,-23.0,-222.0,174.0,-148.0,1
59.0,-221.0,-24.0,-220.0,223.0,-140.0,1
62.0,-210.0,-24.0,-217.0,278.0,-127.0,1
72.0,-199.0,-24.0,-218.0,335.0,-111.0,1
80.0,-189.0,-28.0,-220.0,388.0,-92.0,1
82.0,-183.0,-26.0,-228.0,439.0,-72.0,1
81.0,-178.0,-22.0,-242.0,480.0,-50.0,1
79.0,-175.0,-16.0,-265.0,514.0,-23.0,1
72.0,-178.0,-11.0,-297.0,542.0,4.0,1
72.0,-182.0,-11.0,-338.0,558.0,29.0,1
58.0,-195.0,-1.0,-386.0,562.0,47.0,1
48.0,-214.0,6.0,-432.0,548.0,65.0,1
40.0,-228.0,14.0,-474.0,520.0,81.0,1
21.0,-251.0,29.0,-503.0,472.0,97.0,1
9.0,-264.0,27.0,-511.0,404.0,109.0,1
4.0,-286.0,26.0,-501.0,329.0,117.0,1
-8.0,-298.0,33.0,-481.0,258.0,118.0,1
-15.0,-308.0,34.0,-446.0,197.0,116.0,1
-23.0,-313.0,41.0,-410.0,140.0,113.0,1
-30.0,-317.0,42.0,-364.0,83.0,109.0,1
-36.0,-314.0,41.0,-310.0,30.0,106.0,1
-40.0,-313.0,41.0,-253.0,-19.0,101.0,1
-45.0,-308.0,40.0,-190.0,-62.0,96.0,1
-43.0,-302.0,44.0,-126.0,-99.0,93.0,1
-46.0,-291.0,30.0,-65.0,-130.0,87.0,1
-41.0,-280.0,41.0,-18.0,-151.0,75.0,1
-34.0,-270.0,40.0,22.0,-167.0,62.0,1
-30.0,-259.0,40.0,47.0,-175.0,48.0,1
-21.0,-251.0,41.0,64.0,-183.0,28.0,1
-14.0,-246.0,40.0,74.0,-189.0,6.0,1
-4.0,-243.0,35.0,74.0,-196.0,-16.0,1
8.0,-243.0,38.0,67.0,-198.0,-35.0,1
18.0,-243.0,36.0,57.0,-197.0,-55.0,1
26.0,-241.0,35.0,44.0,-190.0,-75.0,1
31.0,-243.0,34.0,26.0,-184.0,-91.0,1
37.0,-243.0,40.0,10.0,-176.0,-104.0,1
35.0,-244.0,29.0,-5.0,-170.0,-115.0,1
39.0,-243.0,28.0,-20.0,-164.0,-123.0,1
39.0,-237.0,35.0,-35.0,-153.0,-128.0,1
42.0,-232.0,25.0,-53.0,-142.0,-129.0,1
41.0,-226.0,27.0,-75.0,-129.0,-126.0,1
36.0,-220.0,26.0,-100.0,-118.0,-117.0,1
39.0,-213.0,27.0,-136.0,-109.0,-105.0,1
36.0,-207.0,20.0,-177.0,-104.0,-89.0,1
35.0,-201.0,20.0,-226.0,-97.0,-66.0,1
40.0,-203.0,20.0,-278.0,-92.0,-40.0,1
37.0,-197.0,21.0,-325.0,-83.0,-14.0,1
37.0,-196.0,13.0,-368.0,-76.0,14.0,1
43.0,-198.0,13.0,-403.0,-62.0,44.0,1
45.0,-199.0,10.0,-432.0,-46.0,73.0,1
