ax,ay,az,gx,gy,gz,label
-14.0,-249.0,-5.0,-27.0,64.0,-10.0,1
-12.0,-249.0,-3.0,-32.0,62.0,-4.0,1
-12.0,-248.0,-4.0,-40.0,60.0,4.0,1
-9.0,-247.0,-8.0,-53.0,57.0,9.0,1
-13.0,-241.0,-6.0,-68.0,53.0,13.0,1
-16.0,-236.0,-2.0,-84.0,48.0,15.0,1
-15.0,-241.0,-3.0,-99.0,45.0,18.0,1
-16.0,-246.0,-2.0,-110.0,44.0,19.0,1
-15.0,-245.0,-4.0,-111.0,41.0,20.0,1
-16.0,-249.0,-3.0,-105.0,37.0,18.0,1
-16.0,-247.0,-3.0,-93.0,33.0,18.0,1
-15.0,-249.0,-3.0,-81.0,32.0,19.0,1
-18.0,-245.0,-7.0,-66.0,32.0,20.0,1
-10.0,-248.0,-1.0,-55.0,32.0,23.0,1
-13.0,-245.0,-3.0,-49.0,33.0,26.0,1
-12.0,-241.0,-7.0,-44.0,31.0,28.0,1
-15.0,-242.0,-2.0,-44.0,31.0,30.0,1
-9.0,-245.0,-1.0,-49.0,29.0,32.0,1
-15.0,-240.0,0.0,-53.0,25.0,33.0,1
-16.0,-237.0,3.0,-58.0,22.0,31.0,1
-10.0,-241.0,5.0,-63.0,20.0,34.0,1
-13.0,-238.0,1.0,-69.0,20.0,35.0,1
-12.0,-236.0,3.0,-75.0,18.0,38.0,1
-12.0,-237.0,2.0,-82.0,17.0,38.0,1
-10.0,-239.0,6.0,-90.0,16.0,40.0,1
-8.0,-238.0,4.0,-100.0,15.0,39.0,1
-10.0,-240.0,2.0,-110.0,12.0,36.0,1
-11.0,-237.0,5.0,-118.0,11.0,35.0,1
-6.0,-238.0,1.0,-126.0,9.0,34.0,1
-9.0,-243.0,4.0,-135.0,6.0,35.0,1
-10.0,-240.0,5.0,-142.0,6.0,36.0,1
-8.0,-246.0,7.0,-143.0,6.0,39.0,1
-12.0,-245.0,5.0,-139.0,7.0,40.0,1
-10.0,-244.0,8.0,-129.0,10.0,48.0,1
-11.0,-246.0,7.0,-116.0,11.0,55.0,1
-13.0,-236.0,12.0,-100.0,11.0,68.0,1
-9.0,-239.0,13.0,-86.0,10.0,82.0,1
-10.0,-236.0,11.0,-78.0,4.0,96.0,1
-4.0,-237.0,15.0,-77.0,-1.0,109.0,1
-5.0,-238.0,14.0,-83.0,-9.0,122.0,1
-6.0,-239.0,11.0,-101.0,-19.0,127.0,1
-3.0,-245.0,11.0,-125.0,-29.0,128.0,1
0.0,-254.0,13.0,-155.0,-38.0,118.0,1
