ax,ay,az,gx,gy,gz,label
9.0,-231.0,-119.0,-63.0,125.0,1.0,0
7.0,-234.0,-117.0,-57.0,124.0,0.0,0
10.0,-235.0,-115.0,-52.0,123.0,3.0,0
9.0,-231.0,-116.0,-47.0,124.0,3.0,0
14.0,-228.0,-106.0,-46.0,122.0,4.0,0
-1.0,-241.0,-98.0,-49.0,125.0,4.0,0
7.0,-230.0,-116.0,-55.0,125.0,6.0,0
9.0,-230.0,-117.0,-59.0,127.0,6.0,0
6.0,-230.0,-113.0,-62.0,127.0,7.0,0
11.0,-229.0,-121.0,-64.0,125.0,10.0,0
8.0,-232.0,-117.0,-66.0,124.0,12.0,0
9.0,-228.0,-118.0,-70.0,123.0,13.0,0
8.0,-229.0,-118.0,-72.0,120.0,14.0,0
11.0,-231.0,-116.0,-76.0,117.0,15.0,0
8.0,-229.0,-114.0,-80.0,114.0,15.0,0
1.0,-231.0,-115.0,-83.0,113.0,19.0,0
2.0,-227.0,-125.0,-87.0,113.0,17.0,0
2.0,-231.0,-115.0,-90.0,111.0,18.0,0
6.0,-228.0,-120.0,-93.0,111.0,18.0,0
2.0,-225.0,-115.0,-96.0,110.0,21.0,0
4.0,-228.0,-116.0,-99.0,110.0,28.0,0
3.0,-230.0,-119.0,-107.0,110.0,33.0,0
1.0,-230.0,-112.0,-118.0,112.0,29.0,0
6.0,-232.0,-117.0,-120.0,111.0,23.0,0
10.0,-227.0,-119.0,-120.0,111.0,18.0,0
11.0,-229.0,-120.0,-117.0,111.0,15.0,0
5.0,-213.0,-131.0,-111.0,116.0,10.0,0
12.0,-231.0,-120.0,-106.0,119.0,8.0,0
12.0,-230.0,-121.0,-104.0,121.0,1.0,0
18.0,-231.0,-120.0,-106.0,122.0,-3.0,0
16.0,-228.0,-121.0,-113.0,121.0,-8.0,0
18.0,-230.0,-124.0,-124.0,125.0,-9.0,0
19.0,-228.0,-125.0,-137.0,130.0,-15.0,0
23.0,-233.0,-126.0,-154.0,138.0,-19.0,0
20.0,-232.0,-122.0,-170.0,146.0,-26.0,0
20.0,-233.0,-123.0,-186.0,151.0,-32.0,0
18.0,-232.0,-124.0,-197.0,160.0,-38.0,0
20.0,-236.0,-125.0,-209.0,169.0,-39.0,0
16.0,-259.0,-108.0,-216.0,177.0,-39.0,0
5.0,-224.0,-134.0,-219.0,185.0,-36.0,0
15.0,-238.0,-126.0,-219.0,192.0,-42.0,0
17.0,-238.0,-127.0,-217.0,198.0,-42.0,0
17.0,-240.0,-126.0,-210.0,205.0,-47.0,0
20.0,-236.0,-124.0,-197.0,211.0,-47.0,0
20.0,-236.0,-127.0,-183.0,218.0,-51.0,0
21.0,-239.0,-127.0,-166.0,228.0,-51.0,0
22.0,-240.0,-123.0,-147.0,234.0,-57.0,0
25.0,-238.0,-126.0,-130.0,240.0,-60.0,0
33.0,-246.0,-120.0,-118.0,247.0,-65.0,0
28.0,-238.0,-125.0,-113.0,252.0,-69.0,0
27.0,-239.0,-125.0,-111.0,255.0,-76.0,0
31.0,-239.0,-126.0,-112.0,258.0,-77.0,0
32.0,-239.0,-125.0,-115.0,261.0,-82.0,0
28.0,-234.0,-126.0,-119.0,263.0,-83.0,0
26.0,-233.0,-126.0,-123.0,265.0,-89.0,0
29.0,-226.0,-131.0,-130.0,271.0,-87.0,0
25.0,-230.0,-127.0,-137.0,279.0,-88.0,0
27.0,-228.0,-129.0,-151.0,292.0,-83.0,0
23.0,-224.0,-129.0,-161.0,300.0,-81.0,0
16.0,-209.0,-134.0,-168.0,307.0,-71.0,0
25.0,-225.0,-122.0,-172.0,308.0,-64.0,0
24.0,-225.0,-125.0,-172.0,306.0,-54.0,0
25.0,-224.0,-123.0,-166.0,304.0,-50.0,0
27.0,-224.0,-120.0,-155.0,302.0,-42.0,0
29.0,-220.0,-122.0,-147.0,301.0,-38.0,0
30.0,-224.0,-113.0,-141.0,303.0,-31.0,0
29.0,-216.0,-117.0,-137.0,301.0,-23.0,0
33.0,-223.0,-113.0,-134.0,302.0,-6.0,0
31.0,-227.0,-112.0,-138.0,296.0,-2.0,0
32.0,-226.0,-105.0,-146.0,289.0,3.0,0
31.0,-219.0,-119.0,-156.0,280.0,4.0,0
33.0,-226.0,-113.0,-174.0,271.0,8.0,0
34.0,-226.0,-118.0,-200.0,265.0,11.0,0
31.0,-226.0,-118.0,-231.0,262.0,13.0,0
30.0,-229.0,-118.0,-260.0,260.0,13.0,0
31.0,-229.0,-118.0,-291.0,259.0,18.0,0
32.0,-233.0,-121.0,-317.0,263.0,20.0,0
28.0,-235.0,-120.0,-339.0,270.0,23.0,0
32.0,-236.0,-122.0,-359.0,275.0,23.0,0
29.0,-239.0,-118.0,-369.0,278.0,22.0,0
30.0,-238.0,-123.0,-369.0,282.0,19.0,0
39.0,-240.0,-122.0,-362.0,283.0,17.0,0
25.0,-243.0,-121.0,-346.0,281.0,11.0,0
28.0,-247.0,-121.0,-328.0,285.0,8.0,0
23.0,-247.0,-122.0,-303.0,282.0,1.0,0
22.0,-248.0,-123.0,-279.0,278.0,-6.0,0
22.0,-247.0,-122.0,-258.0,278.0,-17.0,0
20.0,-248.0,-126.0,-240.0,276.0,-24.0,0
17.0,-247.0,-122.0,-218.0,275.0,-28.0,0
18.0,-249.0,-123.0,-198.0,269.0,-31.0,0
16.0,-245.0,-127.0,-182.0,262.0,-37.0,0
14.0,-243.0,-121.0,-166.0,260.0,-42.0,0
11.0,-245.0,-120.0,-149.0,256.0,-47.0,0
13.0,-240.0,-122.0,-128.0,254.0,-49.0,0
16.0,-239.0,-123.0,-107.0,248.0,-52.0,0
16.0,-234.0,-125.0,-83.0,240.0,-54.0,0
17.0,-235.0,-123.0,-59.0,236.0,-55.0,0
20.0,-229.0,-125.0,-37.0,234.0,-59.0,0
19.0,-226.0,-121.0,-16.0,233.0,-63.0,0
23.0,-228.0,-114.0,1.0,231.0,-66.0,0
25.0,-225.0,-114.0,15.0,227.0,-73.0,0
24.0,-227.0,-115.0,24.0,221.0,-79.0,0
28.0,-223.0,-118.0,27.0,215.0,-84.0,0
32.0,-215.0,-118.0,23.0,210.0,-91.0,0
28.0,-223.0,-113.0,10.0,202.0,-94.0,0
29.0,-218.0,-115.0,-6.0,199.0,-99.0,0
32.0,-218.0,-117.0,-29.0,193.0,-104.0,0
32.0,-218.0,-115.0,-55.0,191.0,-108.0,0
32.0,-218.0,-117.0,-86.0,185.0,-111.0,0
37.0,-216.0,-115.0,-132.0,183.0,-113.0,0
35.0,-214.0,-118.0,-179.0,183.0,-112.0,0
36.0,-214.0,-123.0,-225.0,185.0,-114.0,0
36.0,-214.0,-117.0,-269.0,190.0,-114.0,0
36.0,-215.0,-125.0,-309.0,196.0,-111.0,0
42.0,-219.0,-124.0,-345.0,202.0,-106.0,0
38.0,-218.0,-125.0,-374.0,210.0,-101.0,0
42.0,-220.0,-130.0,-398.0,216.0,-93.0,0
40.0,-222.0,-130.0,-419.0,222.0,-89.0,0
41.0,-222.0,-131.0,-432.0,233.0,-83.0,0
42.0,-226.0,-136.0,-445.0,242.0,-81.0,0
40.0,-222.0,-136.0,-447.0,251.0,-78.0,0
40.0,-225.0,-138.0,-447.0,260.0,-79.0,0
39.0,-227.0,-135.0,-443.0,267.0,-72.0,0
40.0,-224.0,-139.0,-433.0,272.0,-72.0,0
44.0,-223.0,-151.0,-426.0,277.0,-66.0,0
39.0,-226.0,-143.0,-413.0,283.0,-67.0,0
41.0,-224.0,-143.0,-403.0,290.0,-64.0,0
39.0,-226.0,-140.0,-390.0,294.0,-63.0,0
41.0,-226.0,-142.0,-379.0,296.0,-58.0,0
39.0,-225.0,-146.0,-366.0,299.0,-61.0,0
41.0,-228.0,-146.0,-356.0,299.0,-61.0,0
37.0,-224.0,-146.0,-345.0,300.0,-60.0,0
42.0,-227.0,-148.0,-334.0,301.0,-56.0,0
38.0,-221.0,-150.0,-324.0,301.0,-56.0,0
37.0,-219.0,-143.0,-317.0,304.0,-53.0,0
37.0,-216.0,-157.0,-313.0,303.0,-58.0,0
35.0,-217.0,-146.0,-309.0,303.0,-59.0,0
34.0,-215.0,-141.0,-310.0,303.0,-65.0,0
31.0,-217.0,-142.0,-313.0,303.0,-67.0,0
30.0,-225.0,-144.0,-317.0,301.0,-75.0,0
34.0,-217.0,-141.0,-322.0,299.0,-77.0,0
31.0,-215.0,-136.0,-318.0,294.0,-82.0,0
32.0,-215.0,-137.0,-315.0,287.0,-79.0,0
33.0,-208.0,-143.0,-316.0,279.0,-83.0,0
33.0,-211.0,-137.0,-317.0,272.0,-84.0,0
34.0,-207.0,-140.0,-316.0,267.0,-92.0,0
36.0,-194.0,-141.0,-316.0,259.0,-95.0,0
36.0,-207.0,-137.0,-315.0,254.0,-104.0,0
41.0,-207.0,-140.0,-319.0,253.0,-110.0,0
40.0,-207.0,-140.0,-322.0,252.0,-119.0,0
44.0,-211.0,-135.0,-324.0,251.0,-127.0,0
50.0,-205.0,-135.0,-329.0,249.0,-144.0,0
51.0,-207.0,-136.0,-326.0,242.0,-140.0,0
52.0,-206.0,-137.0,-322.0,235.0,-141.0,0
52.0,-202.0,-134.0,-316.0,231.0,-141.0,0
54.0,-204.0,-134.0,-315.0,225.0,-143.0,0
50.0,-203.0,-150.0,-316.0,220.0,-141.0,0
66.0,-209.0,-137.0,-318.0,215.0,-140.0,0
54.0,-202.0,-137.0,-320.0,208.0,-134.0,0
59.0,-216.0,-141.0,-320.0,203.0,-133.0,0
56.0,-202.0,-136.0,-324.0,200.0,-139.0,0
57.0,-203.0,-137.0,-322.0,191.0,-122.0,0
58.0,-205.0,-137.0,-317.0,188.0,-104.0,0
59.0,-205.0,-135.0,-309.0,184.0,-95.0,0
57.0,-204.0,-135.0,-301.0,179.0,-80.0,0
59.0,-208.0,-131.0,-292.0,176.0,-70.0,0
64.0,-207.0,-132.0,-286.0,169.0,-58.0,0
58.0,-210.0,-130.0,-277.0,162.0,-52.0,0
73.0,-212.0,-130.0,-271.0,154.0,-41.0,0
62.0,-208.0,-132.0,-264.0,146.0,-34.0,0
63.0,-207.0,-130.0,-256.0,137.0,-29.0,0
62.0,-208.0,-129.0,-251.0,127.0,-25.0,0
66.0,-209.0,-130.0,-250.0,118.0,-19.0,0
63.0,-210.0,-129.0,-251.0,107.0,-15.0,0
60.0,-210.0,-131.0,-251.0,97.0,-9.0,0
60.0,-212.0,-131.0,-253.0,87.0,-4.0,0
57.0,-215.0,-134.0,-258.0,77.0,5.0,0
56.0,-213.0,-134.0,-264.0,67.0,13.0,0
57.0,-217.0,-135.0,-269.0,58.0,23.0,0
57.0,-204.0,-149.0,-273.0,46.0,31.0,0
57.0,-214.0,-137.0,-268.0,35.0,38.0,0
61.0,-210.0,-138.0,-260.0,24.0,48.0,0
52.0,-205.0,-138.0,-256.0,11.0,64.0,0
56.0,-211.0,-136.0,-245.0,0.0,60.0,0
58.0,-205.0,-134.0,-218.0,-6.0,59.0,0
61.0,-207.0,-137.0,-185.0,-11.0,61.0,0
60.0,-207.0,-132.0,-149.0,-13.0,61.0,0
60.0,-206.0,-132.0,-120.0,-16.0,64.0,0
61.0,-210.0,-130.0,-100.0,-22.0,69.0,0
62.0,-207.0,-126.0,-90.0,-28.0,75.0,0
69.0,-212.0,-122.0,-84.0,-39.0,78.0,0
66.0,-207.0,-130.0,-83.0,-53.0,83.0,0
63.0,-207.0,-127.0,-85.0,-65.0,86.0,0
67.0,-207.0,-131.0,-89.0,-79.0,90.0,0
64.0,-208.0,-132.0,-91.0,-92.0,92.0,0
65.0,-209.0,-132.0,-95.0,-103.0,100.0,0
65.0,-209.0,-130.0,-94.0,-115.0,102.0,0
68.0,-210.0,-135.0,-91.0,-124.0,109.0,0
61.0,-211.0,-135.0,-80.0,-131.0,115.0,0
62.0,-207.0,-140.0,-65.0,-140.0,124.0,0
65.0,-199.0,-147.0,-52.0,-151.0,137.0,0
70.0,-195.0,-158.0,-48.0,-166.0,148.0,0
62.0,-192.0,-157.0,-63.0,-179.0,155.0,0
63.0,-190.0,-160.0,-94.0,-194.0,162.0,0
67.0,-191.0,-167.0,-139.0,-204.0,165.0,0
67.0,-192.0,-170.0,-190.0,-206.0,168.0,0
66.0,-195.0,-174.0,-243.0,-199.0,171.0,0
65.0,-199.0,-173.0,-295.0,-177.0,176.0,0
63.0,-215.0,-173.0,-346.0,-150.0,175.0,0
58.0,-224.0,-179.0,-393.0,-123.0,174.0,0
57.0,-239.0,-177.0,-429.0,-101.0,168.0,0
45.0,-237.0,-176.0,-450.0,-96.0,168.0,0
48.0,-247.0,-177.0,-451.0,-107.0,174.0,0
41.0,-248.0,-177.0,-447.0,-127.0,197.0,0
32.0,-242.0,-182.0,-440.0,-152.0,216.0,0
22.0,-239.0,-190.0,-434.0,-177.0,237.0,0
23.0,-234.0,-189.0,-431.0,-200.0,245.0,0
16.0,-228.0,-194.0,-433.0,-220.0,247.0,0
24.0,-224.0,-195.0,-442.0,-244.0,246.0,0
24.0,-225.0,-190.0,-454.0,-267.0,237.0,0
32.0,-222.0,-195.0,-460.0,-298.0,205.0,0
44.0,-228.0,-197.0,-455.0,-323.0,184.0,0
42.0,-235.0,-189.0,-438.0,-349.0,159.0,0
47.0,-229.0,-197.0,-414.0,-371.0,142.0,0
48.0,-236.0,-201.0,-377.0,-389.0,138.0,0
51.0,-236.0,-204.0,-336.0,-399.0,141.0,0
48.0,-238.0,-200.0,-291.0,-404.0,140.0,0
49.0,-244.0,-202.0,-246.0,-402.0,146.0,0
52.0,-247.0,-207.0,-201.0,-395.0,145.0,0
50.0,-247.0,-214.0,-159.0,-387.0,149.0,0
49.0,-246.0,-207.0,-121.0,-373.0,147.0,0
48.0,-250.0,-208.0,-86.0,-358.0,147.0,0
44.0,-252.0,-204.0,-68.0,-347.0,141.0,0
41.0,-247.0,-203.0,-58.0,-335.0,141.0,0
46.0,-247.0,-208.0,-61.0,-321.0,137.0,0
45.0,-248.0,-212.0,-70.0,-308.0,136.0,0
42.0,-244.0,-214.0,-87.0,-295.0,131.0,0
44.0,-240.0,-215.0,-116.0,-284.0,128.0,0
45.0,-243.0,-220.0,-150.0,-274.0,126.0,0
42.0,-240.0,-222.0,-185.0,-263.0,129.0,0
38.0,-240.0,-228.0,-216.0,-253.0,135.0,0
39.0,-241.0,-232.0,-253.0,-241.0,146.0,0
35.0,-238.0,-236.0,-282.0,-231.0,157.0,0
31.0,-235.0,-238.0,-309.0,-221.0,176.0,0
14.0,-236.0,-230.0,-321.0,-211.0,193.0,0
21.0,-240.0,-238.0,-312.0,-204.0,209.0,0
19.0,-239.0,-225.0,-280.0,-204.0,215.0,0
12.0,-237.0,-225.0,-232.0,-210.0,219.0,0
5.0,-230.0,-219.0,-170.0,-223.0,218.0,0
3.0,-231.0,-217.0,-97.0,-241.0,222.0,0
-6.0,-222.0,-211.0,-16.0,-266.0,221.0,0
-7.0,-219.0,-206.0,82.0,-301.0,228.0,0
-14.0,-212.0,-199.0,156.0,-333.0,236.0,0
-16.0,-205.0,-197.0,223.0,-364.0,250.0,0
-16.0,-201.0,-187.0,282.0,-387.0,262.0,0
-21.0,-194.0,-205.0,343.0,-403.0,276.0,0
-22.0,-193.0,-186.0,399.0,-410.0,292.0,0
-32.0,-189.0,-179.0,448.0,-414.0,307.0,0
-31.0,-189.0,-180.0,486.0,-417.0,317.0,0
-35.0,-187.0,-177.0,504.0,-419.0,327.0,0
-32.0,-187.0,-177.0,505.0,-419.0,331.0,0
-30.0,-188.0,-177.0,480.0,-411.0,334.0,0
-34.0,-185.0,-176.0,442.0,-398.0,335.0,0
-29.0,-186.0,-178.0,393.0,-381.0,332.0,0
-25.0,-186.0,-177.0,336.0,-359.0,324.0,0
-27.0,-188.0,-180.0,280.0,-333.0,313.0,0
-21.0,-189.0,-168.0,228.0,-302.0,297.0,0
-21.0,-194.0,-177.0,182.0,-270.0,280.0,0
-21.0,-194.0,-178.0,146.0,-235.0,262.0,0
-20.0,-197.0,-181.0,116.0,-199.0,246.0,0
-20.0,-199.0,-182.0,94.0,-163.0,225.0,0
-20.0,-198.0,-184.0,78.0,-116.0,210.0,0
-18.0,-200.0,-180.0,72.0,-78.0,194.0,0
-16.0,-199.0,-185.0,74.0,-39.0,178.0,0
-16.0,-199.0,-185.0,84.0,-1.0,163.0,0
-16.0,-198.0,-184.0,98.0,34.0,148.0,0
-18.0,-197.0,-182.0,116.0,67.0,135.0,0
-17.0,-205.0,-177.0,138.0,98.0,124.0,0
-21.0,-200.0,-184.0,168.0,126.0,119.0,0
-20.0,-200.0,-181.0,205.0,152.0,125.0,0
-22.0,-205.0,-182.0,244.0,178.0,133.0,0
-28.0,-205.0,-181.0,284.0,204.0,148.0,0
