ax,ay,az,gx,gy,gz,label
4.0,-250.0,-61.0,-1.0,70.0,-4.0,0
5.0,-249.0,-61.0,-3.0,69.0,-7.0,0
4.0,-247.0,-67.0,-6.0,70.0,-7.0,0
5.0,-248.0,-66.0,-7.0,70.0,-8.0,0
3.0,-250.0,-66.0,-7.0,70.0,-5.0,0
4.0,-248.0,-67.0,-8.0,70.0,-5.0,0
8.0,-248.0,-65.0,-7.0,70.0,-4.0,0
6.0,-249.0,-67.0,-7.0,70.0,-3.0,0
2.0,-246.0,-65.0,-5.0,72.0,-2.0,0
5.0,-248.0,-65.0,-7.0,71.0,-2.0,0
3.0,-249.0,-67.0,-8.0,73.0,-2.0,0
4.0,-247.0,-69.0,-9.0,75.0,-3.0,0
3.0,-247.0,-64.0,-11.0,75.0,0.0,0
5.0,-250.0,-68.0,-11.0,75.0,-1.0,0
4.0,-248.0,-65.0,-14.0,76.0,-4.0,0
4.0,-251.0,-66.0,-19.0,74.0,-5.0,0
5.0,-250.0,-65.0,-22.0,74.0,-5.0,0
6.0,-245.0,-69.0,-26.0,76.0,-4.0,0
3.0,-251.0,-68.0,-28.0,76.0,-3.0,0
7.0,-249.0,-69.0,-28.0,75.0,-3.0,0
4.0,-249.0,-65.0,-27.0,76.0,-2.0,0
6.0,-249.0,-67.0,-28.0,74.0,-2.0,0
7.0,-245.0,-67.0,-26.0,73.0,-2.0,0
3.0,-247.0,-82.0,-25.0,74.0,-4.0,0
-7.0,-249.0,-69.0,-25.0,74.0,-2.0,0
0.0,-252.0,-69.0,-26.0,73.0,-2.0,0
-3.0,-252.0,-67.0,-30.0,73.0,-2.0,0
14.0,-247.0,-67.0,-32.0,72.0,-4.0,0
10.0,-242.0,-61.0,-35.0,71.0,-4.0,0
-1.0,-247.0,-70.0,-36.0,71.0,-4.0,0
1.0,-253.0,-68.0,-37.0,70.0,-4.0,0
6.0,-255.0,-59.0,-37.0,71.0,-5.0,0
7.0,-252.0,-69.0,-34.0,70.0,-3.0,0
0.0,-249.0,-58.0,-34.0,70.0,-3.0,0
1.0,-250.0,-73.0,-31.0,71.0,-2.0,0
10.0,-243.0,-63.0,-30.0,72.0,-2.0,0
10.0,-250.0,-54.0,-29.0,70.0,-1.0,0
7.0,-256.0,-78.0,-29.0,70.0,-1.0,0
-10.0,-249.0,-60.0,-27.0,72.0,-1.0,0
3.0,-259.0,-91.0,-26.0,73.0,-1.0,0
3.0,-251.0,-64.0,-25.0,73.0,-2.0,0
5.0,-247.0,-68.0,-25.0,72.0,-3.0,0
5.0,-250.0,-68.0,-24.0,71.0,-2.0,0
3.0,-251.0,-65.0,-26.0,70.0,-3.0,0
5.0,-250.0,-73.0,-25.0,70.0,-3.0,0
3.0,-247.0,-66.0,-25.0,68.0,-7.0,0
5.0,-249.0,-67.0,-26.0,69.0,-6.0,0
5.0,-248.0,-67.0,-26.0,68.0,-7.0,0
4.0,-249.0,-67.0,-27.0,66.0,-6.0,0
5.0,-251.0,-72.0,-25.0,64.0,-7.0,0
3.0,-251.0,-66.0,-25.0,62.0,-5.0,0
1.0,-248.0,-70.0,-25.0,62.0,-5.0,0
5.0,-248.0,-67.0,-25.0,62.0,-5.0,0
2.0,-250.0,-69.0,-26.0,62.0,-6.0,0
2.0,-250.0,-71.0,-29.0,60.0,-5.0,0
3.0,-248.0,-68.0,-30.0,59.0,-5.0,0
4.0,-247.0,-63.0,-28.0,60.0,-3.0,0
4.0,-248.0,-64.0,-26.0,60.0,-2.0,0
4.0,-247.0,-61.0,-22.0,58.0,-2.0,0
4.0,-249.0,-64.0,-20.0,57.0,-2.0,0
2.0,-246.0,-66.0,-20.0,59.0,-1.0,0
5.0,-245.0,-68.0,-21.0,59.0,-1.0,0
