ax,ay,az,gx,gy,gz,label
13.0,-252.0,-28.0,-5.0,78.0,0.0,0
11.0,-251.0,-27.0,-5.0,79.0,5.0,0
13.0,-252.0,-28.0,-5.0,79.0,5.0,0
14.0,-250.0,-31.0,-7.0,78.0,9.0,0
14.0,-249.0,-28.0,-9.0,77.0,10.0,0
14.0,-249.0,-28.0,-15.0,74.0,15.0,0
14.0,-249.0,-30.0,-23.0,75.0,14.0,0
14.0,-251.0,-29.0,-32.0,72.0,17.0,0
14.0,-251.0,-27.0,-42.0,70.0,16.0,0
10.0,-248.0,-32.0,-50.0,69.0,18.0,0
12.0,-251.0,-29.0,-60.0,67.0,13.0,0
14.0,-254.0,-26.0,-66.0,67.0,14.0,0
13.0,-256.0,-25.0,-66.0,67.0,10.0,0
10.0,-252.0,-28.0,-63.0,67.0,12.0,0
9.0,-254.0,-26.0,-57.0,65.0,8.0,0
14.0,-255.0,-24.0,-52.0,64.0,9.0,0
13.0,-253.0,-28.0,-49.0,62.0,6.0,0
15.0,-253.0,-27.0,-48.0,59.0,9.0,0
15.0,-253.0,-26.0,-47.0,58.0,7.0,0
12.0,-254.0,-26.0,-47.0,60.0,9.0,0
13.0,-250.0,-29.0,-49.0,60.0,7.0,0
13.0,-252.0,-26.0,-51.0,62.0,10.0,0
13.0,-251.0,-25.0,-53.0,65.0,6.0,0
14.0,-251.0,-29.0,-59.0,70.0,10.0,0
14.0,-252.0,-30.0,-63.0,74.0,8.0,0
14.0,-250.0,-30.0,-68.0,78.0,11.0,0
14.0,-249.0,-30.0,-73.0,81.0,8.0,0
16.0,-252.0,-32.0,-78.0,82.0,12.0,0
15.0,-253.0,-35.0,-82.0,85.0,12.0,0
14.0,-252.0,-33.0,-89.0,85.0,15.0,0
17.0,-253.0,-36.0,-90.0,86.0,13.0,0
15.0,-255.0,-36.0,-90.0,86.0,19.0,0
14.0,-251.0,-32.0,-92.0,83.0,17.0,0
13.0,-255.0,-36.0,-89.0,83.0,21.0,0
16.0,-258.0,-32.0,-88.0,83.0,20.0,0
14.0,-254.0,-28.0,-86.0,82.0,23.0,0
16.0,-255.0,-30.0,-85.0,83.0,22.0,0
16.0,-257.0,-31.0,-80.0,82.0,25.0,0
13.0,-254.0,-31.0,-73.0,81.0,21.0,0
14.0,-256.0,-30.0,-65.0,79.0,22.0,0
13.0,-259.0,-26.0,-58.0,75.0,19.0,0
11.0,-257.0,-32.0,-55.0,68.0,18.0,0
6.0,-256.0,-33.0,-59.0,59.0,11.0,0
8.0,-258.0,-29.0,-69.0,50.0,10.0,0
7.0,-258.0,-30.0,-79.0,44.0,3.0,0
3.0,-257.0,-29.0,-86.0,38.0,2.0,0
6.0,-257.0,-29.0,-88.0,34.0,-2.0,0
8.0,-256.0,-31.0,-81.0,28.0,2.0,0
9.0,-256.0,-29.0,-70.0,26.0,0.0,0
8.0,-259.0,-25.0,-56.0,24.0,6.0,0
8.0,-259.0,-27.0,-44.0,23.0,10.0,0
7.0,-251.0,-30.0,-37.0,22.0,17.0,0
12.0,-254.0,-33.0,-35.0,22.0,21.0,0
10.0,-253.0,-31.0,-38.0,21.0,30.0,0
9.0,-252.0,-32.0,-44.0,21.0,33.0,0
8.0,-250.0,-35.0,-51.0,19.0,41.0,0
9.0,-250.0,-34.0,-61.0,17.0,44.0,0
7.0,-247.0,-32.0,-69.0,15.0,49.0,0
10.0,-251.0,-35.0,-76.0,13.0,51.0,0
11.0,-249.0,-34.0,-82.0,12.0,53.0,0
9.0,-249.0,-35.0,-88.0,10.0,51.0,0
10.0,-247.0,-38.0,-92.0,13.0,54.0,0
10.0,-248.0,-36.0,-94.0,13.0,52.0,0
9.0,-250.0,-34.0,-96.0,14.0,51.0,0
8.0,-251.0,-37.0,-97.0,14.0,46.0,0
6.0,-251.0,-32.0,-98.0,12.0,43.0,0
5.0,-253.0,-33.0,-99.0,13.0,38.0,0
6.0,-250.0,-36.0,-100.0,13.0,34.0,0
6.0,-252.0,-32.0,-98.0,11.0,30.0,0
7.0,-253.0,-32.0,-97.0,9.0,28.0,0
4.0,-253.0,-32.0,-93.0,7.0,26.0,0
4.0,-256.0,-34.0,-91.0,4.0,25.0,0
4.0,-254.0,-31.0,-89.0,0.0,22.0,0
3.0,-253.0,-32.0,-86.0,-4.0,24.0,0
4.0,-257.0,-31.0,-83.0,-6.0,23.0,0
1.0,-255.0,-32.0,-82.0,-12.0,26.0,0
0.0,-258.0,-30.0,-81.0,-16.0,29.0,0
-1.0,-254.0,-32.0,-82.0,-19.0,32.0,0
4.0,-254.0,-35.0,-84.0,-20.0,36.0,0
0.0,-253.0,-34.0,-89.0,-22.0,39.0,0
0.0,-252.0,-33.0,-94.0,-23.0,41.0,0
0.0,-253.0,-36.0,-100.0,-25.0,42.0,0
0.0,-253.0,-39.0,-104.0,-26.0,43.0,0
-1.0,-253.0,-36.0,-106.0,-27.0,43.0,0
-5.0,-253.0,-37.0,-107.0,-28.0,41.0,0
-1.0,-252.0,-38.0,-111.0,-29.0,41.0,0
-3.0,-255.0,-37.0,-112.0,-30.0,40.0,0
-1.0,-254.0,-40.0,-118.0,-31.0,39.0,0
0.0,-254.0,-37.0,-122.0,-31.0,41.0,0
0.0,-255.0,-42.0,-121.0,-29.0,41.0,0
-2.0,-256.0,-39.0,-121.0,-28.0,43.0,0
0.0,-254.0,-40.0,-120.0,-29.0,45.0,0
0.0,-254.0,-36.0,-116.0,-32.0,49.0,0
1.0,-256.0,-35.0,-110.0,-34.0,53.0,0
-1.0,-256.0,-37.0,-105.0,-37.0,59.0,0
3.0,-256.0,-37.0,-100.0,-40.0,61.0,0
1.0,-256.0,-35.0,-101.0,-41.0,65.0,0
-2.0,-252.0,-37.0,-105.0,-42.0,68.0,0
4.0,-256.0,-42.0,-112.0,-39.0,69.0,0
1.0,-255.0,-43.0,-119.0,-34.0,66.0,0
0.0,-258.0,-41.0,-127.0,-31.0,67.0,0
0.0,-257.0,-41.0,-133.0,-30.0,61.0,0
2.0,-257.0,-44.0,-140.0,-26.0,58.0,0
2.0,-258.0,-40.0,-145.0,-22.0,53.0,0
-1.0,-259.0,-42.0,-146.0,-18.0,49.0,0
1.0,-256.0,-41.0,-142.0,-13.0,42.0,0
-2.0,-255.0,-40.0,-136.0,-11.0,37.0,0
0.0,-258.0,-36.0,-126.0,-9.0,31.0,0
3.0,-257.0,-37.0,-120.0,-7.0,30.0,0
3.0,-256.0,-32.0,-116.0,-3.0,25.0,0
0.0,-255.0,-29.0,-112.0,5.0,21.0,0
5.0,-257.0,-30.0,-111.0,14.0,18.0,0
5.0,-257.0,-34.0,-109.0,22.0,19.0,0
5.0,-257.0,-28.0,-108.0,31.0,19.0,0
4.0,-260.0,-28.0,-107.0,41.0,22.0,0
5.0,-259.0,-23.0,-104.0,49.0,24.0,0
3.0,-263.0,-27.0,-102.0,56.0,33.0,0
5.0,-262.0,-23.0,-97.0,60.0,40.0,0
6.0,-262.0,-23.0,-89.0,64.0,51.0,0
4.0,-262.0,-22.0,-79.0,69.0,58.0,0
11.0,-266.0,-21.0,-68.0,72.0,75.0,0
6.0,-266.0,-22.0,-54.0,75.0,84.0,0
8.0,-264.0,-22.0,-41.0,79.0,97.0,0
4.0,-265.0,-22.0,-24.0,82.0,106.0,0
5.0,-266.0,-21.0,-9.0,84.0,115.0,0
2.0,-262.0,-26.0,6.0,88.0,119.0,0
-1.0,-260.0,-26.0,20.0,90.0,124.0,0
-1.0,-262.0,-27.0,31.0,94.0,123.0,0
-3.0,-261.0,-28.0,39.0,97.0,123.0,0
-4.0,-258.0,-31.0,46.0,100.0,118.0,0
-6.0,-255.0,-31.0,51.0,105.0,116.0,0
-10.0,-254.0,-37.0,51.0,112.0,107.0,0
-10.0,-250.0,-36.0,51.0,118.0,99.0,0
-14.0,-247.0,-37.0,44.0,121.0,89.0,0
-13.0,-247.0,-36.0,39.0,124.0,84.0,0
-12.0,-246.0,-40.0,31.0,125.0,74.0,0
-15.0,-238.0,-38.0,25.0,126.0,69.0,0
-15.0,-244.0,-39.0,15.0,123.0,59.0,0
-15.0,-238.0,-39.0,6.0,120.0,56.0,0
-17.0,-239.0,-39.0,-4.0,116.0,47.0,0
-15.0,-240.0,-44.0,-17.0,109.0,47.0,0
-16.0,-237.0,-41.0,-27.0,102.0,41.0,0
-16.0,-239.0,-44.0,-39.0,94.0,41.0,0
-18.0,-236.0,-44.0,-49.0,87.0,38.0,0
-17.0,-241.0,-45.0,-56.0,79.0,40.0,0
-16.0,-239.0,-49.0,-63.0,69.0,40.0,0
-16.0,-240.0,-52.0,-67.0,57.0,44.0,0
-18.0,-242.0,-50.0,-73.0,44.0,42.0,0
-16.0,-242.0,-49.0,-78.0,31.0,47.0,0
-15.0,-243.0,-48.0,-82.0,21.0,47.0,0
-13.0,-245.0,-50.0,-84.0,11.0,50.0,0
-11.0,-250.0,-45.0,-86.0,4.0,50.0,0
-8.0,-249.0,-42.0,-87.0,1.0,56.0,0
-7.0,-251.0,-49.0,-88.0,-2.0,57.0,0
-7.0,-257.0,-49.0,-92.0,-1.0,64.0,0
-6.0,-259.0,-48.0,-96.0,1.0,62.0,0
-6.0,-259.0,-47.0,-98.0,1.0,64.0,0
-5.0,-260.0,-50.0,-97.0,2.0,61.0,0
-5.0,-262.0,-51.0,-96.0,2.0,63.0,0
-6.0,-262.0,-52.0,-90.0,1.0,58.0,0
-4.0,-261.0,-47.0,-80.0,0.0,57.0,0
-2.0,-262.0,-49.0,-66.0,-2.0,51.0,0
-6.0,-261.0,-50.0,-49.0,-3.0,47.0,0
-2.0,-260.0,-50.0,-32.0,-5.0,40.0,0
-4.0,-257.0,-50.0,-19.0,-3.0,36.0,0
-2.0,-259.0,-49.0,-9.0,-1.0,29.0,0
-6.0,-255.0,-50.0,-2.0,3.0,24.0,0
-3.0,-256.0,-46.0,1.0,8.0,18.0,0
-4.0,-252.0,-49.0,1.0,15.0,17.0,0
-1.0,-254.0,-46.0,-4.0,22.0,13.0,0
2.0,-254.0,-46.0,-9.0,28.0,14.0,0
-2.0,-256.0,-45.0,-16.0,37.0,11.0,0
0.0,-251.0,-46.0,-21.0,43.0,14.0,0
-2.0,-252.0,-47.0,-27.0,49.0,13.0,0
1.0,-256.0,-49.0,-30.0,53.0,15.0,0
2.0,-258.0,-48.0,-32.0,57.0,14.0,0
-1.0,-255.0,-47.0,-30.0,60.0,18.0,0
-4.0,-256.0,-48.0,-27.0,63.0,16.0,0
-2.0,-255.0,-44.0,-22.0,66.0,20.0,0
-3.0,-254.0,-42.0,-17.0,70.0,20.0,0
-5.0,-251.0,-41.0,-14.0,71.0,23.0,0
-5.0,-249.0,-42.0,-8.0,73.0,23.0,0
-6.0,-254.0,-43.0,-6.0,75.0,25.0,0
-6.0,-252.0,-38.0,-5.0,76.0,24.0,0
-10.0,-250.0,-41.0,-8.0,76.0,26.0,0
-10.0,-251.0,-40.0,-12.0,78.0,25.0,0
-12.0,-253.0,-41.0,-16.0,79.0,26.0,0
-12.0,-255.0,-40.0,-20.0,79.0,25.0,0
-15.0,-254.0,-39.0,-22.0,77.0,27.0,0
-15.0,-253.0,-40.0,-22.0,76.0,27.0,0
-14.0,-253.0,-41.0,-21.0,73.0,27.0,0
-13.0,-255.0,-41.0,-18.0,70.0,26.0,0
-12.0,-255.0,-42.0,-15.0,65.0,26.0,0
-15.0,-253.0,-37.0,-11.0,61.0,24.0,0
-11.0,-250.0,-39.0,-7.0,57.0,25.0,0
-13.0,-254.0,-34.0,-6.0,53.0,22.0,0
-10.0,-253.0,-40.0,-2.0,50.0,19.0,0
-14.0,-252.0,-39.0,-1.0,46.0,17.0,0
-13.0,-251.0,-40.0,1.0,43.0,12.0,0
-14.0,-251.0,-39.0,3.0,40.0,9.0,0
-16.0,-251.0,-40.0,5.0,38.0,6.0,0
-15.0,-252.0,-40.0,6.0,37.0,2.0,0
-16.0,-254.0,-42.0,8.0,35.0,0.0,0
-14.0,-254.0,-45.0,8.0,32.0,-4.0,0
-13.0,-252.0,-42.0,7.0,30.0,-4.0,0
-13.0,-251.0,-44.0,7.0,29.0,-5.0,0
-14.0,-252.0,-43.0,6.0,29.0,-4.0,0
-13.0,-255.0,-44.0,7.0,27.0,-3.0,0
-13.0,-251.0,-42.0,9.0,27.0,-1.0,0
-11.0,-256.0,-45.0,8.0,28.0,1.0,0
-10.0,-252.0,-40.0,8.0,28.0,2.0,0
-11.0,-253.0,-45.0,8.0,30.0,4.0,0
-8.0,-254.0,-38.0,6.0,31.0,7.0,0
-8.0,-254.0,-41.0,5.0,33.0,12.0,0
-10.0,-250.0,-41.0,6.0,36.0,11.0,0
-4.0,-253.0,-39.0,6.0,38.0,15.0,0
-7.0,-252.0,-44.0,8.0,37.0,16.0,0
-4.0,-253.0,-41.0,10.0,40.0,14.0,0
-4.0,-253.0,-45.0,9.0,43.0,14.0,0
-6.0,-254.0,-45.0,9.0,46.0,12.0,0
-2.0,-254.0,-43.0,7.0,49.0,10.0,0
0.0,-256.0,-43.0,6.0,54.0,9.0,0
-2.0,-255.0,-49.0,5.0,57.0,4.0,0
-4.0,-258.0,-45.0,4.0,63.0,2.0,0
-5.0,-255.0,-44.0,3.0,67.0,-4.0,0
-2.0,-257.0,-45.0,4.0,69.0,-5.0,0
-5.0,-255.0,-45.0,4.0,73.0,-10.0,0
-5.0,-252.0,-42.0,5.0,75.0,-11.0,0
-7.0,-255.0,-45.0,9.0,77.0,-15.0,0
-5.0,-254.0,-39.0,12.0,80.0,-14.0,0
-9.0,-255.0,-45.0,15.0,81.0,-16.0,0
-7.0,-252.0,-45.0,20.0,79.0,-15.0,0
-8.0,-253.0,-41.0,22.0,80.0,-16.0,0
-10.0,-253.0,-43.0,25.0,80.0,-12.0,0
-7.0,-254.0,-42.0,26.0,80.0,-12.0,0
-8.0,-253.0,-43.0,25.0,80.0,-8.0,0
-8.0,-253.0,-41.0,25.0,81.0,-9.0,0
-9.0,-250.0,-39.0,22.0,83.0,-5.0,0
-14.0,-250.0,-40.0,20.0,85.0,-4.0,0
-8.0,-253.0,-41.0,20.0,88.0,-1.0,0
-9.0,-253.0,-47.0,16.0,89.0,-4.0,0
-10.0,-249.0,-43.0,14.0,89.0,-2.0,0
-12.0,-253.0,-38.0,11.0,88.0,-6.0,0
-11.0,-251.0,-43.0,10.0,84.0,-4.0,0
-13.0,-253.0,-39.0,9.0,81.0,-6.0,0
-14.0,-255.0,-38.0,6.0,78.0,-9.0,0
-14.0,-254.0,-42.0,4.0,73.0,-12.0,0
-13.0,-253.0,-44.0,6.0,68.0,-11.0,0
-15.0,-254.0,-44.0,7.0,65.0,-16.0,0
-15.0,-254.0,-44.0,9.0,62.0,-14.0,0
-14.0,-252.0,-47.0,7.0,59.0,-17.0,0
-16.0,-253.0,-45.0,4.0,55.0,-16.0,0
-15.0,-253.0,-49.0,0.0,52.0,-18.0,0
-12.0,-254.0,-44.0,-6.0,51.0,-17.0,0
-11.0,-255.0,-43.0,-7.0,52.0,-19.0,0
-12.0,-254.0,-42.0,-11.0,54.0,-18.0,0
-9.0,-256.0,-44.0,-13.0,55.0,-18.0,0
-9.0,-257.0,-45.0,-13.0,58.0,-15.0,0
-8.0,-258.0,-44.0,-12.0,62.0,-15.0,0
-9.0,-258.0,-40.0,-9.0,64.0,-11.0,0
-6.0,-258.0,-42.0,-6.0,67.0,-10.0,0
-7.0,-253.0,-38.0,1.0,68.0,-6.0,0
-6.0,-256.0,-42.0,4.0,70.0,-5.0,0
-6.0,-255.0,-39.0,6.0,69.0,-1.0,0
-5.0,-257.0,-38.0,6.0,70.0,-2.0,0
-2.0,-258.0,-40.0,6.0,71.0,0.0,0
-3.0,-258.0,-43.0,5.0,72.0,-2.0,0
-3.0,-252.0,-42.0,4.0,73.0,-1.0,0
-6.0,-253.0,-38.0,5.0,76.0,-6.0,0
-6.0,-252.0,-38.0,6.0,78.0,-5.0,0
-6.0,-254.0,-39.0,7.0,77.0,-10.0,0
-9.0,-252.0,-40.0,8.0,80.0,-10.0,0
-9.0,-249.0,-35.0,10.0,80.0,-17.0,0
-7.0,-248.0,-32.0,11.0,82.0,-16.0,0
-8.0,-246.0,-39.0,13.0,83.0,-18.0,0
-9.0,-246.0,-40.0,14.0,85.0,-16.0,0
-5.0,-247.0,-40.0,14.0,88.0,-19.0,0
-7.0,-248.0,-35.0,13.0,89.0,-15.0,0
-6.0,-246.0,-38.0,11.0,89.0,-17.0,0
-7.0,-247.0,-37.0,8.0,89.0,-14.0,0
-8.0,-247.0,-36.0,6.0,89.0,-15.0,0
-10.0,-248.0,-35.0,3.0,86.0,-12.0,0
-7.0,-248.0,-34.0,1.0,83.0,-13.0,0
-10.0,-249.0,-30.0,0.0,79.0,-10.0,0
-8.0,-251.0,-37.0,0.0,76.0,-11.0,0
-8.0,-251.0,-34.0,2.0,67.0,-9.0,0
-10.0,-250.0,-40.0,5.0,61.0,-13.0,0
-12.0,-253.0,-35.0,4.0,54.0,-13.0,0
-12.0,-251.0,-37.0,2.0,48.0,-18.0,0
-13.0,-253.0,-34.0,-1.0,42.0,-18.0,0
-10.0,-254.0,-38.0,-6.0,37.0,-25.0,0
-8.0,-259.0,-37.0,-12.0,35.0,-26.0,0
-10.0,-261.0,-37.0,-19.0,33.0,-32.0,0
-13.0,-261.0,-38.0,-25.0,31.0,-36.0,0
-11.0,-259.0,-42.0,-28.0,29.0,-41.0,0
-14.0,-260.0,-40.0,-29.0,28.0,-44.0,0
-13.0,-260.0,-41.0,-28.0,28.0,-47.0,0
-12.0,-260.0,-41.0,-27.0,29.0,-45.0,0
-10.0,-261.0,-41.0,-21.0,29.0,-43.0,0
-10.0,-258.0,-42.0,-15.0,31.0,-37.0,0
-9.0,-252.0,-39.0,-10.0,29.0,-33.0,0
-5.0,-255.0,-40.0,-7.0,29.0,-24.0,0
-5.0,-254.0,-42.0,-9.0,29.0,-19.0,0
-1.0,-250.0,-43.0,-13.0,29.0,-12.0,0
-2.0,-250.0,-43.0,-21.0,28.0,-6.0,0
-4.0,-246.0,-42.0,-33.0,29.0,0.0,0
1.0,-245.0,-50.0,-46.0,29.0,4.0,0
1.0,-242.0,-47.0,-63.0,31.0,8.0,0
1.0,-243.0,-48.0,-81.0,35.0,12.0,0
1.0,-239.0,-50.0,-101.0,36.0,13.0,0
-4.0,-236.0,-51.0,-121.0,37.0,15.0,0
1.0,-236.0,-53.0,-142.0,39.0,19.0,0
5.0,-236.0,-53.0,-159.0,39.0,20.0,0
6.0,-234.0,-50.0,-174.0,41.0,22.0,0
3.0,-233.0,-51.0,-185.0,42.0,24.0,0
5.0,-235.0,-52.0,-195.0,40.0,24.0,0
1.0,-233.0,-52.0,-202.0,36.0,25.0,0
0.0,-233.0,-50.0,-210.0,31.0,27.0,0
1.0,-236.0,-48.0,-215.0,25.0,26.0,0
2.0,-239.0,-47.0,-219.0,15.0,23.0,0
-4.0,-243.0,-46.0,-223.0,3.0,17.0,0
-7.0,-247.0,-46.0,-233.0,-13.0,6.0,0
-12.0,-252.0,-42.0,-244.0,-32.0,-13.0,0
-16.0,-257.0,-48.0,-260.0,-55.0,-31.0,0
-18.0,-259.0,-45.0,-271.0,-75.0,-54.0,0
-24.0,-260.0,-41.0,-278.0,-95.0,-77.0,0
-28.0,-260.0,-47.0,-278.0,-113.0,-102.0,0
-34.0,-262.0,-47.0,-272.0,-128.0,-123.0,0
-34.0,-264.0,-44.0,-258.0,-139.0,-141.0,0
-40.0,-260.0,-40.0,-233.0,-149.0,-157.0,0
-43.0,-258.0,-38.0,-202.0,-155.0,-167.0,0
-44.0,-259.0,-38.0,-168.0,-160.0,-172.0,0
-43.0,-256.0,-37.0,-135.0,-166.0,-170.0,0
-45.0,-257.0,-39.0,-108.0,-172.0,-165.0,0
-39.0,-254.0,-36.0,-90.0,-177.0,-151.0,0
-37.0,-252.0,-44.0,-86.0,-183.0,-135.0,0
-32.0,-256.0,-36.0,-96.0,-187.0,-118.0,0
-31.0,-254.0,-46.0,-115.0,-190.0,-97.0,0
-31.0,-256.0,-41.0,-143.0,-192.0,-75.0,0
-23.0,-255.0,-49.0,-172.0,-195.0,-54.0,0
-18.0,-256.0,-47.0,-201.0,-200.0,-31.0,0
-16.0,-257.0,-47.0,-223.0,-204.0,-11.0,0
-11.0,-258.0,-47.0,-243.0,-207.0,7.0,0
-6.0,-257.0,-50.0,-265.0,-204.0,19.0,0
2.0,-257.0,-46.0,-280.0,-199.0,29.0,0
6.0,-262.0,-46.0,-290.0,-188.0,30.0,0
8.0,-260.0,-44.0,-294.0,-173.0,34.0,0
12.0,-262.0,-42.0,-291.0,-152.0,35.0,0
13.0,-261.0,-41.0,-286.0,-131.0,35.0,0
20.0,-262.0,-42.0,-283.0,-108.0,29.0,0
18.0,-261.0,-38.0,-286.0,-81.0,26.0,0
24.0,-259.0,-35.0,-282.0,-56.0,20.0,0
23.0,-258.0,-35.0,-279.0,-34.0,15.0,0
26.0,-256.0,-29.0,-279.0,-10.0,6.0,0
25.0,-257.0,-27.0,-286.0,14.0,-1.0,0
23.0,-256.0,-22.0,-293.0,39.0,-9.0,0
24.0,-255.0,-28.0,-303.0,67.0,-12.0,0
18.0,-254.0,-21.0,-314.0,91.0,-18.0,0
19.0,-255.0,-23.0,-323.0,120.0,-16.0,0
15.0,-256.0,-34.0,-329.0,142.0,-13.0,0
9.0,-251.0,-28.0,-329.0,156.0,-6.0,0
7.0,-255.0,-33.0,-325.0,169.0,-2.0,0
3.0,-253.0,-34.0,-325.0,182.0,4.0,0
2.0,-252.0,-36.0,-323.0,192.0,6.0,0
-6.0,-246.0,-34.0,-315.0,200.0,12.0,0
-11.0,-247.0,-34.0,-300.0,206.0,14.0,0
-10.0,-245.0,-35.0,-287.0,213.0,17.0,0
-13.0,-244.0,-33.0,-278.0,221.0,16.0,0
-16.0,-241.0,-31.0,-270.0,229.0,18.0,0
-18.0,-245.0,-32.0,-268.0,238.0,11.0,0
-22.0,-242.0,-27.0,-270.0,249.0,7.0,0
-25.0,-241.0,-34.0,-275.0,259.0,-1.0,0
-25.0,-240.0,-30.0,-284.0,266.0,-3.0,0
-26.0,-242.0,-31.0,-293.0,270.0,-11.0,0
-27.0,-246.0,-28.0,-301.0,273.0,-17.0,0
-32.0,-244.0,-30.0,-307.0,274.0,-26.0,0
-35.0,-243.0,-28.0,-311.0,273.0,-28.0,0
-35.0,-249.0,-29.0,-312.0,266.0,-35.0,0
-30.0,-250.0,-29.0,-309.0,250.0,-35.0,0
-32.0,-252.0,-32.0,-304.0,232.0,-40.0,0
-30.0,-255.0,-27.0,-300.0,215.0,-41.0,0
-34.0,-255.0,-28.0,-297.0,195.0,-47.0,0
-34.0,-260.0,-22.0,-292.0,168.0,-48.0,0
-35.0,-255.0,-24.0,-275.0,145.0,-54.0,0
-33.0,-258.0,-22.0,-255.0,123.0,-57.0,0
-34.0,-260.0,-18.0,-227.0,103.0,-63.0,0
-31.0,-260.0,-18.0,-198.0,86.0,-64.0,0
-29.0,-260.0,-17.0,-172.0,69.0,-68.0,0
-32.0,-261.0,-23.0,-151.0,56.0,-65.0,0
-28.0,-265.0,-20.0,-139.0,47.0,-64.0,0
-27.0,-264.0,-19.0,-130.0,37.0,-58.0,0
-28.0,-265.0,-24.0,-125.0,30.0,-52.0,0
-20.0,-271.0,-21.0,-119.0,20.0,-43.0,0
-22.0,-271.0,-18.0,-107.0,12.0,-34.0,0
-18.0,-275.0,-22.0,-90.0,4.0,-23.0,0
-16.0,-278.0,-18.0,-69.0,-5.0,-19.0,0
-16.0,-276.0,-15.0,-42.0,-12.0,-8.0,0
-16.0,-275.0,-14.0,-8.0,-22.0,-5.0,0
-14.0,-277.0,-6.0,33.0,-26.0,0.0,0
-10.0,-276.0,-6.0,80.0,-26.0,-5.0,0
-9.0,-275.0,-6.0,120.0,-26.0,-5.0,0
-8.0,-272.0,-3.0,153.0,-19.0,-12.0,0
-5.0,-272.0,-4.0,184.0,-11.0,-16.0,0
-7.0,-268.0,-7.0,212.0,-3.0,-27.0,0
-8.0,-268.0,-6.0,240.0,2.0,-37.0,0
-5.0,-265.0,-8.0,274.0,0.0,-53.0,0
-8.0,-260.0,-12.0,313.0,3.0,-61.0,0
-5.0,-263.0,-16.0,342.0,12.0,-76.0,0
-8.0,-258.0,-17.0,362.0,34.0,-82.0,0
-8.0,-249.0,-24.0,366.0,64.0,-90.0,0
-8.0,-249.0,-32.0,355.0,101.0,-88.0,0
-7.0,-246.0,-34.0,328.0,142.0,-85.0,0
-3.0,-249.0,-40.0,293.0,187.0,-72.0,0
3.0,-252.0,-52.0,250.0,223.0,-56.0,0
10.0,-256.0,-66.0,201.0,247.0,-27.0,0
12.0,-262.0,-92.0,150.0,257.0,6.0,0
10.0,-266.0,-108.0,89.0,251.0,49.0,0
7.0,-270.0,-125.0,27.0,216.0,93.0,0
7.0,-269.0,-122.0,-31.0,178.0,130.0,0
7.0,-267.0,-119.0,-43.0,140.0,150.0,0
14.0,-259.0,-108.0,-12.0,118.0,164.0,0
19.0,-248.0,-106.0,49.0,111.0,166.0,0
21.0,-239.0,-96.0,118.0,124.0,161.0,0
19.0,-228.0,-85.0,179.0,157.0,148.0,0
20.0,-219.0,-82.0,219.0,202.0,134.0,0
