ax,ay,az,gx,gy,gz,label
11.0,-253.0,-41.0,-14.0,60.0,-7.0,0
10.0,-251.0,-42.0,-15.0,60.0,-8.0,0
13.0,-250.0,-43.0,-16.0,60.0,-7.0,0
9.0,-253.0,-41.0,-16.0,60.0,-9.0,0
13.0,-248.0,-39.0,-18.0,60.0,-8.0,0
8.0,-251.0,-37.0,-16.0,61.0,-8.0,0
18.0,-269.0,-33.0,-15.0,59.0,-6.0,0
8.0,-249.0,-37.0,-13.0,60.0,-8.0,0
9.0,-251.0,-40.0,-11.0,59.0,-5.0,0
8.0,-253.0,-37.0,-13.0,57.0,-7.0,0
8.0,-252.0,-41.0,-9.0,57.0,-6.0,0
7.0,-250.0,-38.0,-8.0,56.0,-7.0,0
4.0,-254.0,-37.0,-5.0,57.0,-5.0,0
8.0,-252.0,-41.0,-1.0,56.0,-7.0,0
7.0,-249.0,-35.0,0.0,55.0,-6.0,0
8.0,-250.0,-43.0,0.0,56.0,-8.0,0
8.0,-245.0,-44.0,-2.0,56.0,-8.0,0
12.0,-254.0,-38.0,-5.0,55.0,-9.0,0
13.0,-249.0,-37.0,-8.0,57.0,-7.0,0
11.0,-248.0,-42.0,-12.0,58.0,-11.0,0
12.0,-251.0,-43.0,-13.0,59.0,-9.0,0
11.0,-250.0,-44.0,-14.0,58.0,-9.0,0
11.0,-254.0,-37.0,-13.0,57.0,-7.0,0
8.0,-251.0,-36.0,-11.0,57.0,-8.0,0
10.0,-253.0,-36.0,-11.0,57.0,-7.0,0
10.0,-250.0,-36.0,-12.0,55.0,-9.0,0
9.0,-253.0,-37.0,-17.0,54.0,-7.0,0
4.0,-257.0,-14.0,-19.0,50.0,-8.0,0
7.0,-252.0,-37.0,-21.0,50.0,-6.0,0
10.0,-250.0,-40.0,-20.0,49.0,-8.0,0
10.0,-250.0,-42.0,-16.0,47.0,-7.0,0
9.0,-251.0,-40.0,-10.0,48.0,-9.0,0
12.0,-251.0,-42.0,-4.0,47.0,-8.0,0
9.0,-250.0,-39.0,-5.0,47.0,-10.0,0
12.0,-253.0,-37.0,-5.0,49.0,-7.0,0
12.0,-251.0,-42.0,-7.0,52.0,-10.0,0
5.0,-254.0,-36.0,-6.0,56.0,-9.0,0
8.0,-248.0,-36.0,-7.0,60.0,-11.0,0
14.0,-258.0,-33.0,-6.0,63.0,-7.0,0
9.0,-248.0,-37.0,-6.0,66.0,-9.0,0
12.0,-251.0,-35.0,-5.0,69.0,-7.0,0
9.0,-252.0,-40.0,-3.0,72.0,-9.0,0
13.0,-253.0,-37.0,0.0,73.0,-7.0,0
10.0,-254.0,-38.0,-3.0,70.0,-8.0,0
8.0,-251.0,-37.0,-6.0,66.0,-6.0,0
8.0,-252.0,-45.0,-10.0,62.0,-7.0,0
6.0,-248.0,-39.0,-14.0,59.0,-6.0,0
9.0,-250.0,-40.0,-15.0,58.0,-7.0,0
8.0,-255.0,-42.0,-15.0,55.0,-5.0,0
11.0,-259.0,-31.0,-12.0,51.0,-7.0,0
7.0,-250.0,-39.0,-11.0,49.0,-6.0,0
9.0,-250.0,-36.0,-8.0,47.0,-6.0,0
8.0,-250.0,-39.0,-5.0,49.0,-5.0,0
7.0,-248.0,-39.0,-5.0,50.0,-7.0,0
8.0,-251.0,-41.0,-5.0,54.0,-6.0,0
9.0,-253.0,-40.0,-4.0,55.0,-9.0,0
7.0,-250.0,-35.0,-4.0,58.0,-7.0,0
8.0,-250.0,-37.0,-2.0,61.0,-11.0,0
10.0,-252.0,-35.0,-1.0,62.0,-10.0,0
6.0,-249.0,-35.0,1.0,63.0,-12.0,0
25.0,-253.0,-45.0,1.0,65.0,-11.0,0
10.0,-250.0,-38.0,0.0,66.0,-13.0,0
11.0,-249.0,-37.0,0.0,66.0,-11.0,0
10.0,-250.0,-36.0,-3.0,67.0,-12.0,0
13.0,-251.0,-40.0,-5.0,66.0,-9.0,0
11.0,-252.0,-44.0,-6.0,63.0,-11.0,0
13.0,-252.0,-42.0,-8.0,60.0,-8.0,0
7.0,-247.0,-37.0,-9.0,58.0,-9.0,0
13.0,-249.0,-43.0,-8.0,56.0,-6.0,0
13.0,-249.0,-36.0,-9.0,54.0,-8.0,0
9.0,-251.0,-45.0,-9.0,55.0,-6.0,0
15.0,-254.0,-33.0,-8.0,53.0,-9.0,0
10.0,-252.0,-41.0,-9.0,51.0,-7.0,0
8.0,-251.0,-39.0,-9.0,53.0,-9.0,0
12.0,-251.0,-43.0,-8.0,54.0,-8.0,0
10.0,-249.0,-42.0,-6.0,53.0,-10.0,0
10.0,-252.0,-42.0,-6.0,54.0,-8.0,0
10.0,-251.0,-40.0,-6.0,54.0,-11.0,0
8.0,-252.0,-39.0,-3.0,57.0,-9.0,0
12.0,-248.0,-39.0,-1.0,55.0,-10.0,0
10.0,-250.0,-36.0,1.0,57.0,-7.0,0
12.0,-255.0,-37.0,4.0,55.0,-9.0,0
20.0,-239.0,-65.0,6.0,54.0,-8.0,0
9.0,-250.0,-37.0,6.0,55.0,-10.0,0
11.0,-250.0,-39.0,6.0,55.0,-8.0,0
10.0,-251.0,-36.0,3.0,56.0,-11.0,0
9.0,-250.0,-39.0,0.0,58.0,-10.0,0
11.0,-251.0,-34.0,-2.0,57.0,-11.0,0
11.0,-251.0,-39.0,-3.0,58.0,-10.0,0
10.0,-252.0,-36.0,-5.0,58.0,-11.0,0
11.0,-248.0,-42.0,-6.0,58.0,-9.0,0
12.0,-253.0,-41.0,-8.0,57.0,-10.0,0
12.0,-250.0,-37.0,-10.0,58.0,-9.0,0
14.0,-245.0,-28.0,-7.0,57.0,-10.0,0
10.0,-251.0,-42.0,-7.0,59.0,-8.0,0
9.0,-251.0,-36.0,-7.0,58.0,-9.0,0
9.0,-252.0,-41.0,-5.0,57.0,-8.0,0
11.0,-250.0,-37.0,-3.0,59.0,-10.0,0
11.0,-252.0,-36.0,-1.0,58.0,-7.0,0
12.0,-255.0,-39.0,0.0,59.0,-10.0,0
10.0,-250.0,-40.0,1.0,58.0,-8.0,0
10.0,-251.0,-37.0,3.0,55.0,-9.0,0
12.0,-252.0,-41.0,3.0,57.0,-7.0,0
6.0,-251.0,-39.0,5.0,56.0,-11.0,0
34.0,-240.0,-29.0,6.0,57.0,-7.0,0
12.0,-250.0,-39.0,7.0,54.0,-9.0,0
12.0,-251.0,-35.0,9.0,56.0,-7.0,0
13.0,-254.0,-35.0,12.0,58.0,-9.0,0
11.0,-250.0,-40.0,14.0,58.0,-7.0,0
11.0,-250.0,-39.0,14.0,57.0,-11.0,0
14.0,-252.0,-38.0,14.0,59.0,-7.0,0
13.0,-250.0,-38.0,13.0,60.0,-10.0,0
14.0,-249.0,-40.0,11.0,60.0,-6.0,0
13.0,-252.0,-37.0,11.0,60.0,-9.0,0
20.0,-256.0,-21.0,10.0,60.0,-6.0,0
12.0,-255.0,-37.0,9.0,60.0,-8.0,0
12.0,-253.0,-39.0,10.0,60.0,-7.0,0
11.0,-251.0,-41.0,9.0,60.0,-11.0,0
10.0,-251.0,-37.0,8.0,63.0,-8.0,0
11.0,-249.0,-34.0,8.0,65.0,-11.0,0
9.0,-248.0,-34.0,6.0,65.0,-10.0,0
12.0,-252.0,-42.0,5.0,65.0,-12.0,0
10.0,-251.0,-35.0,1.0,65.0,-8.0,0
11.0,-250.0,-32.0,-1.0,65.0,-9.0,0
4.0,-251.0,-31.0,-5.0,63.0,-6.0,0
10.0,-255.0,-26.0,-7.0,60.0,-9.0,0
8.0,-251.0,-36.0,-12.0,60.0,-7.0,0
9.0,-254.0,-37.0,-13.0,59.0,-9.0,0
7.0,-249.0,-32.0,-12.0,59.0,-6.0,0
8.0,-251.0,-35.0,-8.0,59.0,-8.0,0
9.0,-252.0,-33.0,-7.0,60.0,-8.0,0
9.0,-251.0,-32.0,-5.0,61.0,-10.0,0
4.0,-248.0,-39.0,-4.0,61.0,-7.0,0
8.0,-250.0,-33.0,0.0,61.0,-11.0,0
14.0,-252.0,-38.0,1.0,61.0,-10.0,0
11.0,-252.0,-38.0,4.0,61.0,-13.0,0
22.0,-249.0,-39.0,7.0,57.0,-9.0,0
11.0,-251.0,-40.0,10.0,55.0,-11.0,0
13.0,-250.0,-40.0,11.0,55.0,-9.0,0
12.0,-251.0,-35.0,13.0,55.0,-11.0,0
11.0,-252.0,-42.0,14.0,58.0,-7.0,0
10.0,-253.0,-39.0,16.0,60.0,-10.0,0
11.0,-251.0,-35.0,17.0,65.0,-9.0,0
7.0,-252.0,-36.0,18.0,68.0,-11.0,0
9.0,-253.0,-37.0,19.0,70.0,-8.0,0
7.0,-252.0,-35.0,19.0,73.0,-11.0,0
10.0,-250.0,-36.0,17.0,73.0,-7.0,0
5.0,-246.0,-34.0,17.0,70.0,-9.0,0
8.0,-251.0,-37.0,14.0,68.0,-6.0,0
11.0,-249.0,-36.0,13.0,67.0,-9.0,0
9.0,-250.0,-40.0,12.0,62.0,-6.0,0
8.0,-252.0,-34.0,11.0,58.0,-9.0,0
12.0,-255.0,-36.0,8.0,55.0,-6.0,0
11.0,-253.0,-34.0,6.0,54.0,-8.0,0
5.0,-250.0,-35.0,3.0,53.0,-7.0,0
8.0,-250.0,-37.0,2.0,55.0,-9.0,0
10.0,-251.0,-42.0,3.0,57.0,-6.0,0
9.0,-253.0,-42.0,6.0,59.0,-9.0,0
9.0,-240.0,-57.0,13.0,61.0,-7.0,0
8.0,-250.0,-32.0,18.0,62.0,-9.0,0
12.0,-250.0,-35.0,18.0,64.0,-7.0,0
11.0,-249.0,-39.0,21.0,66.0,-10.0,0
10.0,-251.0,-35.0,18.0,67.0,-9.0,0
9.0,-253.0,-38.0,15.0,68.0,-12.0,0
9.0,-247.0,-36.0,10.0,68.0,-10.0,0
12.0,-249.0,-35.0,6.0,67.0,-12.0,0
9.0,-251.0,-41.0,3.0,66.0,-10.0,0
10.0,-250.0,-33.0,2.0,66.0,-11.0,0
12.0,-249.0,-39.0,-1.0,65.0,-9.0,0
10.0,-247.0,-40.0,-1.0,62.0,-10.0,0
13.0,-253.0,-35.0,0.0,59.0,-7.0,0
10.0,-251.0,-38.0,-4.0,58.0,-8.0,0
7.0,-250.0,-36.0,-6.0,56.0,-6.0,0
9.0,-251.0,-40.0,-4.0,56.0,-9.0,0
12.0,-254.0,-38.0,-6.0,55.0,-6.0,0
11.0,-250.0,-39.0,-4.0,55.0,-6.0,0
10.0,-253.0,-41.0,-3.0,57.0,-5.0,0
9.0,-251.0,-36.0,0.0,58.0,-7.0,0
11.0,-253.0,-37.0,3.0,60.0,-6.0,0
10.0,-252.0,-34.0,4.0,61.0,-9.0,0
-4.0,-254.0,-30.0,6.0,62.0,-7.0,0
11.0,-248.0,-37.0,7.0,60.0,-9.0,0
10.0,-248.0,-35.0,7.0,61.0,-7.0,0
11.0,-251.0,-34.0,5.0,62.0,-10.0,0
13.0,-249.0,-35.0,2.0,63.0,-6.0,0
10.0,-250.0,-35.0,-1.0,64.0,-9.0,0
9.0,-251.0,-34.0,-1.0,64.0,-8.0,0
7.0,-253.0,-36.0,-2.0,63.0,-11.0,0
12.0,-248.0,-38.0,-4.0,62.0,-8.0,0
10.0,-252.0,-32.0,-4.0,61.0,-10.0,0
9.0,-250.0,-32.0,-3.0,63.0,-8.0,0
12.0,-254.0,-48.0,-1.0,62.0,-9.0,0
12.0,-250.0,-32.0,0.0,62.0,-7.0,0
11.0,-252.0,-35.0,2.0,60.0,-9.0,0
10.0,-251.0,-34.0,1.0,59.0,-7.0,0
8.0,-251.0,-32.0,0.0,58.0,-10.0,0
10.0,-252.0,-35.0,0.0,56.0,-6.0,0
10.0,-250.0,-32.0,-1.0,56.0,-10.0,0
8.0,-250.0,-35.0,-2.0,56.0,-6.0,0
10.0,-253.0,-30.0,-2.0,56.0,-9.0,0
14.0,-250.0,-40.0,-4.0,55.0,-6.0,0
11.0,-248.0,-34.0,-5.0,55.0,-6.0,0
9.0,-235.0,-51.0,-5.0,53.0,-5.0,0
12.0,-250.0,-34.0,-5.0,52.0,-6.0,0
9.0,-252.0,-34.0,-7.0,52.0,-4.0,0
12.0,-251.0,-34.0,-6.0,52.0,-6.0,0
9.0,-250.0,-31.0,-6.0,53.0,-3.0,0
13.0,-253.0,-30.0,-4.0,52.0,-6.0,0
10.0,-250.0,-37.0,-4.0,52.0,-4.0,0
9.0,-251.0,-37.0,-2.0,53.0,-6.0,0
9.0,-253.0,-32.0,0.0,53.0,-3.0,0
11.0,-253.0,-37.0,0.0,53.0,-7.0,0
9.0,-250.0,-33.0,0.0,51.0,-5.0,0
12.0,-243.0,-39.0,-1.0,53.0,-8.0,0
11.0,-253.0,-34.0,-5.0,54.0,-5.0,0
11.0,-252.0,-34.0,-5.0,57.0,-8.0,0
10.0,-251.0,-34.0,-9.0,57.0,-6.0,0
14.0,-252.0,-35.0,-10.0,57.0,-9.0,0
13.0,-250.0,-34.0,-13.0,56.0,-6.0,0
10.0,-252.0,-39.0,-16.0,55.0,-8.0,0
9.0,-249.0,-36.0,-17.0,53.0,-5.0,0
12.0,-253.0,-33.0,-17.0,52.0,-8.0,0
11.0,-255.0,-37.0,-15.0,50.0,-6.0,0
7.0,-251.0,-40.0,-12.0,50.0,-8.0,0
10.0,-253.0,-34.0,-8.0,50.0,-5.0,0
11.0,-251.0,-36.0,-5.0,52.0,-8.0,0
13.0,-251.0,-30.0,-3.0,54.0,-5.0,0
12.0,-251.0,-34.0,-3.0,54.0,-7.0,0
9.0,-249.0,-35.0,-5.0,54.0,-5.0,0
11.0,-248.0,-38.0,-8.0,55.0,-7.0,0
14.0,-253.0,-36.0,-12.0,54.0,-6.0,0
11.0,-251.0,-36.0,-13.0,52.0,-9.0,0
8.0,-251.0,-30.0,-13.0,50.0,-5.0,0
7.0,-253.0,-36.0,-12.0,49.0,-6.0,0
17.0,-241.0,-45.0,-11.0,47.0,-5.0,0
10.0,-251.0,-31.0,-10.0,47.0,-7.0,0
10.0,-249.0,-34.0,-10.0,47.0,-4.0,0
9.0,-253.0,-33.0,-11.0,47.0,-6.0,0
11.0,-250.0,-34.0,-11.0,49.0,-4.0,0
13.0,-249.0,-35.0,-12.0,49.0,-7.0,0
11.0,-250.0,-37.0,-11.0,49.0,-5.0,0
9.0,-249.0,-35.0,-11.0,49.0,-7.0,0
11.0,-252.0,-31.0,-10.0,47.0,-5.0,0
12.0,-250.0,-36.0,-11.0,48.0,-5.0,0
11.0,-250.0,-33.0,-11.0,49.0,-4.0,0
8.0,-245.0,-33.0,-9.0,53.0,-6.0,0
11.0,-253.0,-34.0,-8.0,55.0,-4.0,0
9.0,-252.0,-34.0,-5.0,56.0,-7.0,0
9.0,-254.0,-35.0,-3.0,57.0,-4.0,0
10.0,-250.0,-34.0,-2.0,59.0,-7.0,0
8.0,-250.0,-38.0,-1.0,58.0,-5.0,0
10.0,-252.0,-33.0,0.0,57.0,-6.0,0
12.0,-250.0,-36.0,0.0,58.0,-4.0,0
9.0,-251.0,-36.0,-1.0,56.0,-6.0,0
10.0,-252.0,-35.0,-3.0,54.0,-4.0,0
13.0,-255.0,-34.0,-3.0,52.0,-6.0,0
7.0,-253.0,-27.0,-6.0,50.0,-5.0,0
14.0,-254.0,-32.0,-4.0,51.0,-8.0,0
10.0,-252.0,-35.0,-3.0,50.0,-7.0,0
13.0,-254.0,-35.0,0.0,52.0,-9.0,0
13.0,-254.0,-37.0,5.0,54.0,-6.0,0
11.0,-251.0,-32.0,11.0,55.0,-8.0,0
10.0,-250.0,-36.0,14.0,54.0,-5.0,0
9.0,-249.0,-37.0,21.0,55.0,-8.0,0
15.0,-255.0,-35.0,25.0,57.0,-5.0,0
8.0,-254.0,-36.0,33.0,58.0,-7.0,0
12.0,-257.0,-36.0,41.0,59.0,-5.0,0
0.0,-252.0,-30.0,55.0,60.0,-7.0,0
14.0,-243.0,-49.0,73.0,63.0,-5.0,0
12.0,-254.0,-38.0,90.0,64.0,-8.0,0
16.0,-254.0,-35.0,105.0,66.0,-5.0,0
9.0,-250.0,-41.0,118.0,69.0,-10.0,0
9.0,-250.0,-38.0,127.0,72.0,-7.0,0
11.0,-248.0,-38.0,131.0,73.0,-11.0,0
10.0,-251.0,-33.0,127.0,73.0,-8.0,0
7.0,-247.0,-33.0,122.0,73.0,-11.0,0
8.0,-250.0,-37.0,114.0,72.0,-11.0,0
9.0,-250.0,-35.0,106.0,69.0,-15.0,0
11.0,-242.0,-41.0,95.0,68.0,-13.0,0
9.0,-250.0,-34.0,84.0,67.0,-16.0,0
9.0,-254.0,-29.0,78.0,66.0,-12.0,0
13.0,-249.0,-34.0,73.0,67.0,-14.0,0
12.0,-251.0,-31.0,69.0,66.0,-11.0,0
8.0,-251.0,-30.0,65.0,64.0,-13.0,0
9.0,-252.0,-30.0,63.0,63.0,-10.0,0
9.0,-252.0,-30.0,60.0,63.0,-11.0,0
9.0,-250.0,-28.0,56.0,62.0,-10.0,0
12.0,-250.0,-25.0,53.0,62.0,-10.0,0
13.0,-250.0,-31.0,48.0,60.0,-7.0,0
0.0,-266.0,-17.0,41.0,59.0,-11.0,0
9.0,-248.0,-30.0,33.0,57.0,-7.0,0
11.0,-248.0,-26.0,24.0,57.0,-11.0,0
8.0,-249.0,-31.0,15.0,54.0,-8.0,0
11.0,-247.0,-30.0,5.0,51.0,-11.0,0
11.0,-250.0,-28.0,-3.0,49.0,-8.0,0
9.0,-247.0,-29.0,-11.0,46.0,-9.0,0
9.0,-252.0,-26.0,-19.0,45.0,-6.0,0
9.0,-250.0,-31.0,-25.0,46.0,-8.0,0
13.0,-250.0,-30.0,-30.0,48.0,-6.0,0
13.0,-251.0,-29.0,-34.0,49.0,-6.0,0
12.0,-250.0,-36.0,-38.0,50.0,-6.0,0
9.0,-254.0,-29.0,-44.0,51.0,-7.0,0
11.0,-255.0,-29.0,-45.0,50.0,-6.0,0
12.0,-252.0,-32.0,-46.0,49.0,-9.0,0
12.0,-255.0,-29.0,-45.0,48.0,-6.0,0
11.0,-253.0,-30.0,-43.0,46.0,-6.0,0
12.0,-253.0,-29.0,-42.0,46.0,-3.0,0
15.0,-252.0,-31.0,-39.0,44.0,-6.0,0
12.0,-253.0,-32.0,-33.0,42.0,-3.0,0
16.0,-251.0,-32.0,-29.0,44.0,-3.0,0
16.0,-257.0,-26.0,-24.0,46.0,-1.0,0
8.0,-244.0,-24.0,-20.0,50.0,-3.0,0
19.0,-254.0,-32.0,-17.0,52.0,-2.0,0
11.0,-254.0,-37.0,-15.0,52.0,-5.0,0
8.0,-250.0,-32.0,-11.0,53.0,-2.0,0
11.0,-250.0,-32.0,-9.0,54.0,-4.0,0
12.0,-250.0,-31.0,-7.0,56.0,-1.0,0
9.0,-252.0,-34.0,-8.0,56.0,-2.0,0
11.0,-253.0,-24.0,-9.0,55.0,0.0,0
13.0,-252.0,-29.0,-12.0,57.0,-2.0,0
13.0,-249.0,-30.0,-15.0,57.0,-2.0,0
16.0,-236.0,-41.0,-20.0,59.0,-4.0,0
10.0,-249.0,-32.0,-22.0,58.0,-3.0,0
10.0,-248.0,-29.0,-23.0,60.0,-5.0,0
11.0,-253.0,-33.0,-24.0,59.0,-4.0,0
11.0,-251.0,-28.0,-22.0,57.0,-6.0,0
14.0,-253.0,-33.0,-19.0,55.0,-4.0,0
12.0,-251.0,-32.0,-16.0,55.0,-6.0,0
16.0,-251.0,-36.0,-15.0,55.0,-6.0,0
9.0,-252.0,-30.0,-10.0,53.0,-8.0,0
13.0,-248.0,-32.0,-6.0,54.0,-5.0,0
12.0,-251.0,-32.0,-4.0,58.0,-7.0,0
18.0,-243.0,-37.0,-2.0,59.0,-6.0,0
12.0,-250.0,-36.0,-2.0,63.0,-8.0,0
11.0,-248.0,-30.0,-4.0,67.0,-6.0,0
11.0,-247.0,-34.0,-7.0,68.0,-9.0,0
13.0,-250.0,-29.0,-11.0,70.0,-7.0,0
12.0,-251.0,-30.0,-18.0,71.0,-7.0,0
11.0,-252.0,-31.0,-25.0,69.0,-7.0,0
9.0,-252.0,-31.0,-30.0,68.0,-8.0,0
9.0,-254.0,-28.0,-33.0,66.0,-5.0,0
6.0,-252.0,-37.0,-32.0,67.0,-8.0,0
9.0,-251.0,-32.0,-34.0,67.0,-5.0,0
7.0,-248.0,-20.0,-37.0,66.0,-7.0,0
8.0,-249.0,-29.0,-41.0,63.0,-5.0,0
7.0,-250.0,-28.0,-44.0,59.0,-9.0,0
12.0,-249.0,-33.0,-45.0,56.0,-7.0,0
11.0,-251.0,-31.0,-43.0,55.0,-8.0,0
12.0,-252.0,-35.0,-38.0,56.0,-5.0,0
10.0,-253.0,-33.0,-34.0,54.0,-7.0,0
12.0,-251.0,-34.0,-32.0,54.0,-6.0,0
13.0,-248.0,-31.0,-32.0,55.0,-8.0,0
8.0,-250.0,-35.0,-36.0,56.0,-8.0,0
11.0,-251.0,-30.0,-38.0,59.0,-8.0,0
13.0,-249.0,-23.0,-38.0,64.0,-7.0,0
10.0,-254.0,-30.0,-35.0,67.0,-9.0,0
10.0,-253.0,-33.0,-34.0,69.0,-7.0,0
9.0,-247.0,-28.0,-31.0,71.0,-9.0,0
10.0,-252.0,-31.0,-31.0,72.0,-7.0,0
9.0,-253.0,-31.0,-31.0,70.0,-8.0,0
8.0,-251.0,-27.0,-31.0,68.0,-6.0,0
10.0,-254.0,-33.0,-33.0,64.0,-7.0,0
10.0,-252.0,-31.0,-34.0,60.0,-6.0,0
9.0,-253.0,-30.0,-35.0,57.0,-7.0,0
12.0,-254.0,-27.0,-33.0,55.0,-4.0,0
20.0,-251.0,-44.0,-34.0,54.0,-7.0,0
10.0,-250.0,-32.0,-33.0,53.0,-4.0,0
8.0,-250.0,-29.0,-33.0,52.0,-6.0,0
10.0,-252.0,-33.0,-33.0,54.0,-5.0,0
12.0,-253.0,-30.0,-33.0,54.0,-6.0,0
7.0,-252.0,-30.0,-32.0,55.0,-4.0,0
10.0,-253.0,-38.0,-28.0,57.0,-7.0,0
