ax,ay,az,gx,gy,gz,label
-6.0,-250.0,-72.0,-7.0,75.0,-5.0,0
-8.0,-248.0,-71.0,-8.0,75.0,-5.0,0
-7.0,-246.0,-70.0,-11.0,76.0,-6.0,0
-7.0,-248.0,-68.0,-15.0,76.0,-5.0,0
-4.0,-249.0,-73.0,-17.0,77.0,-7.0,0
-11.0,-250.0,-73.0,-18.0,77.0,-6.0,0
-5.0,-246.0,-68.0,-17.0,77.0,-7.0,0
-7.0,-251.0,-70.0,-14.0,78.0,-7.0,0
-6.0,-247.0,-68.0,-9.0,80.0,-7.0,0
-5.0,-251.0,-72.0,-9.0,80.0,-5.0,0
-7.0,-248.0,-69.0,-7.0,77.0,-6.0,0
-7.0,-249.0,-68.0,-7.0,76.0,-5.0,0
-9.0,-250.0,-67.0,-9.0,77.0,-7.0,0
-8.0,-246.0,-68.0,-11.0,76.0,-3.0,0
-9.0,-246.0,-68.0,-14.0,73.0,-4.0,0
-8.0,-247.0,-70.0,-17.0,74.0,0.0,0
-9.0,-247.0,-70.0,-19.0,72.0,-1.0,0
-9.0,-248.0,-70.0,-20.0,72.0,0.0,0
-8.0,-247.0,-73.0,-21.0,72.0,-4.0,0
-9.0,-251.0,-70.0,-18.0,72.0,-1.0,0
-7.0,-251.0,-72.0,-18.0,72.0,-4.0,0
-6.0,-248.0,-73.0,-15.0,72.0,-1.0,0
-7.0,-246.0,-69.0,-15.0,72.0,-6.0,0
-7.0,-248.0,-70.0,-16.0,73.0,-5.0,0
-8.0,-251.0,-69.0,-17.0,73.0,-8.0,0
-8.0,-250.0,-70.0,-18.0,72.0,-4.0,0
-9.0,-248.0,-63.0,-19.0,72.0,-6.0,0
-8.0,-248.0,-70.0,-19.0,71.0,-5.0,0
-7.0,-249.0,-69.0,-17.0,69.0,-7.0,0
-8.0,-251.0,-69.0,-13.0,68.0,-5.0,0
-7.0,-250.0,-69.0,-10.0,69.0,-7.0,0
-9.0,-246.0,-71.0,-10.0,69.0,-4.0,0
-7.0,-248.0,-69.0,-10.0,68.0,-6.0,0
-10.0,-245.0,-70.0,-11.0,68.0,-2.0,0
-8.0,-245.0,-68.0,-13.0,67.0,-4.0,0
-7.0,-248.0,-70.0,-15.0,68.0,-2.0,0
-6.0,-248.0,-67.0,-18.0,65.0,-5.0,0
-8.0,-249.0,-72.0,-20.0,64.0,-3.0,0
-5.0,-250.0,-71.0,-22.0,63.0,-6.0,0
-6.0,-251.0,-70.0,-22.0,62.0,-5.0,0
-6.0,-252.0,-68.0,-21.0,62.0,-6.0,0
-7.0,-251.0,-72.0,-18.0,60.0,-4.0,0
-7.0,-249.0,-72.0,-16.0,61.0,-5.0,0
-6.0,-253.0,-68.0,-13.0,61.0,-5.0,0
-10.0,-246.0,-74.0,-13.0,61.0,-6.0,0
-8.0,-249.0,-72.0,-12.0,60.0,-5.0,0
-8.0,-247.0,-66.0,-10.0,60.0,-4.0,0
-6.0,-249.0,-68.0,-9.0,61.0,-2.0,0
-10.0,-248.0,-69.0,-8.0,62.0,-3.0,0
-7.0,-249.0,-70.0,-12.0,60.0,-4.0,0
-7.0,-249.0,-70.0,-12.0,60.0,-4.0,0
-5.0,-249.0,-71.0,-11.0,59.0,-3.0,0
-3.0,-250.0,-69.0,-11.0,59.0,-4.0,0
-9.0,-248.0,-63.0,-12.0,58.0,-4.0,0
-8.0,-247.0,-69.0,-13.0,58.0,-5.0,0
-8.0,-247.0,-71.0,-14.0,60.0,-4.0,0
-6.0,-250.0,-68.0,-16.0,58.0,-4.0,0
-7.0,-249.0,-70.0,-15.0,57.0,-5.0,0
-7.0,-248.0,-70.0,-14.0,59.0,-4.0,0
-5.0,-250.0,-65.0,-13.0,59.0,-4.0,0
-8.0,-247.0,-65.0,-12.0,59.0,-4.0,0
-5.0,-249.0,-69.0,-10.0,59.0,-5.0,0
-9.0,-247.0,-69.0,-9.0,59.0,-4.0,0
-7.0,-247.0,-68.0,-7.0,58.0,-4.0,0
-6.0,-248.0,-68.0,-8.0,57.0,-3.0,0
-6.0,-247.0,-72.0,-10.0,57.0,-4.0,0
-6.0,-248.0,-69.0,-12.0,57.0,-3.0,0
-6.0,-246.0,-70.0,-13.0,57.0,-4.0,0
-7.0,-246.0,-68.0,-15.0,58.0,-2.0,0
-8.0,-247.0,-71.0,-15.0,57.0,-3.0,0
-6.0,-247.0,-69.0,-15.0,58.0,-1.0,0
