ax,ay,az,gx,gy,gz,label
-89.0,-203.0,-130.0,534.0,117.0,-231.0,0
-102.0,-191.0,-139.0,505.0,-24.0,-253.0,0
-113.0,-177.0,-138.0,464.0,-165.0,-263.0,0
-123.0,-166.0,-140.0,417.0,-291.0,-253.0,0
-123.0,-157.0,-141.0,366.0,-394.0,-231.0,0
-117.0,-158.0,-136.0,309.0,-467.0,-188.0,0
-113.0,-159.0,-138.0,243.0,-503.0,-129.0,0
-100.0,-165.0,-130.0,173.0,-502.0,-58.0,0
-85.0,-179.0,-119.0,109.0,-469.0,27.0,0
-70.0,-189.0,-116.0,62.0,-411.0,107.0,0
-52.0,-199.0,-111.0,26.0,-332.0,185.0,0
-32.0,-212.0,-110.0,-13.0,-222.0,252.0,0
-15.0,-229.0,-104.0,-72.0,-127.0,290.0,0
2.0,-242.0,-102.0,-136.0,-39.0,310.0,0
18.0,-257.0,-104.0,-203.0,29.0,314.0,0
25.0,-265.0,-101.0,-263.0,81.0,303.0,0
41.0,-280.0,-102.0,-303.0,115.0,284.0,0
49.0,-291.0,-104.0,-317.0,136.0,258.0,0
60.0,-301.0,-107.0,-299.0,151.0,236.0,0
63.0,-304.0,-113.0,-250.0,168.0,216.0,0
67.0,-308.0,-117.0,-180.0,189.0,204.0,0
70.0,-311.0,-119.0,-103.0,209.0,191.0,0
62.0,-309.0,-123.0,-33.0,231.0,178.0,0
57.0,-303.0,-120.0,30.0,257.0,165.0,0
49.0,-294.0,-114.0,111.0,274.0,163.0,0
39.0,-284.0,-106.0,180.0,282.0,165.0,0
27.0,-266.0,-101.0,250.0,286.0,177.0,0
17.0,-254.0,-88.0,316.0,281.0,190.0,0
6.0,-239.0,-82.0,367.0,266.0,212.0,0
1.0,-226.0,-79.0,405.0,246.0,233.0,0
-10.0,-214.0,-72.0,434.0,228.0,262.0,0
-14.0,-201.0,-66.0,456.0,205.0,285.0,0
-19.0,-190.0,-68.0,477.0,179.0,319.0,0
-26.0,-180.0,-66.0,481.0,156.0,351.0,0
-30.0,-172.0,-62.0,467.0,135.0,385.0,0
-26.0,-167.0,-63.0,437.0,125.0,415.0,0
-28.0,-163.0,-65.0,385.0,123.0,432.0,0
-25.0,-159.0,-61.0,329.0,127.0,432.0,0
-27.0,-156.0,-64.0,270.0,132.0,428.0,0
-26.0,-154.0,-61.0,204.0,134.0,415.0,0
-28.0,-149.0,-57.0,136.0,133.0,404.0,0
-29.0,-148.0,-57.0,78.0,133.0,383.0,0
-29.0,-145.0,-55.0,34.0,129.0,369.0,0
-29.0,-146.0,-53.0,-4.0,123.0,350.0,0
-29.0,-143.0,-54.0,-41.0,110.0,336.0,0
-24.0,-146.0,-49.0,-77.0,94.0,311.0,0
-22.0,-147.0,-52.0,-112.0,77.0,288.0,0
-22.0,-150.0,-55.0,-141.0,63.0,255.0,0
-24.0,-150.0,-56.0,-182.0,55.0,232.0,0
-24.0,-158.0,-57.0,-221.0,51.0,203.0,0
-25.0,-167.0,-57.0,-262.0,46.0,179.0,0
-30.0,-174.0,-59.0,-301.0,36.0,150.0,0
-31.0,-180.0,-62.0,-338.0,23.0,129.0,0
-35.0,-193.0,-59.0,-371.0,5.0,107.0,0
-34.0,-201.0,-60.0,-397.0,-15.0,90.0,0
-38.0,-214.0,-61.0,-417.0,-37.0,72.0,0
-39.0,-225.0,-61.0,-427.0,-56.0,60.0,0
-40.0,-240.0,-61.0,-426.0,-74.0,52.0,0
-44.0,-252.0,-63.0,-411.0,-83.0,48.0,0
-46.0,-259.0,-67.0,-383.0,-89.0,41.0,0
-46.0,-270.0,-63.0,-335.0,-88.0,42.0,0
-43.0,-273.0,-64.0,-287.0,-85.0,38.0,0
-44.0,-281.0,-65.0,-238.0,-80.0,38.0,0
-42.0,-282.0,-63.0,-191.0,-76.0,31.0,0
-36.0,-287.0,-58.0,-141.0,-74.0,27.0,0
-34.0,-289.0,-56.0,-90.0,-70.0,17.0,0
-28.0,-289.0,-48.0,-35.0,-64.0,9.0,0
-23.0,-290.0,-44.0,23.0,-54.0,-1.0,0
-13.0,-288.0,-43.0,84.0,-41.0,-10.0,0
-11.0,-279.0,-35.0,140.0,-23.0,-23.0,0
-2.0,-278.0,-34.0,192.0,-3.0,-35.0,0
5.0,-274.0,-31.0,234.0,19.0,-55.0,0
13.0,-266.0,-30.0,271.0,49.0,-72.0,0
21.0,-262.0,-31.0,296.0,73.0,-93.0,0
22.0,-259.0,-22.0,315.0,101.0,-112.0,0
28.0,-253.0,-24.0,335.0,130.0,-129.0,0
30.0,-249.0,-15.0,355.0,160.0,-145.0,0
29.0,-245.0,-17.0,375.0,189.0,-160.0,0
26.0,-238.0,-11.0,395.0,208.0,-173.0,0
20.0,-234.0,-20.0,408.0,213.0,-187.0,0
11.0,-228.0,-25.0,402.0,195.0,-205.0,0
7.0,-220.0,-31.0,374.0,157.0,-215.0,0
-2.0,-213.0,-45.0,319.0,103.0,-218.0,0
-8.0,-213.0,-56.0,245.0,50.0,-205.0,0
-12.0,-213.0,-65.0,139.0,-2.0,-189.0,0
-26.0,-212.0,-77.0,44.0,-36.0,-179.0,0
-39.0,-217.0,-81.0,-42.0,-68.0,-172.0,0
-60.0,-221.0,-82.0,-113.0,-106.0,-170.0,0
-77.0,-228.0,-79.0,-161.0,-153.0,-167.0,0
-83.0,-235.0,-76.0,-183.0,-201.0,-157.0,0
-84.0,-250.0,-64.0,-176.0,-237.0,-139.0,0
-71.0,-266.0,-56.0,-144.0,-229.0,-109.0,0
-53.0,-279.0,-39.0,-87.0,-162.0,-81.0,0
-38.0,-293.0,-30.0,-26.0,-41.0,-52.0,0
-22.0,-303.0,-17.0,25.0,98.0,-36.0,0
-9.0,-311.0,-5.0,61.0,229.0,-25.0,0
8.0,-322.0,7.0,95.0,348.0,-27.0,0
23.0,-328.0,22.0,125.0,411.0,-33.0,0
37.0,-336.0,30.0,158.0,447.0,-41.0,0
51.0,-337.0,28.0,196.0,452.0,-46.0,0
61.0,-340.0,21.0,234.0,426.0,-60.0,0
74.0,-342.0,13.0,267.0,368.0,-71.0,0
81.0,-337.0,0.0,292.0,287.0,-80.0,0
94.0,-334.0,-35.0,300.0,206.0,-72.0,0
97.0,-329.0,-73.0,278.0,145.0,-57.0,0
92.0,-328.0,-118.0,215.0,118.0,-28.0,0
74.0,-324.0,-149.0,111.0,118.0,-8.0,0
43.0,-325.0,-172.0,-19.0,136.0,20.0,0
6.0,-330.0,-179.0,-170.0,143.0,44.0,0
-28.0,-331.0,-178.0,-267.0,127.0,85.0,0
-58.0,-341.0,-182.0,-331.0,94.0,134.0,0
-84.0,-345.0,-187.0,-374.0,58.0,203.0,0
-105.0,-352.0,-185.0,-391.0,30.0,281.0,0
-120.0,-355.0,-184.0,-380.0,8.0,358.0,0
-128.0,-349.0,-166.0,-332.0,-12.0,413.0,0
-132.0,-338.0,-149.0,-245.0,-34.0,451.0,0
-130.0,-323.0,-130.0,-122.0,-64.0,466.0,0
-126.0,-299.0,-114.0,26.0,-112.0,472.0,0
-111.0,-273.0,-100.0,180.0,-158.0,461.0,0
-93.0,-244.0,-97.0,328.0,-183.0,444.0,0
-72.0,-213.0,-84.0,480.0,-164.0,415.0,0
-50.0,-189.0,-83.0,571.0,-114.0,379.0,0
-27.0,-163.0,-76.0,623.0,-48.0,320.0,0
-9.0,-149.0,-70.0,635.0,30.0,257.0,0
11.0,-129.0,-69.0,616.0,112.0,190.0,0
32.0,-116.0,-69.0,575.0,196.0,133.0,0
47.0,-108.0,-65.0,514.0,271.0,69.0,0
56.0,-103.0,-67.0,435.0,324.0,3.0,0
63.0,-102.0,-65.0,337.0,354.0,-73.0,0
59.0,-101.0,-67.0,219.0,351.0,-148.0,0
53.0,-105.0,-65.0,101.0,315.0,-223.0,0
38.0,-105.0,-69.0,-11.0,227.0,-296.0,0
19.0,-105.0,-77.0,-126.0,131.0,-345.0,0
0.0,-110.0,-82.0,-224.0,24.0,-369.0,0
-14.0,-116.0,-93.0,-344.0,-84.0,-382.0,0
-29.0,-127.0,-101.0,-479.0,-180.0,-376.0,0
-41.0,-142.0,-107.0,-622.0,-253.0,-359.0,0
-52.0,-164.0,-109.0,-761.0,-297.0,-331.0,0
-60.0,-193.0,-109.0,-879.0,-312.0,-298.0,0
-64.0,-211.0,-106.0,-959.0,-301.0,-259.0,0
-71.0,-237.0,-105.0,-997.0,-273.0,-228.0,0
-68.0,-261.0,-98.0,-994.0,-233.0,-190.0,0
-66.0,-283.0,-106.0,-956.0,-188.0,-158.0,0
-58.0,-307.0,-101.0,-909.0,-143.0,-124.0,0
-52.0,-329.0,-98.0,-837.0,-117.0,-101.0,0
-40.0,-348.0,-96.0,-756.0,-99.0,-74.0,0
-26.0,-367.0,-96.0,-659.0,-89.0,-58.0,0
-13.0,-373.0,-93.0,-539.0,-84.0,-52.0,0
-4.0,-381.0,-83.0,-394.0,-89.0,-57.0,0
8.0,-375.0,-79.0,-243.0,-96.0,-72.0,0
13.0,-367.0,-75.0,-95.0,-116.0,-102.0,0
15.0,-356.0,-67.0,47.0,-144.0,-135.0,0
20.0,-334.0,-60.0,182.0,-173.0,-169.0,0
22.0,-321.0,-61.0,304.0,-195.0,-202.0,0
22.0,-299.0,-62.0,402.0,-210.0,-235.0,0
22.0,-280.0,-60.0,478.0,-217.0,-275.0,0
23.0,-266.0,-59.0,537.0,-212.0,-309.0,0
22.0,-249.0,-60.0,560.0,-195.0,-334.0,0
19.0,-229.0,-58.0,560.0,-169.0,-354.0,0
17.0,-213.0,-60.0,537.0,-138.0,-370.0,0
9.0,-199.0,-60.0,495.0,-96.0,-379.0,0
10.0,-190.0,-55.0,442.0,-53.0,-385.0,0
10.0,-176.0,-55.0,378.0,-12.0,-386.0,0
8.0,-166.0,-48.0,308.0,25.0,-382.0,0
10.0,-161.0,-51.0,229.0,56.0,-379.0,0
15.0,-160.0,-47.0,139.0,85.0,-381.0,0
14.0,-158.0,-45.0,48.0,107.0,-379.0,0
14.0,-157.0,-42.0,-42.0,125.0,-379.0,0
22.0,-159.0,-38.0,-138.0,139.0,-377.0,0
24.0,-162.0,-38.0,-212.0,148.0,-374.0,0
27.0,-169.0,-38.0,-279.0,150.0,-367.0,0
28.0,-174.0,-38.0,-342.0,156.0,-361.0,0
30.0,-179.0,-34.0,-399.0,163.0,-350.0,0
33.0,-186.0,-36.0,-451.0,174.0,-338.0,0
36.0,-195.0,-34.0,-494.0,188.0,-321.0,0
37.0,-203.0,-39.0,-527.0,204.0,-304.0,0
39.0,-211.0,-37.0,-547.0,224.0,-284.0,0
38.0,-221.0,-37.0,-553.0,245.0,-268.0,0
39.0,-228.0,-32.0,-542.0,262.0,-249.0,0
39.0,-234.0,-28.0,-515.0,275.0,-238.0,0
41.0,-241.0,-23.0,-464.0,287.0,-230.0,0
36.0,-243.0,-22.0,-411.0,290.0,-224.0,0
33.0,-247.0,-20.0,-348.0,289.0,-214.0,0
30.0,-250.0,-17.0,-279.0,283.0,-207.0,0
28.0,-252.0,-14.0,-207.0,268.0,-192.0,0
25.0,-253.0,-12.0,-133.0,250.0,-178.0,0
22.0,-253.0,-14.0,-61.0,226.0,-158.0,0
19.0,-253.0,-14.0,2.0,199.0,-142.0,0
17.0,-256.0,-18.0,55.0,169.0,-118.0,0
12.0,-254.0,-23.0,96.0,137.0,-97.0,0
8.0,-257.0,-29.0,126.0,103.0,-69.0,0
2.0,-260.0,-29.0,147.0,75.0,-41.0,0
-1.0,-263.0,-32.0,165.0,35.0,-17.0,0
-9.0,-270.0,-27.0,182.0,-8.0,2.0,0
-14.0,-282.0,-18.0,203.0,-66.0,24.0,0
-20.0,-289.0,-12.0,232.0,-142.0,42.0,0
-28.0,-297.0,-4.0,274.0,-231.0,68.0,0
-28.0,-302.0,-2.0,327.0,-327.0,87.0,0
-29.0,-305.0,-4.0,386.0,-415.0,107.0,0
-31.0,-308.0,-12.0,439.0,-478.0,115.0,0
-25.0,-308.0,-26.0,474.0,-509.0,122.0,0
-16.0,-302.0,-40.0,480.0,-508.0,114.0,0
-1.0,-300.0,-55.0,462.0,-473.0,102.0,0
12.0,-295.0,-66.0,417.0,-406.0,75.0,0
27.0,-289.0,-71.0,338.0,-290.0,50.0,0
47.0,-294.0,-65.0,270.0,-185.0,14.0,0
56.0,-285.0,-54.0,213.0,-86.0,-41.0,0
75.0,-288.0,-52.0,173.0,-19.0,-83.0,0
84.0,-282.0,-43.0,153.0,6.0,-99.0,0
93.0,-280.0,-45.0,146.0,-3.0,-118.0,0
89.0,-276.0,-42.0,133.0,-40.0,-127.0,0
80.0,-268.0,-40.0,110.0,-98.0,-127.0,0
71.0,-270.0,-48.0,75.0,-165.0,-119.0,0
62.0,-269.0,-45.0,24.0,-235.0,-113.0,0
55.0,-271.0,-50.0,-36.0,-303.0,-103.0,0
44.0,-279.0,-53.0,-103.0,-362.0,-95.0,0
32.0,-290.0,-62.0,-180.0,-408.0,-87.0,0
26.0,-305.0,-72.0,-238.0,-419.0,-88.0,0
18.0,-322.0,-81.0,-287.0,-393.0,-96.0,0
24.0,-335.0,-98.0,-316.0,-325.0,-118.0,0
21.0,-346.0,-119.0,-327.0,-219.0,-149.0,0
24.0,-356.0,-133.0,-324.0,-84.0,-196.0,0
16.0,-358.0,-141.0,-311.0,60.0,-249.0,0
9.0,-356.0,-148.0,-290.0,188.0,-306.0,0
5.0,-355.0,-155.0,-266.0,281.0,-356.0,0
1.0,-351.0,-153.0,-240.0,335.0,-403.0,0
-2.0,-346.0,-160.0,-217.0,356.0,-444.0,0
-4.0,-335.0,-161.0,-189.0,357.0,-483.0,0
-11.0,-325.0,-160.0,-146.0,344.0,-505.0,0
-18.0,-313.0,-150.0,-102.0,321.0,-523.0,0
-29.0,-293.0,-145.0,-52.0,284.0,-533.0,0
-41.0,-276.0,-136.0,1.0,229.0,-539.0,0
-48.0,-256.0,-126.0,51.0,148.0,-536.0,0
-56.0,-236.0,-123.0,102.0,41.0,-522.0,0
-60.0,-224.0,-123.0,149.0,-84.0,-496.0,0
-61.0,-213.0,-122.0,185.0,-219.0,-459.0,0
-58.0,-209.0,-128.0,211.0,-347.0,-414.0,0
-52.0,-203.0,-134.0,227.0,-450.0,-362.0,0
-47.0,-204.0,-134.0,231.0,-518.0,-308.0,0
-37.0,-210.0,-133.0,222.0,-549.0,-249.0,0
-29.0,-217.0,-127.0,200.0,-549.0,-176.0,0
-19.0,-231.0,-120.0,167.0,-525.0,-112.0,0
-9.0,-243.0,-110.0,139.0,-494.0,-46.0,0
4.0,-257.0,-103.0,113.0,-454.0,18.0,0
14.0,-268.0,-96.0,97.0,-408.0,75.0,0
27.0,-283.0,-94.0,85.0,-354.0,126.0,0
39.0,-285.0,-94.0,78.0,-293.0,163.0,0
43.0,-287.0,-92.0,80.0,-235.0,192.0,0
51.0,-286.0,-93.0,95.0,-180.0,209.0,0
53.0,-284.0,-91.0,128.0,-131.0,221.0,0
53.0,-280.0,-92.0,172.0,-83.0,227.0,0
54.0,-273.0,-95.0,216.0,-38.0,232.0,0
54.0,-265.0,-95.0,257.0,21.0,225.0,0
53.0,-257.0,-95.0,298.0,72.0,220.0,0
53.0,-251.0,-97.0,321.0,128.0,214.0,0
50.0,-243.0,-89.0,333.0,178.0,212.0,0
48.0,-235.0,-83.0,340.0,218.0,212.0,0
36.0,-223.0,-81.0,341.0,237.0,220.0,0
30.0,-216.0,-72.0,340.0,235.0,227.0,0
20.0,-203.0,-70.0,341.0,209.0,245.0,0
13.0,-198.0,-66.0,344.0,164.0,263.0,0
8.0,-193.0,-65.0,346.0,112.0,287.0,0
1.0,-185.0,-68.0,343.0,62.0,306.0,0
-9.0,-176.0,-66.0,336.0,16.0,328.0,0
-11.0,-170.0,-68.0,326.0,-28.0,342.0,0
-12.0,-171.0,-70.0,305.0,-52.0,347.0,0
-16.0,-164.0,-70.0,283.0,-69.0,335.0,0
-23.0,-157.0,-66.0,261.0,-77.0,322.0,0
-26.0,-151.0,-58.0,235.0,-83.0,303.0,0
-28.0,-144.0,-55.0,227.0,-91.0,299.0,0
-32.0,-140.0,-50.0,230.0,-101.0,303.0,0
-32.0,-138.0,-54.0,220.0,-113.0,311.0,0
-29.0,-137.0,-55.0,175.0,-126.0,309.0,0
-25.0,-139.0,-57.0,107.0,-139.0,303.0,0
-25.0,-140.0,-59.0,36.0,-145.0,290.0,0
-20.0,-149.0,-58.0,-28.0,-135.0,282.0,0
-18.0,-150.0,-58.0,-84.0,-109.0,269.0,0
-18.0,-152.0,-57.0,-146.0,-85.0,263.0,0
-19.0,-154.0,-57.0,-185.0,-60.0,259.0,0
-12.0,-162.0,-55.0,-210.0,-35.0,264.0,0
-9.0,-165.0,-55.0,-236.0,-9.0,262.0,0
-9.0,-175.0,-54.0,-263.0,12.0,260.0,0
-5.0,-185.0,-54.0,-296.0,29.0,246.0,0
-5.0,-194.0,-56.0,-326.0,37.0,232.0,0
-1.0,-203.0,-55.0,-345.0,43.0,211.0,0
-1.0,-211.0,-55.0,-355.0,47.0,190.0,0
3.0,-219.0,-50.0,-363.0,46.0,160.0,0
0.0,-227.0,-54.0,-370.0,45.0,138.0,0
1.0,-237.0,-53.0,-366.0,42.0,114.0,0
-2.0,-240.0,-54.0,-350.0,41.0,101.0,0
2.0,-247.0,-55.0,-324.0,44.0,87.0,0
1.0,-253.0,-51.0,-292.0,48.0,80.0,0
0.0,-257.0,-54.0,-258.0,56.0,68.0,0
0.0,-259.0,-55.0,-226.0,64.0,64.0,0
-2.0,-259.0,-49.0,-194.0,73.0,59.0,0
-3.0,-263.0,-45.0,-155.0,83.0,60.0,0
-8.0,-262.0,-43.0,-113.0,93.0,57.0,0
-5.0,-264.0,-42.0,-68.0,103.0,59.0,0
-4.0,-263.0,-38.0,-24.0,117.0,62.0,0
0.0,-262.0,-37.0,18.0,136.0,69.0,0
5.0,-260.0,-30.0,61.0,165.0,72.0,0
11.0,-259.0,-30.0,110.0,199.0,74.0,0
15.0,-255.0,-26.0,150.0,240.0,67.0,0
21.0,-256.0,-17.0,187.0,287.0,62.0,0
28.0,-255.0,-13.0,224.0,334.0,50.0,0
28.0,-254.0,-13.0,258.0,385.0,37.0,0
34.0,-257.0,-7.0,286.0,435.0,18.0,0
38.0,-260.0,-4.0,309.0,480.0,-2.0,0
43.0,-264.0,3.0,333.0,515.0,-26.0,0
43.0,-265.0,9.0,359.0,543.0,-48.0,0
45.0,-264.0,11.0,393.0,564.0,-68.0,0
44.0,-261.0,13.0,428.0,576.0,-88.0,0
37.0,-254.0,8.0,451.0,574.0,-107.0,0
25.0,-243.0,-3.0,447.0,556.0,-120.0,0
11.0,-234.0,-12.0,406.0,517.0,-130.0,0
-7.0,-227.0,-28.0,330.0,460.0,-131.0,0
-27.0,-223.0,-37.0,229.0,389.0,-119.0,0
-45.0,-223.0,-43.0,120.0,317.0,-96.0,0
-60.0,-227.0,-52.0,11.0,246.0,-64.0,0
-74.0,-238.0,-52.0,-92.0,186.0,-31.0,0
-82.0,-247.0,-52.0,-169.0,145.0,8.0,0
-89.0,-261.0,-51.0,-210.0,130.0,47.0,0
-90.0,-270.0,-49.0,-222.0,142.0,85.0,0
-87.0,-286.0,-29.0,-199.0,172.0,115.0,0
-79.0,-304.0,-7.0,-151.0,225.0,152.0,0
-69.0,-309.0,12.0,-69.0,273.0,178.0,0
-56.0,-319.0,14.0,5.0,311.0,201.0,0
-33.0,-322.0,15.0,64.0,341.0,224.0,0
-13.0,-326.0,2.0,83.0,367.0,250.0,0
15.0,-333.0,-25.0,53.0,394.0,266.0,0
36.0,-340.0,-48.0,-24.0,423.0,268.0,0
56.0,-349.0,-70.0,-119.0,452.0,250.0,0
68.0,-358.0,-91.0,-195.0,472.0,218.0,0
