ax,ay,az,gx,gy,gz,label
-1.0,-252.0,-28.0,-24.0,22.0,-4.0,0
-4.0,-251.0,-27.0,-23.0,27.0,-3.0,0
-1.0,-252.0,-30.0,-24.0,29.0,-6.0,0
-2.0,-252.0,-30.0,-21.0,32.0,-5.0,0
-3.0,-252.0,-32.0,-20.0,36.0,-7.0,0
1.0,-249.0,-28.0,-19.0,38.0,-4.0,0
-1.0,-248.0,-26.0,-19.0,41.0,-6.0,0
1.0,-253.0,-29.0,-20.0,43.0,-7.0,0
-1.0,-252.0,-25.0,-20.0,46.0,-8.0,0
-2.0,-252.0,-30.0,-19.0,49.0,-7.0,0
-3.0,-251.0,-32.0,-20.0,50.0,-8.0,0
0.0,-253.0,-29.0,-20.0,53.0,-7.0,0
2.0,-251.0,-30.0,-19.0,54.0,-9.0,0
-3.0,-253.0,-27.0,-21.0,56.0,-6.0,0
0.0,-253.0,-27.0,-21.0,58.0,-10.0,0
-3.0,-251.0,-28.0,-21.0,60.0,-9.0,0
1.0,-248.0,-25.0,-18.0,61.0,-10.0,0
1.0,-253.0,-29.0,-19.0,63.0,-9.0,0
-3.0,-252.0,-29.0,-20.0,64.0,-11.0,0
-1.0,-249.0,-27.0,-19.0,66.0,-9.0,0
0.0,-254.0,-26.0,-19.0,68.0,-13.0,0
-2.0,-250.0,-27.0,-20.0,70.0,-10.0,0
1.0,-252.0,-30.0,-19.0,69.0,-12.0,0
-1.0,-251.0,-31.0,-19.0,73.0,-9.0,0
-3.0,-252.0,-31.0,-18.0,74.0,-12.0,0
-2.0,-252.0,-38.0,-17.0,75.0,-9.0,0
-3.0,-251.0,-29.0,-17.0,75.0,-12.0,0
0.0,-253.0,-27.0,-17.0,74.0,-10.0,0
-2.0,-251.0,-31.0,-17.0,75.0,-12.0,0
-1.0,-252.0,-29.0,-18.0,76.0,-9.0,0
-5.0,-250.0,-28.0,-17.0,76.0,-11.0,0
-3.0,-248.0,-26.0,-17.0,76.0,-10.0,0
-2.0,-252.0,-29.0,-18.0,75.0,-13.0,0
-2.0,-252.0,-30.0,-19.0,77.0,-10.0,0
-1.0,-252.0,-29.0,-18.0,77.0,-11.0,0
-3.0,-251.0,-29.0,-18.0,77.0,-9.0,0
-2.0,-252.0,-27.0,-17.0,78.0,-13.0,0
-3.0,-250.0,-26.0,-16.0,77.0,-9.0,0
-2.0,-252.0,-27.0,-16.0,78.0,-11.0,0
