ax,ay,az,gx,gy,gz,label
-10.0,-246.0,-24.0,51.0,-63.0,5.0,1
-12.0,-245.0,-28.0,51.0,-62.0,1.0,1
-12.0,-244.0,-30.0,48.0,-61.0,-4.0,1
-11.0,-243.0,-27.0,47.0,-60.0,-9.0,1
-10.0,-240.0,-26.0,44.0,-57.0,-15.0,1
-9.0,-240.0,-24.0,38.0,-55.0,-21.0,1
-9.0,-241.0,-25.0,34.0,-51.0,-25.0,1
-9.0,-243.0,-23.0,33.0,-47.0,-29.0,1
-9.0,-244.0,-24.0,35.0,-47.0,-29.0,1
-10.0,-248.0,-29.0,37.0,-48.0,-31.0,1
-7.0,-248.0,-25.0,38.0,-53.0,-35.0,1
-8.0,-247.0,-24.0,39.0,-58.0,-39.0,1
-9.0,-249.0,-26.0,36.0,-65.0,-45.0,1
-4.0,-248.0,-22.0,33.0,-71.0,-48.0,1
-5.0,-249.0,-26.0,30.0,-71.0,-53.0,1
-7.0,-245.0,-23.0,28.0,-69.0,-57.0,1
-4.0,-247.0,-20.0,26.0,-67.0,-63.0,1
-10.0,-249.0,-24.0,23.0,-67.0,-68.0,1
-8.0,-247.0,-24.0,23.0,-71.0,-76.0,1
-6.0,-249.0,-26.0,20.0,-74.0,-80.0,1
-7.0,-246.0,-28.0,16.0,-78.0,-86.0,1
-8.0,-250.0,-25.0,9.0,-79.0,-90.0,1
-7.0,-249.0,-30.0,2.0,-79.0,-94.0,1
-8.0,-252.0,-24.0,-7.0,-77.0,-95.0,1
-7.0,-251.0,-26.0,-14.0,-76.0,-94.0,1
-4.0,-252.0,-22.0,-18.0,-73.0,-90.0,1
1.0,-257.0,-16.0,-20.0,-65.0,-87.0,1
0.0,-255.0,-16.0,-20.0,-58.0,-86.0,1
-1.0,-255.0,-15.0,-19.0,-50.0,-87.0,1
0.0,-257.0,-15.0,-16.0,-44.0,-86.0,1
-1.0,-259.0,-14.0,-11.0,-38.0,-87.0,1
1.0,-260.0,-11.0,-2.0,-31.0,-90.0,1
2.0,-263.0,-14.0,10.0,-27.0,-92.0,1
0.0,-261.0,-10.0,28.0,-25.0,-97.0,1
2.0,-260.0,-13.0,47.0,-23.0,-101.0,1
3.0,-260.0,-9.0,69.0,-21.0,-104.0,1
3.0,-258.0,-15.0,88.0,-18.0,-106.0,1
5.0,-257.0,-8.0,106.0,-14.0,-105.0,1
4.0,-256.0,-9.0,124.0,-11.0,-104.0,1
6.0,-251.0,-7.0,140.0,-9.0,-101.0,1
6.0,-252.0,-5.0,157.0,-5.0,-98.0,1
3.0,-250.0,-6.0,170.0,-4.0,-94.0,1
1.0,-245.0,-8.0,184.0,-2.0,-88.0,1
0.0,-245.0,-10.0,197.0,1.0,-77.0,1
0.0,-238.0,0.0,211.0,3.0,-64.0,1
-7.0,-238.0,-3.0,238.0,6.0,-39.0,1
-7.0,-242.0,-4.0,253.0,10.0,-21.0,1
-5.0,-241.0,-4.0,253.0,13.0,-11.0,1
-10.0,-235.0,0.0,251.0,18.0,5.0,1
-11.0,-233.0,-7.0,245.0,15.0,24.0,1
-12.0,-237.0,-3.0,235.0,12.0,38.0,1
-14.0,-236.0,3.0,219.0,7.0,52.0,1
-12.0,-238.0,1.0,199.0,-1.0,63.0,1
-15.0,-240.0,0.0,182.0,-9.0,73.0,1
-11.0,-247.0,2.0,169.0,-15.0,82.0,1
-11.0,-252.0,4.0,168.0,-22.0,95.0,1
-9.0,-253.0,1.0,179.0,-26.0,110.0,1
-2.0,-254.0,5.0,202.0,-26.0,124.0,1
2.0,-255.0,-4.0,229.0,-22.0,137.0,1
5.0,-256.0,1.0,253.0,-13.0,145.0,1
10.0,-250.0,2.0,270.0,-1.0,153.0,1
14.0,-254.0,4.0,279.0,13.0,160.0,1
17.0,-251.0,1.0,284.0,31.0,163.0,1
18.0,-249.0,5.0,283.0,50.0,165.0,1
19.0,-249.0,5.0,283.0,71.0,164.0,1
15.0,-250.0,2.0,278.0,92.0,165.0,1
21.0,-251.0,-1.0,274.0,114.0,170.0,1
11.0,-252.0,-2.0,270.0,137.0,177.0,1
8.0,-249.0,-6.0,268.0,163.0,188.0,1
3.0,-250.0,-8.0,267.0,188.0,204.0,1
5.0,-254.0,-1.0,261.0,206.0,218.0,1
-3.0,-232.0,3.0,256.0,223.0,232.0,1
-2.0,-254.0,-10.0,253.0,234.0,246.0,1
-6.0,-250.0,-13.0,253.0,246.0,258.0,1
-7.0,-249.0,-14.0,259.0,255.0,269.0,1
-7.0,-246.0,-21.0,270.0,262.0,282.0,1
-12.0,-243.0,-16.0,281.0,265.0,293.0,1
-12.0,-247.0,-27.0,295.0,265.0,298.0,1
-18.0,-242.0,-31.0,305.0,260.0,302.0,1
-23.0,-240.0,-32.0,317.0,256.0,300.0,1
-25.0,-235.0,-37.0,327.0,248.0,292.0,1
-22.0,-234.0,-35.0,340.0,237.0,281.0,1
-25.0,-232.0,-36.0,351.0,230.0,268.0,1
-27.0,-226.0,-33.0,363.0,227.0,251.0,1
-31.0,-223.0,-19.0,374.0,225.0,236.0,1
-32.0,-218.0,-15.0,381.0,224.0,217.0,1
-33.0,-217.0,-9.0,385.0,223.0,196.0,1
-43.0,-210.0,-4.0,382.0,217.0,173.0,1
-42.0,-210.0,-1.0,367.0,210.0,151.0,1
-49.0,-207.0,4.0,340.0,200.0,131.0,1
-50.0,-207.0,6.0,296.0,191.0,111.0,1
-49.0,-212.0,8.0,239.0,188.0,99.0,1
-46.0,-219.0,14.0,170.0,191.0,92.0,1
-49.0,-231.0,16.0,95.0,202.0,87.0,1
-44.0,-246.0,23.0,23.0,217.0,90.0,1
-46.0,-254.0,21.0,-31.0,232.0,101.0,1
-32.0,-272.0,20.0,-63.0,242.0,117.0,1
-34.0,-282.0,31.0,-83.0,258.0,126.0,1
-31.0,-287.0,36.0,-70.0,271.0,135.0,1
-30.0,-295.0,40.0,-41.0,287.0,146.0,1
-31.0,-297.0,40.0,3.0,305.0,158.0,1
-34.0,-297.0,39.0,57.0,321.0,165.0,1
-32.0,-292.0,24.0,122.0,337.0,172.0,1
-39.0,-293.0,20.0,168.0,349.0,185.0,1
-40.0,-290.0,16.0,196.0,363.0,212.0,1
-40.0,-284.0,19.0,215.0,380.0,239.0,1
-38.0,-276.0,15.0,227.0,394.0,263.0,1
-41.0,-273.0,17.0,242.0,409.0,288.0,1
-41.0,-269.0,14.0,263.0,422.0,310.0,1
-41.0,-263.0,13.0,280.0,432.0,324.0,1
-40.0,-255.0,20.0,291.0,442.0,331.0,1
-39.0,-246.0,13.0,301.0,451.0,337.0,1
-43.0,-239.0,13.0,311.0,463.0,334.0,1
-50.0,-228.0,13.0,300.0,470.0,328.0,1
-46.0,-232.0,18.0,285.0,479.0,342.0,1
-49.0,-223.0,17.0,275.0,482.0,349.0,1
-51.0,-218.0,18.0,264.0,483.0,353.0,1
-54.0,-214.0,12.0,245.0,477.0,354.0,1
-52.0,-216.0,11.0,206.0,473.0,359.0,1
-54.0,-221.0,13.0,167.0,468.0,368.0,1
-52.0,-225.0,21.0,129.0,473.0,376.0,1
-49.0,-228.0,27.0,122.0,465.0,378.0,1
-54.0,-233.0,32.0,136.0,457.0,374.0,1
-50.0,-237.0,31.0,150.0,448.0,361.0,1
-51.0,-229.0,34.0,162.0,438.0,348.0,1
-51.0,-230.0,36.0,174.0,428.0,331.0,1
-50.0,-228.0,32.0,186.0,420.0,316.0,1
-47.0,-228.0,29.0,195.0,411.0,307.0,1
-45.0,-222.0,27.0,200.0,403.0,291.0,1
-50.0,-224.0,28.0,201.0,397.0,277.0,1
-50.0,-219.0,24.0,191.0,390.0,268.0,1
-47.0,-219.0,26.0,171.0,382.0,260.0,1
-47.0,-219.0,29.0,148.0,375.0,250.0,1
-51.0,-216.0,30.0,129.0,367.0,240.0,1
-49.0,-218.0,29.0,115.0,362.0,228.0,1
-49.0,-220.0,30.0,106.0,359.0,215.0,1
-49.0,-222.0,31.0,101.0,358.0,205.0,1
-47.0,-222.0,34.0,95.0,356.0,194.0,1
-47.0,-226.0,33.0,87.0,354.0,184.0,1
-42.0,-230.0,38.0,79.0,353.0,176.0,1
-45.0,-228.0,33.0,75.0,352.0,165.0,1
-44.0,-234.0,33.0,72.0,350.0,155.0,1
-46.0,-230.0,31.0,77.0,344.0,145.0,1
-43.0,-231.0,34.0,86.0,340.0,135.0,1
-42.0,-231.0,33.0,97.0,338.0,125.0,1
-44.0,-230.0,30.0,105.0,337.0,115.0,1
-45.0,-228.0,35.0,110.0,338.0,102.0,1
-50.0,-227.0,32.0,114.0,337.0,91.0,1
-47.0,-227.0,27.0,113.0,335.0,79.0,1
-50.0,-229.0,31.0,102.0,330.0,61.0,1
-53.0,-225.0,35.0,93.0,325.0,42.0,1
-56.0,-227.0,33.0,89.0,319.0,31.0,1
-55.0,-228.0,35.0,91.0,310.0,21.0,1
-54.0,-229.0,33.0,92.0,302.0,15.0,1
-54.0,-231.0,40.0,93.0,295.0,9.0,1
-57.0,-233.0,38.0,94.0,291.0,3.0,1
-60.0,-237.0,40.0,102.0,288.0,-4.0,1
-61.0,-238.0,40.0,113.0,285.0,-7.0,1
-56.0,-235.0,46.0,131.0,283.0,-15.0,1
-71.0,-232.0,33.0,159.0,281.0,-32.0,1
-55.0,-237.0,42.0,158.0,260.0,-27.0,1
-51.0,-238.0,35.0,149.0,254.0,-29.0,1
-53.0,-238.0,35.0,143.0,251.0,-37.0,1
-49.0,-236.0,38.0,152.0,251.0,-46.0,1
-51.0,-235.0,40.0,169.0,253.0,-53.0,1
-46.0,-226.0,42.0,183.0,256.0,-62.0,1
-50.0,-223.0,40.0,196.0,262.0,-70.0,1
-50.0,-220.0,39.0,203.0,266.0,-77.0,1
-45.0,-220.0,32.0,199.0,268.0,-84.0,1
-46.0,-215.0,32.0,183.0,271.0,-91.0,1
-44.0,-218.0,34.0,158.0,278.0,-95.0,1
-43.0,-223.0,35.0,132.0,289.0,-100.0,1
-43.0,-224.0,31.0,110.0,297.0,-104.0,1
-48.0,-225.0,27.0,88.0,305.0,-106.0,1
-45.0,-233.0,33.0,69.0,311.0,-108.0,1
-46.0,-234.0,34.0,51.0,319.0,-113.0,1
-53.0,-235.0,36.0,42.0,327.0,-117.0,1
-50.0,-246.0,40.0,36.0,334.0,-118.0,1
-48.0,-249.0,42.0,34.0,342.0,-119.0,1
-50.0,-250.0,46.0,37.0,352.0,-118.0,1
-47.0,-249.0,51.0,44.0,363.0,-122.0,1
-50.0,-253.0,44.0,59.0,373.0,-123.0,1
-50.0,-252.0,42.0,75.0,384.0,-121.0,1
-56.0,-249.0,46.0,91.0,394.0,-115.0,1
-56.0,-245.0,47.0,100.0,406.0,-107.0,1
-57.0,-246.0,49.0,102.0,418.0,-93.0,1
-54.0,-242.0,51.0,102.0,429.0,-78.0,1
-56.0,-244.0,56.0,98.0,438.0,-55.0,1
-55.0,-242.0,60.0,92.0,449.0,-32.0,1
-56.0,-244.0,64.0,80.0,459.0,-8.0,1
-56.0,-243.0,65.0,73.0,470.0,19.0,1
-57.0,-244.0,64.0,71.0,483.0,38.0,1
-60.0,-243.0,66.0,70.0,492.0,54.0,1
-65.0,-244.0,58.0,71.0,495.0,67.0,1
-74.0,-246.0,45.0,64.0,494.0,78.0,1
-79.0,-255.0,37.0,46.0,490.0,86.0,1
-89.0,-261.0,34.0,13.0,483.0,93.0,1
-102.0,-272.0,32.0,-29.0,477.0,103.0,1
-105.0,-289.0,39.0,-69.0,467.0,125.0,1
-111.0,-303.0,41.0,-106.0,449.0,155.0,1
-115.0,-310.0,51.0,-136.0,426.0,183.0,1
-115.0,-319.0,58.0,-154.0,398.0,208.0,1
-115.0,-322.0,69.0,-150.0,364.0,227.0,1
-114.0,-321.0,71.0,-125.0,332.0,239.0,1
-104.0,-320.0,67.0,-82.0,306.0,246.0,1
-95.0,-319.0,71.0,-30.0,285.0,244.0,1
-87.0,-312.0,68.0,33.0,267.0,235.0,1
-80.0,-304.0,66.0,98.0,252.0,216.0,1
-69.0,-294.0,66.0,165.0,240.0,193.0,1
-65.0,-293.0,65.0,228.0,227.0,167.0,1
-63.0,-284.0,60.0,282.0,217.0,135.0,1
-60.0,-278.0,49.0,323.0,208.0,98.0,1
-69.0,-267.0,38.0,357.0,198.0,49.0,1
-82.0,-256.0,17.0,382.0,186.0,-4.0,1
-87.0,-254.0,-13.0,381.0,172.0,-57.0,1
-97.0,-251.0,-29.0,353.0,155.0,-114.0,1
-105.0,-253.0,-42.0,313.0,135.0,-165.0,1
-110.0,-258.0,-55.0,270.0,117.0,-202.0,1
-117.0,-261.0,-58.0,233.0,97.0,-231.0,1
-114.0,-262.0,-66.0,219.0,64.0,-249.0,1
-116.0,-262.0,-68.0,225.0,13.0,-247.0,1
-112.0,-260.0,-78.0,243.0,-41.0,-230.0,1
-103.0,-262.0,-84.0,278.0,-89.0,-204.0,1
-84.0,-259.0,-86.0,318.0,-127.0,-164.0,1
-66.0,-257.0,-82.0,356.0,-154.0,-125.0,1
-47.0,-252.0,-78.0,388.0,-174.0,-96.0,1
-31.0,-253.0,-71.0,406.0,-179.0,-72.0,1
-22.0,-254.0,-64.0,404.0,-181.0,-70.0,1
-12.0,-261.0,-60.0,385.0,-186.0,-85.0,1
-5.0,-268.0,-53.0,343.0,-197.0,-109.0,1
-4.0,-275.0,-42.0,304.0,-216.0,-142.0,1
3.0,-278.0,-36.0,292.0,-248.0,-174.0,1
9.0,-283.0,-28.0,300.0,-280.0,-206.0,1
10.0,-286.0,-33.0,314.0,-309.0,-239.0,1
7.0,-286.0,-28.0,311.0,-335.0,-274.0,1
2.0,-287.0,-28.0,294.0,-360.0,-316.0,1
-4.0,-280.0,-28.0,262.0,-385.0,-358.0,1
-13.0,-274.0,-26.0,234.0,-408.0,-390.0,1
-28.0,-271.0,-24.0,214.0,-433.0,-411.0,1
-24.0,-270.0,-19.0,189.0,-457.0,-430.0,1
-22.0,-265.0,-13.0,160.0,-478.0,-457.0,1
-26.0,-265.0,-18.0,139.0,-500.0,-496.0,1
-35.0,-265.0,-14.0,110.0,-522.0,-524.0,1
-39.0,-264.0,-15.0,83.0,-541.0,-549.0,1
-43.0,-263.0,-9.0,75.0,-564.0,-565.0,1
-48.0,-262.0,-2.0,79.0,-592.0,-580.0,1
-48.0,-261.0,1.0,108.0,-613.0,-591.0,1
