ax,ay,az,gx,gy,gz,label
8.0,-225.0,-92.0,-552.0,36.0,30.0,0
11.0,-229.0,-88.0,-523.0,37.0,38.0,0
9.0,-229.0,-92.0,-485.0,39.0,45.0,0
6.0,-233.0,-92.0,-451.0,39.0,53.0,0
6.0,-229.0,-95.0,-429.0,37.0,58.0,0
8.0,-234.0,-98.0,-406.0,40.0,69.0,0
11.0,-231.0,-93.0,-389.0,42.0,75.0,0
7.0,-232.0,-96.0,-370.0,44.0,82.0,0
4.0,-231.0,-105.0,-352.0,45.0,90.0,0
2.0,-234.0,-101.0,-340.0,46.0,103.0,0
3.0,-232.0,-95.0,-332.0,43.0,111.0,0
3.0,-233.0,-100.0,-330.0,38.0,120.0,0
3.0,-237.0,-97.0,-329.0,33.0,128.0,0
0.0,-233.0,-99.0,-323.0,30.0,133.0,0
1.0,-231.0,-101.0,-319.0,28.0,138.0,0
4.0,-235.0,-98.0,-310.0,25.0,140.0,0
-1.0,-235.0,-93.0,-297.0,19.0,139.0,0
-2.0,-236.0,-100.0,-272.0,16.0,138.0,0
-3.0,-236.0,-99.0,-249.0,10.0,134.0,0
-1.0,-236.0,-98.0,-231.0,8.0,128.0,0
-3.0,-236.0,-99.0,-212.0,9.0,121.0,0
-4.0,-236.0,-106.0,-191.0,13.0,110.0,0
-6.0,-235.0,-104.0,-176.0,17.0,99.0,0
-4.0,-238.0,-102.0,-161.0,18.0,86.0,0
-2.0,-239.0,-104.0,-142.0,19.0,70.0,0
-4.0,-239.0,-105.0,-124.0,19.0,56.0,0
-2.0,-235.0,-107.0,-110.0,22.0,45.0,0
-1.0,-234.0,-110.0,-95.0,27.0,39.0,0
-2.0,-234.0,-113.0,-81.0,32.0,29.0,0
-2.0,-235.0,-111.0,-61.0,35.0,17.0,0
-1.0,-229.0,-107.0,-47.0,37.0,8.0,0
0.0,-230.0,-107.0,-33.0,41.0,-2.0,0
0.0,-227.0,-106.0,-22.0,47.0,-12.0,0
2.0,-222.0,-107.0,-15.0,57.0,-19.0,0
8.0,-221.0,-105.0,-12.0,64.0,-21.0,0
5.0,-217.0,-107.0,-23.0,74.0,-23.0,0
8.0,-212.0,-117.0,-61.0,75.0,-19.0,0
14.0,-206.0,-117.0,-184.0,67.0,-19.0,0
10.0,-208.0,-107.0,-303.0,61.0,-20.0,0
11.0,-213.0,-102.0,-430.0,63.0,-20.0,0
16.0,-209.0,-98.0,-490.0,69.0,-12.0,0
16.0,-210.0,-93.0,-534.0,76.0,2.0,0
16.0,-224.0,-85.0,-551.0,90.0,1.0,0
18.0,-229.0,-90.0,-510.0,101.0,12.0,0
17.0,-234.0,-92.0,-434.0,111.0,27.0,0
21.0,-230.0,-97.0,-345.0,121.0,36.0,0
14.0,-231.0,-101.0,-260.0,127.0,45.0,0
21.0,-228.0,-101.0,-196.0,131.0,49.0,0
20.0,-228.0,-107.0,-154.0,134.0,52.0,0
17.0,-230.0,-105.0,-129.0,133.0,54.0,0
15.0,-234.0,-105.0,-117.0,130.0,59.0,0
13.0,-234.0,-102.0,-117.0,127.0,62.0,0
12.0,-236.0,-106.0,-127.0,123.0,62.0,0
4.0,-235.0,-106.0,-135.0,121.0,66.0,0
2.0,-237.0,-104.0,-145.0,120.0,63.0,0
3.0,-240.0,-101.0,-152.0,121.0,58.0,0
-1.0,-236.0,-103.0,-158.0,123.0,51.0,0
2.0,-235.0,-102.0,-161.0,128.0,45.0,0
1.0,-234.0,-105.0,-160.0,136.0,35.0,0
1.0,-233.0,-107.0,-156.0,147.0,21.0,0
1.0,-234.0,-108.0,-152.0,158.0,7.0,0
-1.0,-233.0,-101.0,-145.0,167.0,-8.0,0
1.0,-232.0,-104.0,-137.0,170.0,-24.0,0
3.0,-237.0,-104.0,-125.0,171.0,-37.0,0
1.0,-227.0,-103.0,-113.0,166.0,-48.0,0
1.0,-230.0,-101.0,-103.0,163.0,-59.0,0
7.0,-233.0,-104.0,-95.0,157.0,-66.0,0
4.0,-231.0,-107.0,-85.0,152.0,-73.0,0
2.0,-229.0,-112.0,-80.0,145.0,-78.0,0
8.0,-227.0,-107.0,-76.0,140.0,-81.0,0
-1.0,-222.0,-109.0,-72.0,137.0,-85.0,0
3.0,-224.0,-105.0,-68.0,138.0,-87.0,0
4.0,-222.0,-106.0,-61.0,141.0,-87.0,0
4.0,-224.0,-105.0,-56.0,144.0,-87.0,0
6.0,-220.0,-103.0,-49.0,147.0,-84.0,0
6.0,-218.0,-104.0,-43.0,151.0,-85.0,0
13.0,-218.0,-106.0,-41.0,151.0,-83.0,0
9.0,-216.0,-101.0,-45.0,153.0,-78.0,0
9.0,-213.0,-103.0,-51.0,150.0,-75.0,0
15.0,-215.0,-99.0,-60.0,148.0,-70.0,0
3.0,-213.0,-101.0,-73.0,145.0,-66.0,0
20.0,-208.0,-101.0,-85.0,144.0,-61.0,0
12.0,-215.0,-104.0,-101.0,142.0,-53.0,0
13.0,-217.0,-99.0,-118.0,139.0,-47.0,0
9.0,-215.0,-102.0,-133.0,136.0,-40.0,0
13.0,-216.0,-102.0,-151.0,134.0,-34.0,0
12.0,-216.0,-104.0,-167.0,130.0,-30.0,0
9.0,-219.0,-102.0,-181.0,125.0,-24.0,0
10.0,-219.0,-101.0,-195.0,120.0,-19.0,0
13.0,-219.0,-105.0,-207.0,117.0,-14.0,0
9.0,-218.0,-104.0,-215.0,115.0,-11.0,0
