ax,ay,az,gx,gy,gz,label
13.0,-252.0,5.0,-129.0,87.0,-74.0,1
14.0,-254.0,0.0,-128.0,89.0,-78.0,1
12.0,-254.0,4.0,-126.0,93.0,-82.0,1
15.0,-259.0,3.0,-126.0,96.0,-86.0,1
14.0,-258.0,0.0,-125.0,99.0,-90.0,1
21.0,-258.0,5.0,-121.0,103.0,-95.0,1
15.0,-255.0,3.0,-118.0,107.0,-101.0,1
15.0,-254.0,1.0,-117.0,108.0,-102.0,1
18.0,-256.0,4.0,-111.0,109.0,-105.0,1
19.0,-250.0,2.0,-107.0,110.0,-105.0,1
17.0,-245.0,2.0,-105.0,107.0,-107.0,1
18.0,-248.0,5.0,-102.0,102.0,-105.0,1
18.0,-246.0,5.0,-103.0,97.0,-105.0,1
17.0,-247.0,5.0,-104.0,93.0,-102.0,1
16.0,-247.0,4.0,-104.0,90.0,-99.0,1
17.0,-246.0,1.0,-108.0,88.0,-99.0,1
15.0,-246.0,4.0,-110.0,88.0,-98.0,1
18.0,-246.0,4.0,-112.0,89.0,-95.0,1
20.0,-247.0,-2.0,-118.0,90.0,-93.0,1
16.0,-247.0,0.0,-124.0,90.0,-92.0,1
19.0,-249.0,7.0,-130.0,90.0,-93.0,1
17.0,-243.0,2.0,-137.0,91.0,-93.0,1
17.0,-247.0,6.0,-144.0,89.0,-93.0,1
17.0,-249.0,8.0,-147.0,89.0,-94.0,1
19.0,-251.0,8.0,-152.0,87.0,-95.0,1
19.0,-251.0,6.0,-157.0,87.0,-96.0,1
24.0,-251.0,4.0,-158.0,86.0,-99.0,1
20.0,-250.0,6.0,-156.0,85.0,-101.0,1
23.0,-248.0,7.0,-157.0,83.0,-101.0,1
23.0,-250.0,8.0,-158.0,85.0,-102.0,1
24.0,-249.0,6.0,-159.0,83.0,-104.0,1
24.0,-249.0,8.0,-162.0,82.0,-104.0,1
26.0,-250.0,5.0,-165.0,79.0,-103.0,1
25.0,-250.0,8.0,-169.0,78.0,-103.0,1
23.0,-250.0,7.0,-172.0,76.0,-104.0,1
24.0,-248.0,4.0,-175.0,72.0,-103.0,1
26.0,-251.0,5.0,-174.0,71.0,-102.0,1
26.0,-249.0,4.0,-172.0,69.0,-103.0,1
26.0,-248.0,2.0,-172.0,68.0,-104.0,1
21.0,-250.0,2.0,-173.0,67.0,-104.0,1
24.0,-248.0,0.0,-176.0,69.0,-104.0,1
25.0,-247.0,-2.0,-177.0,70.0,-102.0,1
27.0,-248.0,2.0,-182.0,74.0,-103.0,1
27.0,-248.0,-2.0,-185.0,81.0,-102.0,1
31.0,-249.0,0.0,-189.0,89.0,-100.0,1
32.0,-250.0,2.0,-186.0,95.0,-97.0,1
30.0,-248.0,0.0,-181.0,104.0,-95.0,1
33.0,-248.0,5.0,-175.0,112.0,-91.0,1
31.0,-247.0,5.0,-172.0,120.0,-88.0,1
31.0,-248.0,3.0,-170.0,126.0,-85.0,1
30.0,-247.0,1.0,-167.0,134.0,-80.0,1
33.0,-245.0,3.0,-165.0,141.0,-76.0,1
33.0,-245.0,4.0,-165.0,150.0,-73.0,1
35.0,-245.0,0.0,-163.0,158.0,-68.0,1
37.0,-243.0,4.0,-160.0,168.0,-59.0,1
34.0,-240.0,3.0,-155.0,176.0,-53.0,1
35.0,-242.0,5.0,-150.0,183.0,-43.0,1
34.0,-240.0,0.0,-145.0,188.0,-32.0,1
37.0,-236.0,2.0,-141.0,191.0,-22.0,1
32.0,-234.0,4.0,-136.0,196.0,-12.0,1
34.0,-237.0,8.0,-133.0,196.0,1.0,1
32.0,-236.0,10.0,-131.0,194.0,13.0,1
30.0,-236.0,14.0,-130.0,189.0,24.0,1
30.0,-239.0,17.0,-124.0,183.0,36.0,1
29.0,-238.0,15.0,-123.0,176.0,46.0,1
30.0,-237.0,16.0,-119.0,169.0,56.0,1
27.0,-238.0,15.0,-117.0,162.0,64.0,1
23.0,-241.0,18.0,-118.0,159.0,73.0,1
23.0,-239.0,15.0,-118.0,159.0,81.0,1
23.0,-243.0,16.0,-119.0,160.0,85.0,1
20.0,-239.0,14.0,-120.0,163.0,90.0,1
21.0,-242.0,15.0,-120.0,164.0,95.0,1
24.0,-244.0,13.0,-118.0,167.0,97.0,1
30.0,-247.0,11.0,-114.0,169.0,98.0,1
29.0,-248.0,8.0,-109.0,169.0,98.0,1
29.0,-248.0,10.0,-105.0,164.0,99.0,1
27.0,-249.0,9.0,-99.0,157.0,96.0,1
24.0,-248.0,11.0,-90.0,149.0,91.0,1
24.0,-252.0,8.0,-83.0,141.0,92.0,1
22.0,-255.0,7.0,-76.0,132.0,91.0,1
18.0,-259.0,8.0,-69.0,126.0,91.0,1
16.0,-262.0,9.0,-62.0,123.0,93.0,1
12.0,-262.0,8.0,-50.0,121.0,93.0,1
11.0,-261.0,8.0,-39.0,118.0,96.0,1
7.0,-263.0,8.0,-29.0,115.0,101.0,1
10.0,-264.0,5.0,-18.0,111.0,105.0,1
5.0,-265.0,5.0,-8.0,109.0,109.0,1
3.0,-263.0,5.0,4.0,106.0,113.0,1
1.0,-267.0,7.0,17.0,99.0,117.0,1
-3.0,-264.0,6.0,29.0,89.0,119.0,1
-2.0,-265.0,2.0,40.0,76.0,123.0,1
-5.0,-261.0,-4.0,53.0,60.0,125.0,1
-7.0,-263.0,-1.0,62.0,42.0,124.0,1
-10.0,-260.0,-8.0,69.0,22.0,121.0,1
-11.0,-257.0,-10.0,73.0,-2.0,118.0,1
-11.0,-253.0,-17.0,76.0,-33.0,115.0,1
-11.0,-253.0,-21.0,76.0,-68.0,111.0,1
-15.0,-248.0,-22.0,74.0,-105.0,106.0,1
-17.0,-248.0,-28.0,75.0,-145.0,101.0,1
-16.0,-247.0,-29.0,74.0,-189.0,96.0,1
-25.0,-240.0,-32.0,72.0,-238.0,92.0,1
-30.0,-238.0,-39.0,70.0,-288.0,86.0,1
-43.0,-233.0,-36.0,69.0,-340.0,84.0,1
-43.0,-230.0,-35.0,67.0,-393.0,83.0,1
-40.0,-225.0,-30.0,72.0,-442.0,80.0,1
-48.0,-223.0,-29.0,83.0,-487.0,73.0,1
-51.0,-219.0,-25.0,91.0,-529.0,69.0,1
-57.0,-220.0,-14.0,100.0,-566.0,64.0,1
-59.0,-220.0,-6.0,113.0,-599.0,62.0,1
-57.0,-221.0,-3.0,129.0,-625.0,58.0,1
-54.0,-223.0,1.0,150.0,-645.0,54.0,1
-51.0,-228.0,6.0,167.0,-657.0,53.0,1
-46.0,-230.0,6.0,181.0,-667.0,52.0,1
-36.0,-241.0,10.0,172.0,-662.0,57.0,1
-33.0,-245.0,7.0,150.0,-653.0,54.0,1
-21.0,-255.0,7.0,122.0,-641.0,57.0,1
-17.0,-261.0,8.0,93.0,-625.0,53.0,1
-12.0,-265.0,6.0,64.0,-607.0,50.0,1
-2.0,-274.0,4.0,37.0,-589.0,50.0,1
6.0,-274.0,2.0,15.0,-573.0,54.0,1
11.0,-277.0,4.0,-9.0,-553.0,62.0,1
17.0,-280.0,6.0,-26.0,-533.0,71.0,1
17.0,-279.0,9.0,-35.0,-516.0,77.0,1
16.0,-278.0,15.0,-40.0,-502.0,90.0,1
14.0,-279.0,16.0,-33.0,-493.0,116.0,1
14.0,-277.0,24.0,-25.0,-487.0,139.0,1
15.0,-277.0,26.0,-20.0,-482.0,169.0,1
20.0,-282.0,25.0,-11.0,-473.0,196.0,1
19.0,-281.0,29.0,-6.0,-458.0,221.0,1
15.0,-280.0,27.0,-4.0,-441.0,246.0,1
7.0,-277.0,27.0,-6.0,-423.0,274.0,1
10.0,-267.0,28.0,-6.0,-407.0,295.0,1
14.0,-264.0,23.0,-17.0,-390.0,311.0,1
9.0,-262.0,18.0,-34.0,-372.0,320.0,1
4.0,-259.0,15.0,-55.0,-352.0,324.0,1
1.0,-257.0,13.0,-80.0,-339.0,328.0,1
-5.0,-254.0,13.0,-105.0,-329.0,329.0,1
-9.0,-250.0,6.0,-121.0,-318.0,330.0,1
-13.0,-248.0,11.0,-135.0,-309.0,327.0,1
-15.0,-248.0,8.0,-144.0,-297.0,320.0,1
-17.0,-247.0,15.0,-154.0,-288.0,310.0,1
-26.0,-243.0,11.0,-161.0,-279.0,299.0,1
-26.0,-245.0,13.0,-162.0,-270.0,289.0,1
-25.0,-245.0,10.0,-168.0,-259.0,278.0,1
-29.0,-245.0,12.0,-170.0,-254.0,269.0,1
-31.0,-245.0,11.0,-170.0,-247.0,258.0,1
-29.0,-244.0,10.0,-170.0,-244.0,250.0,1
-30.0,-242.0,10.0,-170.0,-240.0,240.0,1
-33.0,-239.0,12.0,-169.0,-239.0,231.0,1
-32.0,-237.0,8.0,-169.0,-238.0,224.0,1
-32.0,-236.0,12.0,-169.0,-237.0,221.0,1
-30.0,-233.0,8.0,-168.0,-237.0,217.0,1
-31.0,-229.0,8.0,-172.0,-235.0,214.0,1
-28.0,-226.0,10.0,-177.0,-234.0,209.0,1
-25.0,-225.0,9.0,-184.0,-233.0,205.0,1
-26.0,-223.0,11.0,-192.0,-231.0,200.0,1
-20.0,-221.0,10.0,-193.0,-229.0,200.0,1
-17.0,-219.0,13.0,-196.0,-225.0,198.0,1
-19.0,-220.0,14.0,-203.0,-221.0,192.0,1
-16.0,-222.0,17.0,-206.0,-215.0,189.0,1
-15.0,-219.0,14.0,-205.0,-204.0,188.0,1
-16.0,-223.0,16.0,-211.0,-189.0,183.0,1
-12.0,-222.0,18.0,-216.0,-171.0,177.0,1
-12.0,-223.0,18.0,-227.0,-150.0,168.0,1
-15.0,-223.0,19.0,-238.0,-133.0,164.0,1
-13.0,-222.0,14.0,-248.0,-118.0,160.0,1
-14.0,-223.0,11.0,-262.0,-106.0,153.0,1
-16.0,-223.0,14.0,-279.0,-90.0,142.0,1
-14.0,-224.0,14.0,-296.0,-75.0,134.0,1
-16.0,-224.0,15.0,-313.0,-58.0,126.0,1
-17.0,-227.0,20.0,-323.0,-34.0,114.0,1
-16.0,-232.0,21.0,-327.0,-10.0,107.0,1
-15.0,-237.0,20.0,-328.0,13.0,97.0,1
-15.0,-237.0,19.0,-331.0,38.0,87.0,1
-15.0,-246.0,22.0,-329.0,63.0,78.0,1
-15.0,-244.0,28.0,-327.0,86.0,70.0,1
-17.0,-246.0,30.0,-321.0,104.0,63.0,1
-15.0,-248.0,33.0,-311.0,115.0,58.0,1
-15.0,-250.0,39.0,-295.0,127.0,50.0,1
-16.0,-249.0,42.0,-271.0,139.0,46.0,1
-18.0,-254.0,46.0,-243.0,147.0,42.0,1
-15.0,-252.0,46.0,-214.0,158.0,41.0,1
-16.0,-256.0,44.0,-182.0,169.0,35.0,1
-11.0,-255.0,49.0,-146.0,185.0,24.0,1
-14.0,-259.0,47.0,-100.0,208.0,10.0,1
-9.0,-259.0,49.0,-58.0,228.0,-2.0,1
-8.0,-262.0,52.0,-10.0,246.0,-12.0,1
-9.0,-262.0,50.0,41.0,262.0,-18.0,1
-10.0,-261.0,46.0,87.0,268.0,-41.0,1
-9.0,-257.0,50.0,120.0,278.0,-60.0,1
-14.0,-252.0,46.0,139.0,290.0,-69.0,1
-14.0,-250.0,47.0,131.0,297.0,-70.0,1
-13.0,-247.0,47.0,108.0,299.0,-74.0,1
-16.0,-245.0,52.0,74.0,294.0,-82.0,1
-22.0,-239.0,53.0,35.0,284.0,-86.0,1
-30.0,-242.0,47.0,-7.0,268.0,-88.0,1
-28.0,-240.0,51.0,-43.0,253.0,-88.0,1
-34.0,-246.0,50.0,-72.0,241.0,-84.0,1
-38.0,-247.0,51.0,-94.0,229.0,-79.0,1
-45.0,-250.0,53.0,-114.0,217.0,-74.0,1
-46.0,-255.0,52.0,-130.0,203.0,-65.0,1
-48.0,-262.0,49.0,-148.0,184.0,-55.0,1
-54.0,-271.0,46.0,-167.0,165.0,-44.0,1
-61.0,-278.0,41.0,-183.0,146.0,-33.0,1
-64.0,-284.0,44.0,-199.0,127.0,-21.0,1
-67.0,-295.0,48.0,-207.0,116.0,-4.0,1
-67.0,-305.0,51.0,-199.0,108.0,13.0,1
-66.0,-312.0,58.0,-174.0,105.0,29.0,1
-64.0,-319.0,63.0,-123.0,105.0,44.0,1
-65.0,-326.0,63.0,-61.0,109.0,64.0,1
-59.0,-336.0,61.0,-2.0,114.0,87.0,1
-58.0,-342.0,57.0,54.0,117.0,111.0,1
-50.0,-348.0,52.0,105.0,116.0,130.0,1
-51.0,-349.0,36.0,148.0,108.0,147.0,1
-51.0,-349.0,20.0,173.0,88.0,171.0,1
-48.0,-349.0,9.0,180.0,54.0,193.0,1
-40.0,-346.0,-5.0,174.0,14.0,200.0,1
-39.0,-335.0,-31.0,173.0,-35.0,199.0,1
-38.0,-334.0,-35.0,166.0,-87.0,191.0,1
-37.0,-327.0,-47.0,151.0,-127.0,177.0,1
-36.0,-324.0,-56.0,128.0,-155.0,157.0,1
-35.0,-318.0,-58.0,106.0,-162.0,133.0,1
-38.0,-313.0,-61.0,90.0,-151.0,113.0,1
-34.0,-308.0,-60.0,84.0,-128.0,97.0,1
-30.0,-300.0,-64.0,87.0,-96.0,79.0,1
-23.0,-291.0,-68.0,101.0,-55.0,61.0,1
-15.0,-281.0,-72.0,113.0,-11.0,43.0,1
-10.0,-270.0,-77.0,128.0,35.0,27.0,1
1.0,-263.0,-81.0,142.0,72.0,13.0,1
8.0,-253.0,-74.0,157.0,101.0,2.0,1
16.0,-244.0,-76.0,176.0,123.0,-3.0,1
25.0,-232.0,-72.0,197.0,139.0,2.0,1
33.0,-228.0,-68.0,217.0,153.0,10.0,1
42.0,-224.0,-63.0,235.0,163.0,20.0,1
44.0,-218.0,-56.0,255.0,173.0,34.0,1
51.0,-218.0,-50.0,269.0,181.0,51.0,1
57.0,-221.0,-45.0,274.0,185.0,69.0,1
62.0,-222.0,-44.0,278.0,189.0,81.0,1
69.0,-226.0,-37.0,275.0,192.0,86.0,1
69.0,-223.0,-41.0,263.0,191.0,85.0,1
63.0,-225.0,-44.0,237.0,180.0,73.0,1
62.0,-224.0,-41.0,201.0,157.0,54.0,1
61.0,-231.0,-39.0,158.0,121.0,33.0,1
58.0,-237.0,-37.0,107.0,75.0,8.0,1
49.0,-240.0,-33.0,54.0,29.0,-23.0,1
43.0,-250.0,-34.0,-2.0,-13.0,-54.0,1
37.0,-256.0,-31.0,-60.0,-50.0,-89.0,1
26.0,-259.0,-30.0,-118.0,-79.0,-132.0,1
16.0,-265.0,-30.0,-172.0,-98.0,-171.0,1
4.0,-271.0,-25.0,-209.0,-106.0,-209.0,1
-5.0,-280.0,-20.0,-225.0,-105.0,-245.0,1
-11.0,-284.0,-26.0,-231.0,-102.0,-278.0,1
-21.0,-284.0,-27.0,-227.0,-100.0,-305.0,1
-28.0,-289.0,-25.0,-219.0,-98.0,-328.0,1
-29.0,-289.0,-23.0,-197.0,-93.0,-345.0,1
-31.0,-287.0,-26.0,-159.0,-86.0,-360.0,1
-33.0,-285.0,-23.0,-111.0,-75.0,-372.0,1
-36.0,-279.0,-18.0,-54.0,-65.0,-382.0,1
-35.0,-268.0,-18.0,3.0,-57.0,-386.0,1
-39.0,-261.0,-19.0,57.0,-50.0,-387.0,1
-36.0,-249.0,-17.0,112.0,-46.0,-387.0,1
-38.0,-244.0,-24.0,152.0,-49.0,-381.0,1
-36.0,-235.0,-18.0,181.0,-63.0,-372.0,1
-34.0,-227.0,-16.0,192.0,-85.0,-360.0,1
-34.0,-218.0,-16.0,190.0,-110.0,-344.0,1
-27.0,-214.0,-19.0,173.0,-134.0,-322.0,1
-18.0,-209.0,-15.0,148.0,-157.0,-301.0,1
-20.0,-201.0,-11.0,129.0,-182.0,-284.0,1
-16.0,-196.0,-12.0,117.0,-201.0,-267.0,1
-10.0,-192.0,-7.0,104.0,-216.0,-253.0,1
-4.0,-187.0,-8.0,86.0,-228.0,-242.0,1
1.0,-190.0,-4.0,62.0,-239.0,-234.0,1
9.0,-189.0,-3.0,36.0,-250.0,-231.0,1
13.0,-187.0,-2.0,8.0,-268.0,-230.0,1
17.0,-190.0,-3.0,-27.0,-289.0,-228.0,1
24.0,-188.0,-4.0,-66.0,-306.0,-235.0,1
31.0,-195.0,-2.0,-99.0,-318.0,-242.0,1
36.0,-200.0,-6.0,-115.0,-333.0,-255.0,1
42.0,-198.0,-1.0,-129.0,-342.0,-261.0,1
43.0,-203.0,2.0,-150.0,-355.0,-267.0,1
42.0,-208.0,1.0,-168.0,-369.0,-274.0,1
49.0,-214.0,1.0,-174.0,-381.0,-282.0,1
43.0,-215.0,10.0,-170.0,-391.0,-291.0,1
47.0,-219.0,4.0,-164.0,-404.0,-293.0,1
44.0,-218.0,9.0,-155.0,-420.0,-294.0,1
39.0,-220.0,10.0,-145.0,-435.0,-291.0,1
34.0,-223.0,18.0,-140.0,-450.0,-285.0,1
27.0,-224.0,20.0,-131.0,-468.0,-274.0,1
25.0,-227.0,23.0,-119.0,-484.0,-257.0,1
23.0,-232.0,31.0,-105.0,-500.0,-236.0,1
16.0,-234.0,31.0,-86.0,-515.0,-207.0,1
10.0,-231.0,31.0,-62.0,-528.0,-173.0,1
9.0,-232.0,32.0,-32.0,-538.0,-139.0,1
2.0,-231.0,38.0,0.0,-548.0,-103.0,1
1.0,-230.0,34.0,41.0,-555.0,-65.0,1
-2.0,-225.0,38.0,83.0,-565.0,-23.0,1
-3.0,-223.0,41.0,125.0,-571.0,17.0,1
-6.0,-221.0,38.0,162.0,-578.0,59.0,1
-5.0,-216.0,36.0,192.0,-584.0,99.0,1
-4.0,-219.0,33.0,214.0,-590.0,139.0,1
-5.0,-213.0,30.0,225.0,-595.0,175.0,1
1.0,-212.0,25.0,223.0,-598.0,208.0,1
4.0,-210.0,23.0,215.0,-603.0,235.0,1
8.0,-210.0,12.0,197.0,-605.0,256.0,1
7.0,-207.0,5.0,170.0,-605.0,273.0,1
12.0,-209.0,8.0,137.0,-608.0,282.0,1
17.0,-213.0,2.0,99.0,-612.0,282.0,1
21.0,-216.0,0.0,58.0,-613.0,279.0,1
21.0,-217.0,-1.0,18.0,-606.0,270.0,1
23.0,-226.0,2.0,-22.0,-592.0,255.0,1
27.0,-231.0,7.0,-56.0,-571.0,235.0,1
32.0,-239.0,9.0,-87.0,-545.0,208.0,1
35.0,-249.0,15.0,-112.0,-516.0,178.0,1
41.0,-260.0,27.0,-131.0,-487.0,146.0,1
45.0,-274.0,32.0,-148.0,-463.0,110.0,1
48.0,-286.0,43.0,-155.0,-444.0,69.0,1
54.0,-298.0,56.0,-155.0,-426.0,23.0,1
53.0,-304.0,60.0,-147.0,-412.0,-25.0,1
55.0,-309.0,64.0,-125.0,-397.0,-68.0,1
53.0,-312.0,68.0,-94.0,-382.0,-108.0,1
60.0,-315.0,73.0,-53.0,-371.0,-133.0,1
57.0,-309.0,76.0,-5.0,-363.0,-160.0,1
55.0,-305.0,77.0,43.0,-358.0,-176.0,1
52.0,-292.0,79.0,91.0,-354.0,-179.0,1
50.0,-285.0,87.0,135.0,-358.0,-180.0,1
51.0,-283.0,82.0,176.0,-369.0,-174.0,1
45.0,-270.0,92.0,204.0,-385.0,-168.0,1
44.0,-257.0,92.0,232.0,-407.0,-152.0,1
45.0,-253.0,89.0,240.0,-430.0,-144.0,1
40.0,-250.0,86.0,243.0,-452.0,-131.0,1
31.0,-255.0,73.0,235.0,-469.0,-124.0,1
26.0,-260.0,54.0,200.0,-476.0,-121.0,1
20.0,-266.0,31.0,124.0,-476.0,-127.0,1
11.0,-273.0,10.0,10.0,-468.0,-136.0,1
11.0,-290.0,2.0,-120.0,-465.0,-141.0,1
12.0,-308.0,-2.0,-239.0,-457.0,-140.0,1
10.0,-319.0,-13.0,-319.0,-442.0,-138.0,1
11.0,-336.0,-14.0,-352.0,-425.0,-133.0,1
20.0,-344.0,-18.0,-336.0,-407.0,-130.0,1
25.0,-356.0,-14.0,-273.0,-380.0,-132.0,1
38.0,-352.0,-19.0,-161.0,-338.0,-123.0,1
47.0,-349.0,-30.0,-38.0,-284.0,-119.0,1
53.0,-341.0,-42.0,63.0,-224.0,-117.0,1
53.0,-332.0,-62.0,122.0,-166.0,-115.0,1
53.0,-324.0,-79.0,146.0,-126.0,-112.0,1
54.0,-321.0,-90.0,140.0,-104.0,-114.0,1
50.0,-312.0,-97.0,130.0,-100.0,-111.0,1
51.0,-304.0,-95.0,129.0,-115.0,-109.0,1
45.0,-300.0,-102.0,144.0,-146.0,-109.0,1
36.0,-288.0,-106.0,166.0,-188.0,-110.0,1
27.0,-275.0,-100.0,197.0,-236.0,-111.0,1
10.0,-256.0,-97.0,221.0,-282.0,-109.0,1
-7.0,-239.0,-95.0,247.0,-326.0,-103.0,1
-15.0,-226.0,-88.0,264.0,-364.0,-91.0,1
-25.0,-212.0,-81.0,280.0,-393.0,-83.0,1
-34.0,-201.0,-79.0,279.0,-412.0,-76.0,1
-40.0,-192.0,-69.0,264.0,-417.0,-71.0,1
-48.0,-188.0,-68.0,241.0,-408.0,-68.0,1
-54.0,-188.0,-60.0,199.0,-388.0,-64.0,1
-56.0,-193.0,-59.0,155.0,-364.0,-59.0,1
-55.0,-196.0,-51.0,101.0,-338.0,-51.0,1
-54.0,-207.0,-48.0,53.0,-311.0,-41.0,1
-52.0,-215.0,-42.0,13.0,-287.0,-27.0,1
-50.0,-223.0,-36.0,-11.0,-264.0,-11.0,1
-42.0,-233.0,-38.0,-22.0,-236.0,10.0,1
-36.0,-242.0,-32.0,-33.0,-203.0,32.0,1
-30.0,-248.0,-36.0,-43.0,-162.0,56.0,1
-24.0,-257.0,-37.0,-53.0,-120.0,85.0,1
-11.0,-268.0,-35.0,-62.0,-79.0,117.0,1
-4.0,-271.0,-30.0,-74.0,-39.0,149.0,1
2.0,-277.0,-23.0,-93.0,2.0,184.0,1
14.0,-282.0,-20.0,-115.0,41.0,218.0,1
23.0,-286.0,-15.0,-135.0,72.0,248.0,1
32.0,-286.0,-12.0,-154.0,100.0,280.0,1
42.0,-289.0,-10.0,-164.0,119.0,309.0,1
46.0,-288.0,-7.0,-170.0,134.0,335.0,1
43.0,-278.0,-10.0,-163.0,145.0,355.0,1
47.0,-277.0,-6.0,-154.0,149.0,375.0,1
44.0,-270.0,-4.0,-132.0,143.0,380.0,1
40.0,-258.0,-12.0,-104.0,133.0,379.0,1
38.0,-250.0,-15.0,-79.0,129.0,386.0,1
33.0,-241.0,-13.0,-61.0,125.0,386.0,1
24.0,-235.0,-11.0,-53.0,123.0,382.0,1
27.0,-224.0,-13.0,-45.0,123.0,384.0,1
17.0,-217.0,-8.0,-40.0,125.0,378.0,1
11.0,-207.0,-12.0,-35.0,127.0,366.0,1
7.0,-204.0,-15.0,-36.0,132.0,356.0,1
3.0,-193.0,-11.0,-48.0,141.0,353.0,1
-5.0,-190.0,-10.0,-63.0,153.0,345.0,1
-7.0,-192.0,-4.0,-78.0,167.0,333.0,1
-10.0,-184.0,-10.0,-97.0,185.0,323.0,1
-15.0,-185.0,-4.0,-116.0,205.0,307.0,1
-16.0,-181.0,-1.0,-131.0,226.0,292.0,1
-21.0,-184.0,-4.0,-140.0,246.0,276.0,1
-23.0,-185.0,3.0,-152.0,266.0,262.0,1
-24.0,-184.0,1.0,-165.0,284.0,243.0,1
-29.0,-185.0,5.0,-173.0,301.0,229.0,1
-31.0,-187.0,2.0,-189.0,320.0,214.0,1
-29.0,-191.0,7.0,-207.0,337.0,202.0,1
-29.0,-198.0,8.0,-221.0,354.0,188.0,1
-29.0,-204.0,11.0,-235.0,370.0,179.0,1
-31.0,-208.0,11.0,-243.0,387.0,173.0,1
-26.0,-219.0,18.0,-249.0,403.0,169.0,1
-27.0,-221.0,21.0,-252.0,417.0,167.0,1
-23.0,-226.0,25.0,-249.0,428.0,168.0,1
-21.0,-231.0,24.0,-239.0,437.0,168.0,1
-20.0,-228.0,27.0,-222.0,444.0,164.0,1
-16.0,-232.0,33.0,-204.0,449.0,158.0,1
-16.0,-235.0,38.0,-180.0,454.0,151.0,1
-14.0,-233.0,41.0,-152.0,460.0,137.0,1
-14.0,-231.0,45.0,-122.0,471.0,120.0,1
-6.0,-236.0,44.0,-87.0,483.0,98.0,1
-5.0,-230.0,49.0,-56.0,498.0,68.0,1
-5.0,-226.0,47.0,-29.0,518.0,37.0,1
-2.0,-226.0,44.0,-14.0,537.0,1.0,1
1.0,-226.0,46.0,-10.0,556.0,-35.0,1
3.0,-224.0,42.0,-17.0,572.0,-70.0,1
6.0,-229.0,37.0,-34.0,591.0,-105.0,1
10.0,-235.0,35.0,-55.0,612.0,-142.0,1
9.0,-236.0,34.0,-75.0,634.0,-178.0,1
10.0,-241.0,32.0,-87.0,654.0,-215.0,1
12.0,-248.0,30.0,-95.0,669.0,-250.0,1
14.0,-247.0,28.0,-96.0,677.0,-283.0,1
10.0,-249.0,27.0,-94.0,674.0,-310.0,1
10.0,-251.0,23.0,-90.0,656.0,-329.0,1
7.0,-252.0,24.0,-86.0,619.0,-339.0,1
1.0,-253.0,17.0,-84.0,569.0,-339.0,1
-9.0,-256.0,20.0,-79.0,507.0,-328.0,1
-17.0,-261.0,21.0,-69.0,446.0,-308.0,1
-26.0,-263.0,32.0,-47.0,396.0,-278.0,1
-34.0,-270.0,42.0,-11.0,356.0,-240.0,1
-43.0,-275.0,47.0,31.0,328.0,-195.0,1
-54.0,-277.0,56.0,75.0,314.0,-147.0,1
-62.0,-281.0,59.0,120.0,308.0,-98.0,1
-69.0,-281.0,68.0,163.0,303.0,-55.0,1
-74.0,-285.0,65.0,201.0,303.0,-10.0,1
-76.0,-283.0,70.0,227.0,302.0,37.0,1
