ax,ay,az,gx,gy,gz,label
-9.0,-250.0,-60.0,33.0,22.0,9.0,0
-8.0,-254.0,-59.0,38.0,21.0,8.0,0
-7.0,-252.0,-54.0,43.0,15.0,7.0,0
-7.0,-251.0,-59.0,48.0,9.0,9.0,0
-10.0,-253.0,-58.0,53.0,5.0,12.0,0
-9.0,-255.0,-71.0,58.0,-2.0,17.0,0
-11.0,-253.0,-58.0,64.0,-7.0,21.0,0
-15.0,-249.0,-57.0,66.0,-11.0,24.0,0
-13.0,-248.0,-56.0,65.0,-14.0,25.0,0
-11.0,-249.0,-58.0,61.0,-16.0,27.0,0
-16.0,-248.0,-59.0,51.0,-16.0,28.0,0
-8.0,-249.0,-60.0,44.0,-18.0,29.0,0
-11.0,-250.0,-54.0,38.0,-20.0,30.0,0
-12.0,-249.0,-60.0,34.0,-24.0,32.0,0
-15.0,-246.0,-53.0,30.0,-30.0,34.0,0
-16.0,-246.0,-56.0,28.0,-40.0,40.0,0
-17.0,-249.0,-55.0,26.0,-49.0,50.0,0
-17.0,-248.0,-55.0,20.0,-57.0,58.0,0
-17.0,-248.0,-56.0,11.0,-60.0,71.0,0
-14.0,-247.0,-58.0,-5.0,-60.0,78.0,0
-13.0,-247.0,-58.0,-33.0,-66.0,81.0,0
-14.0,-248.0,-61.0,-64.0,-74.0,78.0,0
-16.0,-249.0,-60.0,-93.0,-92.0,73.0,0
-11.0,-248.0,-57.0,-113.0,-111.0,65.0,0
-12.0,-247.0,-60.0,-122.0,-130.0,55.0,0
-13.0,-251.0,-59.0,-116.0,-137.0,45.0,0
-15.0,-249.0,-55.0,-99.0,-135.0,44.0,0
-11.0,-249.0,-57.0,-77.0,-122.0,47.0,0
-14.0,-249.0,-57.0,-53.0,-104.0,52.0,0
-15.0,-250.0,-56.0,-39.0,-90.0,60.0,0
-12.0,-253.0,-56.0,-35.0,-83.0,66.0,0
-11.0,-254.0,-58.0,-41.0,-83.0,72.0,0
-13.0,-252.0,-64.0,-58.0,-89.0,73.0,0
-16.0,-256.0,-62.0,-83.0,-94.0,74.0,0
