ax,ay,az,gx,gy,gz,label
-3.0,-205.0,-146.0,-72.0,-20.0,-12.0,1
-1.0,-206.0,-149.0,-72.0,-20.0,-14.0,1
-2.0,-203.0,-151.0,-71.0,-19.0,-14.0,1
-4.0,-203.0,-152.0,-73.0,-20.0,-14.0,1
-3.0,-199.0,-153.0,-74.0,-21.0,-16.0,1
-1.0,-204.0,-141.0,-76.0,-25.0,-16.0,1
-1.0,-204.0,-145.0,-77.0,-27.0,-16.0,1
-4.0,-203.0,-153.0,-78.0,-28.0,-16.0,1
-4.0,-197.0,-154.0,-79.0,-30.0,-17.0,1
-4.0,-200.0,-155.0,-79.0,-32.0,-17.0,1
-5.0,-203.0,-155.0,-81.0,-31.0,-15.0,1
-5.0,-201.0,-154.0,-81.0,-30.0,-16.0,1
-4.0,-201.0,-154.0,-79.0,-31.0,-16.0,1
-3.0,-200.0,-152.0,-77.0,-31.0,-15.0,1
-4.0,-199.0,-158.0,-76.0,-32.0,-17.0,1
-4.0,-204.0,-152.0,-74.0,-31.0,-17.0,1
-7.0,-196.0,-154.0,-70.0,-32.0,-17.0,1
-5.0,-197.0,-157.0,-68.0,-31.0,-19.0,1
-4.0,-202.0,-159.0,-65.0,-30.0,-20.0,1
-4.0,-199.0,-156.0,-61.0,-28.0,-18.0,1
-4.0,-201.0,-157.0,-54.0,-26.0,-20.0,1
-3.0,-201.0,-154.0,-46.0,-23.0,-21.0,1
-4.0,-200.0,-160.0,-40.0,-19.0,-20.0,1
-5.0,-201.0,-155.0,-33.0,-14.0,-22.0,1
-2.0,-201.0,-157.0,-26.0,-9.0,-22.0,1
-4.0,-198.0,-158.0,-18.0,-5.0,-25.0,1
-8.0,-195.0,-159.0,-12.0,0.0,-25.0,1
-4.0,-196.0,-160.0,-8.0,2.0,-25.0,1
-7.0,-200.0,-155.0,-3.0,5.0,-25.0,1
-9.0,-195.0,-155.0,1.0,6.0,-27.0,1
-7.0,-196.0,-154.0,5.0,7.0,-28.0,1
-5.0,-199.0,-154.0,8.0,9.0,-29.0,1
-9.0,-200.0,-154.0,12.0,9.0,-30.0,1
-5.0,-199.0,-153.0,16.0,9.0,-32.0,1
