ax,ay,az,gx,gy,gz,label
49.0,-245.0,-27.0,122.0,-377.0,54.0,0
47.0,-248.0,-33.0,108.0,-366.0,53.0,0
46.0,-245.0,-24.0,99.0,-354.0,49.0,0
45.0,-248.0,-26.0,97.0,-339.0,46.0,0
39.0,-245.0,-19.0,96.0,-323.0,43.0,0
38.0,-245.0,-14.0,101.0,-308.0,39.0,0
33.0,-249.0,-20.0,106.0,-294.0,34.0,0
29.0,-249.0,-15.0,116.0,-283.0,31.0,0
24.0,-252.0,-16.0,125.0,-277.0,28.0,0
17.0,-255.0,-14.0,136.0,-274.0,28.0,0
14.0,-254.0,-13.0,149.0,-276.0,30.0,0
13.0,-261.0,-18.0,163.0,-280.0,36.0,0
8.0,-264.0,-19.0,174.0,-286.0,44.0,0
7.0,-265.0,-15.0,188.0,-294.0,55.0,0
4.0,-267.0,-16.0,202.0,-302.0,68.0,0
3.0,-266.0,-21.0,220.0,-309.0,81.0,0
3.0,-268.0,-19.0,233.0,-317.0,95.0,0
3.0,-270.0,-21.0,244.0,-322.0,109.0,0
3.0,-269.0,-23.0,261.0,-329.0,124.0,0
5.0,-271.0,-23.0,274.0,-337.0,136.0,0
8.0,-262.0,-21.0,290.0,-344.0,144.0,0
6.0,-272.0,-18.0,302.0,-348.0,150.0,0
12.0,-274.0,-19.0,314.0,-352.0,152.0,0
12.0,-273.0,-15.0,324.0,-354.0,154.0,0
11.0,-272.0,-11.0,331.0,-357.0,152.0,0
11.0,-273.0,-15.0,344.0,-364.0,149.0,0
13.0,-272.0,-14.0,356.0,-368.0,143.0,0
18.0,-271.0,-10.0,368.0,-375.0,134.0,0
19.0,-270.0,-7.0,382.0,-380.0,121.0,0
23.0,-268.0,-15.0,401.0,-388.0,105.0,0
26.0,-269.0,-14.0,417.0,-392.0,86.0,0
32.0,-268.0,-10.0,432.0,-398.0,67.0,0
31.0,-266.0,-6.0,454.0,-408.0,48.0,0
37.0,-262.0,-12.0,472.0,-416.0,29.0,0
38.0,-261.0,-10.0,487.0,-424.0,14.0,0
42.0,-259.0,-12.0,501.0,-430.0,1.0,0
43.0,-257.0,-10.0,511.0,-431.0,-12.0,0
43.0,-256.0,-9.0,510.0,-428.0,-22.0,0
42.0,-253.0,-4.0,503.0,-420.0,-27.0,0
42.0,-253.0,-11.0,497.0,-412.0,-32.0,0
40.0,-251.0,-6.0,485.0,-402.0,-33.0,0
37.0,-252.0,0.0,473.0,-391.0,-29.0,0
24.0,-248.0,0.0,453.0,-379.0,-23.0,0
30.0,-246.0,-1.0,432.0,-368.0,-13.0,0
24.0,-244.0,-3.0,416.0,-357.0,-2.0,0
23.0,-246.0,0.0,396.0,-344.0,9.0,0
15.0,-242.0,-4.0,372.0,-334.0,23.0,0
14.0,-242.0,2.0,347.0,-321.0,37.0,0
11.0,-241.0,3.0,325.0,-309.0,49.0,0
7.0,-240.0,11.0,305.0,-297.0,58.0,0
6.0,-238.0,13.0,283.0,-285.0,67.0,0
0.0,-240.0,17.0,261.0,-273.0,73.0,0
2.0,-241.0,17.0,243.0,-266.0,76.0,0
-1.0,-238.0,27.0,221.0,-265.0,76.0,0
1.0,-244.0,18.0,195.0,-270.0,76.0,0
0.0,-247.0,24.0,158.0,-281.0,75.0,0
0.0,-248.0,17.0,110.0,-299.0,75.0,0
2.0,-253.0,21.0,56.0,-319.0,76.0,0
2.0,-254.0,22.0,5.0,-341.0,75.0,0
5.0,-256.0,22.0,-50.0,-363.0,76.0,0
6.0,-256.0,22.0,-100.0,-382.0,76.0,0
6.0,-262.0,12.0,-144.0,-402.0,75.0,0
9.0,-265.0,11.0,-182.0,-422.0,77.0,0
13.0,-268.0,14.0,-214.0,-442.0,80.0,0
13.0,-264.0,10.0,-238.0,-465.0,80.0,0
12.0,-269.0,5.0,-253.0,-485.0,79.0,0
14.0,-267.0,9.0,-259.0,-504.0,78.0,0
18.0,-267.0,7.0,-254.0,-520.0,75.0,0
18.0,-267.0,9.0,-239.0,-531.0,72.0,0
17.0,-260.0,13.0,-219.0,-536.0,71.0,0
14.0,-257.0,10.0,-201.0,-534.0,72.0,0
15.0,-255.0,11.0,-185.0,-527.0,75.0,0
15.0,-251.0,14.0,-179.0,-514.0,82.0,0
14.0,-242.0,15.0,-179.0,-500.0,89.0,0
7.0,-235.0,6.0,-190.0,-483.0,99.0,0
7.0,-235.0,6.0,-207.0,-466.0,111.0,0
3.0,-234.0,8.0,-231.0,-449.0,124.0,0
3.0,-229.0,11.0,-266.0,-433.0,138.0,0
1.0,-223.0,13.0,-304.0,-420.0,150.0,0
0.0,-224.0,11.0,-349.0,-408.0,161.0,0
0.0,-220.0,13.0,-397.0,-398.0,169.0,0
-5.0,-224.0,15.0,-446.0,-391.0,177.0,0
-6.0,-224.0,18.0,-497.0,-385.0,183.0,0
-3.0,-225.0,20.0,-545.0,-380.0,185.0,0
-4.0,-224.0,20.0,-584.0,-377.0,183.0,0
0.0,-231.0,21.0,-627.0,-377.0,180.0,0
-6.0,-236.0,23.0,-666.0,-377.0,176.0,0
-5.0,-240.0,18.0,-699.0,-380.0,172.0,0
-2.0,-247.0,21.0,-725.0,-385.0,171.0,0
-7.0,-250.0,21.0,-741.0,-391.0,169.0,0
-8.0,-257.0,20.0,-750.0,-403.0,167.0,0
-7.0,-260.0,19.0,-750.0,-414.0,169.0,0
-11.0,-264.0,16.0,-740.0,-423.0,171.0,0
-10.0,-265.0,16.0,-726.0,-432.0,175.0,0
-7.0,-272.0,21.0,-707.0,-439.0,179.0,0
-8.0,-275.0,18.0,-689.0,-445.0,186.0,0
-3.0,-277.0,10.0,-670.0,-450.0,192.0,0
-9.0,-275.0,17.0,-650.0,-457.0,196.0,0
-7.0,-279.0,7.0,-629.0,-466.0,200.0,0
-13.0,-281.0,4.0,-612.0,-474.0,201.0,0
-10.0,-282.0,7.0,-593.0,-482.0,204.0,0
-12.0,-286.0,4.0,-576.0,-489.0,203.0,0
-17.0,-281.0,6.0,-559.0,-494.0,203.0,0
-15.0,-285.0,1.0,-539.0,-499.0,199.0,0
-13.0,-285.0,6.0,-516.0,-503.0,195.0,0
-13.0,-283.0,7.0,-489.0,-503.0,188.0,0
-12.0,-278.0,7.0,-463.0,-500.0,178.0,0
-8.0,-276.0,4.0,-438.0,-492.0,168.0,0
-7.0,-274.0,5.0,-414.0,-485.0,158.0,0
-6.0,-274.0,7.0,-397.0,-485.0,147.0,0
-8.0,-271.0,3.0,-382.0,-489.0,135.0,0
-2.0,-269.0,3.0,-370.0,-502.0,127.0,0
-3.0,-266.0,-2.0,-361.0,-522.0,118.0,0
-1.0,-267.0,-1.0,-356.0,-548.0,114.0,0
-8.0,-263.0,-1.0,-354.0,-577.0,111.0,0
-5.0,-264.0,-2.0,-351.0,-605.0,111.0,0
-4.0,-258.0,-3.0,-347.0,-634.0,110.0,0
-7.0,-256.0,0.0,-340.0,-661.0,109.0,0
-2.0,-257.0,0.0,-331.0,-682.0,109.0,0
-1.0,-254.0,0.0,-321.0,-700.0,109.0,0
0.0,-255.0,1.0,-313.0,-714.0,111.0,0
-4.0,-251.0,-1.0,-309.0,-725.0,112.0,0
0.0,-247.0,-2.0,-305.0,-731.0,115.0,0
-1.0,-253.0,-2.0,-301.0,-737.0,116.0,0
-3.0,-250.0,1.0,-299.0,-746.0,119.0,0
-4.0,-251.0,-1.0,-300.0,-758.0,121.0,0
-1.0,-249.0,-5.0,-304.0,-769.0,120.0,0
-2.0,-252.0,-6.0,-306.0,-781.0,123.0,0
1.0,-253.0,-7.0,-309.0,-794.0,121.0,0
-2.0,-252.0,-13.0,-307.0,-805.0,120.0,0
-2.0,-253.0,-10.0,-308.0,-821.0,116.0,0
-5.0,-252.0,-8.0,-308.0,-835.0,112.0,0
-7.0,-255.0,-7.0,-303.0,-849.0,108.0,0
-6.0,-254.0,-12.0,-296.0,-866.0,104.0,0
-8.0,-255.0,-12.0,-288.0,-881.0,97.0,0
-7.0,-255.0,-15.0,-277.0,-897.0,90.0,0
-9.0,-253.0,-16.0,-265.0,-908.0,83.0,0
-9.0,-253.0,-15.0,-255.0,-924.0,77.0,0
-8.0,-251.0,-11.0,-246.0,-937.0,71.0,0
-9.0,-254.0,-13.0,-239.0,-951.0,67.0,0
-11.0,-250.0,-18.0,-239.0,-962.0,64.0,0
-10.0,-252.0,-17.0,-242.0,-974.0,60.0,0
-11.0,-251.0,-9.0,-251.0,-986.0,57.0,0
-7.0,-256.0,-11.0,-265.0,-997.0,56.0,0
-8.0,-256.0,-14.0,-280.0,-1011.0,57.0,0
-12.0,-256.0,-16.0,-295.0,-1020.0,56.0,0
-8.0,-258.0,-15.0,-308.0,-1031.0,57.0,0
-7.0,-259.0,-13.0,-320.0,-1042.0,57.0,0
-4.0,-262.0,-15.0,-326.0,-1053.0,56.0,0
-4.0,-263.0,-12.0,-329.0,-1064.0,56.0,0
-1.0,-261.0,-23.0,-325.0,-1076.0,54.0,0
-3.0,-264.0,-13.0,-314.0,-1088.0,54.0,0
-2.0,-267.0,-14.0,-299.0,-1101.0,53.0,0
-3.0,-266.0,-12.0,-282.0,-1116.0,51.0,0
0.0,-267.0,-15.0,-260.0,-1129.0,49.0,0
-1.0,-268.0,-13.0,-236.0,-1144.0,43.0,0
-2.0,-267.0,-14.0,-210.0,-1157.0,36.0,0
-5.0,-265.0,-17.0,-182.0,-1170.0,28.0,0
-2.0,-267.0,-16.0,-156.0,-1180.0,19.0,0
-8.0,-263.0,-15.0,-129.0,-1189.0,9.0,0
-8.0,-257.0,-16.0,-105.0,-1196.0,0.0,0
-9.0,-255.0,-19.0,-89.0,-1203.0,-11.0,0
-12.0,-255.0,-19.0,-78.0,-1209.0,-20.0,0
-15.0,-251.0,-18.0,-78.0,-1215.0,-25.0,0
-13.0,-249.0,-19.0,-86.0,-1218.0,-29.0,0
-16.0,-247.0,-17.0,-100.0,-1222.0,-32.0,0
-17.0,-245.0,-20.0,-118.0,-1227.0,-37.0,0
-19.0,-243.0,-19.0,-142.0,-1232.0,-39.0,0
-19.0,-241.0,-23.0,-166.0,-1238.0,-43.0,0
-18.0,-245.0,-21.0,-193.0,-1245.0,-49.0,0
-25.0,-246.0,-23.0,-215.0,-1253.0,-53.0,0
-20.0,-243.0,-24.0,-238.0,-1262.0,-55.0,0
-22.0,-248.0,-26.0,-261.0,-1274.0,-59.0,0
-22.0,-248.0,-22.0,-283.0,-1284.0,-60.0,0
-23.0,-252.0,-27.0,-300.0,-1292.0,-62.0,0
-21.0,-255.0,-24.0,-311.0,-1299.0,-65.0,0
-25.0,-255.0,-24.0,-319.0,-1307.0,-68.0,0
-25.0,-258.0,-25.0,-323.0,-1315.0,-73.0,0
-24.0,-262.0,-24.0,-325.0,-1325.0,-75.0,0
-22.0,-267.0,-27.0,-322.0,-1335.0,-77.0,0
-20.0,-272.0,-29.0,-317.0,-1347.0,-76.0,0
-24.0,-269.0,-31.0,-310.0,-1358.0,-72.0,0
-29.0,-271.0,-34.0,-302.0,-1370.0,-69.0,0
-24.0,-276.0,-30.0,-292.0,-1384.0,-66.0,0
-23.0,-278.0,-33.0,-276.0,-1401.0,-59.0,0
-25.0,-282.0,-32.0,-250.0,-1417.0,-54.0,0
-24.0,-277.0,-33.0,-224.0,-1429.0,-47.0,0
-27.0,-282.0,-34.0,-197.0,-1436.0,-41.0,0
-23.0,-282.0,-39.0,-176.0,-1440.0,-37.0,0
-25.0,-277.0,-35.0,-159.0,-1445.0,-32.0,0
-25.0,-276.0,-43.0,-142.0,-1455.0,-30.0,0
-25.0,-277.0,-42.0,-126.0,-1466.0,-27.0,0
-26.0,-272.0,-45.0,-112.0,-1481.0,-26.0,0
-21.0,-265.0,-39.0,-96.0,-1488.0,-25.0,0
-20.0,-261.0,-43.0,-85.0,-1486.0,-26.0,0
-18.0,-257.0,-41.0,-87.0,-1478.0,-25.0,0
-19.0,-252.0,-46.0,-102.0,-1466.0,-26.0,0
-19.0,-251.0,-42.0,-130.0,-1454.0,-27.0,0
-19.0,-248.0,-43.0,-172.0,-1446.0,-26.0,0
-19.0,-247.0,-47.0,-227.0,-1440.0,-22.0,0
-20.0,-245.0,-46.0,-285.0,-1444.0,-15.0,0
-16.0,-247.0,-49.0,-339.0,-1452.0,-3.0,0
-15.0,-248.0,-54.0,-387.0,-1464.0,11.0,0
-14.0,-250.0,-50.0,-431.0,-1478.0,25.0,0
-9.0,-254.0,-52.0,-462.0,-1488.0,40.0,0
-8.0,-256.0,-55.0,-482.0,-1499.0,51.0,0
-4.0,-257.0,-58.0,-494.0,-1506.0,59.0,0
-5.0,-261.0,-63.0,-502.0,-1515.0,66.0,0
-2.0,-269.0,-66.0,-507.0,-1526.0,72.0,0
-3.0,-272.0,-68.0,-506.0,-1539.0,77.0,0
-2.0,-275.0,-65.0,-495.0,-1559.0,81.0,0
-1.0,-280.0,-66.0,-475.0,-1580.0,89.0,0
1.0,-289.0,-64.0,-451.0,-1601.0,98.0,0
10.0,-293.0,-59.0,-427.0,-1613.0,112.0,0
8.0,-296.0,-56.0,-397.0,-1612.0,127.0,0
13.0,-300.0,-48.0,-357.0,-1602.0,136.0,0
15.0,-301.0,-42.0,-309.0,-1583.0,147.0,0
18.0,-305.0,-43.0,-257.0,-1566.0,156.0,0
22.0,-302.0,-43.0,-203.0,-1549.0,167.0,0
27.0,-301.0,-47.0,-147.0,-1539.0,179.0,0
30.0,-298.0,-48.0,-91.0,-1531.0,191.0,0
37.0,-290.0,-54.0,-38.0,-1522.0,198.0,0
40.0,-290.0,-58.0,10.0,-1509.0,198.0,0
43.0,-279.0,-60.0,48.0,-1493.0,193.0,0
45.0,-275.0,-62.0,76.0,-1478.0,184.0,0
47.0,-270.0,-69.0,91.0,-1467.0,169.0,0
51.0,-261.0,-68.0,92.0,-1460.0,151.0,0
54.0,-255.0,-73.0,81.0,-1456.0,131.0,0
55.0,-250.0,-70.0,67.0,-1450.0,106.0,0
56.0,-243.0,-68.0,54.0,-1438.0,80.0,0
54.0,-238.0,-73.0,40.0,-1422.0,51.0,0
53.0,-233.0,-70.0,19.0,-1400.0,27.0,0
55.0,-229.0,-71.0,2.0,-1377.0,4.0,0
47.0,-224.0,-70.0,-17.0,-1352.0,-19.0,0
39.0,-219.0,-74.0,-44.0,-1328.0,-37.0,0
45.0,-220.0,-75.0,-78.0,-1303.0,-47.0,0
48.0,-217.0,-74.0,-118.0,-1280.0,-54.0,0
46.0,-220.0,-77.0,-164.0,-1259.0,-55.0,0
49.0,-219.0,-78.0,-203.0,-1241.0,-53.0,0
46.0,-221.0,-79.0,-258.0,-1227.0,-46.0,0
48.0,-226.0,-83.0,-318.0,-1220.0,-38.0,0
46.0,-230.0,-88.0,-383.0,-1214.0,-29.0,0
44.0,-239.0,-88.0,-449.0,-1213.0,-21.0,0
44.0,-242.0,-87.0,-508.0,-1217.0,-17.0,0
44.0,-253.0,-93.0,-560.0,-1225.0,-15.0,0
34.0,-257.0,-85.0,-599.0,-1239.0,-17.0,0
41.0,-267.0,-94.0,-621.0,-1260.0,-25.0,0
43.0,-273.0,-99.0,-626.0,-1280.0,-38.0,0
44.0,-284.0,-97.0,-613.0,-1298.0,-56.0,0
44.0,-289.0,-93.0,-588.0,-1316.0,-82.0,0
42.0,-298.0,-89.0,-549.0,-1331.0,-113.0,0
43.0,-299.0,-90.0,-501.0,-1345.0,-146.0,0
40.0,-304.0,-90.0,-448.0,-1359.0,-181.0,0
36.0,-309.0,-88.0,-393.0,-1374.0,-216.0,0
31.0,-310.0,-82.0,-342.0,-1386.0,-247.0,0
29.0,-312.0,-87.0,-290.0,-1400.0,-273.0,0
25.0,-312.0,-88.0,-237.0,-1416.0,-295.0,0
27.0,-311.0,-85.0,-178.0,-1431.0,-311.0,0
22.0,-308.0,-83.0,-118.0,-1440.0,-325.0,0
22.0,-304.0,-84.0,-60.0,-1443.0,-331.0,0
23.0,-300.0,-82.0,-2.0,-1440.0,-332.0,0
20.0,-297.0,-79.0,51.0,-1432.0,-328.0,0
24.0,-291.0,-79.0,99.0,-1421.0,-319.0,0
23.0,-282.0,-80.0,142.0,-1412.0,-305.0,0
24.0,-273.0,-76.0,179.0,-1406.0,-289.0,0
30.0,-267.0,-73.0,212.0,-1402.0,-275.0,0
37.0,-263.0,-81.0,236.0,-1399.0,-259.0,0
41.0,-251.0,-76.0,251.0,-1400.0,-245.0,0
42.0,-243.0,-78.0,263.0,-1404.0,-235.0,0
48.0,-236.0,-79.0,262.0,-1407.0,-229.0,0
52.0,-229.0,-82.0,255.0,-1410.0,-223.0,0
55.0,-224.0,-86.0,237.0,-1413.0,-221.0,0
56.0,-219.0,-84.0,209.0,-1414.0,-219.0,0
61.0,-216.0,-83.0,178.0,-1416.0,-215.0,0
62.0,-212.0,-83.0,146.0,-1420.0,-209.0,0
64.0,-212.0,-87.0,105.0,-1425.0,-203.0,0
68.0,-207.0,-81.0,62.0,-1433.0,-199.0,0
72.0,-204.0,-86.0,23.0,-1436.0,-197.0,0
72.0,-215.0,-83.0,-15.0,-1432.0,-201.0,0
76.0,-216.0,-81.0,-54.0,-1417.0,-203.0,0
76.0,-219.0,-79.0,-97.0,-1394.0,-208.0,0
78.0,-223.0,-77.0,-142.0,-1362.0,-212.0,0
76.0,-227.0,-78.0,-194.0,-1324.0,-221.0,0
80.0,-233.0,-76.0,-243.0,-1284.0,-233.0,0
79.0,-240.0,-71.0,-289.0,-1246.0,-244.0,0
78.0,-249.0,-74.0,-332.0,-1211.0,-255.0,0
80.0,-258.0,-74.0,-372.0,-1179.0,-264.0,0
76.0,-262.0,-71.0,-406.0,-1148.0,-271.0,0
76.0,-275.0,-67.0,-431.0,-1118.0,-274.0,0
69.0,-282.0,-64.0,-440.0,-1090.0,-275.0,0
68.0,-290.0,-63.0,-431.0,-1066.0,-275.0,0
63.0,-297.0,-63.0,-402.0,-1043.0,-273.0,0
62.0,-303.0,-58.0,-360.0,-1022.0,-267.0,0
60.0,-309.0,-63.0,-304.0,-1004.0,-259.0,0
57.0,-313.0,-60.0,-247.0,-982.0,-251.0,0
56.0,-312.0,-60.0,-183.0,-955.0,-245.0,0
51.0,-312.0,-58.0,-117.0,-924.0,-238.0,0
51.0,-311.0,-55.0,-49.0,-891.0,-235.0,0
47.0,-308.0,-58.0,15.0,-854.0,-236.0,0
46.0,-307.0,-58.0,76.0,-812.0,-239.0,0
43.0,-299.0,-59.0,129.0,-771.0,-242.0,0
43.0,-295.0,-59.0,172.0,-731.0,-248.0,0
48.0,-293.0,-57.0,210.0,-695.0,-255.0,0
46.0,-284.0,-56.0,241.0,-665.0,-265.0,0
48.0,-279.0,-54.0,264.0,-645.0,-275.0,0
47.0,-269.0,-55.0,286.0,-632.0,-285.0,0
50.0,-265.0,-58.0,303.0,-627.0,-294.0,0
49.0,-258.0,-54.0,310.0,-626.0,-302.0,0
47.0,-252.0,-54.0,316.0,-628.0,-306.0,0
54.0,-247.0,-54.0,320.0,-632.0,-313.0,0
58.0,-242.0,-51.0,313.0,-637.0,-316.0,0
57.0,-236.0,-47.0,302.0,-641.0,-323.0,0
56.0,-231.0,-45.0,286.0,-646.0,-325.0,0
53.0,-222.0,-49.0,267.0,-650.0,-325.0,0
56.0,-223.0,-48.0,246.0,-652.0,-324.0,0
54.0,-217.0,-48.0,218.0,-649.0,-322.0,0
56.0,-217.0,-53.0,187.0,-642.0,-318.0,0
54.0,-216.0,-51.0,147.0,-632.0,-314.0,0
54.0,-215.0,-43.0,106.0,-617.0,-306.0,0
58.0,-220.0,-52.0,61.0,-603.0,-298.0,0
53.0,-216.0,-47.0,15.0,-589.0,-290.0,0
56.0,-218.0,-45.0,-31.0,-574.0,-280.0,0
58.0,-218.0,-46.0,-78.0,-558.0,-270.0,0
62.0,-220.0,-45.0,-130.0,-541.0,-259.0,0
62.0,-222.0,-44.0,-180.0,-518.0,-245.0,0
64.0,-226.0,-45.0,-231.0,-498.0,-231.0,0
65.0,-228.0,-46.0,-282.0,-481.0,-220.0,0
66.0,-235.0,-48.0,-329.0,-471.0,-209.0,0
65.0,-240.0,-45.0,-375.0,-463.0,-198.0,0
71.0,-245.0,-47.0,-411.0,-458.0,-189.0,0
73.0,-253.0,-41.0,-440.0,-456.0,-183.0,0
72.0,-257.0,-41.0,-454.0,-452.0,-178.0,0
75.0,-267.0,-37.0,-451.0,-445.0,-170.0,0
75.0,-270.0,-36.0,-435.0,-436.0,-169.0,0
72.0,-274.0,-34.0,-401.0,-423.0,-169.0,0
71.0,-275.0,-35.0,-354.0,-410.0,-165.0,0
70.0,-284.0,-35.0,-299.0,-395.0,-158.0,0
67.0,-283.0,-42.0,-235.0,-378.0,-148.0,0
71.0,-287.0,-44.0,-172.0,-360.0,-140.0,0
68.0,-288.0,-40.0,-115.0,-338.0,-135.0,0
67.0,-286.0,-47.0,-62.0,-316.0,-132.0,0
66.0,-283.0,-48.0,-22.0,-290.0,-131.0,0
65.0,-280.0,-52.0,4.0,-265.0,-130.0,0
66.0,-275.0,-53.0,18.0,-242.0,-126.0,0
64.0,-274.0,-47.0,25.0,-225.0,-126.0,0
66.0,-271.0,-50.0,30.0,-210.0,-122.0,0
63.0,-267.0,-49.0,37.0,-197.0,-114.0,0
63.0,-264.0,-46.0,39.0,-187.0,-104.0,0
61.0,-259.0,-42.0,37.0,-179.0,-94.0,0
59.0,-259.0,-47.0,32.0,-174.0,-84.0,0
57.0,-255.0,-41.0,28.0,-174.0,-74.0,0
61.0,-256.0,-41.0,26.0,-172.0,-62.0,0
55.0,-252.0,-36.0,20.0,-174.0,-52.0,0
55.0,-249.0,-37.0,15.0,-175.0,-41.0,0
52.0,-249.0,-35.0,11.0,-176.0,-33.0,0
58.0,-250.0,-36.0,10.0,-179.0,-27.0,0
54.0,-251.0,-32.0,9.0,-183.0,-20.0,0
56.0,-255.0,-30.0,14.0,-186.0,-16.0,0
56.0,-254.0,-33.0,24.0,-188.0,-13.0,0
56.0,-255.0,-31.0,37.0,-190.0,-9.0,0
55.0,-255.0,-28.0,47.0,-191.0,-5.0,0
55.0,-257.0,-35.0,57.0,-194.0,-1.0,0
56.0,-259.0,-32.0,65.0,-198.0,3.0,0
56.0,-264.0,-29.0,71.0,-204.0,7.0,0
56.0,-267.0,-38.0,75.0,-215.0,10.0,0
54.0,-269.0,-40.0,78.0,-224.0,14.0,0
55.0,-268.0,-44.0,81.0,-232.0,18.0,0
56.0,-271.0,-38.0,84.0,-240.0,23.0,0
52.0,-270.0,-39.0,88.0,-243.0,30.0,0
54.0,-271.0,-40.0,93.0,-244.0,37.0,0
53.0,-268.0,-36.0,100.0,-240.0,46.0,0
53.0,-266.0,-41.0,102.0,-233.0,57.0,0
50.0,-264.0,-39.0,97.0,-224.0,69.0,0
53.0,-259.0,-35.0,85.0,-210.0,81.0,0
49.0,-262.0,-42.0,68.0,-198.0,94.0,0
48.0,-258.0,-44.0,46.0,-185.0,105.0,0
48.0,-257.0,-40.0,20.0,-176.0,117.0,0
47.0,-257.0,-41.0,-12.0,-170.0,129.0,0
47.0,-259.0,-49.0,-44.0,-167.0,142.0,0
47.0,-258.0,-43.0,-79.0,-164.0,156.0,0
48.0,-257.0,-49.0,-110.0,-162.0,170.0,0
53.0,-259.0,-48.0,-130.0,-155.0,182.0,0
59.0,-263.0,-54.0,-142.0,-145.0,193.0,0
59.0,-263.0,-60.0,-150.0,-130.0,201.0,0
64.0,-260.0,-69.0,-158.0,-116.0,207.0,0
69.0,-265.0,-61.0,-170.0,-99.0,211.0,0
72.0,-267.0,-67.0,-189.0,-89.0,212.0,0
73.0,-268.0,-61.0,-220.0,-84.0,213.0,0
74.0,-273.0,-60.0,-262.0,-85.0,209.0,0
74.0,-279.0,-60.0,-311.0,-94.0,202.0,0
81.0,-287.0,-60.0,-362.0,-100.0,191.0,0
80.0,-291.0,-60.0,-409.0,-104.0,177.0,0
75.0,-303.0,-59.0,-449.0,-103.0,158.0,0
74.0,-311.0,-57.0,-482.0,-93.0,137.0,0
72.0,-320.0,-57.0,-506.0,-81.0,115.0,0
65.0,-326.0,-59.0,-523.0,-66.0,93.0,0
63.0,-335.0,-58.0,-531.0,-53.0,73.0,0
59.0,-342.0,-60.0,-525.0,-43.0,55.0,0
54.0,-350.0,-57.0,-507.0,-35.0,42.0,0
51.0,-353.0,-56.0,-471.0,-28.0,35.0,0
51.0,-357.0,-55.0,-424.0,-24.0,30.0,0
45.0,-358.0,-52.0,-377.0,-24.0,32.0,0
47.0,-354.0,-55.0,-313.0,-25.0,44.0,0
44.0,-358.0,-57.0,-246.0,-27.0,61.0,0
44.0,-353.0,-62.0,-183.0,-26.0,85.0,0
43.0,-347.0,-60.0,-124.0,-27.0,112.0,0
40.0,-340.0,-68.0,-78.0,-25.0,137.0,0
39.0,-331.0,-73.0,-51.0,-23.0,170.0,0
39.0,-326.0,-76.0,-41.0,-21.0,204.0,0
