ax,ay,az,gx,gy,gz,label
27.0,-255.0,-109.0,-71.0,24.0,-4.0,0
27.0,-253.0,-112.0,-76.0,24.0,-5.0,0
27.0,-254.0,-108.0,-79.0,25.0,-4.0,0
28.0,-254.0,-106.0,-83.0,27.0,-5.0,0
27.0,-252.0,-104.0,-86.0,29.0,-6.0,0
30.0,-252.0,-106.0,-83.0,29.0,-5.0,0
28.0,-256.0,-108.0,-82.0,31.0,-4.0,0
25.0,-253.0,-111.0,-81.0,31.0,-5.0,0
27.0,-254.0,-109.0,-77.0,30.0,-4.0,0
26.0,-255.0,-113.0,-74.0,28.0,-2.0,0
29.0,-255.0,-112.0,-69.0,25.0,-3.0,0
29.0,-252.0,-106.0,-65.0,21.0,-3.0,0
29.0,-254.0,-110.0,-65.0,18.0,-3.0,0
29.0,-254.0,-112.0,-66.0,15.0,-2.0,0
28.0,-252.0,-109.0,-66.0,14.0,-2.0,0
29.0,-254.0,-107.0,-67.0,13.0,-2.0,0
30.0,-255.0,-106.0,-69.0,15.0,-2.0,0
28.0,-254.0,-111.0,-70.0,17.0,-2.0,0
30.0,-254.0,-110.0,-69.0,21.0,-2.0,0
27.0,-253.0,-113.0,-68.0,26.0,-4.0,0
27.0,-255.0,-110.0,-67.0,29.0,-3.0,0
30.0,-255.0,-111.0,-64.0,31.0,-3.0,0
31.0,-254.0,-106.0,-61.0,32.0,-3.0,0
29.0,-254.0,-113.0,-61.0,31.0,-3.0,0
30.0,-253.0,-107.0,-61.0,29.0,-4.0,0
30.0,-255.0,-109.0,-61.0,27.0,-3.0,0
31.0,-254.0,-107.0,-61.0,22.0,-2.0,0
27.0,-254.0,-112.0,-60.0,19.0,0.0,0
30.0,-254.0,-113.0,-58.0,16.0,-3.0,0
25.0,-253.0,-112.0,-56.0,12.0,-2.0,0
29.0,-254.0,-109.0,-56.0,10.0,-4.0,0
31.0,-254.0,-115.0,-54.0,9.0,-7.0,0
26.0,-254.0,-111.0,-56.0,8.0,-6.0,0
28.0,-252.0,-108.0,-54.0,10.0,-5.0,0
28.0,-253.0,-111.0,-54.0,9.0,-6.0,0
28.0,-251.0,-113.0,-53.0,12.0,-5.0,0
29.0,-254.0,-110.0,-52.0,14.0,-5.0,0
24.0,-254.0,-110.0,-52.0,16.0,-5.0,0
26.0,-253.0,-114.0,-51.0,19.0,-4.0,0
26.0,-251.0,-108.0,-49.0,21.0,-5.0,0
27.0,-254.0,-110.0,-49.0,22.0,-5.0,0
28.0,-255.0,-110.0,-49.0,22.0,-5.0,0
27.0,-253.0,-108.0,-50.0,21.0,-5.0,0
27.0,-253.0,-109.0,-51.0,21.0,-5.0,0
26.0,-253.0,-105.0,-51.0,20.0,-6.0,0
29.0,-255.0,-108.0,-51.0,20.0,-5.0,0
30.0,-256.0,-107.0,-50.0,18.0,-5.0,0
28.0,-255.0,-108.0,-49.0,16.0,-5.0,0
27.0,-253.0,-107.0,-47.0,15.0,-4.0,0
28.0,-253.0,-109.0,-46.0,15.0,-5.0,0
29.0,-255.0,-112.0,-44.0,14.0,-4.0,0
28.0,-254.0,-110.0,-41.0,15.0,-5.0,0
24.0,-250.0,-107.0,-40.0,15.0,-5.0,0
29.0,-252.0,-111.0,-40.0,17.0,-4.0,0
29.0,-253.0,-113.0,-42.0,16.0,-4.0,0
28.0,-256.0,-111.0,-43.0,16.0,-5.0,0
27.0,-251.0,-110.0,-45.0,16.0,-4.0,0
25.0,-253.0,-112.0,-46.0,16.0,-4.0,0
28.0,-255.0,-110.0,-45.0,16.0,-5.0,0
26.0,-254.0,-110.0,-46.0,17.0,-4.0,0
30.0,-254.0,-110.0,-45.0,17.0,-5.0,0
25.0,-251.0,-107.0,-44.0,18.0,-5.0,0
26.0,-251.0,-110.0,-43.0,19.0,-6.0,0
29.0,-251.0,-108.0,-41.0,19.0,-6.0,0
27.0,-251.0,-110.0,-42.0,19.0,-7.0,0
27.0,-255.0,-111.0,-41.0,18.0,-5.0,0
25.0,-254.0,-108.0,-42.0,17.0,-6.0,0
27.0,-251.0,-109.0,-41.0,16.0,-7.0,0
27.0,-254.0,-111.0,-44.0,15.0,-7.0,0
27.0,-252.0,-113.0,-44.0,14.0,-7.0,0
28.0,-253.0,-107.0,-45.0,15.0,-5.0,0
27.0,-251.0,-108.0,-43.0,14.0,-6.0,0
26.0,-254.0,-114.0,-46.0,13.0,-6.0,0
26.0,-254.0,-106.0,-44.0,12.0,-7.0,0
27.0,-253.0,-108.0,-43.0,11.0,-7.0,0
26.0,-254.0,-110.0,-42.0,12.0,-6.0,0
27.0,-254.0,-111.0,-41.0,12.0,-7.0,0
28.0,-254.0,-105.0,-42.0,12.0,-7.0,0
27.0,-252.0,-108.0,-42.0,12.0,-6.0,0
30.0,-254.0,-109.0,-42.0,14.0,-6.0,0
26.0,-254.0,-109.0,-41.0,14.0,-5.0,0
27.0,-254.0,-107.0,-41.0,17.0,-6.0,0
29.0,-255.0,-108.0,-39.0,17.0,-6.0,0
25.0,-255.0,-111.0,-38.0,17.0,-7.0,0
29.0,-253.0,-110.0,-37.0,17.0,-7.0,0
25.0,-251.0,-109.0,-36.0,18.0,-6.0,0
27.0,-253.0,-108.0,-36.0,17.0,-6.0,0
27.0,-254.0,-108.0,-38.0,17.0,-7.0,0
27.0,-251.0,-107.0,-36.0,15.0,-6.0,0
25.0,-251.0,-108.0,-36.0,14.0,-6.0,0
29.0,-250.0,-110.0,-36.0,12.0,-5.0,0
28.0,-253.0,-112.0,-36.0,11.0,-6.0,0
27.0,-255.0,-108.0,-35.0,9.0,-6.0,0
29.0,-251.0,-111.0,-35.0,10.0,-6.0,0
29.0,-254.0,-110.0,-35.0,10.0,-5.0,0
27.0,-255.0,-113.0,-35.0,10.0,-5.0,0
28.0,-255.0,-110.0,-35.0,10.0,-5.0,0
27.0,-254.0,-108.0,-35.0,11.0,-6.0,0
26.0,-254.0,-111.0,-34.0,11.0,-4.0,0
30.0,-256.0,-110.0,-34.0,12.0,-4.0,0
28.0,-256.0,-106.0,-33.0,13.0,-5.0,0
28.0,-255.0,-109.0,-31.0,12.0,-6.0,0
30.0,-251.0,-107.0,-31.0,13.0,-5.0,0
29.0,-252.0,-113.0,-30.0,14.0,-4.0,0
30.0,-251.0,-109.0,-30.0,14.0,-5.0,0
28.0,-254.0,-108.0,-32.0,13.0,-6.0,0
29.0,-252.0,-110.0,-32.0,13.0,-5.0,0
27.0,-251.0,-107.0,-36.0,14.0,-5.0,0
26.0,-253.0,-111.0,-36.0,14.0,-4.0,0
30.0,-255.0,-108.0,-40.0,14.0,-4.0,0
27.0,-250.0,-107.0,-42.0,15.0,-5.0,0
28.0,-252.0,-108.0,-43.0,16.0,-5.0,0
28.0,-254.0,-109.0,-44.0,15.0,-6.0,0
29.0,-255.0,-110.0,-41.0,16.0,-5.0,0
27.0,-256.0,-107.0,-38.0,18.0,-4.0,0
30.0,-253.0,-108.0,-38.0,20.0,-4.0,0
26.0,-254.0,-109.0,-34.0,21.0,-5.0,0
27.0,-252.0,-106.0,-33.0,21.0,-5.0,0
28.0,-254.0,-107.0,-31.0,20.0,-5.0,0
30.0,-254.0,-107.0,-29.0,17.0,-4.0,0
27.0,-252.0,-110.0,-31.0,15.0,-2.0,0
27.0,-254.0,-109.0,-33.0,11.0,-1.0,0
28.0,-256.0,-110.0,-33.0,9.0,0.0,0
29.0,-255.0,-109.0,-35.0,7.0,1.0,0
26.0,-253.0,-110.0,-38.0,6.0,0.0,0
30.0,-256.0,-108.0,-40.0,5.0,1.0,0
27.0,-254.0,-109.0,-41.0,6.0,1.0,0
24.0,-253.0,-111.0,-39.0,9.0,-2.0,0
