ax,ay,az,gx,gy,gz,label
22.0,-240.0,-36.0,-137.0,-269.0,-114.0,0
15.0,-236.0,-41.0,-143.0,-238.0,-105.0,0
18.0,-240.0,-43.0,-138.0,-204.0,-95.0,0
9.0,-246.0,-33.0,-125.0,-174.0,-76.0,0
12.0,-246.0,-31.0,-109.0,-150.0,-57.0,0
4.0,-257.0,-32.0,-90.0,-133.0,-38.0,0
0.0,-249.0,-38.0,-61.0,-125.0,-20.0,0
6.0,-251.0,-42.0,-22.0,-121.0,1.0,0
5.0,-249.0,-48.0,22.0,-116.0,26.0,0
2.0,-248.0,-49.0,68.0,-106.0,48.0,0
3.0,-248.0,-48.0,98.0,-102.0,65.0,0
1.0,-246.0,-49.0,111.0,-99.0,73.0,0
14.0,-241.0,-70.0,104.0,-98.0,71.0,0
-10.0,-235.0,-57.0,83.0,-95.0,64.0,0
21.0,-243.0,-70.0,56.0,-83.0,51.0,0
1.0,-233.0,-58.0,29.0,-62.0,34.0,0
15.0,-249.0,-47.0,12.0,-38.0,16.0,0
4.0,-262.0,-47.0,-1.0,-7.0,-7.0,0
8.0,-256.0,-76.0,-7.0,26.0,-27.0,0
-6.0,-249.0,-63.0,-13.0,55.0,-47.0,0
-7.0,-244.0,-71.0,-25.0,79.0,-65.0,0
-5.0,-251.0,-56.0,-42.0,92.0,-81.0,0
-9.0,-252.0,-65.0,-67.0,101.0,-90.0,0
-11.0,-258.0,-61.0,-94.0,104.0,-99.0,0
-15.0,-258.0,-58.0,-120.0,101.0,-100.0,0
-19.0,-264.0,-64.0,-139.0,94.0,-99.0,0
-23.0,-265.0,-61.0,-153.0,87.0,-95.0,0
-34.0,-264.0,-57.0,-161.0,76.0,-86.0,0
-25.0,-276.0,-66.0,-159.0,66.0,-79.0,0
-19.0,-272.0,-72.0,-151.0,58.0,-69.0,0
-24.0,-268.0,-65.0,-143.0,54.0,-59.0,0
-23.0,-271.0,-68.0,-132.0,52.0,-50.0,0
-16.0,-267.0,-72.0,-121.0,50.0,-42.0,0
-17.0,-268.0,-74.0,-107.0,52.0,-39.0,0
-13.0,-259.0,-70.0,-93.0,53.0,-37.0,0
-13.0,-256.0,-67.0,-76.0,53.0,-36.0,0
-12.0,-259.0,-68.0,-65.0,55.0,-36.0,0
-14.0,-264.0,-65.0,-56.0,55.0,-38.0,0
-13.0,-251.0,-71.0,-52.0,55.0,-42.0,0
-13.0,-247.0,-67.0,-51.0,58.0,-45.0,0
-13.0,-248.0,-66.0,-52.0,59.0,-50.0,0
-14.0,-246.0,-64.0,-53.0,61.0,-53.0,0
-7.0,-243.0,-75.0,-52.0,67.0,-59.0,0
-16.0,-242.0,-62.0,-50.0,73.0,-63.0,0
-14.0,-249.0,-69.0,-49.0,82.0,-66.0,0
-31.0,-238.0,-60.0,-48.0,89.0,-70.0,0
-8.0,-251.0,-73.0,-46.0,97.0,-74.0,0
-25.0,-239.0,-62.0,-47.0,105.0,-77.0,0
-26.0,-272.0,-55.0,-47.0,111.0,-72.0,0
-22.0,-239.0,-61.0,-45.0,114.0,-65.0,0
-30.0,-242.0,-47.0,-42.0,111.0,-56.0,0
-30.0,-242.0,-61.0,-41.0,109.0,-43.0,0
-39.0,-226.0,-68.0,-46.0,103.0,-29.0,0
-34.0,-236.0,-62.0,-55.0,100.0,-15.0,0
-38.0,-237.0,-65.0,-65.0,94.0,-2.0,0
-36.0,-235.0,-68.0,-79.0,87.0,14.0,0
-34.0,-233.0,-68.0,-92.0,78.0,29.0,0
-30.0,-235.0,-69.0,-106.0,70.0,41.0,0
-31.0,-236.0,-74.0,-126.0,62.0,51.0,0
-22.0,-236.0,-66.0,-145.0,54.0,52.0,0
-34.0,-238.0,-70.0,-161.0,44.0,49.0,0
-35.0,-233.0,-75.0,-174.0,35.0,45.0,0
-52.0,-248.0,-69.0,-183.0,28.0,38.0,0
-33.0,-249.0,-73.0,-190.0,23.0,27.0,0
-51.0,-261.0,-61.0,-200.0,19.0,15.0,0
-34.0,-266.0,-69.0,-208.0,18.0,4.0,0
-46.0,-270.0,-65.0,-213.0,17.0,-7.0,0
-42.0,-271.0,-58.0,-214.0,20.0,-15.0,0
-32.0,-271.0,-62.0,-209.0,24.0,-23.0,0
-37.0,-270.0,-61.0,-201.0,26.0,-27.0,0
-36.0,-277.0,-68.0,-193.0,27.0,-30.0,0
-39.0,-273.0,-70.0,-187.0,26.0,-34.0,0
-48.0,-276.0,-67.0,-179.0,19.0,-38.0,0
-41.0,-265.0,-73.0,-167.0,8.0,-42.0,0
-50.0,-274.0,-68.0,-150.0,-7.0,-48.0,0
-31.0,-267.0,-71.0,-133.0,-17.0,-59.0,0
-34.0,-257.0,-79.0,-118.0,-24.0,-72.0,0
-34.0,-250.0,-65.0,-107.0,-26.0,-85.0,0
-41.0,-235.0,-67.0,-101.0,-27.0,-101.0,0
-31.0,-243.0,-64.0,-98.0,-26.0,-117.0,0
-33.0,-236.0,-63.0,-99.0,-20.0,-132.0,0
-32.0,-235.0,-63.0,-105.0,-12.0,-147.0,0
-30.0,-230.0,-67.0,-116.0,-6.0,-159.0,0
-27.0,-227.0,-63.0,-128.0,1.0,-170.0,0
-22.0,-224.0,-65.0,-140.0,7.0,-179.0,0
-23.0,-220.0,-62.0,-148.0,16.0,-189.0,0
-18.0,-223.0,-61.0,-153.0,25.0,-194.0,0
-17.0,-221.0,-59.0,-156.0,33.0,-193.0,0
-16.0,-223.0,-55.0,-156.0,38.0,-188.0,0
-12.0,-218.0,-51.0,-156.0,41.0,-181.0,0
-8.0,-219.0,-51.0,-152.0,45.0,-169.0,0
-6.0,-220.0,-53.0,-150.0,45.0,-155.0,0
2.0,-224.0,-51.0,-144.0,47.0,-140.0,0
0.0,-220.0,-52.0,-135.0,46.0,-123.0,0
3.0,-222.0,-57.0,-126.0,45.0,-109.0,0
6.0,-223.0,-49.0,-112.0,46.0,-94.0,0
11.0,-225.0,-51.0,-102.0,52.0,-84.0,0
5.0,-229.0,-52.0,-98.0,61.0,-80.0,0
13.0,-227.0,-50.0,-103.0,73.0,-77.0,0
15.0,-227.0,-45.0,-106.0,85.0,-76.0,0
15.0,-231.0,-49.0,-110.0,98.0,-74.0,0
14.0,-234.0,-51.0,-113.0,108.0,-72.0,0
12.0,-235.0,-48.0,-115.0,116.0,-71.0,0
16.0,-239.0,-49.0,-114.0,120.0,-67.0,0
16.0,-241.0,-54.0,-108.0,118.0,-65.0,0
17.0,-246.0,-53.0,-105.0,114.0,-59.0,0
13.0,-246.0,-53.0,-95.0,105.0,-52.0,0
12.0,-250.0,-61.0,-96.0,94.0,-51.0,0
10.0,-254.0,-60.0,-113.0,82.0,-51.0,0
9.0,-261.0,-63.0,-140.0,69.0,-51.0,0
7.0,-269.0,-59.0,-164.0,56.0,-51.0,0
8.0,-280.0,-58.0,-176.0,45.0,-52.0,0
5.0,-281.0,-57.0,-166.0,40.0,-59.0,0
11.0,-298.0,-56.0,-142.0,45.0,-70.0,0
8.0,-302.0,-56.0,-113.0,56.0,-84.0,0
11.0,-305.0,-57.0,-78.0,67.0,-94.0,0
16.0,-307.0,-58.0,-42.0,68.0,-103.0,0
20.0,-304.0,-59.0,1.0,64.0,-116.0,0
27.0,-303.0,-57.0,42.0,62.0,-128.0,0
27.0,-302.0,-55.0,69.0,66.0,-143.0,0
27.0,-296.0,-54.0,82.0,69.0,-155.0,0
28.0,-297.0,-48.0,86.0,73.0,-168.0,0
29.0,-294.0,-45.0,92.0,69.0,-184.0,0
29.0,-290.0,-40.0,98.0,72.0,-197.0,0
23.0,-283.0,-44.0,101.0,83.0,-204.0,0
30.0,-280.0,-38.0,97.0,92.0,-215.0,0
28.0,-275.0,-40.0,91.0,98.0,-231.0,0
26.0,-270.0,-39.0,88.0,96.0,-244.0,0
23.0,-265.0,-39.0,88.0,90.0,-249.0,0
23.0,-258.0,-44.0,87.0,77.0,-253.0,0
21.0,-257.0,-45.0,86.0,64.0,-256.0,0
18.0,-253.0,-53.0,84.0,52.0,-258.0,0
18.0,-250.0,-62.0,75.0,36.0,-261.0,0
18.0,-245.0,-52.0,56.0,21.0,-259.0,0
13.0,-243.0,-63.0,40.0,9.0,-250.0,0
8.0,-242.0,-47.0,27.0,-6.0,-242.0,0
3.0,-238.0,-42.0,14.0,-24.0,-237.0,0
5.0,-240.0,-41.0,8.0,-41.0,-232.0,0
2.0,-240.0,-40.0,4.0,-61.0,-228.0,0
2.0,-242.0,-41.0,-1.0,-83.0,-225.0,0
0.0,-237.0,-44.0,-9.0,-99.0,-225.0,0
5.0,-237.0,-47.0,-17.0,-103.0,-226.0,0
6.0,-236.0,-47.0,-22.0,-100.0,-224.0,0
9.0,-232.0,-52.0,-31.0,-88.0,-222.0,0
13.0,-236.0,-54.0,-48.0,-76.0,-220.0,0
15.0,-233.0,-51.0,-77.0,-66.0,-216.0,0
17.0,-236.0,-54.0,-109.0,-63.0,-213.0,0
17.0,-241.0,-49.0,-137.0,-62.0,-204.0,0
21.0,-244.0,-48.0,-158.0,-62.0,-192.0,0
27.0,-245.0,-51.0,-165.0,-63.0,-177.0,0
30.0,-249.0,-51.0,-164.0,-63.0,-165.0,0
31.0,-247.0,-53.0,-157.0,-64.0,-157.0,0
34.0,-248.0,-56.0,-152.0,-61.0,-150.0,0
33.0,-248.0,-56.0,-146.0,-62.0,-145.0,0
34.0,-248.0,-61.0,-141.0,-56.0,-141.0,0
34.0,-250.0,-48.0,-131.0,-53.0,-137.0,0
37.0,-250.0,-65.0,-125.0,-45.0,-141.0,0
34.0,-253.0,-64.0,-122.0,-33.0,-148.0,0
30.0,-250.0,-65.0,-119.0,-22.0,-153.0,0
29.0,-253.0,-65.0,-117.0,-8.0,-160.0,0
26.0,-256.0,-62.0,-118.0,7.0,-163.0,0
22.0,-257.0,-62.0,-116.0,19.0,-168.0,0
14.0,-254.0,-61.0,-113.0,27.0,-170.0,0
13.0,-252.0,-57.0,-105.0,30.0,-168.0,0
7.0,-255.0,-56.0,-101.0,28.0,-166.0,0
4.0,-253.0,-44.0,-94.0,23.0,-159.0,0
3.0,-253.0,-51.0,-88.0,15.0,-155.0,0
2.0,-249.0,-55.0,-80.0,8.0,-152.0,0
3.0,-250.0,-57.0,-74.0,4.0,-148.0,0
4.0,-249.0,-54.0,-80.0,3.0,-147.0,0
5.0,-248.0,-58.0,-89.0,2.0,-149.0,0
5.0,-248.0,-59.0,-95.0,6.0,-152.0,0
8.0,-248.0,-61.0,-106.0,11.0,-151.0,0
6.0,-247.0,-62.0,-117.0,20.0,-149.0,0
4.0,-247.0,-55.0,-129.0,28.0,-148.0,0
10.0,-247.0,-57.0,-132.0,31.0,-149.0,0
11.0,-249.0,-59.0,-129.0,36.0,-148.0,0
5.0,-250.0,-66.0,-130.0,38.0,-156.0,0
14.0,-249.0,-64.0,-138.0,45.0,-162.0,0
20.0,-248.0,-58.0,-150.0,51.0,-161.0,0
19.0,-249.0,-62.0,-167.0,52.0,-160.0,0
17.0,-247.0,-57.0,-159.0,46.0,-163.0,0
18.0,-248.0,-64.0,-145.0,43.0,-174.0,0
16.0,-247.0,-61.0,-136.0,42.0,-182.0,0
20.0,-247.0,-64.0,-132.0,38.0,-184.0,0
20.0,-248.0,-64.0,-128.0,35.0,-185.0,0
18.0,-245.0,-61.0,-123.0,29.0,-185.0,0
17.0,-246.0,-63.0,-122.0,23.0,-186.0,0
23.0,-247.0,-63.0,-118.0,13.0,-183.0,0
22.0,-243.0,-63.0,-114.0,7.0,-179.0,0
26.0,-243.0,-62.0,-105.0,1.0,-173.0,0
25.0,-240.0,-59.0,-96.0,-4.0,-164.0,0
29.0,-241.0,-59.0,-95.0,-8.0,-158.0,0
31.0,-240.0,-61.0,-101.0,-10.0,-149.0,0
29.0,-240.0,-63.0,-107.0,-9.0,-138.0,0
30.0,-245.0,-59.0,-109.0,-13.0,-124.0,0
30.0,-246.0,-63.0,-109.0,-14.0,-112.0,0
25.0,-241.0,-63.0,-113.0,-16.0,-99.0,0
25.0,-241.0,-59.0,-110.0,-19.0,-83.0,0
27.0,-241.0,-61.0,-105.0,-19.0,-72.0,0
25.0,-244.0,-55.0,-98.0,-19.0,-61.0,0
25.0,-246.0,-55.0,-91.0,-20.0,-48.0,0
26.0,-246.0,-58.0,-82.0,-21.0,-37.0,0
25.0,-245.0,-54.0,-70.0,-21.0,-27.0,0
28.0,-244.0,-56.0,-61.0,-20.0,-21.0,0
27.0,-244.0,-59.0,-52.0,-21.0,-17.0,0
26.0,-243.0,-54.0,-44.0,-19.0,-13.0,0
27.0,-245.0,-59.0,-37.0,-17.0,-8.0,0
31.0,-241.0,-57.0,-30.0,-15.0,-8.0,0
29.0,-243.0,-51.0,-25.0,-13.0,-7.0,0
25.0,-240.0,-50.0,-21.0,-9.0,-7.0,0
24.0,-241.0,-49.0,-18.0,-9.0,-4.0,0
25.0,-240.0,-51.0,-18.0,-6.0,-2.0,0
26.0,-238.0,-50.0,-21.0,0.0,1.0,0
26.0,-238.0,-50.0,-27.0,7.0,7.0,0
26.0,-238.0,-52.0,-36.0,11.0,15.0,0
24.0,-238.0,-50.0,-50.0,15.0,22.0,0
23.0,-238.0,-55.0,-66.0,15.0,35.0,0
23.0,-244.0,-49.0,-83.0,12.0,49.0,0
26.0,-241.0,-54.0,-101.0,9.0,64.0,0
26.0,-246.0,-59.0,-113.0,4.0,79.0,0
23.0,-246.0,-57.0,-121.0,0.0,94.0,0
29.0,-245.0,-56.0,-125.0,-5.0,106.0,0
27.0,-247.0,-57.0,-125.0,-14.0,113.0,0
27.0,-248.0,-59.0,-123.0,-25.0,115.0,0
29.0,-248.0,-61.0,-123.0,-35.0,114.0,0
27.0,-250.0,-60.0,-126.0,-40.0,110.0,0
25.0,-250.0,-58.0,-129.0,-38.0,106.0,0
29.0,-251.0,-63.0,-132.0,-35.0,104.0,0
27.0,-254.0,-63.0,-133.0,-31.0,103.0,0
25.0,-253.0,-61.0,-135.0,-30.0,103.0,0
27.0,-254.0,-59.0,-137.0,-31.0,104.0,0
26.0,-258.0,-58.0,-136.0,-35.0,106.0,0
25.0,-258.0,-61.0,-136.0,-40.0,107.0,0
21.0,-258.0,-59.0,-135.0,-48.0,106.0,0
22.0,-263.0,-57.0,-132.0,-60.0,105.0,0
22.0,-264.0,-63.0,-129.0,-75.0,103.0,0
21.0,-263.0,-66.0,-127.0,-92.0,100.0,0
22.0,-267.0,-62.0,-123.0,-102.0,97.0,0
23.0,-269.0,-58.0,-117.0,-107.0,94.0,0
23.0,-271.0,-61.0,-110.0,-115.0,89.0,0
22.0,-270.0,-59.0,-101.0,-120.0,86.0,0
21.0,-274.0,-58.0,-92.0,-125.0,84.0,0
22.0,-274.0,-58.0,-83.0,-130.0,83.0,0
23.0,-273.0,-52.0,-78.0,-132.0,85.0,0
27.0,-270.0,-49.0,-71.0,-137.0,89.0,0
25.0,-272.0,-47.0,-71.0,-140.0,94.0,0
25.0,-270.0,-44.0,-75.0,-148.0,101.0,0
25.0,-269.0,-43.0,-89.0,-155.0,111.0,0
21.0,-270.0,-45.0,-109.0,-170.0,121.0,0
22.0,-271.0,-49.0,-137.0,-193.0,131.0,0
23.0,-268.0,-64.0,-172.0,-216.0,143.0,0
30.0,-272.0,-70.0,-207.0,-231.0,152.0,0
29.0,-267.0,-93.0,-245.0,-234.0,159.0,0
36.0,-268.0,-109.0,-296.0,-229.0,162.0,0
38.0,-270.0,-134.0,-364.0,-219.0,162.0,0
36.0,-273.0,-146.0,-445.0,-198.0,161.0,0
45.0,-292.0,-149.0,-534.0,-166.0,155.0,0
45.0,-314.0,-143.0,-608.0,-125.0,139.0,0
47.0,-338.0,-131.0,-644.0,-86.0,110.0,0
45.0,-357.0,-121.0,-626.0,-52.0,68.0,0
41.0,-377.0,-112.0,-565.0,-23.0,9.0,0
31.0,-393.0,-102.0,-494.0,6.0,-69.0,0
16.0,-401.0,-101.0,-439.0,40.0,-164.0,0
4.0,-406.0,-95.0,-416.0,74.0,-267.0,0
-3.0,-406.0,-96.0,-398.0,115.0,-357.0,0
-6.0,-404.0,-89.0,-358.0,166.0,-423.0,0
-7.0,-395.0,-85.0,-279.0,224.0,-453.0,0
-4.0,-386.0,-78.0,-164.0,278.0,-443.0,0
-2.0,-373.0,-71.0,-29.0,305.0,-390.0,0
1.0,-352.0,-73.0,103.0,290.0,-301.0,0
0.0,-334.0,-79.0,192.0,231.0,-189.0,0
6.0,-320.0,-89.0,216.0,145.0,-82.0,0
9.0,-319.0,-98.0,187.0,44.0,14.0,0
17.0,-319.0,-108.0,136.0,-53.0,99.0,0
18.0,-319.0,-113.0,97.0,-131.0,172.0,0
20.0,-320.0,-115.0,81.0,-184.0,225.0,0
25.0,-319.0,-119.0,90.0,-212.0,257.0,0
27.0,-319.0,-113.0,113.0,-217.0,269.0,0
22.0,-314.0,-102.0,145.0,-210.0,264.0,0
20.0,-312.0,-96.0,174.0,-193.0,246.0,0
13.0,-299.0,-89.0,213.0,-174.0,221.0,0
4.0,-287.0,-83.0,248.0,-160.0,188.0,0
1.0,-278.0,-83.0,278.0,-143.0,159.0,0
-6.0,-265.0,-88.0,299.0,-125.0,135.0,0
-12.0,-257.0,-85.0,305.0,-112.0,111.0,0
-11.0,-244.0,-88.0,303.0,-100.0,98.0,0
-15.0,-231.0,-94.0,299.0,-90.0,94.0,0
-13.0,-223.0,-93.0,292.0,-86.0,97.0,0
-14.0,-217.0,-102.0,280.0,-82.0,109.0,0
-12.0,-210.0,-99.0,263.0,-78.0,134.0,0
-9.0,-208.0,-98.0,235.0,-76.0,161.0,0
-11.0,-205.0,-99.0,204.0,-82.0,187.0,0
-13.0,-207.0,-97.0,169.0,-87.0,211.0,0
-15.0,-211.0,-94.0,135.0,-97.0,233.0,0
-19.0,-215.0,-89.0,106.0,-107.0,247.0,0
-25.0,-216.0,-87.0,85.0,-119.0,257.0,0
-30.0,-220.0,-87.0,77.0,-130.0,266.0,0
-30.0,-218.0,-87.0,73.0,-148.0,268.0,0
-33.0,-224.0,-87.0,72.0,-167.0,275.0,0
-35.0,-222.0,-87.0,69.0,-184.0,283.0,0
-40.0,-225.0,-88.0,69.0,-202.0,291.0,0
-43.0,-225.0,-93.0,78.0,-218.0,301.0,0
-45.0,-227.0,-90.0,94.0,-231.0,308.0,0
-38.0,-223.0,-92.0,113.0,-242.0,315.0,0
-38.0,-221.0,-86.0,135.0,-243.0,321.0,0
-34.0,-215.0,-93.0,161.0,-237.0,326.0,0
-30.0,-218.0,-86.0,194.0,-225.0,329.0,0
-33.0,-217.0,-84.0,230.0,-211.0,331.0,0
-26.0,-213.0,-85.0,268.0,-195.0,327.0,0
-25.0,-210.0,-84.0,300.0,-178.0,322.0,0
-23.0,-204.0,-86.0,323.0,-162.0,314.0,0
-19.0,-199.0,-88.0,337.0,-149.0,304.0,0
-13.0,-198.0,-86.0,343.0,-133.0,290.0,0
-13.0,-194.0,-83.0,352.0,-118.0,281.0,0
-13.0,-189.0,-82.0,357.0,-105.0,267.0,0
-8.0,-188.0,-83.0,359.0,-97.0,254.0,0
-4.0,-185.0,-78.0,360.0,-86.0,246.0,0
-4.0,-183.0,-80.0,360.0,-76.0,240.0,0
-1.0,-180.0,-81.0,355.0,-62.0,233.0,0
-5.0,-178.0,-81.0,344.0,-51.0,227.0,0
-3.0,-178.0,-81.0,324.0,-45.0,223.0,0
0.0,-178.0,-79.0,304.0,-42.0,214.0,0
0.0,-179.0,-84.0,290.0,-40.0,211.0,0
0.0,-176.0,-81.0,275.0,-33.0,206.0,0
-3.0,-178.0,-83.0,266.0,-23.0,204.0,0
-4.0,-173.0,-81.0,258.0,-7.0,205.0,0
-5.0,-175.0,-84.0,246.0,8.0,207.0,0
-5.0,-177.0,-81.0,236.0,20.0,211.0,0
-7.0,-177.0,-82.0,223.0,33.0,217.0,0
-13.0,-178.0,-81.0,209.0,48.0,223.0,0
-9.0,-176.0,-82.0,200.0,66.0,231.0,0
-9.0,-180.0,-77.0,195.0,82.0,239.0,0
-11.0,-176.0,-79.0,189.0,104.0,247.0,0
-11.0,-181.0,-76.0,186.0,125.0,253.0,0
-11.0,-181.0,-80.0,177.0,142.0,253.0,0
-14.0,-179.0,-79.0,159.0,157.0,254.0,0
-16.0,-179.0,-78.0,136.0,167.0,255.0,0
-14.0,-179.0,-79.0,108.0,171.0,254.0,0
-19.0,-185.0,-80.0,76.0,173.0,250.0,0
-20.0,-191.0,-81.0,39.0,174.0,243.0,0
-19.0,-194.0,-81.0,5.0,175.0,237.0,0
-25.0,-194.0,-81.0,-15.0,183.0,232.0,0
-28.0,-203.0,-83.0,-27.0,191.0,230.0,0
-26.0,-204.0,-83.0,-41.0,196.0,230.0,0
-31.0,-209.0,-84.0,-56.0,203.0,229.0,0
-36.0,-211.0,-85.0,-69.0,209.0,229.0,0
-35.0,-218.0,-85.0,-71.0,214.0,228.0,0
-42.0,-216.0,-84.0,-67.0,218.0,224.0,0
-43.0,-222.0,-82.0,-61.0,220.0,223.0,0
-34.0,-222.0,-77.0,-63.0,218.0,224.0,0
-45.0,-226.0,-79.0,-65.0,220.0,224.0,0
-40.0,-230.0,-76.0,-68.0,221.0,223.0,0
-44.0,-234.0,-76.0,-75.0,224.0,228.0,0
-44.0,-236.0,-73.0,-91.0,227.0,233.0,0
-38.0,-242.0,-75.0,-116.0,228.0,240.0,0
-33.0,-239.0,-74.0,-138.0,226.0,241.0,0
-34.0,-243.0,-75.0,-160.0,223.0,242.0,0
-38.0,-243.0,-74.0,-181.0,218.0,240.0,0
-34.0,-246.0,-74.0,-201.0,208.0,234.0,0
-34.0,-249.0,-73.0,-217.0,200.0,228.0,0
-32.0,-250.0,-76.0,-223.0,193.0,221.0,0
-35.0,-248.0,-73.0,-230.0,188.0,214.0,0
-35.0,-249.0,-73.0,-239.0,185.0,209.0,0
-42.0,-243.0,-77.0,-253.0,178.0,208.0,0
-39.0,-245.0,-76.0,-265.0,167.0,210.0,0
-44.0,-245.0,-79.0,-279.0,157.0,218.0,0
-43.0,-243.0,-83.0,-306.0,149.0,232.0,0
-42.0,-246.0,-80.0,-333.0,145.0,251.0,0
-41.0,-247.0,-79.0,-354.0,147.0,264.0,0
-41.0,-250.0,-77.0,-360.0,145.0,277.0,0
-43.0,-257.0,-79.0,-356.0,140.0,286.0,0
-44.0,-262.0,-70.0,-347.0,131.0,292.0,0
-40.0,-260.0,-75.0,-336.0,123.0,296.0,0
-39.0,-262.0,-73.0,-319.0,116.0,303.0,0
-41.0,-259.0,-76.0,-297.0,111.0,308.0,0
-39.0,-262.0,-76.0,-279.0,112.0,313.0,0
-36.0,-261.0,-75.0,-259.0,112.0,316.0,0
-39.0,-256.0,-77.0,-243.0,112.0,315.0,0
-37.0,-253.0,-74.0,-237.0,113.0,313.0,0
-40.0,-250.0,-73.0,-228.0,116.0,313.0,0
-40.0,-247.0,-72.0,-222.0,111.0,317.0,0
-36.0,-247.0,-75.0,-215.0,99.0,324.0,0
-33.0,-240.0,-74.0,-206.0,91.0,328.0,0
-38.0,-237.0,-71.0,-197.0,81.0,333.0,0
-36.0,-235.0,-66.0,-188.0,65.0,336.0,0
-42.0,-229.0,-67.0,-183.0,54.0,334.0,0
-44.0,-228.0,-66.0,-180.0,45.0,332.0,0
-43.0,-228.0,-63.0,-183.0,34.0,329.0,0
-43.0,-225.0,-61.0,-189.0,28.0,329.0,0
-49.0,-221.0,-62.0,-194.0,17.0,323.0,0
-50.0,-222.0,-61.0,-194.0,14.0,320.0,0
-49.0,-222.0,-61.0,-206.0,13.0,318.0,0
-50.0,-219.0,-56.0,-209.0,14.0,311.0,0
-48.0,-215.0,-46.0,-202.0,22.0,298.0,0
-50.0,-221.0,-59.0,-196.0,31.0,291.0,0
-52.0,-219.0,-56.0,-189.0,42.0,281.0,0
-46.0,-219.0,-53.0,-189.0,57.0,271.0,0
-49.0,-220.0,-47.0,-194.0,75.0,263.0,0
-45.0,-224.0,-55.0,-194.0,85.0,252.0,0
-46.0,-229.0,-50.0,-191.0,91.0,236.0,0
-46.0,-229.0,-55.0,-181.0,92.0,221.0,0
-43.0,-233.0,-53.0,-167.0,95.0,206.0,0
-43.0,-235.0,-51.0,-149.0,99.0,190.0,0
-42.0,-237.0,-51.0,-128.0,104.0,175.0,0
-42.0,-236.0,-44.0,-107.0,108.0,163.0,0
-41.0,-242.0,-41.0,-86.0,109.0,151.0,0
-39.0,-241.0,-38.0,-65.0,109.0,138.0,0
-45.0,-240.0,-42.0,-48.0,109.0,124.0,0
-47.0,-246.0,-47.0,-22.0,107.0,110.0,0
-49.0,-248.0,-49.0,-5.0,107.0,91.0,0
-53.0,-247.0,-48.0,3.0,107.0,69.0,0
-62.0,-247.0,-54.0,5.0,109.0,51.0,0
-62.0,-250.0,-48.0,1.0,111.0,35.0,0
-64.0,-256.0,-47.0,-6.0,112.0,22.0,0
-66.0,-260.0,-48.0,-17.0,111.0,14.0,0
-72.0,-259.0,-44.0,-30.0,108.0,8.0,0
-67.0,-259.0,-43.0,-38.0,107.0,6.0,0
-67.0,-260.0,-45.0,-40.0,110.0,6.0,0
-64.0,-263.0,-46.0,-32.0,115.0,8.0,0
-63.0,-267.0,-49.0,-26.0,124.0,10.0,0
-59.0,-269.0,-55.0,-28.0,134.0,15.0,0
-57.0,-267.0,-55.0,-42.0,146.0,21.0,0
-54.0,-272.0,-59.0,-62.0,161.0,27.0,0
-48.0,-279.0,-58.0,-83.0,173.0,28.0,0
-45.0,-283.0,-57.0,-99.0,183.0,28.0,0
-45.0,-293.0,-56.0,-104.0,187.0,24.0,0
-48.0,-296.0,-55.0,-98.0,179.0,20.0,0
-47.0,-301.0,-56.0,-82.0,167.0,14.0,0
