ax,ay,az,gx,gy,gz,label
22.0,-251.0,-19.0,9.0,-387.0,-173.0,0
20.0,-245.0,-18.0,41.0,-403.0,-157.0,0
13.0,-241.0,-17.0,77.0,-421.0,-135.0,0
9.0,-237.0,-16.0,102.0,-443.0,-110.0,0
6.0,-234.0,-13.0,119.0,-467.0,-82.0,0
9.0,-234.0,-14.0,127.0,-500.0,-51.0,0
6.0,-234.0,-12.0,130.0,-521.0,-21.0,0
4.0,-235.0,-17.0,122.0,-533.0,6.0,0
4.0,-242.0,-17.0,106.0,-537.0,31.0,0
3.0,-238.0,-15.0,92.0,-548.0,59.0,0
2.0,-240.0,-15.0,84.0,-569.0,80.0,0
5.0,-241.0,-14.0,94.0,-591.0,104.0,0
9.0,-242.0,-15.0,122.0,-603.0,119.0,0
15.0,-247.0,-18.0,157.0,-597.0,138.0,0
17.0,-247.0,-24.0,191.0,-578.0,148.0,0
23.0,-250.0,-26.0,210.0,-546.0,158.0,0
31.0,-255.0,-37.0,209.0,-502.0,154.0,0
38.0,-257.0,-40.0,184.0,-460.0,140.0,0
46.0,-260.0,-45.0,155.0,-415.0,111.0,0
47.0,-263.0,-50.0,127.0,-364.0,81.0,0
49.0,-264.0,-51.0,100.0,-314.0,41.0,0
49.0,-266.0,-51.0,79.0,-263.0,10.0,0
51.0,-267.0,-52.0,69.0,-217.0,-23.0,0
48.0,-263.0,-53.0,69.0,-174.0,-44.0,0
45.0,-257.0,-56.0,78.0,-136.0,-63.0,0
48.0,-254.0,-57.0,86.0,-98.0,-66.0,0
45.0,-246.0,-59.0,93.0,-60.0,-65.0,0
42.0,-242.0,-61.0,95.0,-21.0,-54.0,0
42.0,-238.0,-55.0,88.0,17.0,-42.0,0
38.0,-233.0,-55.0,78.0,51.0,-22.0,0
34.0,-233.0,-56.0,62.0,80.0,-3.0,0
34.0,-234.0,-56.0,40.0,103.0,18.0,0
31.0,-235.0,-58.0,6.0,117.0,32.0,0
29.0,-243.0,-57.0,-24.0,125.0,52.0,0
28.0,-242.0,-56.0,-53.0,134.0,61.0,0
31.0,-248.0,-57.0,-79.0,145.0,74.0,0
34.0,-252.0,-57.0,-97.0,156.0,77.0,0
34.0,-255.0,-54.0,-109.0,169.0,81.0,0
33.0,-256.0,-54.0,-117.0,180.0,80.0,0
34.0,-257.0,-48.0,-116.0,190.0,82.0,0
30.0,-258.0,-45.0,-108.0,197.0,77.0,0
29.0,-259.0,-46.0,-94.0,198.0,74.0,0
24.0,-261.0,-44.0,-76.0,198.0,70.0,0
22.0,-267.0,-38.0,-60.0,193.0,66.0,0
20.0,-269.0,-42.0,-45.0,192.0,58.0,0
19.0,-277.0,-46.0,-34.0,194.0,47.0,0
14.0,-280.0,-40.0,-20.0,207.0,29.0,0
15.0,-276.0,-43.0,-2.0,221.0,13.0,0
12.0,-277.0,-40.0,25.0,240.0,-10.0,0
15.0,-274.0,-43.0,59.0,254.0,-27.0,0
14.0,-268.0,-43.0,95.0,267.0,-42.0,0
11.0,-263.0,-41.0,125.0,276.0,-50.0,0
11.0,-260.0,-46.0,144.0,282.0,-60.0,0
10.0,-253.0,-46.0,150.0,287.0,-63.0,0
9.0,-249.0,-42.0,142.0,285.0,-68.0,0
7.0,-242.0,-46.0,123.0,280.0,-70.0,0
5.0,-241.0,-42.0,98.0,272.0,-73.0,0
2.0,-242.0,-38.0,68.0,260.0,-75.0,0
3.0,-247.0,-43.0,38.0,245.0,-74.0,0
-2.0,-246.0,-36.0,8.0,226.0,-72.0,0
-4.0,-247.0,-33.0,-14.0,199.0,-66.0,0
-8.0,-246.0,-33.0,-29.0,176.0,-61.0,0
-7.0,-249.0,-34.0,-31.0,155.0,-56.0,0
-8.0,-251.0,-33.0,-28.0,132.0,-50.0,0
-10.0,-250.0,-29.0,-24.0,111.0,-43.0,0
-7.0,-250.0,-28.0,-18.0,95.0,-39.0,0
-1.0,-252.0,-29.0,-15.0,78.0,-34.0,0
-1.0,-249.0,-27.0,-17.0,66.0,-33.0,0
4.0,-250.0,-28.0,-22.0,55.0,-31.0,0
5.0,-247.0,-28.0,-29.0,45.0,-31.0,0
10.0,-248.0,-28.0,-37.0,33.0,-28.0,0
10.0,-247.0,-31.0,-44.0,24.0,-28.0,0
15.0,-249.0,-32.0,-49.0,15.0,-23.0,0
21.0,-251.0,-29.0,-55.0,11.0,-22.0,0
24.0,-251.0,-26.0,-63.0,7.0,-16.0,0
26.0,-252.0,-26.0,-71.0,3.0,-13.0,0
26.0,-253.0,-28.0,-76.0,-4.0,-7.0,0
29.0,-250.0,-24.0,-75.0,-9.0,-6.0,0
30.0,-249.0,-26.0,-70.0,-14.0,-1.0,0
34.0,-254.0,-29.0,-61.0,-15.0,0.0,0
29.0,-249.0,-30.0,-48.0,-13.0,2.0,0
26.0,-248.0,-32.0,-38.0,-8.0,-2.0,0
24.0,-252.0,-33.0,-33.0,-2.0,1.0,0
19.0,-250.0,-34.0,-34.0,5.0,-4.0,0
19.0,-249.0,-31.0,-39.0,13.0,-3.0,0
19.0,-253.0,-31.0,-49.0,21.0,-9.0,0
