ax,ay,az,gx,gy,gz,label
33.0,-268.0,-112.0,-338.0,-25.0,-243.0,0
43.0,-273.0,-111.0,-336.0,-2.0,-264.0,0
48.0,-275.0,-102.0,-322.0,22.0,-286.0,0
55.0,-274.0,-103.0,-296.0,45.0,-309.0,0
56.0,-274.0,-95.0,-259.0,69.0,-333.0,0
58.0,-273.0,-100.0,-208.0,91.0,-355.0,0
59.0,-266.0,-90.0,-143.0,107.0,-374.0,0
55.0,-261.0,-88.0,-72.0,116.0,-389.0,0
52.0,-256.0,-87.0,8.0,117.0,-400.0,0
51.0,-248.0,-82.0,83.0,107.0,-405.0,0
49.0,-242.0,-86.0,147.0,88.0,-403.0,0
48.0,-232.0,-84.0,197.0,59.0,-392.0,0
49.0,-229.0,-81.0,228.0,24.0,-376.0,0
45.0,-218.0,-82.0,238.0,-14.0,-355.0,0
43.0,-208.0,-81.0,227.0,-55.0,-329.0,0
37.0,-202.0,-77.0,199.0,-92.0,-296.0,0
34.0,-200.0,-83.0,153.0,-124.0,-262.0,0
32.0,-197.0,-82.0,92.0,-150.0,-226.0,0
31.0,-197.0,-81.0,21.0,-170.0,-190.0,0
29.0,-200.0,-83.0,-52.0,-182.0,-151.0,0
27.0,-202.0,-77.0,-123.0,-185.0,-117.0,0
26.0,-203.0,-74.0,-189.0,-180.0,-82.0,0
23.0,-213.0,-67.0,-244.0,-169.0,-52.0,0
23.0,-221.0,-75.0,-287.0,-153.0,-24.0,0
28.0,-224.0,-64.0,-315.0,-134.0,1.0,0
28.0,-227.0,-62.0,-323.0,-113.0,19.0,0
27.0,-232.0,-54.0,-314.0,-95.0,36.0,0
29.0,-238.0,-57.0,-294.0,-74.0,45.0,0
30.0,-237.0,-57.0,-268.0,-60.0,51.0,0
31.0,-242.0,-57.0,-240.0,-51.0,55.0,0
32.0,-245.0,-60.0,-219.0,-46.0,56.0,0
33.0,-250.0,-60.0,-205.0,-47.0,56.0,0
33.0,-251.0,-65.0,-200.0,-52.0,56.0,0
29.0,-251.0,-62.0,-198.0,-63.0,55.0,0
33.0,-257.0,-61.0,-200.0,-78.0,55.0,0
31.0,-258.0,-61.0,-200.0,-94.0,54.0,0
29.0,-258.0,-63.0,-204.0,-110.0,55.0,0
29.0,-268.0,-59.0,-206.0,-127.0,54.0,0
32.0,-269.0,-64.0,-205.0,-144.0,55.0,0
32.0,-269.0,-60.0,-201.0,-155.0,57.0,0
31.0,-272.0,-61.0,-190.0,-166.0,56.0,0
31.0,-271.0,-57.0,-173.0,-169.0,57.0,0
36.0,-274.0,-57.0,-150.0,-168.0,58.0,0
29.0,-274.0,-55.0,-121.0,-166.0,53.0,0
31.0,-276.0,-55.0,-86.0,-160.0,50.0,0
28.0,-276.0,-48.0,-49.0,-155.0,44.0,0
31.0,-280.0,-47.0,-10.0,-146.0,39.0,0
30.0,-279.0,-41.0,25.0,-137.0,31.0,0
27.0,-277.0,-38.0,61.0,-129.0,21.0,0
31.0,-277.0,-40.0,94.0,-124.0,10.0,0
33.0,-279.0,-40.0,119.0,-120.0,-3.0,0
30.0,-278.0,-37.0,142.0,-116.0,-15.0,0
36.0,-277.0,-38.0,154.0,-119.0,-27.0,0
38.0,-279.0,-44.0,153.0,-125.0,-43.0,0
41.0,-282.0,-48.0,138.0,-135.0,-57.0,0
43.0,-280.0,-47.0,112.0,-148.0,-73.0,0
37.0,-283.0,-47.0,75.0,-169.0,-84.0,0
39.0,-284.0,-43.0,34.0,-193.0,-91.0,0
41.0,-290.0,-50.0,-4.0,-226.0,-97.0,0
36.0,-296.0,-41.0,-33.0,-263.0,-99.0,0
34.0,-307.0,-43.0,-51.0,-307.0,-91.0,0
29.0,-311.0,-47.0,-56.0,-353.0,-81.0,0
28.0,-318.0,-54.0,-45.0,-401.0,-68.0,0
27.0,-326.0,-58.0,-20.0,-449.0,-55.0,0
26.0,-330.0,-78.0,17.0,-496.0,-42.0,0
14.0,-329.0,-93.0,59.0,-544.0,-29.0,0
10.0,-332.0,-113.0,99.0,-594.0,-17.0,0
0.0,-330.0,-143.0,121.0,-637.0,-11.0,0
-13.0,-328.0,-162.0,109.0,-669.0,-13.0,0
-20.0,-331.0,-168.0,60.0,-699.0,-19.0,0
-26.0,-324.0,-183.0,-12.0,-727.0,-38.0,0
-25.0,-320.0,-187.0,-94.0,-744.0,-73.0,0
-22.0,-307.0,-181.0,-164.0,-741.0,-114.0,0
-21.0,-293.0,-176.0,-204.0,-719.0,-156.0,0
-20.0,-278.0,-158.0,-203.0,-678.0,-195.0,0
-21.0,-261.0,-148.0,-160.0,-630.0,-236.0,0
-26.0,-250.0,-131.0,-74.0,-579.0,-276.0,0
-28.0,-231.0,-120.0,40.0,-529.0,-314.0,0
-34.0,-217.0,-112.0,163.0,-484.0,-350.0,0
-30.0,-201.0,-100.0,277.0,-444.0,-385.0,0
-25.0,-184.0,-101.0,358.0,-401.0,-411.0,0
-32.0,-179.0,-97.0,396.0,-353.0,-432.0,0
-26.0,-175.0,-91.0,386.0,-298.0,-445.0,0
-18.0,-174.0,-90.0,332.0,-237.0,-450.0,0
-14.0,-178.0,-91.0,253.0,-171.0,-445.0,0
-7.0,-183.0,-85.0,167.0,-103.0,-427.0,0
1.0,-188.0,-78.0,91.0,-37.0,-396.0,0
9.0,-198.0,-72.0,29.0,23.0,-353.0,0
18.0,-210.0,-65.0,-20.0,75.0,-299.0,0
25.0,-217.0,-62.0,-63.0,120.0,-240.0,0
33.0,-233.0,-57.0,-109.0,157.0,-181.0,0
43.0,-240.0,-57.0,-159.0,183.0,-128.0,0
47.0,-257.0,-53.0,-215.0,202.0,-77.0,0
51.0,-263.0,-53.0,-270.0,216.0,-31.0,0
56.0,-274.0,-52.0,-311.0,221.0,12.0,0
63.0,-280.0,-58.0,-334.0,222.0,51.0,0
67.0,-282.0,-64.0,-341.0,216.0,86.0,0
65.0,-284.0,-76.0,-340.0,207.0,119.0,0
61.0,-274.0,-83.0,-333.0,195.0,154.0,0
60.0,-269.0,-91.0,-325.0,177.0,185.0,0
50.0,-261.0,-96.0,-316.0,158.0,217.0,0
47.0,-258.0,-114.0,-315.0,140.0,248.0,0
39.0,-255.0,-108.0,-324.0,124.0,282.0,0
36.0,-255.0,-110.0,-344.0,115.0,319.0,0
30.0,-255.0,-112.0,-365.0,117.0,359.0,0
19.0,-250.0,-111.0,-382.0,135.0,402.0,0
12.0,-251.0,-106.0,-389.0,158.0,445.0,0
2.0,-257.0,-97.0,-382.0,184.0,488.0,0
-6.0,-257.0,-88.0,-357.0,204.0,525.0,0
-16.0,-258.0,-82.0,-318.0,214.0,555.0,0
-27.0,-258.0,-74.0,-266.0,216.0,579.0,0
-31.0,-258.0,-63.0,-203.0,212.0,597.0,0
-40.0,-255.0,-66.0,-131.0,211.0,612.0,0
-43.0,-252.0,-54.0,-53.0,211.0,621.0,0
-44.0,-249.0,-51.0,31.0,215.0,625.0,0
-51.0,-241.0,-53.0,108.0,226.0,625.0,0
-50.0,-232.0,-50.0,172.0,244.0,626.0,0
-44.0,-224.0,-53.0,217.0,269.0,624.0,0
-36.0,-216.0,-56.0,239.0,306.0,626.0,0
-34.0,-206.0,-58.0,235.0,351.0,619.0,0
-32.0,-196.0,-56.0,212.0,400.0,601.0,0
-30.0,-192.0,-60.0,173.0,448.0,579.0,0
-28.0,-181.0,-56.0,119.0,488.0,550.0,0
-25.0,-184.0,-54.0,51.0,517.0,513.0,0
-29.0,-175.0,-52.0,-24.0,538.0,471.0,0
-27.0,-175.0,-49.0,-104.0,548.0,425.0,0
-30.0,-173.0,-49.0,-185.0,544.0,372.0,0
-30.0,-179.0,-44.0,-261.0,532.0,317.0,0
-37.0,-179.0,-39.0,-328.0,510.0,261.0,0
-36.0,-185.0,-33.0,-388.0,480.0,206.0,0
-32.0,-191.0,-26.0,-433.0,445.0,156.0,0
-41.0,-193.0,-21.0,-460.0,410.0,112.0,0
-40.0,-202.0,-19.0,-473.0,375.0,75.0,0
-38.0,-211.0,-16.0,-468.0,346.0,47.0,0
-38.0,-213.0,-9.0,-448.0,321.0,22.0,0
-39.0,-225.0,-18.0,-421.0,306.0,5.0,0
-35.0,-234.0,-21.0,-390.0,299.0,-10.0,0
-30.0,-243.0,-26.0,-364.0,300.0,-28.0,0
-31.0,-249.0,-27.0,-343.0,308.0,-46.0,0
-26.0,-257.0,-39.0,-327.0,325.0,-60.0,0
-22.0,-264.0,-46.0,-317.0,346.0,-74.0,0
-18.0,-270.0,-50.0,-309.0,370.0,-86.0,0
-16.0,-278.0,-60.0,-301.0,391.0,-95.0,0
-11.0,-282.0,-65.0,-299.0,408.0,-101.0,0
-8.0,-290.0,-79.0,-303.0,422.0,-105.0,0
-2.0,-293.0,-83.0,-318.0,435.0,-107.0,0
2.0,-302.0,-93.0,-341.0,443.0,-109.0,0
5.0,-308.0,-100.0,-375.0,445.0,-111.0,0
8.0,-318.0,-103.0,-416.0,441.0,-111.0,0
9.0,-325.0,-99.0,-460.0,434.0,-106.0,0
9.0,-340.0,-95.0,-496.0,423.0,-100.0,0
-3.0,-351.0,-85.0,-506.0,406.0,-87.0,0
-11.0,-367.0,-66.0,-481.0,379.0,-70.0,0
-24.0,-383.0,-53.0,-410.0,345.0,-49.0,0
-28.0,-395.0,-44.0,-300.0,302.0,-18.0,0
-33.0,-403.0,-30.0,-151.0,257.0,19.0,0
-45.0,-409.0,-29.0,21.0,218.0,62.0,0
-47.0,-413.0,-31.0,212.0,187.0,106.0,0
-51.0,-408.0,-44.0,410.0,153.0,144.0,0
-61.0,-400.0,-62.0,599.0,118.0,175.0,0
-67.0,-392.0,-93.0,757.0,74.0,197.0,0
-79.0,-384.0,-137.0,851.0,25.0,214.0,0
-90.0,-377.0,-183.0,835.0,-20.0,226.0,0
-105.0,-370.0,-216.0,688.0,-62.0,228.0,0
-111.0,-352.0,-238.0,443.0,-113.0,226.0,0
-94.0,-338.0,-248.0,152.0,-172.0,231.0,0
-82.0,-319.0,-247.0,-137.0,-213.0,249.0,0
-78.0,-306.0,-225.0,-383.0,-225.0,277.0,0
-73.0,-297.0,-204.0,-554.0,-219.0,307.0,0
-67.0,-286.0,-183.0,-627.0,-212.0,333.0,0
-59.0,-277.0,-156.0,-607.0,-219.0,355.0,0
-44.0,-263.0,-146.0,-504.0,-240.0,373.0,0
-28.0,-252.0,-133.0,-335.0,-262.0,396.0,0
-1.0,-245.0,-123.0,-121.0,-279.0,422.0,0
-4.0,-208.0,-124.0,106.0,-292.0,428.0,0
8.0,-192.0,-126.0,334.0,-301.0,451.0,0
23.0,-175.0,-128.0,527.0,-309.0,459.0,0
32.0,-165.0,-136.0,661.0,-305.0,437.0,0
50.0,-156.0,-147.0,712.0,-283.0,377.0,0
58.0,-156.0,-147.0,677.0,-236.0,283.0,0
56.0,-157.0,-139.0,579.0,-166.0,176.0,0
51.0,-171.0,-136.0,449.0,-93.0,68.0,0
47.0,-191.0,-122.0,320.0,-39.0,-36.0,0
41.0,-212.0,-115.0,211.0,-12.0,-131.0,0
35.0,-233.0,-107.0,126.0,-4.0,-223.0,0
30.0,-253.0,-98.0,72.0,-7.0,-312.0,0
19.0,-266.0,-87.0,49.0,-14.0,-391.0,0
7.0,-274.0,-85.0,49.0,-20.0,-455.0,0
-15.0,-277.0,-78.0,68.0,-32.0,-501.0,0
-25.0,-280.0,-76.0,97.0,-51.0,-526.0,0
-38.0,-278.0,-78.0,133.0,-83.0,-530.0,0
-44.0,-267.0,-83.0,168.0,-124.0,-514.0,0
-48.0,-260.0,-89.0,195.0,-170.0,-488.0,0
-49.0,-248.0,-101.0,203.0,-218.0,-455.0,0
-50.0,-234.0,-111.0,185.0,-269.0,-418.0,0
-47.0,-219.0,-117.0,141.0,-324.0,-381.0,0
-40.0,-203.0,-124.0,70.0,-376.0,-343.0,0
-35.0,-194.0,-136.0,-28.0,-421.0,-308.0,0
-34.0,-185.0,-137.0,-141.0,-456.0,-283.0,0
-22.0,-181.0,-140.0,-261.0,-478.0,-271.0,0
-12.0,-181.0,-142.0,-385.0,-490.0,-268.0,0
-5.0,-188.0,-136.0,-511.0,-490.0,-285.0,0
8.0,-195.0,-134.0,-634.0,-474.0,-317.0,0
19.0,-208.0,-128.0,-743.0,-441.0,-364.0,0
29.0,-219.0,-119.0,-828.0,-395.0,-422.0,0
36.0,-235.0,-110.0,-886.0,-337.0,-484.0,0
41.0,-251.0,-97.0,-907.0,-276.0,-550.0,0
46.0,-258.0,-86.0,-880.0,-220.0,-611.0,0
50.0,-270.0,-76.0,-801.0,-177.0,-654.0,0
48.0,-273.0,-73.0,-654.0,-145.0,-715.0,0
47.0,-266.0,-63.0,-445.0,-129.0,-767.0,0
36.0,-262.0,-60.0,-192.0,-135.0,-794.0,0
30.0,-255.0,-57.0,76.0,-164.0,-796.0,0
31.0,-246.0,-64.0,330.0,-213.0,-783.0,0
27.0,-227.0,-66.0,552.0,-274.0,-760.0,0
23.0,-211.0,-70.0,722.0,-339.0,-727.0,0
19.0,-194.0,-69.0,832.0,-410.0,-682.0,0
17.0,-180.0,-81.0,878.0,-481.0,-626.0,0
17.0,-166.0,-81.0,857.0,-548.0,-561.0,0
13.0,-153.0,-78.0,779.0,-609.0,-487.0,0
