ax,ay,az,gx,gy,gz,label
-4.0,-225.0,-7.0,-204.0,-273.0,-64.0,1
-2.0,-221.0,-16.0,-220.0,-263.0,-71.0,1
2.0,-223.0,-16.0,-240.0,-247.0,-74.0,1
8.0,-223.0,-20.0,-261.0,-224.0,-78.0,1
10.0,-222.0,-22.0,-285.0,-195.0,-78.0,1
15.0,-223.0,-26.0,-309.0,-163.0,-79.0,1
18.0,-222.0,-23.0,-340.0,-129.0,-78.0,1
22.0,-224.0,-26.0,-370.0,-94.0,-76.0,1
24.0,-225.0,-26.0,-395.0,-58.0,-73.0,1
23.0,-228.0,-29.0,-417.0,-24.0,-73.0,1
21.0,-233.0,-31.0,-426.0,10.0,-68.0,1
24.0,-236.0,-24.0,-430.0,44.0,-62.0,1
24.0,-242.0,-28.0,-427.0,79.0,-54.0,1
22.0,-245.0,-24.0,-422.0,111.0,-40.0,1
24.0,-248.0,-25.0,-416.0,142.0,-22.0,1
19.0,-251.0,-28.0,-410.0,169.0,-4.0,1
17.0,-247.0,-26.0,-408.0,192.0,15.0,1
16.0,-255.0,-24.0,-406.0,211.0,33.0,1
12.0,-254.0,-22.0,-407.0,228.0,48.0,1
6.0,-260.0,-17.0,-409.0,240.0,60.0,1
1.0,-260.0,-15.0,-407.0,239.0,70.0,1
-2.0,-261.0,-15.0,-406.0,229.0,75.0,1
-6.0,-264.0,-13.0,-402.0,211.0,78.0,1
-10.0,-267.0,-12.0,-394.0,192.0,81.0,1
-17.0,-268.0,-13.0,-385.0,170.0,83.0,1
-18.0,-273.0,-12.0,-376.0,155.0,84.0,1
-16.0,-277.0,-12.0,-363.0,143.0,82.0,1
-17.0,-273.0,-11.0,-350.0,136.0,78.0,1
-14.0,-275.0,-10.0,-330.0,131.0,79.0,1
-16.0,-271.0,-8.0,-306.0,130.0,77.0,1
-15.0,-275.0,-6.0,-284.0,128.0,70.0,1
-10.0,-268.0,-1.0,-259.0,124.0,59.0,1
-9.0,-266.0,-3.0,-239.0,121.0,49.0,1
-13.0,-262.0,6.0,-219.0,119.0,40.0,1
-12.0,-261.0,11.0,-196.0,113.0,35.0,1
-17.0,-257.0,11.0,-169.0,101.0,31.0,1
-17.0,-252.0,17.0,-141.0,84.0,30.0,1
-21.0,-249.0,21.0,-119.0,64.0,35.0,1
-22.0,-246.0,24.0,-103.0,42.0,43.0,1
-27.0,-245.0,27.0,-95.0,17.0,51.0,1
-30.0,-245.0,27.0,-89.0,-6.0,58.0,1
-31.0,-246.0,31.0,-87.0,-34.0,67.0,1
-34.0,-245.0,32.0,-90.0,-62.0,73.0,1
-31.0,-250.0,32.0,-94.0,-91.0,78.0,1
-31.0,-244.0,33.0,-106.0,-120.0,81.0,1
-30.0,-245.0,27.0,-125.0,-145.0,83.0,1
-22.0,-245.0,26.0,-146.0,-163.0,81.0,1
-20.0,-247.0,22.0,-170.0,-175.0,75.0,1
-14.0,-249.0,25.0,-197.0,-179.0,69.0,1
-12.0,-246.0,26.0,-220.0,-177.0,60.0,1
-8.0,-246.0,17.0,-244.0,-168.0,49.0,1
-1.0,-250.0,18.0,-259.0,-156.0,36.0,1
-1.0,-245.0,20.0,-269.0,-139.0,24.0,1
5.0,-247.0,14.0,-273.0,-121.0,15.0,1
8.0,-243.0,21.0,-270.0,-98.0,6.0,1
8.0,-241.0,12.0,-259.0,-74.0,-3.0,1
11.0,-237.0,12.0,-246.0,-48.0,-10.0,1
14.0,-234.0,8.0,-233.0,-21.0,-17.0,1
9.0,-226.0,9.0,-221.0,4.0,-23.0,1
9.0,-230.0,11.0,-215.0,29.0,-29.0,1
8.0,-230.0,10.0,-215.0,50.0,-32.0,1
5.0,-227.0,8.0,-220.0,67.0,-38.0,1
5.0,-230.0,7.0,-227.0,78.0,-41.0,1
2.0,-229.0,5.0,-232.0,83.0,-46.0,1
5.0,-229.0,5.0,-244.0,80.0,-47.0,1
0.0,-228.0,10.0,-255.0,72.0,-49.0,1
2.0,-229.0,7.0,-267.0,66.0,-49.0,1
0.0,-230.0,11.0,-276.0,56.0,-48.0,1
3.0,-231.0,8.0,-284.0,48.0,-44.0,1
2.0,-234.0,12.0,-291.0,42.0,-38.0,1
3.0,-231.0,7.0,-297.0,38.0,-32.0,1
5.0,-235.0,7.0,-300.0,38.0,-24.0,1
5.0,-231.0,3.0,-305.0,43.0,-15.0,1
10.0,-231.0,2.0,-309.0,51.0,-8.0,1
12.0,-236.0,4.0,-312.0,59.0,0.0,1
9.0,-230.0,-1.0,-312.0,71.0,10.0,1
8.0,-230.0,6.0,-312.0,81.0,17.0,1
8.0,-230.0,10.0,-308.0,88.0,26.0,1
5.0,-231.0,5.0,-302.0,91.0,35.0,1
5.0,-232.0,9.0,-302.0,91.0,47.0,1
0.0,-228.0,5.0,-303.0,92.0,59.0,1
-1.0,-232.0,5.0,-303.0,90.0,70.0,1
-1.0,-229.0,14.0,-301.0,85.0,79.0,1
-2.0,-234.0,12.0,-299.0,80.0,87.0,1
-1.0,-235.0,10.0,-295.0,75.0,94.0,1
-1.0,-237.0,16.0,-287.0,69.0,96.0,1
6.0,-240.0,12.0,-278.0,66.0,99.0,1
0.0,-236.0,12.0,-265.0,63.0,98.0,1
1.0,-239.0,9.0,-250.0,63.0,98.0,1
4.0,-239.0,13.0,-231.0,63.0,92.0,1
8.0,-239.0,5.0,-216.0,63.0,89.0,1
10.0,-235.0,8.0,-204.0,66.0,81.0,1
14.0,-236.0,5.0,-190.0,68.0,70.0,1
14.0,-236.0,11.0,-184.0,70.0,58.0,1
17.0,-237.0,1.0,-178.0,76.0,43.0,1
17.0,-235.0,1.0,-173.0,83.0,29.0,1
16.0,-237.0,2.0,-174.0,93.0,13.0,1
17.0,-240.0,0.0,-181.0,105.0,-3.0,1
10.0,-243.0,3.0,-192.0,116.0,-15.0,1
8.0,-250.0,1.0,-209.0,123.0,-24.0,1
6.0,-259.0,4.0,-232.0,132.0,-27.0,1
-1.0,-268.0,9.0,-258.0,139.0,-29.0,1
1.0,-281.0,13.0,-280.0,144.0,-27.0,1
-8.0,-295.0,20.0,-296.0,146.0,-24.0,1
-7.0,-310.0,26.0,-308.0,143.0,-19.0,1
-10.0,-324.0,33.0,-304.0,135.0,-12.0,1
-4.0,-339.0,39.0,-284.0,119.0,-4.0,1
-8.0,-348.0,52.0,-242.0,94.0,0.0,1
-7.0,-353.0,58.0,-183.0,57.0,-1.0,1
-8.0,-352.0,63.0,-111.0,8.0,-5.0,1
-10.0,-352.0,68.0,-26.0,-51.0,-14.0,1
9.0,-345.0,66.0,57.0,-129.0,-26.0,1
1.0,-341.0,72.0,141.0,-203.0,-35.0,1
-7.0,-328.0,63.0,220.0,-253.0,-43.0,1
-5.0,-317.0,61.0,289.0,-304.0,-45.0,1
-3.0,-311.0,50.0,338.0,-351.0,-45.0,1
-2.0,-305.0,39.0,364.0,-391.0,-46.0,1
8.0,-303.0,30.0,355.0,-415.0,-49.0,1
22.0,-307.0,15.0,315.0,-413.0,-58.0,1
31.0,-313.0,-5.0,232.0,-380.0,-83.0,1
43.0,-322.0,-30.0,119.0,-322.0,-122.0,1
49.0,-335.0,-41.0,-13.0,-246.0,-172.0,1
60.0,-347.0,-53.0,-143.0,-160.0,-230.0,1
67.0,-358.0,-72.0,-253.0,-70.0,-289.0,1
72.0,-374.0,-78.0,-329.0,22.0,-343.0,1
71.0,-380.0,-86.0,-368.0,118.0,-384.0,1
66.0,-392.0,-93.0,-368.0,217.0,-410.0,1
46.0,-391.0,-99.0,-332.0,310.0,-421.0,1
32.0,-390.0,-97.0,-266.0,386.0,-411.0,1
9.0,-391.0,-92.0,-171.0,434.0,-385.0,1
-8.0,-374.0,-88.0,-58.0,444.0,-344.0,1
-30.0,-356.0,-81.0,62.0,419.0,-295.0,1
-50.0,-334.0,-83.0,180.0,361.0,-243.0,1
-63.0,-312.0,-81.0,288.0,276.0,-195.0,1
-76.0,-286.0,-80.0,377.0,171.0,-149.0,1
-84.0,-261.0,-78.0,450.0,56.0,-107.0,1
-86.0,-239.0,-79.0,507.0,-59.0,-65.0,1
-89.0,-216.0,-83.0,540.0,-164.0,-34.0,1
-85.0,-197.0,-86.0,536.0,-247.0,-9.0,1
-79.0,-183.0,-90.0,500.0,-308.0,9.0,1
-70.0,-178.0,-91.0,447.0,-347.0,22.0,1
-54.0,-168.0,-93.0,381.0,-373.0,30.0,1
-40.0,-163.0,-90.0,310.0,-386.0,33.0,1
-28.0,-164.0,-91.0,250.0,-385.0,33.0,1
-20.0,-160.0,-89.0,198.0,-374.0,23.0,1
-12.0,-160.0,-88.0,153.0,-338.0,11.0,1
-11.0,-160.0,-83.0,120.0,-293.0,1.0,1
-5.0,-158.0,-86.0,98.0,-239.0,-12.0,1
-2.0,-163.0,-80.0,88.0,-176.0,-30.0,1
-3.0,-160.0,-83.0,75.0,-113.0,-49.0,1
-7.0,-168.0,-83.0,62.0,-57.0,-66.0,1
-14.0,-177.0,-95.0,32.0,-6.0,-72.0,1
-15.0,-186.0,-77.0,-7.0,37.0,-75.0,1
-17.0,-199.0,-77.0,-41.0,65.0,-70.0,1
-17.0,-206.0,-70.0,-67.0,81.0,-60.0,1
-20.0,-208.0,-60.0,-76.0,90.0,-50.0,1
-19.0,-218.0,-62.0,-79.0,94.0,-45.0,1
-14.0,-225.0,-57.0,-82.0,99.0,-43.0,1
-12.0,-232.0,-55.0,-82.0,107.0,-40.0,1
-12.0,-236.0,-52.0,-76.0,115.0,-43.0,1
-10.0,-238.0,-54.0,-64.0,127.0,-47.0,1
-4.0,-243.0,-54.0,-46.0,140.0,-49.0,1
-4.0,-244.0,-49.0,-31.0,153.0,-51.0,1
-2.0,-244.0,-53.0,-15.0,164.0,-48.0,1
1.0,-244.0,-51.0,-2.0,178.0,-38.0,1
1.0,-244.0,-51.0,14.0,194.0,-23.0,1
3.0,-242.0,-50.0,31.0,208.0,-13.0,1
-5.0,-236.0,-45.0,46.0,221.0,-7.0,1
-1.0,-230.0,-45.0,58.0,230.0,-3.0,1
-5.0,-231.0,-41.0,69.0,233.0,2.0,1
-8.0,-224.0,-40.0,67.0,233.0,6.0,1
-15.0,-217.0,-41.0,62.0,227.0,8.0,1
-17.0,-212.0,-37.0,57.0,214.0,7.0,1
-16.0,-206.0,-42.0,49.0,201.0,7.0,1
-20.0,-206.0,-36.0,40.0,185.0,7.0,1
-20.0,-202.0,-41.0,33.0,171.0,7.0,1
-26.0,-201.0,-33.0,24.0,160.0,7.0,1
-20.0,-202.0,-34.0,18.0,151.0,6.0,1
-18.0,-203.0,-31.0,9.0,147.0,7.0,1
-10.0,-201.0,-31.0,-6.0,148.0,11.0,1
-7.0,-204.0,-30.0,-26.0,151.0,13.0,1
-3.0,-207.0,-25.0,-42.0,159.0,17.0,1
4.0,-215.0,-24.0,-55.0,170.0,23.0,1
10.0,-217.0,-27.0,-69.0,183.0,31.0,1
14.0,-219.0,-21.0,-80.0,200.0,44.0,1
15.0,-219.0,-18.0,-89.0,219.0,57.0,1
16.0,-220.0,-12.0,-98.0,237.0,73.0,1
19.0,-223.0,-11.0,-107.0,253.0,91.0,1
17.0,-230.0,-12.0,-110.0,268.0,106.0,1
14.0,-233.0,-12.0,-118.0,284.0,120.0,1
16.0,-235.0,-7.0,-119.0,297.0,134.0,1
11.0,-235.0,-8.0,-110.0,308.0,145.0,1
8.0,-236.0,-5.0,-99.0,320.0,153.0,1
8.0,-233.0,-3.0,-84.0,334.0,161.0,1
4.0,-234.0,-3.0,-67.0,349.0,171.0,1
2.0,-233.0,-4.0,-56.0,370.0,180.0,1
1.0,-231.0,1.0,-49.0,393.0,191.0,1
3.0,-231.0,-1.0,-45.0,418.0,199.0,1
3.0,-225.0,-2.0,-35.0,444.0,208.0,1
4.0,-229.0,2.0,-27.0,470.0,216.0,1
3.0,-227.0,0.0,-23.0,494.0,218.0,1
6.0,-229.0,3.0,-20.0,515.0,221.0,1
9.0,-228.0,8.0,-20.0,533.0,220.0,1
11.0,-228.0,10.0,-23.0,544.0,216.0,1
10.0,-235.0,17.0,-31.0,548.0,213.0,1
11.0,-235.0,18.0,-37.0,542.0,210.0,1
6.0,-244.0,24.0,-38.0,525.0,208.0,1
2.0,-247.0,20.0,-37.0,499.0,210.0,1
-1.0,-256.0,27.0,-38.0,470.0,215.0,1
-5.0,-264.0,28.0,-40.0,442.0,225.0,1
-8.0,-275.0,33.0,-36.0,413.0,234.0,1
-16.0,-276.0,32.0,-26.0,388.0,243.0,1
-18.0,-285.0,34.0,-11.0,367.0,253.0,1
-24.0,-286.0,39.0,13.0,351.0,262.0,1
-25.0,-292.0,36.0,42.0,335.0,268.0,1
-32.0,-286.0,38.0,76.0,318.0,272.0,1
-42.0,-288.0,39.0,114.0,301.0,270.0,1
-36.0,-277.0,40.0,157.0,288.0,265.0,1
-33.0,-271.0,41.0,199.0,282.0,255.0,1
-29.0,-265.0,45.0,242.0,283.0,243.0,1
-29.0,-258.0,51.0,282.0,291.0,227.0,1
-24.0,-255.0,58.0,322.0,305.0,209.0,1
-20.0,-254.0,63.0,362.0,329.0,185.0,1
-17.0,-255.0,68.0,393.0,361.0,157.0,1
-11.0,-256.0,74.0,408.0,406.0,121.0,1
-10.0,-260.0,77.0,410.0,451.0,80.0,1
-1.0,-266.0,87.0,405.0,494.0,39.0,1
-1.0,-269.0,88.0,397.0,529.0,-4.0,1
7.0,-271.0,90.0,393.0,547.0,-45.0,1
8.0,-275.0,79.0,397.0,539.0,-85.0,1
1.0,-284.0,63.0,387.0,502.0,-127.0,1
-7.0,-293.0,43.0,360.0,425.0,-167.0,1
-25.0,-306.0,17.0,301.0,314.0,-193.0,1
-57.0,-321.0,3.0,213.0,181.0,-186.0,1
-83.0,-352.0,-16.0,117.0,49.0,-148.0,1
-110.0,-370.0,-39.0,19.0,-60.0,-80.0,1
-124.0,-397.0,-60.0,-86.0,-143.0,20.0,1
-130.0,-417.0,-81.0,-191.0,-190.0,137.0,1
-143.0,-435.0,-98.0,-274.0,-211.0,260.0,1
-135.0,-441.0,-101.0,-308.0,-221.0,382.0,1
-109.0,-444.0,-109.0,-266.0,-239.0,476.0,1
-98.0,-435.0,-121.0,-149.0,-277.0,526.0,1
-85.0,-423.0,-135.0,18.0,-347.0,526.0,1
-61.0,-394.0,-138.0,203.0,-441.0,494.0,1
-49.0,-360.0,-144.0,388.0,-525.0,434.0,1
-29.0,-314.0,-140.0,565.0,-578.0,378.0,1
-7.0,-270.0,-130.0,713.0,-562.0,334.0,1
19.0,-229.0,-119.0,822.0,-459.0,296.0,1
47.0,-193.0,-115.0,891.0,-287.0,251.0,1
55.0,-164.0,-102.0,913.0,-67.0,201.0,1
68.0,-137.0,-96.0,895.0,165.0,158.0,1
70.0,-116.0,-87.0,845.0,382.0,124.0,1
59.0,-113.0,-81.0,748.0,562.0,115.0,1
49.0,-128.0,-68.0,609.0,681.0,131.0,1
34.0,-159.0,-63.0,442.0,735.0,152.0,1
17.0,-191.0,-52.0,282.0,737.0,169.0,1
-6.0,-221.0,-37.0,154.0,702.0,184.0,1
-24.0,-249.0,-26.0,69.0,653.0,190.0,1
-47.0,-266.0,-20.0,31.0,599.0,190.0,1
-69.0,-277.0,-17.0,27.0,541.0,182.0,1
-87.0,-288.0,-18.0,40.0,485.0,165.0,1
-102.0,-294.0,-22.0,69.0,423.0,141.0,1
-113.0,-289.0,-24.0,109.0,356.0,108.0,1
-118.0,-285.0,-27.0,152.0,279.0,71.0,1
-123.0,-275.0,-36.0,189.0,190.0,28.0,1
-123.0,-260.0,-40.0,210.0,84.0,-18.0,1
-124.0,-245.0,-43.0,220.0,-31.0,-58.0,1
-113.0,-235.0,-50.0,214.0,-146.0,-90.0,1
-108.0,-219.0,-43.0,205.0,-251.0,-113.0,1
-103.0,-207.0,-47.0,194.0,-344.0,-122.0,1
-99.0,-191.0,-51.0,178.0,-420.0,-123.0,1
-84.0,-181.0,-43.0,157.0,-483.0,-114.0,1
-71.0,-176.0,-46.0,130.0,-535.0,-100.0,1
-61.0,-172.0,-41.0,97.0,-576.0,-94.0,1
-50.0,-167.0,-44.0,53.0,-612.0,-86.0,1
-33.0,-172.0,-47.0,1.0,-646.0,-84.0,1
-26.0,-177.0,-47.0,-59.0,-673.0,-91.0,1
-16.0,-174.0,-43.0,-116.0,-694.0,-106.0,1
-6.0,-178.0,-45.0,-164.0,-705.0,-119.0,1
2.0,-178.0,-40.0,-213.0,-699.0,-131.0,1
13.0,-187.0,-40.0,-270.0,-682.0,-142.0,1
18.0,-195.0,-34.0,-333.0,-653.0,-152.0,1
25.0,-197.0,-33.0,-386.0,-613.0,-158.0,1
23.0,-202.0,-29.0,-421.0,-568.0,-162.0,1
20.0,-207.0,-27.0,-445.0,-522.0,-164.0,1
13.0,-206.0,-16.0,-461.0,-480.0,-167.0,1
9.0,-213.0,-17.0,-469.0,-445.0,-167.0,1
-3.0,-213.0,-11.0,-468.0,-422.0,-170.0,1
-12.0,-217.0,-13.0,-461.0,-412.0,-177.0,1
-17.0,-211.0,-7.0,-449.0,-413.0,-185.0,1
-24.0,-207.0,-5.0,-429.0,-425.0,-196.0,1
-27.0,-199.0,-14.0,-403.0,-445.0,-204.0,1
-33.0,-202.0,-2.0,-379.0,-469.0,-210.0,1
-38.0,-199.0,-3.0,-352.0,-496.0,-216.0,1
-43.0,-204.0,5.0,-333.0,-526.0,-215.0,1
-39.0,-207.0,1.0,-319.0,-552.0,-208.0,1
-40.0,-206.0,5.0,-299.0,-583.0,-208.0,1
-30.0,-202.0,4.0,-276.0,-614.0,-215.0,1
-25.0,-199.0,5.0,-254.0,-638.0,-225.0,1
-18.0,-206.0,14.0,-233.0,-654.0,-238.0,1
-12.0,-203.0,15.0,-225.0,-660.0,-249.0,1
-10.0,-203.0,23.0,-222.0,-657.0,-260.0,1
-5.0,-203.0,28.0,-218.0,-650.0,-270.0,1
-5.0,-202.0,36.0,-208.0,-638.0,-278.0,1
-3.0,-202.0,38.0,-199.0,-626.0,-282.0,1
-4.0,-201.0,41.0,-189.0,-618.0,-281.0,1
-6.0,-200.0,38.0,-182.0,-612.0,-277.0,1
-6.0,-194.0,35.0,-188.0,-611.0,-269.0,1
-9.0,-195.0,22.0,-207.0,-613.0,-260.0,1
-10.0,-200.0,22.0,-243.0,-613.0,-248.0,1
-16.0,-204.0,15.0,-291.0,-610.0,-238.0,1
-22.0,-217.0,14.0,-343.0,-597.0,-227.0,1
-25.0,-236.0,12.0,-396.0,-576.0,-216.0,1
-31.0,-252.0,16.0,-438.0,-549.0,-212.0,1
-40.0,-273.0,24.0,-456.0,-518.0,-209.0,1
-45.0,-290.0,33.0,-449.0,-485.0,-210.0,1
-50.0,-307.0,40.0,-411.0,-456.0,-211.0,1
-50.0,-319.0,52.0,-349.0,-439.0,-217.0,1
-41.0,-334.0,59.0,-257.0,-421.0,-222.0,1
-36.0,-338.0,58.0,-156.0,-407.0,-231.0,1
-20.0,-341.0,66.0,-60.0,-395.0,-244.0,1
-5.0,-341.0,66.0,23.0,-376.0,-265.0,1
8.0,-336.0,59.0,92.0,-360.0,-296.0,1
20.0,-325.0,59.0,146.0,-347.0,-323.0,1
37.0,-316.0,72.0,188.0,-344.0,-341.0,1
41.0,-309.0,73.0,215.0,-353.0,-351.0,1
45.0,-303.0,81.0,234.0,-368.0,-355.0,1
45.0,-300.0,101.0,247.0,-387.0,-356.0,1
44.0,-291.0,110.0,261.0,-403.0,-354.0,1
42.0,-289.0,126.0,278.0,-410.0,-345.0,1
32.0,-288.0,132.0,299.0,-396.0,-336.0,1
25.0,-283.0,137.0,320.0,-364.0,-325.0,1
19.0,-284.0,127.0,345.0,-323.0,-310.0,1
17.0,-279.0,115.0,365.0,-270.0,-296.0,1
9.0,-278.0,86.0,367.0,-205.0,-286.0,1
20.0,-292.0,52.0,347.0,-127.0,-277.0,1
23.0,-299.0,24.0,287.0,-43.0,-281.0,1
25.0,-311.0,1.0,184.0,39.0,-307.0,1
31.0,-332.0,-17.0,58.0,112.0,-351.0,1
22.0,-341.0,-28.0,-70.0,178.0,-409.0,1
17.0,-358.0,-32.0,-170.0,224.0,-477.0,1
3.0,-370.0,-41.0,-225.0,249.0,-543.0,1
-9.0,-379.0,-45.0,-243.0,259.0,-603.0,1
-24.0,-387.0,-43.0,-228.0,251.0,-652.0,1
-39.0,-388.0,-51.0,-154.0,230.0,-684.0,1
-56.0,-385.0,-60.0,-35.0,197.0,-691.0,1
-67.0,-373.0,-75.0,97.0,150.0,-681.0,1
-84.0,-363.0,-92.0,224.0,84.0,-657.0,1
-93.0,-340.0,-117.0,341.0,-8.0,-626.0,1
-109.0,-313.0,-133.0,435.0,-134.0,-598.0,1
-112.0,-290.0,-143.0,504.0,-288.0,-574.0,1
-124.0,-254.0,-148.0,543.0,-460.0,-554.0,1
-119.0,-224.0,-146.0,537.0,-626.0,-531.0,1
-109.0,-195.0,-137.0,496.0,-764.0,-500.0,1
-101.0,-176.0,-129.0,437.0,-869.0,-469.0,1
-83.0,-163.0,-117.0,388.0,-937.0,-439.0,1
-52.0,-158.0,-104.0,344.0,-959.0,-414.0,1
-34.0,-160.0,-77.0,301.0,-947.0,-403.0,1
-12.0,-159.0,-60.0,267.0,-911.0,-394.0,1
9.0,-153.0,-51.0,238.0,-863.0,-393.0,1
23.0,-164.0,-45.0,212.0,-809.0,-394.0,1
37.0,-178.0,-44.0,153.0,-747.0,-392.0,1
44.0,-193.0,-49.0,83.0,-689.0,-380.0,1
46.0,-213.0,-45.0,3.0,-638.0,-353.0,1
48.0,-227.0,-35.0,-73.0,-593.0,-313.0,1
49.0,-237.0,-37.0,-120.0,-554.0,-260.0,1
48.0,-246.0,-27.0,-149.0,-515.0,-208.0,1
47.0,-248.0,-28.0,-163.0,-477.0,-158.0,1
49.0,-250.0,-20.0,-163.0,-439.0,-111.0,1
46.0,-250.0,-21.0,-147.0,-395.0,-74.0,1
51.0,-253.0,-24.0,-121.0,-349.0,-44.0,1
50.0,-251.0,-29.0,-96.0,-305.0,-22.0,1
47.0,-245.0,-33.0,-68.0,-263.0,-8.0,1
49.0,-244.0,-38.0,-36.0,-224.0,0.0,1
49.0,-238.0,-41.0,-8.0,-192.0,4.0,1
48.0,-223.0,-45.0,17.0,-170.0,5.0,1
44.0,-212.0,-42.0,33.0,-158.0,6.0,1
38.0,-207.0,-40.0,35.0,-146.0,16.0,1
29.0,-203.0,-44.0,16.0,-128.0,34.0,1
20.0,-190.0,-47.0,-16.0,-112.0,57.0,1
5.0,-179.0,-42.0,-53.0,-101.0,81.0,1
-4.0,-179.0,-39.0,-92.0,-100.0,119.0,1
-13.0,-179.0,-31.0,-135.0,-105.0,160.0,1
-18.0,-179.0,-27.0,-169.0,-118.0,202.0,1
-19.0,-180.0,-23.0,-193.0,-142.0,234.0,1
-25.0,-183.0,-22.0,-210.0,-173.0,252.0,1
-24.0,-192.0,-23.0,-227.0,-210.0,265.0,1
-24.0,-196.0,-16.0,-243.0,-244.0,271.0,1
-21.0,-197.0,-24.0,-257.0,-276.0,271.0,1
-17.0,-194.0,-19.0,-263.0,-304.0,269.0,1
-12.0,-205.0,-16.0,-260.0,-329.0,265.0,1
-10.0,-203.0,-14.0,-250.0,-347.0,265.0,1
-3.0,-204.0,-12.0,-237.0,-359.0,273.0,1
1.0,-204.0,-8.0,-226.0,-360.0,290.0,1
11.0,-204.0,-2.0,-222.0,-347.0,313.0,1
20.0,-202.0,1.0,-219.0,-322.0,346.0,1
27.0,-203.0,7.0,-228.0,-287.0,385.0,1
