ax,ay,az,gx,gy,gz,label
-32.0,-256.0,-22.0,-3.0,14.0,2.0,1
-33.0,-255.0,-28.0,-2.0,16.0,-2.0,1
-32.0,-253.0,-28.0,0.0,20.0,-7.0,1
-28.0,-257.0,-26.0,4.0,22.0,-13.0,1
-28.0,-255.0,-25.0,8.0,23.0,-18.0,1
-28.0,-264.0,-23.0,13.0,26.0,-25.0,1
-28.0,-259.0,-22.0,18.0,30.0,-29.0,1
-28.0,-252.0,-28.0,23.0,35.0,-33.0,1
-26.0,-253.0,-28.0,25.0,39.0,-36.0,1
-26.0,-254.0,-25.0,24.0,45.0,-37.0,1
-24.0,-253.0,-25.0,24.0,52.0,-38.0,1
-24.0,-254.0,-25.0,22.0,59.0,-39.0,1
-24.0,-254.0,-22.0,21.0,64.0,-38.0,1
-23.0,-254.0,-20.0,19.0,69.0,-35.0,1
-23.0,-254.0,-16.0,13.0,74.0,-32.0,1
-24.0,-257.0,-21.0,4.0,79.0,-28.0,1
-24.0,-257.0,-22.0,-6.0,82.0,-25.0,1
-23.0,-255.0,-20.0,-19.0,85.0,-22.0,1
-22.0,-257.0,-24.0,-34.0,89.0,-21.0,1
-25.0,-259.0,-21.0,-48.0,91.0,-20.0,1
-24.0,-258.0,-25.0,-64.0,93.0,-22.0,1
-25.0,-259.0,-28.0,-78.0,95.0,-25.0,1
-23.0,-255.0,-24.0,-93.0,97.0,-26.0,1
-31.0,-257.0,-26.0,-108.0,101.0,-29.0,1
-29.0,-251.0,-23.0,-123.0,104.0,-31.0,1
-29.0,-249.0,-24.0,-137.0,109.0,-33.0,1
-29.0,-249.0,-29.0,-150.0,116.0,-35.0,1
-19.0,-252.0,-26.0,-164.0,125.0,-36.0,1
-23.0,-250.0,-25.0,-176.0,134.0,-40.0,1
-23.0,-249.0,-19.0,-185.0,139.0,-46.0,1
-25.0,-249.0,-15.0,-189.0,140.0,-53.0,1
-25.0,-249.0,-15.0,-189.0,139.0,-58.0,1
-26.0,-248.0,-12.0,-185.0,137.0,-57.0,1
-22.0,-249.0,-6.0,-175.0,136.0,-55.0,1
-26.0,-248.0,-10.0,-160.0,138.0,-46.0,1
-21.0,-250.0,-6.0,-142.0,140.0,-34.0,1
-18.0,-250.0,-5.0,-123.0,139.0,-20.0,1
-13.0,-249.0,-10.0,-107.0,137.0,-6.0,1
-16.0,-252.0,-4.0,-96.0,129.0,7.0,1
-15.0,-254.0,-5.0,-93.0,117.0,20.0,1
-16.0,-257.0,-1.0,-95.0,101.0,31.0,1
-15.0,-257.0,-6.0,-98.0,80.0,41.0,1
-19.0,-260.0,-3.0,-101.0,63.0,51.0,1
-20.0,-263.0,3.0,-103.0,45.0,60.0,1
-21.0,-262.0,5.0,-99.0,31.0,68.0,1
-24.0,-259.0,5.0,-93.0,19.0,73.0,1
-27.0,-261.0,4.0,-86.0,7.0,78.0,1
-28.0,-261.0,8.0,-82.0,-5.0,85.0,1
-31.0,-253.0,0.0,-80.0,-11.0,88.0,1
-29.0,-257.0,-5.0,-82.0,-19.0,92.0,1
-28.0,-256.0,-3.0,-87.0,-26.0,94.0,1
-31.0,-254.0,-10.0,-93.0,-31.0,97.0,1
-30.0,-250.0,-10.0,-102.0,-31.0,98.0,1
-29.0,-251.0,-7.0,-107.0,-30.0,98.0,1
-29.0,-249.0,-11.0,-109.0,-27.0,96.0,1
-26.0,-253.0,-12.0,-111.0,-22.0,95.0,1
-28.0,-249.0,-10.0,-114.0,-14.0,91.0,1
-21.0,-249.0,-16.0,-119.0,-7.0,87.0,1
-20.0,-248.0,-17.0,-125.0,-2.0,82.0,1
-14.0,-246.0,-20.0,-130.0,3.0,78.0,1
-13.0,-249.0,-20.0,-135.0,9.0,75.0,1
-11.0,-247.0,-25.0,-144.0,14.0,73.0,1
-5.0,-248.0,-26.0,-158.0,19.0,71.0,1
-10.0,-247.0,-36.0,-173.0,27.0,72.0,1
-4.0,-251.0,-38.0,-193.0,32.0,72.0,1
-10.0,-248.0,-37.0,-213.0,42.0,75.0,1
-7.0,-250.0,-39.0,-226.0,52.0,78.0,1
-10.0,-251.0,-41.0,-234.0,64.0,80.0,1
-14.0,-251.0,-45.0,-238.0,75.0,81.0,1
-14.0,-249.0,-44.0,-239.0,82.0,82.0,1
-17.0,-250.0,-43.0,-241.0,86.0,82.0,1
-19.0,-249.0,-49.0,-241.0,89.0,80.0,1
-20.0,-246.0,-51.0,-237.0,90.0,78.0,1
-25.0,-244.0,-48.0,-232.0,86.0,75.0,1
-27.0,-241.0,-47.0,-222.0,77.0,67.0,1
-34.0,-236.0,-49.0,-209.0,67.0,53.0,1
-37.0,-233.0,-51.0,-196.0,58.0,34.0,1
-41.0,-228.0,-47.0,-188.0,49.0,15.0,1
-42.0,-227.0,-46.0,-181.0,40.0,-8.0,1
-49.0,-220.0,-42.0,-174.0,34.0,-34.0,1
-58.0,-222.0,-50.0,-169.0,30.0,-61.0,1
-60.0,-221.0,-42.0,-165.0,30.0,-89.0,1
-59.0,-225.0,-37.0,-166.0,31.0,-119.0,1
-63.0,-228.0,-40.0,-171.0,35.0,-145.0,1
-64.0,-237.0,-44.0,-184.0,37.0,-170.0,1
-66.0,-246.0,-40.0,-202.0,43.0,-187.0,1
-65.0,-258.0,-36.0,-226.0,49.0,-199.0,1
-71.0,-262.0,-32.0,-248.0,60.0,-203.0,1
-64.0,-277.0,-36.0,-276.0,67.0,-197.0,1
-65.0,-287.0,-30.0,-303.0,73.0,-187.0,1
-63.0,-294.0,-24.0,-322.0,79.0,-169.0,1
-61.0,-300.0,-23.0,-332.0,83.0,-145.0,1
-62.0,-303.0,-25.0,-328.0,84.0,-113.0,1
-56.0,-303.0,-21.0,-311.0,82.0,-79.0,1
-52.0,-304.0,-13.0,-284.0,79.0,-39.0,1
-47.0,-301.0,-14.0,-244.0,74.0,3.0,1
-45.0,-298.0,-12.0,-197.0,64.0,39.0,1
-40.0,-294.0,-5.0,-147.0,55.0,75.0,1
-36.0,-281.0,1.0,-97.0,43.0,107.0,1
-27.0,-274.0,3.0,-47.0,30.0,135.0,1
-23.0,-267.0,6.0,-2.0,15.0,152.0,1
-18.0,-261.0,5.0,36.0,6.0,164.0,1
-21.0,-262.0,2.0,60.0,0.0,173.0,1
-14.0,-253.0,2.0,72.0,0.0,179.0,1
-12.0,-249.0,0.0,80.0,9.0,186.0,1
-12.0,-248.0,0.0,78.0,26.0,190.0,1
-10.0,-245.0,-2.0,66.0,47.0,195.0,1
-13.0,-246.0,-8.0,47.0,71.0,201.0,1
-17.0,-242.0,-11.0,26.0,99.0,208.0,1
-17.0,-241.0,-15.0,2.0,126.0,218.0,1
-22.0,-241.0,-17.0,-29.0,154.0,230.0,1
-22.0,-237.0,-20.0,-63.0,178.0,243.0,1
-25.0,-240.0,-23.0,-97.0,201.0,256.0,1
-28.0,-243.0,-24.0,-132.0,219.0,267.0,1
-28.0,-247.0,-24.0,-162.0,233.0,276.0,1
-35.0,-247.0,-24.0,-186.0,247.0,287.0,1
-39.0,-247.0,-21.0,-203.0,259.0,291.0,1
-43.0,-248.0,-20.0,-213.0,268.0,291.0,1
-45.0,-247.0,-19.0,-213.0,280.0,291.0,1
-50.0,-249.0,-19.0,-213.0,292.0,290.0,1
-50.0,-246.0,-18.0,-210.0,297.0,284.0,1
